datetime,open,high,low,close,volume
2021-09-01 01:46:00,1813.75,1814.09,1813.75,1813.93,24
2021-09-01 01:47:00,1813.93,1813.93,1813.9,1813.93,12
2021-09-01 01:48:00,1813.93,1813.94,1813.8,1813.88,26
2021-09-01 01:49:00,1813.83,1813.85,1813.82,1813.82,13
2021-09-01 01:50:00,1813.84,1813.86,1813.81,1813.84,18
2021-09-01 01:51:00,1813.84,1813.84,1813.72,1813.72,21
2021-09-01 01:52:00,1813.71,1813.91,1813.55,1813.91,47
2021-09-01 01:53:00,1813.91,1814.0,1813.73,1813.98,27
2021-09-01 01:54:00,1813.98,1813.98,1813.86,1813.89,14
2021-09-01 01:55:00,1813.91,1813.94,1813.89,1813.93,12
2021-09-01 01:56:00,1813.91,1814.05,1813.9,1814.05,14
2021-09-01 01:57:00,1814.04,1814.04,1813.9,1813.9,12
2021-09-01 01:58:00,1813.91,1813.91,1813.82,1813.86,14
2021-09-01 01:59:00,1813.89,1813.96,1813.86,1813.9,31
2021-09-01 02:00:00,1813.93,1814.28,1813.93,1814.27,41
2021-09-01 02:01:00,1814.28,1814.28,1814.17,1814.17,17
2021-09-01 02:02:00,1814.15,1814.15,1813.81,1813.85,41
2021-09-01 02:03:00,1813.83,1813.89,1813.78,1813.85,23
2021-09-01 02:04:00,1813.86,1814.0,1813.86,1813.95,13
2021-09-01 02:05:00,1813.95,1813.99,1813.8,1813.93,35
2021-09-01 02:06:00,1813.92,1813.92,1813.71,1813.72,31
2021-09-01 02:07:00,1813.73,1813.76,1813.72,1813.76,8
2021-09-01 02:08:00,1813.75,1813.95,1813.72,1813.87,26
2021-09-01 02:09:00,1813.84,1813.93,1813.84,1813.84,17
2021-09-01 02:10:00,1813.82,1813.82,1813.73,1813.75,11
2021-09-01 02:11:00,1813.77,1813.84,1813.68,1813.84,15
2021-09-01 02:12:00,1813.83,1813.83,1813.65,1813.7,31
2021-09-01 02:13:00,1813.71,1813.74,1813.68,1813.73,14
2021-09-01 02:14:00,1813.73,1813.73,1813.67,1813.69,23
2021-09-01 02:15:00,1813.68,1813.79,1813.68,1813.75,24
2021-09-01 02:16:00,1813.75,1813.89,1813.75,1813.89,15
2021-09-01 02:17:00,1813.89,1814.01,1813.85,1813.88,20
2021-09-01 02:18:00,1813.88,1813.93,1813.87,1813.93,15
2021-09-01 02:19:00,1813.93,1813.93,1813.82,1813.82,11
2021-09-01 02:20:00,1813.84,1813.87,1813.82,1813.87,9
2021-09-01 02:21:00,1813.86,1814.03,1813.85,1814.03,25
2021-09-01 02:22:00,1814.03,1814.03,1813.86,1813.86,25
2021-09-01 02:23:00,1813.86,1813.89,1813.8,1813.88,21
2021-09-01 02:24:00,1813.86,1813.88,1813.86,1813.86,3
2021-09-01 02:25:00,1813.86,1813.87,1813.68,1813.85,23
2021-09-01 02:26:00,1813.85,1813.85,1813.79,1813.79,8
2021-09-01 02:27:00,1813.77,1813.94,1813.74,1813.94,25
2021-09-01 02:28:00,1813.95,1813.95,1813.84,1813.88,21
2021-09-01 02:29:00,1813.86,1814.13,1813.86,1814.07,32
2021-09-01 02:30:00,1814.07,1814.08,1813.93,1813.96,21
2021-09-01 02:31:00,1813.93,1814.0,1813.89,1813.89,24
2021-09-01 02:32:00,1813.89,1814.25,1813.88,1814.13,29
2021-09-01 02:33:00,1814.11,1814.36,1814.1,1814.32,16
2021-09-01 02:34:00,1814.27,1814.66,1814.27,1814.66,21
2021-09-01 02:35:00,1814.64,1814.64,1814.51,1814.61,17
2021-09-01 02:36:00,1814.6,1814.75,1814.59,1814.71,24
2021-09-01 02:37:00,1814.68,1814.7,1814.04,1814.31,43
2021-09-01 02:38:00,1814.31,1814.5,1814.31,1814.49,59
2021-09-01 02:39:00,1814.49,1814.52,1814.35,1814.45,56
2021-09-01 02:40:00,1814.45,1814.45,1814.37,1814.42,39
2021-09-01 02:41:00,1814.43,1814.44,1814.32,1814.33,53
2021-09-01 02:42:00,1814.32,1814.32,1813.98,1814.13,38
2021-09-01 02:43:00,1814.14,1814.16,1814.03,1814.04,35
2021-09-01 02:44:00,1814.03,1814.07,1814.03,1814.03,27
2021-09-01 02:45:00,1814.03,1814.16,1814.03,1814.11,26
2021-09-01 02:46:00,1814.16,1814.31,1813.88,1814.31,56
2021-09-01 02:47:00,1814.36,1814.73,1814.36,1814.7,41
2021-09-01 02:48:00,1814.72,1814.79,1814.61,1814.76,34
2021-09-01 02:49:00,1814.74,1814.8,1814.62,1814.63,24
2021-09-01 02:50:00,1814.65,1814.7,1814.61,1814.63,43
2021-09-01 02:51:00,1814.62,1814.81,1814.57,1814.71,34
2021-09-01 02:52:00,1814.7,1814.79,1814.65,1814.79,36
2021-09-01 02:53:00,1814.77,1814.88,1814.72,1814.87,45
2021-09-01 02:54:00,1814.88,1814.88,1814.82,1814.82,18
2021-09-01 02:55:00,1814.8,1814.88,1814.64,1814.74,35
2021-09-01 02:56:00,1814.75,1814.88,1814.57,1814.7,66
2021-09-01 02:57:00,1814.7,1814.7,1814.25,1814.36,81
2021-09-01 02:58:00,1814.37,1814.48,1814.36,1814.4,35
2021-09-01 02:59:00,1814.4,1814.46,1814.33,1814.35,49
2021-09-01 03:00:00,1814.36,1814.36,1813.93,1814.29,92
2021-09-01 03:01:00,1814.29,1814.53,1814.22,1814.26,83
2021-09-01 03:02:00,1814.25,1814.25,1813.46,1813.99,105
2021-09-01 03:03:00,1813.96,1813.96,1813.46,1813.69,66
2021-09-01 03:04:00,1813.7,1813.71,1813.5,1813.56,59
2021-09-01 03:05:00,1813.54,1813.62,1813.39,1813.59,41
2021-09-01 03:06:00,1813.61,1813.83,1813.57,1813.79,45
2021-09-01 03:07:00,1813.83,1814.12,1813.68,1814.09,48
2021-09-01 03:08:00,1814.1,1814.33,1813.95,1813.97,47
2021-09-01 03:09:00,1813.95,1814.41,1813.89,1814.19,114
2021-09-01 03:10:00,1814.13,1814.16,1813.76,1813.77,63
2021-09-01 03:11:00,1813.76,1813.93,1813.39,1813.92,65
2021-09-01 03:12:00,1813.91,1814.21,1813.88,1813.97,62
2021-09-01 03:13:00,1814.01,1814.07,1813.88,1813.99,29
2021-09-01 03:14:00,1814.0,1814.11,1813.8,1813.8,109
2021-09-01 03:15:00,1813.8,1813.81,1813.52,1813.56,87
2021-09-01 03:16:00,1813.59,1813.8,1813.59,1813.79,34
2021-09-01 03:17:00,1813.82,1813.89,1813.54,1813.61,52
2021-09-01 03:18:00,1813.59,1813.62,1813.44,1813.46,28
2021-09-01 03:19:00,1813.46,1813.79,1813.46,1813.69,41
2021-09-01 03:20:00,1813.69,1813.75,1813.59,1813.6,36
2021-09-01 03:21:00,1813.6,1813.6,1813.39,1813.48,35
2021-09-01 03:22:00,1813.48,1813.48,1813.38,1813.38,19
2021-09-01 03:23:00,1813.38,1813.38,1813.09,1813.19,62
2021-09-01 03:24:00,1813.19,1813.28,1813.09,1813.09,34
2021-09-01 03:25:00,1813.07,1813.08,1812.88,1812.96,99
2021-09-01 03:26:00,1812.97,1812.97,1812.88,1812.97,39
2021-09-01 03:27:00,1812.97,1812.97,1812.86,1812.91,17
2021-09-01 03:28:00,1812.9,1812.93,1812.76,1812.87,29
2021-09-01 03:29:00,1812.82,1813.04,1812.65,1813.04,61
2021-09-01 03:30:00,1813.04,1813.18,1812.81,1812.94,88
2021-09-01 03:31:00,1812.94,1813.02,1812.85,1812.97,54
2021-09-01 03:32:00,1812.97,1813.02,1812.82,1812.9,77
2021-09-01 03:33:00,1812.89,1813.09,1812.89,1812.99,32
2021-09-01 03:34:00,1812.99,1813.12,1812.88,1812.88,34
2021-09-01 03:35:00,1812.88,1813.0,1812.86,1812.86,65
2021-09-01 03:36:00,1812.89,1812.9,1812.8,1812.8,28
2021-09-01 03:37:00,1812.8,1813.22,1812.71,1813.07,54
2021-09-01 03:38:00,1813.07,1813.13,1812.88,1812.9,53
2021-09-01 03:39:00,1812.89,1812.89,1812.7,1812.7,48
2021-09-01 03:40:00,1812.7,1813.03,1812.59,1812.9,66
2021-09-01 03:41:00,1812.99,1813.03,1812.93,1813.02,35
2021-09-01 03:42:00,1813.03,1813.12,1812.9,1812.9,42
2021-09-01 03:43:00,1812.9,1813.13,1812.81,1812.95,81
2021-09-01 03:44:00,1812.98,1812.99,1812.71,1812.74,38
2021-09-01 03:45:00,1812.76,1813.02,1812.69,1812.69,74
2021-09-01 03:46:00,1812.69,1812.89,1812.58,1812.79,80
2021-09-01 03:47:00,1812.81,1812.87,1812.76,1812.76,37
2021-09-01 03:48:00,1812.76,1812.76,1812.32,1812.53,103
2021-09-01 03:49:00,1812.48,1812.56,1812.45,1812.47,34
2021-09-01 03:50:00,1812.48,1812.53,1812.37,1812.42,38
2021-09-01 03:51:00,1812.42,1812.42,1812.14,1812.26,57
2021-09-01 03:52:00,1812.16,1812.32,1812.16,1812.26,82
2021-09-01 03:53:00,1812.26,1812.26,1812.15,1812.15,50
2021-09-01 03:54:00,1812.15,1812.19,1811.93,1812.06,80
2021-09-01 03:55:00,1812.05,1812.17,1811.95,1812.1,114
2021-09-01 03:56:00,1812.1,1812.27,1812.04,1812.27,94
2021-09-01 03:57:00,1812.24,1812.26,1811.96,1812.06,91
2021-09-01 03:58:00,1812.07,1812.26,1812.05,1812.19,121
2021-09-01 03:59:00,1812.21,1812.35,1812.07,1812.12,131
2021-09-01 04:00:00,1812.07,1812.17,1811.44,1812.14,304
2021-09-01 04:01:00,1812.14,1813.01,1812.05,1813.01,312
2021-09-01 04:02:00,1813.01,1813.79,1812.83,1813.77,210
2021-09-01 04:03:00,1813.78,1814.27,1813.37,1814.25,242
2021-09-01 04:04:00,1814.18,1814.38,1813.95,1814.23,168
2021-09-01 04:05:00,1814.21,1814.71,1814.09,1814.7,204
2021-09-01 04:06:00,1814.73,1815.34,1814.73,1814.96,215
2021-09-01 04:07:00,1814.97,1815.01,1814.62,1814.66,161
2021-09-01 04:08:00,1814.67,1814.96,1814.45,1814.72,157
2021-09-01 04:09:00,1814.71,1814.71,1814.07,1814.19,138
2021-09-01 04:10:00,1814.16,1814.19,1813.73,1813.87,157
2021-09-01 04:11:00,1813.85,1813.96,1813.74,1813.76,88
2021-09-01 04:12:00,1813.77,1814.03,1813.55,1814.0,126
2021-09-01 04:13:00,1814.0,1814.22,1813.67,1813.79,112
2021-09-01 04:14:00,1813.75,1813.75,1812.99,1813.14,145
2021-09-01 04:15:00,1813.15,1813.34,1812.71,1812.75,157
2021-09-01 04:16:00,1812.73,1813.07,1812.63,1812.81,135
2021-09-01 04:17:00,1812.81,1813.59,1812.74,1813.56,136
2021-09-01 04:18:00,1813.53,1813.74,1812.98,1813.37,142
2021-09-01 04:19:00,1813.37,1813.63,1813.3,1813.33,89
2021-09-01 04:20:00,1813.3,1813.38,1812.9,1812.96,122
2021-09-01 04:21:00,1812.97,1813.32,1812.86,1813.07,96
2021-09-01 04:22:00,1813.04,1813.22,1813.01,1813.21,93
2021-09-01 04:23:00,1813.19,1813.31,1813.13,1813.29,41
2021-09-01 04:24:00,1813.27,1813.41,1813.23,1813.27,55
2021-09-01 04:25:00,1813.28,1813.52,1813.04,1813.47,80
2021-09-01 04:26:00,1813.46,1813.63,1813.11,1813.59,85
2021-09-01 04:27:00,1813.55,1813.55,1812.51,1812.51,128
2021-09-01 04:28:00,1812.53,1812.78,1812.5,1812.73,124
2021-09-01 04:29:00,1812.74,1812.83,1812.38,1812.48,119
2021-09-01 04:30:00,1812.45,1812.92,1812.28,1812.31,205
2021-09-01 04:31:00,1812.29,1812.85,1812.16,1812.77,169
2021-09-01 04:32:00,1812.68,1812.68,1812.19,1812.22,172
2021-09-01 04:33:00,1812.22,1812.22,1811.12,1811.35,278
2021-09-01 04:34:00,1811.35,1811.81,1811.13,1811.43,231
2021-09-01 04:35:00,1811.39,1811.56,1811.28,1811.5,174
2021-09-01 04:36:00,1811.52,1811.81,1811.32,1811.38,238
2021-09-01 04:37:00,1811.47,1812.23,1811.39,1811.89,196
2021-09-01 04:38:00,1811.83,1812.22,1811.73,1812.22,129
2021-09-01 04:39:00,1812.2,1812.39,1811.98,1812.24,141
2021-09-01 04:40:00,1812.23,1812.26,1811.51,1811.7,148
2021-09-01 04:41:00,1811.69,1811.9,1811.61,1811.7,127
2021-09-01 04:42:00,1811.7,1811.7,1811.23,1811.26,90
2021-09-01 04:43:00,1811.25,1811.5,1811.25,1811.27,63
2021-09-01 04:44:00,1811.27,1811.27,1810.5,1810.62,126
2021-09-01 04:45:00,1810.63,1810.83,1810.27,1810.82,226
2021-09-01 04:46:00,1810.8,1811.09,1810.57,1810.98,182
2021-09-01 04:47:00,1810.97,1811.59,1810.91,1811.56,162
2021-09-01 04:48:00,1811.55,1811.79,1811.33,1811.65,109
2021-09-01 04:49:00,1811.66,1811.86,1811.5,1811.73,94
2021-09-01 04:50:00,1811.72,1811.97,1811.56,1811.97,93
2021-09-01 04:51:00,1811.95,1812.16,1811.43,1811.74,123
2021-09-01 04:52:00,1811.75,1811.97,1811.35,1811.76,118
2021-09-01 04:53:00,1811.77,1812.02,1811.7,1811.84,116
2021-09-01 04:54:00,1811.84,1811.9,1811.56,1811.9,70
2021-09-01 04:55:00,1811.89,1812.05,1811.71,1811.83,101
2021-09-01 04:56:00,1811.89,1812.0,1811.51,1812.0,103
2021-09-01 04:57:00,1812.01,1812.17,1811.85,1812.11,92
2021-09-01 04:58:00,1812.09,1812.41,1812.06,1812.41,128
2021-09-01 04:59:00,1812.38,1812.49,1811.92,1812.07,155
2021-09-01 05:00:00,1812.07,1812.59,1811.93,1812.54,132
2021-09-01 05:01:00,1812.55,1813.01,1812.51,1812.89,155
2021-09-01 05:02:00,1812.95,1813.1,1812.89,1812.96,141
2021-09-01 05:03:00,1812.98,1813.2,1812.95,1813.16,159
2021-09-01 05:04:00,1813.14,1813.38,1812.34,1812.39,168
2021-09-01 05:05:00,1812.38,1813.23,1812.37,1812.88,180
2021-09-01 05:06:00,1812.88,1812.91,1812.47,1812.58,174
2021-09-01 05:07:00,1812.6,1812.97,1812.58,1812.89,133
2021-09-01 05:08:00,1812.89,1813.02,1812.43,1812.56,132
2021-09-01 05:09:00,1812.58,1812.62,1812.19,1812.45,100
2021-09-01 05:10:00,1812.43,1812.74,1812.34,1812.57,118
2021-09-01 05:11:00,1812.55,1812.56,1811.87,1811.88,101
2021-09-01 05:12:00,1811.91,1812.2,1811.84,1812.1,144
2021-09-01 05:13:00,1812.09,1812.19,1811.82,1812.02,83
2021-09-01 05:14:00,1811.99,1812.0,1811.56,1811.78,115
2021-09-01 05:15:00,1811.76,1811.88,1811.56,1811.79,102
2021-09-01 05:16:00,1811.79,1811.98,1811.68,1811.98,91
2021-09-01 05:17:00,1812.03,1812.06,1811.78,1812.03,80
2021-09-01 05:18:00,1812.01,1812.19,1811.96,1812.14,65
2021-09-01 05:19:00,1812.15,1812.38,1812.03,1812.13,80
2021-09-01 05:20:00,1812.12,1812.44,1812.12,1812.29,48
2021-09-01 05:21:00,1812.25,1812.25,1811.9,1812.06,66
2021-09-01 05:22:00,1812.07,1812.09,1811.71,1812.07,79
2021-09-01 05:23:00,1812.06,1812.19,1811.72,1811.85,88
2021-09-01 05:24:00,1811.84,1812.08,1811.69,1811.94,96
2021-09-01 05:25:00,1811.94,1811.94,1811.52,1811.73,96
2021-09-01 05:26:00,1811.69,1811.87,1811.51,1811.74,136
2021-09-01 05:27:00,1811.73,1811.9,1811.57,1811.84,60
2021-09-01 05:28:00,1811.82,1811.98,1811.57,1811.8,99
2021-09-01 05:29:00,1811.79,1811.82,1811.65,1811.68,45
2021-09-01 05:30:00,1811.67,1811.88,1811.65,1811.79,67
2021-09-01 05:31:00,1811.78,1812.91,1811.78,1812.91,138
2021-09-01 05:32:00,1812.89,1812.91,1812.63,1812.65,84
2021-09-01 05:33:00,1812.66,1813.01,1812.66,1812.73,81
2021-09-01 05:34:00,1812.71,1813.29,1812.71,1813.25,101
2021-09-01 05:35:00,1813.24,1813.4,1813.18,1813.29,108
2021-09-01 05:36:00,1813.29,1813.31,1812.81,1812.95,106
2021-09-01 05:37:00,1812.96,1813.18,1812.89,1813.08,109
2021-09-01 05:38:00,1813.07,1813.29,1813.01,1813.02,67
2021-09-01 05:39:00,1813.03,1813.09,1812.86,1812.86,77
2021-09-01 05:40:00,1812.86,1813.12,1812.71,1813.01,136
2021-09-01 05:41:00,1812.99,1813.09,1812.85,1812.96,102
2021-09-01 05:42:00,1812.93,1813.39,1812.91,1813.31,87
2021-09-01 05:43:00,1813.29,1813.47,1813.23,1813.38,87
2021-09-01 05:44:00,1813.38,1813.48,1812.82,1812.99,108
2021-09-01 05:45:00,1813.0,1813.07,1812.75,1812.91,149
2021-09-01 05:46:00,1812.91,1812.92,1812.53,1812.76,104
2021-09-01 05:47:00,1812.77,1813.07,1812.67,1813.07,64
2021-09-01 05:48:00,1813.06,1813.24,1813.01,1813.06,100
2021-09-01 05:49:00,1813.07,1813.13,1812.82,1812.96,107
2021-09-01 05:50:00,1812.96,1813.75,1812.96,1813.68,106
2021-09-01 05:51:00,1813.68,1813.75,1813.59,1813.75,69
2021-09-01 05:52:00,1813.75,1813.85,1813.3,1813.32,86
2021-09-01 05:53:00,1813.32,1813.5,1813.22,1813.27,60
2021-09-01 05:54:00,1813.24,1813.57,1813.14,1813.51,84
2021-09-01 05:55:00,1813.55,1813.82,1813.48,1813.76,82
2021-09-01 05:56:00,1813.72,1813.91,1813.55,1813.91,79
2021-09-01 05:57:00,1813.9,1813.93,1813.7,1813.85,80
2021-09-01 05:58:00,1813.81,1813.93,1813.7,1813.84,102
2021-09-01 05:59:00,1813.79,1814.07,1813.62,1813.9,184
2021-09-01 06:00:00,1813.85,1814.09,1813.74,1813.89,127
2021-09-01 06:01:00,1813.89,1813.9,1813.61,1813.61,70
2021-09-01 06:02:00,1813.61,1814.18,1813.61,1814.14,106
2021-09-01 06:03:00,1814.12,1814.26,1813.74,1813.89,112
2021-09-01 06:04:00,1813.86,1813.91,1813.44,1813.88,125
2021-09-01 06:05:00,1813.88,1814.01,1813.53,1813.56,122
2021-09-01 06:06:00,1813.55,1813.73,1813.54,1813.66,67
2021-09-01 06:07:00,1813.67,1813.73,1813.54,1813.57,81
2021-09-01 06:08:00,1813.58,1813.6,1813.17,1813.31,125
2021-09-01 06:09:00,1813.31,1813.54,1813.25,1813.39,128
2021-09-01 06:10:00,1813.4,1813.57,1813.07,1813.31,80
2021-09-01 06:11:00,1813.32,1813.56,1813.3,1813.35,106
2021-09-01 06:12:00,1813.34,1813.75,1813.34,1813.68,115
2021-09-01 06:13:00,1813.68,1813.71,1813.52,1813.61,69
2021-09-01 06:14:00,1813.6,1813.61,1813.42,1813.52,91
2021-09-01 06:15:00,1813.51,1813.71,1813.37,1813.6,145
2021-09-01 06:16:00,1813.66,1813.94,1813.35,1813.35,99
2021-09-01 06:17:00,1813.3,1813.72,1813.27,1813.34,77
2021-09-01 06:18:00,1813.35,1813.39,1813.07,1813.26,114
2021-09-01 06:19:00,1813.27,1813.53,1813.25,1813.41,118
2021-09-01 06:20:00,1813.4,1813.63,1813.35,1813.35,66
2021-09-01 06:21:00,1813.32,1813.45,1813.22,1813.35,49
2021-09-01 06:22:00,1813.37,1813.58,1813.25,1813.52,101
2021-09-01 06:23:00,1813.52,1813.83,1813.11,1813.15,108
2021-09-01 06:24:00,1813.25,1813.48,1813.15,1813.16,62
2021-09-01 06:25:00,1813.14,1813.52,1813.05,1813.43,96
2021-09-01 06:26:00,1813.44,1813.71,1813.44,1813.55,74
2021-09-01 06:27:00,1813.58,1813.74,1813.43,1813.57,77
2021-09-01 06:28:00,1813.6,1813.6,1813.51,1813.55,36
2021-09-01 06:29:00,1813.57,1813.83,1813.54,1813.77,95
2021-09-01 06:30:00,1813.71,1813.76,1813.58,1813.58,68
2021-09-01 06:31:00,1813.58,1813.67,1813.56,1813.65,26
2021-09-01 06:32:00,1813.66,1813.8,1813.62,1813.76,44
2021-09-01 06:33:00,1813.78,1813.87,1813.6,1813.73,40
2021-09-01 06:34:00,1813.75,1813.8,1813.69,1813.72,36
2021-09-01 06:35:00,1813.72,1814.0,1813.68,1813.96,60
2021-09-01 06:36:00,1813.99,1814.08,1813.81,1813.92,72
2021-09-01 06:37:00,1813.92,1813.98,1813.83,1813.88,35
2021-09-01 06:38:00,1813.88,1814.03,1813.82,1814.03,41
2021-09-01 06:39:00,1813.94,1814.03,1813.86,1813.98,51
2021-09-01 06:40:00,1813.98,1814.03,1813.83,1813.83,44
2021-09-01 06:41:00,1813.83,1814.03,1813.83,1814.01,20
2021-09-01 06:42:00,1814.04,1814.06,1814.0,1814.0,21
2021-09-01 06:43:00,1814.05,1814.43,1814.05,1814.43,43
2021-09-01 06:44:00,1814.43,1814.66,1814.37,1814.66,61
2021-09-01 06:45:00,1814.66,1814.99,1814.55,1814.89,108
2021-09-01 06:46:00,1814.89,1815.16,1814.79,1815.07,128
2021-09-01 06:47:00,1815.06,1815.26,1815.05,1815.13,109
2021-09-01 06:48:00,1815.13,1815.45,1815.12,1815.22,165
2021-09-01 06:49:00,1815.18,1815.43,1815.18,1815.43,106
2021-09-01 06:50:00,1815.42,1815.43,1814.97,1815.08,150
2021-09-01 06:51:00,1815.09,1815.18,1815.01,1815.02,96
2021-09-01 06:52:00,1815.03,1815.2,1814.95,1815.04,87
2021-09-01 06:53:00,1815.05,1815.13,1814.97,1815.05,87
2021-09-01 06:54:00,1815.06,1815.33,1814.92,1815.3,64
2021-09-01 06:55:00,1815.3,1815.36,1815.14,1815.18,75
2021-09-01 06:56:00,1815.17,1815.28,1814.94,1815.12,73
2021-09-01 06:57:00,1815.12,1815.2,1815.05,1815.05,61
2021-09-01 06:58:00,1815.05,1815.07,1814.87,1814.87,45
2021-09-01 06:59:00,1814.86,1815.21,1814.86,1815.12,47
2021-09-01 07:00:00,1815.1,1815.44,1814.99,1815.42,60
2021-09-01 07:01:00,1815.4,1815.45,1814.86,1814.97,74
2021-09-01 07:02:00,1814.97,1815.19,1814.97,1815.17,55
2021-09-01 07:03:00,1815.17,1815.24,1814.88,1814.88,55
2021-09-01 07:04:00,1814.87,1814.95,1814.87,1814.95,33
2021-09-01 07:05:00,1814.96,1814.98,1814.85,1814.95,37
2021-09-01 07:06:00,1814.95,1815.19,1814.89,1815.16,50
2021-09-01 07:07:00,1815.17,1815.38,1815.16,1815.25,40
2021-09-01 07:08:00,1815.24,1815.29,1815.03,1815.13,60
2021-09-01 07:09:00,1815.13,1815.37,1815.13,1815.22,42
2021-09-01 07:10:00,1815.21,1815.59,1815.21,1815.41,69
2021-09-01 07:11:00,1815.42,1815.69,1815.41,1815.67,52
2021-09-01 07:12:00,1815.77,1815.8,1815.68,1815.79,58
2021-09-01 07:13:00,1815.84,1815.84,1815.6,1815.65,49
2021-09-01 07:14:00,1815.67,1815.78,1815.61,1815.74,38
2021-09-01 07:15:00,1815.74,1815.77,1815.61,1815.62,52
2021-09-01 07:16:00,1815.62,1815.86,1815.62,1815.84,35
2021-09-01 07:17:00,1815.84,1815.84,1815.61,1815.63,63
2021-09-01 07:18:00,1815.65,1815.86,1815.6,1815.6,47
2021-09-01 07:19:00,1815.6,1815.7,1815.04,1815.06,70
2021-09-01 07:20:00,1815.06,1815.09,1814.66,1814.95,119
2021-09-01 07:21:00,1814.93,1814.96,1814.82,1814.92,61
2021-09-01 07:22:00,1814.92,1814.95,1814.81,1814.83,36
2021-09-01 07:23:00,1814.82,1814.82,1814.53,1814.54,44
2021-09-01 07:24:00,1814.54,1814.54,1814.45,1814.53,38
2021-09-01 07:25:00,1814.53,1814.63,1814.53,1814.53,36
2021-09-01 07:26:00,1814.53,1814.53,1814.3,1814.41,52
2021-09-01 07:27:00,1814.41,1814.5,1814.38,1814.4,45
2021-09-01 07:28:00,1814.4,1814.5,1814.26,1814.5,79
2021-09-01 07:29:00,1814.5,1814.52,1814.31,1814.37,24
2021-09-01 07:30:00,1814.38,1814.38,1814.23,1814.26,39
2021-09-01 07:31:00,1814.26,1814.41,1814.26,1814.39,36
2021-09-01 07:32:00,1814.4,1814.44,1814.39,1814.39,16
2021-09-01 07:33:00,1814.39,1814.4,1814.39,1814.4,8
2021-09-01 07:34:00,1814.4,1814.4,1814.3,1814.32,41
2021-09-01 07:35:00,1814.31,1814.39,1814.3,1814.3,24
2021-09-01 07:36:00,1814.3,1814.31,1814.04,1814.08,73
2021-09-01 07:37:00,1814.12,1814.26,1814.08,1814.13,48
2021-09-01 07:38:00,1814.17,1814.27,1814.13,1814.22,30
