datetime,open,high,low,close,volume
2021-04-01 02:36:00,1708.86,1708.89,1708.72,1708.72,35
2021-04-01 02:37:00,1708.72,1708.75,1708.57,1708.58,29
2021-04-01 02:38:00,1708.58,1708.9,1708.46,1708.75,56
2021-04-01 02:39:00,1708.75,1708.81,1708.58,1708.79,31
2021-04-01 02:40:00,1708.81,1708.95,1708.78,1708.95,29
2021-04-01 02:41:00,1708.91,1708.98,1708.89,1708.93,29
2021-04-01 02:42:00,1708.93,1708.94,1708.63,1708.63,39
2021-04-01 02:43:00,1708.64,1708.71,1708.62,1708.68,44
2021-04-01 02:44:00,1708.69,1708.69,1708.36,1708.46,61
2021-04-01 02:45:00,1708.47,1708.48,1708.14,1708.31,97
2021-04-01 02:46:00,1708.26,1708.34,1708.07,1708.15,108
2021-04-01 02:47:00,1708.15,1708.26,1707.84,1707.98,80
2021-04-01 02:48:00,1707.97,1708.16,1707.97,1708.1,54
2021-04-01 02:49:00,1708.08,1708.18,1707.95,1707.96,76
2021-04-01 02:50:00,1707.96,1707.99,1707.82,1707.84,65
2021-04-01 02:51:00,1707.86,1707.97,1707.8,1707.89,85
2021-04-01 02:52:00,1707.9,1708.1,1707.9,1708.0,66
2021-04-01 02:53:00,1707.98,1708.04,1707.96,1707.99,29
2021-04-01 02:54:00,1708.03,1708.08,1707.96,1707.97,63
2021-04-01 02:55:00,1707.97,1708.03,1707.89,1707.89,38
2021-04-01 02:56:00,1707.9,1707.93,1707.41,1707.49,99
2021-04-01 02:57:00,1707.49,1707.51,1707.37,1707.51,84
2021-04-01 02:58:00,1707.51,1707.51,1707.16,1707.22,88
2021-04-01 02:59:00,1707.24,1707.36,1707.22,1707.32,67
2021-04-01 03:00:00,1707.32,1708.04,1707.29,1707.64,187
2021-04-01 03:01:00,1707.63,1707.74,1707.34,1707.5,141
2021-04-01 03:02:00,1707.56,1707.6,1706.74,1706.74,162
2021-04-01 03:03:00,1706.74,1706.82,1706.48,1706.48,139
2021-04-01 03:04:00,1706.49,1706.85,1706.48,1706.72,125
2021-04-01 03:05:00,1706.7,1706.74,1706.47,1706.67,122
2021-04-01 03:06:00,1706.67,1706.69,1706.25,1706.25,219
2021-04-01 03:07:00,1706.25,1706.72,1706.25,1706.54,181
2021-04-01 03:08:00,1706.55,1706.7,1706.38,1706.59,131
2021-04-01 03:09:00,1706.62,1706.87,1706.56,1706.76,99
2021-04-01 03:10:00,1706.76,1706.87,1706.43,1706.47,110
2021-04-01 03:11:00,1706.45,1707.13,1706.45,1706.53,168
2021-04-01 03:12:00,1706.52,1706.57,1706.16,1706.33,131
2021-04-01 03:13:00,1706.3,1706.69,1706.15,1706.61,120
2021-04-01 03:14:00,1706.61,1707.0,1706.34,1706.8,148
2021-04-01 03:15:00,1706.82,1707.2,1706.81,1707.11,237
2021-04-01 03:16:00,1707.09,1707.26,1707.08,1707.1,117
2021-04-01 03:17:00,1707.08,1707.08,1706.78,1707.05,94
2021-04-01 03:18:00,1707.05,1707.2,1706.86,1707.2,74
2021-04-01 03:19:00,1707.19,1707.29,1707.0,1707.15,93
2021-04-01 03:20:00,1707.17,1707.25,1706.5,1706.51,100
2021-04-01 03:21:00,1706.52,1706.61,1706.16,1706.32,125
2021-04-01 03:22:00,1706.34,1706.67,1705.91,1705.92,139
2021-04-01 03:23:00,1705.93,1706.91,1705.93,1706.53,294
2021-04-01 03:24:00,1706.52,1706.79,1706.11,1706.6,157
2021-04-01 03:25:00,1706.6,1706.81,1706.49,1706.51,134
2021-04-01 03:26:00,1706.51,1706.63,1706.16,1706.24,114
2021-04-01 03:27:00,1706.24,1706.69,1706.22,1706.67,124
2021-04-01 03:28:00,1706.67,1706.87,1706.48,1706.49,141
2021-04-01 03:29:00,1706.53,1706.62,1706.48,1706.52,139
2021-04-01 03:30:00,1706.52,1706.81,1706.52,1706.61,111
2021-04-01 03:31:00,1706.61,1706.78,1706.3,1706.57,143
2021-04-01 03:32:00,1706.55,1706.89,1706.47,1706.82,183
2021-04-01 03:33:00,1706.8,1707.49,1706.69,1707.16,181
2021-04-01 03:34:00,1707.18,1707.38,1707.18,1707.34,84
2021-04-01 03:35:00,1707.34,1707.47,1707.25,1707.26,136
2021-04-01 03:36:00,1707.26,1707.42,1706.86,1707.02,134
2021-04-01 03:37:00,1706.97,1707.25,1706.96,1707.25,99
2021-04-01 03:38:00,1707.23,1707.54,1707.06,1707.3,110
2021-04-01 03:39:00,1707.31,1707.62,1707.3,1707.47,91
2021-04-01 03:40:00,1707.49,1707.83,1707.01,1707.22,186
2021-04-01 03:41:00,1707.22,1707.39,1707.02,1707.07,222
2021-04-01 03:42:00,1707.06,1707.16,1706.78,1706.82,174
2021-04-01 03:43:00,1706.81,1706.89,1706.31,1706.44,145
2021-04-01 03:44:00,1706.43,1706.58,1706.29,1706.41,128
2021-04-01 03:45:00,1706.47,1706.47,1706.01,1706.15,170
2021-04-01 03:46:00,1706.13,1706.19,1706.03,1706.1,108
2021-04-01 03:47:00,1706.1,1706.1,1705.79,1705.83,88
2021-04-01 03:48:00,1705.84,1706.05,1705.71,1705.89,113
2021-04-01 03:49:00,1705.9,1706.72,1705.74,1706.69,140
2021-04-01 03:50:00,1706.72,1706.82,1706.25,1706.41,133
2021-04-01 03:51:00,1706.44,1706.66,1706.28,1706.65,125
2021-04-01 03:52:00,1706.67,1707.21,1706.51,1706.64,205
2021-04-01 03:53:00,1706.54,1706.57,1706.2,1706.42,200
2021-04-01 03:54:00,1706.4,1706.5,1706.03,1706.23,300
2021-04-01 03:55:00,1706.18,1706.94,1705.93,1706.48,266
2021-04-01 03:56:00,1706.48,1706.84,1706.36,1706.55,273
2021-04-01 03:57:00,1706.52,1706.67,1706.48,1706.56,172
2021-04-01 03:58:00,1706.59,1706.82,1706.43,1706.79,106
2021-04-01 03:59:00,1706.8,1706.87,1706.7,1706.82,97
2021-04-01 04:00:00,1706.84,1707.65,1706.78,1707.06,386
2021-04-01 04:01:00,1707.06,1707.39,1706.76,1706.77,271
2021-04-01 04:02:00,1706.78,1706.78,1705.73,1705.83,208
2021-04-01 04:03:00,1705.84,1706.05,1705.63,1706.05,242
2021-04-01 04:04:00,1706.08,1706.29,1705.95,1705.96,242
2021-04-01 04:05:00,1705.94,1706.49,1705.94,1706.35,281
2021-04-01 04:06:00,1706.37,1707.01,1706.35,1706.94,233
2021-04-01 04:07:00,1706.93,1706.93,1706.02,1706.28,276
2021-04-01 04:08:00,1706.28,1706.78,1706.13,1706.14,213
2021-04-01 04:09:00,1706.14,1706.15,1705.93,1706.02,241
2021-04-01 04:10:00,1706.01,1706.08,1705.7,1705.92,239
2021-04-01 04:11:00,1705.91,1706.16,1705.8,1705.82,189
2021-04-01 04:12:00,1705.85,1706.32,1705.84,1706.22,107
2021-04-01 04:13:00,1706.21,1706.58,1706.14,1706.19,168
2021-04-01 04:14:00,1706.19,1706.35,1706.03,1706.3,120
2021-04-01 04:15:00,1706.29,1706.67,1706.2,1706.56,189
2021-04-01 04:16:00,1706.57,1706.89,1706.56,1706.71,201
2021-04-01 04:17:00,1706.71,1706.86,1706.69,1706.83,66
2021-04-01 04:18:00,1706.85,1706.85,1706.54,1706.74,157
2021-04-01 04:19:00,1706.74,1707.1,1706.74,1706.93,125
2021-04-01 04:20:00,1706.93,1707.26,1706.74,1707.18,120
2021-04-01 04:21:00,1707.18,1707.29,1707.06,1707.25,104
2021-04-01 04:22:00,1707.26,1707.68,1707.24,1707.54,122
2021-04-01 04:23:00,1707.55,1707.67,1707.39,1707.55,145
2021-04-01 04:24:00,1707.55,1707.67,1707.46,1707.61,108
2021-04-01 04:25:00,1707.63,1707.73,1707.32,1707.4,168
2021-04-01 04:26:00,1707.39,1707.73,1707.34,1707.59,168
2021-04-01 04:27:00,1707.58,1707.84,1707.56,1707.64,135
2021-04-01 04:28:00,1707.65,1708.25,1707.55,1708.0,237
2021-04-01 04:29:00,1708.0,1708.29,1707.91,1708.17,142
2021-04-01 04:30:00,1708.16,1708.17,1707.75,1707.93,260
2021-04-01 04:31:00,1707.96,1708.38,1707.81,1708.21,211
2021-04-01 04:32:00,1708.21,1708.38,1708.05,1708.3,196
2021-04-01 04:33:00,1708.31,1708.6,1708.27,1708.58,184
2021-04-01 04:34:00,1708.59,1708.73,1708.44,1708.51,169
2021-04-01 04:35:00,1708.48,1708.61,1708.11,1708.11,211
2021-04-01 04:36:00,1708.11,1708.14,1707.48,1707.53,213
2021-04-01 04:37:00,1707.53,1707.77,1707.31,1707.74,221
2021-04-01 04:38:00,1707.75,1707.94,1707.2,1707.71,249
2021-04-01 04:39:00,1707.68,1708.25,1707.64,1707.69,196
2021-04-01 04:40:00,1707.69,1708.32,1707.66,1708.32,151
2021-04-01 04:41:00,1708.32,1708.88,1708.25,1708.38,278
2021-04-01 04:42:00,1708.4,1709.03,1708.4,1708.93,307
2021-04-01 04:43:00,1708.94,1709.02,1708.66,1708.77,185
2021-04-01 04:44:00,1708.76,1708.95,1708.75,1708.9,148
2021-04-01 04:45:00,1708.92,1709.04,1708.73,1708.86,231
2021-04-01 04:46:00,1708.86,1709.07,1708.84,1709.05,146
2021-04-01 04:47:00,1709.04,1709.13,1708.79,1708.82,211
2021-04-01 04:48:00,1708.83,1709.0,1708.11,1708.34,242
2021-04-01 04:49:00,1708.34,1708.42,1708.0,1708.07,166
2021-04-01 04:50:00,1708.08,1708.95,1707.8,1708.32,211
2021-04-01 04:51:00,1708.34,1708.69,1708.33,1708.47,145
2021-04-01 04:52:00,1708.47,1708.63,1708.17,1708.35,207
2021-04-01 04:53:00,1708.34,1709.11,1708.3,1709.06,206
2021-04-01 04:54:00,1709.06,1709.77,1708.97,1709.55,268
2021-04-01 04:55:00,1709.58,1710.54,1709.57,1710.37,291
2021-04-01 04:56:00,1710.41,1710.41,1710.03,1710.29,216
2021-04-01 04:57:00,1710.29,1710.74,1710.23,1710.26,226
2021-04-01 04:58:00,1710.17,1710.8,1710.17,1710.45,168
2021-04-01 04:59:00,1710.45,1710.74,1710.33,1710.57,118
2021-04-01 05:00:00,1710.56,1710.88,1710.52,1710.68,255
2021-04-01 05:01:00,1710.67,1711.01,1710.67,1710.88,242
2021-04-01 05:02:00,1710.89,1711.05,1710.77,1710.97,221
2021-04-01 05:03:00,1711.01,1711.07,1710.84,1711.04,254
2021-04-01 05:04:00,1711.05,1711.65,1711.02,1711.62,160
2021-04-01 05:05:00,1711.63,1711.8,1711.46,1711.59,202
2021-04-01 05:06:00,1711.59,1711.66,1711.12,1711.12,199
2021-04-01 05:07:00,1711.14,1711.25,1710.3,1710.4,186
2021-04-01 05:08:00,1710.41,1710.51,1710.29,1710.4,111
2021-04-01 05:09:00,1710.4,1710.43,1710.01,1710.22,161
2021-04-01 05:10:00,1710.23,1710.73,1710.23,1710.47,166
2021-04-01 05:11:00,1710.49,1710.5,1710.22,1710.37,198
2021-04-01 05:12:00,1710.36,1710.74,1710.36,1710.36,202
2021-04-01 05:13:00,1710.37,1710.48,1709.79,1709.88,250
2021-04-01 05:14:00,1709.89,1710.15,1709.82,1710.03,224
2021-04-01 05:15:00,1710.04,1710.21,1710.04,1710.09,122
2021-04-01 05:16:00,1710.1,1710.1,1709.62,1709.68,84
2021-04-01 05:17:00,1709.69,1709.82,1709.62,1709.76,84
2021-04-01 05:18:00,1709.75,1709.89,1709.68,1709.69,75
2021-04-01 05:19:00,1709.7,1709.71,1709.13,1709.64,138
2021-04-01 05:20:00,1709.69,1710.02,1709.69,1709.91,96
2021-04-01 05:21:00,1709.91,1710.02,1709.82,1709.82,87
2021-04-01 05:22:00,1709.83,1709.84,1709.69,1709.78,72
2021-04-01 05:23:00,1709.79,1709.88,1709.33,1709.73,102
2021-04-01 05:24:00,1709.81,1709.94,1709.59,1709.82,117
2021-04-01 05:25:00,1709.83,1709.89,1709.71,1709.86,86
2021-04-01 05:26:00,1709.89,1710.2,1709.69,1709.8,109
2021-04-01 05:27:00,1709.79,1709.96,1709.59,1709.59,66
2021-04-01 05:28:00,1709.59,1709.68,1709.33,1709.45,72
2021-04-01 05:29:00,1709.44,1709.52,1709.2,1709.24,83
2021-04-01 05:30:00,1709.24,1709.82,1709.19,1709.79,190
2021-04-01 05:31:00,1709.79,1709.79,1709.33,1709.33,124
2021-04-01 05:32:00,1709.33,1710.12,1709.33,1710.11,147
2021-04-01 05:33:00,1710.12,1710.34,1709.53,1709.6,196
2021-04-01 05:34:00,1709.61,1710.31,1709.59,1710.06,183
2021-04-01 05:35:00,1710.05,1710.37,1710.0,1710.32,175
2021-04-01 05:36:00,1710.33,1710.51,1710.06,1710.15,203
2021-04-01 05:37:00,1710.14,1710.16,1709.67,1710.05,192
2021-04-01 05:38:00,1710.07,1710.21,1709.76,1709.81,187
2021-04-01 05:39:00,1709.81,1710.25,1709.76,1710.16,153
2021-04-01 05:40:00,1710.16,1710.42,1710.08,1710.14,204
2021-04-01 05:41:00,1710.13,1710.27,1709.98,1710.03,171
2021-04-01 05:42:00,1710.03,1710.32,1709.99,1710.23,172
2021-04-01 05:43:00,1710.23,1710.45,1709.94,1709.94,134
2021-04-01 05:44:00,1709.91,1710.22,1709.85,1710.17,187
2021-04-01 05:45:00,1710.2,1710.48,1710.11,1710.42,141
2021-04-01 05:46:00,1710.41,1710.45,1710.3,1710.44,160
2021-04-01 05:47:00,1710.43,1710.69,1710.41,1710.51,100
2021-04-01 05:48:00,1710.51,1710.6,1710.41,1710.6,125
2021-04-01 05:49:00,1710.61,1710.9,1710.61,1710.86,143
2021-04-01 05:50:00,1710.89,1711.19,1710.89,1711.06,201
2021-04-01 05:51:00,1711.06,1711.06,1710.6,1710.65,159
2021-04-01 05:52:00,1710.66,1710.87,1710.36,1710.75,179
2021-04-01 05:53:00,1710.75,1710.99,1710.64,1710.8,121
2021-04-01 05:54:00,1710.79,1710.84,1710.67,1710.73,146
2021-04-01 05:55:00,1710.76,1710.76,1710.45,1710.53,128
2021-04-01 05:56:00,1710.52,1710.61,1710.36,1710.51,129
2021-04-01 05:57:00,1710.53,1711.17,1710.47,1711.03,154
2021-04-01 05:58:00,1711.02,1711.21,1710.78,1711.19,168
2021-04-01 05:59:00,1711.2,1712.06,1711.2,1711.95,271
2021-04-01 06:00:00,1711.9,1712.47,1711.89,1712.37,289
2021-04-01 06:01:00,1712.38,1712.61,1712.21,1712.22,238
2021-04-01 06:02:00,1712.21,1712.53,1712.2,1712.28,205
2021-04-01 06:03:00,1712.33,1713.11,1712.32,1713.0,287
2021-04-01 06:04:00,1712.98,1713.23,1712.74,1712.85,181
2021-04-01 06:05:00,1712.85,1712.91,1712.58,1712.74,109
2021-04-01 06:06:00,1712.75,1713.44,1712.75,1713.3,178
2021-04-01 06:07:00,1713.3,1713.52,1713.26,1713.27,165
2021-04-01 06:08:00,1713.3,1713.33,1712.82,1713.01,138
2021-04-01 06:09:00,1713.02,1713.12,1712.84,1712.88,96
2021-04-01 06:10:00,1712.89,1713.21,1712.85,1713.07,137
2021-04-01 06:11:00,1713.06,1713.12,1712.93,1712.94,121
2021-04-01 06:12:00,1712.94,1713.26,1712.94,1713.26,119
2021-04-01 06:13:00,1713.25,1713.64,1713.16,1713.61,144
2021-04-01 06:14:00,1713.6,1713.69,1712.9,1713.0,228
2021-04-01 06:15:00,1712.96,1713.16,1712.86,1712.95,143
2021-04-01 06:16:00,1712.96,1712.96,1712.45,1712.45,162
2021-04-01 06:17:00,1712.45,1712.55,1712.16,1712.28,165
2021-04-01 06:18:00,1712.28,1713.24,1712.15,1713.13,129
2021-04-01 06:19:00,1713.14,1713.42,1713.12,1713.33,141
2021-04-01 06:20:00,1713.35,1713.41,1713.03,1713.12,127
2021-04-01 06:21:00,1713.11,1713.19,1712.93,1713.09,139
2021-04-01 06:22:00,1713.08,1713.27,1712.97,1713.01,98
2021-04-01 06:23:00,1713.01,1713.36,1713.01,1713.22,109
2021-04-01 06:24:00,1713.21,1713.59,1713.21,1713.51,170
2021-04-01 06:25:00,1713.51,1713.56,1713.11,1713.29,135
2021-04-01 06:26:00,1713.35,1713.58,1713.23,1713.23,90
2021-04-01 06:27:00,1713.3,1713.49,1713.26,1713.47,112
2021-04-01 06:28:00,1713.47,1713.54,1713.31,1713.31,116
2021-04-01 06:29:00,1713.3,1713.49,1713.0,1713.38,150
2021-04-01 06:30:00,1713.37,1713.38,1713.22,1713.32,81
2021-04-01 06:31:00,1713.31,1713.31,1713.17,1713.22,70
2021-04-01 06:32:00,1713.21,1713.28,1712.99,1713.07,95
2021-04-01 06:33:00,1713.03,1713.23,1712.99,1713.14,97
2021-04-01 06:34:00,1713.15,1713.23,1713.04,1713.06,80
2021-04-01 06:35:00,1713.04,1713.39,1713.03,1713.27,124
2021-04-01 06:36:00,1713.27,1713.67,1713.27,1713.62,101
2021-04-01 06:37:00,1713.63,1714.02,1713.56,1713.59,118
2021-04-01 06:38:00,1713.56,1713.57,1713.11,1713.15,94
2021-04-01 06:39:00,1713.14,1713.22,1712.88,1713.12,147
2021-04-01 06:40:00,1713.12,1713.12,1712.92,1713.03,63
2021-04-01 06:41:00,1713.08,1713.15,1712.81,1712.81,85
2021-04-01 06:42:00,1712.83,1712.84,1712.6,1712.81,128
2021-04-01 06:43:00,1712.81,1713.25,1712.81,1713.2,99
2021-04-01 06:44:00,1713.23,1713.27,1713.07,1713.07,85
2021-04-01 06:45:00,1713.07,1713.24,1712.89,1713.02,120
2021-04-01 06:46:00,1713.02,1713.46,1712.96,1713.4,123
2021-04-01 06:47:00,1713.4,1713.6,1713.37,1713.6,90
2021-04-01 06:48:00,1713.57,1713.66,1713.28,1713.38,102
2021-04-01 06:49:00,1713.37,1713.38,1713.27,1713.32,49
2021-04-01 06:50:00,1713.3,1713.34,1713.24,1713.28,43
2021-04-01 06:51:00,1713.28,1713.38,1713.25,1713.36,43
2021-04-01 06:52:00,1713.37,1713.5,1713.35,1713.45,45
2021-04-01 06:53:00,1713.48,1713.57,1713.36,1713.57,65
2021-04-01 06:54:00,1713.58,1713.61,1713.09,1713.29,79
2021-04-01 06:55:00,1713.29,1713.63,1712.59,1712.86,141
2021-04-01 06:56:00,1712.89,1713.14,1712.79,1712.79,107
2021-04-01 06:57:00,1712.73,1712.84,1712.67,1712.81,92
2021-04-01 06:58:00,1712.82,1712.89,1712.59,1712.63,100
2021-04-01 06:59:00,1712.62,1712.83,1712.62,1712.64,64
2021-04-01 07:00:00,1712.64,1713.13,1712.62,1713.02,151
2021-04-01 07:01:00,1713.03,1713.06,1712.87,1712.93,98
2021-04-01 07:02:00,1712.93,1712.93,1712.67,1712.71,68
2021-04-01 07:03:00,1712.62,1712.62,1712.37,1712.49,96
2021-04-01 07:04:00,1712.48,1712.52,1712.37,1712.41,95
2021-04-01 07:05:00,1712.41,1712.92,1712.39,1712.49,211
2021-04-01 07:06:00,1712.49,1712.49,1712.2,1712.28,102
2021-04-01 07:07:00,1712.28,1712.51,1712.16,1712.34,109
2021-04-01 07:08:00,1712.34,1712.62,1712.26,1712.48,80
2021-04-01 07:09:00,1712.48,1712.58,1712.43,1712.55,39
2021-04-01 07:10:00,1712.6,1712.6,1712.25,1712.25,68
2021-04-01 07:11:00,1712.26,1712.47,1712.23,1712.23,58
2021-04-01 07:12:00,1712.26,1712.3,1712.15,1712.17,66
2021-04-01 07:13:00,1712.17,1712.32,1712.07,1712.12,80
2021-04-01 07:14:00,1712.13,1712.16,1711.84,1711.89,81
2021-04-01 07:15:00,1711.9,1711.95,1711.83,1711.84,63
2021-04-01 07:16:00,1711.86,1711.86,1711.63,1711.65,116
2021-04-01 07:17:00,1711.68,1711.74,1711.57,1711.6,87
2021-04-01 07:18:00,1711.61,1711.84,1711.58,1711.72,126
2021-04-01 07:19:00,1711.71,1711.72,1711.55,1711.68,95
2021-04-01 07:20:00,1711.68,1711.75,1711.57,1711.63,95
2021-04-01 07:21:00,1711.65,1711.69,1711.39,1711.48,81
2021-04-01 07:22:00,1711.47,1711.52,1711.43,1711.43,56
2021-04-01 07:23:00,1711.43,1711.55,1711.43,1711.54,45
2021-04-01 07:24:00,1711.53,1711.79,1711.51,1711.66,86
2021-04-01 07:25:00,1711.61,1711.74,1711.61,1711.7,40
2021-04-01 07:26:00,1711.73,1712.28,1711.73,1712.13,113
2021-04-01 07:27:00,1712.12,1712.17,1711.91,1712.0,86
2021-04-01 07:28:00,1711.99,1712.08,1711.87,1712.04,100
2021-04-01 07:29:00,1712.04,1712.07,1711.91,1711.94,77
2021-04-01 07:30:00,1711.95,1712.01,1711.55,1711.55,86
2021-04-01 07:31:00,1711.56,1711.67,1711.44,1711.46,110
2021-04-01 07:32:00,1711.47,1711.65,1711.45,1711.62,66
2021-04-01 07:33:00,1711.65,1711.65,1711.37,1711.4,66
2021-04-01 07:34:00,1711.41,1711.43,1711.28,1711.32,67
2021-04-01 07:35:00,1711.32,1711.45,1711.13,1711.4,125
2021-04-01 07:36:00,1711.4,1711.78,1711.4,1711.51,118
2021-04-01 07:37:00,1711.52,1711.78,1711.49,1711.76,72
2021-04-01 07:38:00,1711.76,1711.79,1711.5,1711.72,68
