datetime,open,high,low,close,volume
2021-05-03 01:40:00,1767.86,1768.13,1767.86,1768.09,70
2021-05-03 01:41:00,1768.1,1768.12,1767.93,1767.97,19
2021-05-03 01:42:00,1767.95,1767.99,1767.84,1767.87,67
2021-05-03 01:43:00,1767.87,1768.16,1767.87,1768.07,53
2021-05-03 01:44:00,1768.07,1768.12,1768.07,1768.08,29
2021-05-03 01:45:00,1768.09,1768.09,1767.88,1767.98,41
2021-05-03 01:46:00,1767.99,1768.02,1767.86,1768.01,36
2021-05-03 01:47:00,1768.02,1768.12,1767.96,1768.12,69
2021-05-03 01:48:00,1768.14,1768.32,1768.14,1768.21,42
2021-05-03 01:49:00,1768.21,1768.21,1768.16,1768.16,31
2021-05-03 01:50:00,1768.16,1768.16,1767.86,1767.92,56
2021-05-03 01:51:00,1767.92,1767.92,1767.86,1767.86,15
2021-05-03 01:52:00,1767.86,1767.86,1767.76,1767.81,24
2021-05-03 01:53:00,1767.81,1767.81,1767.81,1767.81,13
2021-05-03 01:54:00,1767.81,1767.98,1767.81,1767.98,34
2021-05-03 01:55:00,1767.99,1768.01,1767.77,1767.77,29
2021-05-03 01:56:00,1767.77,1767.83,1767.68,1767.82,44
2021-05-03 01:57:00,1767.82,1767.82,1767.77,1767.77,18
2021-05-03 01:58:00,1767.8,1767.92,1767.8,1767.91,26
2021-05-03 01:59:00,1767.91,1767.91,1767.85,1767.87,8
2021-05-03 02:00:00,1767.89,1767.9,1767.43,1767.45,82
2021-05-03 02:01:00,1767.46,1767.79,1767.45,1767.79,47
2021-05-03 02:02:00,1767.8,1768.08,1767.8,1768.08,19
2021-05-03 02:03:00,1768.09,1768.39,1768.09,1768.33,59
2021-05-03 02:04:00,1768.33,1768.39,1768.23,1768.39,32
2021-05-03 02:05:00,1768.4,1768.4,1768.22,1768.29,50
2021-05-03 02:06:00,1768.29,1768.29,1768.07,1768.09,22
2021-05-03 02:07:00,1768.09,1768.19,1768.09,1768.13,23
2021-05-03 02:08:00,1768.13,1768.27,1768.12,1768.27,15
2021-05-03 02:09:00,1768.28,1768.29,1768.12,1768.19,25
2021-05-03 02:10:00,1768.19,1768.39,1768.19,1768.37,75
2021-05-03 02:11:00,1768.39,1768.52,1768.28,1768.29,65
2021-05-03 02:12:00,1768.28,1768.7,1768.24,1768.67,57
2021-05-03 02:13:00,1768.67,1768.76,1768.57,1768.65,68
2021-05-03 02:14:00,1768.66,1768.75,1768.39,1768.55,60
2021-05-03 02:15:00,1768.55,1768.63,1768.13,1768.14,46
2021-05-03 02:16:00,1768.13,1768.13,1767.83,1767.83,33
2021-05-03 02:17:00,1767.82,1768.18,1767.82,1767.91,65
2021-05-03 02:18:00,1767.91,1768.26,1767.91,1768.19,43
2021-05-03 02:19:00,1768.23,1768.35,1768.19,1768.22,46
2021-05-03 02:20:00,1768.23,1768.45,1768.23,1768.28,37
2021-05-03 02:21:00,1768.28,1768.37,1768.28,1768.36,20
2021-05-03 02:22:00,1768.36,1768.51,1768.27,1768.29,37
2021-05-03 02:23:00,1768.27,1768.38,1768.27,1768.35,15
2021-05-03 02:24:00,1768.35,1768.36,1768.16,1768.24,44
2021-05-03 02:25:00,1768.25,1768.25,1768.24,1768.25,10
2021-05-03 02:26:00,1768.28,1768.32,1768.06,1768.09,32
2021-05-03 02:27:00,1768.12,1768.16,1768.12,1768.16,16
2021-05-03 02:28:00,1768.16,1768.45,1768.06,1768.44,47
2021-05-03 02:29:00,1768.44,1768.56,1768.31,1768.31,49
2021-05-03 02:30:00,1768.31,1768.38,1768.31,1768.32,26
2021-05-03 02:31:00,1768.32,1768.4,1768.22,1768.28,58
2021-05-03 02:32:00,1768.29,1768.32,1767.95,1768.16,124
2021-05-03 02:33:00,1768.16,1768.21,1767.84,1767.98,146
2021-05-03 02:34:00,1768.0,1768.23,1767.91,1768.09,131
2021-05-03 02:35:00,1768.09,1768.32,1768.06,1768.18,45
2021-05-03 02:36:00,1768.19,1768.32,1768.18,1768.27,15
2021-05-03 02:37:00,1768.27,1768.33,1768.24,1768.33,14
2021-05-03 02:38:00,1768.33,1768.33,1768.24,1768.25,19
2021-05-03 02:39:00,1768.24,1768.32,1768.14,1768.32,32
2021-05-03 02:40:00,1768.33,1768.42,1768.31,1768.39,21
2021-05-03 02:41:00,1768.4,1768.52,1768.4,1768.51,16
2021-05-03 02:42:00,1768.54,1768.61,1768.41,1768.5,22
2021-05-03 02:43:00,1768.5,1768.51,1768.36,1768.36,9
2021-05-03 02:44:00,1768.35,1768.41,1768.24,1768.33,33
2021-05-03 02:45:00,1768.34,1768.42,1768.34,1768.42,6
2021-05-03 02:46:00,1768.41,1768.71,1768.41,1768.61,38
2021-05-03 02:47:00,1768.61,1768.61,1768.45,1768.51,23
2021-05-03 02:48:00,1768.51,1768.6,1768.51,1768.56,51
2021-05-03 02:49:00,1768.55,1768.56,1768.54,1768.55,30
2021-05-03 02:50:00,1768.55,1768.55,1768.54,1768.54,26
2021-05-03 02:51:00,1768.54,1768.54,1768.35,1768.35,19
2021-05-03 02:52:00,1768.35,1768.35,1768.24,1768.32,26
2021-05-03 02:53:00,1768.38,1768.53,1768.38,1768.52,10
2021-05-03 02:54:00,1768.53,1768.62,1768.45,1768.45,39
2021-05-03 02:55:00,1768.45,1768.63,1768.45,1768.55,43
2021-05-03 02:56:00,1768.55,1768.71,1768.55,1768.55,61
2021-05-03 02:57:00,1768.55,1768.62,1768.46,1768.46,38
2021-05-03 02:58:00,1768.46,1768.72,1768.26,1768.72,39
2021-05-03 02:59:00,1768.73,1768.97,1768.67,1768.95,63
2021-05-03 03:00:00,1768.95,1768.96,1768.38,1768.64,96
2021-05-03 03:01:00,1768.66,1768.73,1767.8,1767.98,115
2021-05-03 03:02:00,1767.98,1768.0,1767.32,1767.51,115
2021-05-03 03:03:00,1767.53,1767.8,1767.33,1767.8,93
2021-05-03 03:04:00,1767.8,1767.93,1767.78,1767.93,35
2021-05-03 03:05:00,1767.93,1767.93,1767.42,1767.42,59
2021-05-03 03:06:00,1767.42,1767.79,1767.42,1767.79,81
2021-05-03 03:07:00,1767.79,1767.88,1767.63,1767.63,65
2021-05-03 03:08:00,1767.62,1767.62,1767.23,1767.54,103
2021-05-03 03:09:00,1767.55,1767.81,1767.55,1767.68,65
2021-05-03 03:10:00,1767.68,1767.96,1767.57,1767.89,58
2021-05-03 03:11:00,1767.9,1768.41,1767.9,1768.28,95
2021-05-03 03:12:00,1768.28,1768.42,1768.14,1768.34,88
2021-05-03 03:13:00,1768.32,1768.35,1767.99,1768.06,74
2021-05-03 03:14:00,1768.07,1768.33,1768.0,1768.31,75
2021-05-03 03:15:00,1768.3,1768.34,1767.81,1768.06,97
2021-05-03 03:16:00,1768.07,1768.11,1767.91,1768.07,122
2021-05-03 03:17:00,1768.09,1768.2,1767.86,1767.9,83
2021-05-03 03:18:00,1767.93,1768.18,1767.93,1768.11,57
2021-05-03 03:19:00,1768.01,1768.35,1768.0,1768.35,53
2021-05-03 03:20:00,1768.34,1768.47,1768.31,1768.36,76
2021-05-03 03:21:00,1768.36,1768.71,1768.36,1768.43,94
2021-05-03 03:22:00,1768.41,1768.59,1768.29,1768.46,98
2021-05-03 03:23:00,1768.51,1768.76,1768.41,1768.71,85
2021-05-03 03:24:00,1768.71,1768.82,1768.59,1768.7,70
2021-05-03 03:25:00,1768.75,1769.07,1768.74,1768.99,83
2021-05-03 03:26:00,1768.98,1768.98,1768.54,1768.71,105
2021-05-03 03:27:00,1768.7,1768.83,1768.58,1768.64,76
2021-05-03 03:28:00,1768.66,1768.76,1768.63,1768.64,42
2021-05-03 03:29:00,1768.64,1768.66,1768.6,1768.65,20
2021-05-03 03:30:00,1768.66,1768.93,1768.63,1768.86,53
2021-05-03 03:31:00,1768.87,1769.03,1768.81,1769.0,54
2021-05-03 03:32:00,1769.01,1769.01,1768.62,1768.66,64
2021-05-03 03:33:00,1768.66,1768.66,1768.48,1768.62,39
2021-05-03 03:34:00,1768.62,1768.88,1768.62,1768.84,28
2021-05-03 03:35:00,1768.84,1768.91,1768.65,1768.71,55
2021-05-03 03:36:00,1768.72,1768.72,1768.11,1768.21,79
2021-05-03 03:37:00,1768.21,1768.39,1768.11,1768.21,60
2021-05-03 03:38:00,1768.21,1768.44,1768.21,1768.36,70
2021-05-03 03:39:00,1768.36,1768.36,1768.04,1768.1,55
2021-05-03 03:40:00,1768.1,1768.46,1768.07,1768.46,62
2021-05-03 03:41:00,1768.46,1768.48,1768.31,1768.32,62
2021-05-03 03:42:00,1768.32,1768.41,1768.29,1768.33,44
2021-05-03 03:43:00,1768.32,1768.68,1768.32,1768.67,103
2021-05-03 03:44:00,1768.68,1769.17,1768.65,1769.0,154
2021-05-03 03:45:00,1769.0,1769.18,1768.95,1769.08,117
2021-05-03 03:46:00,1769.06,1769.18,1768.96,1769.14,131
2021-05-03 03:47:00,1769.14,1769.34,1769.07,1769.18,126
2021-05-03 03:48:00,1769.18,1769.35,1769.14,1769.31,80
2021-05-03 03:49:00,1769.36,1769.71,1769.36,1769.69,99
2021-05-03 03:50:00,1769.71,1769.86,1769.66,1769.85,119
2021-05-03 03:51:00,1769.84,1769.88,1769.74,1769.75,93
2021-05-03 03:52:00,1769.76,1770.01,1769.75,1769.98,115
2021-05-03 03:53:00,1770.0,1770.15,1769.96,1770.1,72
2021-05-03 03:54:00,1770.12,1770.2,1770.08,1770.2,63
2021-05-03 03:55:00,1770.26,1770.35,1770.12,1770.23,99
2021-05-03 03:56:00,1770.23,1770.26,1770.04,1770.06,110
2021-05-03 03:57:00,1770.06,1770.34,1770.06,1770.26,61
2021-05-03 03:58:00,1770.26,1770.64,1770.26,1770.62,106
2021-05-03 03:59:00,1770.63,1770.74,1770.55,1770.74,136
2021-05-03 04:00:00,1770.71,1771.09,1770.52,1770.61,142
2021-05-03 04:01:00,1770.61,1770.76,1770.44,1770.49,149
2021-05-03 04:02:00,1770.51,1770.9,1770.49,1770.89,188
2021-05-03 04:03:00,1770.88,1770.98,1770.71,1770.72,141
2021-05-03 04:04:00,1770.71,1770.8,1770.59,1770.77,147
2021-05-03 04:05:00,1770.79,1770.91,1770.72,1770.77,104
2021-05-03 04:06:00,1770.77,1770.77,1770.52,1770.66,117
2021-05-03 04:07:00,1770.64,1770.67,1770.45,1770.58,100
2021-05-03 04:08:00,1770.57,1770.86,1770.52,1770.81,84
2021-05-03 04:09:00,1770.81,1770.91,1770.68,1770.74,100
2021-05-03 04:10:00,1770.74,1771.22,1770.74,1771.21,107
2021-05-03 04:11:00,1771.22,1771.32,1771.18,1771.18,94
2021-05-03 04:12:00,1771.18,1771.46,1771.17,1771.24,81
2021-05-03 04:13:00,1771.23,1771.33,1770.54,1770.59,120
2021-05-03 04:14:00,1770.58,1770.72,1770.45,1770.66,86
2021-05-03 04:15:00,1770.65,1770.66,1770.55,1770.56,54
2021-05-03 04:16:00,1770.56,1770.56,1770.2,1770.24,70
2021-05-03 04:17:00,1770.25,1770.74,1770.23,1770.67,100
2021-05-03 04:18:00,1770.67,1770.77,1770.42,1770.77,67
2021-05-03 04:19:00,1770.76,1770.77,1770.62,1770.62,94
2021-05-03 04:20:00,1770.62,1770.67,1770.53,1770.62,69
2021-05-03 04:21:00,1770.63,1770.73,1770.62,1770.62,78
2021-05-03 04:22:00,1770.61,1770.63,1770.23,1770.37,100
2021-05-03 04:23:00,1770.38,1770.46,1770.27,1770.33,74
2021-05-03 04:24:00,1770.33,1770.72,1770.33,1770.42,118
2021-05-03 04:25:00,1770.42,1770.46,1770.36,1770.45,90
2021-05-03 04:26:00,1770.46,1770.58,1770.43,1770.52,65
2021-05-03 04:27:00,1770.53,1770.53,1769.96,1770.09,100
2021-05-03 04:28:00,1770.09,1770.59,1770.09,1770.58,120
2021-05-03 04:29:00,1770.61,1770.95,1770.61,1770.87,87
2021-05-03 04:30:00,1770.87,1770.99,1770.78,1770.88,102
2021-05-03 04:31:00,1770.88,1771.09,1770.88,1770.93,90
2021-05-03 04:32:00,1770.92,1771.23,1770.9,1770.96,160
2021-05-03 04:33:00,1770.95,1771.11,1770.92,1771.05,145
2021-05-03 04:34:00,1771.05,1771.33,1771.04,1771.31,101
2021-05-03 04:35:00,1771.26,1771.41,1771.08,1771.27,60
2021-05-03 04:36:00,1771.27,1771.37,1771.24,1771.26,60
2021-05-03 04:37:00,1771.26,1771.37,1770.88,1770.99,88
2021-05-03 04:38:00,1771.03,1771.03,1770.78,1770.78,91
2021-05-03 04:39:00,1770.77,1770.99,1770.58,1770.99,105
2021-05-03 04:40:00,1770.98,1770.99,1770.49,1770.51,86
2021-05-03 04:41:00,1770.5,1770.63,1770.3,1770.62,135
2021-05-03 04:42:00,1770.61,1770.87,1770.41,1770.52,178
2021-05-03 04:43:00,1770.53,1770.81,1770.53,1770.77,142
2021-05-03 04:44:00,1770.8,1770.86,1770.74,1770.82,81
2021-05-03 04:45:00,1770.82,1770.82,1770.42,1770.78,141
2021-05-03 04:46:00,1770.77,1771.31,1770.77,1771.3,160
2021-05-03 04:47:00,1771.31,1771.36,1771.09,1771.34,127
2021-05-03 04:48:00,1771.35,1771.48,1771.29,1771.4,101
2021-05-03 04:49:00,1771.44,1771.83,1771.4,1771.63,167
2021-05-03 04:50:00,1771.63,1771.87,1771.61,1771.7,190
2021-05-03 04:51:00,1771.7,1771.7,1771.4,1771.49,93
2021-05-03 04:52:00,1771.49,1771.96,1771.46,1771.87,92
2021-05-03 04:53:00,1771.87,1772.04,1771.75,1771.98,128
2021-05-03 04:54:00,1771.96,1771.96,1771.53,1771.56,109
2021-05-03 04:55:00,1771.54,1771.63,1771.42,1771.46,95
2021-05-03 04:56:00,1771.48,1771.86,1771.42,1771.52,116
2021-05-03 04:57:00,1771.52,1771.74,1771.41,1771.56,73
2021-05-03 04:58:00,1771.57,1771.9,1771.55,1771.56,87
2021-05-03 04:59:00,1771.58,1771.59,1771.4,1771.56,46
2021-05-03 05:00:00,1771.59,1771.92,1771.59,1771.88,110
2021-05-03 05:01:00,1771.88,1772.36,1771.83,1772.12,141
2021-05-03 05:02:00,1772.14,1772.14,1771.81,1771.95,112
2021-05-03 05:03:00,1771.95,1772.14,1771.78,1771.83,96
2021-05-03 05:04:00,1771.87,1772.13,1771.87,1772.01,80
2021-05-03 05:05:00,1771.98,1772.59,1771.98,1772.34,132
2021-05-03 05:06:00,1772.36,1772.55,1772.36,1772.55,88
2021-05-03 05:07:00,1772.56,1772.56,1772.27,1772.28,105
2021-05-03 05:08:00,1772.29,1772.66,1772.29,1772.4,209
2021-05-03 05:09:00,1772.41,1772.46,1772.31,1772.36,133
2021-05-03 05:10:00,1772.35,1772.45,1772.32,1772.34,150
2021-05-03 05:11:00,1772.25,1772.33,1772.03,1772.04,143
2021-05-03 05:12:00,1772.04,1772.28,1772.03,1772.28,71
2021-05-03 05:13:00,1772.24,1772.46,1772.24,1772.36,66
2021-05-03 05:14:00,1772.34,1772.61,1772.32,1772.54,66
2021-05-03 05:15:00,1772.54,1772.65,1772.4,1772.4,76
2021-05-03 05:16:00,1772.36,1772.45,1772.24,1772.42,107
2021-05-03 05:17:00,1772.43,1772.52,1772.32,1772.42,79
2021-05-03 05:18:00,1772.43,1772.68,1772.43,1772.64,77
2021-05-03 05:19:00,1772.65,1773.26,1772.63,1773.23,137
2021-05-03 05:20:00,1773.24,1773.42,1773.07,1773.35,100
2021-05-03 05:21:00,1773.35,1773.71,1773.34,1773.47,168
2021-05-03 05:22:00,1773.46,1773.57,1773.32,1773.42,85
2021-05-03 05:23:00,1773.41,1773.53,1773.23,1773.25,97
2021-05-03 05:24:00,1773.23,1773.23,1773.01,1773.19,171
2021-05-03 05:25:00,1773.2,1773.23,1773.03,1773.03,128
2021-05-03 05:26:00,1773.06,1773.22,1773.0,1773.02,133
2021-05-03 05:27:00,1773.02,1773.1,1772.91,1772.92,87
2021-05-03 05:28:00,1772.9,1772.92,1772.61,1772.61,58
2021-05-03 05:29:00,1772.62,1773.27,1772.61,1773.27,88
2021-05-03 05:30:00,1773.27,1773.41,1773.21,1773.21,92
2021-05-03 05:31:00,1773.23,1773.39,1773.08,1773.08,65
2021-05-03 05:32:00,1773.08,1773.11,1772.68,1772.74,81
2021-05-03 05:33:00,1772.7,1772.75,1772.37,1772.44,99
2021-05-03 05:34:00,1772.44,1772.5,1772.35,1772.46,117
2021-05-03 05:35:00,1772.47,1772.65,1772.24,1772.25,115
2021-05-03 05:36:00,1772.28,1772.4,1772.24,1772.4,107
2021-05-03 05:37:00,1772.4,1772.43,1772.31,1772.43,74
2021-05-03 05:38:00,1772.43,1772.43,1772.23,1772.23,63
2021-05-03 05:39:00,1772.23,1772.32,1772.09,1772.09,53
2021-05-03 05:40:00,1772.09,1772.22,1772.09,1772.19,54
2021-05-03 05:41:00,1772.19,1772.26,1772.09,1772.1,85
2021-05-03 05:42:00,1772.1,1772.12,1772.0,1772.08,72
2021-05-03 05:43:00,1772.08,1772.29,1772.01,1772.21,50
2021-05-03 05:44:00,1772.21,1772.61,1772.2,1772.61,91
2021-05-03 05:45:00,1772.64,1772.64,1771.85,1771.97,168
2021-05-03 05:46:00,1772.02,1772.05,1771.87,1772.03,79
2021-05-03 05:47:00,1772.03,1772.13,1771.83,1771.9,69
2021-05-03 05:48:00,1771.9,1772.07,1771.86,1771.9,108
2021-05-03 05:49:00,1771.9,1771.99,1771.83,1771.96,86
2021-05-03 05:50:00,1772.0,1772.11,1771.98,1771.99,81
2021-05-03 05:51:00,1772.01,1772.01,1771.76,1771.76,93
2021-05-03 05:52:00,1771.76,1771.86,1771.74,1771.82,92
2021-05-03 05:53:00,1771.79,1771.83,1771.65,1771.65,73
2021-05-03 05:54:00,1771.66,1771.77,1771.64,1771.7,61
2021-05-03 05:55:00,1771.71,1771.88,1771.69,1771.78,112
2021-05-03 05:56:00,1771.79,1771.79,1771.56,1771.78,129
2021-05-03 05:57:00,1771.78,1771.85,1771.74,1771.77,83
2021-05-03 05:58:00,1771.77,1771.88,1771.76,1771.84,87
2021-05-03 05:59:00,1771.83,1771.83,1771.66,1771.69,129
2021-05-03 06:00:00,1771.68,1771.79,1771.66,1771.77,74
2021-05-03 06:01:00,1771.76,1772.05,1771.67,1772.03,91
2021-05-03 06:02:00,1772.05,1772.1,1771.88,1772.06,141
2021-05-03 06:03:00,1772.07,1772.13,1771.99,1772.13,98
2021-05-03 06:04:00,1772.17,1772.52,1772.17,1772.46,97
2021-05-03 06:05:00,1772.45,1772.52,1772.4,1772.4,63
2021-05-03 06:06:00,1772.4,1772.54,1772.39,1772.53,56
2021-05-03 06:07:00,1772.57,1772.64,1772.47,1772.61,87
2021-05-03 06:08:00,1772.6,1772.6,1772.51,1772.56,70
2021-05-03 06:09:00,1772.55,1772.76,1772.55,1772.76,72
2021-05-03 06:10:00,1772.75,1773.13,1772.75,1773.06,90
2021-05-03 06:11:00,1773.06,1773.11,1772.89,1772.99,123
2021-05-03 06:12:00,1773.0,1773.51,1772.98,1773.43,148
2021-05-03 06:13:00,1773.47,1773.62,1773.46,1773.54,85
2021-05-03 06:14:00,1773.54,1773.57,1773.46,1773.52,72
2021-05-03 06:15:00,1773.51,1773.53,1773.47,1773.51,44
2021-05-03 06:16:00,1773.5,1773.51,1773.29,1773.29,84
2021-05-03 06:17:00,1773.29,1773.31,1773.08,1773.2,54
2021-05-03 06:18:00,1773.19,1773.61,1773.19,1773.59,37
2021-05-03 06:19:00,1773.61,1774.0,1773.56,1773.97,76
2021-05-03 06:20:00,1773.98,1774.03,1773.8,1774.01,75
2021-05-03 06:21:00,1774.0,1774.25,1773.96,1774.1,129
2021-05-03 06:22:00,1774.09,1774.1,1773.98,1774.07,41
2021-05-03 06:23:00,1774.07,1774.16,1773.97,1774.02,74
2021-05-03 06:24:00,1774.01,1774.06,1773.85,1773.87,100
2021-05-03 06:25:00,1773.87,1773.98,1773.77,1773.85,68
2021-05-03 06:26:00,1773.84,1773.95,1773.76,1773.94,90
2021-05-03 06:27:00,1773.95,1773.98,1773.86,1773.91,75
2021-05-03 06:28:00,1773.91,1774.14,1773.89,1774.1,91
2021-05-03 06:29:00,1774.09,1774.09,1773.94,1774.01,80
2021-05-03 06:30:00,1774.01,1774.13,1773.94,1774.13,144
2021-05-03 06:31:00,1774.13,1774.34,1774.12,1774.3,143
2021-05-03 06:32:00,1774.3,1774.37,1774.23,1774.24,76
2021-05-03 06:33:00,1774.27,1774.34,1774.22,1774.23,69
2021-05-03 06:34:00,1774.24,1774.34,1774.21,1774.28,75
2021-05-03 06:35:00,1774.27,1774.31,1774.1,1774.1,70
2021-05-03 06:36:00,1774.1,1774.3,1774.1,1774.29,64
2021-05-03 06:37:00,1774.27,1774.33,1774.2,1774.27,47
2021-05-03 06:38:00,1774.25,1774.3,1774.2,1774.29,79
2021-05-03 06:39:00,1774.29,1774.32,1774.2,1774.21,82
2021-05-03 06:40:00,1774.2,1774.3,1774.19,1774.3,92
2021-05-03 06:41:00,1774.31,1774.8,1774.25,1774.68,121
2021-05-03 06:42:00,1774.66,1775.13,1774.66,1775.12,86
2021-05-03 06:43:00,1775.12,1775.18,1775.07,1775.12,63
2021-05-03 06:44:00,1775.12,1775.36,1775.12,1775.17,70
2021-05-03 06:45:00,1775.17,1775.19,1775.08,1775.09,71
2021-05-03 06:46:00,1775.08,1775.21,1774.95,1775.18,87
2021-05-03 06:47:00,1775.21,1775.54,1775.18,1775.48,92
2021-05-03 06:48:00,1775.47,1775.5,1775.1,1775.11,79
2021-05-03 06:49:00,1775.09,1775.23,1775.09,1775.2,118
2021-05-03 06:50:00,1775.21,1775.47,1775.21,1775.44,80
2021-05-03 06:51:00,1775.43,1775.56,1775.4,1775.5,60
2021-05-03 06:52:00,1775.5,1775.55,1775.49,1775.49,54
2021-05-03 06:53:00,1775.51,1775.52,1775.38,1775.43,53
2021-05-03 06:54:00,1775.41,1775.42,1775.11,1775.11,51
2021-05-03 06:55:00,1775.13,1775.2,1774.68,1774.8,121
2021-05-03 06:56:00,1774.8,1774.93,1774.63,1774.63,76
2021-05-03 06:57:00,1774.64,1774.78,1774.62,1774.71,67
2021-05-03 06:58:00,1774.63,1774.7,1774.43,1774.64,92
2021-05-03 06:59:00,1774.65,1774.81,1774.56,1774.74,117
2021-05-03 07:00:00,1774.75,1774.85,1773.67,1773.87,221
2021-05-03 07:01:00,1773.91,1774.03,1773.55,1773.59,151
2021-05-03 07:02:00,1773.59,1773.71,1773.48,1773.65,118
2021-05-03 07:03:00,1773.67,1774.01,1773.67,1773.93,95
2021-05-03 07:04:00,1773.94,1774.05,1773.82,1773.85,116
2021-05-03 07:05:00,1773.88,1774.04,1773.85,1773.89,120
2021-05-03 07:06:00,1773.91,1773.91,1773.71,1773.89,109
2021-05-03 07:07:00,1773.86,1773.99,1773.74,1773.95,79
2021-05-03 07:08:00,1773.95,1774.03,1773.84,1773.87,82
2021-05-03 07:09:00,1773.87,1774.08,1773.85,1774.02,103
2021-05-03 07:10:00,1774.03,1774.07,1773.97,1774.01,92
2021-05-03 07:11:00,1774.01,1774.03,1773.91,1773.99,64
2021-05-03 07:12:00,1774.07,1774.32,1773.96,1774.32,80
2021-05-03 07:13:00,1774.34,1774.42,1774.21,1774.38,82
2021-05-03 07:14:00,1774.39,1774.84,1774.39,1774.74,93
2021-05-03 07:15:00,1774.72,1774.78,1774.54,1774.56,39
2021-05-03 07:16:00,1774.54,1774.56,1774.12,1774.18,65
2021-05-03 07:17:00,1774.18,1774.19,1773.97,1773.97,86
2021-05-03 07:18:00,1773.98,1773.98,1773.74,1773.78,83
2021-05-03 07:19:00,1773.78,1773.8,1773.72,1773.76,75
2021-05-03 07:20:00,1773.76,1773.91,1773.7,1773.74,90
2021-05-03 07:21:00,1773.75,1773.77,1773.45,1773.46,104
2021-05-03 07:22:00,1773.45,1774.29,1773.39,1774.04,132
2021-05-03 07:23:00,1774.05,1774.56,1773.96,1774.24,151
2021-05-03 07:24:00,1774.24,1774.46,1774.16,1774.17,126
2021-05-03 07:25:00,1774.17,1774.29,1774.11,1774.23,91
2021-05-03 07:26:00,1774.25,1774.28,1774.1,1774.12,67
2021-05-03 07:27:00,1774.11,1774.18,1774.0,1774.0,38
2021-05-03 07:28:00,1774.01,1774.26,1774.01,1774.11,62
2021-05-03 07:29:00,1774.11,1774.21,1774.0,1774.02,54
2021-05-03 07:30:00,1774.03,1774.12,1773.86,1773.87,62
2021-05-03 07:31:00,1773.86,1774.05,1773.84,1774.05,41
2021-05-03 07:32:00,1774.04,1774.09,1773.96,1773.97,43
2021-05-03 07:33:00,1773.98,1774.07,1773.95,1774.03,33
2021-05-03 07:34:00,1774.03,1774.14,1774.03,1774.12,34
2021-05-03 07:35:00,1774.11,1774.15,1774.08,1774.11,32
2021-05-03 07:36:00,1774.11,1774.11,1773.82,1774.0,53
2021-05-03 07:37:00,1773.99,1774.29,1773.96,1774.19,62
2021-05-03 07:38:00,1774.23,1774.3,1773.66,1773.66,91
