datetime,open,high,low,close,volume
2021-02-01 02:20:00,1853.62,1853.97,1853.48,1853.51,208
2021-02-01 02:21:00,1853.54,1853.54,1852.58,1852.6,218
2021-02-01 02:22:00,1852.6,1852.6,1851.34,1852.21,293
2021-02-01 02:23:00,1852.19,1852.55,1852.16,1852.47,159
2021-02-01 02:24:00,1852.48,1852.67,1852.06,1852.19,198
2021-02-01 02:25:00,1852.19,1852.77,1852.16,1852.6,166
2021-02-01 02:26:00,1852.62,1853.39,1852.56,1853.35,253
2021-02-01 02:27:00,1853.4,1853.56,1852.62,1852.76,176
2021-02-01 02:28:00,1852.76,1853.25,1852.69,1852.83,179
2021-02-01 02:29:00,1852.86,1853.77,1852.84,1853.76,221
2021-02-01 02:30:00,1853.78,1853.87,1853.02,1853.27,180
2021-02-01 02:31:00,1853.34,1853.42,1853.1,1853.39,157
2021-02-01 02:32:00,1853.41,1853.5,1850.77,1851.73,254
2021-02-01 02:33:00,1851.85,1853.35,1851.85,1853.19,206
2021-02-01 02:34:00,1853.16,1853.72,1853.15,1853.36,201
2021-02-01 02:35:00,1853.35,1853.4,1852.44,1852.7,163
2021-02-01 02:36:00,1852.7,1854.25,1852.68,1853.59,278
2021-02-01 02:37:00,1853.59,1854.07,1853.36,1853.36,190
2021-02-01 02:38:00,1853.39,1853.75,1853.39,1853.67,133
2021-02-01 02:39:00,1853.66,1854.07,1853.63,1853.71,140
2021-02-01 02:40:00,1853.82,1853.83,1852.46,1852.67,213
2021-02-01 02:41:00,1852.67,1852.74,1852.33,1852.7,164
2021-02-01 02:42:00,1852.67,1852.73,1851.96,1852.64,194
2021-02-01 02:43:00,1852.73,1852.89,1852.39,1852.63,104
2021-02-01 02:44:00,1852.63,1853.36,1852.61,1853.18,189
2021-02-01 02:45:00,1853.18,1853.4,1852.88,1853.33,180
2021-02-01 02:46:00,1853.49,1853.58,1853.25,1853.31,125
2021-02-01 02:47:00,1853.31,1853.63,1853.28,1853.39,133
2021-02-01 02:48:00,1853.42,1853.6,1853.17,1853.27,137
2021-02-01 02:49:00,1853.24,1853.33,1852.83,1852.88,188
2021-02-01 02:50:00,1852.88,1852.99,1852.4,1852.73,226
2021-02-01 02:51:00,1852.73,1853.19,1852.68,1853.16,178
2021-02-01 02:52:00,1853.16,1853.72,1853.02,1853.49,168
2021-02-01 02:53:00,1853.49,1853.49,1852.62,1853.27,174
2021-02-01 02:54:00,1853.24,1853.56,1853.01,1853.56,143
2021-02-01 02:55:00,1853.61,1853.85,1853.33,1853.45,141
2021-02-01 02:56:00,1853.45,1853.9,1853.45,1853.84,154
2021-02-01 02:57:00,1853.84,1853.91,1853.44,1853.45,137
2021-02-01 02:58:00,1853.45,1853.84,1853.43,1853.52,156
2021-02-01 02:59:00,1853.52,1854.29,1853.34,1854.14,195
2021-02-01 03:00:00,1854.04,1855.86,1851.59,1852.64,558
2021-02-01 03:01:00,1852.66,1853.47,1851.6,1852.41,466
2021-02-01 03:02:00,1852.42,1852.56,1849.01,1850.84,463
2021-02-01 03:03:00,1850.84,1853.43,1850.45,1853.16,457
2021-02-01 03:04:00,1853.11,1853.71,1851.97,1852.22,393
2021-02-01 03:05:00,1852.29,1852.88,1851.47,1851.99,349
2021-02-01 03:06:00,1851.99,1854.39,1851.97,1853.87,332
2021-02-01 03:07:00,1853.85,1853.85,1852.61,1852.61,310
2021-02-01 03:08:00,1852.61,1852.61,1850.59,1851.79,399
2021-02-01 03:09:00,1851.81,1852.48,1851.4,1852.44,318
2021-02-01 03:10:00,1852.41,1852.64,1850.99,1850.99,329
2021-02-01 03:11:00,1850.99,1851.01,1849.49,1850.19,380
2021-02-01 03:12:00,1850.13,1850.26,1849.12,1850.06,332
2021-02-01 03:13:00,1850.09,1850.54,1849.86,1850.49,315
2021-02-01 03:14:00,1850.49,1850.84,1849.54,1849.57,301
2021-02-01 03:15:00,1849.58,1850.46,1849.01,1850.17,375
2021-02-01 03:16:00,1850.16,1851.26,1850.16,1851.22,305
2021-02-01 03:17:00,1851.22,1851.45,1850.95,1851.39,262
2021-02-01 03:18:00,1851.38,1851.51,1850.79,1851.21,302
2021-02-01 03:19:00,1851.22,1851.82,1850.92,1851.82,249
2021-02-01 03:20:00,1851.82,1851.85,1850.82,1850.97,275
2021-02-01 03:21:00,1850.97,1851.67,1850.95,1851.62,234
2021-02-01 03:22:00,1851.62,1851.71,1850.97,1851.6,196
2021-02-01 03:23:00,1851.6,1852.16,1851.52,1851.93,269
2021-02-01 03:24:00,1851.93,1852.0,1851.45,1851.76,218
2021-02-01 03:25:00,1851.8,1851.85,1850.92,1851.19,216
2021-02-01 03:26:00,1851.22,1851.46,1851.18,1851.42,158
2021-02-01 03:27:00,1851.42,1851.95,1850.96,1850.99,218
2021-02-01 03:28:00,1850.97,1851.44,1850.4,1851.44,296
2021-02-01 03:29:00,1851.47,1852.57,1851.43,1852.33,336
2021-02-01 03:30:00,1852.42,1852.5,1851.25,1851.36,314
2021-02-01 03:31:00,1851.36,1851.9,1850.23,1850.31,382
2021-02-01 03:32:00,1850.34,1850.96,1850.21,1850.77,368
2021-02-01 03:33:00,1850.77,1852.05,1850.77,1851.97,303
2021-02-01 03:34:00,1851.97,1852.06,1850.82,1851.16,312
2021-02-01 03:35:00,1851.17,1851.74,1851.12,1851.34,290
2021-02-01 03:36:00,1851.39,1852.12,1850.84,1852.09,294
2021-02-01 03:37:00,1852.09,1852.18,1850.9,1851.07,289
2021-02-01 03:38:00,1851.08,1851.17,1850.48,1850.59,338
2021-02-01 03:39:00,1850.59,1851.54,1850.36,1850.81,298
2021-02-01 03:40:00,1850.86,1851.11,1850.39,1850.74,292
2021-02-01 03:41:00,1850.79,1851.18,1849.9,1850.4,310
2021-02-01 03:42:00,1850.39,1851.53,1850.02,1850.74,300
2021-02-01 03:43:00,1850.69,1851.01,1850.58,1850.86,277
2021-02-01 03:44:00,1850.87,1852.02,1850.87,1851.85,334
2021-02-01 03:45:00,1851.88,1851.93,1850.74,1851.01,382
2021-02-01 03:46:00,1850.99,1851.64,1850.81,1851.45,296
2021-02-01 03:47:00,1851.46,1852.13,1851.46,1851.86,285
2021-02-01 03:48:00,1851.87,1852.67,1851.87,1852.26,313
2021-02-01 03:49:00,1852.26,1852.4,1851.63,1851.99,227
2021-02-01 03:50:00,1851.99,1852.2,1851.37,1851.61,232
2021-02-01 03:51:00,1851.57,1852.5,1851.48,1852.38,212
2021-02-01 03:52:00,1852.41,1852.52,1851.25,1851.6,272
2021-02-01 03:53:00,1851.62,1852.6,1851.53,1852.28,250
2021-02-01 03:54:00,1852.28,1853.45,1851.94,1853.14,335
2021-02-01 03:55:00,1853.21,1853.73,1852.95,1853.15,363
2021-02-01 03:56:00,1853.15,1854.01,1852.99,1853.24,282
2021-02-01 03:57:00,1853.24,1853.27,1851.91,1851.96,291
2021-02-01 03:58:00,1852.06,1852.37,1851.6,1851.86,253
2021-02-01 03:59:00,1851.86,1852.8,1851.73,1852.19,272
2021-02-01 04:00:00,1852.2,1853.23,1852.18,1852.53,291
2021-02-01 04:01:00,1852.53,1852.85,1852.18,1852.31,212
2021-02-01 04:02:00,1852.34,1853.3,1852.34,1853.14,273
2021-02-01 04:03:00,1853.14,1853.85,1853.14,1853.62,286
2021-02-01 04:04:00,1853.62,1854.45,1853.01,1853.07,305
2021-02-01 04:05:00,1853.07,1853.47,1852.84,1853.23,214
2021-02-01 04:06:00,1853.24,1854.09,1853.18,1853.27,360
2021-02-01 04:07:00,1853.27,1853.29,1852.67,1852.68,256
2021-02-01 04:08:00,1852.72,1853.95,1852.72,1853.94,262
2021-02-01 04:09:00,1853.96,1854.05,1853.24,1853.74,241
2021-02-01 04:10:00,1853.74,1853.75,1853.11,1853.42,230
2021-02-01 04:11:00,1853.42,1854.0,1853.1,1853.98,257
2021-02-01 04:12:00,1853.99,1854.44,1853.97,1854.43,265
2021-02-01 04:13:00,1854.43,1855.15,1854.31,1854.9,376
2021-02-01 04:14:00,1854.91,1855.64,1854.77,1855.5,384
2021-02-01 04:15:00,1855.51,1855.55,1854.37,1854.59,250
2021-02-01 04:16:00,1854.65,1855.22,1854.27,1854.78,249
2021-02-01 04:17:00,1854.76,1855.14,1854.47,1855.0,200
2021-02-01 04:18:00,1855.0,1855.91,1854.9,1855.82,199
2021-02-01 04:19:00,1855.83,1855.89,1855.49,1855.88,185
2021-02-01 04:20:00,1855.88,1856.43,1855.88,1856.38,246
2021-02-01 04:21:00,1856.39,1856.42,1856.18,1856.26,180
2021-02-01 04:22:00,1856.27,1856.59,1855.91,1856.54,223
2021-02-01 04:23:00,1856.51,1856.56,1855.83,1855.84,173
2021-02-01 04:24:00,1855.84,1855.99,1855.31,1855.49,221
2021-02-01 04:25:00,1855.5,1855.81,1855.19,1855.67,158
2021-02-01 04:26:00,1855.64,1856.03,1855.57,1855.98,190
2021-02-01 04:27:00,1855.97,1855.97,1855.64,1855.75,143
2021-02-01 04:28:00,1855.75,1856.01,1855.56,1855.97,128
2021-02-01 04:29:00,1855.97,1856.06,1855.65,1855.84,133
2021-02-01 04:30:00,1855.89,1857.73,1855.75,1857.7,400
2021-02-01 04:31:00,1857.71,1858.23,1857.6,1858.13,419
2021-02-01 04:32:00,1858.17,1858.94,1858.04,1858.74,445
2021-02-01 04:33:00,1858.77,1858.96,1857.25,1857.34,372
2021-02-01 04:34:00,1857.34,1858.1,1857.24,1858.08,241
2021-02-01 04:35:00,1858.08,1858.08,1857.03,1857.29,254
2021-02-01 04:36:00,1857.3,1857.85,1856.96,1857.8,219
2021-02-01 04:37:00,1857.82,1859.16,1857.75,1858.74,275
2021-02-01 04:38:00,1858.75,1858.9,1858.0,1858.47,314
2021-02-01 04:39:00,1858.47,1859.02,1858.47,1858.7,296
2021-02-01 04:40:00,1858.71,1859.6,1858.71,1859.27,292
2021-02-01 04:41:00,1859.3,1859.33,1858.29,1858.4,304
2021-02-01 04:42:00,1858.43,1859.18,1858.3,1859.17,226
2021-02-01 04:43:00,1859.17,1859.82,1859.17,1859.61,294
2021-02-01 04:44:00,1859.63,1860.97,1859.63,1860.04,382
2021-02-01 04:45:00,1860.06,1860.39,1859.55,1859.64,331
2021-02-01 04:46:00,1859.69,1859.78,1859.12,1859.55,281
2021-02-01 04:47:00,1859.59,1859.76,1859.05,1859.26,251
2021-02-01 04:48:00,1859.27,1859.5,1858.53,1858.82,282
2021-02-01 04:49:00,1858.81,1859.06,1858.57,1858.75,342
2021-02-01 04:50:00,1858.72,1858.81,1857.99,1857.99,269
2021-02-01 04:51:00,1858.02,1859.24,1857.93,1859.07,192
2021-02-01 04:52:00,1859.06,1859.36,1858.57,1858.79,201
2021-02-01 04:53:00,1858.81,1859.5,1858.6,1859.46,258
2021-02-01 04:54:00,1859.46,1859.69,1859.18,1859.65,235
2021-02-01 04:55:00,1859.65,1860.0,1859.46,1859.77,284
2021-02-01 04:56:00,1859.8,1860.67,1859.8,1860.63,210
2021-02-01 04:57:00,1860.6,1861.85,1860.57,1860.95,349
2021-02-01 04:58:00,1861.0,1861.96,1860.97,1861.41,336
2021-02-01 04:59:00,1861.41,1861.73,1860.72,1861.4,245
2021-02-01 05:00:00,1861.4,1861.74,1861.17,1861.36,273
2021-02-01 05:01:00,1861.4,1861.6,1860.52,1861.58,282
2021-02-01 05:02:00,1861.55,1862.37,1861.34,1862.36,284
2021-02-01 05:03:00,1862.35,1863.03,1862.03,1862.03,299
2021-02-01 05:04:00,1862.03,1862.11,1860.61,1861.24,304
2021-02-01 05:05:00,1861.23,1862.28,1860.99,1861.98,269
2021-02-01 05:06:00,1861.97,1862.64,1861.8,1862.08,287
2021-02-01 05:07:00,1862.07,1862.3,1861.76,1862.08,260
2021-02-01 05:08:00,1862.03,1862.48,1861.65,1861.8,241
2021-02-01 05:09:00,1861.83,1861.85,1860.98,1861.31,229
2021-02-01 05:10:00,1861.4,1861.54,1860.95,1861.23,284
2021-02-01 05:11:00,1861.23,1861.37,1860.9,1861.03,232
2021-02-01 05:12:00,1861.01,1861.51,1861.01,1861.37,195
2021-02-01 05:13:00,1861.4,1861.57,1860.93,1861.15,209
2021-02-01 05:14:00,1861.1,1861.96,1861.08,1861.82,262
2021-02-01 05:15:00,1861.83,1862.26,1861.75,1862.07,258
2021-02-01 05:16:00,1862.04,1862.22,1861.18,1861.26,258
2021-02-01 05:17:00,1861.27,1861.3,1860.8,1861.14,188
2021-02-01 05:18:00,1861.12,1861.13,1860.65,1860.73,198
2021-02-01 05:19:00,1860.77,1861.12,1860.72,1861.07,215
2021-02-01 05:20:00,1861.17,1861.57,1861.0,1861.29,243
2021-02-01 05:21:00,1861.29,1861.43,1860.28,1860.28,283
2021-02-01 05:22:00,1860.21,1861.17,1860.09,1860.95,352
2021-02-01 05:23:00,1860.96,1860.96,1860.62,1860.64,168
2021-02-01 05:24:00,1860.64,1861.13,1860.58,1860.91,177
2021-02-01 05:25:00,1860.92,1861.59,1860.92,1861.52,191
2021-02-01 05:26:00,1861.57,1861.82,1860.93,1860.96,248
2021-02-01 05:27:00,1860.97,1860.99,1860.66,1860.78,151
2021-02-01 05:28:00,1860.79,1861.68,1860.79,1861.56,243
2021-02-01 05:29:00,1861.51,1862.37,1861.45,1861.93,246
2021-02-01 05:30:00,1861.91,1862.33,1861.13,1861.17,242
2021-02-01 05:31:00,1861.15,1861.43,1861.15,1861.38,140
2021-02-01 05:32:00,1861.39,1862.68,1861.39,1862.58,182
2021-02-01 05:33:00,1862.59,1862.85,1862.43,1862.51,150
2021-02-01 05:34:00,1862.51,1862.8,1862.42,1862.53,187
2021-02-01 05:35:00,1862.53,1862.53,1862.0,1862.17,245
2021-02-01 05:36:00,1862.17,1862.19,1861.71,1861.71,193
2021-02-01 05:37:00,1861.69,1861.73,1861.32,1861.33,165
2021-02-01 05:38:00,1861.38,1862.62,1861.36,1861.54,215
2021-02-01 05:39:00,1861.53,1862.33,1861.44,1862.23,186
2021-02-01 05:40:00,1862.23,1862.85,1862.23,1862.43,254
2021-02-01 05:41:00,1862.44,1862.71,1862.37,1862.68,126
2021-02-01 05:42:00,1862.69,1862.93,1862.57,1862.73,161
2021-02-01 05:43:00,1862.73,1863.79,1862.71,1863.07,193
2021-02-01 05:44:00,1863.04,1863.27,1862.82,1862.85,158
2021-02-01 05:45:00,1862.84,1863.05,1862.49,1862.5,155
2021-02-01 05:46:00,1862.49,1862.7,1862.49,1862.66,113
2021-02-01 05:47:00,1862.63,1862.63,1862.34,1862.6,139
2021-02-01 05:48:00,1862.68,1862.69,1862.05,1862.2,126
2021-02-01 05:49:00,1862.12,1862.43,1862.12,1862.29,116
2021-02-01 05:50:00,1862.28,1862.44,1861.85,1862.06,124
2021-02-01 05:51:00,1862.05,1862.25,1861.86,1861.93,100
2021-02-01 05:52:00,1861.94,1862.1,1861.81,1861.86,116
2021-02-01 05:53:00,1861.86,1861.94,1861.52,1861.7,129
2021-02-01 05:54:00,1861.69,1862.08,1861.61,1861.99,124
2021-02-01 05:55:00,1861.97,1861.99,1861.53,1861.55,117
2021-02-01 05:56:00,1861.52,1861.7,1861.35,1861.5,126
2021-02-01 05:57:00,1861.5,1861.5,1860.9,1861.05,188
2021-02-01 05:58:00,1861.05,1861.31,1861.05,1861.13,123
2021-02-01 05:59:00,1861.14,1861.21,1860.86,1860.89,121
2021-02-01 06:00:00,1860.89,1861.29,1860.75,1860.75,146
2021-02-01 06:01:00,1860.75,1861.13,1860.64,1861.13,122
2021-02-01 06:02:00,1861.05,1861.43,1860.95,1861.42,133
2021-02-01 06:03:00,1861.45,1861.7,1861.36,1861.68,104
2021-02-01 06:04:00,1861.73,1861.91,1861.69,1861.86,84
2021-02-01 06:05:00,1861.85,1862.11,1861.67,1861.67,89
2021-02-01 06:06:00,1861.68,1861.81,1861.31,1861.61,123
2021-02-01 06:07:00,1861.64,1861.64,1861.34,1861.47,146
2021-02-01 06:08:00,1861.48,1862.31,1861.43,1862.15,128
2021-02-01 06:09:00,1862.15,1862.28,1861.57,1861.81,107
2021-02-01 06:10:00,1861.78,1862.13,1861.61,1861.62,93
2021-02-01 06:11:00,1861.63,1862.55,1861.41,1862.24,181
2021-02-01 06:12:00,1862.24,1862.75,1862.08,1862.08,159
2021-02-01 06:13:00,1862.12,1862.36,1861.94,1862.14,128
2021-02-01 06:14:00,1862.13,1862.13,1861.79,1861.81,131
2021-02-01 06:15:00,1861.81,1861.81,1861.31,1861.43,131
2021-02-01 06:16:00,1861.43,1861.55,1861.23,1861.35,143
2021-02-01 06:17:00,1861.37,1861.46,1861.04,1861.12,176
2021-02-01 06:18:00,1861.12,1861.19,1860.79,1860.96,182
2021-02-01 06:19:00,1860.96,1861.39,1860.96,1861.32,145
2021-02-01 06:20:00,1861.32,1861.75,1861.32,1861.61,113
2021-02-01 06:21:00,1861.63,1861.63,1861.32,1861.46,90
2021-02-01 06:22:00,1861.49,1861.64,1861.25,1861.57,103
2021-02-01 06:23:00,1861.57,1861.57,1861.25,1861.5,86
2021-02-01 06:24:00,1861.5,1861.63,1861.27,1861.6,89
2021-02-01 06:25:00,1861.63,1861.63,1861.2,1861.25,139
2021-02-01 06:26:00,1861.22,1861.32,1860.83,1860.84,193
2021-02-01 06:27:00,1860.83,1861.03,1860.77,1860.88,196
2021-02-01 06:28:00,1860.89,1860.95,1860.25,1860.25,225
2021-02-01 06:29:00,1860.24,1860.62,1860.2,1860.53,182
2021-02-01 06:30:00,1860.53,1860.59,1860.16,1860.28,221
2021-02-01 06:31:00,1860.32,1860.66,1860.15,1860.63,247
2021-02-01 06:32:00,1860.64,1860.98,1860.62,1860.93,96
2021-02-01 06:33:00,1860.94,1860.98,1860.81,1860.88,105
2021-02-01 06:34:00,1860.88,1860.96,1860.7,1860.7,73
2021-02-01 06:35:00,1860.7,1860.7,1860.55,1860.66,118
2021-02-01 06:36:00,1860.63,1861.26,1860.59,1861.24,133
2021-02-01 06:37:00,1861.23,1861.4,1861.09,1861.4,129
2021-02-01 06:38:00,1861.38,1861.43,1861.03,1861.08,79
2021-02-01 06:39:00,1861.08,1861.54,1861.01,1861.14,135
2021-02-01 06:40:00,1861.08,1861.1,1860.57,1860.93,88
2021-02-01 06:41:00,1860.94,1861.02,1860.79,1860.96,58
2021-02-01 06:42:00,1860.93,1861.38,1860.92,1861.1,142
2021-02-01 06:43:00,1861.08,1861.1,1860.45,1860.45,120
2021-02-01 06:44:00,1860.46,1860.79,1860.38,1860.54,114
2021-02-01 06:45:00,1860.53,1860.79,1860.37,1860.79,108
2021-02-01 06:46:00,1860.77,1861.28,1860.76,1861.26,142
2021-02-01 06:47:00,1861.26,1861.47,1860.91,1860.93,138
2021-02-01 06:48:00,1860.97,1860.97,1860.64,1860.75,114
2021-02-01 06:49:00,1860.73,1860.83,1860.64,1860.71,124
2021-02-01 06:50:00,1860.79,1861.13,1860.72,1860.9,117
2021-02-01 06:51:00,1860.91,1861.08,1860.85,1860.86,116
2021-02-01 06:52:00,1860.95,1861.17,1860.95,1861.09,67
2021-02-01 06:53:00,1861.07,1861.33,1860.97,1861.15,92
2021-02-01 06:54:00,1861.14,1861.24,1860.88,1861.06,129
2021-02-01 06:55:00,1861.06,1861.21,1860.83,1860.84,174
2021-02-01 06:56:00,1860.85,1860.99,1860.69,1860.7,116
2021-02-01 06:57:00,1860.67,1861.18,1860.67,1861.13,155
2021-02-01 06:58:00,1861.13,1861.14,1860.51,1860.54,146
2021-02-01 06:59:00,1860.55,1860.67,1860.29,1860.39,175
2021-02-01 07:00:00,1860.42,1860.67,1859.93,1860.07,224
2021-02-01 07:01:00,1860.06,1860.67,1859.9,1860.67,129
2021-02-01 07:02:00,1860.61,1861.02,1860.61,1860.81,155
2021-02-01 07:03:00,1860.79,1860.89,1860.38,1860.38,141
2021-02-01 07:04:00,1860.39,1860.66,1860.13,1860.55,143
2021-02-01 07:05:00,1860.56,1860.84,1860.42,1860.84,154
2021-02-01 07:06:00,1860.89,1860.99,1860.76,1860.89,164
2021-02-01 07:07:00,1860.9,1860.99,1860.65,1860.96,148
2021-02-01 07:08:00,1860.95,1861.28,1860.92,1861.2,118
2021-02-01 07:09:00,1861.22,1861.28,1860.9,1861.1,126
2021-02-01 07:10:00,1861.11,1861.25,1860.85,1861.0,125
2021-02-01 07:11:00,1860.99,1861.74,1860.98,1861.7,166
2021-02-01 07:12:00,1861.69,1861.81,1861.49,1861.59,213
2021-02-01 07:13:00,1861.58,1861.6,1861.27,1861.39,181
2021-02-01 07:14:00,1861.4,1861.5,1861.2,1861.21,146
2021-02-01 07:15:00,1861.21,1861.33,1860.78,1860.81,172
2021-02-01 07:16:00,1860.82,1861.3,1860.82,1861.24,150
2021-02-01 07:17:00,1861.25,1861.33,1860.98,1861.07,134
2021-02-01 07:18:00,1861.04,1861.29,1860.93,1860.94,123
2021-02-01 07:19:00,1860.94,1860.96,1860.48,1860.55,107
2021-02-01 07:20:00,1860.57,1860.78,1860.57,1860.75,147
2021-02-01 07:21:00,1860.75,1861.18,1860.73,1860.89,153
2021-02-01 07:22:00,1860.89,1861.06,1860.84,1860.94,148
2021-02-01 07:23:00,1860.93,1861.1,1860.7,1861.09,122
2021-02-01 07:24:00,1861.09,1861.15,1860.9,1861.01,129
2021-02-01 07:25:00,1860.96,1860.96,1860.46,1860.59,118
2021-02-01 07:26:00,1860.6,1860.7,1860.38,1860.39,139
2021-02-01 07:27:00,1860.4,1860.68,1860.28,1860.49,109
2021-02-01 07:28:00,1860.49,1860.63,1860.34,1860.44,152
2021-02-01 07:29:00,1860.41,1860.49,1860.23,1860.32,153
2021-02-01 07:30:00,1860.3,1861.67,1860.3,1860.88,314
2021-02-01 07:31:00,1860.94,1861.23,1860.81,1860.87,241
2021-02-01 07:32:00,1860.85,1861.33,1860.8,1860.98,217
2021-02-01 07:33:00,1861.02,1861.18,1860.79,1861.13,234
2021-02-01 07:34:00,1861.13,1861.43,1861.09,1861.29,262
2021-02-01 07:35:00,1861.27,1861.55,1861.13,1861.39,190
2021-02-01 07:36:00,1861.41,1861.89,1861.41,1861.74,263
2021-02-01 07:37:00,1861.72,1861.9,1861.6,1861.79,243
2021-02-01 07:38:00,1861.79,1861.8,1861.43,1861.5,207
