datetime,open,high,low,close,volume
2021-10-01 02:55:00,1753.05,1753.32,1753.0,1753.18,46
2021-10-01 02:56:00,1753.2,1753.2,1752.7,1752.82,30
2021-10-01 02:57:00,1752.83,1752.94,1752.75,1752.75,53
2021-10-01 02:58:00,1752.78,1753.03,1752.71,1752.89,74
2021-10-01 02:59:00,1752.88,1753.06,1752.86,1752.98,74
2021-10-01 03:00:00,1753.01,1753.49,1752.85,1753.25,211
2021-10-01 03:01:00,1753.25,1753.25,1752.74,1752.82,195
2021-10-01 03:02:00,1752.82,1753.05,1752.74,1752.88,106
2021-10-01 03:03:00,1752.9,1753.4,1752.76,1753.36,160
2021-10-01 03:04:00,1753.34,1753.56,1753.26,1753.26,171
2021-10-01 03:05:00,1753.32,1753.53,1753.27,1753.34,160
2021-10-01 03:06:00,1753.34,1753.34,1753.06,1753.21,68
2021-10-01 03:07:00,1753.21,1753.31,1752.88,1752.98,123
2021-10-01 03:08:00,1753.02,1753.23,1752.9,1753.23,93
2021-10-01 03:09:00,1753.23,1753.33,1752.93,1752.93,99
2021-10-01 03:10:00,1753.01,1753.14,1752.59,1752.83,79
2021-10-01 03:11:00,1752.81,1752.83,1752.55,1752.55,84
2021-10-01 03:12:00,1752.55,1752.55,1751.88,1752.17,103
2021-10-01 03:13:00,1752.16,1752.31,1752.02,1752.12,114
2021-10-01 03:14:00,1752.09,1752.09,1751.8,1751.82,95
2021-10-01 03:15:00,1751.8,1752.52,1751.77,1752.5,110
2021-10-01 03:16:00,1752.52,1752.92,1752.52,1752.81,91
2021-10-01 03:17:00,1752.85,1752.93,1752.45,1752.55,78
2021-10-01 03:18:00,1752.53,1752.79,1752.33,1752.58,101
2021-10-01 03:19:00,1752.58,1752.67,1752.45,1752.57,89
2021-10-01 03:20:00,1752.56,1752.66,1752.22,1752.22,66
2021-10-01 03:21:00,1752.2,1752.5,1751.92,1752.5,100
2021-10-01 03:22:00,1752.57,1753.08,1752.54,1753.08,78
2021-10-01 03:23:00,1753.06,1753.07,1752.82,1753.06,66
2021-10-01 03:24:00,1753.04,1753.21,1752.85,1753.02,79
2021-10-01 03:25:00,1753.01,1753.29,1752.97,1753.17,83
2021-10-01 03:26:00,1753.17,1753.35,1753.05,1753.21,98
2021-10-01 03:27:00,1753.23,1753.68,1753.23,1753.43,80
2021-10-01 03:28:00,1753.43,1753.43,1753.19,1753.27,78
2021-10-01 03:29:00,1753.29,1753.52,1753.27,1753.48,86
2021-10-01 03:30:00,1753.5,1753.51,1753.29,1753.38,56
2021-10-01 03:31:00,1753.32,1753.33,1753.15,1753.2,64
2021-10-01 03:32:00,1753.19,1753.25,1753.07,1753.25,46
2021-10-01 03:33:00,1753.24,1753.49,1753.18,1753.2,77
2021-10-01 03:34:00,1753.2,1753.42,1753.1,1753.31,96
2021-10-01 03:35:00,1753.24,1753.3,1752.76,1752.77,61
2021-10-01 03:36:00,1752.74,1752.74,1752.39,1752.61,90
2021-10-01 03:37:00,1752.6,1752.64,1752.29,1752.29,80
2021-10-01 03:38:00,1752.27,1752.33,1752.18,1752.33,46
2021-10-01 03:39:00,1752.33,1752.33,1752.17,1752.17,52
2021-10-01 03:40:00,1752.17,1752.17,1751.89,1751.9,66
2021-10-01 03:41:00,1751.86,1751.86,1751.48,1751.67,95
2021-10-01 03:42:00,1751.62,1751.86,1751.61,1751.77,93
2021-10-01 03:43:00,1751.77,1751.87,1751.6,1751.7,83
2021-10-01 03:44:00,1751.75,1751.77,1751.71,1751.72,40
2021-10-01 03:45:00,1751.74,1751.8,1751.52,1751.52,92
2021-10-01 03:46:00,1751.52,1751.61,1751.35,1751.57,87
2021-10-01 03:47:00,1751.54,1751.78,1751.42,1751.59,155
2021-10-01 03:48:00,1751.59,1751.84,1751.54,1751.72,95
2021-10-01 03:49:00,1751.72,1751.83,1751.56,1751.73,102
2021-10-01 03:50:00,1751.72,1751.77,1751.09,1751.26,96
2021-10-01 03:51:00,1751.25,1751.81,1751.19,1751.72,114
2021-10-01 03:52:00,1751.71,1752.34,1751.71,1752.27,153
2021-10-01 03:53:00,1752.27,1752.35,1752.01,1752.01,105
2021-10-01 03:54:00,1752.03,1752.35,1751.85,1751.96,135
2021-10-01 03:55:00,1751.95,1752.37,1751.91,1752.22,130
2021-10-01 03:56:00,1752.19,1752.26,1752.05,1752.05,41
2021-10-01 03:57:00,1752.13,1752.13,1751.67,1751.85,104
2021-10-01 03:58:00,1751.81,1752.04,1751.65,1751.65,117
2021-10-01 03:59:00,1751.63,1751.73,1751.28,1751.4,89
2021-10-01 04:00:00,1751.39,1751.47,1750.94,1750.95,137
2021-10-01 04:01:00,1750.86,1751.05,1750.54,1750.92,138
2021-10-01 04:02:00,1750.96,1750.98,1750.83,1750.87,121
2021-10-01 04:03:00,1750.87,1751.84,1750.78,1751.63,147
2021-10-01 04:04:00,1751.63,1751.85,1751.53,1751.64,117
2021-10-01 04:05:00,1751.64,1751.77,1751.24,1751.54,221
2021-10-01 04:06:00,1751.53,1751.86,1751.24,1751.68,250
2021-10-01 04:07:00,1751.7,1752.08,1751.65,1751.8,167
2021-10-01 04:08:00,1751.78,1752.07,1751.34,1751.64,222
2021-10-01 04:09:00,1751.71,1752.03,1751.36,1751.36,221
2021-10-01 04:10:00,1751.36,1752.21,1751.36,1752.13,193
2021-10-01 04:11:00,1752.15,1753.01,1752.14,1752.69,192
2021-10-01 04:12:00,1752.68,1753.23,1752.68,1753.05,167
2021-10-01 04:13:00,1753.04,1753.36,1752.9,1752.9,170
2021-10-01 04:14:00,1752.91,1753.02,1752.7,1752.71,123
2021-10-01 04:15:00,1752.75,1753.45,1752.71,1753.42,142
2021-10-01 04:16:00,1753.43,1754.29,1753.42,1753.96,165
2021-10-01 04:17:00,1753.96,1754.12,1753.71,1753.96,159
2021-10-01 04:18:00,1753.96,1754.1,1753.71,1753.84,150
2021-10-01 04:19:00,1753.84,1754.05,1753.5,1753.5,147
2021-10-01 04:20:00,1753.51,1753.61,1753.03,1753.03,164
2021-10-01 04:21:00,1753.03,1753.11,1752.89,1753.05,136
2021-10-01 04:22:00,1753.05,1753.23,1752.69,1753.13,124
2021-10-01 04:23:00,1753.15,1754.08,1753.1,1754.06,150
2021-10-01 04:24:00,1754.04,1754.93,1753.99,1754.92,211
2021-10-01 04:25:00,1754.92,1754.92,1754.23,1754.35,197
2021-10-01 04:26:00,1754.37,1754.66,1754.24,1754.59,132
2021-10-01 04:27:00,1754.61,1755.06,1754.56,1754.97,107
2021-10-01 04:28:00,1755.17,1755.59,1755.15,1755.57,117
2021-10-01 04:29:00,1755.59,1755.79,1755.41,1755.48,149
2021-10-01 04:30:00,1755.48,1755.49,1754.93,1754.94,168
2021-10-01 04:31:00,1754.92,1755.65,1754.8,1755.54,111
2021-10-01 04:32:00,1755.53,1755.53,1755.1,1755.41,98
2021-10-01 04:33:00,1755.38,1755.78,1755.3,1755.7,95
2021-10-01 04:34:00,1755.7,1755.73,1755.48,1755.52,102
2021-10-01 04:35:00,1755.52,1755.55,1754.93,1755.01,101
2021-10-01 04:36:00,1755.01,1755.06,1754.54,1754.84,139
2021-10-01 04:37:00,1754.84,1755.08,1754.74,1754.92,108
2021-10-01 04:38:00,1754.94,1755.22,1754.87,1754.9,136
2021-10-01 04:39:00,1754.95,1755.05,1754.76,1754.76,115
2021-10-01 04:40:00,1754.76,1755.18,1754.65,1754.96,141
2021-10-01 04:41:00,1755.0,1755.13,1754.86,1754.9,121
2021-10-01 04:42:00,1754.92,1755.49,1754.67,1755.42,122
2021-10-01 04:43:00,1755.39,1755.73,1755.28,1755.6,181
2021-10-01 04:44:00,1755.57,1755.99,1755.46,1755.75,128
2021-10-01 04:45:00,1755.76,1756.19,1755.54,1755.91,163
2021-10-01 04:46:00,1755.91,1756.0,1755.29,1755.31,116
2021-10-01 04:47:00,1755.29,1755.29,1754.81,1754.81,66
2021-10-01 04:48:00,1754.81,1755.21,1754.61,1755.21,107
2021-10-01 04:49:00,1755.19,1755.19,1754.83,1754.93,63
2021-10-01 04:50:00,1754.93,1755.15,1754.89,1754.97,55
2021-10-01 04:51:00,1755.0,1755.16,1754.74,1754.84,106
2021-10-01 04:52:00,1754.84,1754.95,1754.68,1754.68,44
2021-10-01 04:53:00,1754.7,1755.34,1754.48,1755.22,108
2021-10-01 04:54:00,1755.13,1755.25,1754.83,1754.98,73
2021-10-01 04:55:00,1754.93,1755.29,1754.92,1755.2,100
2021-10-01 04:56:00,1755.18,1755.26,1755.1,1755.22,64
2021-10-01 04:57:00,1755.23,1755.27,1754.65,1754.69,66
2021-10-01 04:58:00,1754.7,1754.78,1754.41,1754.41,143
2021-10-01 04:59:00,1754.42,1754.65,1754.37,1754.61,103
2021-10-01 05:00:00,1754.73,1754.76,1754.25,1754.38,141
2021-10-01 05:01:00,1754.37,1754.39,1754.16,1754.18,154
2021-10-01 05:02:00,1754.21,1754.49,1754.06,1754.34,102
2021-10-01 05:03:00,1754.48,1755.13,1754.47,1755.13,138
2021-10-01 05:04:00,1755.12,1755.13,1754.62,1754.71,145
2021-10-01 05:05:00,1754.71,1754.97,1754.67,1754.95,130
2021-10-01 05:06:00,1754.95,1754.95,1754.69,1754.69,86
2021-10-01 05:07:00,1754.69,1754.69,1754.06,1754.09,165
2021-10-01 05:08:00,1754.07,1754.4,1753.64,1753.73,169
2021-10-01 05:09:00,1753.73,1753.74,1753.44,1753.53,91
2021-10-01 05:10:00,1753.53,1753.95,1753.33,1753.91,115
2021-10-01 05:11:00,1753.95,1754.14,1753.82,1754.14,99
2021-10-01 05:12:00,1754.12,1754.4,1753.95,1754.35,117
2021-10-01 05:13:00,1754.4,1754.46,1753.89,1753.91,77
2021-10-01 05:14:00,1753.91,1754.57,1753.9,1754.17,149
2021-10-01 05:15:00,1754.19,1754.33,1753.5,1753.6,185
2021-10-01 05:16:00,1753.6,1754.2,1753.51,1753.99,123
2021-10-01 05:17:00,1753.99,1754.36,1753.96,1754.12,122
2021-10-01 05:18:00,1754.14,1754.15,1753.96,1753.97,56
2021-10-01 05:19:00,1753.97,1753.97,1753.32,1753.68,100
2021-10-01 05:20:00,1753.68,1753.96,1753.59,1753.91,95
2021-10-01 05:21:00,1753.91,1754.02,1753.79,1753.84,73
2021-10-01 05:22:00,1753.84,1754.46,1753.72,1754.38,86
2021-10-01 05:23:00,1754.38,1754.67,1754.33,1754.62,74
2021-10-01 05:24:00,1754.62,1754.74,1754.49,1754.66,67
2021-10-01 05:25:00,1754.66,1755.06,1754.6,1754.95,117
2021-10-01 05:26:00,1754.95,1755.06,1754.91,1754.96,102
2021-10-01 05:27:00,1754.98,1755.08,1754.95,1755.08,46
2021-10-01 05:28:00,1755.16,1755.41,1755.16,1755.37,27
2021-10-01 05:29:00,1755.37,1755.39,1755.16,1755.34,74
2021-10-01 05:30:00,1755.33,1755.34,1755.0,1755.06,73
2021-10-01 05:31:00,1755.07,1755.11,1754.82,1755.06,175
2021-10-01 05:32:00,1755.07,1755.32,1754.93,1755.29,141
2021-10-01 05:33:00,1755.28,1755.69,1755.26,1755.68,82
2021-10-01 05:34:00,1755.68,1755.89,1755.65,1755.78,42
2021-10-01 05:35:00,1755.76,1756.07,1755.76,1756.05,54
2021-10-01 05:36:00,1756.05,1756.28,1755.92,1756.06,49
2021-10-01 05:37:00,1756.06,1756.21,1755.96,1756.17,88
2021-10-01 05:38:00,1756.18,1756.33,1756.11,1756.15,81
2021-10-01 05:39:00,1756.15,1756.16,1755.86,1755.95,57
2021-10-01 05:40:00,1755.93,1756.44,1755.87,1756.39,46
2021-10-01 05:41:00,1756.35,1756.6,1756.16,1756.43,80
2021-10-01 05:42:00,1756.43,1756.56,1756.43,1756.46,105
2021-10-01 05:43:00,1756.45,1756.48,1756.06,1756.06,102
2021-10-01 05:44:00,1756.03,1756.08,1755.92,1755.97,81
2021-10-01 05:45:00,1756.01,1756.29,1756.01,1756.27,107
2021-10-01 05:46:00,1756.3,1756.42,1756.22,1756.25,110
2021-10-01 05:47:00,1756.24,1756.53,1756.2,1756.44,100
2021-10-01 05:48:00,1756.44,1756.6,1756.31,1756.49,89
2021-10-01 05:49:00,1756.48,1756.81,1756.41,1756.66,172
2021-10-01 05:50:00,1756.65,1756.67,1756.41,1756.65,99
2021-10-01 05:51:00,1756.64,1756.64,1756.12,1756.14,136
2021-10-01 05:52:00,1756.15,1756.18,1755.97,1756.01,93
2021-10-01 05:53:00,1756.01,1756.1,1755.89,1755.93,114
2021-10-01 05:54:00,1755.94,1756.01,1755.54,1755.61,69
2021-10-01 05:55:00,1755.61,1755.66,1755.41,1755.61,123
2021-10-01 05:56:00,1755.62,1755.73,1755.5,1755.6,114
2021-10-01 05:57:00,1755.63,1755.66,1755.43,1755.44,77
2021-10-01 05:58:00,1755.44,1755.48,1755.24,1755.24,69
2021-10-01 05:59:00,1755.26,1755.36,1755.14,1755.35,79
2021-10-01 06:00:00,1755.35,1755.37,1755.17,1755.29,87
2021-10-01 06:01:00,1755.28,1755.39,1755.23,1755.28,141
2021-10-01 06:02:00,1755.29,1755.52,1755.27,1755.43,49
2021-10-01 06:03:00,1755.49,1755.7,1755.37,1755.67,64
2021-10-01 06:04:00,1755.82,1755.82,1755.47,1755.48,60
2021-10-01 06:05:00,1755.48,1755.74,1755.47,1755.57,51
2021-10-01 06:06:00,1755.57,1755.58,1755.47,1755.47,27
2021-10-01 06:07:00,1755.47,1755.47,1755.07,1755.17,77
2021-10-01 06:08:00,1755.17,1755.45,1755.07,1755.36,58
2021-10-01 06:09:00,1755.36,1755.36,1754.96,1754.97,52
2021-10-01 06:10:00,1754.97,1754.97,1754.8,1754.86,28
2021-10-01 06:11:00,1754.86,1755.01,1754.85,1754.95,26
2021-10-01 06:12:00,1754.94,1755.04,1754.93,1754.94,41
2021-10-01 06:13:00,1755.01,1755.17,1755.01,1755.12,52
2021-10-01 06:14:00,1755.12,1755.12,1754.84,1754.86,116
2021-10-01 06:15:00,1754.86,1754.94,1754.73,1754.74,40
2021-10-01 06:16:00,1754.74,1755.07,1754.74,1755.07,67
2021-10-01 06:17:00,1755.07,1755.09,1754.91,1755.09,85
2021-10-01 06:18:00,1755.09,1755.09,1754.89,1754.96,67
2021-10-01 06:19:00,1754.94,1754.94,1754.66,1754.75,47
2021-10-01 06:20:00,1754.74,1754.77,1754.55,1754.65,81
2021-10-01 06:21:00,1754.65,1754.77,1754.46,1754.46,57
2021-10-01 06:22:00,1754.46,1754.59,1754.45,1754.45,40
2021-10-01 06:23:00,1754.45,1754.67,1754.45,1754.66,59
2021-10-01 06:24:00,1754.66,1754.77,1754.54,1754.75,34
2021-10-01 06:25:00,1754.74,1754.76,1754.64,1754.64,35
2021-10-01 06:26:00,1754.64,1754.66,1754.64,1754.66,14
2021-10-01 06:27:00,1754.68,1754.93,1754.64,1754.79,85
2021-10-01 06:28:00,1754.77,1754.8,1754.46,1754.57,50
2021-10-01 06:29:00,1754.57,1754.57,1754.48,1754.48,20
2021-10-01 06:30:00,1754.48,1754.5,1754.34,1754.39,80
2021-10-01 06:31:00,1754.39,1754.4,1754.2,1754.29,103
2021-10-01 06:32:00,1754.29,1754.49,1754.15,1754.22,91
2021-10-01 06:33:00,1754.22,1754.3,1754.1,1754.13,20
2021-10-01 06:34:00,1754.11,1754.12,1754.02,1754.1,54
2021-10-01 06:35:00,1754.1,1754.2,1753.99,1754.19,132
2021-10-01 06:36:00,1754.3,1754.3,1753.85,1753.88,79
2021-10-01 06:37:00,1753.88,1753.88,1753.67,1753.67,66
2021-10-01 06:38:00,1753.67,1753.77,1753.54,1753.57,49
2021-10-01 06:39:00,1753.57,1753.57,1753.19,1753.38,123
2021-10-01 06:40:00,1753.38,1753.38,1752.8,1752.89,93
2021-10-01 06:41:00,1752.92,1753.0,1752.69,1752.97,100
2021-10-01 06:42:00,1752.97,1753.08,1752.74,1752.78,60
2021-10-01 06:43:00,1752.78,1752.78,1752.38,1752.5,136
2021-10-01 06:44:00,1752.51,1752.7,1752.35,1752.64,94
2021-10-01 06:45:00,1752.65,1753.31,1752.64,1753.29,134
2021-10-01 06:46:00,1753.29,1753.72,1753.29,1753.69,88
2021-10-01 06:47:00,1753.68,1753.95,1753.45,1753.55,150
2021-10-01 06:48:00,1753.55,1753.55,1752.93,1753.04,136
2021-10-01 06:49:00,1753.05,1753.15,1752.35,1752.58,153
2021-10-01 06:50:00,1752.58,1752.6,1752.26,1752.5,98
2021-10-01 06:51:00,1752.5,1752.67,1751.88,1752.62,248
2021-10-01 06:52:00,1752.61,1753.06,1752.58,1752.94,121
2021-10-01 06:53:00,1752.92,1753.09,1752.92,1753.04,72
2021-10-01 06:54:00,1753.05,1753.14,1752.94,1753.13,52
2021-10-01 06:55:00,1753.06,1753.29,1752.75,1753.26,70
2021-10-01 06:56:00,1753.32,1753.51,1753.14,1753.44,75
2021-10-01 06:57:00,1753.44,1753.57,1753.33,1753.54,81
2021-10-01 06:58:00,1753.57,1753.69,1753.39,1753.63,56
2021-10-01 06:59:00,1753.62,1754.07,1753.62,1753.91,85
2021-10-01 07:00:00,1753.91,1754.21,1753.83,1754.0,120
2021-10-01 07:01:00,1754.02,1754.14,1753.71,1753.74,109
2021-10-01 07:02:00,1753.73,1753.87,1753.33,1753.45,93
2021-10-01 07:03:00,1753.44,1753.98,1753.44,1753.92,32
2021-10-01 07:04:00,1753.92,1754.07,1753.82,1753.91,68
2021-10-01 07:05:00,1753.97,1754.21,1753.92,1753.98,99
2021-10-01 07:06:00,1753.98,1753.99,1753.85,1753.87,78
2021-10-01 07:07:00,1753.88,1753.89,1753.66,1753.77,89
2021-10-01 07:08:00,1753.77,1753.77,1753.69,1753.77,93
2021-10-01 07:09:00,1753.77,1753.83,1753.67,1753.83,38
2021-10-01 07:10:00,1753.77,1753.77,1753.57,1753.66,80
2021-10-01 07:11:00,1753.66,1753.82,1753.49,1753.79,69
2021-10-01 07:12:00,1753.68,1753.68,1753.09,1753.1,52
2021-10-01 07:13:00,1753.1,1753.17,1752.9,1752.9,57
2021-10-01 07:14:00,1752.89,1752.96,1752.69,1752.72,75
2021-10-01 07:15:00,1752.77,1752.89,1752.6,1752.87,85
2021-10-01 07:16:00,1752.89,1752.89,1752.5,1752.6,102
2021-10-01 07:17:00,1752.59,1753.17,1752.59,1753.1,58
2021-10-01 07:18:00,1753.1,1753.35,1752.78,1752.83,82
2021-10-01 07:19:00,1752.79,1753.06,1752.79,1752.97,34
2021-10-01 07:20:00,1752.98,1753.0,1752.93,1752.94,52
2021-10-01 07:21:00,1752.94,1753.24,1752.9,1753.13,31
2021-10-01 07:22:00,1753.09,1753.12,1752.82,1752.82,90
2021-10-01 07:23:00,1752.88,1753.03,1752.78,1752.82,78
2021-10-01 07:24:00,1752.81,1753.05,1752.8,1752.92,101
2021-10-01 07:25:00,1752.94,1752.94,1752.39,1752.39,71
2021-10-01 07:26:00,1752.4,1752.44,1752.11,1752.25,99
2021-10-01 07:27:00,1752.22,1752.25,1751.13,1751.54,174
2021-10-01 07:28:00,1751.55,1752.28,1751.39,1751.87,169
2021-10-01 07:29:00,1751.86,1752.0,1751.65,1751.65,100
2021-10-01 07:30:00,1751.64,1751.64,1751.23,1751.34,126
2021-10-01 07:31:00,1751.32,1751.53,1750.94,1751.03,171
2021-10-01 07:32:00,1751.04,1752.04,1750.97,1752.02,143
2021-10-01 07:33:00,1752.03,1752.1,1751.89,1751.98,77
2021-10-01 07:34:00,1752.03,1752.36,1752.03,1752.36,79
2021-10-01 07:35:00,1752.38,1752.85,1752.38,1752.85,72
2021-10-01 07:36:00,1752.82,1753.08,1752.81,1752.97,75
2021-10-01 07:37:00,1752.95,1753.13,1752.95,1752.97,66
2021-10-01 07:38:00,1752.97,1753.21,1752.93,1753.14,56
