datetime,open,high,low,close,volume
2021-11-01 01:56:00,1780.45,1780.49,1780.45,1780.45,14
2021-11-01 01:57:00,1780.45,1780.54,1780.35,1780.45,39
2021-11-01 01:58:00,1780.45,1780.54,1780.44,1780.54,9
2021-11-01 01:59:00,1780.59,1780.66,1780.54,1780.57,27
2021-11-01 02:00:00,1780.69,1780.93,1780.64,1780.83,55
2021-11-01 02:01:00,1780.82,1780.82,1780.35,1780.35,28
2021-11-01 02:02:00,1780.25,1780.73,1780.25,1780.63,76
2021-11-01 02:03:00,1780.65,1780.73,1780.63,1780.64,36
2021-11-01 02:04:00,1780.65,1780.65,1780.55,1780.65,25
2021-11-01 02:05:00,1780.65,1780.66,1780.56,1780.66,19
2021-11-01 02:06:00,1780.66,1780.76,1780.59,1780.76,23
2021-11-01 02:07:00,1780.76,1780.77,1780.58,1780.69,26
2021-11-01 02:08:00,1780.59,1780.6,1780.5,1780.6,22
2021-11-01 02:09:00,1780.6,1780.7,1780.6,1780.7,19
2021-11-01 02:10:00,1780.7,1780.7,1780.6,1780.61,23
2021-11-01 02:11:00,1780.61,1780.61,1780.51,1780.51,12
2021-11-01 02:12:00,1780.51,1780.61,1780.51,1780.58,24
2021-11-01 02:13:00,1780.61,1780.62,1780.52,1780.52,32
2021-11-01 02:14:00,1780.52,1780.71,1780.52,1780.71,19
2021-11-01 02:15:00,1780.71,1780.72,1780.52,1780.53,42
2021-11-01 02:16:00,1780.53,1780.6,1780.43,1780.43,49
2021-11-01 02:17:00,1780.43,1780.62,1780.41,1780.52,41
2021-11-01 02:18:00,1780.54,1781.01,1780.52,1781.01,64
2021-11-01 02:19:00,1781.0,1781.1,1780.91,1780.91,32
2021-11-01 02:20:00,1780.91,1780.91,1780.81,1780.81,14
2021-11-01 02:21:00,1780.81,1781.1,1780.81,1781.1,15
2021-11-01 02:22:00,1781.12,1781.19,1780.81,1780.91,28
2021-11-01 02:23:00,1780.82,1781.01,1780.81,1780.91,38
2021-11-01 02:24:00,1780.93,1781.01,1780.82,1780.82,33
2021-11-01 02:25:00,1780.82,1780.92,1780.72,1780.73,23
2021-11-01 02:26:00,1780.73,1780.82,1780.73,1780.82,26
2021-11-01 02:27:00,1780.82,1780.92,1780.73,1780.74,23
2021-11-01 02:28:00,1780.74,1780.74,1780.54,1780.54,16
2021-11-01 02:29:00,1780.54,1780.54,1780.53,1780.53,9
2021-11-01 02:30:00,1780.53,1780.53,1780.24,1780.44,53
2021-11-01 02:31:00,1780.43,1780.43,1779.69,1779.78,46
2021-11-01 02:32:00,1779.79,1779.99,1779.79,1779.89,29
2021-11-01 02:33:00,1779.89,1779.99,1779.88,1779.99,19
2021-11-01 02:34:00,1779.99,1780.19,1779.89,1780.19,42
2021-11-01 02:35:00,1780.19,1780.19,1779.81,1779.91,34
2021-11-01 02:36:00,1779.88,1779.91,1779.81,1779.91,17
2021-11-01 02:37:00,1779.93,1780.01,1779.82,1779.91,35
2021-11-01 02:38:00,1779.91,1780.02,1779.82,1779.82,34
2021-11-01 02:39:00,1779.82,1779.82,1779.69,1779.71,12
2021-11-01 02:40:00,1779.71,1779.71,1779.32,1779.41,28
2021-11-01 02:41:00,1779.41,1779.5,1779.31,1779.36,50
2021-11-01 02:42:00,1779.37,1779.92,1779.37,1779.85,74
2021-11-01 02:43:00,1779.85,1780.16,1779.85,1780.08,48
2021-11-01 02:44:00,1780.13,1780.16,1779.95,1780.0,68
2021-11-01 02:45:00,1780.0,1780.04,1779.47,1779.56,77
2021-11-01 02:46:00,1779.56,1779.58,1779.28,1779.53,59
2021-11-01 02:47:00,1779.53,1779.57,1779.5,1779.5,57
2021-11-01 02:48:00,1779.5,1780.04,1779.47,1780.04,74
2021-11-01 02:49:00,1780.04,1780.04,1779.75,1779.85,66
2021-11-01 02:50:00,1779.92,1779.98,1779.48,1779.48,60
2021-11-01 02:51:00,1779.48,1779.5,1779.01,1779.4,109
2021-11-01 02:52:00,1779.41,1779.71,1779.4,1779.7,42
2021-11-01 02:53:00,1779.7,1779.94,1779.7,1779.77,27
2021-11-01 02:54:00,1779.79,1779.98,1779.79,1779.93,50
2021-11-01 02:55:00,1779.91,1780.05,1779.9,1780.05,25
2021-11-01 02:56:00,1780.05,1780.24,1779.96,1780.22,41
2021-11-01 02:57:00,1780.23,1780.44,1780.23,1780.44,29
2021-11-01 02:58:00,1780.44,1780.44,1779.91,1779.97,66
2021-11-01 02:59:00,1779.98,1780.03,1779.77,1779.99,72
2021-11-01 03:00:00,1779.99,1781.18,1779.93,1781.16,175
2021-11-01 03:01:00,1781.22,1781.92,1781.13,1781.44,111
2021-11-01 03:02:00,1781.39,1781.39,1781.02,1781.38,98
2021-11-01 03:03:00,1781.39,1782.03,1781.39,1782.01,114
2021-11-01 03:04:00,1782.01,1782.11,1781.92,1782.04,53
2021-11-01 03:05:00,1782.01,1782.01,1781.53,1781.56,42
2021-11-01 03:06:00,1781.57,1781.58,1781.31,1781.57,42
2021-11-01 03:07:00,1781.56,1782.12,1781.51,1782.09,48
2021-11-01 03:08:00,1782.09,1782.27,1781.97,1782.17,101
2021-11-01 03:09:00,1782.17,1782.34,1782.17,1782.25,54
2021-11-01 03:10:00,1782.27,1782.27,1781.92,1781.92,48
2021-11-01 03:11:00,1781.92,1782.19,1781.92,1782.18,59
2021-11-01 03:12:00,1782.18,1782.18,1781.65,1781.65,71
2021-11-01 03:13:00,1781.72,1781.73,1781.49,1781.53,45
2021-11-01 03:14:00,1781.5,1781.6,1781.4,1781.4,81
2021-11-01 03:15:00,1781.4,1781.51,1780.97,1781.01,74
2021-11-01 03:16:00,1781.07,1781.4,1781.04,1781.23,105
2021-11-01 03:17:00,1781.23,1781.58,1780.9,1781.03,121
2021-11-01 03:18:00,1781.06,1781.11,1780.85,1780.9,103
2021-11-01 03:19:00,1780.91,1781.02,1780.5,1780.52,87
2021-11-01 03:20:00,1780.52,1780.82,1780.52,1780.69,140
2021-11-01 03:21:00,1780.7,1780.96,1780.61,1780.73,176
2021-11-01 03:22:00,1780.73,1780.97,1780.71,1780.86,85
2021-11-01 03:23:00,1780.87,1781.69,1780.86,1781.66,84
2021-11-01 03:24:00,1781.66,1781.66,1781.32,1781.32,105
2021-11-01 03:25:00,1781.29,1781.45,1781.25,1781.45,85
2021-11-01 03:26:00,1781.49,1781.77,1781.49,1781.67,70
2021-11-01 03:27:00,1781.69,1781.77,1781.52,1781.54,81
2021-11-01 03:28:00,1781.54,1781.94,1781.54,1781.75,76
2021-11-01 03:29:00,1781.75,1781.84,1781.23,1781.28,101
2021-11-01 03:30:00,1781.28,1781.28,1781.1,1781.12,75
2021-11-01 03:31:00,1781.12,1781.64,1780.84,1781.61,87
2021-11-01 03:32:00,1781.58,1781.9,1781.48,1781.8,37
2021-11-01 03:33:00,1781.71,1781.97,1781.53,1781.82,89
2021-11-01 03:34:00,1781.82,1781.97,1781.78,1781.91,32
2021-11-01 03:35:00,1781.88,1782.39,1781.88,1782.37,100
2021-11-01 03:36:00,1782.37,1782.38,1782.18,1782.27,51
2021-11-01 03:37:00,1782.25,1782.31,1782.07,1782.29,44
2021-11-01 03:38:00,1782.29,1782.54,1782.26,1782.54,35
2021-11-01 03:39:00,1782.54,1782.63,1782.45,1782.46,35
2021-11-01 03:40:00,1782.46,1782.48,1782.09,1782.2,79
2021-11-01 03:41:00,1782.23,1782.5,1782.17,1782.49,58
2021-11-01 03:42:00,1782.49,1782.56,1782.16,1782.16,72
2021-11-01 03:43:00,1782.16,1782.61,1782.16,1782.55,58
2021-11-01 03:44:00,1782.55,1782.55,1781.99,1782.17,57
2021-11-01 03:45:00,1782.17,1782.17,1781.93,1782.02,46
2021-11-01 03:46:00,1782.02,1782.19,1781.91,1782.19,48
2021-11-01 03:47:00,1782.19,1782.19,1781.79,1781.8,167
2021-11-01 03:48:00,1781.84,1782.12,1781.84,1782.11,74
2021-11-01 03:49:00,1782.12,1782.23,1781.9,1781.95,76
2021-11-01 03:50:00,1781.95,1781.97,1781.75,1781.87,79
2021-11-01 03:51:00,1781.9,1781.91,1781.73,1781.75,40
2021-11-01 03:52:00,1781.73,1781.87,1781.65,1781.74,84
2021-11-01 03:53:00,1781.75,1781.83,1781.73,1781.83,121
2021-11-01 03:54:00,1781.83,1781.99,1781.32,1781.4,205
2021-11-01 03:55:00,1781.4,1781.84,1781.24,1781.81,179
2021-11-01 03:56:00,1781.82,1782.19,1781.82,1782.09,69
2021-11-01 03:57:00,1781.97,1781.97,1781.45,1781.45,80
2021-11-01 03:58:00,1781.47,1781.64,1781.26,1781.39,80
2021-11-01 03:59:00,1781.4,1781.53,1781.3,1781.48,68
2021-11-01 04:00:00,1781.5,1781.68,1780.97,1781.4,284
2021-11-01 04:01:00,1781.39,1781.83,1780.3,1780.3,214
2021-11-01 04:02:00,1780.3,1780.59,1780.16,1780.36,248
2021-11-01 04:03:00,1780.37,1781.03,1780.24,1780.99,239
2021-11-01 04:04:00,1781.0,1781.37,1780.26,1781.37,275
2021-11-01 04:05:00,1781.33,1781.67,1781.06,1781.6,225
2021-11-01 04:06:00,1781.62,1781.79,1781.24,1781.66,174
2021-11-01 04:07:00,1781.66,1781.95,1781.58,1781.95,157
2021-11-01 04:08:00,1781.99,1782.82,1781.99,1782.72,110
2021-11-01 04:09:00,1782.72,1782.89,1782.6,1782.77,109
2021-11-01 04:10:00,1782.83,1782.93,1782.45,1782.63,133
2021-11-01 04:11:00,1782.64,1782.81,1782.28,1782.28,140
2021-11-01 04:12:00,1782.29,1782.41,1782.09,1782.15,158
2021-11-01 04:13:00,1782.14,1782.22,1781.68,1781.8,116
2021-11-01 04:14:00,1781.79,1781.84,1781.39,1781.69,153
2021-11-01 04:15:00,1781.67,1781.78,1781.28,1781.35,203
2021-11-01 04:16:00,1781.35,1781.35,1780.56,1781.01,247
2021-11-01 04:17:00,1781.02,1781.58,1781.01,1781.56,161
2021-11-01 04:18:00,1781.55,1782.48,1781.47,1782.1,200
2021-11-01 04:19:00,1782.1,1782.1,1781.68,1781.71,200
2021-11-01 04:20:00,1781.71,1781.71,1781.36,1781.5,167
2021-11-01 04:21:00,1781.51,1782.14,1781.51,1782.02,164
2021-11-01 04:22:00,1782.03,1782.07,1781.36,1781.57,135
2021-11-01 04:23:00,1781.56,1781.83,1781.54,1781.67,118
2021-11-01 04:24:00,1781.68,1782.06,1781.62,1782.03,139
2021-11-01 04:25:00,1782.01,1782.24,1781.91,1782.21,144
2021-11-01 04:26:00,1782.24,1782.58,1782.23,1782.31,133
2021-11-01 04:27:00,1782.33,1782.8,1782.33,1782.78,166
2021-11-01 04:28:00,1782.81,1782.86,1782.51,1782.54,156
2021-11-01 04:29:00,1782.55,1782.65,1782.37,1782.48,135
2021-11-01 04:30:00,1782.46,1782.48,1781.86,1781.91,184
2021-11-01 04:31:00,1781.9,1782.07,1781.8,1781.81,193
2021-11-01 04:32:00,1781.84,1782.81,1781.75,1782.78,208
2021-11-01 04:33:00,1782.77,1782.92,1782.64,1782.66,158
2021-11-01 04:34:00,1782.66,1783.01,1782.35,1783.01,103
2021-11-01 04:35:00,1783.01,1783.03,1782.54,1782.68,144
2021-11-01 04:36:00,1782.66,1782.83,1782.51,1782.61,74
2021-11-01 04:37:00,1782.61,1782.9,1782.52,1782.86,114
2021-11-01 04:38:00,1782.85,1782.86,1782.37,1782.41,102
2021-11-01 04:39:00,1782.4,1783.4,1782.38,1783.27,139
2021-11-01 04:40:00,1783.31,1783.34,1783.05,1783.33,175
2021-11-01 04:41:00,1783.41,1783.41,1782.98,1783.11,121
2021-11-01 04:42:00,1783.09,1783.37,1783.05,1783.37,106
2021-11-01 04:43:00,1783.4,1783.46,1783.34,1783.36,100
2021-11-01 04:44:00,1783.35,1783.51,1783.25,1783.46,129
2021-11-01 04:45:00,1783.45,1784.45,1783.43,1784.33,177
2021-11-01 04:46:00,1784.35,1784.35,1784.09,1784.21,157
2021-11-01 04:47:00,1784.24,1784.31,1784.1,1784.18,132
2021-11-01 04:48:00,1784.21,1784.27,1783.47,1783.51,136
2021-11-01 04:49:00,1783.53,1783.54,1783.17,1783.39,182
2021-11-01 04:50:00,1783.4,1783.51,1783.17,1783.49,155
2021-11-01 04:51:00,1783.5,1783.59,1783.39,1783.39,202
2021-11-01 04:52:00,1783.39,1783.41,1783.15,1783.16,150
2021-11-01 04:53:00,1783.16,1783.82,1783.09,1783.74,127
2021-11-01 04:54:00,1783.74,1783.81,1783.51,1783.57,112
2021-11-01 04:55:00,1783.56,1783.56,1783.26,1783.46,124
2021-11-01 04:56:00,1783.46,1783.68,1783.08,1783.56,239
2021-11-01 04:57:00,1783.57,1784.24,1783.5,1784.16,192
2021-11-01 04:58:00,1784.17,1784.64,1784.14,1784.55,167
2021-11-01 04:59:00,1784.56,1784.69,1784.29,1784.42,134
2021-11-01 05:00:00,1784.42,1785.02,1784.4,1784.76,155
2021-11-01 05:01:00,1784.76,1784.77,1784.41,1784.63,173
2021-11-01 05:02:00,1784.62,1785.0,1784.61,1784.98,54
2021-11-01 05:03:00,1784.98,1785.33,1784.96,1785.33,123
2021-11-01 05:04:00,1785.31,1785.7,1785.31,1785.5,144
2021-11-01 05:05:00,1785.5,1785.89,1785.47,1785.74,117
2021-11-01 05:06:00,1785.74,1785.89,1785.66,1785.78,204
2021-11-01 05:07:00,1785.8,1785.86,1785.64,1785.8,147
2021-11-01 05:08:00,1785.77,1785.99,1785.59,1785.86,175
2021-11-01 05:09:00,1785.86,1785.88,1785.57,1785.81,128
2021-11-01 05:10:00,1785.81,1785.98,1785.81,1785.97,102
2021-11-01 05:11:00,1785.97,1786.01,1785.87,1785.88,101
2021-11-01 05:12:00,1785.88,1785.96,1785.77,1785.77,124
2021-11-01 05:13:00,1785.77,1785.89,1785.77,1785.77,148
2021-11-01 05:14:00,1785.79,1786.06,1785.78,1786.03,119
2021-11-01 05:15:00,1786.04,1786.05,1785.99,1786.0,56
2021-11-01 05:16:00,1786.0,1786.54,1785.83,1785.83,109
2021-11-01 05:17:00,1785.83,1785.86,1785.46,1785.54,128
2021-11-01 05:18:00,1785.54,1785.54,1785.4,1785.42,152
2021-11-01 05:19:00,1785.41,1785.7,1785.3,1785.41,103
2021-11-01 05:20:00,1785.41,1785.61,1785.38,1785.61,111
2021-11-01 05:21:00,1785.6,1785.79,1785.55,1785.73,154
2021-11-01 05:22:00,1785.73,1785.99,1785.73,1785.96,131
2021-11-01 05:23:00,1785.95,1786.14,1785.93,1786.07,152
2021-11-01 05:24:00,1786.07,1786.38,1786.07,1786.34,91
2021-11-01 05:25:00,1786.33,1786.37,1786.03,1786.22,117
2021-11-01 05:26:00,1786.22,1786.22,1785.86,1785.86,117
2021-11-01 05:27:00,1785.86,1786.0,1785.76,1785.98,108
2021-11-01 05:28:00,1785.99,1786.01,1785.67,1785.67,102
2021-11-01 05:29:00,1785.67,1785.77,1785.61,1785.7,108
2021-11-01 05:30:00,1785.7,1785.85,1785.51,1785.52,187
2021-11-01 05:31:00,1785.52,1785.87,1785.5,1785.84,179
2021-11-01 05:32:00,1785.84,1785.89,1785.73,1785.81,77
2021-11-01 05:33:00,1785.8,1786.25,1785.79,1786.23,87
2021-11-01 05:34:00,1786.23,1786.48,1786.23,1786.24,163
2021-11-01 05:35:00,1786.24,1786.35,1785.74,1785.76,140
2021-11-01 05:36:00,1785.78,1786.06,1785.74,1785.91,68
2021-11-01 05:37:00,1785.87,1786.22,1785.81,1786.2,82
2021-11-01 05:38:00,1786.2,1786.39,1786.11,1786.31,59
2021-11-01 05:39:00,1786.31,1786.31,1785.95,1785.95,38
2021-11-01 05:40:00,1785.96,1786.91,1785.94,1786.88,78
2021-11-01 05:41:00,1786.85,1787.14,1786.53,1786.76,186
2021-11-01 05:42:00,1786.76,1786.83,1786.41,1786.66,149
2021-11-01 05:43:00,1786.67,1786.98,1786.57,1786.96,122
2021-11-01 05:44:00,1786.96,1787.24,1786.95,1787.14,161
2021-11-01 05:45:00,1787.14,1787.18,1786.58,1787.18,167
2021-11-01 05:46:00,1787.18,1787.18,1786.91,1786.91,101
2021-11-01 05:47:00,1786.91,1786.94,1786.45,1786.51,76
2021-11-01 05:48:00,1786.51,1786.51,1786.31,1786.4,59
2021-11-01 05:49:00,1786.4,1786.4,1786.2,1786.28,117
2021-11-01 05:50:00,1786.3,1786.41,1786.2,1786.2,111
2021-11-01 05:51:00,1786.19,1786.19,1785.83,1785.83,70
2021-11-01 05:52:00,1785.84,1786.05,1785.83,1785.93,106
2021-11-01 05:53:00,1785.93,1786.04,1785.83,1785.93,117
2021-11-01 05:54:00,1785.93,1786.33,1785.88,1786.33,82
2021-11-01 05:55:00,1786.33,1786.33,1786.03,1786.12,27
2021-11-01 05:56:00,1786.12,1786.47,1786.12,1786.41,76
2021-11-01 05:57:00,1786.41,1786.41,1785.83,1785.83,65
2021-11-01 05:58:00,1785.86,1785.93,1785.63,1785.63,50
2021-11-01 05:59:00,1785.63,1785.73,1785.61,1785.72,42
2021-11-01 06:00:00,1785.72,1786.0,1785.64,1785.79,55
2021-11-01 06:01:00,1785.79,1786.19,1785.79,1786.19,70
2021-11-01 06:02:00,1786.19,1786.3,1785.94,1786.11,78
2021-11-01 06:03:00,1786.11,1786.12,1785.73,1785.74,102
2021-11-01 06:04:00,1785.74,1786.15,1785.74,1786.12,61
2021-11-01 06:05:00,1786.12,1786.13,1785.85,1786.03,73
2021-11-01 06:06:00,1786.05,1786.05,1785.66,1785.67,88
2021-11-01 06:07:00,1785.67,1785.77,1785.66,1785.77,33
2021-11-01 06:08:00,1785.8,1785.86,1785.67,1785.7,76
2021-11-01 06:09:00,1785.68,1786.04,1785.68,1785.92,88
2021-11-01 06:10:00,1785.94,1786.32,1785.94,1786.26,90
2021-11-01 06:11:00,1786.26,1786.31,1786.04,1786.04,96
2021-11-01 06:12:00,1786.04,1786.05,1785.94,1785.95,46
2021-11-01 06:13:00,1785.95,1785.95,1785.76,1785.85,61
2021-11-01 06:14:00,1785.9,1785.96,1785.77,1785.96,95
2021-11-01 06:15:00,1785.96,1785.97,1785.68,1785.68,51
2021-11-01 06:16:00,1785.68,1785.69,1785.68,1785.68,60
2021-11-01 06:17:00,1785.72,1785.77,1785.4,1785.51,108
2021-11-01 06:18:00,1785.65,1785.68,1785.29,1785.3,103
2021-11-01 06:19:00,1785.32,1785.32,1785.24,1785.3,155
2021-11-01 06:20:00,1785.3,1785.31,1785.1,1785.1,80
2021-11-01 06:21:00,1785.2,1785.29,1785.19,1785.22,50
2021-11-01 06:22:00,1785.18,1785.18,1784.89,1784.99,59
2021-11-01 06:23:00,1784.94,1784.99,1784.77,1784.95,83
2021-11-01 06:24:00,1784.96,1785.19,1784.94,1785.08,87
2021-11-01 06:25:00,1785.08,1785.08,1784.79,1784.81,95
2021-11-01 06:26:00,1784.81,1784.87,1784.56,1784.66,116
2021-11-01 06:27:00,1784.66,1784.66,1784.46,1784.48,105
2021-11-01 06:28:00,1784.49,1784.53,1784.46,1784.47,77
2021-11-01 06:29:00,1784.46,1784.48,1784.31,1784.44,140
2021-11-01 06:30:00,1784.44,1784.55,1784.39,1784.46,86
2021-11-01 06:31:00,1784.46,1784.6,1784.39,1784.55,61
2021-11-01 06:32:00,1784.55,1784.96,1784.49,1784.93,87
2021-11-01 06:33:00,1784.9,1784.98,1784.81,1784.89,72
2021-11-01 06:34:00,1784.89,1784.92,1784.83,1784.84,73
2021-11-01 06:35:00,1784.86,1784.86,1784.75,1784.82,75
2021-11-01 06:36:00,1784.82,1784.82,1784.75,1784.76,32
2021-11-01 06:37:00,1784.76,1784.76,1784.55,1784.68,68
2021-11-01 06:38:00,1784.68,1784.73,1784.54,1784.54,56
2021-11-01 06:39:00,1784.54,1784.54,1784.1,1784.31,106
2021-11-01 06:40:00,1784.31,1784.31,1784.17,1784.3,42
2021-11-01 06:41:00,1784.3,1784.46,1784.3,1784.35,46
2021-11-01 06:42:00,1784.38,1784.43,1784.36,1784.42,26
2021-11-01 06:43:00,1784.42,1784.42,1784.23,1784.24,23
2021-11-01 06:44:00,1784.24,1784.24,1784.13,1784.13,39
2021-11-01 06:45:00,1784.15,1784.15,1783.97,1784.01,36
2021-11-01 06:46:00,1783.99,1784.01,1783.84,1783.85,43
2021-11-01 06:47:00,1783.88,1784.15,1783.88,1784.11,51
2021-11-01 06:48:00,1784.12,1784.12,1784.01,1784.03,38
2021-11-01 06:49:00,1784.04,1784.23,1784.03,1784.2,46
2021-11-01 06:50:00,1784.18,1784.19,1784.01,1784.01,33
2021-11-01 06:51:00,1784.02,1784.14,1784.01,1784.01,62
2021-11-01 06:52:00,1784.02,1784.1,1784.0,1784.1,56
2021-11-01 06:53:00,1784.1,1784.1,1783.81,1783.91,43
2021-11-01 06:54:00,1783.84,1783.91,1783.81,1783.84,56
2021-11-01 06:55:00,1783.85,1783.91,1783.81,1783.91,76
2021-11-01 06:56:00,1783.91,1783.92,1783.82,1783.82,17
2021-11-01 06:57:00,1783.83,1784.12,1783.82,1784.1,89
2021-11-01 06:58:00,1784.11,1784.19,1784.1,1784.19,24
2021-11-01 06:59:00,1784.21,1784.39,1784.19,1784.28,61
2021-11-01 07:00:00,1784.28,1784.28,1784.19,1784.19,38
2021-11-01 07:01:00,1784.19,1784.19,1783.99,1783.99,27
2021-11-01 07:02:00,1783.99,1784.0,1783.99,1783.99,5
2021-11-01 07:03:00,1783.89,1783.9,1783.68,1783.82,47
2021-11-01 07:04:00,1783.83,1783.92,1783.79,1783.9,57
2021-11-01 07:05:00,1783.9,1783.98,1783.88,1783.9,36
2021-11-01 07:06:00,1783.91,1784.03,1783.88,1784.0,56
2021-11-01 07:07:00,1783.98,1784.28,1783.98,1784.06,81
2021-11-01 07:08:00,1784.06,1784.15,1783.98,1784.13,64
2021-11-01 07:09:00,1784.13,1784.24,1784.07,1784.24,42
2021-11-01 07:10:00,1784.24,1784.25,1784.24,1784.24,31
2021-11-01 07:11:00,1784.24,1784.24,1784.04,1784.14,60
2021-11-01 07:12:00,1784.14,1784.41,1784.14,1784.34,41
2021-11-01 07:13:00,1784.36,1784.36,1784.25,1784.28,36
2021-11-01 07:14:00,1784.29,1784.29,1784.17,1784.26,34
2021-11-01 07:15:00,1784.26,1784.36,1784.26,1784.36,26
2021-11-01 07:16:00,1784.38,1784.39,1784.38,1784.39,7
2021-11-01 07:17:00,1784.39,1784.48,1784.28,1784.38,50
2021-11-01 07:18:00,1784.39,1784.39,1784.15,1784.34,35
2021-11-01 07:19:00,1784.35,1784.43,1784.34,1784.34,34
2021-11-01 07:20:00,1784.34,1784.43,1784.23,1784.25,69
2021-11-01 07:21:00,1784.25,1784.33,1784.22,1784.24,33
2021-11-01 07:22:00,1784.24,1784.26,1784.15,1784.22,34
2021-11-01 07:23:00,1784.23,1784.23,1784.13,1784.14,13
2021-11-01 07:24:00,1784.14,1784.35,1784.14,1784.25,47
2021-11-01 07:25:00,1784.26,1784.38,1784.26,1784.3,53
2021-11-01 07:26:00,1784.33,1784.41,1784.0,1784.01,76
2021-11-01 07:27:00,1784.01,1784.1,1784.01,1784.1,68
2021-11-01 07:28:00,1784.11,1784.2,1784.11,1784.12,15
2021-11-01 07:29:00,1784.12,1784.24,1784.12,1784.23,26
2021-11-01 07:30:00,1784.21,1784.25,1784.01,1784.25,51
2021-11-01 07:31:00,1784.25,1784.27,1784.13,1784.2,42
2021-11-01 07:32:00,1784.2,1784.21,1784.02,1784.11,69
2021-11-01 07:33:00,1784.22,1784.31,1784.2,1784.3,39
2021-11-01 07:34:00,1784.29,1784.29,1784.21,1784.21,34
2021-11-01 07:35:00,1784.22,1784.22,1784.02,1784.12,64
2021-11-01 07:36:00,1784.12,1784.21,1784.12,1784.21,46
2021-11-01 07:37:00,1784.21,1784.3,1784.11,1784.15,45
2021-11-01 07:38:00,1784.15,1784.23,1784.1,1784.13,28
