datetime,open,high,low,close,volume
2019-03-01 02:24:00,1313.44,1313.46,1313.42,1313.45,60
2019-03-01 02:25:00,1313.45,1313.5,1313.43,1313.44,99
2019-03-01 02:26:00,1313.43,1313.49,1313.31,1313.32,76
2019-03-01 02:27:00,1313.32,1313.32,1312.97,1313.08,84
2019-03-01 02:28:00,1313.09,1313.29,1313.09,1313.23,41
2019-03-01 02:29:00,1313.24,1313.25,1313.12,1313.15,82
2019-03-01 02:30:00,1313.15,1313.2,1313.12,1313.17,62
2019-03-01 02:31:00,1313.18,1313.19,1313.09,1313.18,61
2019-03-01 02:32:00,1313.17,1313.19,1313.12,1313.16,56
2019-03-01 02:33:00,1313.17,1313.22,1313.07,1313.16,54
2019-03-01 02:34:00,1313.15,1313.23,1313.13,1313.14,47
2019-03-01 02:35:00,1313.14,1313.15,1312.94,1312.97,67
2019-03-01 02:36:00,1312.99,1313.0,1312.91,1312.94,76
2019-03-01 02:37:00,1312.95,1313.09,1312.92,1313.05,55
2019-03-01 02:38:00,1313.06,1313.38,1313.0,1313.24,97
2019-03-01 02:39:00,1313.26,1313.3,1313.23,1313.26,51
2019-03-01 02:40:00,1313.25,1313.34,1313.17,1313.23,70
2019-03-01 02:41:00,1313.24,1313.4,1313.21,1313.4,48
2019-03-01 02:42:00,1313.39,1313.45,1313.33,1313.33,46
2019-03-01 02:43:00,1313.33,1313.53,1313.33,1313.48,66
2019-03-01 02:44:00,1313.49,1313.58,1313.49,1313.53,48
2019-03-01 02:45:00,1313.56,1313.69,1313.54,1313.65,57
2019-03-01 02:46:00,1313.63,1313.73,1313.62,1313.66,91
2019-03-01 02:47:00,1313.66,1313.86,1313.64,1313.67,94
2019-03-01 02:48:00,1313.68,1313.76,1313.54,1313.55,77
2019-03-01 02:49:00,1313.55,1313.66,1313.51,1313.64,80
2019-03-01 02:50:00,1313.64,1313.83,1313.63,1313.73,94
2019-03-01 02:51:00,1313.73,1313.83,1313.57,1313.58,125
2019-03-01 02:52:00,1313.57,1313.73,1313.53,1313.73,99
2019-03-01 02:53:00,1313.72,1313.73,1313.41,1313.43,106
2019-03-01 02:54:00,1313.43,1313.46,1313.38,1313.42,107
2019-03-01 02:55:00,1313.42,1313.44,1313.33,1313.38,159
2019-03-01 02:56:00,1313.37,1313.37,1313.12,1313.28,153
2019-03-01 02:57:00,1313.27,1313.28,1312.96,1312.98,159
2019-03-01 02:58:00,1312.97,1313.06,1312.84,1313.05,175
2019-03-01 02:59:00,1313.09,1313.28,1313.09,1313.23,103
2019-03-01 03:00:00,1313.22,1313.29,1313.14,1313.22,211
2019-03-01 03:01:00,1313.22,1313.22,1312.98,1313.0,89
2019-03-01 03:02:00,1312.99,1313.37,1312.99,1313.28,125
2019-03-01 03:03:00,1313.29,1313.35,1313.22,1313.34,94
2019-03-01 03:04:00,1313.35,1313.48,1313.31,1313.43,94
2019-03-01 03:05:00,1313.44,1313.84,1313.42,1313.81,117
2019-03-01 03:06:00,1313.81,1313.98,1313.73,1313.94,101
2019-03-01 03:07:00,1313.93,1314.31,1313.93,1314.23,114
2019-03-01 03:08:00,1314.24,1314.31,1314.1,1314.12,122
2019-03-01 03:09:00,1314.11,1314.11,1313.97,1313.99,113
2019-03-01 03:10:00,1313.99,1314.1,1313.97,1314.06,66
2019-03-01 03:11:00,1314.06,1314.09,1313.94,1313.99,80
2019-03-01 03:12:00,1314.0,1314.03,1313.94,1313.94,89
2019-03-01 03:13:00,1313.99,1314.04,1313.93,1314.03,90
2019-03-01 03:14:00,1314.03,1314.05,1313.92,1314.01,80
2019-03-01 03:15:00,1314.02,1314.51,1314.02,1314.25,136
2019-03-01 03:16:00,1314.26,1314.45,1314.19,1314.44,135
2019-03-01 03:17:00,1314.44,1314.45,1314.33,1314.34,78
2019-03-01 03:18:00,1314.33,1314.35,1314.28,1314.35,65
2019-03-01 03:19:00,1314.33,1314.54,1314.31,1314.52,78
2019-03-01 03:20:00,1314.51,1314.54,1314.43,1314.52,107
2019-03-01 03:21:00,1314.52,1314.53,1314.48,1314.52,73
2019-03-01 03:22:00,1314.52,1314.55,1314.45,1314.54,82
2019-03-01 03:23:00,1314.55,1314.59,1314.51,1314.58,71
2019-03-01 03:24:00,1314.58,1314.77,1314.56,1314.64,97
2019-03-01 03:25:00,1314.63,1314.63,1314.11,1314.17,98
2019-03-01 03:26:00,1314.17,1314.37,1314.06,1314.35,139
2019-03-01 03:27:00,1314.35,1314.47,1314.26,1314.46,131
2019-03-01 03:28:00,1314.46,1314.46,1314.29,1314.44,121
2019-03-01 03:29:00,1314.44,1314.46,1314.35,1314.37,108
2019-03-01 03:30:00,1314.4,1314.49,1314.34,1314.35,112
2019-03-01 03:31:00,1314.34,1314.34,1314.14,1314.14,59
2019-03-01 03:32:00,1314.14,1314.14,1313.85,1313.98,155
2019-03-01 03:33:00,1313.99,1313.99,1313.83,1313.89,164
2019-03-01 03:34:00,1313.89,1314.11,1313.89,1314.11,126
2019-03-01 03:35:00,1314.11,1314.28,1314.02,1314.02,102
2019-03-01 03:36:00,1314.03,1314.08,1313.95,1314.06,80
2019-03-01 03:37:00,1314.05,1314.22,1314.04,1314.2,104
2019-03-01 03:38:00,1314.18,1314.56,1314.18,1314.4,127
2019-03-01 03:39:00,1314.39,1314.67,1314.37,1314.56,95
2019-03-01 03:40:00,1314.54,1314.69,1314.54,1314.54,92
2019-03-01 03:41:00,1314.55,1314.62,1314.24,1314.39,114
2019-03-01 03:42:00,1314.38,1314.61,1314.37,1314.48,69
2019-03-01 03:43:00,1314.48,1314.6,1314.46,1314.56,70
2019-03-01 03:44:00,1314.57,1314.61,1314.43,1314.61,127
2019-03-01 03:45:00,1314.65,1314.87,1314.65,1314.87,353
2019-03-01 03:46:00,1314.87,1315.07,1314.79,1314.97,214
2019-03-01 03:47:00,1314.98,1315.09,1314.85,1315.08,225
2019-03-01 03:48:00,1315.07,1315.15,1314.7,1314.78,200
2019-03-01 03:49:00,1314.77,1314.91,1314.68,1314.69,174
2019-03-01 03:50:00,1314.68,1314.77,1314.67,1314.76,67
2019-03-01 03:51:00,1314.77,1314.88,1314.75,1314.78,66
2019-03-01 03:52:00,1314.77,1314.85,1314.74,1314.75,81
2019-03-01 03:53:00,1314.76,1314.77,1314.68,1314.74,72
2019-03-01 03:54:00,1314.74,1314.77,1314.66,1314.69,120
2019-03-01 03:55:00,1314.71,1314.71,1314.56,1314.67,145
2019-03-01 03:56:00,1314.65,1314.69,1314.55,1314.57,106
2019-03-01 03:57:00,1314.58,1314.61,1314.53,1314.55,103
2019-03-01 03:58:00,1314.54,1314.56,1314.46,1314.53,57
2019-03-01 03:59:00,1314.51,1314.51,1314.28,1314.3,109
2019-03-01 04:00:00,1314.29,1314.32,1314.17,1314.24,112
2019-03-01 04:01:00,1314.25,1314.29,1314.13,1314.14,115
2019-03-01 04:02:00,1314.15,1314.21,1314.07,1314.14,82
2019-03-01 04:03:00,1314.14,1314.24,1314.05,1314.23,123
2019-03-01 04:04:00,1314.24,1314.29,1314.03,1314.06,115
2019-03-01 04:05:00,1314.07,1314.07,1314.03,1314.05,60
2019-03-01 04:06:00,1314.07,1314.07,1313.87,1314.06,61
2019-03-01 04:07:00,1314.06,1314.16,1313.98,1314.16,61
2019-03-01 04:08:00,1314.16,1314.16,1313.84,1313.86,115
2019-03-01 04:09:00,1313.86,1313.98,1313.85,1313.98,46
2019-03-01 04:10:00,1314.09,1314.26,1314.09,1314.14,80
2019-03-01 04:11:00,1314.15,1314.18,1313.67,1313.69,130
2019-03-01 04:12:00,1313.67,1313.78,1313.67,1313.76,81
2019-03-01 04:13:00,1313.76,1313.8,1313.66,1313.66,66
2019-03-01 04:14:00,1313.67,1313.7,1313.66,1313.68,75
2019-03-01 04:15:00,1313.68,1313.68,1313.44,1313.46,81
2019-03-01 04:16:00,1313.45,1313.47,1313.34,1313.45,108
2019-03-01 04:17:00,1313.44,1313.64,1313.34,1313.61,95
2019-03-01 04:18:00,1313.61,1313.61,1313.3,1313.3,75
2019-03-01 04:19:00,1313.28,1313.31,1313.2,1313.31,110
2019-03-01 04:20:00,1313.31,1313.49,1313.3,1313.47,102
2019-03-01 04:21:00,1313.47,1313.55,1313.47,1313.55,60
2019-03-01 04:22:00,1313.55,1313.8,1313.55,1313.79,106
2019-03-01 04:23:00,1313.79,1313.8,1313.48,1313.54,106
2019-03-01 04:24:00,1313.54,1313.64,1313.54,1313.61,63
2019-03-01 04:25:00,1313.61,1313.61,1313.42,1313.47,111
2019-03-01 04:26:00,1313.43,1313.48,1313.41,1313.46,58
2019-03-01 04:27:00,1313.46,1313.48,1313.45,1313.47,62
2019-03-01 04:28:00,1313.48,1313.48,1313.38,1313.43,56
2019-03-01 04:29:00,1313.44,1313.44,1313.12,1313.18,60
2019-03-01 04:30:00,1313.2,1313.3,1313.2,1313.26,117
2019-03-01 04:31:00,1313.26,1313.31,1313.23,1313.23,82
2019-03-01 04:32:00,1313.25,1313.28,1313.21,1313.23,98
2019-03-01 04:33:00,1313.24,1313.3,1313.23,1313.28,74
2019-03-01 04:34:00,1313.28,1313.32,1313.22,1313.22,87
2019-03-01 04:35:00,1313.22,1313.23,1313.13,1313.2,83
2019-03-01 04:36:00,1313.2,1313.2,1313.12,1313.12,90
2019-03-01 04:37:00,1313.12,1313.13,1313.03,1313.04,148
2019-03-01 04:38:00,1313.04,1313.07,1313.04,1313.04,67
2019-03-01 04:39:00,1313.04,1313.11,1313.04,1313.1,63
2019-03-01 04:40:00,1313.09,1313.15,1313.09,1313.1,63
2019-03-01 04:41:00,1313.1,1313.19,1313.09,1313.19,58
2019-03-01 04:42:00,1313.19,1313.19,1312.91,1312.94,86
2019-03-01 04:43:00,1312.94,1312.94,1312.21,1312.25,191
2019-03-01 04:44:00,1312.26,1312.54,1312.21,1312.54,158
2019-03-01 04:45:00,1312.53,1312.53,1312.31,1312.36,172
2019-03-01 04:46:00,1312.35,1312.4,1312.29,1312.36,105
2019-03-01 04:47:00,1312.36,1312.51,1312.34,1312.43,114
2019-03-01 04:48:00,1312.43,1312.54,1312.39,1312.43,116
2019-03-01 04:49:00,1312.43,1312.77,1312.43,1312.71,100
2019-03-01 04:50:00,1312.71,1312.87,1312.71,1312.81,79
2019-03-01 04:51:00,1312.8,1313.06,1312.8,1313.05,125
2019-03-01 04:52:00,1313.06,1313.26,1313.04,1313.15,100
2019-03-01 04:53:00,1313.14,1313.26,1313.14,1313.17,110
2019-03-01 04:54:00,1313.17,1313.23,1313.12,1313.22,105
2019-03-01 04:55:00,1313.22,1313.25,1313.16,1313.23,118
2019-03-01 04:56:00,1313.24,1313.32,1313.2,1313.31,136
2019-03-01 04:57:00,1313.31,1313.32,1313.24,1313.32,77
2019-03-01 04:58:00,1313.31,1313.31,1313.18,1313.23,115
2019-03-01 04:59:00,1313.24,1313.24,1313.22,1313.22,60
2019-03-01 05:00:00,1313.22,1313.22,1313.11,1313.13,62
2019-03-01 05:01:00,1313.13,1313.21,1313.12,1313.2,67
2019-03-01 05:02:00,1313.2,1313.3,1313.14,1313.21,96
2019-03-01 05:03:00,1313.21,1313.31,1313.2,1313.31,82
2019-03-01 05:04:00,1313.31,1313.31,1313.23,1313.24,101
2019-03-01 05:05:00,1313.24,1313.3,1313.2,1313.21,79
2019-03-01 05:06:00,1313.21,1313.31,1313.1,1313.23,139
2019-03-01 05:07:00,1313.23,1313.31,1313.21,1313.23,121
2019-03-01 05:08:00,1313.23,1313.35,1313.22,1313.33,106
2019-03-01 05:09:00,1313.34,1313.45,1313.3,1313.42,87
2019-03-01 05:10:00,1313.42,1313.47,1313.37,1313.43,104
2019-03-01 05:11:00,1313.42,1313.48,1313.35,1313.44,130
2019-03-01 05:12:00,1313.44,1313.52,1313.41,1313.45,77
2019-03-01 05:13:00,1313.45,1313.46,1313.42,1313.43,64
2019-03-01 05:14:00,1313.44,1313.45,1313.41,1313.44,45
2019-03-01 05:15:00,1313.43,1313.46,1313.41,1313.43,111
2019-03-01 05:16:00,1313.43,1313.63,1313.42,1313.62,50
2019-03-01 05:17:00,1313.62,1313.62,1313.53,1313.55,46
2019-03-01 05:18:00,1313.56,1313.56,1313.52,1313.55,49
2019-03-01 05:19:00,1313.54,1313.63,1313.53,1313.55,69
2019-03-01 05:20:00,1313.54,1313.65,1313.53,1313.55,69
2019-03-01 05:21:00,1313.54,1313.59,1313.53,1313.55,49
2019-03-01 05:22:00,1313.55,1313.55,1313.53,1313.54,26
2019-03-01 05:23:00,1313.54,1313.54,1313.21,1313.31,105
2019-03-01 05:24:00,1313.32,1313.36,1313.21,1313.35,105
2019-03-01 05:25:00,1313.35,1313.35,1313.33,1313.34,21
2019-03-01 05:26:00,1313.34,1313.35,1313.24,1313.25,70
2019-03-01 05:27:00,1313.25,1313.25,1313.21,1313.24,49
2019-03-01 05:28:00,1313.23,1313.23,1313.15,1313.21,57
2019-03-01 05:29:00,1313.21,1313.22,1313.15,1313.22,51
2019-03-01 05:30:00,1313.22,1313.23,1313.13,1313.13,55
2019-03-01 05:31:00,1313.13,1313.16,1313.13,1313.15,18
2019-03-01 05:32:00,1313.21,1313.23,1313.19,1313.23,45
2019-03-01 05:33:00,1313.22,1313.23,1313.06,1313.15,67
2019-03-01 05:34:00,1313.14,1313.14,1313.03,1313.04,47
2019-03-01 05:35:00,1313.04,1313.04,1312.94,1313.0,46
2019-03-01 05:36:00,1313.0,1313.04,1313.0,1313.03,44
2019-03-01 05:37:00,1313.03,1313.1,1313.01,1313.1,80
2019-03-01 05:38:00,1313.1,1313.12,1313.01,1313.04,73
2019-03-01 05:39:00,1313.04,1313.07,1313.02,1313.03,52
2019-03-01 05:40:00,1313.04,1313.08,1313.02,1313.02,36
2019-03-01 05:41:00,1313.02,1313.04,1313.01,1313.01,23
2019-03-01 05:42:00,1313.0,1313.03,1313.0,1313.02,46
2019-03-01 05:43:00,1313.02,1313.15,1313.01,1313.15,71
2019-03-01 05:44:00,1313.14,1313.18,1313.11,1313.15,79
2019-03-01 05:45:00,1313.14,1313.15,1313.0,1313.02,38
2019-03-01 05:46:00,1313.02,1313.1,1313.02,1313.02,53
2019-03-01 05:47:00,1313.02,1313.05,1313.01,1313.01,48
2019-03-01 05:48:00,1313.01,1313.03,1313.0,1313.0,41
2019-03-01 05:49:00,1313.0,1313.05,1313.0,1313.05,25
2019-03-01 05:50:00,1313.06,1313.11,1313.05,1313.09,38
2019-03-01 05:51:00,1313.09,1313.09,1312.99,1313.07,43
2019-03-01 05:52:00,1313.06,1313.14,1313.05,1313.11,34
2019-03-01 05:53:00,1313.11,1313.12,1313.04,1313.12,30
2019-03-01 05:54:00,1313.11,1313.16,1313.04,1313.16,47
2019-03-01 05:55:00,1313.16,1313.16,1313.06,1313.1,39
2019-03-01 05:56:00,1313.1,1313.13,1313.1,1313.12,28
2019-03-01 05:57:00,1313.11,1313.23,1313.08,1313.1,23
2019-03-01 05:58:00,1313.11,1313.11,1313.1,1313.1,2
2019-03-01 05:59:00,1313.09,1313.2,1312.99,1313.11,27
2019-03-01 06:00:00,1313.1,1313.2,1313.1,1313.19,17
2019-03-01 06:01:00,1313.11,1313.12,1313.09,1313.1,18
2019-03-01 06:02:00,1313.11,1313.12,1313.08,1313.09,20
2019-03-01 06:03:00,1313.1,1313.1,1313.08,1313.08,9
2019-03-01 06:04:00,1313.08,1313.08,1313.07,1313.07,6
2019-03-01 06:05:00,1313.08,1313.08,1313.05,1313.07,10
2019-03-01 06:06:00,1313.06,1313.1,1313.06,1313.1,17
2019-03-01 06:07:00,1313.09,1313.1,1313.05,1313.08,17
2019-03-01 06:08:00,1313.09,1313.45,1313.09,1313.4,58
2019-03-01 06:09:00,1313.41,1313.44,1313.27,1313.33,64
2019-03-01 06:10:00,1313.3,1313.3,1313.22,1313.24,44
2019-03-01 06:11:00,1313.26,1313.29,1313.26,1313.28,29
2019-03-01 06:12:00,1313.31,1313.34,1313.26,1313.3,26
2019-03-01 06:13:00,1313.31,1313.32,1313.27,1313.3,35
2019-03-01 06:14:00,1313.29,1313.35,1313.27,1313.27,36
2019-03-01 06:15:00,1313.28,1313.32,1313.19,1313.23,33
2019-03-01 06:16:00,1313.22,1313.22,1313.17,1313.21,30
2019-03-01 06:17:00,1313.2,1313.23,1313.11,1313.13,33
2019-03-01 06:18:00,1313.14,1313.15,1313.1,1313.12,28
2019-03-01 06:19:00,1313.13,1313.18,1313.1,1313.11,56
2019-03-01 06:20:00,1313.13,1313.29,1313.12,1313.23,41
2019-03-01 06:21:00,1313.22,1313.42,1313.22,1313.42,52
2019-03-01 06:22:00,1313.41,1313.42,1313.34,1313.35,31
2019-03-01 06:23:00,1313.34,1313.34,1313.29,1313.3,30
2019-03-01 06:24:00,1313.31,1313.33,1313.3,1313.33,28
2019-03-01 06:25:00,1313.32,1313.37,1313.3,1313.31,35
2019-03-01 06:26:00,1313.32,1313.36,1313.3,1313.3,25
2019-03-01 06:27:00,1313.29,1313.37,1313.22,1313.22,64
2019-03-01 06:28:00,1313.21,1313.27,1313.2,1313.2,48
2019-03-01 06:29:00,1313.22,1313.3,1313.22,1313.3,35
2019-03-01 06:30:00,1313.29,1313.3,1313.2,1313.2,26
2019-03-01 06:31:00,1313.19,1313.27,1313.19,1313.21,42
2019-03-01 06:32:00,1313.2,1313.31,1313.2,1313.25,32
2019-03-01 06:33:00,1313.24,1313.25,1313.18,1313.22,56
2019-03-01 06:34:00,1313.23,1313.23,1313.18,1313.18,25
2019-03-01 06:35:00,1313.19,1313.19,1313.05,1313.05,36
2019-03-01 06:36:00,1313.06,1313.06,1312.93,1312.94,61
2019-03-01 06:37:00,1312.95,1313.01,1312.85,1312.97,86
2019-03-01 06:38:00,1312.98,1313.1,1312.98,1313.1,40
2019-03-01 06:39:00,1313.11,1313.14,1313.07,1313.14,91
2019-03-01 06:40:00,1313.12,1313.15,1313.09,1313.13,55
2019-03-01 06:41:00,1313.12,1313.14,1313.09,1313.09,26
2019-03-01 06:42:00,1313.1,1313.18,1313.1,1313.13,75
2019-03-01 06:43:00,1313.15,1313.32,1313.13,1313.32,64
2019-03-01 06:44:00,1313.32,1313.35,1313.31,1313.31,49
2019-03-01 06:45:00,1313.31,1313.32,1313.23,1313.32,40
2019-03-01 06:46:00,1313.32,1313.33,1313.32,1313.33,28
2019-03-01 06:47:00,1313.33,1313.33,1313.25,1313.32,27
2019-03-01 06:48:00,1313.32,1313.32,1313.31,1313.31,13
2019-03-01 06:49:00,1313.3,1313.3,1313.29,1313.3,34
2019-03-01 06:50:00,1313.3,1313.31,1313.09,1313.1,33
2019-03-01 06:51:00,1313.09,1313.1,1312.99,1313.0,26
2019-03-01 06:52:00,1313.02,1313.03,1312.98,1313.0,35
2019-03-01 06:53:00,1313.0,1313.04,1312.99,1312.99,55
2019-03-01 06:54:00,1312.97,1312.99,1312.91,1312.93,58
2019-03-01 06:55:00,1312.93,1312.98,1312.93,1312.97,47
2019-03-01 06:56:00,1312.97,1312.97,1312.93,1312.95,24
2019-03-01 06:57:00,1312.94,1313.0,1312.93,1312.97,31
2019-03-01 06:58:00,1312.97,1313.0,1312.97,1312.98,24
2019-03-01 06:59:00,1312.98,1313.11,1312.98,1313.11,35
2019-03-01 07:00:00,1313.12,1313.12,1313.08,1313.08,31
2019-03-01 07:01:00,1313.08,1313.12,1313.08,1313.1,13
2019-03-01 07:02:00,1313.09,1313.2,1313.09,1313.18,46
2019-03-01 07:03:00,1313.19,1313.22,1313.08,1313.08,57
2019-03-01 07:04:00,1313.08,1313.09,1312.96,1312.96,29
2019-03-01 07:05:00,1312.97,1312.98,1312.96,1312.97,21
2019-03-01 07:06:00,1312.97,1313.01,1312.95,1312.96,47
2019-03-01 07:07:00,1312.96,1312.99,1312.9,1312.98,48
2019-03-01 07:08:00,1312.97,1312.99,1312.88,1312.88,55
2019-03-01 07:09:00,1312.88,1312.95,1312.87,1312.89,55
2019-03-01 07:10:00,1312.88,1312.92,1312.86,1312.87,44
2019-03-01 07:11:00,1312.87,1312.95,1312.85,1312.9,33
2019-03-01 07:12:00,1312.89,1312.89,1312.77,1312.79,72
2019-03-01 07:13:00,1312.79,1312.82,1312.77,1312.82,53
2019-03-01 07:14:00,1312.81,1312.82,1312.66,1312.68,104
2019-03-01 07:15:00,1312.67,1312.76,1312.62,1312.76,55
2019-03-01 07:16:00,1312.76,1312.81,1312.75,1312.76,51
2019-03-01 07:17:00,1312.76,1312.78,1312.67,1312.7,48
2019-03-01 07:18:00,1312.69,1312.7,1312.6,1312.69,59
2019-03-01 07:19:00,1312.68,1312.69,1312.61,1312.63,43
2019-03-01 07:20:00,1312.63,1312.68,1312.6,1312.67,32
2019-03-01 07:21:00,1312.67,1312.67,1312.65,1312.67,29
2019-03-01 07:22:00,1312.66,1312.69,1312.6,1312.68,45
2019-03-01 07:23:00,1312.65,1312.87,1312.63,1312.79,47
2019-03-01 07:24:00,1312.8,1312.8,1312.63,1312.7,54
2019-03-01 07:25:00,1312.71,1312.72,1312.68,1312.7,34
2019-03-01 07:26:00,1312.71,1312.83,1312.71,1312.77,51
2019-03-01 07:27:00,1312.76,1312.76,1312.66,1312.72,43
2019-03-01 07:28:00,1312.73,1312.8,1312.67,1312.77,62
2019-03-01 07:29:00,1312.78,1312.79,1312.68,1312.77,78
2019-03-01 07:30:00,1312.76,1312.86,1312.69,1312.73,109
2019-03-01 07:31:00,1312.7,1312.82,1312.7,1312.77,66
2019-03-01 07:32:00,1312.77,1312.77,1312.62,1312.67,58
2019-03-01 07:33:00,1312.68,1312.7,1312.61,1312.66,67
2019-03-01 07:34:00,1312.66,1312.68,1312.49,1312.57,62
2019-03-01 07:35:00,1312.56,1312.58,1312.48,1312.5,61
2019-03-01 07:36:00,1312.51,1312.52,1312.41,1312.51,80
2019-03-01 07:37:00,1312.5,1312.57,1312.4,1312.5,85
2019-03-01 07:38:00,1312.51,1312.51,1312.39,1312.5,60
