datetime,open,high,low,close,volume
2019-05-01 02:24:00,1282.87,1282.93,1282.87,1282.9,18
2019-05-01 02:25:00,1282.91,1282.93,1282.9,1282.93,17
2019-05-01 02:26:00,1282.93,1282.93,1282.89,1282.9,13
2019-05-01 02:27:00,1282.89,1282.92,1282.89,1282.91,11
2019-05-01 02:28:00,1282.9,1282.98,1282.87,1282.93,27
2019-05-01 02:29:00,1282.93,1282.93,1282.89,1282.91,17
2019-05-01 02:30:00,1282.91,1282.97,1282.9,1282.9,26
2019-05-01 02:31:00,1282.9,1282.94,1282.89,1282.89,30
2019-05-01 02:32:00,1282.9,1282.93,1282.89,1282.92,15
2019-05-01 02:33:00,1282.91,1282.97,1282.89,1282.9,32
2019-05-01 02:34:00,1282.9,1283.04,1282.9,1283.0,44
2019-05-01 02:35:00,1283.0,1283.04,1282.98,1283.02,36
2019-05-01 02:36:00,1283.02,1283.08,1283.02,1283.03,44
2019-05-01 02:37:00,1283.04,1283.06,1283.02,1283.02,21
2019-05-01 02:38:00,1283.03,1283.04,1283.01,1283.02,26
2019-05-01 02:39:00,1283.02,1283.03,1282.9,1282.91,32
2019-05-01 02:40:00,1282.92,1282.93,1282.88,1282.89,37
2019-05-01 02:41:00,1282.9,1282.9,1282.81,1282.82,49
2019-05-01 02:42:00,1282.82,1282.82,1282.72,1282.73,27
2019-05-01 02:43:00,1282.73,1282.73,1282.66,1282.72,31
2019-05-01 02:44:00,1282.69,1282.71,1282.67,1282.7,43
2019-05-01 02:45:00,1282.7,1282.73,1282.67,1282.72,31
2019-05-01 02:46:00,1282.72,1282.73,1282.69,1282.72,36
2019-05-01 02:47:00,1282.72,1282.78,1282.72,1282.73,17
2019-05-01 02:48:00,1282.72,1282.84,1282.72,1282.82,20
2019-05-01 02:49:00,1282.83,1282.84,1282.82,1282.84,17
2019-05-01 02:50:00,1282.82,1282.9,1282.82,1282.9,25
2019-05-01 02:51:00,1282.9,1282.9,1282.83,1282.84,12
2019-05-01 02:52:00,1282.84,1282.84,1282.82,1282.84,18
2019-05-01 02:53:00,1282.85,1282.94,1282.85,1282.93,16
2019-05-01 02:54:00,1282.93,1282.93,1282.92,1282.92,17
2019-05-01 02:55:00,1282.92,1282.95,1282.92,1282.94,34
2019-05-01 02:56:00,1282.94,1282.94,1282.86,1282.89,38
2019-05-01 02:57:00,1282.87,1283.04,1282.86,1283.04,44
2019-05-01 02:58:00,1283.04,1283.11,1283.02,1283.02,24
2019-05-01 02:59:00,1283.02,1283.11,1283.0,1283.07,45
2019-05-01 03:00:00,1283.07,1283.13,1282.98,1283.06,74
2019-05-01 03:01:00,1283.11,1283.23,1283.1,1283.23,37
2019-05-01 03:02:00,1283.24,1283.36,1283.24,1283.36,47
2019-05-01 03:03:00,1283.33,1283.42,1283.24,1283.42,65
2019-05-01 03:04:00,1283.42,1283.44,1283.35,1283.35,29
2019-05-01 03:05:00,1283.35,1283.35,1283.31,1283.32,23
2019-05-01 03:06:00,1283.33,1283.51,1283.32,1283.51,28
2019-05-01 03:07:00,1283.51,1283.54,1283.42,1283.42,32
2019-05-01 03:08:00,1283.42,1283.44,1283.26,1283.44,60
2019-05-01 03:09:00,1283.45,1283.57,1283.43,1283.44,55
2019-05-01 03:10:00,1283.44,1283.44,1283.27,1283.27,56
2019-05-01 03:11:00,1283.27,1283.27,1283.25,1283.26,41
2019-05-01 03:12:00,1283.26,1283.26,1283.21,1283.23,35
2019-05-01 03:13:00,1283.23,1283.34,1283.21,1283.34,59
2019-05-01 03:14:00,1283.34,1283.45,1283.33,1283.42,48
2019-05-01 03:15:00,1283.43,1283.43,1283.24,1283.24,47
2019-05-01 03:16:00,1283.24,1283.25,1283.17,1283.17,52
2019-05-01 03:17:00,1283.17,1283.17,1283.14,1283.16,31
2019-05-01 03:18:00,1283.18,1283.18,1283.04,1283.15,61
2019-05-01 03:19:00,1283.14,1283.16,1283.0,1283.04,51
2019-05-01 03:20:00,1283.03,1283.03,1282.88,1282.89,66
2019-05-01 03:21:00,1282.89,1282.94,1282.84,1282.89,61
2019-05-01 03:22:00,1282.88,1283.16,1282.85,1283.15,72
2019-05-01 03:23:00,1283.16,1283.17,1283.15,1283.16,30
2019-05-01 03:24:00,1283.17,1283.17,1283.07,1283.07,49
2019-05-01 03:25:00,1283.07,1283.07,1282.85,1282.85,51
2019-05-01 03:26:00,1282.85,1282.88,1282.84,1282.86,48
2019-05-01 03:27:00,1282.87,1282.88,1282.84,1282.86,30
2019-05-01 03:28:00,1282.85,1282.85,1282.72,1282.75,43
2019-05-01 03:29:00,1282.76,1282.83,1282.73,1282.76,54
2019-05-01 03:30:00,1282.76,1282.76,1282.62,1282.63,47
2019-05-01 03:31:00,1282.64,1282.66,1282.53,1282.56,60
2019-05-01 03:32:00,1282.55,1282.55,1282.44,1282.52,80
2019-05-01 03:33:00,1282.51,1282.66,1282.43,1282.66,56
2019-05-01 03:34:00,1282.65,1282.67,1282.53,1282.53,67
2019-05-01 03:35:00,1282.52,1282.57,1282.44,1282.47,49
2019-05-01 03:36:00,1282.46,1282.51,1282.43,1282.45,51
2019-05-01 03:37:00,1282.44,1282.49,1282.43,1282.43,36
2019-05-01 03:38:00,1282.44,1282.47,1282.42,1282.44,25
2019-05-01 03:39:00,1282.43,1282.61,1282.43,1282.61,36
2019-05-01 03:40:00,1282.66,1282.68,1282.63,1282.64,59
2019-05-01 03:41:00,1282.64,1282.64,1282.57,1282.57,54
2019-05-01 03:42:00,1282.58,1282.61,1282.55,1282.57,38
2019-05-01 03:43:00,1282.58,1282.6,1282.56,1282.6,34
2019-05-01 03:44:00,1282.61,1282.61,1282.57,1282.58,20
2019-05-01 03:45:00,1282.57,1282.6,1282.53,1282.53,38
2019-05-01 03:46:00,1282.54,1282.54,1282.53,1282.53,16
2019-05-01 03:47:00,1282.53,1282.54,1282.53,1282.53,22
2019-05-01 03:48:00,1282.53,1282.56,1282.52,1282.55,24
2019-05-01 03:49:00,1282.54,1282.55,1282.46,1282.46,26
2019-05-01 03:50:00,1282.46,1282.56,1282.45,1282.56,30
2019-05-01 03:51:00,1282.57,1282.58,1282.53,1282.55,19
2019-05-01 03:52:00,1282.55,1282.57,1282.53,1282.55,28
2019-05-01 03:53:00,1282.55,1282.56,1282.51,1282.56,40
2019-05-01 03:54:00,1282.57,1282.57,1282.46,1282.48,24
2019-05-01 03:55:00,1282.47,1282.48,1282.37,1282.37,35
2019-05-01 03:56:00,1282.36,1282.49,1282.36,1282.45,38
2019-05-01 03:57:00,1282.44,1282.51,1282.43,1282.49,23
2019-05-01 03:58:00,1282.48,1282.5,1282.41,1282.45,56
2019-05-01 03:59:00,1282.45,1282.51,1282.41,1282.51,73
2019-05-01 04:00:00,1282.55,1282.55,1282.32,1282.35,86
2019-05-01 04:01:00,1282.34,1282.34,1282.12,1282.18,85
2019-05-01 04:02:00,1282.18,1282.2,1282.11,1282.17,56
2019-05-01 04:03:00,1282.19,1282.31,1282.18,1282.29,52
2019-05-01 04:04:00,1282.29,1282.3,1282.21,1282.23,65
2019-05-01 04:05:00,1282.24,1282.27,1282.05,1282.05,62
2019-05-01 04:06:00,1282.08,1282.08,1281.99,1282.02,29
2019-05-01 04:07:00,1282.02,1282.1,1282.01,1282.02,60
2019-05-01 04:08:00,1282.02,1282.04,1282.0,1282.02,24
2019-05-01 04:09:00,1282.05,1282.19,1281.97,1282.18,55
2019-05-01 04:10:00,1282.18,1282.21,1282.17,1282.17,50
2019-05-01 04:11:00,1282.19,1282.22,1282.17,1282.21,45
2019-05-01 04:12:00,1282.21,1282.23,1282.09,1282.2,49
2019-05-01 04:13:00,1282.2,1282.21,1282.07,1282.07,43
2019-05-01 04:14:00,1282.06,1282.06,1281.92,1282.01,78
2019-05-01 04:15:00,1282.02,1282.13,1282.02,1282.09,25
2019-05-01 04:16:00,1282.1,1282.13,1282.05,1282.08,24
2019-05-01 04:17:00,1282.09,1282.11,1282.08,1282.08,23
2019-05-01 04:18:00,1282.08,1282.11,1282.03,1282.05,27
2019-05-01 04:19:00,1282.05,1282.08,1281.98,1282.03,39
2019-05-01 04:20:00,1282.03,1282.03,1281.79,1281.82,71
2019-05-01 04:21:00,1281.83,1281.95,1281.83,1281.92,55
2019-05-01 04:22:00,1281.91,1281.92,1281.86,1281.92,38
2019-05-01 04:23:00,1281.98,1282.01,1281.97,1281.98,43
2019-05-01 04:24:00,1281.97,1282.02,1281.9,1282.01,24
2019-05-01 04:25:00,1282.0,1282.0,1281.9,1281.91,37
2019-05-01 04:26:00,1281.91,1281.91,1281.75,1281.78,37
2019-05-01 04:27:00,1281.79,1281.82,1281.78,1281.79,50
2019-05-01 04:28:00,1281.79,1281.83,1281.73,1281.82,32
2019-05-01 04:29:00,1281.83,1281.84,1281.77,1281.82,33
2019-05-01 04:30:00,1281.81,1281.82,1281.76,1281.79,57
2019-05-01 04:31:00,1281.79,1281.83,1281.77,1281.8,41
2019-05-01 04:32:00,1281.8,1281.81,1281.78,1281.79,30
2019-05-01 04:33:00,1281.78,1281.89,1281.72,1281.89,57
2019-05-01 04:34:00,1281.89,1282.01,1281.88,1281.98,43
2019-05-01 04:35:00,1281.97,1281.99,1281.79,1281.8,56
2019-05-01 04:36:00,1281.8,1281.81,1281.77,1281.8,27
2019-05-01 04:37:00,1281.8,1281.83,1281.77,1281.82,51
2019-05-01 04:38:00,1281.8,1281.8,1281.7,1281.72,53
2019-05-01 04:39:00,1281.72,1281.84,1281.68,1281.83,38
2019-05-01 04:40:00,1281.82,1281.84,1281.8,1281.81,31
2019-05-01 04:41:00,1281.8,1281.84,1281.79,1281.83,32
2019-05-01 04:42:00,1281.84,1281.94,1281.84,1281.92,36
2019-05-01 04:43:00,1281.93,1281.93,1281.89,1281.9,40
2019-05-01 04:44:00,1281.9,1281.94,1281.79,1281.94,78
2019-05-01 04:45:00,1281.93,1281.94,1281.88,1281.94,38
2019-05-01 04:46:00,1281.93,1281.93,1281.88,1281.89,20
2019-05-01 04:47:00,1281.88,1281.9,1281.72,1281.72,54
2019-05-01 04:48:00,1281.72,1281.73,1281.72,1281.73,38
2019-05-01 04:49:00,1281.73,1281.73,1281.7,1281.7,46
2019-05-01 04:50:00,1281.7,1281.7,1281.51,1281.56,82
2019-05-01 04:51:00,1281.55,1281.56,1281.38,1281.41,71
2019-05-01 04:52:00,1281.4,1281.65,1281.4,1281.6,38
2019-05-01 04:53:00,1281.61,1281.61,1281.4,1281.41,34
2019-05-01 04:54:00,1281.42,1281.46,1281.39,1281.46,43
2019-05-01 04:55:00,1281.45,1281.55,1281.41,1281.53,41
2019-05-01 04:56:00,1281.52,1281.54,1281.43,1281.49,30
2019-05-01 04:57:00,1281.49,1281.51,1281.41,1281.42,42
2019-05-01 04:58:00,1281.42,1281.56,1281.34,1281.43,65
2019-05-01 04:59:00,1281.42,1281.46,1281.4,1281.44,23
2019-05-01 05:00:00,1281.43,1281.46,1281.42,1281.45,34
2019-05-01 05:01:00,1281.44,1281.47,1281.41,1281.46,28
2019-05-01 05:02:00,1281.45,1281.46,1281.33,1281.34,51
2019-05-01 05:03:00,1281.33,1281.35,1281.31,1281.33,37
2019-05-01 05:04:00,1281.34,1281.35,1281.27,1281.34,36
2019-05-01 05:05:00,1281.35,1281.36,1281.31,1281.34,39
2019-05-01 05:06:00,1281.33,1281.34,1281.2,1281.23,42
2019-05-01 05:07:00,1281.22,1281.25,1281.21,1281.23,50
2019-05-01 05:08:00,1281.22,1281.26,1281.19,1281.24,47
2019-05-01 05:09:00,1281.25,1281.32,1281.22,1281.32,38
2019-05-01 05:10:00,1281.31,1281.42,1281.28,1281.42,46
2019-05-01 05:11:00,1281.42,1281.43,1281.28,1281.39,35
2019-05-01 05:12:00,1281.38,1281.38,1281.28,1281.35,73
2019-05-01 05:13:00,1281.36,1281.39,1281.33,1281.35,39
2019-05-01 05:14:00,1281.37,1281.57,1281.15,1281.17,115
2019-05-01 05:15:00,1281.19,1281.38,1281.1,1281.14,119
2019-05-01 05:16:00,1281.14,1281.15,1280.9,1280.93,41
2019-05-01 05:17:00,1280.96,1281.01,1280.9,1280.92,31
2019-05-01 05:18:00,1280.89,1280.94,1280.83,1280.85,34
2019-05-01 05:19:00,1280.85,1280.93,1280.84,1280.84,24
2019-05-01 05:20:00,1280.84,1280.84,1280.73,1280.74,22
2019-05-01 05:21:00,1280.74,1280.74,1280.64,1280.67,36
2019-05-01 05:22:00,1280.66,1280.79,1280.58,1280.79,44
2019-05-01 05:23:00,1280.77,1280.77,1280.69,1280.69,21
2019-05-01 05:24:00,1280.69,1280.69,1280.65,1280.69,24
2019-05-01 05:25:00,1280.68,1280.78,1280.66,1280.66,37
2019-05-01 05:26:00,1280.67,1280.69,1280.57,1280.57,21
2019-05-01 05:27:00,1280.57,1280.57,1280.48,1280.49,34
2019-05-01 05:28:00,1280.5,1280.51,1280.39,1280.49,27
2019-05-01 05:29:00,1280.48,1280.6,1280.48,1280.59,34
2019-05-01 05:30:00,1280.59,1280.59,1280.47,1280.49,23
2019-05-01 05:31:00,1280.49,1280.5,1280.41,1280.41,54
2019-05-01 05:32:00,1280.41,1280.44,1280.3,1280.41,41
2019-05-01 05:33:00,1280.48,1280.53,1280.31,1280.33,64
2019-05-01 05:34:00,1280.32,1280.48,1280.3,1280.47,55
2019-05-01 05:35:00,1280.43,1280.49,1280.4,1280.48,45
2019-05-01 05:36:00,1280.49,1280.59,1280.48,1280.59,48
2019-05-01 05:37:00,1280.58,1280.6,1280.58,1280.59,18
2019-05-01 05:38:00,1280.6,1280.6,1280.33,1280.34,70
2019-05-01 05:39:00,1280.33,1280.33,1280.02,1280.05,79
2019-05-01 05:40:00,1280.06,1280.06,1279.66,1279.73,95
2019-05-01 05:41:00,1279.73,1279.79,1279.64,1279.64,64
2019-05-01 05:42:00,1279.64,1279.64,1279.35,1279.37,138
2019-05-01 05:43:00,1279.38,1279.57,1279.37,1279.54,102
2019-05-01 05:44:00,1279.53,1279.73,1279.53,1279.56,90
2019-05-01 05:45:00,1279.56,1279.69,1279.55,1279.66,70
2019-05-01 05:46:00,1279.66,1279.86,1279.66,1279.84,79
2019-05-01 05:47:00,1279.86,1279.98,1279.85,1279.95,81
2019-05-01 05:48:00,1279.94,1279.97,1279.75,1279.85,75
2019-05-01 05:49:00,1279.86,1279.86,1279.83,1279.83,45
2019-05-01 05:50:00,1279.84,1279.84,1279.64,1279.66,68
2019-05-01 05:51:00,1279.66,1279.77,1279.56,1279.73,102
2019-05-01 05:52:00,1279.73,1279.87,1279.67,1279.78,65
2019-05-01 05:53:00,1279.77,1279.87,1279.77,1279.87,27
2019-05-01 05:54:00,1279.86,1279.88,1279.84,1279.87,43
2019-05-01 05:55:00,1279.86,1279.89,1279.76,1279.79,40
2019-05-01 05:56:00,1279.79,1279.79,1279.55,1279.79,65
2019-05-01 05:57:00,1279.78,1279.79,1279.47,1279.57,54
2019-05-01 05:58:00,1279.56,1279.69,1279.53,1279.66,51
2019-05-01 05:59:00,1279.66,1279.75,1279.63,1279.75,38
2019-05-01 06:00:00,1279.74,1279.85,1279.66,1279.69,62
2019-05-01 06:01:00,1279.69,1279.98,1279.65,1279.98,54
2019-05-01 06:02:00,1279.97,1280.17,1279.97,1280.09,93
2019-05-01 06:03:00,1280.13,1280.17,1280.06,1280.06,87
2019-05-01 06:04:00,1280.07,1280.07,1279.92,1279.95,112
2019-05-01 06:05:00,1279.96,1280.07,1279.92,1279.94,56
2019-05-01 06:06:00,1279.95,1279.99,1279.71,1279.71,73
2019-05-01 06:07:00,1279.72,1279.82,1279.7,1279.82,46
2019-05-01 06:08:00,1279.82,1280.2,1279.81,1280.01,70
2019-05-01 06:09:00,1279.97,1280.3,1279.97,1280.3,79
2019-05-01 06:10:00,1280.29,1280.32,1280.16,1280.19,63
2019-05-01 06:11:00,1280.18,1280.2,1280.15,1280.2,39
2019-05-01 06:12:00,1280.19,1280.21,1280.16,1280.19,25
2019-05-01 06:13:00,1280.18,1280.23,1280.15,1280.18,58
2019-05-01 06:14:00,1280.19,1280.3,1280.17,1280.26,53
2019-05-01 06:15:00,1280.26,1280.27,1280.2,1280.2,28
2019-05-01 06:16:00,1280.2,1280.27,1280.19,1280.27,25
2019-05-01 06:17:00,1280.27,1280.27,1280.27,1280.27,12
2019-05-01 06:18:00,1280.27,1280.28,1280.25,1280.27,28
2019-05-01 06:19:00,1280.27,1280.29,1280.26,1280.29,27
2019-05-01 06:20:00,1280.28,1280.3,1280.14,1280.15,50
2019-05-01 06:21:00,1280.15,1280.15,1280.02,1280.03,60
2019-05-01 06:22:00,1280.08,1280.16,1280.08,1280.16,30
2019-05-01 06:23:00,1280.16,1280.16,1279.96,1279.99,34
2019-05-01 06:24:00,1279.97,1280.07,1279.96,1279.97,54
2019-05-01 06:25:00,1279.96,1280.0,1279.96,1279.97,28
2019-05-01 06:26:00,1279.98,1279.98,1279.96,1279.97,29
2019-05-01 06:27:00,1279.98,1280.07,1279.96,1279.96,33
2019-05-01 06:28:00,1279.97,1280.07,1279.96,1280.07,15
2019-05-01 06:29:00,1280.06,1280.12,1280.05,1280.08,58
2019-05-01 06:30:00,1280.09,1280.37,1280.07,1280.36,69
2019-05-01 06:31:00,1280.35,1280.38,1280.32,1280.37,32
2019-05-01 06:32:00,1280.37,1280.57,1280.37,1280.48,65
2019-05-01 06:33:00,1280.47,1280.54,1280.44,1280.53,51
2019-05-01 06:34:00,1280.53,1280.56,1280.52,1280.54,48
2019-05-01 06:35:00,1280.55,1280.55,1280.29,1280.34,51
2019-05-01 06:36:00,1280.33,1280.34,1280.3,1280.31,36
2019-05-01 06:37:00,1280.31,1280.6,1280.29,1280.58,47
2019-05-01 06:38:00,1280.58,1280.58,1280.4,1280.41,42
2019-05-01 06:39:00,1280.41,1280.5,1280.41,1280.47,24
2019-05-01 06:40:00,1280.48,1280.53,1280.47,1280.49,32
2019-05-01 06:41:00,1280.49,1280.49,1280.39,1280.42,17
2019-05-01 06:42:00,1280.41,1280.43,1280.41,1280.43,3
2019-05-01 06:43:00,1280.42,1280.43,1280.15,1280.2,32
2019-05-01 06:44:00,1280.21,1280.23,1280.2,1280.22,15
2019-05-01 06:45:00,1280.22,1280.22,1280.2,1280.2,6
2019-05-01 06:46:00,1280.2,1280.23,1280.2,1280.22,19
2019-05-01 06:47:00,1280.21,1280.28,1280.21,1280.22,24
2019-05-01 06:48:00,1280.21,1280.23,1280.21,1280.21,9
2019-05-01 06:49:00,1280.21,1280.22,1280.2,1280.2,19
2019-05-01 06:50:00,1280.2,1280.2,1280.08,1280.1,36
2019-05-01 06:51:00,1280.11,1280.13,1280.09,1280.11,18
2019-05-01 06:52:00,1280.12,1280.38,1280.11,1280.34,39
2019-05-01 06:53:00,1280.33,1280.35,1280.32,1280.32,27
2019-05-01 06:54:00,1280.32,1280.44,1280.32,1280.43,19
2019-05-01 06:55:00,1280.42,1280.44,1280.42,1280.42,13
2019-05-01 06:56:00,1280.42,1280.44,1280.42,1280.42,19
2019-05-01 06:57:00,1280.48,1280.53,1280.48,1280.51,24
2019-05-01 06:58:00,1280.51,1280.53,1280.5,1280.51,13
2019-05-01 06:59:00,1280.52,1280.53,1280.42,1280.42,38
2019-05-01 07:00:00,1280.42,1280.51,1280.42,1280.49,49
2019-05-01 07:01:00,1280.49,1280.49,1280.41,1280.41,30
2019-05-01 07:02:00,1280.41,1280.43,1280.41,1280.43,21
2019-05-01 07:03:00,1280.42,1280.42,1280.3,1280.3,12
2019-05-01 07:04:00,1280.31,1280.31,1280.18,1280.25,23
2019-05-01 07:05:00,1280.23,1280.24,1280.15,1280.15,32
2019-05-01 07:06:00,1280.16,1280.18,1280.0,1280.0,12
2019-05-01 07:07:00,1280.02,1280.02,1279.9,1279.9,22
2019-05-01 07:08:00,1279.9,1279.93,1279.9,1279.92,28
2019-05-01 07:09:00,1279.92,1279.93,1279.9,1279.91,31
2019-05-01 07:10:00,1279.91,1279.96,1279.91,1279.93,33
2019-05-01 07:11:00,1279.92,1279.94,1279.91,1279.91,19
2019-05-01 07:12:00,1279.92,1279.93,1279.61,1279.73,36
2019-05-01 07:13:00,1279.74,1279.77,1279.71,1279.73,47
2019-05-01 07:14:00,1279.72,1279.74,1279.71,1279.73,24
2019-05-01 07:15:00,1279.72,1279.76,1279.7,1279.73,30
2019-05-01 07:16:00,1279.74,1279.74,1279.55,1279.61,33
2019-05-01 07:17:00,1279.61,1279.61,1279.55,1279.61,24
2019-05-01 07:18:00,1279.61,1279.72,1279.56,1279.71,32
2019-05-01 07:19:00,1279.7,1279.72,1279.69,1279.69,22
2019-05-01 07:20:00,1279.69,1279.75,1279.68,1279.7,36
2019-05-01 07:21:00,1279.69,1279.77,1279.69,1279.77,20
2019-05-01 07:22:00,1279.76,1279.92,1279.72,1279.89,39
2019-05-01 07:23:00,1279.9,1280.02,1279.89,1280.02,31
2019-05-01 07:24:00,1280.03,1280.03,1279.99,1280.03,15
2019-05-01 07:25:00,1280.02,1280.04,1280.0,1280.02,30
2019-05-01 07:26:00,1280.01,1280.12,1280.0,1280.1,39
2019-05-01 07:27:00,1280.1,1280.15,1280.03,1280.13,33
2019-05-01 07:28:00,1280.13,1280.15,1280.1,1280.11,28
2019-05-01 07:29:00,1280.11,1280.12,1280.01,1280.04,31
2019-05-01 07:30:00,1280.04,1280.15,1280.04,1280.13,21
2019-05-01 07:31:00,1280.12,1280.15,1280.1,1280.15,27
2019-05-01 07:32:00,1280.16,1280.16,1280.09,1280.09,35
2019-05-01 07:33:00,1280.09,1280.11,1279.72,1279.85,50
2019-05-01 07:34:00,1279.85,1279.85,1279.75,1279.75,33
2019-05-01 07:35:00,1279.75,1279.77,1279.68,1279.68,45
2019-05-01 07:36:00,1279.68,1279.73,1279.68,1279.73,21
2019-05-01 07:37:00,1279.7,1279.76,1279.67,1279.68,29
2019-05-01 07:38:00,1279.68,1279.68,1279.66,1279.68,16
