datetime,open,high,low,close,volume
2019-08-01 01:51:00,1415.08,1415.13,1414.84,1414.84,54
2019-08-01 01:52:00,1414.85,1414.93,1414.84,1414.88,40
2019-08-01 01:53:00,1414.87,1414.88,1414.69,1414.84,64
2019-08-01 01:54:00,1414.85,1415.04,1414.84,1414.87,54
2019-08-01 01:55:00,1414.87,1414.87,1414.75,1414.75,37
2019-08-01 01:56:00,1414.75,1414.84,1414.74,1414.8,24
2019-08-01 01:57:00,1414.81,1414.81,1414.61,1414.62,58
2019-08-01 01:58:00,1414.61,1414.79,1414.49,1414.74,85
2019-08-01 01:59:00,1414.76,1414.86,1414.76,1414.79,25
2019-08-01 02:00:00,1414.77,1414.77,1414.64,1414.68,74
2019-08-01 02:01:00,1414.69,1414.69,1414.41,1414.52,61
2019-08-01 02:02:00,1414.53,1414.53,1414.04,1414.25,121
2019-08-01 02:03:00,1414.24,1414.24,1414.08,1414.14,76
2019-08-01 02:04:00,1414.15,1414.37,1413.93,1413.93,84
2019-08-01 02:05:00,1413.93,1414.04,1413.81,1413.85,66
2019-08-01 02:06:00,1413.85,1413.85,1413.62,1413.62,141
2019-08-01 02:07:00,1413.61,1413.96,1413.6,1413.88,78
2019-08-01 02:08:00,1413.88,1414.0,1413.83,1413.93,57
2019-08-01 02:09:00,1413.92,1414.03,1413.5,1413.5,73
2019-08-01 02:10:00,1413.49,1413.49,1412.3,1412.93,206
2019-08-01 02:11:00,1412.92,1412.94,1412.62,1412.82,91
2019-08-01 02:12:00,1412.82,1412.84,1412.62,1412.78,73
2019-08-01 02:13:00,1412.79,1413.06,1412.79,1412.84,86
2019-08-01 02:14:00,1412.83,1413.01,1412.72,1412.96,71
2019-08-01 02:15:00,1412.96,1413.21,1412.84,1412.92,100
2019-08-01 02:16:00,1412.94,1413.04,1412.84,1413.0,66
2019-08-01 02:17:00,1413.0,1413.11,1412.92,1413.11,72
2019-08-01 02:18:00,1413.11,1413.34,1413.08,1413.22,99
2019-08-01 02:19:00,1413.22,1413.33,1412.92,1413.04,111
2019-08-01 02:20:00,1413.06,1413.24,1413.01,1413.22,55
2019-08-01 02:21:00,1413.22,1413.32,1413.07,1413.08,82
2019-08-01 02:22:00,1413.09,1413.27,1413.03,1413.24,81
2019-08-01 02:23:00,1413.24,1413.44,1413.24,1413.37,58
2019-08-01 02:24:00,1413.35,1413.53,1413.32,1413.43,58
2019-08-01 02:25:00,1413.43,1413.52,1413.34,1413.47,73
2019-08-01 02:26:00,1413.48,1413.52,1413.23,1413.23,52
2019-08-01 02:27:00,1413.23,1413.28,1413.02,1413.27,89
2019-08-01 02:28:00,1413.27,1413.37,1413.13,1413.16,66
2019-08-01 02:29:00,1413.16,1413.47,1413.16,1413.35,82
2019-08-01 02:30:00,1413.34,1413.44,1413.2,1413.22,31
2019-08-01 02:31:00,1413.21,1413.23,1412.89,1412.97,83
2019-08-01 02:32:00,1412.99,1413.16,1412.85,1413.1,84
2019-08-01 02:33:00,1413.1,1413.11,1412.87,1412.87,66
2019-08-01 02:34:00,1412.86,1412.86,1412.56,1412.66,72
2019-08-01 02:35:00,1412.67,1412.69,1412.45,1412.5,61
2019-08-01 02:36:00,1412.52,1412.52,1411.66,1411.75,150
2019-08-01 02:37:00,1411.74,1411.88,1411.66,1411.77,133
2019-08-01 02:38:00,1411.85,1412.07,1411.79,1411.87,102
2019-08-01 02:39:00,1411.87,1412.2,1411.85,1412.01,102
2019-08-01 02:40:00,1412.01,1412.25,1411.91,1412.17,95
2019-08-01 02:41:00,1412.17,1412.17,1411.59,1411.74,101
2019-08-01 02:42:00,1411.66,1411.92,1411.65,1411.88,96
2019-08-01 02:43:00,1411.88,1411.94,1411.73,1411.94,81
2019-08-01 02:44:00,1411.93,1412.03,1411.83,1411.89,79
2019-08-01 02:45:00,1411.87,1412.02,1411.79,1411.95,118
2019-08-01 02:46:00,1411.99,1411.99,1410.86,1410.9,255
2019-08-01 02:47:00,1410.89,1411.16,1410.78,1411.06,187
2019-08-01 02:48:00,1411.05,1411.2,1410.8,1410.8,134
2019-08-01 02:49:00,1410.79,1410.9,1410.78,1410.79,117
2019-08-01 02:50:00,1410.79,1410.9,1410.54,1410.76,165
2019-08-01 02:51:00,1410.76,1410.83,1410.64,1410.82,132
2019-08-01 02:52:00,1410.76,1410.84,1410.53,1410.82,115
2019-08-01 02:53:00,1410.83,1410.98,1410.73,1410.95,122
2019-08-01 02:54:00,1410.95,1411.38,1410.88,1411.27,166
2019-08-01 02:55:00,1411.27,1411.7,1411.27,1411.59,129
2019-08-01 02:56:00,1411.59,1411.66,1411.58,1411.66,82
2019-08-01 02:57:00,1411.67,1411.7,1411.63,1411.7,69
2019-08-01 02:58:00,1411.7,1411.79,1411.69,1411.78,98
2019-08-01 02:59:00,1411.78,1412.2,1411.69,1412.18,135
2019-08-01 03:00:00,1412.18,1412.18,1411.61,1411.96,184
2019-08-01 03:01:00,1411.91,1411.99,1411.66,1411.67,146
2019-08-01 03:02:00,1411.67,1411.69,1411.17,1411.27,186
2019-08-01 03:03:00,1411.27,1411.29,1410.77,1410.87,182
2019-08-01 03:04:00,1410.87,1410.87,1410.66,1410.69,163
2019-08-01 03:05:00,1410.69,1410.93,1410.68,1410.89,202
2019-08-01 03:06:00,1410.85,1411.2,1410.75,1411.09,210
2019-08-01 03:07:00,1411.09,1411.3,1410.9,1411.03,183
2019-08-01 03:08:00,1411.03,1411.09,1410.99,1411.03,171
2019-08-01 03:09:00,1411.01,1411.12,1410.49,1410.61,238
2019-08-01 03:10:00,1410.61,1410.61,1409.75,1409.76,279
2019-08-01 03:11:00,1409.76,1409.9,1409.54,1409.65,259
2019-08-01 03:12:00,1409.63,1409.72,1409.25,1409.33,295
2019-08-01 03:13:00,1409.37,1409.59,1409.29,1409.29,246
2019-08-01 03:14:00,1409.29,1409.58,1408.86,1408.95,205
2019-08-01 03:15:00,1409.0,1409.1,1408.35,1408.42,267
2019-08-01 03:16:00,1408.42,1408.68,1408.35,1408.47,278
2019-08-01 03:17:00,1408.46,1408.47,1406.5,1406.72,390
2019-08-01 03:18:00,1406.82,1407.92,1406.34,1407.82,453
2019-08-01 03:19:00,1407.83,1408.74,1407.73,1408.59,357
2019-08-01 03:20:00,1408.61,1408.64,1407.81,1407.81,233
2019-08-01 03:21:00,1407.82,1408.13,1407.72,1407.97,250
2019-08-01 03:22:00,1407.98,1407.98,1407.45,1407.47,235
2019-08-01 03:23:00,1407.44,1407.6,1406.71,1406.94,437
2019-08-01 03:24:00,1406.91,1407.93,1406.87,1407.73,280
2019-08-01 03:25:00,1407.74,1408.11,1407.71,1407.91,253
2019-08-01 03:26:00,1407.94,1407.95,1407.42,1407.46,211
2019-08-01 03:27:00,1407.48,1408.04,1407.44,1407.93,196
2019-08-01 03:28:00,1407.96,1407.96,1407.67,1407.81,173
2019-08-01 03:29:00,1407.81,1408.01,1407.76,1407.98,143
2019-08-01 03:30:00,1408.0,1408.0,1407.78,1407.78,192
2019-08-01 03:31:00,1407.78,1407.85,1407.56,1407.73,185
2019-08-01 03:32:00,1407.76,1407.9,1407.36,1407.51,181
2019-08-01 03:33:00,1407.51,1407.55,1407.1,1407.11,217
2019-08-01 03:34:00,1407.11,1407.16,1406.86,1407.05,191
2019-08-01 03:35:00,1407.06,1407.06,1406.86,1406.86,191
2019-08-01 03:36:00,1406.86,1406.95,1406.53,1406.74,244
2019-08-01 03:37:00,1406.74,1406.96,1406.56,1406.76,243
2019-08-01 03:38:00,1406.77,1406.77,1406.25,1406.25,233
2019-08-01 03:39:00,1406.25,1406.28,1405.72,1406.07,315
2019-08-01 03:40:00,1406.06,1406.57,1405.94,1406.35,254
2019-08-01 03:41:00,1406.31,1406.97,1406.21,1406.95,230
2019-08-01 03:42:00,1406.94,1407.46,1406.93,1407.17,276
2019-08-01 03:43:00,1407.17,1407.26,1407.06,1407.17,149
2019-08-01 03:44:00,1407.17,1407.21,1406.76,1407.07,193
2019-08-01 03:45:00,1407.07,1407.38,1406.93,1406.94,202
2019-08-01 03:46:00,1406.94,1406.96,1405.87,1406.34,402
2019-08-01 03:47:00,1406.33,1406.95,1406.17,1406.75,290
2019-08-01 03:48:00,1406.74,1407.24,1406.58,1407.01,225
2019-08-01 03:49:00,1407.03,1407.27,1406.88,1406.92,178
2019-08-01 03:50:00,1406.92,1407.06,1406.82,1407.04,174
2019-08-01 03:51:00,1407.03,1407.33,1406.92,1406.97,201
2019-08-01 03:52:00,1406.97,1407.45,1406.97,1407.03,209
2019-08-01 03:53:00,1407.13,1407.17,1406.65,1406.65,167
2019-08-01 03:54:00,1406.65,1407.39,1406.39,1407.29,286
2019-08-01 03:55:00,1407.29,1407.52,1407.1,1407.18,285
2019-08-01 03:56:00,1407.15,1407.3,1406.72,1407.08,170
2019-08-01 03:57:00,1407.05,1407.14,1406.96,1407.08,160
2019-08-01 03:58:00,1407.08,1407.34,1407.08,1407.19,122
2019-08-01 03:59:00,1407.19,1407.42,1407.17,1407.42,122
2019-08-01 04:00:00,1407.43,1407.49,1404.24,1407.36,516
2019-08-01 04:01:00,1407.13,1407.77,1406.81,1407.49,464
2019-08-01 04:02:00,1407.5,1408.13,1407.48,1407.9,385
2019-08-01 04:03:00,1407.91,1409.7,1407.75,1408.75,378
2019-08-01 04:04:00,1408.75,1408.94,1408.01,1408.59,363
2019-08-01 04:05:00,1408.53,1408.58,1407.96,1408.21,319
2019-08-01 04:06:00,1408.22,1408.42,1408.03,1408.38,244
2019-08-01 04:07:00,1408.39,1408.87,1408.24,1408.73,324
2019-08-01 04:08:00,1408.73,1409.13,1408.53,1409.05,265
2019-08-01 04:09:00,1409.03,1409.05,1408.22,1408.62,330
2019-08-01 04:10:00,1408.6,1408.6,1408.12,1408.5,242
2019-08-01 04:11:00,1408.52,1408.94,1408.4,1408.81,276
2019-08-01 04:12:00,1408.8,1409.35,1408.54,1409.13,329
2019-08-01 04:13:00,1409.15,1409.41,1409.02,1409.4,254
2019-08-01 04:14:00,1409.44,1409.44,1408.93,1409.04,205
2019-08-01 04:15:00,1408.99,1409.15,1408.83,1409.03,238
2019-08-01 04:16:00,1409.03,1409.28,1408.82,1409.17,301
2019-08-01 04:17:00,1409.16,1409.19,1408.71,1409.13,210
2019-08-01 04:18:00,1409.12,1409.34,1409.06,1409.24,223
2019-08-01 04:19:00,1409.24,1409.53,1409.16,1409.4,213
2019-08-01 04:20:00,1409.4,1409.41,1409.04,1409.32,218
2019-08-01 04:21:00,1409.3,1409.54,1409.19,1409.48,206
2019-08-01 04:22:00,1409.47,1409.57,1409.16,1409.54,242
2019-08-01 04:23:00,1409.55,1409.91,1409.53,1409.73,252
2019-08-01 04:24:00,1409.73,1410.03,1409.63,1410.01,213
2019-08-01 04:25:00,1409.96,1410.26,1409.91,1410.11,247
2019-08-01 04:26:00,1410.11,1410.49,1409.93,1410.48,277
2019-08-01 04:27:00,1410.48,1410.75,1410.35,1410.57,280
2019-08-01 04:28:00,1410.59,1410.66,1409.9,1409.92,269
2019-08-01 04:29:00,1409.92,1410.36,1409.92,1410.29,205
2019-08-01 04:30:00,1410.29,1410.54,1410.14,1410.29,242
2019-08-01 04:31:00,1410.29,1410.29,1409.53,1409.54,183
2019-08-01 04:32:00,1409.55,1409.62,1409.2,1409.41,318
2019-08-01 04:33:00,1409.4,1409.63,1409.38,1409.47,205
2019-08-01 04:34:00,1409.5,1409.8,1409.31,1409.6,224
2019-08-01 04:35:00,1409.6,1409.99,1409.57,1409.98,196
2019-08-01 04:36:00,1409.97,1410.09,1409.82,1409.84,207
2019-08-01 04:37:00,1409.85,1410.1,1409.73,1409.73,205
2019-08-01 04:38:00,1409.73,1409.8,1409.43,1409.64,165
2019-08-01 04:39:00,1409.63,1409.73,1409.53,1409.67,213
2019-08-01 04:40:00,1409.66,1409.88,1409.43,1409.72,199
2019-08-01 04:41:00,1409.72,1409.78,1409.61,1409.67,166
2019-08-01 04:42:00,1409.7,1410.02,1409.62,1409.99,175
2019-08-01 04:43:00,1410.01,1410.05,1409.83,1409.83,140
2019-08-01 04:44:00,1409.83,1410.24,1409.83,1410.12,137
2019-08-01 04:45:00,1410.12,1410.15,1409.7,1409.72,226
2019-08-01 04:46:00,1409.72,1410.09,1409.65,1410.05,219
2019-08-01 04:47:00,1410.02,1410.16,1409.92,1410.02,217
2019-08-01 04:48:00,1410.01,1410.01,1409.72,1409.73,225
2019-08-01 04:49:00,1409.72,1409.85,1409.67,1409.71,171
2019-08-01 04:50:00,1409.71,1409.71,1409.12,1409.19,212
2019-08-01 04:51:00,1409.21,1409.46,1409.17,1409.41,212
2019-08-01 04:52:00,1409.44,1409.55,1409.32,1409.32,129
2019-08-01 04:53:00,1409.33,1409.83,1409.32,1409.78,158
2019-08-01 04:54:00,1409.77,1409.89,1409.64,1409.67,216
2019-08-01 04:55:00,1409.66,1409.68,1409.53,1409.61,123
2019-08-01 04:56:00,1409.61,1409.85,1409.53,1409.81,123
2019-08-01 04:57:00,1409.81,1409.82,1409.44,1409.5,149
2019-08-01 04:58:00,1409.45,1409.71,1409.44,1409.61,160
2019-08-01 04:59:00,1409.6,1409.81,1409.45,1409.45,140
2019-08-01 05:00:00,1409.45,1409.55,1409.35,1409.52,151
2019-08-01 05:01:00,1409.51,1409.79,1409.45,1409.73,181
2019-08-01 05:02:00,1409.71,1409.71,1409.45,1409.45,95
2019-08-01 05:03:00,1409.45,1409.46,1409.15,1409.35,137
2019-08-01 05:04:00,1409.35,1409.35,1408.85,1408.93,177
2019-08-01 05:05:00,1408.93,1409.58,1408.92,1409.44,216
2019-08-01 05:06:00,1409.45,1409.58,1409.13,1409.25,215
2019-08-01 05:07:00,1409.24,1409.28,1408.8,1409.12,184
2019-08-01 05:08:00,1409.13,1409.42,1409.05,1409.42,115
2019-08-01 05:09:00,1409.43,1409.43,1409.32,1409.33,104
2019-08-01 05:10:00,1409.33,1409.33,1408.94,1408.99,83
2019-08-01 05:11:00,1408.99,1409.14,1408.93,1408.95,207
2019-08-01 05:12:00,1408.95,1409.16,1408.93,1409.02,137
2019-08-01 05:13:00,1409.02,1409.02,1408.86,1409.0,158
2019-08-01 05:14:00,1409.02,1409.15,1408.96,1409.12,94
2019-08-01 05:15:00,1409.12,1409.16,1409.08,1409.12,75
2019-08-01 05:16:00,1409.12,1409.31,1409.1,1409.31,61
2019-08-01 05:17:00,1409.35,1409.35,1409.24,1409.25,93
2019-08-01 05:18:00,1409.24,1409.32,1409.24,1409.24,102
2019-08-01 05:19:00,1409.24,1409.27,1409.14,1409.15,68
2019-08-01 05:20:00,1409.15,1409.2,1409.04,1409.2,97
2019-08-01 05:21:00,1409.21,1409.32,1409.14,1409.24,109
2019-08-01 05:22:00,1409.24,1409.32,1409.16,1409.24,77
2019-08-01 05:23:00,1409.24,1409.36,1409.14,1409.16,91
2019-08-01 05:24:00,1409.16,1409.16,1409.14,1409.14,47
2019-08-01 05:25:00,1409.14,1409.22,1409.13,1409.14,44
2019-08-01 05:26:00,1409.14,1409.15,1409.07,1409.1,88
2019-08-01 05:27:00,1409.1,1409.14,1408.94,1408.94,97
2019-08-01 05:28:00,1408.94,1408.96,1408.94,1408.95,79
2019-08-01 05:29:00,1408.97,1409.27,1408.97,1409.15,98
2019-08-01 05:30:00,1409.14,1409.27,1409.04,1409.23,150
2019-08-01 05:31:00,1409.24,1409.43,1409.23,1409.33,146
2019-08-01 05:32:00,1409.34,1409.36,1409.16,1409.27,119
2019-08-01 05:33:00,1409.27,1409.47,1409.26,1409.42,114
2019-08-01 05:34:00,1409.42,1409.46,1409.37,1409.44,118
2019-08-01 05:35:00,1409.43,1409.47,1409.29,1409.44,119
2019-08-01 05:36:00,1409.43,1409.46,1409.38,1409.38,73
2019-08-01 05:37:00,1409.39,1409.45,1409.17,1409.27,156
2019-08-01 05:38:00,1409.29,1409.31,1409.15,1409.18,115
2019-08-01 05:39:00,1409.18,1409.34,1409.16,1409.27,108
2019-08-01 05:40:00,1409.27,1409.38,1409.23,1409.23,89
2019-08-01 05:41:00,1409.23,1409.34,1409.17,1409.34,91
2019-08-01 05:42:00,1409.38,1409.38,1409.08,1409.19,162
2019-08-01 05:43:00,1409.19,1409.28,1409.13,1409.23,122
2019-08-01 05:44:00,1409.22,1409.28,1408.97,1409.28,160
2019-08-01 05:45:00,1409.28,1409.38,1409.18,1409.28,178
2019-08-01 05:46:00,1409.29,1409.4,1409.28,1409.38,116
2019-08-01 05:47:00,1409.37,1409.58,1409.33,1409.49,188
2019-08-01 05:48:00,1409.49,1409.58,1409.39,1409.43,145
2019-08-01 05:49:00,1409.43,1409.56,1409.42,1409.56,87
2019-08-01 05:50:00,1409.55,1409.76,1409.53,1409.75,111
2019-08-01 05:51:00,1409.75,1409.85,1409.66,1409.69,145
2019-08-01 05:52:00,1409.69,1409.98,1409.68,1409.87,130
2019-08-01 05:53:00,1409.87,1409.98,1409.78,1409.98,70
2019-08-01 05:54:00,1409.98,1410.18,1409.96,1409.97,115
2019-08-01 05:55:00,1409.99,1410.11,1409.97,1410.08,148
2019-08-01 05:56:00,1410.08,1410.28,1410.07,1410.28,124
2019-08-01 05:57:00,1410.28,1410.39,1410.18,1410.27,154
2019-08-01 05:58:00,1410.27,1410.54,1410.25,1410.48,160
2019-08-01 05:59:00,1410.48,1410.5,1410.18,1410.28,142
2019-08-01 06:00:00,1410.28,1410.28,1410.17,1410.28,155
2019-08-01 06:01:00,1410.28,1410.29,1410.15,1410.18,86
2019-08-01 06:02:00,1410.15,1410.29,1410.06,1410.28,132
2019-08-01 06:03:00,1410.28,1410.28,1410.04,1410.18,72
2019-08-01 06:04:00,1410.18,1410.28,1410.16,1410.19,95
2019-08-01 06:05:00,1410.19,1410.2,1410.09,1410.18,106
2019-08-01 06:06:00,1410.18,1410.18,1409.99,1410.0,120
2019-08-01 06:07:00,1410.0,1410.08,1409.98,1409.98,145
2019-08-01 06:08:00,1409.99,1410.09,1409.97,1410.07,41
2019-08-01 06:09:00,1410.08,1410.38,1410.08,1410.37,64
2019-08-01 06:10:00,1410.37,1410.6,1410.37,1410.59,129
2019-08-01 06:11:00,1410.58,1410.58,1410.48,1410.57,176
2019-08-01 06:12:00,1410.58,1410.69,1410.54,1410.68,51
2019-08-01 06:13:00,1410.68,1410.73,1410.61,1410.64,142
2019-08-01 06:14:00,1410.65,1410.72,1410.62,1410.68,88
2019-08-01 06:15:00,1410.68,1410.68,1410.55,1410.57,68
2019-08-01 06:16:00,1410.58,1410.68,1410.54,1410.59,81
2019-08-01 06:17:00,1410.59,1410.68,1410.5,1410.68,63
2019-08-01 06:18:00,1410.68,1410.68,1410.58,1410.6,71
2019-08-01 06:19:00,1410.59,1410.79,1410.49,1410.78,105
2019-08-01 06:20:00,1410.79,1410.82,1410.27,1410.32,107
2019-08-01 06:21:00,1410.36,1410.48,1410.27,1410.38,112
2019-08-01 06:22:00,1410.38,1410.38,1410.22,1410.28,92
2019-08-01 06:23:00,1410.27,1410.41,1410.27,1410.41,112
2019-08-01 06:24:00,1410.4,1410.49,1410.36,1410.41,68
2019-08-01 06:25:00,1410.39,1410.5,1410.37,1410.41,59
2019-08-01 06:26:00,1410.4,1410.45,1410.36,1410.37,49
2019-08-01 06:27:00,1410.37,1410.47,1410.28,1410.28,74
2019-08-01 06:28:00,1410.28,1410.35,1410.21,1410.25,61
2019-08-01 06:29:00,1410.25,1410.4,1410.25,1410.37,87
2019-08-01 06:30:00,1410.38,1410.42,1410.27,1410.42,91
2019-08-01 06:31:00,1410.41,1410.41,1410.31,1410.35,68
2019-08-01 06:32:00,1410.35,1410.4,1410.3,1410.38,77
2019-08-01 06:33:00,1410.39,1410.55,1410.39,1410.45,74
2019-08-01 06:34:00,1410.46,1410.53,1410.45,1410.47,70
2019-08-01 06:35:00,1410.48,1410.55,1410.45,1410.51,61
2019-08-01 06:36:00,1410.52,1410.56,1410.46,1410.54,58
2019-08-01 06:37:00,1410.57,1410.58,1410.35,1410.35,77
2019-08-01 06:38:00,1410.35,1410.38,1410.35,1410.35,28
2019-08-01 06:39:00,1410.36,1410.47,1410.25,1410.28,78
2019-08-01 06:40:00,1410.29,1410.34,1410.18,1410.33,36
2019-08-01 06:41:00,1410.33,1410.37,1410.32,1410.36,37
2019-08-01 06:42:00,1410.37,1410.41,1410.33,1410.4,54
2019-08-01 06:43:00,1410.39,1410.48,1410.38,1410.41,66
2019-08-01 06:44:00,1410.41,1410.41,1410.38,1410.4,34
2019-08-01 06:45:00,1410.4,1410.4,1410.3,1410.34,70
2019-08-01 06:46:00,1410.34,1410.4,1410.32,1410.33,72
2019-08-01 06:47:00,1410.32,1410.38,1410.32,1410.33,50
2019-08-01 06:48:00,1410.33,1410.43,1410.33,1410.36,53
2019-08-01 06:49:00,1410.36,1410.45,1410.33,1410.33,57
2019-08-01 06:50:00,1410.33,1410.36,1410.29,1410.3,48
2019-08-01 06:51:00,1410.3,1410.3,1409.99,1410.0,111
2019-08-01 06:52:00,1409.99,1410.0,1409.89,1409.96,84
2019-08-01 06:53:00,1409.96,1409.97,1409.7,1409.82,122
2019-08-01 06:54:00,1409.88,1409.91,1409.75,1409.81,90
2019-08-01 06:55:00,1409.8,1410.08,1409.79,1409.89,68
2019-08-01 06:56:00,1409.89,1409.99,1409.89,1409.97,74
2019-08-01 06:57:00,1409.99,1410.08,1409.89,1410.06,60
2019-08-01 06:58:00,1410.07,1410.1,1410.04,1410.08,78
2019-08-01 06:59:00,1410.08,1410.11,1410.03,1410.09,59
2019-08-01 07:00:00,1410.09,1410.19,1410.08,1410.17,51
2019-08-01 07:01:00,1410.17,1410.2,1410.16,1410.19,61
2019-08-01 07:02:00,1410.19,1410.21,1410.18,1410.18,45
2019-08-01 07:03:00,1410.18,1410.18,1410.12,1410.17,29
2019-08-01 07:04:00,1410.17,1410.19,1410.06,1410.07,33
2019-08-01 07:05:00,1410.02,1410.02,1409.87,1410.01,76
2019-08-01 07:06:00,1410.02,1410.11,1410.0,1410.07,81
2019-08-01 07:07:00,1410.08,1410.16,1409.99,1410.16,121
2019-08-01 07:08:00,1410.15,1410.23,1410.12,1410.2,50
2019-08-01 07:09:00,1410.2,1410.42,1410.18,1410.2,85
2019-08-01 07:10:00,1410.18,1410.23,1410.18,1410.22,52
2019-08-01 07:11:00,1410.21,1410.35,1410.19,1410.29,45
2019-08-01 07:12:00,1410.3,1410.42,1410.24,1410.28,57
2019-08-01 07:13:00,1410.28,1410.35,1410.2,1410.21,38
2019-08-01 07:14:00,1410.21,1410.22,1409.99,1409.99,52
2019-08-01 07:15:00,1409.99,1410.0,1409.89,1409.89,47
2019-08-01 07:16:00,1409.89,1409.97,1409.89,1409.89,56
2019-08-01 07:17:00,1409.89,1409.93,1409.89,1409.92,47
2019-08-01 07:18:00,1409.92,1409.92,1409.82,1409.9,63
2019-08-01 07:19:00,1409.9,1409.9,1409.73,1409.73,51
2019-08-01 07:20:00,1409.73,1409.79,1409.62,1409.64,108
2019-08-01 07:21:00,1409.64,1409.68,1409.54,1409.62,107
2019-08-01 07:22:00,1409.61,1409.61,1409.53,1409.61,102
2019-08-01 07:23:00,1409.61,1409.67,1409.58,1409.67,63
2019-08-01 07:24:00,1409.68,1410.09,1409.68,1410.09,188
2019-08-01 07:25:00,1410.08,1410.1,1410.0,1410.01,72
2019-08-01 07:26:00,1410.06,1410.15,1410.01,1410.15,57
2019-08-01 07:27:00,1410.14,1410.17,1410.09,1410.13,58
2019-08-01 07:28:00,1410.12,1410.33,1410.11,1410.32,119
2019-08-01 07:29:00,1410.33,1410.49,1410.28,1410.49,108
2019-08-01 07:30:00,1410.41,1410.62,1410.36,1410.37,190
2019-08-01 07:31:00,1410.37,1410.37,1410.0,1410.02,104
2019-08-01 07:32:00,1410.02,1410.06,1409.54,1409.56,140
2019-08-01 07:33:00,1409.56,1409.57,1409.13,1409.18,139
2019-08-01 07:34:00,1409.17,1409.42,1409.16,1409.42,72
2019-08-01 07:35:00,1409.4,1409.54,1409.38,1409.53,96
2019-08-01 07:36:00,1409.52,1409.59,1409.47,1409.59,98
2019-08-01 07:37:00,1409.58,1409.66,1409.52,1409.6,90
2019-08-01 07:38:00,1409.6,1409.68,1409.51,1409.65,84
