datetime,open,high,low,close,volume
2019-02-01 02:59:00,1321.21,1321.43,1321.2,1321.31,65
2019-02-01 03:00:00,1321.31,1321.43,1321.31,1321.42,52
2019-02-01 03:01:00,1321.41,1321.71,1321.41,1321.7,120
2019-02-01 03:02:00,1321.7,1321.7,1321.57,1321.66,114
2019-02-01 03:03:00,1321.66,1321.78,1321.6,1321.68,82
2019-02-01 03:04:00,1321.68,1321.68,1321.5,1321.58,82
2019-02-01 03:05:00,1321.58,1321.58,1321.33,1321.33,104
2019-02-01 03:06:00,1321.33,1321.33,1320.95,1320.99,84
2019-02-01 03:07:00,1321.02,1321.03,1320.64,1320.92,130
2019-02-01 03:08:00,1320.85,1320.89,1320.69,1320.69,59
2019-02-01 03:09:00,1320.7,1320.83,1320.62,1320.83,75
2019-02-01 03:10:00,1320.81,1320.9,1320.67,1320.74,109
2019-02-01 03:11:00,1320.75,1320.76,1320.38,1320.38,75
2019-02-01 03:12:00,1320.39,1320.41,1320.17,1320.24,110
2019-02-01 03:13:00,1320.23,1320.29,1320.01,1320.01,96
2019-02-01 03:14:00,1320.02,1320.09,1319.86,1319.88,161
2019-02-01 03:15:00,1319.88,1319.95,1319.84,1319.91,107
2019-02-01 03:16:00,1320.0,1320.08,1319.9,1320.07,140
2019-02-01 03:17:00,1320.08,1320.31,1320.07,1320.31,118
2019-02-01 03:18:00,1320.32,1320.41,1320.2,1320.22,113
2019-02-01 03:19:00,1320.22,1320.24,1319.92,1319.99,98
2019-02-01 03:20:00,1320.0,1320.13,1319.98,1320.09,84
2019-02-01 03:21:00,1320.1,1320.21,1320.08,1320.2,71
2019-02-01 03:22:00,1320.19,1320.23,1320.12,1320.18,73
2019-02-01 03:23:00,1320.27,1320.3,1320.22,1320.23,66
2019-02-01 03:24:00,1320.24,1320.28,1320.2,1320.22,77
2019-02-01 03:25:00,1320.21,1320.22,1320.08,1320.18,73
2019-02-01 03:26:00,1320.21,1320.31,1320.06,1320.31,114
2019-02-01 03:27:00,1320.31,1320.31,1319.89,1319.89,136
2019-02-01 03:28:00,1319.88,1320.02,1319.85,1319.99,119
2019-02-01 03:29:00,1319.99,1320.03,1319.87,1319.88,79
2019-02-01 03:30:00,1319.89,1320.11,1319.88,1320.08,161
2019-02-01 03:31:00,1320.09,1320.09,1319.89,1320.02,128
2019-02-01 03:32:00,1320.01,1320.02,1319.9,1319.96,141
2019-02-01 03:33:00,1319.95,1319.95,1319.55,1319.55,253
2019-02-01 03:34:00,1319.57,1319.68,1319.38,1319.4,280
2019-02-01 03:35:00,1319.41,1319.56,1319.27,1319.4,241
2019-02-01 03:36:00,1319.43,1319.6,1319.34,1319.53,208
2019-02-01 03:37:00,1319.52,1319.54,1319.14,1319.23,258
2019-02-01 03:38:00,1319.24,1319.46,1319.23,1319.27,183
2019-02-01 03:39:00,1319.28,1319.28,1318.95,1319.07,198
2019-02-01 03:40:00,1319.09,1319.21,1319.08,1319.17,116
2019-02-01 03:41:00,1319.19,1319.25,1319.04,1319.06,119
2019-02-01 03:42:00,1319.07,1319.11,1319.02,1319.11,106
2019-02-01 03:43:00,1319.12,1319.15,1319.07,1319.08,87
2019-02-01 03:44:00,1319.07,1319.1,1318.87,1318.93,124
2019-02-01 03:45:00,1318.92,1319.28,1318.92,1319.06,339
2019-02-01 03:46:00,1319.04,1319.15,1318.72,1318.76,222
2019-02-01 03:47:00,1318.77,1318.89,1318.68,1318.8,212
2019-02-01 03:48:00,1318.81,1318.88,1318.76,1318.87,142
2019-02-01 03:49:00,1318.88,1319.38,1318.84,1319.38,187
2019-02-01 03:50:00,1319.38,1319.38,1318.83,1318.88,231
2019-02-01 03:51:00,1318.87,1318.99,1318.82,1318.91,168
2019-02-01 03:52:00,1318.9,1319.0,1318.66,1318.7,169
2019-02-01 03:53:00,1318.69,1318.89,1318.69,1318.88,151
2019-02-01 03:54:00,1318.87,1318.87,1318.46,1318.56,206
2019-02-01 03:55:00,1318.57,1318.66,1318.37,1318.64,176
2019-02-01 03:56:00,1318.66,1318.66,1318.19,1318.26,175
2019-02-01 03:57:00,1318.28,1318.48,1318.27,1318.47,141
2019-02-01 03:58:00,1318.48,1318.48,1318.2,1318.24,168
2019-02-01 03:59:00,1318.24,1318.31,1318.16,1318.27,173
2019-02-01 04:00:00,1318.27,1318.4,1317.97,1317.97,206
2019-02-01 04:01:00,1317.99,1318.16,1317.75,1317.99,232
2019-02-01 04:02:00,1317.99,1317.99,1317.53,1317.66,229
2019-02-01 04:03:00,1317.66,1317.8,1317.47,1317.79,213
2019-02-01 04:04:00,1317.79,1317.81,1317.51,1317.51,157
2019-02-01 04:05:00,1317.56,1317.77,1317.51,1317.59,122
2019-02-01 04:06:00,1317.59,1318.15,1317.58,1318.13,208
2019-02-01 04:07:00,1318.11,1318.17,1317.93,1317.95,203
2019-02-01 04:08:00,1317.94,1318.1,1317.86,1317.92,205
2019-02-01 04:09:00,1317.92,1318.09,1317.92,1318.06,143
2019-02-01 04:10:00,1318.03,1318.06,1317.76,1317.82,149
2019-02-01 04:11:00,1317.82,1317.88,1317.64,1317.68,165
2019-02-01 04:12:00,1317.69,1317.8,1317.68,1317.75,108
2019-02-01 04:13:00,1317.76,1317.86,1317.71,1317.8,135
2019-02-01 04:14:00,1317.81,1317.98,1317.75,1317.77,118
2019-02-01 04:15:00,1317.77,1317.85,1317.56,1317.59,140
2019-02-01 04:16:00,1317.6,1317.67,1317.57,1317.57,119
2019-02-01 04:17:00,1317.58,1317.81,1317.57,1317.81,95
2019-02-01 04:18:00,1317.83,1318.04,1317.78,1318.0,63
2019-02-01 04:19:00,1318.0,1318.22,1318.0,1318.22,104
2019-02-01 04:20:00,1318.23,1318.31,1318.2,1318.31,81
2019-02-01 04:21:00,1318.31,1318.35,1318.29,1318.35,118
2019-02-01 04:22:00,1318.34,1318.42,1318.31,1318.37,90
2019-02-01 04:23:00,1318.38,1318.4,1318.28,1318.3,127
2019-02-01 04:24:00,1318.31,1318.38,1318.03,1318.09,143
2019-02-01 04:25:00,1318.06,1318.12,1317.91,1318.06,138
2019-02-01 04:26:00,1318.06,1318.54,1318.06,1318.42,95
2019-02-01 04:27:00,1318.4,1318.51,1318.31,1318.47,99
2019-02-01 04:28:00,1318.47,1318.47,1318.1,1318.12,127
2019-02-01 04:29:00,1318.11,1318.23,1318.08,1318.11,112
2019-02-01 04:30:00,1318.1,1318.14,1318.0,1318.12,154
2019-02-01 04:31:00,1318.13,1318.16,1318.01,1318.05,122
2019-02-01 04:32:00,1318.06,1318.17,1318.06,1318.16,60
2019-02-01 04:33:00,1318.16,1318.29,1318.02,1318.29,107
2019-02-01 04:34:00,1318.29,1318.46,1318.21,1318.41,116
2019-02-01 04:35:00,1318.41,1318.41,1318.19,1318.29,112
2019-02-01 04:36:00,1318.3,1318.31,1317.98,1318.1,158
2019-02-01 04:37:00,1318.11,1318.22,1318.08,1318.11,76
2019-02-01 04:38:00,1318.12,1318.12,1317.98,1317.98,75
2019-02-01 04:39:00,1317.98,1318.01,1317.86,1317.89,73
2019-02-01 04:40:00,1317.91,1318.02,1317.87,1317.95,96
2019-02-01 04:41:00,1317.96,1318.12,1317.95,1318.09,103
2019-02-01 04:42:00,1318.1,1318.1,1317.95,1318.07,81
2019-02-01 04:43:00,1318.09,1318.18,1318.05,1318.14,104
2019-02-01 04:44:00,1318.15,1318.22,1318.05,1318.2,79
2019-02-01 04:45:00,1318.21,1318.27,1318.14,1318.18,90
2019-02-01 04:46:00,1318.19,1318.26,1318.17,1318.2,78
2019-02-01 04:47:00,1318.21,1318.23,1318.17,1318.21,51
2019-02-01 04:48:00,1318.19,1318.22,1318.05,1318.12,66
2019-02-01 04:49:00,1318.13,1318.16,1318.06,1318.07,80
2019-02-01 04:50:00,1318.07,1318.2,1318.0,1318.17,70
2019-02-01 04:51:00,1318.18,1318.3,1318.15,1318.29,58
2019-02-01 04:52:00,1318.3,1318.35,1318.19,1318.25,74
2019-02-01 04:53:00,1318.25,1318.28,1318.23,1318.26,63
2019-02-01 04:54:00,1318.27,1318.36,1318.17,1318.19,107
2019-02-01 04:55:00,1318.2,1318.2,1317.86,1317.87,98
2019-02-01 04:56:00,1317.87,1317.9,1317.75,1317.86,100
2019-02-01 04:57:00,1317.87,1318.03,1317.83,1318.0,82
2019-02-01 04:58:00,1318.01,1318.01,1317.91,1317.98,86
2019-02-01 04:59:00,1317.99,1318.0,1317.79,1317.83,82
2019-02-01 05:00:00,1317.83,1317.85,1317.69,1317.83,113
2019-02-01 05:01:00,1317.82,1317.82,1317.65,1317.72,117
2019-02-01 05:02:00,1317.75,1317.91,1317.73,1317.9,134
2019-02-01 05:03:00,1317.93,1317.94,1317.74,1317.75,82
2019-02-01 05:04:00,1317.75,1317.86,1317.74,1317.78,74
2019-02-01 05:05:00,1317.78,1317.92,1317.77,1317.84,70
2019-02-01 05:06:00,1317.84,1317.98,1317.82,1317.96,102
2019-02-01 05:07:00,1317.97,1317.99,1317.93,1317.94,82
2019-02-01 05:08:00,1317.94,1318.01,1317.86,1317.88,74
2019-02-01 05:09:00,1317.86,1318.0,1317.8,1317.9,96
2019-02-01 05:10:00,1317.9,1318.02,1317.9,1318.01,57
2019-02-01 05:11:00,1318.0,1318.02,1317.94,1318.01,67
2019-02-01 05:12:00,1317.99,1318.02,1317.86,1317.86,66
2019-02-01 05:13:00,1317.86,1318.11,1317.86,1318.1,72
2019-02-01 05:14:00,1318.11,1318.26,1318.09,1318.26,64
2019-02-01 05:15:00,1318.25,1318.27,1318.1,1318.22,75
2019-02-01 05:16:00,1318.2,1318.39,1318.19,1318.31,96
2019-02-01 05:17:00,1318.32,1318.72,1318.29,1318.67,160
2019-02-01 05:18:00,1318.68,1318.73,1318.58,1318.63,125
2019-02-01 05:19:00,1318.64,1318.72,1318.6,1318.69,80
2019-02-01 05:20:00,1318.69,1318.69,1318.47,1318.51,85
2019-02-01 05:21:00,1318.5,1318.53,1318.48,1318.48,62
2019-02-01 05:22:00,1318.49,1318.53,1318.46,1318.46,54
2019-02-01 05:23:00,1318.47,1318.5,1318.38,1318.43,80
2019-02-01 05:24:00,1318.41,1318.54,1318.39,1318.53,61
2019-02-01 05:25:00,1318.54,1318.6,1318.47,1318.49,75
2019-02-01 05:26:00,1318.48,1318.52,1318.35,1318.39,58
2019-02-01 05:27:00,1318.38,1318.52,1318.37,1318.51,88
2019-02-01 05:28:00,1318.51,1318.63,1318.49,1318.49,74
2019-02-01 05:29:00,1318.48,1318.6,1318.47,1318.6,50
2019-02-01 05:30:00,1318.61,1318.77,1318.6,1318.68,102
2019-02-01 05:31:00,1318.7,1318.81,1318.67,1318.68,97
2019-02-01 05:32:00,1318.69,1318.79,1318.68,1318.69,94
2019-02-01 05:33:00,1318.7,1318.71,1318.56,1318.59,77
2019-02-01 05:34:00,1318.63,1318.64,1318.47,1318.56,79
2019-02-01 05:35:00,1318.56,1318.72,1318.56,1318.69,85
2019-02-01 05:36:00,1318.69,1318.71,1318.64,1318.68,60
2019-02-01 05:37:00,1318.69,1318.72,1318.65,1318.67,61
2019-02-01 05:38:00,1318.67,1318.67,1318.47,1318.52,52
2019-02-01 05:39:00,1318.56,1318.73,1318.56,1318.73,49
2019-02-01 05:40:00,1318.73,1318.83,1318.67,1318.81,65
2019-02-01 05:41:00,1318.79,1318.91,1318.75,1318.88,66
2019-02-01 05:42:00,1318.88,1318.91,1318.87,1318.89,71
2019-02-01 05:43:00,1318.89,1318.89,1318.8,1318.84,79
2019-02-01 05:44:00,1318.84,1318.84,1318.73,1318.74,49
2019-02-01 05:45:00,1318.73,1318.74,1318.59,1318.64,95
2019-02-01 05:46:00,1318.65,1318.8,1318.65,1318.77,50
2019-02-01 05:47:00,1318.78,1318.85,1318.75,1318.81,50
2019-02-01 05:48:00,1318.81,1318.81,1318.76,1318.79,38
2019-02-01 05:49:00,1318.79,1318.82,1318.63,1318.69,72
2019-02-01 05:50:00,1318.7,1318.75,1318.61,1318.64,104
2019-02-01 05:51:00,1318.64,1318.66,1318.58,1318.58,46
2019-02-01 05:52:00,1318.58,1318.72,1318.51,1318.66,117
2019-02-01 05:53:00,1318.68,1318.77,1318.66,1318.67,58
2019-02-01 05:54:00,1318.67,1318.71,1318.48,1318.5,81
2019-02-01 05:55:00,1318.51,1318.57,1318.44,1318.54,82
2019-02-01 05:56:00,1318.55,1318.57,1318.45,1318.5,57
2019-02-01 05:57:00,1318.49,1318.56,1318.45,1318.5,43
2019-02-01 05:58:00,1318.54,1318.56,1318.49,1318.52,69
2019-02-01 05:59:00,1318.51,1318.53,1318.46,1318.48,72
2019-02-01 06:00:00,1318.49,1318.55,1318.38,1318.39,100
2019-02-01 06:01:00,1318.37,1318.49,1318.37,1318.48,91
2019-02-01 06:02:00,1318.47,1318.55,1318.42,1318.55,109
2019-02-01 06:03:00,1318.54,1318.57,1318.42,1318.44,80
2019-02-01 06:04:00,1318.44,1318.48,1318.43,1318.47,35
2019-02-01 06:05:00,1318.48,1318.59,1318.43,1318.51,76
2019-02-01 06:06:00,1318.52,1318.69,1318.51,1318.65,86
2019-02-01 06:07:00,1318.65,1318.7,1318.54,1318.69,102
2019-02-01 06:08:00,1318.69,1318.69,1318.56,1318.66,56
2019-02-01 06:09:00,1318.64,1318.82,1318.64,1318.82,78
2019-02-01 06:10:00,1318.81,1318.9,1318.72,1318.89,60
2019-02-01 06:11:00,1318.88,1318.93,1318.83,1318.89,49
2019-02-01 06:12:00,1318.88,1319.02,1318.85,1318.98,55
2019-02-01 06:13:00,1318.98,1319.02,1318.94,1319.01,63
2019-02-01 06:14:00,1319.0,1319.0,1318.87,1318.88,40
2019-02-01 06:15:00,1318.89,1318.9,1318.83,1318.87,53
2019-02-01 06:16:00,1318.87,1318.88,1318.76,1318.85,46
2019-02-01 06:17:00,1318.85,1318.88,1318.78,1318.85,34
2019-02-01 06:18:00,1318.86,1318.9,1318.84,1318.87,29
2019-02-01 06:19:00,1318.86,1318.88,1318.75,1318.75,65
2019-02-01 06:20:00,1318.75,1318.76,1318.63,1318.67,44
2019-02-01 06:21:00,1318.72,1318.78,1318.7,1318.76,42
2019-02-01 06:22:00,1318.77,1318.77,1318.67,1318.67,29
2019-02-01 06:23:00,1318.7,1318.75,1318.66,1318.69,33
2019-02-01 06:24:00,1318.69,1318.72,1318.66,1318.66,30
2019-02-01 06:25:00,1318.67,1318.72,1318.66,1318.69,40
2019-02-01 06:26:00,1318.69,1318.75,1318.54,1318.55,65
2019-02-01 06:27:00,1318.54,1318.57,1318.44,1318.49,51
2019-02-01 06:28:00,1318.5,1318.51,1318.43,1318.46,46
2019-02-01 06:29:00,1318.45,1318.48,1318.34,1318.39,44
2019-02-01 06:30:00,1318.36,1318.48,1318.28,1318.48,63
2019-02-01 06:31:00,1318.47,1318.57,1318.43,1318.49,63
2019-02-01 06:32:00,1318.48,1318.53,1318.39,1318.47,71
2019-02-01 06:33:00,1318.48,1318.51,1318.45,1318.46,43
2019-02-01 06:34:00,1318.47,1318.55,1318.43,1318.55,48
2019-02-01 06:35:00,1318.56,1318.56,1318.47,1318.47,47
2019-02-01 06:36:00,1318.46,1318.46,1318.23,1318.25,93
2019-02-01 06:37:00,1318.25,1318.38,1318.23,1318.35,88
2019-02-01 06:38:00,1318.35,1318.49,1318.35,1318.46,84
2019-02-01 06:39:00,1318.45,1318.59,1318.38,1318.59,69
2019-02-01 06:40:00,1318.57,1318.61,1318.53,1318.6,37
2019-02-01 06:41:00,1318.59,1318.6,1318.53,1318.53,47
2019-02-01 06:42:00,1318.54,1318.59,1318.43,1318.56,78
2019-02-01 06:43:00,1318.55,1318.58,1318.48,1318.55,61
2019-02-01 06:44:00,1318.56,1318.6,1318.44,1318.47,46
2019-02-01 06:45:00,1318.46,1318.48,1318.43,1318.46,39
2019-02-01 06:46:00,1318.45,1318.55,1318.45,1318.45,74
2019-02-01 06:47:00,1318.46,1318.58,1318.44,1318.57,48
2019-02-01 06:48:00,1318.58,1318.59,1318.4,1318.41,75
2019-02-01 06:49:00,1318.42,1318.42,1318.21,1318.3,84
2019-02-01 06:50:00,1318.31,1318.36,1318.29,1318.33,65
2019-02-01 06:51:00,1318.32,1318.38,1318.26,1318.27,30
2019-02-01 06:52:00,1318.28,1318.35,1318.26,1318.3,52
2019-02-01 06:53:00,1318.31,1318.38,1318.28,1318.28,45
2019-02-01 06:54:00,1318.28,1318.35,1318.25,1318.28,87
2019-02-01 06:55:00,1318.29,1318.35,1318.25,1318.27,43
2019-02-01 06:56:00,1318.28,1318.35,1318.25,1318.31,100
2019-02-01 06:57:00,1318.32,1318.36,1318.21,1318.31,67
2019-02-01 06:58:00,1318.31,1318.4,1318.25,1318.39,62
2019-02-01 06:59:00,1318.38,1318.39,1318.27,1318.27,74
2019-02-01 07:00:00,1318.27,1318.3,1318.24,1318.24,66
2019-02-01 07:01:00,1318.24,1318.29,1318.16,1318.16,65
2019-02-01 07:02:00,1318.17,1318.38,1318.17,1318.34,72
2019-02-01 07:03:00,1318.34,1318.39,1318.25,1318.25,67
2019-02-01 07:04:00,1318.26,1318.37,1318.07,1318.36,90
2019-02-01 07:05:00,1318.37,1318.38,1318.27,1318.35,64
2019-02-01 07:06:00,1318.34,1318.36,1318.27,1318.27,65
2019-02-01 07:07:00,1318.28,1318.3,1318.15,1318.27,85
2019-02-01 07:08:00,1318.28,1318.33,1318.23,1318.33,50
2019-02-01 07:09:00,1318.32,1318.32,1318.24,1318.24,52
2019-02-01 07:10:00,1318.25,1318.29,1318.14,1318.26,51
2019-02-01 07:11:00,1318.25,1318.26,1318.07,1318.09,45
2019-02-01 07:12:00,1318.05,1318.26,1318.05,1318.24,45
2019-02-01 07:13:00,1318.23,1318.27,1318.15,1318.25,52
2019-02-01 07:14:00,1318.26,1318.27,1318.14,1318.15,33
2019-02-01 07:15:00,1318.15,1318.26,1318.13,1318.24,46
2019-02-01 07:16:00,1318.25,1318.26,1318.14,1318.17,37
2019-02-01 07:17:00,1318.16,1318.16,1318.04,1318.13,42
2019-02-01 07:18:00,1318.12,1318.12,1318.04,1318.06,28
2019-02-01 07:19:00,1318.07,1318.15,1318.04,1318.13,37
2019-02-01 07:20:00,1318.14,1318.16,1318.03,1318.06,30
2019-02-01 07:21:00,1318.04,1318.19,1318.01,1318.17,51
2019-02-01 07:22:00,1318.18,1318.21,1318.15,1318.15,34
2019-02-01 07:23:00,1318.16,1318.19,1318.12,1318.17,58
2019-02-01 07:24:00,1318.18,1318.18,1318.12,1318.16,48
2019-02-01 07:25:00,1318.15,1318.17,1318.01,1318.04,53
2019-02-01 07:26:00,1318.05,1318.06,1317.97,1318.04,39
2019-02-01 07:27:00,1318.03,1318.03,1317.97,1317.99,4
2019-02-01 07:28:00,1317.96,1318.0,1317.86,1317.9,37
2019-02-01 07:29:00,1317.9,1318.0,1317.9,1317.94,38
2019-02-01 07:30:00,1317.95,1318.04,1317.78,1317.79,127
2019-02-01 07:31:00,1317.78,1317.9,1317.76,1317.88,99
2019-02-01 07:32:00,1317.89,1317.99,1317.83,1317.85,85
2019-02-01 07:33:00,1317.84,1317.9,1317.82,1317.9,95
2019-02-01 07:34:00,1317.89,1317.89,1317.82,1317.82,50
2019-02-01 07:35:00,1317.83,1317.85,1317.72,1317.75,33
2019-02-01 07:36:00,1317.74,1317.84,1317.62,1317.8,78
2019-02-01 07:37:00,1317.8,1317.86,1317.73,1317.83,85
2019-02-01 07:38:00,1317.82,1317.89,1317.82,1317.82,88
