datetime,open,high,low,close,volume
2019-10-01 01:37:00,1472.49,1472.64,1472.44,1472.63,32
2019-10-01 01:38:00,1472.65,1472.73,1472.63,1472.73,27
2019-10-01 01:39:00,1472.71,1472.81,1472.71,1472.76,22
2019-10-01 01:40:00,1472.76,1472.8,1472.76,1472.79,19
2019-10-01 01:41:00,1472.79,1472.79,1472.6,1472.6,7
2019-10-01 01:42:00,1472.61,1472.82,1472.6,1472.78,40
2019-10-01 01:43:00,1472.77,1472.81,1472.59,1472.59,27
2019-10-01 01:44:00,1472.58,1472.71,1472.58,1472.66,30
2019-10-01 01:45:00,1472.67,1472.73,1472.56,1472.61,38
2019-10-01 01:46:00,1472.62,1472.76,1472.62,1472.75,19
2019-10-01 01:47:00,1472.79,1472.9,1472.77,1472.9,23
2019-10-01 01:48:00,1472.87,1472.92,1472.77,1472.77,20
2019-10-01 01:49:00,1472.79,1472.86,1472.79,1472.83,18
2019-10-01 01:50:00,1472.81,1472.98,1472.81,1472.95,20
2019-10-01 01:51:00,1472.92,1472.96,1472.91,1472.96,15
2019-10-01 01:52:00,1472.95,1472.96,1472.86,1472.95,24
2019-10-01 01:53:00,1472.96,1472.99,1472.89,1472.9,35
2019-10-01 01:54:00,1472.92,1473.13,1472.92,1473.03,47
2019-10-01 01:55:00,1473.04,1473.15,1473.04,1473.15,21
2019-10-01 01:56:00,1473.17,1473.2,1472.9,1472.93,35
2019-10-01 01:57:00,1472.94,1473.01,1472.91,1473.01,21
2019-10-01 01:58:00,1473.01,1473.05,1472.92,1472.96,27
2019-10-01 01:59:00,1472.97,1472.97,1472.87,1472.87,29
2019-10-01 02:00:00,1472.84,1473.02,1472.82,1472.97,36
2019-10-01 02:01:00,1472.97,1473.02,1472.9,1472.99,35
2019-10-01 02:02:00,1473.0,1473.07,1472.98,1473.02,17
2019-10-01 02:03:00,1473.04,1473.24,1473.04,1473.22,23
2019-10-01 02:04:00,1473.19,1473.19,1473.04,1473.1,16
2019-10-01 02:05:00,1473.08,1473.09,1473.04,1473.08,14
2019-10-01 02:06:00,1473.19,1473.33,1473.15,1473.19,37
2019-10-01 02:07:00,1473.23,1473.23,1473.05,1473.07,25
2019-10-01 02:08:00,1473.05,1473.11,1473.01,1473.11,19
2019-10-01 02:09:00,1473.09,1473.1,1473.05,1473.05,14
2019-10-01 02:10:00,1473.06,1473.15,1473.02,1473.03,31
2019-10-01 02:11:00,1473.02,1473.1,1473.02,1473.1,27
2019-10-01 02:12:00,1473.09,1473.1,1473.0,1473.06,20
2019-10-01 02:13:00,1473.05,1473.08,1472.99,1473.0,29
2019-10-01 02:14:00,1473.01,1473.04,1473.0,1473.01,8
2019-10-01 02:15:00,1473.0,1473.24,1473.0,1473.2,36
2019-10-01 02:16:00,1473.22,1473.25,1473.09,1473.11,30
2019-10-01 02:17:00,1473.08,1473.09,1473.0,1473.09,20
2019-10-01 02:18:00,1473.1,1473.23,1473.08,1473.08,40
2019-10-01 02:19:00,1473.08,1473.17,1473.08,1473.17,24
2019-10-01 02:20:00,1473.18,1473.18,1473.07,1473.09,11
2019-10-01 02:21:00,1473.09,1473.18,1473.09,1473.09,19
2019-10-01 02:22:00,1473.08,1473.2,1473.08,1473.18,28
2019-10-01 02:23:00,1473.18,1473.2,1473.1,1473.19,19
2019-10-01 02:24:00,1473.11,1473.14,1473.1,1473.13,21
2019-10-01 02:25:00,1473.12,1473.13,1473.09,1473.09,19
2019-10-01 02:26:00,1473.09,1473.09,1472.81,1472.82,42
2019-10-01 02:27:00,1472.81,1472.86,1472.73,1472.76,35
2019-10-01 02:28:00,1472.75,1472.84,1472.69,1472.82,34
2019-10-01 02:29:00,1472.85,1472.85,1472.76,1472.78,26
2019-10-01 02:30:00,1472.78,1472.79,1472.67,1472.73,21
2019-10-01 02:31:00,1472.74,1472.93,1472.69,1472.92,49
2019-10-01 02:32:00,1472.91,1473.11,1472.91,1473.04,62
2019-10-01 02:33:00,1473.03,1473.17,1473.0,1473.17,45
2019-10-01 02:34:00,1473.19,1473.33,1473.18,1473.32,34
2019-10-01 02:35:00,1473.3,1473.35,1473.06,1473.06,34
2019-10-01 02:36:00,1473.08,1473.11,1472.94,1473.05,56
2019-10-01 02:37:00,1473.05,1473.22,1472.93,1473.19,36
2019-10-01 02:38:00,1473.18,1473.41,1473.18,1473.38,29
2019-10-01 02:39:00,1473.39,1473.46,1473.33,1473.33,45
2019-10-01 02:40:00,1473.32,1473.34,1473.27,1473.28,21
2019-10-01 02:41:00,1473.29,1473.52,1473.28,1473.47,35
2019-10-01 02:42:00,1473.47,1473.71,1473.47,1473.59,59
2019-10-01 02:43:00,1473.58,1473.73,1473.57,1473.64,44
2019-10-01 02:44:00,1473.67,1473.74,1473.5,1473.66,64
2019-10-01 02:45:00,1473.65,1473.83,1473.52,1473.82,86
2019-10-01 02:46:00,1473.79,1473.96,1473.78,1473.87,58
2019-10-01 02:47:00,1473.89,1473.89,1473.71,1473.78,51
2019-10-01 02:48:00,1473.78,1473.88,1473.71,1473.81,50
2019-10-01 02:49:00,1473.79,1473.93,1473.79,1473.88,34
2019-10-01 02:50:00,1473.85,1473.89,1473.7,1473.7,61
2019-10-01 02:51:00,1473.7,1473.71,1473.37,1473.44,67
2019-10-01 02:52:00,1473.47,1473.58,1473.38,1473.52,57
2019-10-01 02:53:00,1473.51,1473.75,1473.43,1473.44,110
2019-10-01 02:54:00,1473.45,1473.64,1473.45,1473.54,49
2019-10-01 02:55:00,1473.56,1473.64,1473.51,1473.61,52
2019-10-01 02:56:00,1473.62,1473.65,1473.46,1473.63,44
2019-10-01 02:57:00,1473.59,1473.59,1473.41,1473.41,57
2019-10-01 02:58:00,1473.41,1473.51,1473.32,1473.4,79
2019-10-01 02:59:00,1473.41,1473.61,1473.41,1473.54,73
2019-10-01 03:00:00,1473.56,1473.56,1472.91,1472.94,151
2019-10-01 03:01:00,1472.92,1473.22,1472.91,1473.1,111
2019-10-01 03:02:00,1473.09,1473.51,1473.09,1473.5,98
2019-10-01 03:03:00,1473.51,1473.69,1473.44,1473.69,150
2019-10-01 03:04:00,1473.69,1473.83,1473.62,1473.8,115
2019-10-01 03:05:00,1473.81,1473.96,1473.77,1473.96,50
2019-10-01 03:06:00,1473.95,1474.25,1473.91,1474.02,123
2019-10-01 03:07:00,1474.02,1474.24,1474.01,1474.24,69
2019-10-01 03:08:00,1474.29,1474.42,1474.2,1474.37,103
2019-10-01 03:09:00,1474.39,1474.43,1474.29,1474.38,89
2019-10-01 03:10:00,1474.4,1474.44,1474.31,1474.33,83
2019-10-01 03:11:00,1474.34,1474.43,1474.3,1474.39,52
2019-10-01 03:12:00,1474.39,1474.71,1474.28,1474.39,139
2019-10-01 03:13:00,1474.4,1474.43,1474.29,1474.33,89
2019-10-01 03:14:00,1474.33,1474.38,1474.11,1474.11,85
2019-10-01 03:15:00,1474.14,1474.34,1474.06,1474.31,74
2019-10-01 03:16:00,1474.29,1474.37,1474.22,1474.31,72
2019-10-01 03:17:00,1474.31,1474.31,1474.02,1474.09,80
2019-10-01 03:18:00,1474.09,1474.23,1474.08,1474.21,64
2019-10-01 03:19:00,1474.23,1474.25,1474.08,1474.08,59
2019-10-01 03:20:00,1474.11,1474.28,1474.06,1474.21,72
2019-10-01 03:21:00,1474.2,1474.28,1474.18,1474.18,59
2019-10-01 03:22:00,1474.2,1474.3,1474.11,1474.27,76
2019-10-01 03:23:00,1474.27,1474.27,1473.97,1473.99,93
2019-10-01 03:24:00,1473.98,1474.23,1473.98,1474.23,66
2019-10-01 03:25:00,1474.19,1474.19,1473.98,1474.16,74
2019-10-01 03:26:00,1474.15,1474.18,1474.06,1474.07,53
2019-10-01 03:27:00,1474.06,1474.1,1473.86,1473.87,49
2019-10-01 03:28:00,1473.87,1473.87,1473.64,1473.78,99
2019-10-01 03:29:00,1473.79,1473.81,1473.67,1473.67,71
2019-10-01 03:30:00,1473.67,1473.69,1473.59,1473.65,85
2019-10-01 03:31:00,1473.64,1473.64,1473.26,1473.34,117
2019-10-01 03:32:00,1473.34,1473.35,1472.85,1473.25,198
2019-10-01 03:33:00,1473.26,1473.42,1473.24,1473.33,131
2019-10-01 03:34:00,1473.36,1473.51,1473.32,1473.46,58
2019-10-01 03:35:00,1473.49,1473.5,1472.95,1472.96,66
2019-10-01 03:36:00,1472.91,1472.91,1472.39,1472.55,185
2019-10-01 03:37:00,1472.55,1472.77,1472.53,1472.66,116
2019-10-01 03:38:00,1472.67,1472.67,1472.46,1472.5,94
2019-10-01 03:39:00,1472.48,1472.48,1472.23,1472.42,137
2019-10-01 03:40:00,1472.44,1472.44,1472.23,1472.28,106
2019-10-01 03:41:00,1472.29,1472.36,1472.09,1472.33,127
2019-10-01 03:42:00,1472.32,1472.47,1472.21,1472.42,73
2019-10-01 03:43:00,1472.41,1472.55,1472.34,1472.35,100
2019-10-01 03:44:00,1472.37,1472.47,1471.85,1471.86,99
2019-10-01 03:45:00,1471.86,1472.08,1471.32,1471.43,287
2019-10-01 03:46:00,1471.44,1471.67,1471.3,1471.38,183
2019-10-01 03:47:00,1471.38,1471.42,1471.09,1471.12,122
2019-10-01 03:48:00,1471.12,1471.34,1470.93,1470.93,164
2019-10-01 03:49:00,1470.93,1470.99,1470.57,1470.84,171
2019-10-01 03:50:00,1470.85,1470.85,1469.85,1469.99,186
2019-10-01 03:51:00,1470.02,1470.15,1469.71,1470.09,197
2019-10-01 03:52:00,1470.06,1470.56,1470.05,1470.5,169
2019-10-01 03:53:00,1470.51,1470.67,1470.29,1470.29,128
2019-10-01 03:54:00,1470.29,1470.29,1469.63,1470.05,258
2019-10-01 03:55:00,1470.06,1470.47,1469.99,1470.39,174
2019-10-01 03:56:00,1470.4,1470.49,1470.3,1470.49,150
2019-10-01 03:57:00,1470.65,1471.14,1470.65,1470.85,234
2019-10-01 03:58:00,1470.94,1471.15,1470.8,1470.81,132
2019-10-01 03:59:00,1470.79,1471.0,1470.71,1470.99,110
2019-10-01 04:00:00,1470.99,1471.46,1470.62,1470.69,179
2019-10-01 04:01:00,1470.66,1470.82,1470.23,1470.5,203
2019-10-01 04:02:00,1470.52,1470.69,1470.08,1470.11,193
2019-10-01 04:03:00,1470.1,1470.28,1469.69,1470.05,278
2019-10-01 04:04:00,1470.02,1470.42,1469.95,1470.28,189
2019-10-01 04:05:00,1470.31,1470.69,1470.02,1470.13,183
2019-10-01 04:06:00,1470.13,1470.32,1469.93,1470.32,151
2019-10-01 04:07:00,1470.32,1470.59,1470.23,1470.44,112
2019-10-01 04:08:00,1470.44,1470.83,1470.44,1470.82,94
2019-10-01 04:09:00,1470.82,1470.83,1470.63,1470.63,104
2019-10-01 04:10:00,1470.63,1470.84,1470.56,1470.76,98
2019-10-01 04:11:00,1470.77,1470.86,1470.66,1470.83,53
2019-10-01 04:12:00,1470.84,1471.11,1470.84,1471.03,104
2019-10-01 04:13:00,1471.03,1471.18,1470.93,1471.09,137
2019-10-01 04:14:00,1471.14,1471.33,1471.08,1471.14,132
2019-10-01 04:15:00,1471.16,1471.42,1470.99,1471.25,99
2019-10-01 04:16:00,1471.25,1471.38,1470.85,1470.93,151
2019-10-01 04:17:00,1470.91,1470.94,1470.62,1470.74,156
2019-10-01 04:18:00,1470.75,1470.76,1470.59,1470.65,103
2019-10-01 04:19:00,1470.65,1470.67,1469.55,1469.78,224
2019-10-01 04:20:00,1469.77,1469.99,1469.41,1469.59,200
2019-10-01 04:21:00,1469.61,1470.2,1469.58,1470.06,172
2019-10-01 04:22:00,1470.06,1470.19,1470.0,1470.12,108
2019-10-01 04:23:00,1470.09,1470.18,1469.87,1470.11,126
2019-10-01 04:24:00,1470.1,1470.1,1469.47,1469.91,187
2019-10-01 04:25:00,1469.9,1469.96,1469.5,1469.6,189
2019-10-01 04:26:00,1469.6,1469.81,1469.44,1469.76,124
2019-10-01 04:27:00,1469.77,1470.07,1469.77,1470.05,81
2019-10-01 04:28:00,1470.07,1470.35,1470.07,1470.28,105
2019-10-01 04:29:00,1470.3,1470.39,1470.19,1470.19,119
2019-10-01 04:30:00,1470.22,1470.41,1470.17,1470.19,121
2019-10-01 04:31:00,1470.21,1470.35,1470.14,1470.2,69
2019-10-01 04:32:00,1470.21,1470.31,1469.97,1469.97,96
2019-10-01 04:33:00,1469.97,1470.38,1469.97,1470.38,86
2019-10-01 04:34:00,1470.37,1470.76,1470.32,1470.69,93
2019-10-01 04:35:00,1470.71,1470.73,1470.48,1470.61,73
2019-10-01 04:36:00,1470.61,1470.7,1470.54,1470.67,56
2019-10-01 04:37:00,1470.69,1470.69,1470.42,1470.43,62
2019-10-01 04:38:00,1470.42,1470.55,1470.32,1470.43,95
2019-10-01 04:39:00,1470.42,1470.43,1470.26,1470.32,101
2019-10-01 04:40:00,1470.3,1470.36,1470.22,1470.25,105
2019-10-01 04:41:00,1470.26,1470.34,1470.02,1470.12,86
2019-10-01 04:42:00,1470.13,1470.25,1470.01,1470.21,93
2019-10-01 04:43:00,1470.2,1470.28,1470.03,1470.04,68
2019-10-01 04:44:00,1470.09,1470.21,1470.03,1470.14,54
2019-10-01 04:45:00,1470.13,1470.31,1470.12,1470.24,69
2019-10-01 04:46:00,1470.24,1470.24,1469.81,1469.83,57
2019-10-01 04:47:00,1469.83,1469.86,1469.53,1469.57,136
2019-10-01 04:48:00,1469.55,1469.95,1469.55,1469.95,128
2019-10-01 04:49:00,1469.94,1470.14,1469.84,1470.02,88
2019-10-01 04:50:00,1470.04,1470.19,1470.02,1470.12,108
2019-10-01 04:51:00,1470.12,1470.25,1470.11,1470.21,78
2019-10-01 04:52:00,1470.21,1470.4,1470.13,1470.31,85
2019-10-01 04:53:00,1470.31,1470.31,1469.8,1469.87,76
2019-10-01 04:54:00,1469.85,1469.86,1469.22,1469.42,135
2019-10-01 04:55:00,1469.41,1469.53,1469.3,1469.5,133
2019-10-01 04:56:00,1469.51,1469.7,1469.41,1469.62,90
2019-10-01 04:57:00,1469.71,1469.72,1468.26,1468.66,229
2019-10-01 04:58:00,1468.67,1469.17,1468.66,1468.83,229
2019-10-01 04:59:00,1468.8,1469.15,1468.73,1469.04,125
2019-10-01 05:00:00,1469.02,1469.04,1468.61,1468.8,170
2019-10-01 05:01:00,1468.8,1468.98,1468.67,1468.71,94
2019-10-01 05:02:00,1468.71,1468.96,1468.68,1468.89,132
2019-10-01 05:03:00,1468.93,1468.97,1468.27,1468.29,184
2019-10-01 05:04:00,1468.29,1468.64,1468.25,1468.55,125
2019-10-01 05:05:00,1468.52,1468.52,1468.14,1468.25,160
2019-10-01 05:06:00,1468.25,1468.48,1468.24,1468.24,115
2019-10-01 05:07:00,1468.26,1468.43,1468.26,1468.36,84
2019-10-01 05:08:00,1468.24,1468.32,1467.99,1468.2,144
2019-10-01 05:09:00,1468.2,1468.21,1467.89,1468.11,191
2019-10-01 05:10:00,1468.12,1468.46,1467.94,1467.96,140
2019-10-01 05:11:00,1467.97,1468.11,1467.9,1467.91,141
2019-10-01 05:12:00,1467.9,1468.01,1467.79,1467.96,125
2019-10-01 05:13:00,1467.93,1468.31,1467.9,1468.17,131
2019-10-01 05:14:00,1468.18,1468.27,1468.14,1468.26,80
2019-10-01 05:15:00,1468.27,1468.28,1468.03,1468.2,105
2019-10-01 05:16:00,1468.19,1468.38,1468.19,1468.27,92
2019-10-01 05:17:00,1468.28,1468.28,1467.96,1468.06,73
2019-10-01 05:18:00,1468.06,1468.31,1468.05,1468.25,63
2019-10-01 05:19:00,1468.26,1468.41,1468.25,1468.32,48
2019-10-01 05:20:00,1468.32,1468.45,1468.2,1468.43,55
2019-10-01 05:21:00,1468.42,1468.52,1468.34,1468.43,50
2019-10-01 05:22:00,1468.44,1468.64,1468.44,1468.48,82
2019-10-01 05:23:00,1468.48,1468.56,1468.31,1468.46,77
2019-10-01 05:24:00,1468.46,1468.52,1468.25,1468.28,74
2019-10-01 05:25:00,1468.3,1468.34,1468.19,1468.24,54
2019-10-01 05:26:00,1468.21,1468.41,1468.16,1468.35,49
2019-10-01 05:27:00,1468.35,1468.52,1468.23,1468.35,95
2019-10-01 05:28:00,1468.32,1468.34,1467.99,1468.04,82
2019-10-01 05:29:00,1468.07,1468.09,1467.62,1467.65,110
2019-10-01 05:30:00,1467.65,1467.78,1467.58,1467.64,88
2019-10-01 05:31:00,1467.67,1467.69,1467.01,1467.45,168
2019-10-01 05:32:00,1467.44,1467.56,1467.36,1467.47,58
2019-10-01 05:33:00,1467.46,1467.58,1467.38,1467.51,88
2019-10-01 05:34:00,1467.49,1467.7,1467.45,1467.47,65
2019-10-01 05:35:00,1467.48,1467.54,1467.34,1467.38,85
2019-10-01 05:36:00,1467.47,1467.59,1467.45,1467.55,70
2019-10-01 05:37:00,1467.56,1467.71,1467.44,1467.56,59
2019-10-01 05:38:00,1467.57,1467.57,1467.13,1467.22,82
2019-10-01 05:39:00,1467.22,1467.22,1466.72,1466.79,114
2019-10-01 05:40:00,1466.78,1467.12,1466.78,1467.05,100
2019-10-01 05:41:00,1467.07,1467.08,1466.58,1466.7,126
2019-10-01 05:42:00,1466.71,1466.82,1466.59,1466.77,110
2019-10-01 05:43:00,1466.78,1467.04,1466.78,1466.85,117
2019-10-01 05:44:00,1466.86,1466.94,1466.58,1466.6,89
2019-10-01 05:45:00,1466.7,1466.94,1466.7,1466.87,99
2019-10-01 05:46:00,1466.86,1467.29,1466.82,1467.22,126
2019-10-01 05:47:00,1467.21,1467.6,1467.15,1467.57,142
2019-10-01 05:48:00,1467.58,1467.58,1467.2,1467.25,133
2019-10-01 05:49:00,1467.24,1467.56,1467.2,1467.53,102
2019-10-01 05:50:00,1467.51,1467.57,1467.24,1467.38,93
2019-10-01 05:51:00,1467.39,1467.39,1467.2,1467.21,79
2019-10-01 05:52:00,1467.2,1467.24,1467.09,1467.2,65
2019-10-01 05:53:00,1467.21,1467.24,1466.94,1466.96,84
2019-10-01 05:54:00,1466.98,1467.16,1466.97,1467.15,78
2019-10-01 05:55:00,1467.14,1467.37,1467.14,1467.37,78
2019-10-01 05:56:00,1467.37,1467.4,1467.28,1467.33,72
2019-10-01 05:57:00,1467.3,1467.42,1467.15,1467.16,57
2019-10-01 05:58:00,1467.16,1467.22,1467.0,1467.07,73
2019-10-01 05:59:00,1467.05,1467.09,1466.94,1467.06,61
2019-10-01 06:00:00,1467.05,1467.13,1466.98,1467.05,48
2019-10-01 06:01:00,1467.04,1467.16,1466.97,1467.06,71
2019-10-01 06:02:00,1467.07,1467.17,1466.92,1466.98,89
2019-10-01 06:03:00,1467.0,1467.06,1466.92,1467.06,82
2019-10-01 06:04:00,1467.03,1467.4,1466.99,1467.36,88
2019-10-01 06:05:00,1467.34,1467.46,1467.25,1467.31,96
2019-10-01 06:06:00,1467.31,1467.48,1467.29,1467.44,72
2019-10-01 06:07:00,1467.44,1467.73,1467.35,1467.65,51
2019-10-01 06:08:00,1467.9,1468.17,1467.87,1468.13,150
2019-10-01 06:09:00,1468.11,1468.15,1467.95,1468.12,99
2019-10-01 06:10:00,1468.09,1468.33,1467.86,1467.91,174
2019-10-01 06:11:00,1467.91,1468.24,1467.91,1468.03,112
2019-10-01 06:12:00,1468.03,1468.12,1467.91,1467.92,83
2019-10-01 06:13:00,1467.92,1467.93,1467.78,1467.79,59
2019-10-01 06:14:00,1467.8,1467.91,1467.72,1467.82,97
2019-10-01 06:15:00,1467.83,1467.91,1467.75,1467.84,82
2019-10-01 06:16:00,1467.87,1468.03,1467.66,1467.96,158
2019-10-01 06:17:00,1467.98,1468.0,1467.85,1467.93,98
2019-10-01 06:18:00,1467.94,1468.27,1467.9,1468.09,86
2019-10-01 06:19:00,1468.1,1468.22,1467.98,1468.14,73
2019-10-01 06:20:00,1468.15,1468.31,1468.1,1468.28,71
2019-10-01 06:21:00,1468.28,1468.39,1468.24,1468.35,76
2019-10-01 06:22:00,1468.36,1468.52,1468.29,1468.52,113
2019-10-01 06:23:00,1468.52,1468.6,1468.42,1468.5,63
2019-10-01 06:24:00,1468.5,1468.55,1468.3,1468.42,110
2019-10-01 06:25:00,1468.42,1468.52,1468.32,1468.47,85
2019-10-01 06:26:00,1468.5,1468.54,1468.3,1468.3,55
2019-10-01 06:27:00,1468.31,1468.4,1468.12,1468.12,52
2019-10-01 06:28:00,1468.12,1468.19,1468.05,1468.11,83
2019-10-01 06:29:00,1468.16,1468.33,1468.15,1468.24,50
2019-10-01 06:30:00,1468.23,1468.29,1468.15,1468.27,53
2019-10-01 06:31:00,1468.26,1468.33,1468.14,1468.21,65
2019-10-01 06:32:00,1468.22,1468.23,1468.03,1468.13,83
2019-10-01 06:33:00,1468.12,1468.16,1468.02,1468.02,47
2019-10-01 06:34:00,1468.02,1468.11,1467.93,1468.0,53
2019-10-01 06:35:00,1468.0,1468.0,1467.37,1467.45,127
2019-10-01 06:36:00,1467.43,1467.69,1467.41,1467.43,120
2019-10-01 06:37:00,1467.42,1467.47,1467.11,1467.12,121
2019-10-01 06:38:00,1467.12,1467.36,1467.03,1467.31,98
2019-10-01 06:39:00,1467.32,1467.32,1467.04,1467.19,91
2019-10-01 06:40:00,1467.23,1467.27,1467.11,1467.24,52
2019-10-01 06:41:00,1467.26,1467.35,1467.06,1467.13,74
2019-10-01 06:42:00,1467.13,1467.3,1467.13,1467.24,84
2019-10-01 06:43:00,1467.25,1467.45,1467.24,1467.34,65
2019-10-01 06:44:00,1467.34,1467.34,1467.14,1467.24,72
2019-10-01 06:45:00,1467.24,1467.31,1467.13,1467.13,75
2019-10-01 06:46:00,1467.18,1467.2,1466.92,1467.01,95
2019-10-01 06:47:00,1466.96,1466.96,1466.52,1466.72,161
2019-10-01 06:48:00,1466.71,1466.81,1466.44,1466.44,92
2019-10-01 06:49:00,1466.43,1466.53,1466.25,1466.36,165
2019-10-01 06:50:00,1466.35,1466.38,1465.78,1466.19,241
2019-10-01 06:51:00,1466.2,1466.29,1465.83,1466.06,167
2019-10-01 06:52:00,1466.08,1466.17,1465.72,1465.95,156
2019-10-01 06:53:00,1465.94,1465.97,1465.16,1465.16,254
2019-10-01 06:54:00,1465.14,1465.29,1464.9,1465.13,259
2019-10-01 06:55:00,1465.12,1465.34,1464.22,1464.38,274
2019-10-01 06:56:00,1464.39,1464.7,1464.29,1464.34,193
2019-10-01 06:57:00,1464.36,1464.64,1464.12,1464.12,150
2019-10-01 06:58:00,1464.13,1464.47,1463.82,1463.84,215
2019-10-01 06:59:00,1463.86,1463.89,1462.57,1463.31,365
2019-10-01 07:00:00,1463.3,1463.48,1462.73,1463.46,293
2019-10-01 07:01:00,1463.46,1463.88,1463.34,1463.78,245
2019-10-01 07:02:00,1463.76,1463.85,1463.59,1463.83,179
2019-10-01 07:03:00,1463.84,1464.36,1463.7,1464.18,199
2019-10-01 07:04:00,1464.2,1464.78,1464.13,1464.76,245
2019-10-01 07:05:00,1464.79,1464.8,1464.16,1464.2,171
2019-10-01 07:06:00,1464.19,1464.49,1464.14,1464.41,126
2019-10-01 07:07:00,1464.43,1464.68,1464.39,1464.58,161
2019-10-01 07:08:00,1464.56,1464.84,1464.47,1464.68,125
2019-10-01 07:09:00,1464.71,1465.39,1464.69,1465.27,207
2019-10-01 07:10:00,1465.29,1465.47,1465.06,1465.06,120
2019-10-01 07:11:00,1465.06,1465.07,1464.8,1464.87,123
2019-10-01 07:12:00,1465.0,1465.35,1465.0,1465.2,110
2019-10-01 07:13:00,1465.19,1465.35,1465.17,1465.26,103
2019-10-01 07:14:00,1465.3,1465.31,1464.96,1464.97,81
2019-10-01 07:15:00,1464.97,1465.26,1464.93,1465.26,63
2019-10-01 07:16:00,1465.27,1465.39,1465.18,1465.35,53
2019-10-01 07:17:00,1465.35,1465.8,1465.32,1465.75,126
2019-10-01 07:18:00,1465.75,1465.8,1465.16,1465.24,132
2019-10-01 07:19:00,1465.24,1465.35,1465.1,1465.33,83
2019-10-01 07:20:00,1465.34,1465.41,1465.15,1465.17,85
2019-10-01 07:21:00,1465.16,1465.22,1464.95,1465.03,118
2019-10-01 07:22:00,1465.02,1465.38,1464.98,1465.16,125
2019-10-01 07:23:00,1465.15,1465.18,1464.98,1465.06,77
2019-10-01 07:24:00,1465.07,1465.24,1465.07,1465.17,95
2019-10-01 07:25:00,1465.18,1465.48,1465.16,1465.42,87
2019-10-01 07:26:00,1465.42,1465.48,1465.34,1465.45,74
2019-10-01 07:27:00,1465.44,1465.47,1465.12,1465.12,98
2019-10-01 07:28:00,1465.14,1465.38,1465.04,1465.18,100
2019-10-01 07:29:00,1465.16,1465.17,1464.89,1464.92,108
2019-10-01 07:30:00,1464.92,1465.43,1464.92,1465.37,285
2019-10-01 07:31:00,1465.38,1465.49,1465.19,1465.22,188
2019-10-01 07:32:00,1465.25,1465.68,1465.25,1465.57,167
2019-10-01 07:33:00,1465.58,1465.6,1465.13,1465.32,154
2019-10-01 07:34:00,1465.32,1465.35,1465.14,1465.32,106
2019-10-01 07:35:00,1465.31,1465.58,1465.31,1465.45,110
2019-10-01 07:36:00,1465.45,1465.6,1465.45,1465.5,92
2019-10-01 07:37:00,1465.48,1465.66,1465.45,1465.56,91
2019-10-01 07:38:00,1465.55,1465.76,1465.55,1465.65,94
