datetime,open,high,low,close,volume
2019-11-01 03:46:00,1511.77,1511.87,1511.68,1511.71,98
2019-11-01 03:47:00,1511.72,1511.85,1511.65,1511.69,100
2019-11-01 03:48:00,1511.68,1511.75,1511.65,1511.68,43
2019-11-01 03:49:00,1511.67,1511.77,1511.5,1511.51,47
2019-11-01 03:50:00,1511.5,1511.7,1511.49,1511.66,87
2019-11-01 03:51:00,1511.67,1511.8,1511.65,1511.75,86
2019-11-01 03:52:00,1511.75,1511.91,1511.7,1511.87,63
2019-11-01 03:53:00,1511.88,1511.92,1511.67,1511.67,108
2019-11-01 03:54:00,1511.67,1512.04,1511.58,1512.03,150
2019-11-01 03:55:00,1511.99,1512.29,1511.92,1512.15,137
2019-11-01 03:56:00,1512.14,1512.2,1511.99,1512.05,94
2019-11-01 03:57:00,1512.07,1512.14,1512.02,1512.05,76
2019-11-01 03:58:00,1512.05,1512.1,1512.03,1512.1,64
2019-11-01 03:59:00,1512.11,1512.68,1512.11,1512.6,183
2019-11-01 04:00:00,1512.6,1513.58,1512.36,1513.35,369
2019-11-01 04:01:00,1513.34,1513.41,1512.86,1512.96,330
2019-11-01 04:02:00,1512.95,1513.05,1512.66,1512.66,214
2019-11-01 04:03:00,1512.66,1512.68,1512.38,1512.61,239
2019-11-01 04:04:00,1512.62,1512.66,1512.14,1512.15,254
2019-11-01 04:05:00,1512.15,1512.19,1511.8,1511.9,253
2019-11-01 04:06:00,1511.9,1512.38,1511.89,1512.3,186
2019-11-01 04:07:00,1512.3,1512.51,1512.2,1512.31,120
2019-11-01 04:08:00,1512.31,1512.42,1512.2,1512.4,150
2019-11-01 04:09:00,1512.4,1512.49,1512.34,1512.47,89
2019-11-01 04:10:00,1512.49,1512.69,1512.49,1512.67,120
2019-11-01 04:11:00,1512.67,1512.87,1512.61,1512.66,138
2019-11-01 04:12:00,1512.66,1512.77,1512.62,1512.75,83
2019-11-01 04:13:00,1512.74,1512.75,1512.28,1512.46,175
2019-11-01 04:14:00,1512.45,1512.88,1512.45,1512.83,184
2019-11-01 04:15:00,1512.85,1512.89,1512.48,1512.64,220
2019-11-01 04:16:00,1512.65,1512.8,1512.63,1512.76,135
2019-11-01 04:17:00,1512.77,1513.0,1512.69,1512.83,129
2019-11-01 04:18:00,1512.82,1512.87,1512.46,1512.53,107
2019-11-01 04:19:00,1512.52,1512.64,1512.26,1512.46,152
2019-11-01 04:20:00,1512.47,1512.47,1512.22,1512.33,156
2019-11-01 04:21:00,1512.31,1512.31,1512.05,1512.13,146
2019-11-01 04:22:00,1512.12,1512.16,1511.85,1511.93,160
2019-11-01 04:23:00,1511.95,1512.0,1511.75,1511.88,163
2019-11-01 04:24:00,1511.87,1511.99,1511.72,1511.96,102
2019-11-01 04:25:00,1511.97,1512.0,1511.8,1511.8,111
2019-11-01 04:26:00,1511.81,1512.14,1511.81,1512.07,115
2019-11-01 04:27:00,1512.08,1512.15,1511.96,1511.99,100
2019-11-01 04:28:00,1512.03,1512.16,1511.92,1512.07,190
2019-11-01 04:29:00,1512.06,1512.18,1511.99,1512.17,125
2019-11-01 04:30:00,1512.13,1512.13,1511.85,1511.98,163
2019-11-01 04:31:00,1511.99,1512.03,1511.94,1512.02,121
2019-11-01 04:32:00,1512.03,1512.24,1511.91,1512.23,139
2019-11-01 04:33:00,1512.23,1512.36,1512.11,1512.28,208
2019-11-01 04:34:00,1512.27,1512.36,1512.1,1512.14,121
2019-11-01 04:35:00,1512.14,1512.37,1512.14,1512.22,126
2019-11-01 04:36:00,1512.23,1512.27,1512.02,1512.07,162
2019-11-01 04:37:00,1512.11,1512.27,1512.05,1512.24,106
2019-11-01 04:38:00,1512.25,1512.51,1512.21,1512.45,142
2019-11-01 04:39:00,1512.45,1512.59,1512.39,1512.54,146
2019-11-01 04:40:00,1512.54,1512.6,1512.45,1512.45,108
2019-11-01 04:41:00,1512.45,1512.48,1512.28,1512.36,157
2019-11-01 04:42:00,1512.36,1512.45,1512.33,1512.35,81
2019-11-01 04:43:00,1512.34,1512.36,1512.3,1512.32,75
2019-11-01 04:44:00,1512.33,1512.36,1512.23,1512.27,85
2019-11-01 04:45:00,1512.27,1512.4,1511.91,1512.25,360
2019-11-01 04:46:00,1512.26,1512.3,1511.8,1511.98,255
2019-11-01 04:47:00,1511.98,1512.0,1511.6,1511.66,216
2019-11-01 04:48:00,1511.65,1511.69,1511.58,1511.59,196
2019-11-01 04:49:00,1511.6,1511.86,1511.59,1511.68,186
2019-11-01 04:50:00,1511.66,1511.84,1511.66,1511.77,161
2019-11-01 04:51:00,1511.77,1511.8,1511.59,1511.6,114
2019-11-01 04:52:00,1511.6,1511.6,1511.05,1511.06,226
2019-11-01 04:53:00,1511.07,1511.13,1510.9,1511.06,202
2019-11-01 04:54:00,1511.05,1511.13,1510.9,1510.91,166
2019-11-01 04:55:00,1510.94,1511.14,1510.91,1511.09,225
2019-11-01 04:56:00,1511.1,1511.23,1510.89,1511.07,256
2019-11-01 04:57:00,1511.08,1511.17,1510.97,1511.01,201
2019-11-01 04:58:00,1511.02,1511.19,1511.0,1511.08,108
2019-11-01 04:59:00,1511.09,1511.24,1511.07,1511.22,127
2019-11-01 05:00:00,1511.21,1511.21,1510.87,1510.89,190
2019-11-01 05:01:00,1510.88,1511.18,1510.87,1511.15,139
2019-11-01 05:02:00,1511.14,1511.24,1511.09,1511.12,158
2019-11-01 05:03:00,1511.11,1511.18,1510.94,1511.1,142
2019-11-01 05:04:00,1511.09,1511.32,1511.09,1511.25,119
2019-11-01 05:05:00,1511.23,1511.24,1510.69,1510.71,160
2019-11-01 05:06:00,1510.71,1510.92,1510.71,1510.88,164
2019-11-01 05:07:00,1510.88,1511.06,1510.87,1510.89,172
2019-11-01 05:08:00,1510.89,1511.21,1510.87,1511.17,88
2019-11-01 05:09:00,1511.21,1511.29,1511.18,1511.19,151
2019-11-01 05:10:00,1511.19,1511.27,1511.18,1511.26,97
2019-11-01 05:11:00,1511.26,1511.34,1511.17,1511.27,123
2019-11-01 05:12:00,1511.26,1511.37,1511.26,1511.34,110
2019-11-01 05:13:00,1511.35,1511.44,1511.19,1511.36,149
2019-11-01 05:14:00,1511.36,1511.38,1511.28,1511.28,114
2019-11-01 05:15:00,1511.28,1511.3,1511.13,1511.13,78
2019-11-01 05:16:00,1511.15,1511.16,1510.94,1510.96,71
2019-11-01 05:17:00,1510.97,1510.98,1510.74,1510.88,91
2019-11-01 05:18:00,1510.89,1510.96,1510.76,1510.76,74
2019-11-01 05:19:00,1510.77,1510.94,1510.75,1510.82,92
2019-11-01 05:20:00,1510.82,1510.95,1510.8,1510.9,98
2019-11-01 05:21:00,1510.92,1510.93,1510.75,1510.75,63
2019-11-01 05:22:00,1510.74,1510.88,1510.66,1510.87,84
2019-11-01 05:23:00,1510.85,1510.85,1510.72,1510.81,91
2019-11-01 05:24:00,1510.8,1510.81,1510.43,1510.43,122
2019-11-01 05:25:00,1510.38,1510.6,1510.26,1510.53,177
2019-11-01 05:26:00,1510.54,1510.74,1510.52,1510.7,71
2019-11-01 05:27:00,1510.71,1510.72,1510.4,1510.42,116
2019-11-01 05:28:00,1510.42,1510.47,1510.31,1510.35,106
2019-11-01 05:29:00,1510.36,1510.52,1510.28,1510.35,124
2019-11-01 05:30:00,1510.34,1510.56,1510.34,1510.39,277
2019-11-01 05:31:00,1510.38,1510.58,1510.38,1510.48,118
2019-11-01 05:32:00,1510.48,1510.48,1510.3,1510.37,101
2019-11-01 05:33:00,1510.36,1510.48,1510.33,1510.44,132
2019-11-01 05:34:00,1510.45,1510.59,1510.44,1510.55,96
2019-11-01 05:35:00,1510.57,1510.67,1510.38,1510.4,126
2019-11-01 05:36:00,1510.39,1510.56,1510.18,1510.18,135
2019-11-01 05:37:00,1510.18,1510.37,1510.14,1510.25,169
2019-11-01 05:38:00,1510.25,1510.32,1510.07,1510.09,114
2019-11-01 05:39:00,1510.09,1510.28,1510.05,1510.15,137
2019-11-01 05:40:00,1510.17,1510.45,1510.17,1510.39,119
2019-11-01 05:41:00,1510.4,1510.46,1510.3,1510.45,92
2019-11-01 05:42:00,1510.46,1510.52,1510.39,1510.44,79
2019-11-01 05:43:00,1510.44,1510.57,1510.4,1510.57,84
2019-11-01 05:44:00,1510.56,1510.61,1510.49,1510.5,128
2019-11-01 05:45:00,1510.5,1510.57,1510.38,1510.49,95
2019-11-01 05:46:00,1510.49,1510.56,1510.38,1510.39,99
2019-11-01 05:47:00,1510.38,1510.43,1510.29,1510.38,91
2019-11-01 05:48:00,1510.38,1510.42,1510.09,1510.18,108
2019-11-01 05:49:00,1510.19,1510.28,1510.17,1510.26,78
2019-11-01 05:50:00,1510.28,1510.36,1510.26,1510.28,79
2019-11-01 05:51:00,1510.28,1510.44,1510.27,1510.38,86
2019-11-01 05:52:00,1510.39,1510.48,1510.36,1510.47,95
2019-11-01 05:53:00,1510.46,1510.68,1510.44,1510.68,57
2019-11-01 05:54:00,1510.68,1510.7,1510.52,1510.55,107
2019-11-01 05:55:00,1510.55,1510.67,1510.47,1510.67,85
2019-11-01 05:56:00,1510.67,1510.73,1510.59,1510.7,75
2019-11-01 05:57:00,1510.71,1510.76,1510.6,1510.7,88
2019-11-01 05:58:00,1510.7,1510.71,1510.68,1510.7,61
2019-11-01 05:59:00,1510.7,1510.79,1510.7,1510.71,73
2019-11-01 06:00:00,1510.71,1510.77,1510.55,1510.69,112
2019-11-01 06:01:00,1510.69,1510.8,1510.61,1510.8,80
2019-11-01 06:02:00,1510.8,1510.92,1510.79,1510.91,42
2019-11-01 06:03:00,1510.91,1510.91,1510.81,1510.85,55
2019-11-01 06:04:00,1510.85,1510.95,1510.75,1510.9,103
2019-11-01 06:05:00,1510.91,1511.03,1510.91,1510.97,113
2019-11-01 06:06:00,1510.97,1511.04,1510.88,1510.99,95
2019-11-01 06:07:00,1510.99,1511.09,1510.98,1511.07,58
2019-11-01 06:08:00,1511.07,1511.1,1511.0,1511.08,87
2019-11-01 06:09:00,1511.08,1511.23,1511.08,1511.19,62
2019-11-01 06:10:00,1511.18,1511.25,1511.09,1511.09,49
2019-11-01 06:11:00,1511.09,1511.23,1511.09,1511.22,55
2019-11-01 06:12:00,1511.23,1511.23,1511.09,1511.19,81
2019-11-01 06:13:00,1511.18,1511.2,1510.91,1510.98,102
2019-11-01 06:14:00,1510.98,1511.04,1510.88,1511.02,91
2019-11-01 06:15:00,1511.02,1511.02,1510.8,1510.89,91
2019-11-01 06:16:00,1510.89,1510.98,1510.77,1510.9,81
2019-11-01 06:17:00,1510.9,1510.9,1510.77,1510.79,62
2019-11-01 06:18:00,1510.79,1510.88,1510.74,1510.81,67
2019-11-01 06:19:00,1510.82,1510.91,1510.78,1510.87,86
2019-11-01 06:20:00,1510.88,1510.91,1510.7,1510.7,76
2019-11-01 06:21:00,1510.71,1510.99,1510.63,1510.93,80
2019-11-01 06:22:00,1510.92,1510.94,1510.77,1510.83,74
2019-11-01 06:23:00,1510.84,1510.98,1510.8,1510.87,74
2019-11-01 06:24:00,1510.88,1510.91,1510.86,1510.88,66
2019-11-01 06:25:00,1510.86,1510.87,1510.69,1510.87,99
2019-11-01 06:26:00,1510.86,1510.88,1510.77,1510.79,64
2019-11-01 06:27:00,1510.84,1510.86,1510.75,1510.85,50
2019-11-01 06:28:00,1510.85,1510.92,1510.81,1510.89,51
2019-11-01 06:29:00,1510.88,1511.06,1510.86,1510.87,120
2019-11-01 06:30:00,1510.89,1510.89,1510.6,1510.6,64
2019-11-01 06:31:00,1510.59,1510.67,1510.59,1510.67,35
2019-11-01 06:32:00,1510.68,1510.78,1510.66,1510.77,56
2019-11-01 06:33:00,1510.76,1510.81,1510.75,1510.8,33
2019-11-01 06:34:00,1510.79,1510.82,1510.76,1510.76,36
2019-11-01 06:35:00,1510.75,1510.76,1510.55,1510.61,50
2019-11-01 06:36:00,1510.62,1510.81,1510.55,1510.68,44
2019-11-01 06:37:00,1510.67,1510.71,1510.67,1510.7,21
2019-11-01 06:38:00,1510.73,1510.78,1510.73,1510.75,28
2019-11-01 06:39:00,1510.76,1510.76,1510.5,1510.51,29
2019-11-01 06:40:00,1510.5,1510.57,1510.5,1510.55,35
2019-11-01 06:41:00,1510.53,1510.65,1510.53,1510.65,24
2019-11-01 06:42:00,1510.64,1510.64,1510.55,1510.57,33
2019-11-01 06:43:00,1510.58,1510.58,1510.41,1510.47,48
2019-11-01 06:44:00,1510.46,1510.52,1510.45,1510.5,53
2019-11-01 06:45:00,1510.51,1510.55,1510.46,1510.55,45
2019-11-01 06:46:00,1510.6,1510.61,1510.49,1510.52,36
2019-11-01 06:47:00,1510.51,1510.54,1510.47,1510.48,47
2019-11-01 06:48:00,1510.46,1510.48,1510.44,1510.47,21
2019-11-01 06:49:00,1510.47,1510.5,1510.38,1510.39,33
2019-11-01 06:50:00,1510.4,1510.49,1510.38,1510.48,42
2019-11-01 06:51:00,1510.51,1510.51,1510.46,1510.46,13
2019-11-01 06:52:00,1510.47,1510.47,1510.45,1510.47,12
2019-11-01 06:53:00,1510.48,1510.48,1510.46,1510.46,10
2019-11-01 06:54:00,1510.47,1510.49,1510.46,1510.49,11
2019-11-01 06:55:00,1510.48,1510.59,1510.47,1510.56,22
2019-11-01 06:56:00,1510.57,1510.57,1510.46,1510.46,29
2019-11-01 06:57:00,1510.46,1510.51,1510.45,1510.48,20
2019-11-01 06:58:00,1510.49,1510.49,1510.45,1510.47,19
2019-11-01 06:59:00,1510.46,1510.61,1510.46,1510.56,36
2019-11-01 07:00:00,1510.55,1510.55,1510.4,1510.41,68
2019-11-01 07:01:00,1510.42,1510.49,1510.36,1510.36,30
2019-11-01 07:02:00,1510.37,1510.4,1510.36,1510.39,19
2019-11-01 07:03:00,1510.38,1510.4,1510.36,1510.39,22
2019-11-01 07:04:00,1510.38,1510.41,1510.28,1510.28,35
2019-11-01 07:05:00,1510.28,1510.36,1510.28,1510.28,41
2019-11-01 07:06:00,1510.28,1510.31,1510.28,1510.28,11
2019-11-01 07:07:00,1510.3,1510.37,1510.28,1510.35,35
2019-11-01 07:08:00,1510.36,1510.43,1510.35,1510.38,37
2019-11-01 07:09:00,1510.37,1510.43,1510.37,1510.39,31
2019-11-01 07:10:00,1510.38,1510.43,1510.38,1510.42,38
2019-11-01 07:11:00,1510.43,1510.43,1510.36,1510.38,38
2019-11-01 07:12:00,1510.37,1510.41,1510.35,1510.4,27
2019-11-01 07:13:00,1510.42,1510.47,1510.4,1510.46,32
2019-11-01 07:14:00,1510.51,1510.52,1510.37,1510.37,44
2019-11-01 07:15:00,1510.38,1510.41,1510.37,1510.38,23
2019-11-01 07:16:00,1510.36,1510.4,1510.35,1510.39,13
2019-11-01 07:17:00,1510.41,1510.42,1510.35,1510.38,27
2019-11-01 07:18:00,1510.37,1510.4,1510.36,1510.37,21
2019-11-01 07:19:00,1510.39,1510.39,1510.36,1510.37,12
2019-11-01 07:20:00,1510.36,1510.38,1510.35,1510.36,22
2019-11-01 07:21:00,1510.36,1510.41,1510.28,1510.32,51
2019-11-01 07:22:00,1510.33,1510.42,1510.32,1510.32,39
2019-11-01 07:23:00,1510.32,1510.36,1510.31,1510.31,35
2019-11-01 07:24:00,1510.31,1510.31,1510.3,1510.3,19
2019-11-01 07:25:00,1510.3,1510.36,1509.79,1509.83,77
2019-11-01 07:26:00,1509.84,1509.92,1509.83,1509.87,63
2019-11-01 07:27:00,1509.87,1509.91,1509.82,1509.88,39
2019-11-01 07:28:00,1509.89,1510.07,1509.88,1510.04,67
2019-11-01 07:29:00,1510.05,1510.07,1509.96,1509.97,49
2019-11-01 07:30:00,1509.97,1509.99,1509.87,1509.95,75
2019-11-01 07:31:00,1509.95,1510.02,1509.94,1509.95,43
2019-11-01 07:32:00,1509.94,1510.04,1509.91,1510.01,49
2019-11-01 07:33:00,1510.0,1510.12,1509.99,1510.08,44
2019-11-01 07:34:00,1510.09,1510.28,1510.09,1510.28,34
2019-11-01 07:35:00,1510.43,1510.46,1510.36,1510.39,61
2019-11-01 07:36:00,1510.4,1510.45,1510.38,1510.38,24
2019-11-01 07:37:00,1510.38,1510.38,1510.27,1510.3,35
2019-11-01 07:38:00,1510.25,1510.25,1510.08,1510.15,35
