datetime,open,high,low,close,volume
2019-12-02 04:10:00,1460.25,1460.35,1460.23,1460.26,107
2019-12-02 04:11:00,1460.27,1460.39,1460.26,1460.34,91
2019-12-02 04:12:00,1460.32,1460.42,1460.2,1460.2,103
2019-12-02 04:13:00,1460.18,1460.39,1460.18,1460.29,89
2019-12-02 04:14:00,1460.28,1460.28,1460.08,1460.08,67
2019-12-02 04:15:00,1460.08,1460.2,1460.0,1460.2,77
2019-12-02 04:16:00,1460.19,1460.2,1460.1,1460.1,60
2019-12-02 04:17:00,1460.1,1460.1,1460.0,1460.03,51
2019-12-02 04:18:00,1460.04,1460.19,1460.0,1460.13,55
2019-12-02 04:19:00,1460.14,1460.21,1460.12,1460.14,55
2019-12-02 04:20:00,1460.19,1460.22,1460.12,1460.12,57
2019-12-02 04:21:00,1460.12,1460.13,1460.01,1460.02,72
2019-12-02 04:22:00,1460.02,1460.21,1459.99,1460.03,72
2019-12-02 04:23:00,1460.03,1460.05,1459.99,1460.01,67
2019-12-02 04:24:00,1460.03,1460.04,1459.78,1459.8,97
2019-12-02 04:25:00,1459.81,1460.11,1459.8,1459.94,101
2019-12-02 04:26:00,1459.93,1459.94,1459.74,1459.77,97
2019-12-02 04:27:00,1459.8,1459.83,1459.66,1459.73,123
2019-12-02 04:28:00,1459.74,1459.82,1459.67,1459.7,77
2019-12-02 04:29:00,1459.69,1459.85,1459.66,1459.67,75
2019-12-02 04:30:00,1459.68,1459.82,1459.64,1459.79,129
2019-12-02 04:31:00,1459.78,1459.83,1459.76,1459.81,54
2019-12-02 04:32:00,1459.84,1459.85,1459.58,1459.59,66
2019-12-02 04:33:00,1459.58,1459.67,1459.57,1459.6,102
2019-12-02 04:34:00,1459.59,1459.72,1459.57,1459.62,80
2019-12-02 04:35:00,1459.6,1459.65,1459.46,1459.54,139
2019-12-02 04:36:00,1459.53,1459.63,1459.53,1459.56,103
2019-12-02 04:37:00,1459.57,1459.78,1459.55,1459.73,79
2019-12-02 04:38:00,1459.71,1459.79,1459.68,1459.74,96
2019-12-02 04:39:00,1459.73,1459.81,1459.71,1459.78,53
2019-12-02 04:40:00,1459.79,1459.83,1459.75,1459.78,46
2019-12-02 04:41:00,1459.78,1459.8,1459.64,1459.72,82
2019-12-02 04:42:00,1459.74,1459.77,1459.7,1459.72,40
2019-12-02 04:43:00,1459.72,1459.83,1459.59,1459.59,69
2019-12-02 04:44:00,1459.59,1459.61,1459.46,1459.61,86
2019-12-02 04:45:00,1459.61,1459.68,1459.49,1459.49,81
2019-12-02 04:46:00,1459.49,1459.5,1459.32,1459.42,113
2019-12-02 04:47:00,1459.43,1459.45,1459.31,1459.32,87
2019-12-02 04:48:00,1459.34,1459.55,1459.34,1459.42,93
2019-12-02 04:49:00,1459.42,1459.43,1459.26,1459.34,104
2019-12-02 04:50:00,1459.35,1459.37,1459.32,1459.32,52
2019-12-02 04:51:00,1459.31,1459.4,1459.31,1459.4,85
2019-12-02 04:52:00,1459.4,1459.5,1459.36,1459.45,62
2019-12-02 04:53:00,1459.46,1459.5,1459.43,1459.46,61
2019-12-02 04:54:00,1459.47,1459.5,1459.42,1459.42,63
2019-12-02 04:55:00,1459.42,1459.42,1459.35,1459.37,40
2019-12-02 04:56:00,1459.38,1459.45,1459.34,1459.38,86
2019-12-02 04:57:00,1459.37,1459.49,1459.34,1459.49,55
2019-12-02 04:58:00,1459.5,1459.61,1459.5,1459.6,72
2019-12-02 04:59:00,1459.6,1459.62,1459.56,1459.58,37
2019-12-02 05:00:00,1459.59,1459.65,1459.58,1459.61,60
2019-12-02 05:01:00,1459.61,1459.62,1459.58,1459.6,50
2019-12-02 05:02:00,1459.6,1459.61,1459.56,1459.56,41
2019-12-02 05:03:00,1459.56,1459.57,1459.55,1459.56,23
2019-12-02 05:04:00,1459.56,1459.69,1459.56,1459.69,41
2019-12-02 05:05:00,1459.69,1459.69,1459.67,1459.67,33
2019-12-02 05:06:00,1459.67,1459.78,1459.66,1459.74,51
2019-12-02 05:07:00,1459.73,1459.86,1459.73,1459.85,48
2019-12-02 05:08:00,1459.86,1459.86,1459.85,1459.85,16
2019-12-02 05:09:00,1459.88,1459.88,1459.81,1459.83,45
2019-12-02 05:10:00,1459.83,1459.83,1459.73,1459.81,106
2019-12-02 05:11:00,1459.83,1459.83,1459.73,1459.75,66
2019-12-02 05:12:00,1459.74,1459.78,1459.74,1459.77,29
2019-12-02 05:13:00,1459.76,1460.05,1459.74,1459.98,74
2019-12-02 05:14:00,1459.99,1460.06,1459.96,1460.05,78
2019-12-02 05:15:00,1460.06,1460.11,1460.05,1460.06,48
2019-12-02 05:16:00,1460.06,1460.06,1460.03,1460.04,33
2019-12-02 05:17:00,1460.04,1460.04,1459.88,1459.96,20
2019-12-02 05:18:00,1459.96,1459.97,1459.95,1459.95,10
2019-12-02 05:19:00,1459.93,1459.96,1459.82,1459.82,20
2019-12-02 05:20:00,1459.83,1459.85,1459.79,1459.83,53
2019-12-02 05:21:00,1459.82,1459.85,1459.8,1459.81,87
2019-12-02 05:22:00,1459.82,1459.95,1459.8,1459.81,51
2019-12-02 05:23:00,1459.81,1459.84,1459.71,1459.75,62
2019-12-02 05:24:00,1459.73,1459.73,1459.69,1459.71,75
2019-12-02 05:25:00,1459.73,1459.77,1459.62,1459.73,96
2019-12-02 05:26:00,1459.72,1459.77,1459.69,1459.72,123
2019-12-02 05:27:00,1459.73,1459.74,1459.62,1459.63,57
2019-12-02 05:28:00,1459.63,1459.67,1459.59,1459.64,47
2019-12-02 05:29:00,1459.63,1459.64,1459.46,1459.49,97
2019-12-02 05:30:00,1459.5,1459.52,1459.4,1459.42,59
2019-12-02 05:31:00,1459.43,1459.45,1459.23,1459.24,76
2019-12-02 05:32:00,1459.24,1459.27,1459.23,1459.26,28
2019-12-02 05:33:00,1459.27,1459.33,1459.24,1459.25,32
2019-12-02 05:34:00,1459.24,1459.35,1459.24,1459.29,40
2019-12-02 05:35:00,1459.29,1459.33,1459.09,1459.12,60
2019-12-02 05:36:00,1459.11,1459.19,1459.05,1459.17,76
2019-12-02 05:37:00,1459.18,1459.2,1459.09,1459.16,82
2019-12-02 05:38:00,1459.15,1459.2,1459.12,1459.19,28
2019-12-02 05:39:00,1459.2,1459.33,1459.18,1459.3,62
2019-12-02 05:40:00,1459.3,1459.39,1459.22,1459.39,42
2019-12-02 05:41:00,1459.4,1459.47,1459.38,1459.39,24
2019-12-02 05:42:00,1459.4,1459.49,1459.35,1459.46,48
2019-12-02 05:43:00,1459.45,1459.5,1459.42,1459.44,35
2019-12-02 05:44:00,1459.45,1459.45,1459.35,1459.38,62
2019-12-02 05:45:00,1459.39,1459.4,1459.3,1459.34,68
2019-12-02 05:46:00,1459.35,1459.36,1459.27,1459.27,54
2019-12-02 05:47:00,1459.28,1459.28,1459.14,1459.14,44
2019-12-02 05:48:00,1459.13,1459.25,1459.13,1459.21,44
2019-12-02 05:49:00,1459.21,1459.24,1459.14,1459.2,68
2019-12-02 05:50:00,1459.19,1459.3,1459.19,1459.3,42
2019-12-02 05:51:00,1459.34,1459.38,1459.15,1459.15,66
2019-12-02 05:52:00,1459.15,1459.31,1459.1,1459.17,87
2019-12-02 05:53:00,1459.17,1459.17,1458.85,1458.89,102
2019-12-02 05:54:00,1458.89,1458.89,1458.77,1458.8,57
2019-12-02 05:55:00,1458.79,1458.87,1458.78,1458.86,34
2019-12-02 05:56:00,1458.86,1458.9,1458.85,1458.89,29
2019-12-02 05:57:00,1458.95,1458.98,1458.86,1458.89,50
2019-12-02 05:58:00,1458.89,1458.98,1458.89,1458.95,43
2019-12-02 05:59:00,1458.96,1459.03,1458.9,1458.93,51
2019-12-02 06:00:00,1458.93,1459.15,1458.9,1459.14,48
2019-12-02 06:01:00,1459.14,1459.16,1459.11,1459.11,24
2019-12-02 06:02:00,1459.11,1459.11,1459.11,1459.11,10
2019-12-02 06:03:00,1459.1,1459.1,1459.07,1459.08,19
2019-12-02 06:04:00,1459.09,1459.09,1458.97,1458.98,24
2019-12-02 06:05:00,1458.99,1458.99,1458.96,1458.98,13
2019-12-02 06:06:00,1458.97,1458.97,1458.85,1458.89,28
2019-12-02 06:07:00,1458.89,1458.89,1458.86,1458.87,12
2019-12-02 06:08:00,1458.88,1458.89,1458.85,1458.88,17
2019-12-02 06:09:00,1458.89,1458.97,1458.88,1458.96,27
2019-12-02 06:10:00,1458.96,1458.98,1458.96,1458.98,7
2019-12-02 06:11:00,1459.01,1459.01,1458.98,1458.98,18
2019-12-02 06:12:00,1458.98,1459.03,1458.98,1458.99,14
2019-12-02 06:13:00,1458.99,1459.02,1458.97,1458.97,16
2019-12-02 06:14:00,1458.97,1458.99,1458.97,1458.98,9
2019-12-02 06:15:00,1458.99,1459.09,1458.99,1459.07,13
2019-12-02 06:16:00,1459.13,1459.2,1459.08,1459.16,31
2019-12-02 06:17:00,1459.16,1459.16,1459.08,1459.08,23
2019-12-02 06:18:00,1459.08,1459.08,1459.06,1459.06,24
2019-12-02 06:19:00,1459.05,1459.36,1459.03,1459.35,64
2019-12-02 06:20:00,1459.35,1459.37,1459.28,1459.28,48
2019-12-02 06:21:00,1459.28,1459.35,1459.27,1459.27,44
2019-12-02 06:22:00,1459.27,1459.43,1459.25,1459.42,56
2019-12-02 06:23:00,1459.42,1459.5,1459.38,1459.49,29
2019-12-02 06:24:00,1459.49,1459.49,1459.35,1459.42,33
2019-12-02 06:25:00,1459.42,1459.46,1459.38,1459.39,33
2019-12-02 06:26:00,1459.4,1459.49,1459.39,1459.48,61
2019-12-02 06:27:00,1459.5,1459.55,1459.47,1459.54,40
2019-12-02 06:28:00,1459.54,1459.58,1459.51,1459.57,28
2019-12-02 06:29:00,1459.57,1459.57,1459.44,1459.44,30
2019-12-02 06:30:00,1459.44,1459.46,1459.42,1459.43,24
2019-12-02 06:31:00,1459.42,1459.42,1459.28,1459.28,19
2019-12-02 06:32:00,1459.28,1459.34,1459.27,1459.33,41
2019-12-02 06:33:00,1459.34,1459.34,1459.28,1459.32,30
2019-12-02 06:34:00,1459.32,1459.41,1459.32,1459.36,22
2019-12-02 06:35:00,1459.36,1459.36,1459.25,1459.27,16
2019-12-02 06:36:00,1459.27,1459.34,1459.27,1459.34,37
2019-12-02 06:37:00,1459.34,1459.36,1459.31,1459.34,25
2019-12-02 06:38:00,1459.35,1459.35,1459.32,1459.33,19
2019-12-02 06:39:00,1459.33,1459.38,1459.29,1459.35,35
2019-12-02 06:40:00,1459.34,1459.39,1459.29,1459.38,31
2019-12-02 06:41:00,1459.37,1459.38,1459.36,1459.37,12
2019-12-02 06:42:00,1459.36,1459.48,1459.36,1459.44,34
2019-12-02 06:43:00,1459.44,1459.47,1459.37,1459.47,37
2019-12-02 06:44:00,1459.46,1459.47,1459.44,1459.47,27
2019-12-02 06:45:00,1459.47,1459.48,1459.42,1459.48,29
2019-12-02 06:46:00,1459.47,1459.53,1459.46,1459.49,21
2019-12-02 06:47:00,1459.49,1459.53,1459.45,1459.45,33
2019-12-02 06:48:00,1459.46,1459.47,1459.34,1459.39,37
2019-12-02 06:49:00,1459.39,1459.42,1459.36,1459.37,27
2019-12-02 06:50:00,1459.38,1459.48,1459.38,1459.42,37
2019-12-02 06:51:00,1459.42,1459.48,1459.4,1459.45,43
2019-12-02 06:52:00,1459.44,1459.49,1459.44,1459.48,25
2019-12-02 06:53:00,1459.47,1459.51,1459.43,1459.45,38
2019-12-02 06:54:00,1459.45,1459.54,1459.44,1459.54,26
2019-12-02 06:55:00,1459.53,1459.56,1459.52,1459.56,14
2019-12-02 06:56:00,1459.55,1459.56,1459.52,1459.54,17
2019-12-02 06:57:00,1459.56,1459.58,1459.53,1459.58,15
2019-12-02 06:58:00,1459.57,1459.62,1459.55,1459.55,40
2019-12-02 06:59:00,1459.55,1459.58,1459.54,1459.55,18
2019-12-02 07:00:00,1459.55,1459.55,1459.42,1459.44,53
2019-12-02 07:01:00,1459.44,1459.48,1459.42,1459.45,52
2019-12-02 07:02:00,1459.44,1459.61,1459.43,1459.58,51
2019-12-02 07:03:00,1459.58,1459.83,1459.58,1459.81,83
2019-12-02 07:04:00,1459.79,1459.86,1459.79,1459.83,30
2019-12-02 07:05:00,1459.82,1459.82,1459.75,1459.81,56
2019-12-02 07:06:00,1459.82,1459.89,1459.82,1459.86,55
2019-12-02 07:07:00,1459.86,1459.95,1459.86,1459.95,57
2019-12-02 07:08:00,1459.96,1460.01,1459.93,1459.99,31
2019-12-02 07:09:00,1459.99,1460.05,1459.99,1460.01,70
2019-12-02 07:10:00,1460.01,1460.06,1460.01,1460.05,42
2019-12-02 07:11:00,1460.04,1460.08,1460.03,1460.05,26
2019-12-02 07:12:00,1460.06,1460.1,1460.04,1460.06,31
2019-12-02 07:13:00,1460.05,1460.08,1460.01,1460.08,46
2019-12-02 07:14:00,1460.08,1460.08,1460.04,1460.06,36
2019-12-02 07:15:00,1460.06,1460.06,1459.95,1459.97,42
2019-12-02 07:16:00,1459.96,1459.98,1459.96,1459.97,31
2019-12-02 07:17:00,1459.97,1459.98,1459.97,1459.97,21
2019-12-02 07:18:00,1459.97,1459.98,1459.96,1459.97,40
2019-12-02 07:19:00,1459.96,1460.05,1459.92,1460.02,40
2019-12-02 07:20:00,1460.0,1460.0,1459.91,1459.94,53
2019-12-02 07:21:00,1459.93,1459.97,1459.93,1459.95,81
2019-12-02 07:22:00,1459.96,1459.96,1459.91,1459.92,32
2019-12-02 07:23:00,1459.92,1459.97,1459.92,1459.94,31
2019-12-02 07:24:00,1459.93,1459.98,1459.92,1459.93,53
2019-12-02 07:25:00,1459.97,1460.05,1459.93,1460.02,67
2019-12-02 07:26:00,1460.03,1460.26,1460.03,1460.26,90
2019-12-02 07:27:00,1460.24,1460.24,1460.13,1460.17,63
2019-12-02 07:28:00,1460.17,1460.24,1460.15,1460.18,54
2019-12-02 07:29:00,1460.18,1460.28,1460.18,1460.2,54
2019-12-02 07:30:00,1460.2,1460.24,1460.14,1460.24,129
2019-12-02 07:31:00,1460.23,1460.38,1460.19,1460.38,56
2019-12-02 07:32:00,1460.38,1460.41,1460.25,1460.26,61
2019-12-02 07:33:00,1460.25,1460.36,1460.25,1460.29,76
2019-12-02 07:34:00,1460.31,1460.36,1460.29,1460.35,88
2019-12-02 07:35:00,1460.35,1460.4,1460.32,1460.37,72
2019-12-02 07:36:00,1460.35,1460.35,1460.16,1460.2,54
2019-12-02 07:37:00,1460.2,1460.23,1460.13,1460.17,73
2019-12-02 07:38:00,1460.16,1460.16,1460.05,1460.08,72
