datetime,open,high,low,close,volume
2019-04-01 01:36:00,1292.94,1292.94,1292.94,1292.94,4
2019-04-01 01:37:00,1292.94,1292.96,1292.94,1292.96,5
2019-04-01 01:38:00,1292.96,1293.09,1292.95,1293.04,40
2019-04-01 01:39:00,1293.04,1293.04,1292.86,1292.86,32
2019-04-01 01:40:00,1292.86,1292.87,1292.85,1292.87,53
2019-04-01 01:41:00,1292.87,1292.87,1292.66,1292.67,45
2019-04-01 01:42:00,1292.7,1292.72,1292.49,1292.5,41
2019-04-01 01:43:00,1292.52,1292.81,1292.5,1292.77,50
2019-04-01 01:44:00,1292.77,1292.81,1292.74,1292.76,26
2019-04-01 01:45:00,1292.81,1293.1,1292.75,1293.1,45
2019-04-01 01:46:00,1293.05,1293.21,1293.02,1293.03,50
2019-04-01 01:47:00,1293.1,1293.1,1292.9,1292.94,43
2019-04-01 01:48:00,1292.98,1292.98,1292.78,1292.8,30
2019-04-01 01:49:00,1292.8,1292.8,1292.73,1292.74,39
2019-04-01 01:50:00,1292.74,1292.93,1292.53,1292.88,88
2019-04-01 01:51:00,1292.88,1292.94,1292.88,1292.91,15
2019-04-01 01:52:00,1292.94,1292.94,1292.82,1292.87,18
2019-04-01 01:53:00,1292.82,1292.9,1292.82,1292.87,39
2019-04-01 01:54:00,1292.87,1292.9,1292.66,1292.77,34
2019-04-01 01:55:00,1292.77,1292.83,1292.64,1292.78,51
2019-04-01 01:56:00,1292.78,1292.85,1292.53,1292.53,30
2019-04-01 01:57:00,1292.65,1292.65,1292.32,1292.37,47
2019-04-01 01:58:00,1292.36,1292.37,1292.32,1292.35,52
2019-04-01 01:59:00,1292.35,1292.36,1292.24,1292.26,67
2019-04-01 02:00:00,1292.27,1292.29,1292.2,1292.28,73
2019-04-01 02:01:00,1292.28,1292.35,1292.18,1292.18,79
2019-04-01 02:02:00,1292.17,1292.19,1292.06,1292.06,66
2019-04-01 02:03:00,1292.07,1292.1,1291.95,1291.96,46
2019-04-01 02:04:00,1291.95,1292.06,1291.85,1291.88,56
2019-04-01 02:05:00,1291.89,1292.16,1291.89,1292.1,57
2019-04-01 02:06:00,1292.11,1292.11,1292.02,1292.02,66
2019-04-01 02:07:00,1292.02,1292.02,1291.86,1291.87,52
2019-04-01 02:08:00,1291.87,1291.88,1291.75,1291.79,45
2019-04-01 02:09:00,1291.82,1291.82,1291.65,1291.69,67
2019-04-01 02:10:00,1291.68,1291.89,1291.66,1291.87,86
2019-04-01 02:11:00,1291.84,1292.21,1291.82,1292.16,87
2019-04-01 02:12:00,1292.16,1292.34,1292.07,1292.1,61
2019-04-01 02:13:00,1292.1,1292.2,1292.06,1292.14,31
2019-04-01 02:14:00,1292.14,1292.14,1292.08,1292.08,13
2019-04-01 02:15:00,1292.08,1292.08,1291.83,1291.86,41
2019-04-01 02:16:00,1291.86,1291.92,1291.85,1291.85,42
2019-04-01 02:17:00,1291.87,1291.87,1291.68,1291.75,42
2019-04-01 02:18:00,1291.75,1291.75,1291.74,1291.74,38
2019-04-01 02:19:00,1291.74,1291.76,1291.64,1291.66,36
2019-04-01 02:20:00,1291.66,1291.92,1291.63,1291.81,41
2019-04-01 02:21:00,1291.79,1291.85,1291.73,1291.8,39
2019-04-01 02:22:00,1291.79,1291.83,1291.72,1291.76,59
2019-04-01 02:23:00,1291.77,1291.77,1291.73,1291.75,21
2019-04-01 02:24:00,1291.74,1291.96,1291.72,1291.73,34
2019-04-01 02:25:00,1291.72,1291.8,1291.46,1291.49,64
2019-04-01 02:26:00,1291.49,1291.58,1291.45,1291.58,41
2019-04-01 02:27:00,1291.64,1291.66,1291.64,1291.65,22
2019-04-01 02:28:00,1291.65,1291.73,1291.65,1291.66,26
2019-04-01 02:29:00,1291.66,1291.72,1291.63,1291.68,37
2019-04-01 02:30:00,1291.69,1291.87,1291.64,1291.84,57
2019-04-01 02:31:00,1291.83,1291.85,1291.82,1291.83,39
2019-04-01 02:32:00,1291.83,1291.88,1291.83,1291.85,49
2019-04-01 02:33:00,1291.85,1291.99,1291.83,1291.97,65
2019-04-01 02:34:00,1291.98,1291.99,1291.83,1291.92,48
2019-04-01 02:35:00,1291.91,1291.95,1291.85,1291.87,62
2019-04-01 02:36:00,1291.86,1291.97,1291.85,1291.92,41
2019-04-01 02:37:00,1291.93,1291.95,1291.91,1291.92,31
2019-04-01 02:38:00,1291.92,1291.99,1291.92,1291.92,43
2019-04-01 02:39:00,1291.92,1292.02,1291.92,1292.01,27
2019-04-01 02:40:00,1292.01,1292.02,1291.73,1291.84,57
2019-04-01 02:41:00,1291.82,1291.82,1291.72,1291.73,35
2019-04-01 02:42:00,1291.73,1291.73,1291.62,1291.64,22
2019-04-01 02:43:00,1291.63,1291.76,1291.62,1291.67,43
2019-04-01 02:44:00,1291.72,1291.76,1291.63,1291.65,56
2019-04-01 02:45:00,1291.7,1291.71,1291.6,1291.7,98
2019-04-01 02:46:00,1291.7,1291.7,1291.52,1291.65,90
2019-04-01 02:47:00,1291.64,1291.65,1291.55,1291.55,70
2019-04-01 02:48:00,1291.55,1291.65,1291.52,1291.63,48
2019-04-01 02:49:00,1291.62,1291.8,1291.6,1291.79,50
2019-04-01 02:50:00,1291.79,1291.92,1291.72,1291.85,64
2019-04-01 02:51:00,1291.84,1292.03,1291.84,1292.03,76
2019-04-01 02:52:00,1292.02,1292.03,1291.93,1292.02,49
2019-04-01 02:53:00,1292.02,1292.13,1291.93,1292.02,55
2019-04-01 02:54:00,1292.01,1292.02,1291.82,1291.96,68
2019-04-01 02:55:00,1291.95,1292.0,1291.9,1292.0,39
2019-04-01 02:56:00,1291.99,1292.01,1291.82,1291.91,34
2019-04-01 02:57:00,1291.9,1291.91,1291.8,1291.8,28
2019-04-01 02:58:00,1291.8,1291.81,1291.71,1291.71,38
2019-04-01 02:59:00,1291.72,1291.74,1291.62,1291.72,47
2019-04-01 03:00:00,1291.73,1291.74,1291.61,1291.62,52
2019-04-01 03:01:00,1291.61,1291.64,1291.51,1291.51,163
2019-04-01 03:02:00,1291.51,1291.6,1291.51,1291.52,109
2019-04-01 03:03:00,1291.52,1291.6,1291.51,1291.51,97
2019-04-01 03:04:00,1291.51,1291.52,1291.42,1291.42,45
2019-04-01 03:05:00,1291.42,1291.5,1291.41,1291.44,91
2019-04-01 03:06:00,1291.43,1291.45,1291.39,1291.43,103
2019-04-01 03:07:00,1291.43,1291.43,1291.28,1291.31,148
2019-04-01 03:08:00,1291.31,1291.42,1291.29,1291.3,113
2019-04-01 03:09:00,1291.3,1291.43,1291.3,1291.39,68
2019-04-01 03:10:00,1291.39,1291.54,1291.39,1291.51,86
2019-04-01 03:11:00,1291.5,1291.61,1291.5,1291.61,67
2019-04-01 03:12:00,1291.61,1291.63,1291.51,1291.53,89
2019-04-01 03:13:00,1291.52,1291.6,1291.51,1291.54,57
2019-04-01 03:14:00,1291.53,1291.62,1291.52,1291.55,120
2019-04-01 03:15:00,1291.54,1291.57,1291.43,1291.43,101
2019-04-01 03:16:00,1291.48,1291.48,1291.38,1291.42,108
2019-04-01 03:17:00,1291.42,1291.45,1291.36,1291.43,116
2019-04-01 03:18:00,1291.43,1291.47,1291.43,1291.46,55
2019-04-01 03:19:00,1291.45,1291.54,1291.44,1291.45,62
2019-04-01 03:20:00,1291.44,1291.46,1291.11,1291.11,107
2019-04-01 03:21:00,1291.11,1291.11,1290.9,1290.92,160
2019-04-01 03:22:00,1290.93,1290.96,1290.9,1290.92,85
2019-04-01 03:23:00,1290.93,1291.02,1290.9,1290.91,111
2019-04-01 03:24:00,1290.9,1291.04,1290.89,1290.93,94
2019-04-01 03:25:00,1290.92,1290.97,1290.91,1290.91,53
2019-04-01 03:26:00,1290.91,1290.94,1290.74,1290.75,105
2019-04-01 03:27:00,1290.75,1290.78,1290.73,1290.75,62
2019-04-01 03:28:00,1290.75,1290.85,1290.75,1290.84,65
2019-04-01 03:29:00,1290.83,1290.95,1290.83,1290.83,66
2019-04-01 03:30:00,1290.83,1290.88,1290.76,1290.83,120
2019-04-01 03:31:00,1290.82,1291.05,1290.82,1290.91,71
2019-04-01 03:32:00,1290.91,1290.92,1290.71,1290.72,91
2019-04-01 03:33:00,1290.71,1290.91,1290.71,1290.83,88
2019-04-01 03:34:00,1290.82,1290.84,1290.74,1290.74,75
2019-04-01 03:35:00,1290.75,1290.76,1290.73,1290.73,51
2019-04-01 03:36:00,1290.74,1290.74,1290.62,1290.62,81
2019-04-01 03:37:00,1290.62,1290.64,1290.52,1290.64,87
2019-04-01 03:38:00,1290.65,1290.65,1290.45,1290.55,65
2019-04-01 03:39:00,1290.57,1290.65,1290.45,1290.46,59
2019-04-01 03:40:00,1290.44,1290.47,1290.43,1290.44,58
2019-04-01 03:41:00,1290.44,1290.46,1290.35,1290.38,46
2019-04-01 03:42:00,1290.38,1290.47,1290.32,1290.46,58
2019-04-01 03:43:00,1290.45,1290.45,1290.42,1290.42,60
2019-04-01 03:44:00,1290.43,1290.43,1290.29,1290.35,76
2019-04-01 03:45:00,1290.36,1290.38,1290.23,1290.25,83
2019-04-01 03:46:00,1290.25,1290.35,1290.24,1290.32,89
2019-04-01 03:47:00,1290.32,1290.49,1290.24,1290.48,91
2019-04-01 03:48:00,1290.47,1290.69,1290.47,1290.69,87
2019-04-01 03:49:00,1290.68,1290.8,1290.68,1290.76,62
2019-04-01 03:50:00,1290.77,1290.99,1290.77,1290.99,82
2019-04-01 03:51:00,1290.99,1291.01,1290.78,1290.97,117
2019-04-01 03:52:00,1290.97,1291.37,1290.97,1291.36,137
2019-04-01 03:53:00,1291.38,1291.39,1291.27,1291.27,131
2019-04-01 03:54:00,1291.27,1291.28,1291.18,1291.26,160
2019-04-01 03:55:00,1291.25,1291.26,1291.05,1291.06,113
2019-04-01 03:56:00,1291.06,1291.11,1290.97,1290.97,77
2019-04-01 03:57:00,1290.96,1291.06,1290.91,1291.06,101
2019-04-01 03:58:00,1291.05,1291.3,1291.05,1291.3,105
2019-04-01 03:59:00,1291.31,1291.66,1291.29,1291.6,147
2019-04-01 04:00:00,1291.59,1292.67,1291.59,1292.56,327
2019-04-01 04:01:00,1292.56,1292.66,1292.31,1292.32,175
2019-04-01 04:02:00,1292.32,1292.75,1292.22,1292.72,206
2019-04-01 04:03:00,1292.71,1293.13,1292.6,1293.02,205
2019-04-01 04:04:00,1293.02,1293.61,1292.94,1293.05,200
2019-04-01 04:05:00,1293.04,1293.14,1292.76,1292.79,201
2019-04-01 04:06:00,1292.81,1293.13,1292.8,1293.02,145
2019-04-01 04:07:00,1293.01,1293.01,1292.69,1292.8,120
2019-04-01 04:08:00,1292.85,1292.92,1292.71,1292.82,127
2019-04-01 04:09:00,1292.84,1292.89,1292.72,1292.8,98
2019-04-01 04:10:00,1292.8,1292.93,1292.71,1292.9,89
2019-04-01 04:11:00,1292.9,1293.23,1292.9,1293.19,175
2019-04-01 04:12:00,1293.19,1293.21,1292.92,1292.96,137
2019-04-01 04:13:00,1292.93,1292.93,1292.62,1292.65,165
2019-04-01 04:14:00,1292.65,1292.83,1292.65,1292.79,132
2019-04-01 04:15:00,1292.8,1293.04,1292.8,1293.03,137
2019-04-01 04:16:00,1293.06,1293.09,1292.79,1292.81,132
2019-04-01 04:17:00,1292.81,1292.81,1292.59,1292.69,101
2019-04-01 04:18:00,1292.7,1292.72,1292.48,1292.59,143
2019-04-01 04:19:00,1292.59,1292.63,1292.28,1292.28,109
2019-04-01 04:20:00,1292.28,1292.33,1292.18,1292.26,97
2019-04-01 04:21:00,1292.27,1292.41,1292.19,1292.2,93
2019-04-01 04:22:00,1292.19,1292.3,1291.95,1291.96,98
2019-04-01 04:23:00,1291.97,1292.28,1291.88,1292.09,120
2019-04-01 04:24:00,1292.1,1292.1,1291.9,1291.95,82
2019-04-01 04:25:00,1291.95,1291.95,1291.79,1291.91,44
2019-04-01 04:26:00,1291.92,1292.18,1291.92,1292.18,56
2019-04-01 04:27:00,1292.19,1292.61,1292.17,1292.61,141
2019-04-01 04:28:00,1292.62,1292.64,1292.25,1292.48,131
2019-04-01 04:29:00,1292.47,1292.7,1292.47,1292.57,71
2019-04-01 04:30:00,1292.57,1292.85,1292.47,1292.85,129
2019-04-01 04:31:00,1292.85,1293.07,1292.85,1292.97,55
2019-04-01 04:32:00,1292.97,1293.45,1292.85,1293.44,103
2019-04-01 04:33:00,1293.51,1293.54,1292.99,1293.01,182
2019-04-01 04:34:00,1293.0,1293.1,1292.97,1293.07,137
2019-04-01 04:35:00,1293.06,1293.34,1293.05,1293.12,100
2019-04-01 04:36:00,1293.12,1293.13,1292.65,1292.65,142
2019-04-01 04:37:00,1292.65,1292.95,1292.64,1292.75,81
2019-04-01 04:38:00,1292.76,1292.77,1292.56,1292.56,42
2019-04-01 04:39:00,1292.54,1292.76,1292.53,1292.75,44
2019-04-01 04:40:00,1292.74,1292.77,1292.54,1292.57,59
2019-04-01 04:41:00,1292.56,1292.94,1292.54,1292.88,79
2019-04-01 04:42:00,1292.88,1293.16,1292.88,1293.09,110
2019-04-01 04:43:00,1293.09,1293.24,1292.95,1293.15,89
2019-04-01 04:44:00,1293.16,1293.16,1292.97,1293.04,105
2019-04-01 04:45:00,1293.05,1293.2,1292.97,1293.15,233
2019-04-01 04:46:00,1293.14,1293.27,1292.84,1292.94,156
2019-04-01 04:47:00,1292.94,1293.24,1292.86,1293.24,106
2019-04-01 04:48:00,1293.21,1293.24,1292.93,1292.95,98
2019-04-01 04:49:00,1292.95,1292.95,1292.57,1292.62,99
2019-04-01 04:50:00,1292.62,1292.63,1292.42,1292.63,144
2019-04-01 04:51:00,1292.63,1292.73,1292.46,1292.53,111
2019-04-01 04:52:00,1292.53,1292.79,1292.53,1292.72,117
2019-04-01 04:53:00,1292.76,1292.77,1292.55,1292.66,83
2019-04-01 04:54:00,1292.66,1292.66,1292.16,1292.22,99
2019-04-01 04:55:00,1292.22,1292.42,1292.14,1292.19,121
2019-04-01 04:56:00,1292.18,1292.19,1292.07,1292.16,63
2019-04-01 04:57:00,1292.14,1292.28,1292.08,1292.19,98
2019-04-01 04:58:00,1292.18,1292.2,1292.04,1292.04,81
2019-04-01 04:59:00,1292.04,1292.04,1291.83,1291.94,55
2019-04-01 05:00:00,1292.04,1292.04,1291.75,1291.88,139
2019-04-01 05:01:00,1291.89,1291.9,1291.73,1291.75,111
2019-04-01 05:02:00,1291.76,1291.79,1291.56,1291.74,146
2019-04-01 05:03:00,1291.74,1291.74,1291.56,1291.61,114
2019-04-01 05:04:00,1291.61,1291.78,1291.5,1291.78,116
2019-04-01 05:05:00,1291.78,1291.91,1291.67,1291.85,110
2019-04-01 05:06:00,1291.86,1291.96,1291.83,1291.96,103
2019-04-01 05:07:00,1291.97,1292.25,1291.94,1292.25,78
2019-04-01 05:08:00,1292.25,1292.35,1292.21,1292.33,91
2019-04-01 05:09:00,1292.33,1292.33,1292.15,1292.27,92
2019-04-01 05:10:00,1292.26,1292.45,1292.24,1292.45,93
2019-04-01 05:11:00,1292.45,1292.54,1292.37,1292.47,109
2019-04-01 05:12:00,1292.47,1292.5,1292.45,1292.48,77
2019-04-01 05:13:00,1292.48,1292.55,1292.44,1292.47,89
2019-04-01 05:14:00,1292.47,1292.51,1292.44,1292.48,105
2019-04-01 05:15:00,1292.47,1292.54,1292.45,1292.46,139
2019-04-01 05:16:00,1292.47,1292.48,1292.33,1292.33,104
2019-04-01 05:17:00,1292.34,1292.46,1292.19,1292.46,84
2019-04-01 05:18:00,1292.46,1292.6,1292.46,1292.48,47
2019-04-01 05:19:00,1292.48,1292.48,1292.38,1292.38,42
2019-04-01 05:20:00,1292.38,1292.39,1292.26,1292.26,65
2019-04-01 05:21:00,1292.26,1292.31,1292.26,1292.3,33
2019-04-01 05:22:00,1292.3,1292.41,1292.3,1292.4,41
2019-04-01 05:23:00,1292.4,1292.53,1292.4,1292.46,51
2019-04-01 05:24:00,1292.46,1292.73,1292.45,1292.64,92
2019-04-01 05:25:00,1292.64,1292.64,1292.38,1292.41,106
2019-04-01 05:26:00,1292.4,1292.51,1292.38,1292.5,49
2019-04-01 05:27:00,1292.5,1292.51,1292.39,1292.5,44
2019-04-01 05:28:00,1292.5,1292.5,1292.39,1292.39,46
2019-04-01 05:29:00,1292.4,1292.5,1292.4,1292.46,35
2019-04-01 05:30:00,1292.49,1292.66,1292.44,1292.53,106
2019-04-01 05:31:00,1292.54,1292.72,1292.52,1292.64,98
2019-04-01 05:32:00,1292.65,1292.73,1292.31,1292.44,96
2019-04-01 05:33:00,1292.45,1292.73,1292.41,1292.66,98
2019-04-01 05:34:00,1292.66,1292.74,1292.62,1292.72,77
2019-04-01 05:35:00,1292.72,1292.84,1292.72,1292.73,90
2019-04-01 05:36:00,1292.73,1292.86,1292.72,1292.85,97
2019-04-01 05:37:00,1292.85,1292.95,1292.74,1292.75,122
2019-04-01 05:38:00,1292.76,1292.93,1292.73,1292.87,81
2019-04-01 05:39:00,1292.88,1292.94,1292.85,1292.92,92
2019-04-01 05:40:00,1292.92,1293.12,1292.87,1293.05,127
2019-04-01 05:41:00,1293.09,1293.13,1292.94,1293.04,97
2019-04-01 05:42:00,1293.03,1293.16,1293.03,1293.06,103
2019-04-01 05:43:00,1293.06,1293.08,1292.92,1292.95,101
2019-04-01 05:44:00,1292.96,1293.06,1292.94,1293.02,127
2019-04-01 05:45:00,1293.01,1293.13,1292.94,1293.12,100
2019-04-01 05:46:00,1293.13,1293.28,1293.11,1293.12,58
2019-04-01 05:47:00,1293.13,1293.2,1293.02,1293.16,72
2019-04-01 05:48:00,1293.17,1293.17,1292.91,1292.94,89
2019-04-01 05:49:00,1292.94,1292.96,1292.78,1292.86,83
2019-04-01 05:50:00,1292.85,1293.12,1292.85,1293.12,99
2019-04-01 05:51:00,1293.12,1293.28,1293.03,1293.14,110
2019-04-01 05:52:00,1293.14,1293.17,1293.01,1293.12,87
2019-04-01 05:53:00,1293.11,1293.11,1292.93,1292.95,78
2019-04-01 05:54:00,1292.95,1292.96,1292.93,1292.94,37
2019-04-01 05:55:00,1292.93,1292.94,1292.72,1292.87,88
2019-04-01 05:56:00,1292.87,1293.08,1292.87,1293.07,49
2019-04-01 05:57:00,1293.07,1293.08,1292.97,1293.05,55
2019-04-01 05:58:00,1293.05,1293.07,1293.03,1293.03,46
2019-04-01 05:59:00,1293.03,1293.03,1292.93,1292.96,58
2019-04-01 06:00:00,1292.92,1293.07,1292.85,1293.03,76
2019-04-01 06:01:00,1293.03,1293.28,1293.03,1293.23,81
2019-04-01 06:02:00,1293.24,1293.41,1293.17,1293.23,110
2019-04-01 06:03:00,1293.22,1293.26,1293.1,1293.25,89
2019-04-01 06:04:00,1293.24,1293.47,1293.23,1293.47,78
2019-04-01 06:05:00,1293.47,1293.5,1293.4,1293.43,75
2019-04-01 06:06:00,1293.42,1293.5,1293.4,1293.4,110
2019-04-01 06:07:00,1293.4,1293.41,1293.3,1293.3,75
2019-04-01 06:08:00,1293.3,1293.42,1293.21,1293.25,107
2019-04-01 06:09:00,1293.25,1293.43,1293.2,1293.31,98
2019-04-01 06:10:00,1293.32,1293.4,1293.04,1293.1,111
2019-04-01 06:11:00,1293.1,1293.16,1292.95,1292.96,106
2019-04-01 06:12:00,1292.97,1292.97,1292.86,1292.93,83
2019-04-01 06:13:00,1292.92,1292.93,1292.83,1292.93,36
2019-04-01 06:14:00,1292.93,1292.94,1292.84,1292.86,31
2019-04-01 06:15:00,1292.91,1293.08,1292.91,1293.05,33
2019-04-01 06:16:00,1293.17,1293.17,1293.05,1293.05,32
2019-04-01 06:17:00,1293.05,1293.26,1293.05,1293.26,20
2019-04-01 06:18:00,1293.25,1293.27,1293.24,1293.27,18
2019-04-01 06:19:00,1293.27,1293.37,1293.18,1293.36,34
2019-04-01 06:20:00,1293.36,1293.37,1293.26,1293.36,19
2019-04-01 06:21:00,1293.36,1293.37,1293.36,1293.36,18
2019-04-01 06:22:00,1293.36,1293.39,1293.35,1293.35,26
2019-04-01 06:23:00,1293.35,1293.44,1293.35,1293.44,25
2019-04-01 06:24:00,1293.43,1293.62,1293.42,1293.61,60
2019-04-01 06:25:00,1293.59,1293.71,1293.55,1293.69,115
2019-04-01 06:26:00,1293.67,1293.72,1293.55,1293.55,57
2019-04-01 06:27:00,1293.56,1293.57,1293.47,1293.51,63
2019-04-01 06:28:00,1293.51,1293.52,1293.41,1293.5,39
2019-04-01 06:29:00,1293.5,1293.56,1293.39,1293.48,80
2019-04-01 06:30:00,1293.48,1293.48,1293.39,1293.39,68
2019-04-01 06:31:00,1293.39,1293.46,1293.26,1293.3,98
2019-04-01 06:32:00,1293.33,1293.37,1293.26,1293.26,61
2019-04-01 06:33:00,1293.26,1293.27,1293.2,1293.21,63
2019-04-01 06:34:00,1293.21,1293.23,1293.19,1293.2,33
2019-04-01 06:35:00,1293.2,1293.2,1293.06,1293.07,47
2019-04-01 06:36:00,1293.08,1293.08,1293.06,1293.06,22
2019-04-01 06:37:00,1293.06,1293.09,1293.06,1293.09,19
2019-04-01 06:38:00,1293.08,1293.09,1293.06,1293.09,15
2019-04-01 06:39:00,1293.08,1293.16,1293.07,1293.16,22
2019-04-01 06:40:00,1293.09,1293.16,1293.05,1293.16,42
2019-04-01 06:41:00,1293.11,1293.16,1293.06,1293.15,29
2019-04-01 06:42:00,1293.16,1293.38,1293.16,1293.36,61
2019-04-01 06:43:00,1293.36,1293.38,1293.25,1293.26,50
2019-04-01 06:44:00,1293.27,1293.29,1293.25,1293.26,29
2019-04-01 06:45:00,1293.27,1293.3,1293.26,1293.27,24
2019-04-01 06:46:00,1293.27,1293.31,1293.2,1293.28,41
2019-04-01 06:47:00,1293.29,1293.47,1293.29,1293.47,60
2019-04-01 06:48:00,1293.47,1293.57,1293.46,1293.57,16
2019-04-01 06:49:00,1293.57,1293.57,1293.32,1293.32,53
2019-04-01 06:50:00,1293.31,1293.36,1293.3,1293.3,19
2019-04-01 06:51:00,1293.3,1293.4,1293.3,1293.34,48
2019-04-01 06:52:00,1293.34,1293.37,1293.25,1293.25,23
2019-04-01 06:53:00,1293.22,1293.37,1293.2,1293.36,30
2019-04-01 06:54:00,1293.36,1293.56,1293.32,1293.52,54
2019-04-01 06:55:00,1293.47,1293.47,1293.24,1293.26,59
2019-04-01 06:56:00,1293.23,1293.26,1293.23,1293.23,42
2019-04-01 06:57:00,1293.23,1293.24,1293.23,1293.23,30
2019-04-01 06:58:00,1293.24,1293.27,1293.23,1293.24,45
2019-04-01 06:59:00,1293.24,1293.27,1293.24,1293.24,39
2019-04-01 07:00:00,1293.25,1293.37,1293.24,1293.36,53
2019-04-01 07:01:00,1293.36,1293.37,1293.32,1293.36,27
2019-04-01 07:02:00,1293.36,1293.39,1293.31,1293.36,36
2019-04-01 07:03:00,1293.43,1293.47,1293.34,1293.44,70
2019-04-01 07:04:00,1293.44,1293.46,1293.33,1293.35,69
2019-04-01 07:05:00,1293.35,1293.39,1293.34,1293.34,40
2019-04-01 07:06:00,1293.34,1293.39,1293.33,1293.34,30
2019-04-01 07:07:00,1293.33,1293.38,1293.33,1293.37,25
2019-04-01 07:08:00,1293.36,1293.36,1293.33,1293.33,24
2019-04-01 07:09:00,1293.35,1293.38,1293.31,1293.34,30
2019-04-01 07:10:00,1293.33,1293.48,1293.33,1293.45,46
2019-04-01 07:11:00,1293.44,1293.49,1293.44,1293.49,21
2019-04-01 07:12:00,1293.48,1293.78,1293.48,1293.77,57
2019-04-01 07:13:00,1293.77,1293.77,1293.65,1293.68,34
2019-04-01 07:14:00,1293.67,1293.69,1293.65,1293.68,36
2019-04-01 07:15:00,1293.67,1293.68,1293.45,1293.46,65
2019-04-01 07:16:00,1293.46,1293.5,1293.44,1293.46,48
2019-04-01 07:17:00,1293.46,1293.57,1293.45,1293.56,47
2019-04-01 07:18:00,1293.57,1293.57,1293.52,1293.52,27
2019-04-01 07:19:00,1293.48,1293.48,1293.34,1293.35,57
2019-04-01 07:20:00,1293.34,1293.48,1293.34,1293.44,42
2019-04-01 07:21:00,1293.44,1293.44,1293.34,1293.35,40
2019-04-01 07:22:00,1293.35,1293.36,1293.34,1293.34,22
2019-04-01 07:23:00,1293.34,1293.37,1293.22,1293.35,38
2019-04-01 07:24:00,1293.34,1293.43,1293.34,1293.38,42
2019-04-01 07:25:00,1293.38,1293.46,1293.25,1293.45,69
2019-04-01 07:26:00,1293.46,1293.5,1293.37,1293.38,59
2019-04-01 07:27:00,1293.39,1293.57,1293.37,1293.54,77
2019-04-01 07:28:00,1293.53,1293.58,1293.51,1293.55,27
2019-04-01 07:29:00,1293.56,1293.58,1293.49,1293.57,37
2019-04-01 07:30:00,1293.57,1293.59,1293.53,1293.58,59
2019-04-01 07:31:00,1293.56,1293.57,1293.37,1293.45,58
2019-04-01 07:32:00,1293.44,1293.47,1293.33,1293.34,31
2019-04-01 07:33:00,1293.33,1293.38,1293.31,1293.38,31
2019-04-01 07:34:00,1293.39,1293.39,1293.34,1293.34,39
2019-04-01 07:35:00,1293.34,1293.39,1293.33,1293.33,48
2019-04-01 07:36:00,1293.32,1293.33,1293.02,1293.03,100
2019-04-01 07:37:00,1293.02,1293.03,1292.91,1292.92,52
2019-04-01 07:38:00,1292.91,1292.93,1292.84,1292.87,39
