datetime,open,high,low,close,volume
2022-06-01 02:15:00,1837.22,1837.45,1837.13,1837.29,33
2022-06-01 02:16:00,1837.29,1837.47,1837.25,1837.42,32
2022-06-01 02:17:00,1837.42,1837.66,1837.42,1837.55,23
2022-06-01 02:18:00,1837.54,1837.54,1837.3,1837.44,31
2022-06-01 02:19:00,1837.44,1837.44,1836.93,1837.01,47
2022-06-01 02:20:00,1837.01,1837.01,1836.89,1836.89,28
2022-06-01 02:21:00,1836.89,1837.13,1836.85,1837.11,37
2022-06-01 02:22:00,1837.12,1837.16,1836.88,1836.89,25
2022-06-01 02:23:00,1836.9,1836.94,1836.77,1836.9,17
2022-06-01 02:24:00,1836.92,1836.94,1836.69,1836.73,26
2022-06-01 02:25:00,1836.74,1836.75,1836.58,1836.66,37
2022-06-01 02:26:00,1836.63,1836.99,1836.62,1836.91,40
2022-06-01 02:27:00,1836.91,1837.08,1836.89,1836.91,45
2022-06-01 02:28:00,1836.92,1837.32,1836.85,1837.28,36
2022-06-01 02:29:00,1837.22,1837.27,1837.09,1837.27,29
2022-06-01 02:30:00,1837.26,1837.6,1837.17,1837.57,30
2022-06-01 02:31:00,1837.53,1837.67,1837.48,1837.65,19
2022-06-01 02:32:00,1837.7,1837.86,1837.6,1837.72,47
2022-06-01 02:33:00,1837.7,1837.76,1837.55,1837.58,21
2022-06-01 02:34:00,1837.57,1837.66,1837.36,1837.66,24
2022-06-01 02:35:00,1837.67,1837.75,1837.52,1837.62,41
2022-06-01 02:36:00,1837.65,1837.65,1837.39,1837.46,44
2022-06-01 02:37:00,1837.46,1837.46,1837.18,1837.24,20
2022-06-01 02:38:00,1837.2,1837.38,1837.2,1837.21,30
2022-06-01 02:39:00,1837.18,1837.33,1837.16,1837.24,39
2022-06-01 02:40:00,1837.22,1837.25,1837.03,1837.07,26
2022-06-01 02:41:00,1837.05,1837.2,1837.03,1837.2,34
2022-06-01 02:42:00,1837.22,1837.27,1837.12,1837.2,33
2022-06-01 02:43:00,1837.22,1837.25,1837.08,1837.11,44
2022-06-01 02:44:00,1837.1,1837.1,1836.53,1836.58,68
2022-06-01 02:45:00,1836.57,1836.78,1836.41,1836.75,100
2022-06-01 02:46:00,1836.74,1836.8,1836.61,1836.68,64
2022-06-01 02:47:00,1836.69,1836.8,1836.63,1836.63,41
2022-06-01 02:48:00,1836.42,1836.43,1836.33,1836.33,16
2022-06-01 02:49:00,1836.33,1836.43,1836.23,1836.24,50
2022-06-01 02:50:00,1836.25,1836.41,1836.22,1836.33,38
2022-06-01 02:51:00,1836.32,1836.42,1836.22,1836.24,26
2022-06-01 02:52:00,1836.23,1836.44,1836.21,1836.22,33
2022-06-01 02:53:00,1836.22,1836.26,1836.12,1836.12,25
2022-06-01 02:54:00,1836.12,1836.12,1836.02,1836.12,35
2022-06-01 02:55:00,1836.12,1836.78,1836.12,1836.49,49
2022-06-01 02:56:00,1836.48,1836.5,1836.29,1836.33,38
2022-06-01 02:57:00,1836.31,1836.42,1836.13,1836.14,35
2022-06-01 02:58:00,1836.13,1836.2,1836.07,1836.09,38
2022-06-01 02:59:00,1836.1,1836.32,1836.1,1836.32,61
2022-06-01 03:00:00,1836.33,1836.46,1836.08,1836.21,110
2022-06-01 03:01:00,1836.19,1836.2,1835.59,1835.78,85
2022-06-01 03:02:00,1835.75,1835.8,1834.4,1834.93,144
2022-06-01 03:03:00,1834.93,1834.93,1834.13,1834.28,127
2022-06-01 03:04:00,1834.3,1835.25,1834.28,1835.25,179
2022-06-01 03:05:00,1835.3,1835.7,1835.18,1835.63,150
2022-06-01 03:06:00,1835.65,1835.95,1834.82,1834.9,99
2022-06-01 03:07:00,1834.88,1834.98,1834.29,1834.5,137
2022-06-01 03:08:00,1834.9,1835.52,1834.59,1835.52,154
2022-06-01 03:09:00,1835.55,1836.32,1835.55,1836.02,116
2022-06-01 03:10:00,1836.02,1836.06,1835.43,1835.48,138
2022-06-01 03:11:00,1835.45,1835.57,1835.22,1835.44,95
2022-06-01 03:12:00,1835.45,1835.53,1834.95,1835.15,57
2022-06-01 03:13:00,1835.17,1835.3,1834.73,1835.3,85
2022-06-01 03:14:00,1835.28,1835.33,1835.09,1835.09,29
2022-06-01 03:15:00,1835.13,1835.41,1835.13,1835.34,46
2022-06-01 03:16:00,1835.38,1835.5,1835.21,1835.38,74
2022-06-01 03:17:00,1835.38,1835.38,1834.97,1835.04,48
2022-06-01 03:18:00,1835.04,1835.31,1834.88,1835.25,107
2022-06-01 03:19:00,1835.24,1835.28,1835.06,1835.12,33
2022-06-01 03:20:00,1835.14,1835.16,1834.86,1834.93,52
2022-06-01 03:21:00,1834.95,1835.39,1834.85,1835.39,47
2022-06-01 03:22:00,1835.38,1835.65,1835.21,1835.27,63
2022-06-01 03:23:00,1835.24,1835.29,1835.15,1835.15,37
2022-06-01 03:24:00,1835.14,1835.33,1835.05,1835.33,47
2022-06-01 03:25:00,1835.29,1835.52,1835.29,1835.42,42
2022-06-01 03:26:00,1835.42,1835.8,1835.32,1835.6,60
2022-06-01 03:27:00,1835.6,1835.68,1835.44,1835.58,92
2022-06-01 03:28:00,1835.59,1835.96,1835.52,1835.92,58
2022-06-01 03:29:00,1835.9,1836.05,1835.89,1836.04,64
2022-06-01 03:30:00,1836.05,1836.09,1835.94,1835.99,59
2022-06-01 03:31:00,1835.98,1836.2,1835.95,1836.2,52
2022-06-01 03:32:00,1836.22,1836.46,1836.18,1836.37,78
2022-06-01 03:33:00,1836.38,1836.49,1835.66,1835.91,153
2022-06-01 03:34:00,1835.89,1836.01,1835.76,1835.89,80
2022-06-01 03:35:00,1835.94,1835.95,1835.79,1835.92,70
2022-06-01 03:36:00,1835.89,1836.13,1835.39,1835.39,72
2022-06-01 03:37:00,1835.39,1835.97,1835.39,1835.79,131
2022-06-01 03:38:00,1835.8,1836.01,1835.56,1835.99,119
2022-06-01 03:39:00,1835.97,1836.36,1834.76,1835.21,157
2022-06-01 03:40:00,1835.17,1835.24,1834.44,1834.51,73
2022-06-01 03:41:00,1834.48,1834.71,1834.44,1834.7,54
2022-06-01 03:42:00,1834.7,1834.7,1834.22,1834.27,60
2022-06-01 03:43:00,1834.27,1834.8,1834.26,1834.75,74
2022-06-01 03:44:00,1834.75,1834.75,1834.48,1834.5,78
2022-06-01 03:45:00,1834.5,1834.93,1834.48,1834.85,60
2022-06-01 03:46:00,1834.86,1835.16,1834.86,1835.1,66
2022-06-01 03:47:00,1835.11,1835.12,1834.7,1835.04,67
2022-06-01 03:48:00,1835.04,1835.29,1834.88,1834.98,80
2022-06-01 03:49:00,1834.98,1834.98,1834.67,1834.87,101
2022-06-01 03:50:00,1834.87,1834.88,1834.54,1834.55,90
2022-06-01 03:51:00,1834.57,1835.08,1834.55,1834.93,55
2022-06-01 03:52:00,1834.96,1835.29,1834.72,1835.09,74
2022-06-01 03:53:00,1835.12,1835.13,1834.72,1834.91,95
2022-06-01 03:54:00,1834.9,1834.98,1834.56,1834.63,92
2022-06-01 03:55:00,1834.66,1834.87,1834.54,1834.59,90
2022-06-01 03:56:00,1834.59,1834.74,1834.2,1834.74,98
2022-06-01 03:57:00,1834.72,1834.84,1834.28,1834.48,88
2022-06-01 03:58:00,1834.45,1834.57,1834.2,1834.38,92
2022-06-01 03:59:00,1834.35,1834.52,1834.27,1834.31,62
2022-06-01 04:00:00,1834.29,1835.2,1834.21,1834.53,354
2022-06-01 04:01:00,1834.53,1835.08,1834.51,1834.83,211
2022-06-01 04:02:00,1834.95,1835.22,1834.77,1835.04,134
2022-06-01 04:03:00,1835.11,1835.31,1834.88,1835.3,100
2022-06-01 04:04:00,1835.3,1835.3,1834.8,1834.94,97
2022-06-01 04:05:00,1834.94,1835.12,1834.57,1834.98,131
2022-06-01 04:06:00,1834.96,1834.99,1834.5,1834.65,98
2022-06-01 04:07:00,1834.84,1834.85,1834.31,1834.31,81
2022-06-01 04:08:00,1834.32,1834.85,1834.3,1834.85,119
2022-06-01 04:09:00,1834.82,1834.85,1834.49,1834.84,145
2022-06-01 04:10:00,1834.81,1834.85,1834.58,1834.77,88
2022-06-01 04:11:00,1834.74,1834.83,1834.55,1834.79,54
2022-06-01 04:12:00,1834.78,1834.98,1834.71,1834.89,59
2022-06-01 04:13:00,1834.89,1835.38,1834.74,1835.33,98
2022-06-01 04:14:00,1835.34,1835.41,1834.97,1834.98,113
2022-06-01 04:15:00,1835.02,1835.12,1834.69,1835.02,134
2022-06-01 04:16:00,1834.99,1835.18,1834.96,1835.15,94
2022-06-01 04:17:00,1835.19,1835.47,1834.89,1834.9,136
2022-06-01 04:18:00,1834.91,1834.91,1834.4,1834.61,197
2022-06-01 04:19:00,1834.64,1834.98,1834.55,1834.81,112
2022-06-01 04:20:00,1834.81,1835.18,1834.69,1835.0,95
2022-06-01 04:21:00,1835.01,1835.06,1834.72,1834.89,88
2022-06-01 04:22:00,1834.87,1834.91,1834.67,1834.73,37
2022-06-01 04:23:00,1834.71,1835.55,1834.65,1835.35,98
2022-06-01 04:24:00,1835.38,1835.38,1834.88,1835.01,80
2022-06-01 04:25:00,1835.01,1835.01,1834.72,1834.84,73
2022-06-01 04:26:00,1834.9,1835.55,1834.9,1835.37,110
2022-06-01 04:27:00,1835.37,1835.43,1835.33,1835.4,71
2022-06-01 04:28:00,1835.4,1835.73,1835.35,1835.39,76
2022-06-01 04:29:00,1835.39,1835.72,1835.32,1835.4,43
2022-06-01 04:30:00,1835.37,1835.38,1834.76,1834.87,146
2022-06-01 04:31:00,1834.94,1834.99,1834.0,1834.17,236
2022-06-01 04:32:00,1834.17,1835.63,1834.17,1834.84,206
2022-06-01 04:33:00,1834.8,1835.31,1834.77,1835.05,205
2022-06-01 04:34:00,1835.05,1836.26,1835.05,1836.07,161
2022-06-01 04:35:00,1836.07,1836.07,1834.78,1834.84,175
2022-06-01 04:36:00,1834.88,1834.97,1834.55,1834.75,153
2022-06-01 04:37:00,1834.74,1835.01,1834.57,1834.61,107
2022-06-01 04:38:00,1834.54,1834.76,1834.51,1834.7,83
2022-06-01 04:39:00,1834.7,1834.95,1834.36,1834.66,119
2022-06-01 04:40:00,1834.62,1834.62,1833.7,1833.79,212
2022-06-01 04:41:00,1833.72,1833.96,1833.56,1833.61,153
2022-06-01 04:42:00,1833.59,1834.06,1833.31,1834.0,173
2022-06-01 04:43:00,1834.0,1834.03,1833.4,1833.53,140
2022-06-01 04:44:00,1833.51,1833.81,1833.36,1833.41,182
2022-06-01 04:45:00,1833.42,1834.03,1833.2,1833.89,193
2022-06-01 04:46:00,1833.9,1834.46,1833.72,1833.81,199
2022-06-01 04:47:00,1833.81,1834.37,1833.62,1834.31,155
2022-06-01 04:48:00,1834.31,1834.61,1834.16,1834.46,172
2022-06-01 04:49:00,1834.46,1834.65,1834.19,1834.36,103
2022-06-01 04:50:00,1834.38,1834.99,1834.26,1834.88,116
2022-06-01 04:51:00,1834.88,1835.38,1834.87,1835.25,76
2022-06-01 04:52:00,1835.26,1835.28,1835.07,1835.28,91
2022-06-01 04:53:00,1835.28,1835.39,1834.98,1835.37,97
2022-06-01 04:54:00,1835.42,1835.44,1835.23,1835.33,91
2022-06-01 04:55:00,1835.33,1835.75,1835.2,1835.66,126
2022-06-01 04:56:00,1835.65,1835.68,1835.38,1835.51,103
2022-06-01 04:57:00,1835.5,1835.68,1835.29,1835.29,176
2022-06-01 04:58:00,1835.29,1835.35,1834.24,1834.82,146
2022-06-01 04:59:00,1834.82,1835.08,1834.7,1835.03,184
2022-06-01 05:00:00,1835.02,1835.14,1834.63,1835.02,232
2022-06-01 05:01:00,1835.02,1835.13,1834.25,1834.32,233
2022-06-01 05:02:00,1834.32,1834.64,1834.1,1834.61,157
2022-06-01 05:03:00,1834.6,1834.73,1834.51,1834.66,118
2022-06-01 05:04:00,1834.67,1834.68,1834.44,1834.56,100
2022-06-01 05:05:00,1834.56,1834.65,1834.49,1834.55,132
2022-06-01 05:06:00,1834.55,1834.84,1834.55,1834.84,139
2022-06-01 05:07:00,1834.86,1835.14,1834.86,1835.02,185
2022-06-01 05:08:00,1834.96,1834.96,1834.47,1834.69,159
2022-06-01 05:09:00,1834.71,1835.15,1834.59,1834.96,98
2022-06-01 05:10:00,1834.96,1835.06,1834.63,1834.65,131
2022-06-01 05:11:00,1834.66,1835.62,1834.66,1835.44,154
2022-06-01 05:12:00,1835.43,1836.15,1835.24,1836.15,222
2022-06-01 05:13:00,1836.15,1836.46,1835.88,1835.94,144
2022-06-01 05:14:00,1835.96,1836.2,1835.81,1835.85,117
2022-06-01 05:15:00,1835.83,1836.3,1835.15,1835.15,83
2022-06-01 05:16:00,1835.12,1836.45,1835.12,1836.12,99
2022-06-01 05:17:00,1836.19,1836.21,1835.77,1835.91,101
2022-06-01 05:18:00,1835.95,1835.95,1835.61,1835.61,65
2022-06-01 05:19:00,1835.61,1835.67,1835.51,1835.67,67
2022-06-01 05:20:00,1835.72,1836.52,1835.58,1836.41,106
2022-06-01 05:21:00,1836.41,1836.56,1835.59,1835.75,124
2022-06-01 05:22:00,1835.74,1836.47,1835.59,1836.4,103
2022-06-01 05:23:00,1836.41,1836.52,1836.28,1836.36,49
2022-06-01 05:24:00,1836.36,1836.85,1835.92,1836.1,75
2022-06-01 05:25:00,1836.1,1836.19,1835.79,1835.92,69
2022-06-01 05:26:00,1835.92,1836.09,1835.84,1835.9,67
2022-06-01 05:27:00,1835.9,1836.28,1835.9,1836.28,61
2022-06-01 05:28:00,1836.27,1836.65,1836.26,1836.54,71
2022-06-01 05:29:00,1836.54,1836.76,1836.54,1836.75,66
2022-06-01 05:30:00,1836.75,1836.79,1836.41,1836.41,144
2022-06-01 05:31:00,1836.41,1836.69,1836.31,1836.69,87
2022-06-01 05:32:00,1836.69,1837.08,1836.49,1836.82,126
2022-06-01 05:33:00,1836.82,1836.88,1836.74,1836.88,67
2022-06-01 05:34:00,1836.87,1837.0,1836.7,1836.74,119
2022-06-01 05:35:00,1836.75,1836.77,1836.5,1836.67,111
2022-06-01 05:36:00,1836.67,1836.79,1836.6,1836.77,102
2022-06-01 05:37:00,1836.73,1836.78,1836.57,1836.71,57
2022-06-01 05:38:00,1836.71,1836.82,1836.64,1836.76,73
2022-06-01 05:39:00,1836.72,1836.96,1836.7,1836.94,72
2022-06-01 05:40:00,1836.94,1837.04,1836.86,1836.89,81
2022-06-01 05:41:00,1836.89,1837.0,1836.83,1836.9,66
2022-06-01 05:42:00,1836.88,1837.06,1836.83,1836.86,79
2022-06-01 05:43:00,1836.86,1836.86,1836.6,1836.64,92
2022-06-01 05:44:00,1836.64,1836.74,1836.41,1836.42,101
2022-06-01 05:45:00,1836.42,1836.62,1836.36,1836.55,106
2022-06-01 05:46:00,1836.52,1836.82,1836.48,1836.68,108
2022-06-01 05:47:00,1836.68,1837.26,1836.68,1837.16,143
2022-06-01 05:48:00,1837.16,1837.49,1837.02,1837.48,92
2022-06-01 05:49:00,1837.47,1837.68,1837.38,1837.38,100
2022-06-01 05:50:00,1837.38,1837.88,1836.55,1837.06,152
2022-06-01 05:51:00,1837.06,1837.8,1836.99,1837.55,185
2022-06-01 05:52:00,1837.58,1837.66,1837.31,1837.43,115
2022-06-01 05:53:00,1837.43,1837.43,1836.77,1837.01,131
2022-06-01 05:54:00,1836.96,1837.21,1836.93,1837.18,113
2022-06-01 05:55:00,1837.18,1837.27,1837.03,1837.21,125
2022-06-01 05:56:00,1837.21,1837.28,1837.02,1837.12,94
2022-06-01 05:57:00,1837.12,1837.24,1837.03,1837.06,122
2022-06-01 05:58:00,1837.05,1837.22,1836.86,1837.1,88
2022-06-01 05:59:00,1837.1,1837.12,1836.75,1836.93,130
2022-06-01 06:00:00,1836.93,1837.03,1836.72,1836.72,169
2022-06-01 06:01:00,1836.72,1836.81,1836.62,1836.73,112
2022-06-01 06:02:00,1836.72,1836.98,1836.69,1836.83,72
2022-06-01 06:03:00,1836.85,1837.01,1836.83,1836.94,74
2022-06-01 06:04:00,1836.93,1836.93,1836.83,1836.92,66
2022-06-01 06:05:00,1836.91,1837.06,1836.87,1836.98,65
2022-06-01 06:06:00,1836.96,1837.06,1836.91,1837.01,65
2022-06-01 06:07:00,1837.02,1837.04,1836.6,1836.6,117
2022-06-01 06:08:00,1836.6,1836.81,1836.6,1836.8,85
2022-06-01 06:09:00,1836.81,1836.82,1836.62,1836.63,68
2022-06-01 06:10:00,1836.68,1836.99,1836.68,1836.9,94
2022-06-01 06:11:00,1836.89,1837.01,1836.88,1836.89,86
2022-06-01 06:12:00,1836.89,1837.2,1836.83,1837.2,67
2022-06-01 06:13:00,1837.2,1837.27,1837.06,1837.11,71
2022-06-01 06:14:00,1837.11,1837.24,1837.0,1837.24,71
2022-06-01 06:15:00,1837.26,1837.53,1837.24,1837.47,63
2022-06-01 06:16:00,1837.47,1837.49,1837.44,1837.46,74
2022-06-01 06:17:00,1837.46,1837.51,1837.4,1837.49,66
2022-06-01 06:18:00,1837.49,1837.7,1837.49,1837.53,75
2022-06-01 06:19:00,1837.55,1837.7,1837.36,1837.38,80
2022-06-01 06:20:00,1837.36,1837.54,1837.21,1837.3,100
2022-06-01 06:21:00,1837.3,1837.42,1837.23,1837.37,74
2022-06-01 06:22:00,1837.4,1837.67,1837.38,1837.54,85
2022-06-01 06:23:00,1837.56,1837.73,1837.56,1837.69,51
2022-06-01 06:24:00,1837.69,1837.69,1837.26,1837.5,99
2022-06-01 06:25:00,1837.54,1837.63,1837.43,1837.44,64
2022-06-01 06:26:00,1837.44,1837.46,1836.65,1836.75,140
2022-06-01 06:27:00,1836.77,1836.93,1836.73,1836.74,39
2022-06-01 06:28:00,1836.81,1836.81,1836.67,1836.7,50
2022-06-01 06:29:00,1836.69,1836.85,1836.5,1836.85,108
2022-06-01 06:30:00,1836.81,1836.96,1836.66,1836.86,93
2022-06-01 06:31:00,1836.87,1837.11,1836.8,1837.11,93
2022-06-01 06:32:00,1837.13,1837.22,1836.87,1837.01,119
2022-06-01 06:33:00,1837.0,1837.26,1836.96,1837.06,68
2022-06-01 06:34:00,1837.07,1837.15,1837.02,1837.06,43
2022-06-01 06:35:00,1837.06,1837.08,1836.87,1836.92,61
2022-06-01 06:36:00,1836.92,1836.98,1836.82,1836.92,82
2022-06-01 06:37:00,1836.92,1837.19,1836.84,1837.19,79
2022-06-01 06:38:00,1837.19,1837.56,1837.05,1837.05,67
2022-06-01 06:39:00,1837.06,1837.27,1836.95,1837.27,79
2022-06-01 06:40:00,1837.29,1837.29,1836.93,1837.02,61
2022-06-01 06:41:00,1836.99,1837.1,1836.92,1837.03,57
2022-06-01 06:42:00,1837.06,1837.11,1836.99,1837.02,63
2022-06-01 06:43:00,1837.02,1837.18,1837.01,1837.18,47
2022-06-01 06:44:00,1837.18,1837.18,1836.9,1837.1,55
2022-06-01 06:45:00,1837.1,1837.13,1837.03,1837.13,28
2022-06-01 06:46:00,1837.13,1837.35,1837.13,1837.3,67
2022-06-01 06:47:00,1837.36,1837.49,1837.18,1837.37,85
2022-06-01 06:48:00,1837.37,1837.49,1837.37,1837.49,42
2022-06-01 06:49:00,1837.49,1837.57,1836.44,1836.87,101
2022-06-01 06:50:00,1836.87,1836.92,1836.42,1836.67,76
2022-06-01 06:51:00,1836.74,1836.74,1836.52,1836.71,62
2022-06-01 06:52:00,1836.61,1836.7,1836.51,1836.61,59
2022-06-01 06:53:00,1836.61,1836.68,1836.61,1836.61,35
2022-06-01 06:54:00,1836.62,1836.76,1836.47,1836.59,61
2022-06-01 06:55:00,1836.59,1836.76,1836.49,1836.62,44
2022-06-01 06:56:00,1836.65,1836.75,1836.61,1836.71,28
2022-06-01 06:57:00,1836.71,1836.73,1836.58,1836.65,34
2022-06-01 06:58:00,1836.65,1836.77,1836.63,1836.77,32
2022-06-01 06:59:00,1836.77,1836.81,1836.61,1836.64,38
2022-06-01 07:00:00,1836.64,1836.66,1836.42,1836.42,27
2022-06-01 07:01:00,1836.4,1836.41,1836.17,1836.21,68
2022-06-01 07:02:00,1836.2,1836.21,1835.67,1835.67,98
2022-06-01 07:03:00,1835.67,1835.68,1835.44,1835.53,82
2022-06-01 07:04:00,1835.52,1835.52,1835.38,1835.41,86
2022-06-01 07:05:00,1835.41,1835.63,1835.32,1835.43,182
2022-06-01 07:06:00,1835.47,1835.67,1835.13,1835.13,106
2022-06-01 07:07:00,1835.18,1835.18,1833.93,1833.98,211
2022-06-01 07:08:00,1833.95,1834.76,1833.63,1833.89,250
2022-06-01 07:09:00,1833.95,1833.95,1833.47,1833.61,190
2022-06-01 07:10:00,1833.61,1833.63,1833.29,1833.34,133
2022-06-01 07:11:00,1833.33,1834.25,1833.06,1834.25,211
2022-06-01 07:12:00,1834.2,1834.78,1834.2,1834.78,143
2022-06-01 07:13:00,1834.76,1835.01,1834.64,1834.85,98
2022-06-01 07:14:00,1834.84,1834.84,1834.19,1834.3,118
2022-06-01 07:15:00,1834.26,1834.42,1833.97,1834.1,106
2022-06-01 07:16:00,1834.02,1834.25,1833.86,1833.88,135
2022-06-01 07:17:00,1833.88,1834.39,1833.81,1834.39,105
2022-06-01 07:18:00,1834.37,1834.58,1834.34,1834.46,78
2022-06-01 07:19:00,1834.47,1834.47,1834.26,1834.28,72
2022-06-01 07:20:00,1834.28,1834.3,1834.05,1834.27,92
2022-06-01 07:21:00,1834.28,1834.36,1834.04,1834.07,74
2022-06-01 07:22:00,1834.07,1834.21,1833.74,1833.78,133
2022-06-01 07:23:00,1833.82,1834.19,1833.8,1834.19,88
2022-06-01 07:24:00,1834.2,1834.26,1833.83,1833.84,91
2022-06-01 07:25:00,1833.84,1833.96,1833.62,1833.81,95
2022-06-01 07:26:00,1833.77,1833.84,1833.41,1833.48,109
2022-06-01 07:27:00,1833.48,1833.76,1833.4,1833.46,110
2022-06-01 07:28:00,1833.48,1833.77,1833.46,1833.76,72
2022-06-01 07:29:00,1833.76,1834.34,1833.76,1834.05,84
2022-06-01 07:30:00,1834.05,1834.27,1833.86,1833.88,103
2022-06-01 07:31:00,1833.91,1834.31,1833.87,1834.07,95
2022-06-01 07:32:00,1834.1,1834.1,1833.58,1833.58,80
2022-06-01 07:33:00,1833.61,1833.65,1833.47,1833.47,94
2022-06-01 07:34:00,1833.47,1833.56,1833.29,1833.32,72
2022-06-01 07:35:00,1833.3,1833.52,1833.16,1833.5,103
2022-06-01 07:36:00,1833.5,1833.51,1833.08,1833.08,92
2022-06-01 07:37:00,1833.08,1833.2,1832.4,1833.15,122
2022-06-01 07:38:00,1833.15,1833.44,1833.1,1833.32,125
