datetime,open,high,low,close,volume
2022-07-01 01:28:00,1806.28,1806.42,1806.15,1806.29,64
2022-07-01 01:29:00,1806.29,1806.29,1806.06,1806.15,42
2022-07-01 01:30:00,1806.25,1806.51,1806.11,1806.49,49
2022-07-01 01:31:00,1806.49,1806.52,1806.32,1806.46,30
2022-07-01 01:32:00,1806.46,1806.5,1806.07,1806.17,59
2022-07-01 01:33:00,1806.23,1806.46,1806.11,1806.35,48
2022-07-01 01:34:00,1806.32,1806.32,1806.12,1806.29,100
2022-07-01 01:35:00,1806.29,1806.29,1806.2,1806.26,31
2022-07-01 01:36:00,1806.25,1806.25,1805.88,1805.95,23
2022-07-01 01:37:00,1805.93,1805.93,1805.46,1805.7,40
2022-07-01 01:38:00,1805.7,1805.78,1805.49,1805.55,58
2022-07-01 01:39:00,1805.53,1805.59,1805.46,1805.55,21
2022-07-01 01:40:00,1805.55,1805.74,1805.43,1805.72,31
2022-07-01 01:41:00,1805.74,1805.77,1805.49,1805.49,24
2022-07-01 01:42:00,1805.49,1805.55,1805.41,1805.43,24
2022-07-01 01:43:00,1805.38,1805.73,1805.34,1805.73,30
2022-07-01 01:44:00,1805.69,1805.77,1805.69,1805.72,11
2022-07-01 01:45:00,1805.71,1805.88,1805.57,1805.87,87
2022-07-01 01:46:00,1805.86,1805.91,1805.7,1805.77,15
2022-07-01 01:47:00,1805.76,1805.79,1805.67,1805.79,19
2022-07-01 01:48:00,1805.78,1806.21,1805.78,1806.1,38
2022-07-01 01:49:00,1806.11,1806.11,1805.84,1805.84,30
2022-07-01 01:50:00,1805.82,1806.03,1805.7,1806.03,40
2022-07-01 01:51:00,1805.98,1806.0,1805.87,1805.89,18
2022-07-01 01:52:00,1805.88,1805.89,1805.56,1805.67,46
2022-07-01 01:53:00,1805.67,1805.71,1805.56,1805.71,20
2022-07-01 01:54:00,1805.73,1805.98,1805.66,1805.98,35
2022-07-01 01:55:00,1805.98,1805.98,1805.57,1805.9,39
2022-07-01 01:56:00,1805.9,1806.02,1805.64,1806.02,38
2022-07-01 01:57:00,1806.03,1806.03,1805.79,1805.9,49
2022-07-01 01:58:00,1805.92,1806.02,1805.83,1805.95,24
2022-07-01 01:59:00,1805.96,1806.22,1805.93,1806.17,24
2022-07-01 02:00:00,1806.16,1806.16,1805.72,1805.72,28
2022-07-01 02:01:00,1805.72,1805.72,1805.02,1805.02,68
2022-07-01 02:02:00,1805.02,1805.07,1804.97,1805.07,14
2022-07-01 02:03:00,1805.07,1805.46,1805.07,1805.36,15
2022-07-01 02:04:00,1805.32,1805.34,1805.08,1805.34,34
2022-07-01 02:05:00,1805.32,1805.32,1805.01,1805.1,22
2022-07-01 02:06:00,1805.11,1805.12,1805.04,1805.08,12
2022-07-01 02:07:00,1805.08,1805.2,1804.92,1805.16,16
2022-07-01 02:08:00,1805.16,1805.16,1804.89,1804.99,22
2022-07-01 02:09:00,1805.02,1805.16,1804.87,1805.08,30
2022-07-01 02:10:00,1805.09,1805.17,1804.96,1805.14,43
2022-07-01 02:11:00,1805.14,1805.26,1805.04,1805.2,29
2022-07-01 02:12:00,1805.14,1805.61,1805.14,1805.59,25
2022-07-01 02:13:00,1805.59,1805.59,1805.16,1805.16,18
2022-07-01 02:14:00,1805.18,1805.51,1805.15,1805.51,22
2022-07-01 02:15:00,1805.46,1805.49,1805.21,1805.34,40
2022-07-01 02:16:00,1805.34,1805.38,1805.21,1805.24,22
2022-07-01 02:17:00,1805.22,1805.22,1805.15,1805.17,14
2022-07-01 02:18:00,1805.22,1805.26,1805.04,1805.05,37
2022-07-01 02:19:00,1805.05,1805.09,1804.96,1805.09,23
2022-07-01 02:20:00,1805.05,1805.15,1805.05,1805.14,37
2022-07-01 02:21:00,1805.12,1805.14,1804.95,1805.0,17
2022-07-01 02:22:00,1805.0,1805.2,1804.99,1805.09,47
2022-07-01 02:23:00,1805.06,1805.07,1804.97,1805.01,20
2022-07-01 02:24:00,1805.08,1805.8,1805.04,1805.8,48
2022-07-01 02:25:00,1805.76,1805.79,1805.51,1805.65,37
2022-07-01 02:26:00,1805.62,1805.7,1805.51,1805.52,36
2022-07-01 02:27:00,1805.5,1805.56,1805.45,1805.47,34
2022-07-01 02:28:00,1805.47,1805.61,1805.45,1805.51,26
2022-07-01 02:29:00,1805.47,1805.66,1805.47,1805.66,15
2022-07-01 02:30:00,1805.67,1805.71,1805.45,1805.45,33
2022-07-01 02:31:00,1805.45,1805.48,1805.44,1805.48,38
2022-07-01 02:32:00,1805.48,1805.57,1805.48,1805.51,30
2022-07-01 02:33:00,1805.52,1805.53,1805.5,1805.52,13
2022-07-01 02:34:00,1805.5,1805.6,1805.5,1805.6,36
2022-07-01 02:35:00,1805.6,1805.92,1805.56,1805.87,54
2022-07-01 02:36:00,1805.87,1805.87,1805.47,1805.52,41
2022-07-01 02:37:00,1805.57,1805.57,1805.47,1805.57,20
2022-07-01 02:38:00,1805.6,1805.66,1805.56,1805.56,23
2022-07-01 02:39:00,1805.56,1805.67,1805.56,1805.67,7
2022-07-01 02:40:00,1805.74,1805.79,1805.69,1805.76,32
2022-07-01 02:41:00,1805.67,1805.67,1805.35,1805.44,42
2022-07-01 02:42:00,1805.46,1805.62,1805.32,1805.58,42
2022-07-01 02:43:00,1805.58,1805.58,1805.47,1805.47,10
2022-07-01 02:44:00,1805.48,1805.9,1805.48,1805.85,46
2022-07-01 02:45:00,1805.94,1806.16,1805.94,1806.14,50
2022-07-01 02:46:00,1806.14,1806.24,1806.14,1806.21,16
2022-07-01 02:47:00,1806.2,1806.52,1806.2,1806.43,62
2022-07-01 02:48:00,1806.51,1806.57,1806.43,1806.43,28
2022-07-01 02:49:00,1806.43,1806.63,1806.43,1806.53,26
2022-07-01 02:50:00,1806.53,1806.73,1806.43,1806.72,59
2022-07-01 02:51:00,1806.72,1806.83,1806.63,1806.81,30
2022-07-01 02:52:00,1806.81,1806.82,1806.63,1806.73,72
2022-07-01 02:53:00,1806.72,1806.72,1806.62,1806.62,18
2022-07-01 02:54:00,1806.62,1807.02,1806.62,1806.82,36
2022-07-01 02:55:00,1806.88,1807.02,1806.84,1806.89,47
2022-07-01 02:56:00,1806.82,1806.87,1806.64,1806.86,43
2022-07-01 02:57:00,1806.88,1806.95,1806.77,1806.77,39
2022-07-01 02:58:00,1806.75,1806.76,1806.33,1806.54,39
2022-07-01 02:59:00,1806.42,1806.52,1806.32,1806.48,48
2022-07-01 03:00:00,1806.5,1806.89,1806.4,1806.42,108
2022-07-01 03:01:00,1806.41,1806.5,1806.3,1806.44,61
2022-07-01 03:02:00,1806.37,1806.44,1806.19,1806.37,59
2022-07-01 03:03:00,1806.36,1806.37,1806.06,1806.15,68
2022-07-01 03:04:00,1806.15,1806.73,1806.07,1806.73,70
2022-07-01 03:05:00,1806.73,1807.11,1806.51,1806.52,78
2022-07-01 03:06:00,1806.6,1806.65,1806.01,1806.18,67
2022-07-01 03:07:00,1806.16,1806.36,1806.13,1806.17,58
2022-07-01 03:08:00,1806.27,1806.54,1806.23,1806.42,51
2022-07-01 03:09:00,1806.41,1806.41,1805.75,1805.84,62
2022-07-01 03:10:00,1805.91,1806.07,1805.91,1806.02,55
2022-07-01 03:11:00,1806.0,1806.0,1805.8,1805.8,47
2022-07-01 03:12:00,1805.82,1806.16,1805.76,1805.88,48
2022-07-01 03:13:00,1805.85,1806.16,1805.78,1805.9,82
2022-07-01 03:14:00,1805.89,1806.08,1805.81,1805.97,86
2022-07-01 03:15:00,1805.97,1806.34,1805.97,1806.24,64
2022-07-01 03:16:00,1806.25,1806.57,1806.25,1806.53,55
2022-07-01 03:17:00,1806.53,1806.67,1806.43,1806.44,82
2022-07-01 03:18:00,1806.41,1806.63,1806.31,1806.63,52
2022-07-01 03:19:00,1806.63,1806.63,1806.46,1806.58,24
2022-07-01 03:20:00,1806.6,1806.79,1806.44,1806.44,60
2022-07-01 03:21:00,1806.44,1806.44,1805.97,1806.06,73
2022-07-01 03:22:00,1805.99,1806.05,1805.86,1805.97,47
2022-07-01 03:23:00,1805.95,1806.15,1805.94,1806.09,66
2022-07-01 03:24:00,1806.13,1806.44,1806.13,1806.3,79
2022-07-01 03:25:00,1806.27,1806.36,1806.06,1806.06,58
2022-07-01 03:26:00,1806.08,1806.15,1805.86,1805.91,68
2022-07-01 03:27:00,1805.91,1805.91,1805.75,1805.86,32
2022-07-01 03:28:00,1805.89,1806.26,1805.84,1805.95,48
2022-07-01 03:29:00,1805.95,1806.31,1805.89,1806.31,44
2022-07-01 03:30:00,1806.25,1806.46,1805.89,1805.99,84
2022-07-01 03:31:00,1805.98,1806.24,1805.95,1806.0,63
2022-07-01 03:32:00,1805.99,1805.99,1805.41,1805.5,55
2022-07-01 03:33:00,1805.49,1805.49,1805.17,1805.37,59
2022-07-01 03:34:00,1805.39,1805.56,1805.36,1805.56,43
2022-07-01 03:35:00,1805.56,1805.57,1805.38,1805.39,54
2022-07-01 03:36:00,1805.35,1805.38,1805.18,1805.2,14
2022-07-01 03:37:00,1805.2,1805.2,1804.89,1804.98,42
2022-07-01 03:38:00,1805.08,1805.08,1804.88,1804.88,54
2022-07-01 03:39:00,1804.88,1804.99,1804.88,1804.89,52
2022-07-01 03:40:00,1804.89,1805.08,1804.89,1804.89,82
2022-07-01 03:41:00,1804.85,1804.85,1803.73,1803.76,122
2022-07-01 03:42:00,1803.8,1803.97,1803.28,1803.84,140
2022-07-01 03:43:00,1803.89,1804.79,1803.89,1804.44,116
2022-07-01 03:44:00,1804.42,1804.56,1804.07,1804.15,107
2022-07-01 03:45:00,1804.17,1804.66,1804.15,1804.53,79
2022-07-01 03:46:00,1804.53,1804.94,1804.53,1804.94,66
2022-07-01 03:47:00,1805.01,1805.45,1804.99,1805.44,63
2022-07-01 03:48:00,1805.45,1806.22,1805.45,1806.08,100
2022-07-01 03:49:00,1806.08,1806.18,1805.79,1806.15,85
2022-07-01 03:50:00,1806.15,1806.18,1805.84,1805.98,72
2022-07-01 03:51:00,1805.98,1805.99,1805.34,1805.38,84
2022-07-01 03:52:00,1805.38,1805.97,1805.38,1805.82,85
2022-07-01 03:53:00,1805.8,1806.09,1805.8,1806.09,42
2022-07-01 03:54:00,1806.08,1806.24,1805.93,1806.17,97
2022-07-01 03:55:00,1806.17,1806.34,1806.09,1806.34,77
2022-07-01 03:56:00,1806.32,1806.46,1806.24,1806.3,111
2022-07-01 03:57:00,1806.3,1806.37,1806.16,1806.37,53
2022-07-01 03:58:00,1806.35,1806.55,1806.33,1806.4,64
2022-07-01 03:59:00,1806.38,1806.47,1806.26,1806.28,65
2022-07-01 04:00:00,1806.29,1806.7,1805.9,1806.54,208
2022-07-01 04:01:00,1806.54,1806.54,1805.77,1805.93,143
2022-07-01 04:02:00,1805.97,1806.03,1805.28,1805.5,163
2022-07-01 04:03:00,1805.45,1805.5,1804.78,1805.29,131
2022-07-01 04:04:00,1805.29,1805.92,1805.26,1805.83,147
2022-07-01 04:05:00,1805.83,1806.0,1805.56,1805.99,132
2022-07-01 04:06:00,1805.99,1806.26,1805.92,1806.2,108
2022-07-01 04:07:00,1806.2,1806.86,1806.2,1806.58,125
2022-07-01 04:08:00,1806.58,1806.58,1805.8,1805.88,100
2022-07-01 04:09:00,1805.86,1806.28,1805.86,1806.04,97
2022-07-01 04:10:00,1806.0,1806.18,1805.83,1805.87,108
2022-07-01 04:11:00,1805.93,1805.97,1805.65,1805.9,96
2022-07-01 04:12:00,1805.9,1806.11,1805.71,1805.96,133
2022-07-01 04:13:00,1805.8,1806.04,1805.43,1805.8,164
2022-07-01 04:14:00,1805.9,1805.9,1805.31,1805.31,127
2022-07-01 04:15:00,1805.38,1805.9,1805.38,1805.67,135
2022-07-01 04:16:00,1805.67,1805.67,1805.24,1805.49,135
2022-07-01 04:17:00,1805.48,1805.48,1805.04,1805.32,124
2022-07-01 04:18:00,1805.34,1805.41,1805.05,1805.39,156
2022-07-01 04:19:00,1805.38,1805.38,1805.08,1805.13,120
2022-07-01 04:20:00,1805.12,1805.46,1805.08,1805.34,133
2022-07-01 04:21:00,1805.32,1805.53,1805.32,1805.41,122
2022-07-01 04:22:00,1805.42,1805.49,1805.26,1805.32,67
2022-07-01 04:23:00,1805.32,1805.52,1805.3,1805.43,84
2022-07-01 04:24:00,1805.44,1805.74,1805.41,1805.6,96
2022-07-01 04:25:00,1805.6,1806.26,1805.52,1806.0,148
2022-07-01 04:26:00,1805.97,1806.04,1805.6,1805.87,100
2022-07-01 04:27:00,1805.84,1805.85,1805.56,1805.61,93
2022-07-01 04:28:00,1805.63,1806.0,1805.55,1806.0,62
2022-07-01 04:29:00,1806.0,1806.01,1805.42,1805.58,106
2022-07-01 04:30:00,1805.49,1805.51,1805.03,1805.05,117
2022-07-01 04:31:00,1805.09,1805.29,1804.82,1804.83,129
2022-07-01 04:32:00,1804.83,1805.43,1804.65,1805.43,166
2022-07-01 04:33:00,1805.43,1806.03,1805.3,1805.57,149
2022-07-01 04:34:00,1805.53,1805.77,1805.41,1805.41,114
2022-07-01 04:35:00,1805.4,1805.49,1804.74,1804.87,132
2022-07-01 04:36:00,1804.91,1804.93,1804.73,1804.79,89
2022-07-01 04:37:00,1804.79,1805.28,1804.77,1805.21,139
2022-07-01 04:38:00,1805.19,1805.77,1805.19,1805.77,113
2022-07-01 04:39:00,1805.77,1806.31,1805.69,1806.0,150
2022-07-01 04:40:00,1806.0,1806.29,1805.67,1806.25,159
2022-07-01 04:41:00,1806.23,1806.38,1806.22,1806.3,85
2022-07-01 04:42:00,1806.3,1806.41,1805.93,1805.96,113
2022-07-01 04:43:00,1805.95,1805.96,1805.2,1805.24,100
2022-07-01 04:44:00,1805.26,1805.31,1805.07,1805.18,80
2022-07-01 04:45:00,1805.19,1805.62,1805.16,1805.38,104
2022-07-01 04:46:00,1805.36,1805.66,1805.32,1805.45,89
2022-07-01 04:47:00,1805.46,1805.46,1805.09,1805.11,96
2022-07-01 04:48:00,1805.1,1805.24,1804.72,1804.72,78
2022-07-01 04:49:00,1804.72,1805.07,1804.54,1804.97,125
2022-07-01 04:50:00,1804.97,1805.08,1804.58,1804.65,85
2022-07-01 04:51:00,1804.65,1804.94,1804.54,1804.75,80
2022-07-01 04:52:00,1804.72,1804.92,1804.51,1804.88,97
2022-07-01 04:53:00,1804.88,1805.49,1804.82,1805.37,94
2022-07-01 04:54:00,1805.38,1805.51,1805.33,1805.33,77
2022-07-01 04:55:00,1805.35,1805.35,1805.11,1805.28,56
2022-07-01 04:56:00,1805.29,1805.37,1804.98,1804.98,92
2022-07-01 04:57:00,1804.98,1805.02,1804.38,1804.49,136
2022-07-01 04:58:00,1804.51,1804.82,1804.4,1804.63,106
2022-07-01 04:59:00,1804.6,1804.72,1804.42,1804.42,107
2022-07-01 05:00:00,1804.42,1804.55,1803.87,1804.14,142
2022-07-01 05:01:00,1804.11,1804.58,1804.11,1804.49,146
2022-07-01 05:02:00,1804.57,1804.9,1804.57,1804.76,96
2022-07-01 05:03:00,1804.71,1804.95,1804.65,1804.71,90
2022-07-01 05:04:00,1804.68,1804.87,1804.65,1804.8,87
2022-07-01 05:05:00,1804.81,1805.27,1804.8,1805.25,105
2022-07-01 05:06:00,1805.22,1805.33,1805.1,1805.24,106
2022-07-01 05:07:00,1805.24,1805.44,1805.17,1805.26,122
2022-07-01 05:08:00,1805.25,1805.36,1804.92,1804.97,86
2022-07-01 05:09:00,1805.0,1805.29,1804.96,1805.04,56
2022-07-01 05:10:00,1805.04,1805.43,1805.04,1805.34,65
2022-07-01 05:11:00,1805.34,1805.57,1805.27,1805.52,74
2022-07-01 05:12:00,1805.56,1805.67,1805.29,1805.43,87
2022-07-01 05:13:00,1805.44,1805.81,1805.44,1805.58,75
2022-07-01 05:14:00,1805.59,1805.63,1805.11,1805.12,87
2022-07-01 05:15:00,1805.12,1805.46,1805.06,1805.35,72
2022-07-01 05:16:00,1805.39,1805.42,1805.12,1805.25,42
2022-07-01 05:17:00,1805.22,1805.83,1805.18,1805.49,39
2022-07-01 05:18:00,1805.51,1805.79,1805.51,1805.64,34
2022-07-01 05:19:00,1805.64,1805.78,1805.56,1805.7,37
2022-07-01 05:20:00,1805.68,1805.93,1805.42,1805.78,57
2022-07-01 05:21:00,1805.77,1805.77,1805.56,1805.69,43
2022-07-01 05:22:00,1805.68,1806.08,1805.68,1805.99,41
2022-07-01 05:23:00,1805.98,1806.24,1805.74,1805.83,85
2022-07-01 05:24:00,1805.86,1806.4,1805.81,1806.35,113
2022-07-01 05:25:00,1806.32,1806.43,1806.27,1806.36,84
2022-07-01 05:26:00,1806.33,1806.34,1805.99,1806.07,80
2022-07-01 05:27:00,1806.03,1806.17,1805.68,1805.68,94
2022-07-01 05:28:00,1805.63,1805.71,1805.47,1805.61,88
2022-07-01 05:29:00,1805.62,1805.67,1805.33,1805.33,86
2022-07-01 05:30:00,1805.33,1805.56,1805.16,1805.21,126
2022-07-01 05:31:00,1805.16,1805.64,1805.15,1805.64,123
2022-07-01 05:32:00,1805.6,1805.7,1804.67,1804.87,140
2022-07-01 05:33:00,1804.84,1805.36,1804.82,1805.31,143
2022-07-01 05:34:00,1805.34,1805.34,1804.73,1804.94,75
2022-07-01 05:35:00,1804.96,1805.09,1804.83,1805.09,69
2022-07-01 05:36:00,1805.09,1805.09,1804.82,1804.91,112
2022-07-01 05:37:00,1804.91,1805.47,1804.91,1805.42,148
2022-07-01 05:38:00,1805.43,1805.59,1805.22,1805.4,108
2022-07-01 05:39:00,1805.38,1805.43,1805.23,1805.38,78
2022-07-01 05:40:00,1805.38,1805.42,1805.03,1805.06,66
2022-07-01 05:41:00,1805.06,1805.27,1805.02,1805.04,122
2022-07-01 05:42:00,1805.03,1805.08,1804.84,1805.0,90
2022-07-01 05:43:00,1804.97,1805.29,1804.9,1804.94,133
2022-07-01 05:44:00,1804.99,1805.24,1804.85,1804.87,105
2022-07-01 05:45:00,1804.88,1805.03,1804.81,1804.98,88
2022-07-01 05:46:00,1805.0,1805.05,1804.67,1804.95,64
2022-07-01 05:47:00,1805.01,1805.2,1804.81,1805.15,85
2022-07-01 05:48:00,1805.15,1805.15,1804.73,1804.73,82
2022-07-01 05:49:00,1804.7,1804.75,1804.6,1804.6,49
2022-07-01 05:50:00,1804.62,1804.93,1804.59,1804.93,75
2022-07-01 05:51:00,1804.92,1805.04,1804.56,1804.88,105
2022-07-01 05:52:00,1804.88,1805.01,1804.68,1805.0,85
2022-07-01 05:53:00,1804.95,1805.13,1804.85,1804.93,78
2022-07-01 05:54:00,1804.92,1805.16,1804.86,1805.09,79
2022-07-01 05:55:00,1805.15,1805.15,1804.41,1804.53,138
2022-07-01 05:56:00,1804.52,1804.69,1804.28,1804.39,110
2022-07-01 05:57:00,1804.38,1804.63,1804.18,1804.29,105
2022-07-01 05:58:00,1804.29,1804.51,1804.15,1804.39,107
2022-07-01 05:59:00,1804.37,1804.43,1804.08,1804.27,89
2022-07-01 06:00:00,1804.27,1804.33,1804.07,1804.3,108
2022-07-01 06:01:00,1804.28,1804.52,1804.25,1804.45,113
2022-07-01 06:02:00,1804.48,1804.52,1804.21,1804.28,80
2022-07-01 06:03:00,1804.29,1804.53,1803.87,1803.87,148
2022-07-01 06:04:00,1803.86,1804.11,1803.73,1804.01,101
2022-07-01 06:05:00,1803.97,1804.55,1803.95,1804.49,107
2022-07-01 06:06:00,1804.48,1804.48,1804.24,1804.32,74
2022-07-01 06:07:00,1804.31,1804.39,1804.11,1804.25,81
2022-07-01 06:08:00,1804.27,1804.27,1803.98,1804.06,135
2022-07-01 06:09:00,1804.05,1804.27,1804.05,1804.23,80
2022-07-01 06:10:00,1804.19,1804.23,1803.95,1803.95,94
2022-07-01 06:11:00,1803.95,1803.95,1803.35,1803.45,139
2022-07-01 06:12:00,1803.42,1803.58,1803.36,1803.51,119
2022-07-01 06:13:00,1803.47,1803.67,1803.31,1803.59,162
2022-07-01 06:14:00,1803.61,1803.99,1803.61,1803.83,129
2022-07-01 06:15:00,1803.83,1803.88,1803.6,1803.74,147
2022-07-01 06:16:00,1803.77,1804.06,1803.72,1803.73,112
2022-07-01 06:17:00,1803.88,1804.07,1803.84,1804.0,68
2022-07-01 06:18:00,1803.97,1803.99,1803.66,1803.91,130
2022-07-01 06:19:00,1803.94,1804.37,1803.86,1803.98,241
2022-07-01 06:20:00,1804.04,1804.49,1803.96,1804.05,203
2022-07-01 06:21:00,1804.04,1804.37,1804.04,1804.13,160
2022-07-01 06:22:00,1804.15,1804.28,1803.61,1803.63,157
2022-07-01 06:23:00,1803.64,1804.31,1803.64,1803.77,169
2022-07-01 06:24:00,1803.81,1803.92,1803.37,1803.64,143
2022-07-01 06:25:00,1803.63,1803.78,1803.12,1803.13,156
2022-07-01 06:26:00,1803.18,1803.25,1802.79,1802.94,141
2022-07-01 06:27:00,1802.96,1803.15,1802.86,1803.04,150
2022-07-01 06:28:00,1803.04,1803.19,1802.9,1803.14,135
2022-07-01 06:29:00,1803.15,1803.2,1802.87,1802.91,162
2022-07-01 06:30:00,1802.93,1803.15,1802.81,1802.81,128
2022-07-01 06:31:00,1802.82,1802.98,1802.72,1802.89,119
2022-07-01 06:32:00,1802.88,1803.03,1802.67,1802.78,153
2022-07-01 06:33:00,1802.8,1802.96,1802.75,1802.85,86
2022-07-01 06:34:00,1802.85,1802.98,1802.8,1802.85,108
2022-07-01 06:35:00,1802.85,1802.94,1802.8,1802.82,92
2022-07-01 06:36:00,1802.82,1802.94,1802.75,1802.87,130
2022-07-01 06:37:00,1802.89,1802.97,1802.64,1802.91,107
2022-07-01 06:38:00,1802.86,1803.1,1802.62,1802.95,115
2022-07-01 06:39:00,1803.02,1803.17,1802.95,1802.95,137
2022-07-01 06:40:00,1802.99,1802.99,1802.66,1802.85,122
2022-07-01 06:41:00,1802.85,1802.97,1802.66,1802.78,141
2022-07-01 06:42:00,1802.77,1802.78,1802.66,1802.67,149
2022-07-01 06:43:00,1802.71,1802.9,1802.56,1802.59,95
2022-07-01 06:44:00,1802.57,1802.8,1802.49,1802.56,113
2022-07-01 06:45:00,1802.56,1802.75,1802.47,1802.75,108
2022-07-01 06:46:00,1802.74,1803.04,1802.55,1802.65,147
2022-07-01 06:47:00,1802.65,1802.67,1802.55,1802.55,84
2022-07-01 06:48:00,1802.55,1802.55,1802.15,1802.33,120
2022-07-01 06:49:00,1802.33,1802.53,1802.14,1802.14,132
2022-07-01 06:50:00,1802.14,1802.14,1801.37,1801.44,218
2022-07-01 06:51:00,1801.46,1801.67,1801.23,1801.58,160
2022-07-01 06:52:00,1801.64,1802.06,1801.64,1801.81,108
2022-07-01 06:53:00,1801.8,1801.96,1801.65,1801.77,111
2022-07-01 06:54:00,1801.77,1801.83,1801.53,1801.62,113
2022-07-01 06:55:00,1801.66,1801.9,1801.45,1801.78,90
2022-07-01 06:56:00,1801.78,1802.06,1801.62,1801.78,147
2022-07-01 06:57:00,1801.73,1801.89,1801.6,1801.6,125
2022-07-01 06:58:00,1801.59,1801.6,1801.32,1801.32,155
2022-07-01 06:59:00,1801.32,1801.6,1801.24,1801.36,129
2022-07-01 07:00:00,1801.32,1801.57,1801.19,1801.44,122
2022-07-01 07:01:00,1801.44,1801.54,1801.34,1801.38,103
2022-07-01 07:02:00,1801.38,1801.48,1800.9,1800.91,119
2022-07-01 07:03:00,1800.94,1801.02,1800.71,1800.82,157
2022-07-01 07:04:00,1800.85,1801.35,1800.7,1801.2,151
2022-07-01 07:05:00,1801.24,1801.48,1801.2,1801.46,108
2022-07-01 07:06:00,1801.47,1802.48,1801.38,1802.08,122
2022-07-01 07:07:00,1802.09,1802.73,1802.06,1802.58,147
2022-07-01 07:08:00,1802.55,1802.57,1802.33,1802.39,63
2022-07-01 07:09:00,1802.41,1802.41,1801.98,1801.99,56
2022-07-01 07:10:00,1801.99,1802.01,1801.59,1801.69,104
2022-07-01 07:11:00,1801.71,1801.71,1801.47,1801.59,101
2022-07-01 07:12:00,1801.59,1801.78,1801.46,1801.77,77
2022-07-01 07:13:00,1801.76,1801.87,1801.16,1801.18,97
2022-07-01 07:14:00,1801.2,1801.58,1801.2,1801.48,126
2022-07-01 07:15:00,1801.46,1801.78,1801.27,1801.76,65
2022-07-01 07:16:00,1801.75,1801.97,1801.71,1801.71,82
2022-07-01 07:17:00,1801.71,1801.88,1801.47,1801.67,99
2022-07-01 07:18:00,1801.64,1801.72,1801.35,1801.4,101
2022-07-01 07:19:00,1801.41,1801.75,1801.31,1801.69,150
2022-07-01 07:20:00,1801.67,1801.91,1801.44,1801.74,89
2022-07-01 07:21:00,1801.74,1801.77,1801.56,1801.58,102
2022-07-01 07:22:00,1801.58,1802.15,1801.4,1802.14,92
2022-07-01 07:23:00,1802.14,1802.14,1801.73,1801.73,81
2022-07-01 07:24:00,1801.73,1801.99,1801.73,1801.84,83
2022-07-01 07:25:00,1801.85,1802.07,1801.77,1801.99,132
2022-07-01 07:26:00,1801.99,1802.25,1801.92,1802.13,108
2022-07-01 07:27:00,1802.18,1802.3,1801.88,1801.89,85
2022-07-01 07:28:00,1801.91,1802.1,1801.8,1802.01,88
2022-07-01 07:29:00,1802.01,1802.01,1801.78,1801.89,80
2022-07-01 07:30:00,1801.96,1802.27,1801.81,1802.17,75
2022-07-01 07:31:00,1802.17,1802.17,1801.91,1802.1,74
2022-07-01 07:32:00,1802.09,1802.36,1802.09,1802.2,61
2022-07-01 07:33:00,1802.26,1802.42,1802.22,1802.28,81
2022-07-01 07:34:00,1802.29,1802.34,1802.08,1802.11,61
2022-07-01 07:35:00,1802.11,1802.32,1801.99,1802.32,49
2022-07-01 07:36:00,1802.38,1802.39,1801.91,1801.97,71
2022-07-01 07:37:00,1801.99,1802.21,1801.99,1802.2,58
2022-07-01 07:38:00,1802.2,1802.2,1802.0,1802.16,74
