datetime,open,high,low,close,volume
2022-03-01 02:39:00,1906.13,1906.14,1905.82,1905.99,46
2022-03-01 02:40:00,1905.98,1906.05,1905.9,1905.9,25
2022-03-01 02:41:00,1905.91,1906.13,1905.8,1906.01,69
2022-03-01 02:42:00,1906.0,1906.02,1905.43,1905.52,68
2022-03-01 02:43:00,1905.54,1905.57,1905.42,1905.46,71
2022-03-01 02:44:00,1905.51,1905.52,1905.17,1905.32,69
2022-03-01 02:45:00,1905.31,1905.44,1905.15,1905.4,75
2022-03-01 02:46:00,1905.44,1905.66,1905.3,1905.31,56
2022-03-01 02:47:00,1905.3,1905.6,1905.0,1905.58,68
2022-03-01 02:48:00,1905.55,1905.71,1905.42,1905.71,69
2022-03-01 02:49:00,1905.69,1905.69,1905.38,1905.46,49
2022-03-01 02:50:00,1905.48,1906.06,1905.36,1906.06,46
2022-03-01 02:51:00,1906.0,1906.11,1905.88,1906.03,63
2022-03-01 02:52:00,1906.05,1906.4,1905.92,1906.38,56
2022-03-01 02:53:00,1906.37,1906.73,1906.33,1906.73,65
2022-03-01 02:54:00,1906.76,1906.76,1905.62,1905.71,167
2022-03-01 02:55:00,1905.77,1906.25,1905.77,1905.82,101
2022-03-01 02:56:00,1905.83,1906.11,1905.75,1906.1,115
2022-03-01 02:57:00,1906.12,1906.12,1905.59,1905.68,76
2022-03-01 02:58:00,1905.63,1905.71,1905.33,1905.44,83
2022-03-01 02:59:00,1905.44,1905.44,1905.04,1905.29,58
2022-03-01 03:00:00,1905.29,1905.76,1904.81,1905.02,305
2022-03-01 03:01:00,1905.01,1905.03,1903.79,1904.36,273
2022-03-01 03:02:00,1904.35,1905.16,1904.25,1905.02,182
2022-03-01 03:03:00,1905.09,1905.09,1903.9,1904.25,146
2022-03-01 03:04:00,1904.28,1904.96,1903.94,1904.87,185
2022-03-01 03:05:00,1904.88,1904.88,1904.14,1904.38,94
2022-03-01 03:06:00,1904.37,1904.37,1903.62,1903.68,98
2022-03-01 03:07:00,1903.63,1904.25,1903.59,1903.61,108
2022-03-01 03:08:00,1903.66,1903.91,1903.31,1903.35,102
2022-03-01 03:09:00,1903.33,1903.74,1903.28,1903.74,118
2022-03-01 03:10:00,1903.73,1903.74,1903.54,1903.68,102
2022-03-01 03:11:00,1903.77,1904.08,1903.77,1903.82,75
2022-03-01 03:12:00,1903.81,1903.81,1903.26,1903.27,72
2022-03-01 03:13:00,1903.28,1903.68,1903.28,1903.63,78
2022-03-01 03:14:00,1903.66,1903.99,1903.57,1903.99,68
2022-03-01 03:15:00,1903.99,1904.45,1903.99,1904.37,101
2022-03-01 03:16:00,1904.39,1904.55,1904.14,1904.48,71
2022-03-01 03:17:00,1904.48,1904.54,1903.94,1904.39,97
2022-03-01 03:18:00,1904.39,1904.39,1904.05,1904.27,87
2022-03-01 03:19:00,1904.26,1904.33,1903.99,1903.99,98
2022-03-01 03:20:00,1904.01,1904.33,1904.01,1904.25,92
2022-03-01 03:21:00,1904.3,1904.55,1904.22,1904.5,100
2022-03-01 03:22:00,1904.49,1904.94,1904.49,1904.66,96
2022-03-01 03:23:00,1904.65,1905.1,1904.64,1904.91,86
2022-03-01 03:24:00,1904.92,1904.94,1904.55,1904.67,83
2022-03-01 03:25:00,1904.7,1904.74,1904.35,1904.35,89
2022-03-01 03:26:00,1904.35,1904.35,1904.03,1904.19,73
2022-03-01 03:27:00,1904.18,1904.46,1904.15,1904.42,41
2022-03-01 03:28:00,1904.46,1904.81,1904.42,1904.7,40
2022-03-01 03:29:00,1904.74,1904.74,1904.51,1904.72,31
2022-03-01 03:30:00,1904.7,1904.73,1904.28,1904.31,86
2022-03-01 03:31:00,1904.3,1904.53,1904.3,1904.43,91
2022-03-01 03:32:00,1904.43,1904.43,1903.46,1903.65,130
2022-03-01 03:33:00,1903.67,1904.04,1903.67,1903.76,106
2022-03-01 03:34:00,1903.75,1904.12,1903.74,1904.03,114
2022-03-01 03:35:00,1904.05,1904.11,1903.73,1903.74,54
2022-03-01 03:36:00,1903.79,1903.84,1903.35,1903.67,104
2022-03-01 03:37:00,1903.69,1903.94,1903.55,1903.94,82
2022-03-01 03:38:00,1903.85,1903.85,1903.55,1903.65,55
2022-03-01 03:39:00,1903.65,1903.67,1903.16,1903.6,120
2022-03-01 03:40:00,1903.59,1903.59,1903.18,1903.18,87
2022-03-01 03:41:00,1903.25,1903.59,1903.25,1903.53,70
2022-03-01 03:42:00,1903.52,1903.75,1902.96,1903.11,96
2022-03-01 03:43:00,1903.12,1903.31,1902.79,1902.98,101
2022-03-01 03:44:00,1902.99,1903.43,1902.97,1903.33,108
2022-03-01 03:45:00,1903.33,1903.65,1903.33,1903.56,76
2022-03-01 03:46:00,1903.57,1903.63,1903.26,1903.34,73
2022-03-01 03:47:00,1903.36,1903.44,1903.15,1903.29,63
2022-03-01 03:48:00,1903.31,1903.56,1903.13,1903.56,77
2022-03-01 03:49:00,1903.55,1903.55,1903.26,1903.37,96
2022-03-01 03:50:00,1903.35,1903.38,1903.25,1903.33,55
2022-03-01 03:51:00,1903.33,1903.36,1902.98,1903.04,71
2022-03-01 03:52:00,1903.04,1903.14,1902.79,1903.05,75
2022-03-01 03:53:00,1903.07,1903.45,1903.07,1903.17,104
2022-03-01 03:54:00,1903.16,1903.16,1902.86,1902.91,62
2022-03-01 03:55:00,1902.99,1903.03,1902.59,1902.77,74
2022-03-01 03:56:00,1902.79,1903.11,1902.68,1902.8,82
2022-03-01 03:57:00,1902.79,1903.18,1902.75,1903.04,65
2022-03-01 03:58:00,1903.04,1903.04,1902.86,1902.93,73
2022-03-01 03:59:00,1902.92,1902.98,1902.8,1902.87,66
2022-03-01 04:00:00,1902.86,1903.23,1902.8,1903.22,95
2022-03-01 04:01:00,1903.22,1903.22,1902.41,1902.43,71
2022-03-01 04:02:00,1902.47,1902.64,1902.42,1902.48,72
2022-03-01 04:03:00,1902.48,1902.79,1902.43,1902.75,68
2022-03-01 04:04:00,1902.75,1902.78,1902.53,1902.67,67
2022-03-01 04:05:00,1902.7,1902.95,1902.58,1902.82,53
2022-03-01 04:06:00,1902.73,1902.73,1902.09,1902.21,91
2022-03-01 04:07:00,1902.23,1902.53,1902.23,1902.46,61
2022-03-01 04:08:00,1902.47,1902.53,1901.99,1901.99,89
2022-03-01 04:09:00,1901.97,1902.12,1901.51,1901.54,98
2022-03-01 04:10:00,1901.51,1901.94,1901.49,1901.49,111
2022-03-01 04:11:00,1901.49,1901.76,1901.29,1901.67,159
2022-03-01 04:12:00,1901.68,1902.04,1901.58,1902.02,74
2022-03-01 04:13:00,1902.05,1902.11,1901.91,1902.0,58
2022-03-01 04:14:00,1901.99,1902.38,1901.83,1902.1,115
2022-03-01 04:15:00,1902.11,1902.38,1901.97,1902.38,101
2022-03-01 04:16:00,1902.36,1902.48,1902.16,1902.16,57
2022-03-01 04:17:00,1902.2,1902.24,1901.67,1901.72,87
2022-03-01 04:18:00,1901.75,1902.13,1901.71,1902.09,65
2022-03-01 04:19:00,1902.08,1902.08,1901.88,1901.97,31
2022-03-01 04:20:00,1901.96,1902.33,1901.96,1902.29,44
2022-03-01 04:21:00,1902.28,1902.4,1902.09,1902.09,37
2022-03-01 04:22:00,1902.14,1902.33,1902.13,1902.32,48
2022-03-01 04:23:00,1902.36,1902.36,1902.23,1902.33,30
2022-03-01 04:24:00,1902.36,1902.41,1902.31,1902.37,43
2022-03-01 04:25:00,1902.34,1902.7,1902.13,1902.32,58
2022-03-01 04:26:00,1902.36,1902.64,1902.26,1902.57,47
2022-03-01 04:27:00,1902.56,1902.63,1902.41,1902.51,39
2022-03-01 04:28:00,1902.53,1902.53,1902.22,1902.22,26
2022-03-01 04:29:00,1902.18,1902.32,1902.16,1902.32,47
2022-03-01 04:30:00,1902.31,1902.31,1901.82,1901.95,77
2022-03-01 04:31:00,1901.96,1902.23,1901.92,1902.22,57
2022-03-01 04:32:00,1902.23,1902.59,1902.21,1902.58,56
2022-03-01 04:33:00,1902.57,1902.57,1902.26,1902.36,72
2022-03-01 04:34:00,1902.35,1902.56,1902.33,1902.56,28
2022-03-01 04:35:00,1902.57,1902.66,1902.57,1902.62,38
2022-03-01 04:36:00,1902.63,1902.84,1902.57,1902.76,54
2022-03-01 04:37:00,1902.76,1902.94,1902.72,1902.92,60
2022-03-01 04:38:00,1902.93,1903.39,1902.84,1903.25,77
2022-03-01 04:39:00,1903.27,1903.4,1902.96,1903.09,115
2022-03-01 04:40:00,1903.12,1903.39,1903.02,1903.32,94
2022-03-01 04:41:00,1903.35,1903.79,1903.35,1903.69,80
2022-03-01 04:42:00,1903.73,1903.89,1903.63,1903.89,90
2022-03-01 04:43:00,1903.87,1903.9,1903.67,1903.7,60
2022-03-01 04:44:00,1903.69,1903.74,1903.51,1903.51,82
2022-03-01 04:45:00,1903.54,1903.71,1903.54,1903.69,62
2022-03-01 04:46:00,1903.72,1903.72,1903.5,1903.51,65
2022-03-01 04:47:00,1903.52,1903.54,1903.26,1903.39,36
2022-03-01 04:48:00,1903.37,1903.49,1903.28,1903.32,81
2022-03-01 04:49:00,1903.35,1903.58,1903.25,1903.56,70
2022-03-01 04:50:00,1903.56,1903.56,1903.08,1903.08,86
2022-03-01 04:51:00,1903.08,1903.08,1902.76,1902.91,95
2022-03-01 04:52:00,1902.98,1902.98,1902.84,1902.9,49
2022-03-01 04:53:00,1902.88,1902.88,1902.58,1902.73,60
2022-03-01 04:54:00,1902.78,1902.97,1902.7,1902.97,51
2022-03-01 04:55:00,1902.99,1903.17,1902.99,1903.02,43
2022-03-01 04:56:00,1903.02,1903.02,1902.8,1902.94,40
2022-03-01 04:57:00,1902.95,1903.42,1902.95,1903.4,59
2022-03-01 04:58:00,1903.4,1903.59,1903.39,1903.44,63
2022-03-01 04:59:00,1903.43,1903.44,1903.22,1903.35,57
2022-03-01 05:00:00,1903.34,1903.34,1902.94,1903.01,38
2022-03-01 05:01:00,1902.99,1903.22,1902.88,1902.88,49
2022-03-01 05:02:00,1902.88,1903.8,1902.69,1903.66,98
2022-03-01 05:03:00,1903.64,1904.2,1903.61,1904.14,90
2022-03-01 05:04:00,1904.12,1904.44,1903.8,1903.9,101
2022-03-01 05:05:00,1904.03,1904.37,1904.03,1904.18,73
2022-03-01 05:06:00,1904.16,1904.25,1904.01,1904.01,57
2022-03-01 05:07:00,1904.01,1904.1,1903.65,1903.93,82
2022-03-01 05:08:00,1903.89,1903.95,1903.73,1903.84,66
2022-03-01 05:09:00,1903.84,1903.89,1903.7,1903.84,77
2022-03-01 05:10:00,1903.8,1903.85,1903.63,1903.68,60
2022-03-01 05:11:00,1903.68,1903.83,1903.62,1903.83,59
2022-03-01 05:12:00,1903.82,1904.03,1903.62,1903.62,71
2022-03-01 05:13:00,1903.61,1903.65,1903.41,1903.46,68
2022-03-01 05:14:00,1903.45,1903.45,1903.23,1903.34,28
2022-03-01 05:15:00,1903.35,1903.39,1903.02,1903.09,60
2022-03-01 05:16:00,1903.08,1903.36,1903.02,1903.36,44
2022-03-01 05:17:00,1903.35,1903.48,1903.22,1903.31,76
2022-03-01 05:18:00,1903.33,1903.57,1903.33,1903.51,24
2022-03-01 05:19:00,1903.51,1903.71,1903.51,1903.64,47
2022-03-01 05:20:00,1903.62,1903.64,1903.4,1903.57,46
2022-03-01 05:21:00,1903.59,1903.71,1903.43,1903.71,39
2022-03-01 05:22:00,1903.72,1903.73,1903.44,1903.55,28
2022-03-01 05:23:00,1903.53,1904.28,1903.48,1904.21,147
2022-03-01 05:24:00,1904.22,1904.6,1904.17,1904.56,54
2022-03-01 05:25:00,1904.58,1904.78,1904.41,1904.74,55
2022-03-01 05:26:00,1904.75,1904.87,1904.6,1904.87,43
2022-03-01 05:27:00,1904.85,1905.05,1904.84,1904.97,75
2022-03-01 05:28:00,1904.95,1905.04,1904.71,1904.71,57
2022-03-01 05:29:00,1904.75,1904.75,1904.52,1904.64,59
2022-03-01 05:30:00,1904.62,1904.66,1904.56,1904.58,41
2022-03-01 05:31:00,1904.59,1905.34,1904.59,1905.11,86
2022-03-01 05:32:00,1905.13,1905.34,1905.0,1905.24,80
2022-03-01 05:33:00,1905.27,1905.49,1905.19,1905.46,72
2022-03-01 05:34:00,1905.45,1905.56,1904.95,1905.26,145
2022-03-01 05:35:00,1905.25,1905.33,1904.5,1904.56,132
2022-03-01 05:36:00,1904.57,1904.66,1904.44,1904.44,44
2022-03-01 05:37:00,1904.46,1904.47,1904.13,1904.15,20
2022-03-01 05:38:00,1904.19,1904.23,1904.08,1904.19,70
2022-03-01 05:39:00,1904.19,1904.36,1904.13,1904.35,71
2022-03-01 05:40:00,1904.36,1904.46,1904.19,1904.19,64
2022-03-01 05:41:00,1904.19,1904.48,1904.05,1904.09,89
2022-03-01 05:42:00,1904.09,1904.13,1904.01,1904.13,33
2022-03-01 05:43:00,1904.12,1904.12,1903.9,1903.9,30
2022-03-01 05:44:00,1903.93,1904.0,1903.9,1903.96,20
2022-03-01 05:45:00,1903.97,1904.53,1903.97,1904.51,47
2022-03-01 05:46:00,1904.51,1904.61,1904.48,1904.57,29
2022-03-01 05:47:00,1904.57,1904.57,1904.39,1904.57,21
2022-03-01 05:48:00,1904.57,1904.59,1904.48,1904.59,18
2022-03-01 05:49:00,1904.6,1904.77,1904.49,1904.68,35
2022-03-01 05:50:00,1904.67,1904.67,1904.38,1904.48,32
2022-03-01 05:51:00,1904.48,1904.74,1904.47,1904.68,33
2022-03-01 05:52:00,1904.68,1904.68,1904.57,1904.59,21
2022-03-01 05:53:00,1904.62,1904.67,1904.57,1904.67,29
2022-03-01 05:54:00,1904.67,1904.95,1904.67,1904.92,41
2022-03-01 05:55:00,1904.94,1905.0,1904.86,1904.96,38
2022-03-01 05:56:00,1904.96,1905.15,1904.96,1905.14,41
2022-03-01 05:57:00,1905.14,1905.24,1905.13,1905.14,46
2022-03-01 05:58:00,1905.14,1905.34,1905.03,1905.34,54
2022-03-01 05:59:00,1905.34,1905.53,1905.34,1905.53,41
2022-03-01 06:00:00,1905.53,1905.83,1905.26,1905.64,76
2022-03-01 06:01:00,1905.72,1905.73,1905.34,1905.35,61
2022-03-01 06:02:00,1905.34,1905.35,1905.16,1905.35,47
2022-03-01 06:03:00,1905.34,1905.54,1905.25,1905.54,58
2022-03-01 06:04:00,1905.44,1905.54,1905.34,1905.37,35
2022-03-01 06:05:00,1905.37,1905.38,1905.15,1905.26,64
2022-03-01 06:06:00,1905.25,1905.26,1905.06,1905.07,57
2022-03-01 06:07:00,1905.06,1905.26,1904.77,1905.25,75
2022-03-01 06:08:00,1905.24,1905.36,1905.14,1905.25,53
2022-03-01 06:09:00,1905.24,1905.25,1905.15,1905.25,33
2022-03-01 06:10:00,1905.24,1905.63,1905.18,1905.55,58
2022-03-01 06:11:00,1905.61,1905.63,1905.35,1905.53,54
2022-03-01 06:12:00,1905.53,1905.71,1905.53,1905.63,28
2022-03-01 06:13:00,1905.63,1905.63,1905.44,1905.46,14
2022-03-01 06:14:00,1905.48,1905.65,1905.35,1905.65,56
2022-03-01 06:15:00,1905.64,1905.66,1905.51,1905.6,26
2022-03-01 06:16:00,1905.62,1905.62,1905.39,1905.57,45
2022-03-01 06:17:00,1905.58,1905.6,1905.27,1905.5,34
2022-03-01 06:18:00,1905.46,1905.72,1905.46,1905.56,52
2022-03-01 06:19:00,1905.58,1905.58,1904.58,1904.58,94
2022-03-01 06:20:00,1904.59,1904.78,1904.58,1904.58,69
2022-03-01 06:21:00,1904.6,1904.6,1904.48,1904.6,31
2022-03-01 06:22:00,1904.6,1904.87,1904.59,1904.78,45
2022-03-01 06:23:00,1904.78,1905.08,1904.78,1905.08,45
2022-03-01 06:24:00,1905.09,1905.27,1905.07,1905.25,38
2022-03-01 06:25:00,1905.2,1905.27,1905.17,1905.21,33
2022-03-01 06:26:00,1905.25,1905.45,1905.11,1905.45,62
2022-03-01 06:27:00,1905.45,1905.45,1905.27,1905.27,13
2022-03-01 06:28:00,1905.28,1905.28,1905.0,1905.0,32
2022-03-01 06:29:00,1905.0,1905.19,1905.0,1905.1,24
2022-03-01 06:30:00,1905.1,1905.1,1905.0,1905.0,11
2022-03-01 06:31:00,1905.09,1905.47,1905.09,1905.37,32
2022-03-01 06:32:00,1905.37,1905.38,1905.09,1905.18,16
2022-03-01 06:33:00,1905.19,1905.47,1905.19,1905.47,30
2022-03-01 06:34:00,1905.37,1905.46,1905.36,1905.37,24
2022-03-01 06:35:00,1905.38,1905.95,1905.38,1905.94,62
2022-03-01 06:36:00,1905.94,1905.94,1905.48,1905.56,43
2022-03-01 06:37:00,1905.58,1906.04,1905.58,1906.04,44
2022-03-01 06:38:00,1906.03,1906.13,1905.94,1906.03,41
2022-03-01 06:39:00,1906.03,1906.12,1905.77,1905.94,45
2022-03-01 06:40:00,1905.94,1906.24,1905.94,1906.15,31
2022-03-01 06:41:00,1906.14,1906.33,1906.14,1906.33,48
2022-03-01 06:42:00,1906.32,1906.33,1906.14,1906.16,26
2022-03-01 06:43:00,1906.14,1906.24,1906.04,1906.14,22
2022-03-01 06:44:00,1906.13,1906.33,1906.04,1906.32,40
2022-03-01 06:45:00,1906.33,1906.43,1906.32,1906.43,24
2022-03-01 06:46:00,1906.43,1906.52,1906.23,1906.39,40
2022-03-01 06:47:00,1906.39,1906.43,1906.18,1906.31,24
2022-03-01 06:48:00,1906.36,1906.39,1905.86,1906.01,50
2022-03-01 06:49:00,1906.03,1906.13,1905.94,1906.04,44
2022-03-01 06:50:00,1906.04,1906.14,1906.04,1906.14,17
2022-03-01 06:51:00,1906.15,1906.15,1905.84,1905.84,36
2022-03-01 06:52:00,1905.83,1905.85,1905.65,1905.66,47
2022-03-01 06:53:00,1905.68,1905.93,1905.56,1905.75,54
2022-03-01 06:54:00,1905.74,1905.75,1905.49,1905.55,46
2022-03-01 06:55:00,1905.54,1905.76,1905.46,1905.76,51
2022-03-01 06:56:00,1905.76,1905.76,1905.56,1905.56,16
2022-03-01 06:57:00,1905.58,1905.75,1905.56,1905.75,16
2022-03-01 06:58:00,1905.74,1905.74,1905.17,1905.27,44
2022-03-01 06:59:00,1905.27,1905.64,1905.19,1905.46,60
2022-03-01 07:00:00,1905.46,1905.46,1905.06,1905.17,51
2022-03-01 07:01:00,1905.17,1905.38,1905.08,1905.19,61
2022-03-01 07:02:00,1905.18,1905.37,1905.18,1905.37,64
2022-03-01 07:03:00,1905.21,1905.47,1905.08,1905.08,68
2022-03-01 07:04:00,1905.08,1905.27,1905.08,1905.17,61
2022-03-01 07:05:00,1905.17,1905.36,1905.17,1905.17,42
2022-03-01 07:06:00,1905.17,1905.17,1905.06,1905.17,26
2022-03-01 07:07:00,1905.17,1905.17,1904.82,1904.87,46
2022-03-01 07:08:00,1904.87,1904.88,1904.77,1904.77,31
2022-03-01 07:09:00,1904.86,1904.87,1904.61,1904.68,53
2022-03-01 07:10:00,1904.68,1904.77,1904.49,1904.67,46
2022-03-01 07:11:00,1904.69,1904.87,1904.69,1904.78,30
2022-03-01 07:12:00,1904.77,1905.09,1904.77,1905.08,34
2022-03-01 07:13:00,1905.08,1905.23,1905.05,1905.23,27
2022-03-01 07:14:00,1905.24,1905.51,1905.24,1905.46,21
2022-03-01 07:15:00,1905.53,1905.55,1905.28,1905.43,46
2022-03-01 07:16:00,1905.43,1905.43,1905.28,1905.35,58
2022-03-01 07:17:00,1905.33,1905.42,1905.32,1905.41,20
2022-03-01 07:18:00,1905.34,1905.44,1905.18,1905.38,36
2022-03-01 07:19:00,1905.39,1905.79,1905.38,1905.78,50
2022-03-01 07:20:00,1905.79,1905.96,1905.7,1905.71,39
2022-03-01 07:21:00,1905.7,1905.8,1905.51,1905.51,43
2022-03-01 07:22:00,1905.52,1905.64,1905.51,1905.62,35
2022-03-01 07:23:00,1905.62,1905.62,1905.33,1905.43,46
2022-03-01 07:24:00,1905.42,1905.42,1905.02,1905.22,63
2022-03-01 07:25:00,1905.22,1905.42,1905.15,1905.15,51
2022-03-01 07:26:00,1905.15,1905.42,1905.05,1905.33,44
2022-03-01 07:27:00,1905.33,1905.48,1905.15,1905.23,38
2022-03-01 07:28:00,1905.27,1905.34,1905.24,1905.33,24
2022-03-01 07:29:00,1905.32,1905.32,1904.96,1904.97,62
2022-03-01 07:30:00,1904.97,1906.23,1904.97,1906.22,132
2022-03-01 07:31:00,1906.19,1906.19,1905.7,1905.7,104
2022-03-01 07:32:00,1905.7,1905.79,1905.31,1905.79,97
2022-03-01 07:33:00,1905.79,1905.79,1905.21,1905.21,69
2022-03-01 07:34:00,1905.22,1906.08,1905.22,1905.97,126
2022-03-01 07:35:00,1906.0,1906.41,1905.98,1906.25,116
2022-03-01 07:36:00,1906.24,1906.41,1906.0,1906.21,104
2022-03-01 07:37:00,1906.19,1906.2,1905.66,1905.78,80
2022-03-01 07:38:00,1905.78,1905.84,1905.65,1905.79,81
