datetime,open,high,low,close,volume
2022-05-02 02:05:00,1897.67,1897.77,1897.56,1897.58,49
2022-05-02 02:06:00,1897.58,1897.98,1897.57,1897.78,73
2022-05-02 02:07:00,1897.76,1897.86,1897.57,1897.66,54
2022-05-02 02:08:00,1897.66,1897.86,1897.66,1897.66,19
2022-05-02 02:09:00,1897.67,1898.0,1897.67,1898.0,44
2022-05-02 02:10:00,1898.02,1898.07,1897.68,1897.86,59
2022-05-02 02:11:00,1897.85,1897.85,1897.47,1897.67,69
2022-05-02 02:12:00,1897.7,1897.87,1897.67,1897.77,29
2022-05-02 02:13:00,1897.84,1897.87,1897.47,1897.47,58
2022-05-02 02:14:00,1897.47,1897.95,1897.47,1897.89,61
2022-05-02 02:15:00,1897.89,1898.08,1897.75,1897.75,46
2022-05-02 02:16:00,1897.74,1897.96,1897.65,1897.96,32
2022-05-02 02:17:00,1897.97,1898.34,1897.95,1898.24,58
2022-05-02 02:18:00,1898.24,1898.45,1898.24,1898.45,57
2022-05-02 02:19:00,1898.45,1898.65,1898.35,1898.55,67
2022-05-02 02:20:00,1898.54,1898.55,1898.24,1898.44,60
2022-05-02 02:21:00,1898.45,1898.84,1898.44,1898.84,46
2022-05-02 02:22:00,1898.74,1899.03,1898.49,1898.84,86
2022-05-02 02:23:00,1898.84,1898.94,1898.64,1898.74,58
2022-05-02 02:24:00,1898.74,1899.64,1898.54,1899.64,136
2022-05-02 02:25:00,1899.65,1899.76,1899.44,1899.62,119
2022-05-02 02:26:00,1899.62,1899.64,1898.46,1898.55,84
2022-05-02 02:27:00,1898.55,1898.59,1898.24,1898.25,79
2022-05-02 02:28:00,1898.27,1899.32,1898.25,1899.14,101
2022-05-02 02:29:00,1899.13,1899.43,1899.05,1899.05,69
2022-05-02 02:30:00,1899.04,1899.33,1898.94,1898.95,70
2022-05-02 02:31:00,1898.85,1899.14,1898.55,1898.55,38
2022-05-02 02:32:00,1898.55,1898.55,1898.26,1898.36,61
2022-05-02 02:33:00,1898.35,1898.55,1898.16,1898.45,51
2022-05-02 02:34:00,1898.45,1898.46,1898.25,1898.35,40
2022-05-02 02:35:00,1898.41,1898.55,1898.41,1898.55,23
2022-05-02 02:36:00,1898.55,1898.85,1898.55,1898.66,54
2022-05-02 02:37:00,1898.65,1898.66,1898.07,1898.26,50
2022-05-02 02:38:00,1898.17,1898.37,1898.17,1898.27,51
2022-05-02 02:39:00,1898.29,1898.76,1898.29,1898.56,44
2022-05-02 02:40:00,1898.56,1898.93,1898.46,1898.65,66
2022-05-02 02:41:00,1898.65,1898.85,1898.56,1898.69,46
2022-05-02 02:42:00,1898.76,1898.86,1898.56,1898.77,73
2022-05-02 02:43:00,1898.75,1898.75,1898.28,1898.66,70
2022-05-02 02:44:00,1898.67,1898.96,1898.56,1898.66,66
2022-05-02 02:45:00,1898.57,1899.06,1898.56,1898.94,80
2022-05-02 02:46:00,1898.86,1898.97,1898.57,1898.97,90
2022-05-02 02:47:00,1898.97,1898.97,1898.33,1898.36,94
2022-05-02 02:48:00,1898.36,1898.55,1897.85,1898.15,62
2022-05-02 02:49:00,1898.24,1898.24,1897.94,1897.94,64
2022-05-02 02:50:00,1897.94,1898.9,1897.94,1898.81,83
2022-05-02 02:51:00,1898.81,1899.1,1898.71,1898.84,84
2022-05-02 02:52:00,1898.87,1899.32,1898.84,1899.22,68
2022-05-02 02:53:00,1899.22,1899.3,1898.73,1898.83,99
2022-05-02 02:54:00,1898.85,1899.02,1898.52,1898.52,88
2022-05-02 02:55:00,1898.53,1898.62,1898.01,1898.02,58
2022-05-02 02:56:00,1898.04,1898.14,1897.71,1898.09,61
2022-05-02 02:57:00,1898.09,1898.09,1897.59,1897.59,74
2022-05-02 02:58:00,1897.59,1897.6,1897.4,1897.5,52
2022-05-02 02:59:00,1897.54,1897.59,1896.94,1897.2,130
2022-05-02 03:00:00,1897.2,1897.36,1896.7,1896.78,179
2022-05-02 03:01:00,1896.8,1897.0,1896.6,1896.69,145
2022-05-02 03:02:00,1896.7,1896.89,1896.4,1896.76,123
2022-05-02 03:03:00,1896.79,1897.57,1896.79,1897.47,114
2022-05-02 03:04:00,1897.46,1897.46,1896.74,1896.79,84
2022-05-02 03:05:00,1896.78,1896.89,1896.47,1896.78,121
2022-05-02 03:06:00,1896.9,1896.9,1896.37,1896.37,79
2022-05-02 03:07:00,1896.32,1897.02,1896.17,1896.76,137
2022-05-02 03:08:00,1896.77,1896.95,1896.57,1896.79,195
2022-05-02 03:09:00,1896.79,1897.28,1896.61,1897.27,143
2022-05-02 03:10:00,1897.27,1897.37,1896.72,1896.73,135
2022-05-02 03:11:00,1896.72,1897.2,1896.58,1896.92,221
2022-05-02 03:12:00,1896.94,1897.12,1896.69,1896.75,130
2022-05-02 03:13:00,1896.77,1897.02,1896.77,1896.97,109
2022-05-02 03:14:00,1896.97,1897.38,1896.89,1897.29,169
2022-05-02 03:15:00,1897.32,1897.32,1896.76,1896.76,138
2022-05-02 03:16:00,1896.76,1897.11,1896.61,1896.99,122
2022-05-02 03:17:00,1896.91,1897.29,1896.91,1897.13,102
2022-05-02 03:18:00,1897.13,1897.29,1896.6,1896.6,70
2022-05-02 03:19:00,1896.6,1897.93,1896.6,1897.93,146
2022-05-02 03:20:00,1897.92,1898.35,1897.67,1897.67,184
2022-05-02 03:21:00,1897.67,1897.67,1895.39,1895.93,259
2022-05-02 03:22:00,1895.93,1895.93,1892.73,1893.33,254
2022-05-02 03:23:00,1893.33,1895.27,1893.23,1895.24,184
2022-05-02 03:24:00,1895.21,1895.26,1894.23,1894.8,134
2022-05-02 03:25:00,1894.84,1895.17,1894.59,1895.17,111
2022-05-02 03:26:00,1895.17,1895.2,1894.78,1894.99,114
2022-05-02 03:27:00,1895.0,1895.27,1894.77,1894.79,78
2022-05-02 03:28:00,1894.78,1894.96,1894.56,1894.8,171
2022-05-02 03:29:00,1894.67,1894.72,1894.06,1894.06,148
2022-05-02 03:30:00,1894.0,1894.02,1893.19,1893.86,172
2022-05-02 03:31:00,1893.85,1893.9,1893.39,1893.49,172
2022-05-02 03:32:00,1893.49,1893.87,1893.33,1893.33,107
2022-05-02 03:33:00,1893.32,1893.4,1892.96,1893.19,120
2022-05-02 03:34:00,1893.32,1893.92,1893.29,1893.92,106
2022-05-02 03:35:00,1894.01,1894.32,1893.88,1894.04,131
2022-05-02 03:36:00,1894.08,1894.39,1893.7,1893.8,99
2022-05-02 03:37:00,1893.8,1893.91,1893.4,1893.51,119
2022-05-02 03:38:00,1893.52,1893.62,1893.19,1893.19,95
2022-05-02 03:39:00,1893.19,1893.2,1892.77,1892.94,109
2022-05-02 03:40:00,1892.94,1893.85,1892.94,1893.85,117
2022-05-02 03:41:00,1893.88,1893.96,1892.9,1892.9,134
2022-05-02 03:42:00,1892.96,1893.19,1892.82,1893.0,86
2022-05-02 03:43:00,1892.99,1893.1,1892.82,1893.01,62
2022-05-02 03:44:00,1893.01,1893.9,1892.91,1893.9,172
2022-05-02 03:45:00,1894.0,1894.24,1892.8,1892.92,152
2022-05-02 03:46:00,1892.91,1892.91,1891.07,1891.07,212
2022-05-02 03:47:00,1891.0,1891.21,1888.91,1891.06,317
2022-05-02 03:48:00,1891.21,1891.55,1890.77,1891.5,170
2022-05-02 03:49:00,1891.55,1891.65,1891.16,1891.45,136
2022-05-02 03:50:00,1891.45,1891.53,1889.97,1889.98,132
2022-05-02 03:51:00,1889.98,1890.27,1889.78,1890.27,118
2022-05-02 03:52:00,1890.27,1890.65,1890.08,1890.38,122
2022-05-02 03:53:00,1890.38,1891.26,1890.38,1890.96,149
2022-05-02 03:54:00,1890.96,1891.4,1890.57,1891.4,211
2022-05-02 03:55:00,1891.42,1891.45,1890.07,1890.07,149
2022-05-02 03:56:00,1890.1,1890.9,1890.1,1890.85,134
2022-05-02 03:57:00,1890.88,1891.45,1890.88,1891.05,137
2022-05-02 03:58:00,1891.07,1891.15,1890.26,1890.62,136
2022-05-02 03:59:00,1890.6,1890.6,1890.35,1890.45,81
2022-05-02 04:00:00,1890.54,1891.1,1890.46,1890.98,192
2022-05-02 04:01:00,1890.96,1891.77,1890.77,1891.77,132
2022-05-02 04:02:00,1891.83,1891.94,1891.64,1891.93,132
2022-05-02 04:03:00,1891.93,1892.03,1891.15,1891.74,146
2022-05-02 04:04:00,1891.74,1891.87,1891.45,1891.85,117
2022-05-02 04:05:00,1891.85,1892.09,1891.46,1891.46,126
2022-05-02 04:06:00,1891.44,1891.44,1891.16,1891.16,53
2022-05-02 04:07:00,1891.16,1891.43,1890.97,1891.17,82
2022-05-02 04:08:00,1891.16,1891.25,1890.86,1891.18,117
2022-05-02 04:09:00,1891.18,1892.03,1891.06,1891.74,139
2022-05-02 04:10:00,1891.99,1892.04,1891.55,1891.94,121
2022-05-02 04:11:00,1891.94,1891.96,1891.75,1891.75,81
2022-05-02 04:12:00,1891.79,1892.04,1891.79,1891.89,71
2022-05-02 04:13:00,1891.83,1891.9,1891.44,1891.45,104
2022-05-02 04:14:00,1891.45,1891.55,1890.96,1891.06,129
2022-05-02 04:15:00,1891.06,1891.06,1890.85,1890.85,79
2022-05-02 04:16:00,1890.85,1891.15,1890.75,1890.76,101
2022-05-02 04:17:00,1890.76,1891.35,1890.75,1891.25,98
2022-05-02 04:18:00,1891.25,1891.4,1890.99,1891.37,80
2022-05-02 04:19:00,1891.35,1891.63,1890.99,1891.42,119
2022-05-02 04:20:00,1891.38,1891.84,1891.26,1891.64,106
2022-05-02 04:21:00,1891.64,1891.84,1891.54,1891.65,59
2022-05-02 04:22:00,1891.64,1891.73,1891.16,1891.29,102
2022-05-02 04:23:00,1891.35,1891.66,1891.25,1891.4,86
2022-05-02 04:24:00,1891.39,1891.55,1891.05,1891.06,57
2022-05-02 04:25:00,1891.06,1891.19,1890.76,1890.95,103
2022-05-02 04:26:00,1890.94,1891.44,1890.74,1891.15,145
2022-05-02 04:27:00,1891.17,1891.89,1891.05,1891.81,120
2022-05-02 04:28:00,1891.83,1891.87,1891.54,1891.83,88
2022-05-02 04:29:00,1891.83,1892.19,1891.53,1892.03,135
2022-05-02 04:30:00,1892.02,1892.11,1891.63,1891.72,77
2022-05-02 04:31:00,1891.72,1891.86,1891.63,1891.82,56
2022-05-02 04:32:00,1891.82,1891.99,1891.62,1891.82,91
2022-05-02 04:33:00,1891.82,1892.02,1891.72,1892.02,66
2022-05-02 04:34:00,1892.0,1892.43,1891.92,1892.33,83
2022-05-02 04:35:00,1892.34,1892.34,1892.13,1892.33,54
2022-05-02 04:36:00,1892.32,1892.32,1891.78,1891.83,72
2022-05-02 04:37:00,1891.84,1891.84,1891.64,1891.74,39
2022-05-02 04:38:00,1891.74,1891.94,1891.74,1891.84,74
2022-05-02 04:39:00,1891.84,1892.23,1891.84,1892.04,72
2022-05-02 04:40:00,1892.04,1892.23,1892.03,1892.14,27
2022-05-02 04:41:00,1892.14,1892.25,1892.13,1892.14,67
2022-05-02 04:42:00,1892.16,1892.34,1892.14,1892.24,61
2022-05-02 04:43:00,1892.24,1892.5,1892.14,1892.24,62
2022-05-02 04:44:00,1892.34,1892.44,1892.14,1892.14,62
2022-05-02 04:45:00,1892.14,1892.14,1891.65,1891.84,78
2022-05-02 04:46:00,1891.84,1891.85,1891.45,1891.65,80
2022-05-02 04:47:00,1891.65,1891.9,1891.2,1891.24,55
2022-05-02 04:48:00,1891.24,1891.24,1890.84,1890.94,113
2022-05-02 04:49:00,1890.94,1890.94,1890.7,1890.83,93
2022-05-02 04:50:00,1890.82,1891.22,1890.81,1891.22,91
2022-05-02 04:51:00,1891.17,1891.4,1891.1,1891.29,73
2022-05-02 04:52:00,1891.28,1891.54,1891.2,1891.5,59
2022-05-02 04:53:00,1891.5,1891.5,1890.84,1891.06,98
2022-05-02 04:54:00,1891.09,1891.09,1890.44,1890.44,96
2022-05-02 04:55:00,1890.4,1890.83,1890.2,1890.79,98
2022-05-02 04:56:00,1890.81,1891.02,1890.59,1890.79,57
2022-05-02 04:57:00,1890.79,1890.85,1890.39,1890.39,71
2022-05-02 04:58:00,1890.39,1890.39,1890.02,1890.1,112
2022-05-02 04:59:00,1890.09,1890.1,1889.78,1890.03,94
2022-05-02 05:00:00,1890.01,1890.94,1889.42,1890.76,158
2022-05-02 05:01:00,1890.68,1891.15,1890.68,1890.88,107
2022-05-02 05:02:00,1890.88,1891.24,1890.84,1891.14,63
2022-05-02 05:03:00,1891.11,1891.63,1890.9,1890.94,130
2022-05-02 05:04:00,1890.94,1890.95,1890.65,1890.67,93
2022-05-02 05:05:00,1890.65,1890.87,1890.24,1890.32,100
2022-05-02 05:06:00,1890.3,1890.41,1889.86,1889.86,122
2022-05-02 05:07:00,1889.87,1890.06,1889.69,1889.75,149
2022-05-02 05:08:00,1889.76,1889.76,1889.3,1889.54,132
2022-05-02 05:09:00,1889.55,1889.62,1889.25,1889.4,131
2022-05-02 05:10:00,1889.41,1889.6,1889.26,1889.54,116
2022-05-02 05:11:00,1889.51,1889.52,1889.05,1889.36,127
2022-05-02 05:12:00,1889.36,1889.57,1889.2,1889.26,101
2022-05-02 05:13:00,1889.25,1889.25,1888.15,1888.35,149
2022-05-02 05:14:00,1888.38,1888.67,1887.83,1888.61,173
2022-05-02 05:15:00,1888.61,1888.81,1888.07,1888.08,107
2022-05-02 05:16:00,1888.1,1888.58,1888.1,1888.47,107
2022-05-02 05:17:00,1888.47,1888.75,1888.34,1888.34,87
2022-05-02 05:18:00,1888.34,1888.38,1888.04,1888.04,98
2022-05-02 05:19:00,1888.04,1888.54,1887.96,1888.36,108
2022-05-02 05:20:00,1888.34,1888.36,1887.85,1888.12,98
2022-05-02 05:21:00,1888.12,1888.12,1887.86,1888.07,78
2022-05-02 05:22:00,1888.06,1888.07,1887.7,1888.05,113
2022-05-02 05:23:00,1888.06,1888.43,1888.05,1888.43,91
2022-05-02 05:24:00,1888.38,1888.69,1888.34,1888.44,97
2022-05-02 05:25:00,1888.42,1888.42,1886.19,1886.72,128
2022-05-02 05:26:00,1886.72,1886.84,1885.88,1885.98,217
2022-05-02 05:27:00,1885.98,1885.98,1884.38,1885.12,268
2022-05-02 05:28:00,1885.12,1885.29,1884.73,1885.24,165
2022-05-02 05:29:00,1885.25,1886.17,1885.0,1886.07,147
2022-05-02 05:30:00,1886.22,1886.94,1886.2,1886.56,226
2022-05-02 05:31:00,1886.58,1886.82,1886.22,1886.6,181
2022-05-02 05:32:00,1886.62,1887.17,1886.42,1887.01,141
2022-05-02 05:33:00,1887.0,1887.48,1886.8,1887.45,161
2022-05-02 05:34:00,1887.45,1887.45,1887.14,1887.35,125
2022-05-02 05:35:00,1887.37,1887.5,1887.14,1887.31,141
2022-05-02 05:36:00,1887.31,1887.8,1887.06,1887.76,151
2022-05-02 05:37:00,1887.75,1888.36,1887.7,1888.21,90
2022-05-02 05:38:00,1888.21,1888.39,1888.09,1888.3,80
2022-05-02 05:39:00,1888.29,1888.48,1888.28,1888.48,71
2022-05-02 05:40:00,1888.48,1888.48,1888.28,1888.48,92
2022-05-02 05:41:00,1888.49,1888.77,1888.48,1888.68,66
2022-05-02 05:42:00,1888.68,1888.68,1888.28,1888.29,67
2022-05-02 05:43:00,1888.28,1888.5,1887.89,1888.5,75
2022-05-02 05:44:00,1888.61,1888.97,1888.5,1888.78,94
2022-05-02 05:45:00,1888.78,1888.78,1888.3,1888.67,93
2022-05-02 05:46:00,1888.67,1888.79,1888.4,1888.6,100
2022-05-02 05:47:00,1888.6,1888.69,1888.1,1888.1,78
2022-05-02 05:48:00,1888.1,1888.31,1888.01,1888.01,60
2022-05-02 05:49:00,1888.05,1888.1,1887.62,1887.62,82
2022-05-02 05:50:00,1887.6,1887.65,1887.46,1887.55,50
2022-05-02 05:51:00,1887.55,1887.87,1887.55,1887.84,72
2022-05-02 05:52:00,1887.74,1888.05,1887.7,1888.05,72
2022-05-02 05:53:00,1888.03,1888.26,1887.97,1888.02,104
2022-05-02 05:54:00,1888.05,1888.22,1888.03,1888.11,52
2022-05-02 05:55:00,1888.11,1888.24,1888.06,1888.1,68
2022-05-02 05:56:00,1888.17,1888.17,1887.83,1888.13,59
2022-05-02 05:57:00,1888.12,1888.28,1888.09,1888.21,69
2022-05-02 05:58:00,1888.21,1888.49,1888.16,1888.48,84
2022-05-02 05:59:00,1888.47,1888.47,1887.64,1887.71,125
2022-05-02 06:00:00,1887.72,1887.8,1887.48,1887.69,128
2022-05-02 06:01:00,1887.68,1887.68,1887.25,1887.4,122
2022-05-02 06:02:00,1887.4,1887.45,1887.13,1887.26,108
2022-05-02 06:03:00,1887.27,1887.54,1887.21,1887.5,55
2022-05-02 06:04:00,1887.47,1887.47,1886.73,1886.93,116
2022-05-02 06:05:00,1886.96,1889.09,1886.58,1888.99,201
2022-05-02 06:06:00,1888.96,1889.35,1888.83,1888.99,167
2022-05-02 06:07:00,1888.95,1889.25,1888.53,1888.98,120
2022-05-02 06:08:00,1889.04,1889.1,1888.68,1888.84,100
2022-05-02 06:09:00,1888.81,1888.99,1888.46,1888.98,117
2022-05-02 06:10:00,1888.95,1888.95,1888.23,1888.24,105
2022-05-02 06:11:00,1888.32,1888.52,1888.17,1888.17,66
2022-05-02 06:12:00,1888.17,1888.17,1887.89,1888.02,60
2022-05-02 06:13:00,1888.06,1888.2,1888.0,1888.2,49
2022-05-02 06:14:00,1888.19,1888.19,1887.98,1888.09,56
2022-05-02 06:15:00,1888.09,1888.35,1888.03,1888.2,60
2022-05-02 06:16:00,1888.2,1888.21,1887.9,1888.21,70
2022-05-02 06:17:00,1888.24,1888.38,1887.99,1887.99,91
2022-05-02 06:18:00,1887.99,1888.2,1887.94,1888.12,89
2022-05-02 06:19:00,1888.12,1888.58,1888.12,1888.5,90
2022-05-02 06:20:00,1888.5,1888.56,1888.04,1888.43,81
2022-05-02 06:21:00,1888.43,1888.86,1888.36,1888.86,89
2022-05-02 06:22:00,1888.86,1888.93,1888.5,1888.55,61
2022-05-02 06:23:00,1888.55,1888.91,1888.43,1888.85,83
2022-05-02 06:24:00,1888.85,1888.85,1888.59,1888.68,43
2022-05-02 06:25:00,1888.74,1889.06,1888.58,1888.65,112
2022-05-02 06:26:00,1888.72,1888.75,1888.17,1888.24,89
2022-05-02 06:27:00,1888.24,1888.28,1887.85,1887.88,78
2022-05-02 06:28:00,1887.9,1887.96,1887.72,1887.86,75
2022-05-02 06:29:00,1887.86,1887.93,1887.48,1887.55,119
2022-05-02 06:30:00,1887.56,1887.95,1887.28,1887.35,103
2022-05-02 06:31:00,1887.35,1887.88,1887.24,1887.83,142
2022-05-02 06:32:00,1887.83,1887.83,1887.36,1887.47,110
2022-05-02 06:33:00,1887.47,1887.95,1887.47,1887.71,115
2022-05-02 06:34:00,1887.74,1887.98,1887.69,1887.96,98
2022-05-02 06:35:00,1887.96,1888.09,1887.72,1887.77,96
2022-05-02 06:36:00,1887.75,1887.83,1887.53,1887.78,72
2022-05-02 06:37:00,1887.77,1888.36,1887.62,1888.26,73
2022-05-02 06:38:00,1888.25,1888.56,1888.16,1888.4,73
2022-05-02 06:39:00,1888.46,1888.72,1888.36,1888.68,63
2022-05-02 06:40:00,1888.68,1889.06,1888.48,1888.73,91
2022-05-02 06:41:00,1888.73,1888.73,1888.36,1888.48,79
2022-05-02 06:42:00,1888.48,1888.62,1888.42,1888.42,41
2022-05-02 06:43:00,1888.43,1888.88,1888.43,1888.88,37
2022-05-02 06:44:00,1888.91,1889.15,1888.86,1889.07,71
2022-05-02 06:45:00,1889.05,1889.11,1889.0,1889.02,43
2022-05-02 06:46:00,1889.06,1889.06,1888.74,1888.93,84
2022-05-02 06:47:00,1888.94,1888.94,1888.49,1888.55,53
2022-05-02 06:48:00,1888.55,1888.72,1888.42,1888.57,62
2022-05-02 06:49:00,1888.5,1888.5,1888.34,1888.38,33
2022-05-02 06:50:00,1888.35,1888.5,1888.35,1888.45,20
2022-05-02 06:51:00,1888.44,1889.16,1888.42,1889.16,56
2022-05-02 06:52:00,1889.15,1889.16,1888.77,1888.83,82
2022-05-02 06:53:00,1888.85,1888.85,1888.52,1888.55,57
2022-05-02 06:54:00,1888.53,1888.73,1888.52,1888.67,74
2022-05-02 06:55:00,1888.67,1888.93,1888.67,1888.87,58
2022-05-02 06:56:00,1888.87,1888.9,1888.71,1888.71,67
2022-05-02 06:57:00,1888.7,1888.86,1888.54,1888.54,48
2022-05-02 06:58:00,1888.55,1888.85,1888.48,1888.49,70
2022-05-02 06:59:00,1888.47,1888.55,1888.33,1888.49,62
2022-05-02 07:00:00,1888.49,1888.49,1888.01,1888.15,90
2022-05-02 07:01:00,1888.15,1888.15,1887.46,1887.54,122
2022-05-02 07:02:00,1887.54,1887.54,1886.82,1886.87,119
2022-05-02 07:03:00,1886.87,1886.87,1886.5,1886.55,87
2022-05-02 07:04:00,1886.52,1886.56,1886.31,1886.48,86
2022-05-02 07:05:00,1886.48,1886.84,1886.35,1886.56,112
2022-05-02 07:06:00,1886.53,1886.54,1886.14,1886.26,130
2022-05-02 07:07:00,1886.17,1886.17,1885.95,1886.15,85
2022-05-02 07:08:00,1886.15,1886.25,1885.97,1886.05,54
2022-05-02 07:09:00,1886.03,1886.38,1885.95,1886.0,97
2022-05-02 07:10:00,1886.05,1886.48,1886.0,1886.43,60
2022-05-02 07:11:00,1886.44,1886.76,1886.23,1886.76,88
2022-05-02 07:12:00,1886.76,1887.05,1886.64,1886.98,72
2022-05-02 07:13:00,1886.99,1887.02,1886.78,1886.92,49
2022-05-02 07:14:00,1886.92,1886.95,1886.53,1886.8,73
2022-05-02 07:15:00,1886.8,1887.08,1886.76,1886.99,58
2022-05-02 07:16:00,1887.03,1887.55,1886.95,1887.55,77
2022-05-02 07:17:00,1887.56,1887.65,1886.06,1886.49,144
2022-05-02 07:18:00,1886.48,1886.58,1886.23,1886.23,142
2022-05-02 07:19:00,1886.22,1886.32,1885.35,1885.4,145
2022-05-02 07:20:00,1885.4,1885.61,1885.09,1885.57,101
2022-05-02 07:21:00,1885.78,1886.33,1885.67,1885.95,95
2022-05-02 07:22:00,1885.92,1886.02,1885.4,1885.94,84
2022-05-02 07:23:00,1885.92,1886.02,1885.58,1885.75,27
2022-05-02 07:24:00,1885.71,1885.72,1885.36,1885.6,39
2022-05-02 07:25:00,1885.59,1885.65,1885.09,1885.33,63
2022-05-02 07:26:00,1885.32,1885.53,1885.23,1885.35,69
2022-05-02 07:27:00,1885.35,1885.44,1884.69,1885.1,124
2022-05-02 07:28:00,1885.07,1885.1,1884.87,1884.87,82
2022-05-02 07:29:00,1884.86,1885.56,1884.86,1885.42,91
2022-05-02 07:30:00,1885.44,1885.55,1885.16,1885.18,49
2022-05-02 07:31:00,1885.16,1885.33,1885.07,1885.08,72
2022-05-02 07:32:00,1885.05,1885.19,1884.63,1885.13,118
2022-05-02 07:33:00,1885.12,1885.15,1884.55,1884.59,80
2022-05-02 07:34:00,1884.61,1885.42,1884.42,1884.66,135
2022-05-02 07:35:00,1884.65,1884.75,1884.5,1884.5,95
2022-05-02 07:36:00,1884.48,1884.48,1884.07,1884.41,133
2022-05-02 07:37:00,1884.44,1884.95,1884.4,1884.77,97
2022-05-02 07:38:00,1884.74,1884.84,1884.37,1884.63,101
