datetime,open,high,low,close,volume
2022-04-01 01:47:00,1935.58,1935.7,1934.64,1934.81,55
2022-04-01 01:48:00,1934.78,1935.28,1934.77,1935.22,56
2022-04-01 01:49:00,1935.2,1935.62,1935.11,1935.41,57
2022-04-01 01:50:00,1935.48,1935.48,1935.15,1935.16,39
2022-04-01 01:51:00,1935.21,1935.27,1935.21,1935.22,15
2022-04-01 01:52:00,1935.22,1935.51,1934.98,1935.51,42
2022-04-01 01:53:00,1935.49,1936.12,1935.49,1935.91,22
2022-04-01 01:54:00,1935.94,1936.01,1935.46,1935.62,26
2022-04-01 01:55:00,1935.63,1935.82,1935.63,1935.82,21
2022-04-01 01:56:00,1935.84,1936.0,1935.81,1936.0,18
2022-04-01 01:57:00,1936.0,1936.03,1936.0,1936.01,9
2022-04-01 01:58:00,1936.01,1936.01,1935.71,1935.71,19
2022-04-01 01:59:00,1935.71,1935.72,1935.23,1935.27,43
2022-04-01 02:00:00,1935.32,1935.32,1934.63,1935.0,69
2022-04-01 02:01:00,1934.99,1935.31,1934.99,1935.14,46
2022-04-01 02:02:00,1935.15,1936.13,1935.15,1935.87,32
2022-04-01 02:03:00,1936.01,1936.49,1935.48,1936.25,84
2022-04-01 02:04:00,1936.24,1936.38,1936.12,1936.15,32
2022-04-01 02:05:00,1936.15,1936.15,1936.0,1936.0,14
2022-04-01 02:06:00,1935.98,1935.98,1935.39,1935.52,37
2022-04-01 02:07:00,1935.55,1936.03,1935.51,1935.99,51
2022-04-01 02:08:00,1935.98,1936.25,1935.69,1935.98,53
2022-04-01 02:09:00,1935.97,1935.97,1935.64,1935.64,16
2022-04-01 02:10:00,1935.68,1935.85,1935.67,1935.79,38
2022-04-01 02:11:00,1935.8,1935.8,1935.54,1935.65,27
2022-04-01 02:12:00,1935.66,1935.87,1935.64,1935.65,31
2022-04-01 02:13:00,1935.65,1935.65,1935.38,1935.47,19
2022-04-01 02:14:00,1935.47,1935.85,1935.47,1935.77,41
2022-04-01 02:15:00,1935.78,1935.9,1935.7,1935.9,28
2022-04-01 02:16:00,1935.89,1935.9,1935.59,1935.59,26
2022-04-01 02:17:00,1935.59,1935.68,1935.59,1935.68,7
2022-04-01 02:18:00,1935.69,1935.99,1935.69,1935.99,23
2022-04-01 02:19:00,1935.99,1935.99,1935.82,1935.87,18
2022-04-01 02:20:00,1935.89,1935.9,1935.75,1935.78,21
2022-04-01 02:21:00,1935.77,1935.85,1935.71,1935.79,37
2022-04-01 02:22:00,1935.79,1935.88,1935.79,1935.83,22
2022-04-01 02:23:00,1935.82,1935.93,1935.82,1935.9,9
2022-04-01 02:24:00,1935.93,1936.0,1935.72,1935.74,46
2022-04-01 02:25:00,1935.73,1935.83,1935.61,1935.61,29
2022-04-01 02:26:00,1935.62,1935.71,1935.61,1935.71,8
2022-04-01 02:27:00,1935.71,1935.71,1935.19,1935.27,38
2022-04-01 02:28:00,1935.22,1935.33,1935.09,1935.09,42
2022-04-01 02:29:00,1935.11,1935.88,1935.09,1935.71,51
2022-04-01 02:30:00,1935.73,1935.92,1935.62,1935.87,45
2022-04-01 02:31:00,1935.88,1936.05,1935.77,1935.78,32
2022-04-01 02:32:00,1935.77,1935.96,1935.7,1935.96,16
2022-04-01 02:33:00,1935.95,1935.96,1935.71,1935.71,20
2022-04-01 02:34:00,1935.74,1935.88,1935.74,1935.81,16
2022-04-01 02:35:00,1935.8,1935.89,1935.79,1935.87,18
2022-04-01 02:36:00,1935.86,1935.95,1935.73,1935.87,29
2022-04-01 02:37:00,1935.93,1936.08,1935.89,1936.08,36
2022-04-01 02:38:00,1936.07,1936.07,1935.8,1935.89,16
2022-04-01 02:39:00,1935.9,1935.9,1935.67,1935.67,12
2022-04-01 02:40:00,1935.67,1935.82,1935.67,1935.8,17
2022-04-01 02:41:00,1935.8,1935.95,1935.8,1935.85,18
2022-04-01 02:42:00,1935.82,1935.9,1935.66,1935.77,29
2022-04-01 02:43:00,1935.74,1935.86,1935.56,1935.76,61
2022-04-01 02:44:00,1935.75,1935.9,1935.56,1935.86,41
2022-04-01 02:45:00,1935.86,1935.86,1935.34,1935.75,56
2022-04-01 02:46:00,1935.85,1936.48,1935.84,1936.38,61
2022-04-01 02:47:00,1936.44,1936.72,1936.19,1936.24,64
2022-04-01 02:48:00,1936.24,1936.38,1936.2,1936.38,17
2022-04-01 02:49:00,1936.38,1936.55,1936.38,1936.39,17
2022-04-01 02:50:00,1936.41,1936.53,1936.41,1936.43,14
2022-04-01 02:51:00,1936.43,1936.63,1936.43,1936.53,12
2022-04-01 02:52:00,1936.53,1936.62,1936.43,1936.61,42
2022-04-01 02:53:00,1936.62,1936.71,1936.42,1936.42,31
2022-04-01 02:54:00,1936.44,1936.51,1936.42,1936.42,14
2022-04-01 02:55:00,1936.43,1936.69,1936.43,1936.69,8
2022-04-01 02:56:00,1936.68,1936.68,1936.39,1936.4,36
2022-04-01 02:57:00,1936.46,1936.59,1936.3,1936.5,35
2022-04-01 02:58:00,1936.5,1936.83,1936.5,1936.79,33
2022-04-01 02:59:00,1936.79,1936.79,1936.5,1936.6,32
2022-04-01 03:00:00,1936.64,1936.69,1936.03,1936.07,78
2022-04-01 03:01:00,1936.07,1936.07,1934.84,1934.95,128
2022-04-01 03:02:00,1934.93,1935.58,1934.82,1935.31,97
2022-04-01 03:03:00,1935.31,1935.42,1934.82,1934.95,85
2022-04-01 03:04:00,1934.92,1935.04,1934.66,1934.95,82
2022-04-01 03:05:00,1934.94,1935.26,1934.66,1935.18,121
2022-04-01 03:06:00,1935.17,1935.72,1935.08,1935.63,64
2022-04-01 03:07:00,1935.64,1935.65,1935.13,1935.33,51
2022-04-01 03:08:00,1935.29,1935.46,1935.1,1935.33,47
2022-04-01 03:09:00,1935.33,1935.33,1934.95,1935.15,61
2022-04-01 03:10:00,1935.15,1935.76,1934.76,1935.63,73
2022-04-01 03:11:00,1935.62,1935.95,1935.57,1935.79,83
2022-04-01 03:12:00,1935.68,1935.75,1935.07,1935.08,109
2022-04-01 03:13:00,1935.15,1935.15,1934.73,1934.89,97
2022-04-01 03:14:00,1934.85,1935.04,1934.67,1935.01,66
2022-04-01 03:15:00,1935.0,1935.76,1934.8,1935.76,128
2022-04-01 03:16:00,1935.76,1935.76,1935.46,1935.52,82
2022-04-01 03:17:00,1935.42,1935.42,1934.8,1935.32,149
2022-04-01 03:18:00,1935.32,1935.78,1935.19,1935.2,106
2022-04-01 03:19:00,1935.2,1935.65,1935.2,1935.57,112
2022-04-01 03:20:00,1935.57,1935.57,1935.1,1935.29,116
2022-04-01 03:21:00,1935.27,1935.29,1934.97,1935.17,145
2022-04-01 03:22:00,1935.17,1935.19,1934.65,1934.69,125
2022-04-01 03:23:00,1934.69,1934.79,1934.01,1934.13,139
2022-04-01 03:24:00,1934.13,1934.34,1933.96,1933.96,72
2022-04-01 03:25:00,1933.95,1933.95,1933.59,1933.75,118
2022-04-01 03:26:00,1933.75,1933.79,1933.19,1933.4,95
2022-04-01 03:27:00,1933.37,1933.41,1932.86,1932.93,146
2022-04-01 03:28:00,1932.92,1932.94,1932.38,1932.94,122
2022-04-01 03:29:00,1932.95,1933.04,1932.73,1932.75,138
2022-04-01 03:30:00,1932.73,1933.43,1932.52,1933.38,122
2022-04-01 03:31:00,1933.36,1933.48,1933.19,1933.44,74
2022-04-01 03:32:00,1933.44,1933.44,1933.13,1933.3,67
2022-04-01 03:33:00,1933.3,1933.4,1932.97,1933.13,111
2022-04-01 03:34:00,1933.12,1933.3,1933.04,1933.19,66
2022-04-01 03:35:00,1933.18,1933.49,1933.12,1933.45,91
2022-04-01 03:36:00,1933.47,1933.7,1933.22,1933.23,96
2022-04-01 03:37:00,1933.35,1933.66,1933.33,1933.66,68
2022-04-01 03:38:00,1933.7,1933.7,1933.43,1933.55,76
2022-04-01 03:39:00,1933.51,1933.61,1933.37,1933.52,104
2022-04-01 03:40:00,1933.54,1933.69,1933.43,1933.61,63
2022-04-01 03:41:00,1933.62,1934.02,1933.62,1933.79,62
2022-04-01 03:42:00,1933.82,1933.82,1933.34,1933.41,77
2022-04-01 03:43:00,1933.39,1933.67,1933.3,1933.67,64
2022-04-01 03:44:00,1933.67,1933.67,1933.32,1933.38,61
2022-04-01 03:45:00,1933.39,1933.91,1933.38,1933.86,146
2022-04-01 03:46:00,1933.89,1933.93,1933.6,1933.61,131
2022-04-01 03:47:00,1933.59,1933.63,1932.85,1932.92,187
2022-04-01 03:48:00,1932.91,1932.99,1932.74,1932.92,120
2022-04-01 03:49:00,1932.93,1933.44,1932.93,1933.3,172
2022-04-01 03:50:00,1933.27,1933.29,1932.74,1932.83,125
2022-04-01 03:51:00,1932.79,1933.55,1932.53,1933.5,182
2022-04-01 03:52:00,1933.55,1933.68,1933.32,1933.43,126
2022-04-01 03:53:00,1933.42,1933.67,1933.26,1933.43,169
2022-04-01 03:54:00,1933.41,1933.43,1933.11,1933.21,276
2022-04-01 03:55:00,1933.24,1933.33,1932.63,1932.74,233
2022-04-01 03:56:00,1932.75,1933.61,1932.74,1933.59,113
2022-04-01 03:57:00,1933.59,1933.97,1933.21,1933.8,137
2022-04-01 03:58:00,1933.8,1933.98,1933.6,1933.72,118
2022-04-01 03:59:00,1933.94,1934.47,1933.78,1934.16,122
2022-04-01 04:00:00,1934.16,1934.48,1933.5,1934.42,249
2022-04-01 04:01:00,1934.42,1934.58,1933.75,1933.75,335
2022-04-01 04:02:00,1933.75,1934.9,1933.62,1934.8,274
2022-04-01 04:03:00,1934.8,1935.01,1934.47,1935.01,229
2022-04-01 04:04:00,1935.01,1935.42,1934.98,1935.17,219
2022-04-01 04:05:00,1935.17,1935.19,1934.48,1935.15,205
2022-04-01 04:06:00,1935.15,1936.07,1935.15,1935.4,303
2022-04-01 04:07:00,1935.4,1935.68,1935.13,1935.47,230
2022-04-01 04:08:00,1935.5,1935.61,1934.87,1934.87,197
2022-04-01 04:09:00,1934.87,1934.88,1934.56,1934.73,199
2022-04-01 04:10:00,1934.76,1934.77,1934.27,1934.53,176
2022-04-01 04:11:00,1934.56,1935.08,1934.48,1934.92,229
2022-04-01 04:12:00,1934.97,1934.97,1934.32,1934.33,199
2022-04-01 04:13:00,1934.33,1934.94,1934.26,1934.76,142
2022-04-01 04:14:00,1934.76,1934.77,1934.44,1934.47,186
2022-04-01 04:15:00,1934.47,1934.76,1934.19,1934.73,220
2022-04-01 04:16:00,1934.74,1935.36,1934.74,1935.31,212
2022-04-01 04:17:00,1935.36,1935.39,1934.84,1934.86,173
2022-04-01 04:18:00,1934.84,1935.46,1934.79,1935.38,178
2022-04-01 04:19:00,1935.39,1935.59,1935.36,1935.46,133
2022-04-01 04:20:00,1935.51,1935.63,1935.37,1935.5,119
2022-04-01 04:21:00,1935.56,1936.16,1935.56,1936.12,208
2022-04-01 04:22:00,1936.11,1936.12,1935.73,1936.04,221
2022-04-01 04:23:00,1936.02,1936.28,1935.9,1936.16,197
2022-04-01 04:24:00,1936.16,1936.38,1936.02,1936.2,148
2022-04-01 04:25:00,1936.18,1936.22,1935.83,1936.22,125
2022-04-01 04:26:00,1936.22,1936.44,1935.83,1935.83,160
2022-04-01 04:27:00,1935.86,1935.96,1935.64,1935.84,165
2022-04-01 04:28:00,1935.85,1935.92,1935.71,1935.82,123
2022-04-01 04:29:00,1935.83,1936.24,1935.81,1936.18,146
2022-04-01 04:30:00,1936.18,1937.1,1936.02,1937.08,181
2022-04-01 04:31:00,1937.08,1937.31,1936.68,1937.1,201
2022-04-01 04:32:00,1937.1,1937.37,1936.85,1936.97,172
2022-04-01 04:33:00,1936.98,1937.42,1936.93,1937.3,174
2022-04-01 04:34:00,1937.3,1937.78,1937.11,1937.72,196
2022-04-01 04:35:00,1937.74,1937.94,1937.67,1937.87,123
2022-04-01 04:36:00,1937.86,1937.86,1937.21,1937.33,75
2022-04-01 04:37:00,1937.34,1937.68,1937.34,1937.68,61
2022-04-01 04:38:00,1937.7,1937.88,1937.62,1937.74,78
2022-04-01 04:39:00,1937.74,1937.94,1937.62,1937.85,98
2022-04-01 04:40:00,1937.87,1938.21,1937.76,1938.03,177
2022-04-01 04:41:00,1938.04,1938.31,1938.02,1938.24,119
2022-04-01 04:42:00,1938.23,1938.32,1938.04,1938.16,77
2022-04-01 04:43:00,1938.18,1938.39,1938.14,1938.25,85
2022-04-01 04:44:00,1938.31,1938.32,1938.24,1938.28,71
2022-04-01 04:45:00,1938.27,1938.31,1937.73,1937.79,98
2022-04-01 04:46:00,1937.81,1937.88,1937.55,1937.72,62
2022-04-01 04:47:00,1937.72,1937.87,1937.36,1937.56,104
2022-04-01 04:48:00,1937.56,1937.85,1937.56,1937.79,107
2022-04-01 04:49:00,1937.78,1937.93,1937.7,1937.83,79
2022-04-01 04:50:00,1937.83,1938.04,1937.72,1937.91,96
2022-04-01 04:51:00,1937.91,1938.22,1937.91,1938.03,77
2022-04-01 04:52:00,1938.03,1938.07,1937.61,1937.74,87
2022-04-01 04:53:00,1937.74,1938.08,1937.62,1937.65,98
2022-04-01 04:54:00,1937.66,1937.78,1937.6,1937.75,158
2022-04-01 04:55:00,1937.72,1937.96,1937.58,1937.71,215
2022-04-01 04:56:00,1937.71,1937.95,1937.7,1937.86,173
2022-04-01 04:57:00,1937.86,1938.03,1937.78,1938.01,102
2022-04-01 04:58:00,1938.0,1938.01,1937.8,1937.82,168
2022-04-01 04:59:00,1937.83,1937.88,1937.74,1937.83,117
2022-04-01 05:00:00,1937.84,1937.91,1937.29,1937.33,100
2022-04-01 05:01:00,1937.33,1937.49,1937.28,1937.38,110
2022-04-01 05:02:00,1937.37,1937.69,1937.37,1937.62,110
2022-04-01 05:03:00,1937.57,1937.57,1937.27,1937.29,80
2022-04-01 05:04:00,1937.29,1937.47,1937.29,1937.35,66
2022-04-01 05:05:00,1937.35,1937.35,1936.81,1936.81,77
2022-04-01 05:06:00,1936.84,1937.04,1936.62,1936.96,63
2022-04-01 05:07:00,1937.0,1937.0,1936.47,1936.55,62
2022-04-01 05:08:00,1936.57,1936.64,1936.47,1936.48,59
2022-04-01 05:09:00,1936.5,1936.54,1936.39,1936.45,61
2022-04-01 05:10:00,1936.52,1936.79,1936.47,1936.77,108
2022-04-01 05:11:00,1936.78,1937.22,1936.77,1937.19,140
2022-04-01 05:12:00,1937.2,1937.3,1936.94,1936.99,146
2022-04-01 05:13:00,1937.0,1937.13,1936.52,1936.52,132
2022-04-01 05:14:00,1936.49,1936.63,1936.2,1936.39,122
2022-04-01 05:15:00,1936.4,1936.43,1936.08,1936.2,36
2022-04-01 05:16:00,1936.24,1936.37,1936.24,1936.32,89
2022-04-01 05:17:00,1936.32,1936.47,1936.32,1936.41,95
2022-04-01 05:18:00,1936.41,1936.71,1936.32,1936.43,110
2022-04-01 05:19:00,1936.43,1936.43,1935.78,1935.78,121
2022-04-01 05:20:00,1935.79,1935.92,1935.64,1935.87,143
2022-04-01 05:21:00,1935.87,1935.98,1935.72,1935.77,68
2022-04-01 05:22:00,1935.77,1935.77,1935.48,1935.52,71
2022-04-01 05:23:00,1935.56,1935.96,1935.54,1935.72,72
2022-04-01 05:24:00,1935.72,1935.73,1935.57,1935.68,78
2022-04-01 05:25:00,1935.67,1935.81,1935.66,1935.67,73
2022-04-01 05:26:00,1935.67,1935.67,1935.49,1935.52,45
2022-04-01 05:27:00,1935.52,1935.52,1935.13,1935.17,69
2022-04-01 05:28:00,1935.18,1935.19,1934.76,1935.07,72
2022-04-01 05:29:00,1935.07,1935.31,1935.06,1935.26,55
2022-04-01 05:30:00,1935.26,1936.08,1935.26,1935.67,127
2022-04-01 05:31:00,1935.64,1936.06,1935.64,1936.03,87
2022-04-01 05:32:00,1936.06,1936.32,1935.95,1936.17,107
2022-04-01 05:33:00,1936.23,1936.23,1935.81,1936.11,126
2022-04-01 05:34:00,1936.15,1936.23,1935.87,1935.88,92
2022-04-01 05:35:00,1935.83,1936.04,1935.7,1935.94,104
2022-04-01 05:36:00,1935.92,1936.69,1935.92,1936.47,121
2022-04-01 05:37:00,1936.48,1936.48,1935.99,1936.05,71
2022-04-01 05:38:00,1936.06,1936.15,1936.01,1936.01,94
2022-04-01 05:39:00,1936.0,1936.14,1935.75,1936.0,104
2022-04-01 05:40:00,1936.02,1936.1,1935.82,1935.87,123
2022-04-01 05:41:00,1935.87,1936.05,1935.8,1935.91,95
2022-04-01 05:42:00,1935.92,1935.93,1935.42,1935.84,186
2022-04-01 05:43:00,1935.84,1935.99,1935.52,1935.82,165
2022-04-01 05:44:00,1935.82,1935.85,1935.1,1935.1,175
2022-04-01 05:45:00,1935.09,1935.25,1934.79,1934.85,194
2022-04-01 05:46:00,1934.82,1935.27,1934.71,1935.27,125
2022-04-01 05:47:00,1935.28,1935.35,1934.94,1934.97,152
2022-04-01 05:48:00,1934.98,1935.0,1934.86,1934.94,92
2022-04-01 05:49:00,1934.93,1935.03,1934.84,1935.0,49
2022-04-01 05:50:00,1935.0,1935.06,1934.86,1934.92,77
2022-04-01 05:51:00,1934.93,1934.96,1934.45,1934.48,194
2022-04-01 05:52:00,1934.47,1934.55,1933.52,1933.75,252
2022-04-01 05:53:00,1933.78,1933.87,1933.51,1933.55,183
2022-04-01 05:54:00,1933.53,1933.68,1933.34,1933.61,221
2022-04-01 05:55:00,1933.59,1933.74,1933.54,1933.68,87
2022-04-01 05:56:00,1933.67,1933.8,1933.59,1933.8,64
2022-04-01 05:57:00,1933.8,1934.28,1933.76,1934.11,107
2022-04-01 05:58:00,1934.1,1934.27,1933.99,1934.19,87
2022-04-01 05:59:00,1934.21,1934.23,1933.59,1933.86,136
2022-04-01 06:00:00,1933.85,1934.23,1933.84,1934.22,80
2022-04-01 06:01:00,1934.22,1934.31,1933.92,1934.29,79
2022-04-01 06:02:00,1934.29,1934.54,1934.26,1934.48,54
2022-04-01 06:03:00,1934.47,1934.88,1934.33,1934.87,81
2022-04-01 06:04:00,1934.9,1935.07,1934.85,1934.93,101
2022-04-01 06:05:00,1934.94,1935.04,1934.89,1934.97,54
2022-04-01 06:06:00,1934.98,1935.25,1934.98,1935.16,105
2022-04-01 06:07:00,1935.2,1935.34,1935.18,1935.2,49
2022-04-01 06:08:00,1935.18,1935.45,1935.18,1935.35,82
2022-04-01 06:09:00,1935.35,1935.36,1934.65,1935.15,156
2022-04-01 06:10:00,1935.15,1935.15,1934.72,1934.81,114
2022-04-01 06:11:00,1934.82,1934.86,1934.65,1934.78,65
2022-04-01 06:12:00,1934.75,1934.77,1934.32,1934.32,57
2022-04-01 06:13:00,1934.35,1934.42,1933.83,1934.12,97
2022-04-01 06:14:00,1934.12,1934.44,1934.12,1934.32,103
2022-04-01 06:15:00,1934.32,1934.36,1934.2,1934.28,108
2022-04-01 06:16:00,1934.28,1934.33,1934.0,1934.33,94
2022-04-01 06:17:00,1934.34,1934.71,1934.26,1934.71,54
2022-04-01 06:18:00,1934.7,1934.71,1934.34,1934.34,42
2022-04-01 06:19:00,1934.36,1934.58,1934.21,1934.48,59
2022-04-01 06:20:00,1934.46,1934.56,1934.23,1934.33,48
2022-04-01 06:21:00,1934.33,1934.71,1934.33,1934.65,52
2022-04-01 06:22:00,1934.64,1934.72,1934.57,1934.6,41
2022-04-01 06:23:00,1934.61,1934.71,1934.6,1934.71,40
2022-04-01 06:24:00,1934.71,1934.91,1934.7,1934.8,61
2022-04-01 06:25:00,1934.8,1934.9,1934.7,1934.9,47
2022-04-01 06:26:00,1934.9,1934.96,1934.9,1934.94,16
2022-04-01 06:27:00,1934.94,1935.29,1934.87,1935.15,62
2022-04-01 06:28:00,1935.14,1935.19,1935.05,1935.06,40
2022-04-01 06:29:00,1935.06,1935.21,1935.06,1935.06,37
2022-04-01 06:30:00,1935.06,1935.2,1934.99,1935.19,36
2022-04-01 06:31:00,1935.19,1935.36,1934.92,1935.36,76
2022-04-01 06:32:00,1935.36,1935.51,1935.23,1935.48,69
2022-04-01 06:33:00,1935.5,1936.17,1935.48,1935.9,83
2022-04-01 06:34:00,1935.9,1935.95,1935.8,1935.8,45
2022-04-01 06:35:00,1935.81,1935.88,1935.66,1935.75,52
2022-04-01 06:36:00,1935.71,1935.89,1935.65,1935.72,62
2022-04-01 06:37:00,1935.7,1935.79,1935.64,1935.68,50
2022-04-01 06:38:00,1935.63,1935.88,1935.63,1935.88,26
2022-04-01 06:39:00,1935.85,1935.88,1935.68,1935.78,41
2022-04-01 06:40:00,1935.78,1936.08,1935.78,1935.98,50
2022-04-01 06:41:00,1936.08,1936.49,1936.05,1936.24,85
2022-04-01 06:42:00,1936.25,1936.25,1935.91,1936.17,67
2022-04-01 06:43:00,1936.16,1936.42,1936.03,1936.31,66
2022-04-01 06:44:00,1936.32,1936.53,1936.18,1936.53,109
2022-04-01 06:45:00,1936.53,1936.63,1936.25,1936.56,83
2022-04-01 06:46:00,1936.57,1936.71,1936.55,1936.68,44
2022-04-01 06:47:00,1936.69,1936.93,1936.67,1936.87,39
2022-04-01 06:48:00,1936.89,1937.17,1936.86,1937.11,61
2022-04-01 06:49:00,1937.16,1937.38,1937.16,1937.34,43
2022-04-01 06:50:00,1937.33,1937.83,1937.29,1937.83,81
2022-04-01 06:51:00,1937.84,1937.93,1937.77,1937.93,70
2022-04-01 06:52:00,1937.87,1938.32,1937.87,1938.13,133
2022-04-01 06:53:00,1938.13,1938.42,1938.12,1938.32,106
2022-04-01 06:54:00,1938.32,1938.43,1938.21,1938.27,96
2022-04-01 06:55:00,1938.27,1938.52,1938.27,1938.41,105
2022-04-01 06:56:00,1938.42,1938.42,1938.27,1938.29,84
2022-04-01 06:57:00,1938.29,1938.46,1938.17,1938.25,87
2022-04-01 06:58:00,1938.26,1938.27,1938.08,1938.1,37
2022-04-01 06:59:00,1938.08,1938.09,1937.79,1938.03,73
2022-04-01 07:00:00,1938.02,1939.25,1937.93,1938.39,266
2022-04-01 07:01:00,1938.39,1938.6,1938.22,1938.24,135
2022-04-01 07:02:00,1938.3,1938.51,1938.29,1938.41,66
2022-04-01 07:03:00,1938.41,1938.56,1938.36,1938.4,47
2022-04-01 07:04:00,1938.4,1938.79,1938.39,1938.79,121
2022-04-01 07:05:00,1938.95,1939.05,1938.33,1938.39,116
2022-04-01 07:06:00,1938.37,1938.54,1938.36,1938.47,40
2022-04-01 07:07:00,1938.48,1938.69,1938.39,1938.55,64
2022-04-01 07:08:00,1938.61,1938.69,1938.44,1938.44,60
2022-04-01 07:09:00,1938.44,1938.7,1938.44,1938.65,56
2022-04-01 07:10:00,1938.65,1938.86,1938.65,1938.79,43
2022-04-01 07:11:00,1938.79,1938.95,1938.75,1938.87,49
2022-04-01 07:12:00,1938.88,1938.93,1938.84,1938.84,51
2022-04-01 07:13:00,1938.84,1938.84,1938.7,1938.73,45
2022-04-01 07:14:00,1938.77,1939.21,1938.77,1939.03,84
2022-04-01 07:15:00,1939.05,1939.19,1938.95,1939.11,86
2022-04-01 07:16:00,1939.11,1939.11,1938.96,1938.96,29
2022-04-01 07:17:00,1938.97,1939.19,1938.84,1939.08,70
2022-04-01 07:18:00,1939.07,1939.4,1938.95,1938.99,105
2022-04-01 07:19:00,1938.99,1939.06,1938.51,1938.52,81
2022-04-01 07:20:00,1938.51,1938.51,1938.0,1938.22,89
2022-04-01 07:21:00,1938.21,1938.3,1938.09,1938.09,85
2022-04-01 07:22:00,1938.1,1938.14,1937.7,1937.72,124
2022-04-01 07:23:00,1937.72,1937.84,1937.68,1937.81,71
2022-04-01 07:24:00,1937.8,1938.03,1937.51,1937.51,82
2022-04-01 07:25:00,1937.51,1937.63,1937.46,1937.52,107
2022-04-01 07:26:00,1937.53,1937.57,1937.32,1937.44,76
2022-04-01 07:27:00,1937.43,1937.49,1937.19,1937.29,100
2022-04-01 07:28:00,1937.32,1937.59,1937.32,1937.57,56
2022-04-01 07:29:00,1937.57,1937.66,1937.54,1937.65,50
2022-04-01 07:30:00,1937.65,1937.65,1937.38,1937.45,82
2022-04-01 07:31:00,1937.46,1937.59,1936.63,1936.83,120
2022-04-01 07:32:00,1936.84,1937.34,1936.84,1937.21,64
2022-04-01 07:33:00,1937.22,1937.53,1936.91,1937.39,103
2022-04-01 07:34:00,1937.39,1937.54,1937.05,1937.14,53
2022-04-01 07:35:00,1937.13,1937.18,1937.06,1937.13,37
2022-04-01 07:36:00,1937.13,1937.13,1936.81,1936.81,40
2022-04-01 07:37:00,1936.85,1936.9,1936.83,1936.85,35
2022-04-01 07:38:00,1936.86,1937.18,1936.86,1937.18,60
