datetime,open,high,low,close,volume
2022-02-01 01:47:00,1797.94,1797.95,1797.78,1797.78,26
2022-02-01 01:48:00,1797.83,1797.83,1797.76,1797.76,20
2022-02-01 01:49:00,1797.76,1797.76,1797.76,1797.76,28
2022-02-01 01:50:00,1797.76,1797.76,1797.68,1797.68,46
2022-02-01 01:51:00,1797.68,1797.68,1797.68,1797.68,17
2022-02-01 01:52:00,1797.68,1797.68,1797.57,1797.6,26
2022-02-01 01:53:00,1797.6,1797.87,1797.6,1797.87,34
2022-02-01 01:54:00,1797.86,1797.87,1797.8,1797.87,17
2022-02-01 01:55:00,1797.87,1797.87,1797.73,1797.74,24
2022-02-01 01:56:00,1797.74,1797.9,1797.74,1797.9,23
2022-02-01 01:57:00,1797.89,1797.9,1797.88,1797.9,20
2022-02-01 01:58:00,1797.9,1797.9,1797.69,1797.75,30
2022-02-01 01:59:00,1797.75,1797.86,1797.69,1797.74,41
2022-02-01 02:00:00,1797.72,1797.72,1797.32,1797.32,51
2022-02-01 02:01:00,1797.32,1797.52,1797.31,1797.45,65
2022-02-01 02:02:00,1797.45,1797.45,1796.97,1797.01,76
2022-02-01 02:03:00,1797.01,1797.14,1796.93,1797.12,80
2022-02-01 02:04:00,1797.12,1797.35,1797.12,1797.35,55
2022-02-01 02:05:00,1797.33,1797.43,1796.92,1796.96,151
2022-02-01 02:06:00,1796.96,1797.11,1796.88,1797.06,100
2022-02-01 02:07:00,1797.06,1797.08,1796.86,1796.86,128
2022-02-01 02:08:00,1796.84,1796.96,1796.76,1796.96,73
2022-02-01 02:09:00,1796.96,1797.25,1796.92,1797.18,98
2022-02-01 02:10:00,1797.18,1797.26,1797.16,1797.24,27
2022-02-01 02:11:00,1797.27,1797.28,1797.18,1797.24,57
2022-02-01 02:12:00,1797.27,1797.29,1797.1,1797.23,77
2022-02-01 02:13:00,1797.25,1797.4,1797.22,1797.36,104
2022-02-01 02:14:00,1797.39,1797.39,1797.28,1797.35,52
2022-02-01 02:15:00,1797.39,1797.48,1796.95,1796.99,64
2022-02-01 02:16:00,1797.0,1797.09,1796.97,1797.03,49
2022-02-01 02:17:00,1797.02,1797.11,1796.79,1796.89,54
2022-02-01 02:18:00,1796.89,1796.9,1796.8,1796.9,46
2022-02-01 02:19:00,1796.87,1796.87,1796.8,1796.81,36
2022-02-01 02:20:00,1796.81,1796.97,1796.72,1796.89,47
2022-02-01 02:21:00,1796.89,1796.93,1796.63,1796.64,42
2022-02-01 02:22:00,1796.64,1796.74,1796.63,1796.65,45
2022-02-01 02:23:00,1796.68,1797.2,1796.66,1797.0,47
2022-02-01 02:24:00,1797.0,1797.02,1796.97,1796.97,22
2022-02-01 02:25:00,1796.99,1797.03,1796.98,1797.01,40
2022-02-01 02:26:00,1797.01,1797.01,1796.73,1796.89,70
2022-02-01 02:27:00,1796.88,1796.89,1796.77,1796.88,50
2022-02-01 02:28:00,1796.89,1797.12,1796.88,1797.02,37
2022-02-01 02:29:00,1797.02,1797.02,1796.78,1796.84,47
2022-02-01 02:30:00,1796.83,1796.88,1796.78,1796.79,37
2022-02-01 02:31:00,1796.79,1796.82,1796.69,1796.77,20
2022-02-01 02:32:00,1796.78,1796.87,1796.78,1796.79,33
2022-02-01 02:33:00,1796.79,1796.79,1796.79,1796.79,32
2022-02-01 02:34:00,1796.79,1796.79,1796.69,1796.69,41
2022-02-01 02:35:00,1796.69,1796.89,1796.58,1796.88,76
2022-02-01 02:36:00,1796.88,1796.88,1796.69,1796.73,39
2022-02-01 02:37:00,1796.7,1796.7,1796.6,1796.6,42
2022-02-01 02:38:00,1796.61,1796.72,1796.57,1796.7,62
2022-02-01 02:39:00,1796.69,1796.73,1796.65,1796.73,35
2022-02-01 02:40:00,1796.73,1796.74,1796.66,1796.71,38
2022-02-01 02:41:00,1796.74,1796.93,1796.7,1796.9,30
2022-02-01 02:42:00,1796.9,1796.94,1796.81,1796.9,57
2022-02-01 02:43:00,1796.9,1797.03,1796.89,1796.97,63
2022-02-01 02:44:00,1796.96,1797.12,1796.95,1797.09,58
2022-02-01 02:45:00,1797.09,1797.17,1797.07,1797.13,66
2022-02-01 02:46:00,1797.18,1797.22,1797.09,1797.1,26
2022-02-01 02:47:00,1797.11,1797.38,1797.11,1797.32,42
2022-02-01 02:48:00,1797.32,1797.33,1797.19,1797.29,46
2022-02-01 02:49:00,1797.29,1797.33,1797.29,1797.33,49
2022-02-01 02:50:00,1797.33,1797.33,1797.16,1797.29,52
2022-02-01 02:51:00,1797.32,1797.42,1797.32,1797.39,54
2022-02-01 02:52:00,1797.38,1797.38,1797.22,1797.22,63
2022-02-01 02:53:00,1797.22,1797.35,1797.21,1797.3,64
2022-02-01 02:54:00,1797.3,1797.33,1797.23,1797.32,93
2022-02-01 02:55:00,1797.32,1797.32,1797.06,1797.12,47
2022-02-01 02:56:00,1797.11,1797.28,1796.95,1796.96,48
2022-02-01 02:57:00,1796.95,1796.95,1796.55,1796.55,59
2022-02-01 02:58:00,1796.55,1796.72,1796.45,1796.72,55
2022-02-01 02:59:00,1796.74,1796.8,1796.62,1796.67,45
2022-02-01 03:00:00,1796.67,1796.92,1796.54,1796.54,63
2022-02-01 03:01:00,1796.54,1796.78,1796.51,1796.75,76
2022-02-01 03:02:00,1796.76,1796.81,1796.63,1796.75,48
2022-02-01 03:03:00,1796.75,1796.84,1796.75,1796.78,88
2022-02-01 03:04:00,1796.78,1796.87,1796.78,1796.79,30
2022-02-01 03:05:00,1796.83,1796.93,1796.78,1796.79,80
2022-02-01 03:06:00,1796.79,1796.87,1796.79,1796.84,28
2022-02-01 03:07:00,1796.87,1796.87,1796.79,1796.79,11
2022-02-01 03:08:00,1796.79,1796.84,1796.64,1796.68,33
2022-02-01 03:09:00,1796.67,1796.73,1796.54,1796.54,54
2022-02-01 03:10:00,1796.53,1796.55,1796.52,1796.55,51
2022-02-01 03:11:00,1796.55,1796.93,1796.55,1796.93,53
2022-02-01 03:12:00,1796.93,1797.0,1796.79,1796.8,108
2022-02-01 03:13:00,1796.8,1797.07,1796.8,1797.07,52
2022-02-01 03:14:00,1797.1,1797.44,1797.1,1797.44,82
2022-02-01 03:15:00,1797.44,1797.8,1797.44,1797.75,107
2022-02-01 03:16:00,1797.74,1798.01,1797.72,1797.94,80
2022-02-01 03:17:00,1797.95,1798.01,1797.93,1797.98,74
2022-02-01 03:18:00,1797.98,1798.19,1797.96,1798.08,76
2022-02-01 03:19:00,1798.08,1798.11,1797.86,1797.87,98
2022-02-01 03:20:00,1797.87,1797.87,1797.74,1797.87,90
2022-02-01 03:21:00,1797.88,1798.14,1797.88,1798.1,143
2022-02-01 03:22:00,1798.1,1798.27,1797.9,1797.9,107
2022-02-01 03:23:00,1797.9,1798.05,1797.9,1798.03,46
2022-02-01 03:24:00,1798.05,1798.18,1798.03,1798.1,76
2022-02-01 03:25:00,1798.11,1798.18,1798.1,1798.14,69
2022-02-01 03:26:00,1798.13,1798.26,1798.08,1798.26,52
2022-02-01 03:27:00,1798.26,1798.33,1798.18,1798.27,64
2022-02-01 03:28:00,1798.27,1798.4,1798.27,1798.38,101
2022-02-01 03:29:00,1798.38,1798.49,1798.38,1798.46,89
2022-02-01 03:30:00,1798.46,1798.53,1798.46,1798.46,81
2022-02-01 03:31:00,1798.46,1798.88,1798.39,1798.88,105
2022-02-01 03:32:00,1798.88,1799.27,1798.88,1799.17,60
2022-02-01 03:33:00,1799.12,1799.12,1798.44,1798.63,69
2022-02-01 03:34:00,1798.58,1798.68,1798.47,1798.47,92
2022-02-01 03:35:00,1798.5,1798.64,1798.12,1798.25,93
2022-02-01 03:36:00,1798.25,1798.25,1797.98,1798.09,133
2022-02-01 03:37:00,1798.09,1798.1,1798.01,1798.07,68
2022-02-01 03:38:00,1798.07,1798.07,1797.78,1797.78,54
2022-02-01 03:39:00,1797.78,1797.93,1797.69,1797.93,107
2022-02-01 03:40:00,1797.93,1798.06,1797.78,1797.98,119
2022-02-01 03:41:00,1797.98,1798.07,1797.56,1797.56,65
2022-02-01 03:42:00,1797.55,1797.55,1797.37,1797.38,41
2022-02-01 03:43:00,1797.38,1797.43,1797.35,1797.36,15
2022-02-01 03:44:00,1797.33,1797.45,1797.33,1797.39,40
2022-02-01 03:45:00,1797.37,1797.37,1797.27,1797.27,19
2022-02-01 03:46:00,1797.27,1797.36,1797.25,1797.26,35
2022-02-01 03:47:00,1797.26,1797.26,1796.84,1797.04,48
2022-02-01 03:48:00,1797.04,1797.16,1797.01,1797.01,40
2022-02-01 03:49:00,1797.01,1797.1,1797.01,1797.07,15
2022-02-01 03:50:00,1797.08,1797.1,1796.98,1797.01,52
2022-02-01 03:51:00,1796.99,1797.01,1796.61,1796.68,62
2022-02-01 03:52:00,1796.68,1797.15,1796.68,1796.9,144
2022-02-01 03:53:00,1796.9,1797.01,1796.71,1797.0,116
2022-02-01 03:54:00,1797.0,1797.2,1796.9,1797.12,183
2022-02-01 03:55:00,1797.12,1797.16,1796.66,1796.69,106
2022-02-01 03:56:00,1796.69,1796.83,1796.68,1796.74,143
2022-02-01 03:57:00,1796.77,1797.29,1796.69,1797.13,102
2022-02-01 03:58:00,1797.17,1797.25,1796.91,1797.23,74
2022-02-01 03:59:00,1797.24,1797.52,1797.17,1797.42,133
2022-02-01 04:00:00,1797.42,1797.7,1797.39,1797.7,99
2022-02-01 04:01:00,1797.7,1797.75,1797.32,1797.75,124
2022-02-01 04:02:00,1797.74,1797.78,1797.6,1797.64,96
2022-02-01 04:03:00,1797.63,1797.68,1797.56,1797.68,67
2022-02-01 04:04:00,1797.68,1797.69,1797.52,1797.67,89
2022-02-01 04:05:00,1797.69,1797.7,1797.13,1797.31,114
2022-02-01 04:06:00,1797.31,1797.41,1797.26,1797.35,67
2022-02-01 04:07:00,1797.34,1797.37,1797.25,1797.33,61
2022-02-01 04:08:00,1797.35,1797.35,1797.03,1797.05,76
2022-02-01 04:09:00,1797.04,1797.16,1797.03,1797.16,93
2022-02-01 04:10:00,1797.17,1797.27,1797.11,1797.23,62
2022-02-01 04:11:00,1797.23,1797.23,1796.85,1796.92,64
2022-02-01 04:12:00,1796.91,1796.97,1796.83,1796.96,35
2022-02-01 04:13:00,1796.94,1796.94,1796.75,1796.77,48
2022-02-01 04:14:00,1796.76,1796.9,1796.73,1796.9,77
2022-02-01 04:15:00,1796.9,1797.18,1796.82,1797.14,136
2022-02-01 04:16:00,1797.16,1797.19,1796.98,1797.16,76
2022-02-01 04:17:00,1797.16,1797.16,1796.84,1796.95,56
2022-02-01 04:18:00,1796.95,1797.04,1796.81,1796.93,68
2022-02-01 04:19:00,1796.92,1796.92,1796.74,1796.74,61
2022-02-01 04:20:00,1796.74,1796.77,1796.71,1796.76,79
2022-02-01 04:21:00,1796.76,1796.97,1796.73,1796.76,92
2022-02-01 04:22:00,1796.76,1796.84,1796.69,1796.72,49
2022-02-01 04:23:00,1796.72,1796.85,1796.71,1796.85,78
2022-02-01 04:24:00,1796.85,1796.85,1796.72,1796.72,63
2022-02-01 04:25:00,1796.71,1796.71,1796.61,1796.61,62
2022-02-01 04:26:00,1796.61,1796.75,1796.61,1796.71,73
2022-02-01 04:27:00,1796.71,1796.78,1796.68,1796.74,49
2022-02-01 04:28:00,1796.74,1796.78,1796.7,1796.76,77
2022-02-01 04:29:00,1796.76,1796.85,1796.75,1796.85,26
2022-02-01 04:30:00,1796.87,1797.18,1796.85,1796.94,105
2022-02-01 04:31:00,1796.94,1796.94,1796.81,1796.94,83
2022-02-01 04:32:00,1796.93,1797.02,1796.91,1797.0,74
2022-02-01 04:33:00,1797.02,1797.47,1797.0,1797.28,122
2022-02-01 04:34:00,1797.27,1797.27,1797.13,1797.16,47
2022-02-01 04:35:00,1797.14,1797.28,1797.06,1797.13,48
2022-02-01 04:36:00,1797.13,1797.16,1797.03,1797.06,71
2022-02-01 04:37:00,1797.08,1797.14,1797.01,1797.06,38
2022-02-01 04:38:00,1797.06,1797.06,1797.0,1797.03,35
2022-02-01 04:39:00,1797.01,1797.45,1797.0,1797.44,83
2022-02-01 04:40:00,1797.46,1797.59,1797.27,1797.48,86
2022-02-01 04:41:00,1797.45,1797.74,1797.39,1797.72,105
2022-02-01 04:42:00,1797.72,1797.79,1797.68,1797.79,92
2022-02-01 04:43:00,1797.79,1797.96,1797.73,1797.83,91
2022-02-01 04:44:00,1797.84,1797.86,1797.73,1797.73,95
2022-02-01 04:45:00,1797.73,1797.84,1797.62,1797.65,121
2022-02-01 04:46:00,1797.66,1797.72,1797.66,1797.69,31
2022-02-01 04:47:00,1797.67,1797.74,1797.63,1797.71,40
2022-02-01 04:48:00,1797.73,1797.74,1797.58,1797.6,44
2022-02-01 04:49:00,1797.58,1797.64,1797.57,1797.58,26
2022-02-01 04:50:00,1797.6,1797.62,1797.46,1797.58,76
2022-02-01 04:51:00,1797.59,1797.63,1797.45,1797.49,74
2022-02-01 04:52:00,1797.55,1797.56,1797.34,1797.39,42
2022-02-01 04:53:00,1797.39,1797.39,1797.21,1797.28,31
2022-02-01 04:54:00,1797.3,1797.3,1797.18,1797.19,44
2022-02-01 04:55:00,1797.18,1797.37,1797.15,1797.36,46
2022-02-01 04:56:00,1797.33,1797.43,1797.33,1797.43,25
2022-02-01 04:57:00,1797.44,1797.63,1797.4,1797.6,40
2022-02-01 04:58:00,1797.61,1797.67,1797.57,1797.57,45
2022-02-01 04:59:00,1797.56,1797.71,1797.54,1797.7,39
2022-02-01 05:00:00,1797.79,1797.79,1797.68,1797.74,40
2022-02-01 05:01:00,1797.72,1797.72,1797.58,1797.65,29
2022-02-01 05:02:00,1797.64,1797.66,1797.55,1797.56,12
2022-02-01 05:03:00,1797.55,1797.59,1797.45,1797.59,33
2022-02-01 05:04:00,1797.58,1797.59,1797.5,1797.59,27
2022-02-01 05:05:00,1797.58,1797.69,1797.58,1797.69,55
2022-02-01 05:06:00,1797.68,1797.69,1797.57,1797.58,37
2022-02-01 05:07:00,1797.58,1797.58,1797.57,1797.58,12
2022-02-01 05:08:00,1797.58,1797.69,1797.58,1797.69,31
2022-02-01 05:09:00,1797.69,1797.69,1797.62,1797.69,60
2022-02-01 05:10:00,1797.69,1797.69,1797.59,1797.6,65
2022-02-01 05:11:00,1797.6,1797.61,1797.54,1797.61,53
2022-02-01 05:12:00,1797.61,1797.73,1797.56,1797.72,62
2022-02-01 05:13:00,1797.72,1797.74,1797.7,1797.7,109
2022-02-01 05:14:00,1797.7,1797.74,1797.7,1797.7,88
2022-02-01 05:15:00,1797.7,1797.72,1797.69,1797.72,53
2022-02-01 05:16:00,1797.72,1797.8,1797.7,1797.8,48
2022-02-01 05:17:00,1797.8,1798.01,1797.71,1797.71,90
2022-02-01 05:18:00,1797.69,1797.78,1797.5,1797.73,114
2022-02-01 05:19:00,1797.73,1797.76,1797.67,1797.7,95
2022-02-01 05:20:00,1797.7,1797.7,1797.46,1797.57,55
2022-02-01 05:21:00,1797.54,1797.69,1797.49,1797.67,65
2022-02-01 05:22:00,1797.66,1797.87,1797.64,1797.87,61
2022-02-01 05:23:00,1797.88,1797.89,1797.69,1797.69,52
2022-02-01 05:24:00,1797.67,1797.75,1797.62,1797.7,51
2022-02-01 05:25:00,1797.71,1797.9,1797.71,1797.87,43
2022-02-01 05:26:00,1797.88,1797.89,1797.71,1797.73,54
2022-02-01 05:27:00,1797.71,1797.8,1797.67,1797.79,57
2022-02-01 05:28:00,1797.8,1797.95,1797.65,1797.77,103
2022-02-01 05:29:00,1797.81,1797.81,1797.57,1797.64,108
2022-02-01 05:30:00,1797.67,1797.82,1797.34,1797.45,274
2022-02-01 05:31:00,1797.46,1797.57,1796.98,1797.04,334
2022-02-01 05:32:00,1797.07,1797.11,1796.77,1796.78,263
2022-02-01 05:33:00,1796.78,1796.78,1796.12,1796.16,209
2022-02-01 05:34:00,1796.13,1796.13,1795.87,1796.05,222
2022-02-01 05:35:00,1796.03,1796.42,1795.96,1796.35,184
2022-02-01 05:36:00,1796.35,1796.35,1796.18,1796.26,201
2022-02-01 05:37:00,1796.26,1796.72,1796.22,1796.69,176
2022-02-01 05:38:00,1796.61,1796.69,1796.53,1796.6,68
2022-02-01 05:39:00,1796.6,1796.66,1796.37,1796.37,123
2022-02-01 05:40:00,1796.39,1796.39,1796.16,1796.18,88
2022-02-01 05:41:00,1796.18,1796.24,1795.92,1796.22,117
2022-02-01 05:42:00,1796.22,1796.28,1796.12,1796.12,105
2022-02-01 05:43:00,1796.12,1796.17,1795.89,1796.05,108
2022-02-01 05:44:00,1796.04,1796.1,1795.89,1795.89,81
2022-02-01 05:45:00,1795.86,1795.94,1795.75,1795.94,63
2022-02-01 05:46:00,1795.9,1795.96,1795.86,1795.95,60
2022-02-01 05:47:00,1796.04,1796.04,1795.76,1795.81,49
2022-02-01 05:48:00,1795.79,1795.81,1795.64,1795.68,65
2022-02-01 05:49:00,1795.69,1795.74,1795.65,1795.69,37
2022-02-01 05:50:00,1795.71,1795.74,1795.64,1795.73,65
2022-02-01 05:51:00,1795.7,1795.98,1795.67,1795.88,73
2022-02-01 05:52:00,1795.89,1795.96,1795.79,1795.79,98
2022-02-01 05:53:00,1795.78,1796.08,1795.78,1796.02,86
2022-02-01 05:54:00,1796.0,1796.45,1795.99,1796.38,56
2022-02-01 05:55:00,1796.4,1796.5,1796.29,1796.42,104
2022-02-01 05:56:00,1796.43,1796.63,1796.38,1796.63,89
2022-02-01 05:57:00,1796.63,1796.88,1796.53,1796.78,83
2022-02-01 05:58:00,1796.75,1796.85,1796.38,1796.39,133
2022-02-01 05:59:00,1796.42,1796.62,1796.4,1796.5,86
2022-02-01 06:00:00,1796.49,1796.56,1796.23,1796.55,137
2022-02-01 06:01:00,1796.49,1796.79,1796.49,1796.59,82
2022-02-01 06:02:00,1796.59,1796.64,1796.5,1796.5,81
2022-02-01 06:03:00,1796.53,1796.69,1796.21,1796.21,111
2022-02-01 06:04:00,1796.21,1796.56,1796.2,1796.42,101
2022-02-01 06:05:00,1796.42,1796.59,1796.35,1796.36,105
2022-02-01 06:06:00,1796.36,1796.77,1796.31,1796.59,95
2022-02-01 06:07:00,1796.6,1796.63,1796.45,1796.53,36
2022-02-01 06:08:00,1796.52,1796.52,1796.39,1796.4,44
2022-02-01 06:09:00,1796.4,1796.47,1796.39,1796.47,64
2022-02-01 06:10:00,1796.45,1796.72,1796.45,1796.72,63
2022-02-01 06:11:00,1796.71,1796.73,1796.59,1796.6,95
2022-02-01 06:12:00,1796.62,1796.77,1796.59,1796.77,29
2022-02-01 06:13:00,1796.77,1796.91,1796.77,1796.85,56
2022-02-01 06:14:00,1796.85,1796.89,1796.76,1796.78,50
2022-02-01 06:15:00,1796.78,1797.08,1796.77,1797.04,57
2022-02-01 06:16:00,1797.05,1797.12,1796.96,1797.02,36
2022-02-01 06:17:00,1797.01,1797.21,1797.01,1797.15,41
2022-02-01 06:18:00,1797.15,1797.21,1797.05,1797.09,45
2022-02-01 06:19:00,1797.09,1797.09,1797.0,1797.09,50
2022-02-01 06:20:00,1797.12,1797.34,1797.12,1797.3,57
2022-02-01 06:21:00,1797.31,1797.51,1797.3,1797.48,107
2022-02-01 06:22:00,1797.47,1797.48,1797.16,1797.23,81
2022-02-01 06:23:00,1797.24,1797.44,1797.2,1797.28,100
2022-02-01 06:24:00,1797.28,1797.29,1797.12,1797.26,68
2022-02-01 06:25:00,1797.27,1797.27,1796.92,1796.92,71
2022-02-01 06:26:00,1796.9,1797.16,1796.9,1796.97,82
2022-02-01 06:27:00,1796.96,1797.12,1796.79,1797.09,78
2022-02-01 06:28:00,1797.08,1797.11,1796.99,1796.99,62
2022-02-01 06:29:00,1797.0,1797.08,1796.96,1797.03,89
2022-02-01 06:30:00,1797.01,1797.06,1796.89,1796.94,91
2022-02-01 06:31:00,1796.97,1796.98,1796.89,1796.89,25
2022-02-01 06:32:00,1796.95,1797.02,1796.95,1796.95,27
2022-02-01 06:33:00,1796.97,1797.06,1796.94,1797.05,37
2022-02-01 06:34:00,1797.06,1797.14,1797.05,1797.09,34
2022-02-01 06:35:00,1797.08,1797.39,1797.05,1797.3,50
2022-02-01 06:36:00,1797.3,1797.61,1797.29,1797.56,93
2022-02-01 06:37:00,1797.58,1797.71,1797.57,1797.67,81
2022-02-01 06:38:00,1797.66,1797.75,1797.6,1797.65,73
2022-02-01 06:39:00,1797.66,1797.78,1797.6,1797.71,70
2022-02-01 06:40:00,1797.7,1797.94,1797.61,1797.93,102
2022-02-01 06:41:00,1797.94,1798.33,1797.89,1798.15,103
2022-02-01 06:42:00,1798.13,1798.33,1798.1,1798.21,112
2022-02-01 06:43:00,1798.22,1798.26,1798.14,1798.14,86
2022-02-01 06:44:00,1798.12,1798.28,1798.03,1798.21,59
2022-02-01 06:45:00,1798.2,1798.36,1798.14,1798.26,100
2022-02-01 06:46:00,1798.29,1798.58,1798.28,1798.44,140
2022-02-01 06:47:00,1798.42,1798.51,1798.2,1798.28,86
2022-02-01 06:48:00,1798.29,1798.44,1798.25,1798.4,66
2022-02-01 06:49:00,1798.44,1798.62,1798.37,1798.57,90
2022-02-01 06:50:00,1798.58,1798.66,1798.51,1798.62,77
2022-02-01 06:51:00,1798.63,1798.8,1798.62,1798.79,100
2022-02-01 06:52:00,1798.8,1798.85,1798.7,1798.85,68
2022-02-01 06:53:00,1798.84,1799.06,1798.82,1798.97,65
2022-02-01 06:54:00,1798.97,1799.1,1798.95,1799.08,121
2022-02-01 06:55:00,1799.1,1799.19,1799.03,1799.04,81
2022-02-01 06:56:00,1799.06,1799.42,1799.06,1799.18,94
2022-02-01 06:57:00,1799.22,1799.27,1799.09,1799.11,68
2022-02-01 06:58:00,1799.13,1799.24,1799.06,1799.16,59
2022-02-01 06:59:00,1799.18,1799.33,1799.15,1799.33,75
2022-02-01 07:00:00,1799.34,1799.41,1799.2,1799.36,86
2022-02-01 07:01:00,1799.36,1799.43,1799.24,1799.29,87
2022-02-01 07:02:00,1799.29,1799.48,1799.29,1799.29,87
2022-02-01 07:03:00,1799.3,1799.85,1799.3,1799.75,99
2022-02-01 07:04:00,1799.82,1799.86,1799.67,1799.68,92
2022-02-01 07:05:00,1799.67,1799.72,1799.55,1799.61,66
2022-02-01 07:06:00,1799.65,1799.67,1799.56,1799.56,74
2022-02-01 07:07:00,1799.55,1799.62,1799.46,1799.47,76
2022-02-01 07:08:00,1799.48,1799.52,1799.39,1799.52,74
2022-02-01 07:09:00,1799.5,1799.79,1799.49,1799.74,83
2022-02-01 07:10:00,1799.75,1799.85,1799.74,1799.84,62
2022-02-01 07:11:00,1799.85,1800.54,1799.84,1800.45,63
2022-02-01 07:12:00,1800.47,1800.65,1800.43,1800.52,103
2022-02-01 07:13:00,1800.52,1800.7,1800.52,1800.59,49
2022-02-01 07:14:00,1800.61,1800.66,1800.55,1800.64,59
2022-02-01 07:15:00,1800.64,1800.84,1800.62,1800.73,74
2022-02-01 07:16:00,1800.74,1800.76,1800.66,1800.69,69
2022-02-01 07:17:00,1800.7,1800.78,1800.46,1800.49,81
2022-02-01 07:18:00,1800.54,1800.58,1800.45,1800.49,83
2022-02-01 07:19:00,1800.5,1800.59,1800.43,1800.59,79
2022-02-01 07:20:00,1800.61,1800.65,1800.54,1800.65,74
2022-02-01 07:21:00,1800.65,1800.65,1800.44,1800.44,71
2022-02-01 07:22:00,1800.44,1800.65,1800.44,1800.64,81
2022-02-01 07:23:00,1800.62,1800.83,1800.47,1800.78,95
2022-02-01 07:24:00,1800.76,1800.91,1800.72,1800.82,106
2022-02-01 07:25:00,1800.81,1801.31,1800.8,1801.25,80
2022-02-01 07:26:00,1801.25,1801.59,1801.22,1801.52,84
2022-02-01 07:27:00,1801.52,1801.96,1801.49,1801.92,82
2022-02-01 07:28:00,1801.94,1801.94,1801.69,1801.69,91
2022-02-01 07:29:00,1801.69,1801.87,1801.69,1801.69,106
2022-02-01 07:30:00,1801.69,1801.8,1801.62,1801.73,109
2022-02-01 07:31:00,1801.69,1801.8,1801.54,1801.74,101
2022-02-01 07:32:00,1801.79,1801.89,1801.68,1801.83,96
2022-02-01 07:33:00,1801.85,1801.93,1801.73,1801.81,44
2022-02-01 07:34:00,1801.8,1801.84,1801.74,1801.77,56
2022-02-01 07:35:00,1801.8,1801.92,1801.54,1801.58,69
2022-02-01 07:36:00,1801.58,1801.96,1801.57,1801.87,94
2022-02-01 07:37:00,1801.88,1801.95,1801.8,1801.95,76
2022-02-01 07:38:00,1801.95,1802.26,1801.89,1802.26,96
