datetime,open,high,low,close,volume
2022-11-01 02:01:00,1632.49,1632.56,1632.31,1632.56,28
2022-11-01 02:02:00,1632.56,1632.56,1632.35,1632.48,20
2022-11-01 02:03:00,1632.51,1632.78,1632.51,1632.75,21
2022-11-01 02:04:00,1632.75,1632.87,1632.73,1632.87,39
2022-11-01 02:05:00,1632.87,1633.08,1632.87,1633.08,45
2022-11-01 02:06:00,1633.08,1633.13,1633.08,1633.08,43
2022-11-01 02:07:00,1633.08,1633.08,1632.82,1632.84,11
2022-11-01 02:08:00,1632.84,1632.92,1632.71,1632.92,32
2022-11-01 02:09:00,1632.92,1632.92,1632.81,1632.82,21
2022-11-01 02:10:00,1632.82,1632.98,1632.81,1632.98,24
2022-11-01 02:11:00,1633.01,1633.05,1632.84,1632.86,32
2022-11-01 02:12:00,1632.87,1633.19,1632.87,1633.11,32
2022-11-01 02:13:00,1633.12,1633.33,1633.1,1633.29,23
2022-11-01 02:14:00,1633.32,1633.34,1633.31,1633.33,8
2022-11-01 02:15:00,1633.4,1633.53,1633.23,1633.26,43
2022-11-01 02:16:00,1633.26,1633.27,1633.06,1633.13,40
2022-11-01 02:17:00,1633.13,1633.14,1633.08,1633.14,21
2022-11-01 02:18:00,1633.1,1633.1,1632.96,1632.99,28
2022-11-01 02:19:00,1633.02,1633.03,1632.94,1632.94,23
2022-11-01 02:20:00,1632.97,1633.02,1632.96,1632.98,11
2022-11-01 02:21:00,1632.97,1632.97,1632.76,1632.76,18
2022-11-01 02:22:00,1632.76,1632.84,1632.69,1632.79,32
2022-11-01 02:23:00,1632.79,1632.84,1632.79,1632.84,22
2022-11-01 02:24:00,1632.84,1632.86,1632.64,1632.81,32
2022-11-01 02:25:00,1632.82,1632.86,1632.78,1632.78,19
2022-11-01 02:26:00,1632.8,1632.94,1632.78,1632.8,39
2022-11-01 02:27:00,1632.78,1632.87,1632.77,1632.87,14
2022-11-01 02:28:00,1632.85,1632.92,1632.83,1632.87,26
2022-11-01 02:29:00,1632.87,1632.87,1632.81,1632.81,8
2022-11-01 02:30:00,1632.81,1632.81,1632.37,1632.38,32
2022-11-01 02:31:00,1632.37,1632.37,1631.73,1631.73,78
2022-11-01 02:32:00,1631.76,1632.25,1631.62,1632.22,136
2022-11-01 02:33:00,1632.21,1632.23,1632.0,1632.23,60
2022-11-01 02:34:00,1632.23,1632.32,1632.11,1632.23,60
2022-11-01 02:35:00,1632.25,1632.25,1632.14,1632.16,33
2022-11-01 02:36:00,1632.16,1632.3,1632.14,1632.14,34
2022-11-01 02:37:00,1632.15,1632.3,1632.1,1632.28,41
2022-11-01 02:38:00,1632.28,1632.48,1632.22,1632.32,57
2022-11-01 02:39:00,1632.34,1632.39,1632.19,1632.19,19
2022-11-01 02:40:00,1632.21,1632.37,1632.17,1632.34,19
2022-11-01 02:41:00,1632.35,1632.68,1632.32,1632.62,38
2022-11-01 02:42:00,1632.63,1632.66,1632.52,1632.53,21
2022-11-01 02:43:00,1632.53,1632.53,1632.38,1632.4,55
2022-11-01 02:44:00,1632.4,1632.4,1632.1,1632.23,33
2022-11-01 02:45:00,1632.18,1632.22,1631.95,1632.01,32
2022-11-01 02:46:00,1632.07,1632.24,1632.01,1632.18,65
2022-11-01 02:47:00,1632.15,1632.28,1632.1,1632.28,38
2022-11-01 02:48:00,1632.29,1632.53,1632.29,1632.53,47
2022-11-01 02:49:00,1632.56,1632.56,1632.37,1632.54,34
2022-11-01 02:50:00,1632.54,1632.64,1632.3,1632.4,36
2022-11-01 02:51:00,1632.4,1632.41,1632.16,1632.36,49
2022-11-01 02:52:00,1632.31,1632.36,1632.06,1632.06,31
2022-11-01 02:53:00,1632.06,1632.16,1632.06,1632.11,20
2022-11-01 02:54:00,1632.11,1632.16,1632.08,1632.11,33
2022-11-01 02:55:00,1632.15,1632.36,1632.15,1632.36,18
2022-11-01 02:56:00,1632.31,1632.51,1632.31,1632.51,40
2022-11-01 02:57:00,1632.56,1632.56,1632.31,1632.37,31
2022-11-01 02:58:00,1632.42,1632.42,1632.19,1632.3,45
2022-11-01 02:59:00,1632.3,1632.33,1632.28,1632.33,20
2022-11-01 03:00:00,1632.38,1632.43,1630.49,1631.83,139
2022-11-01 03:01:00,1631.8,1631.83,1631.25,1631.39,50
2022-11-01 03:02:00,1631.38,1631.7,1631.35,1631.35,47
2022-11-01 03:03:00,1631.36,1631.7,1631.34,1631.65,56
2022-11-01 03:04:00,1631.64,1631.64,1631.49,1631.5,22
2022-11-01 03:05:00,1631.45,1631.88,1631.44,1631.69,36
2022-11-01 03:06:00,1631.7,1631.86,1631.57,1631.79,48
2022-11-01 03:07:00,1631.79,1631.94,1631.75,1631.94,29
2022-11-01 03:08:00,1631.95,1632.26,1631.95,1632.26,40
2022-11-01 03:09:00,1632.26,1632.26,1631.96,1631.96,49
2022-11-01 03:10:00,1631.98,1632.15,1631.82,1632.15,47
2022-11-01 03:11:00,1632.17,1632.19,1632.08,1632.14,33
2022-11-01 03:12:00,1632.14,1632.2,1632.09,1632.14,28
2022-11-01 03:13:00,1632.14,1632.24,1632.09,1632.24,26
2022-11-01 03:14:00,1632.24,1632.24,1631.91,1631.92,31
2022-11-01 03:15:00,1631.96,1632.09,1631.81,1632.09,44
2022-11-01 03:16:00,1632.11,1632.43,1632.11,1632.19,68
2022-11-01 03:17:00,1632.19,1632.21,1632.08,1632.21,35
2022-11-01 03:18:00,1632.21,1632.23,1632.04,1632.14,40
2022-11-01 03:19:00,1632.16,1632.27,1632.09,1632.25,43
2022-11-01 03:20:00,1632.25,1632.28,1632.13,1632.28,33
2022-11-01 03:21:00,1632.28,1632.4,1632.24,1632.38,31
2022-11-01 03:22:00,1632.29,1632.35,1632.12,1632.12,41
2022-11-01 03:23:00,1632.16,1632.22,1632.06,1632.2,31
2022-11-01 03:24:00,1632.15,1632.34,1632.11,1632.13,41
2022-11-01 03:25:00,1632.16,1632.3,1632.12,1632.26,52
2022-11-01 03:26:00,1632.25,1632.51,1632.21,1632.31,50
2022-11-01 03:27:00,1632.32,1632.32,1632.11,1632.16,49
2022-11-01 03:28:00,1632.16,1632.51,1632.16,1632.46,40
2022-11-01 03:29:00,1632.47,1632.8,1632.47,1632.6,55
2022-11-01 03:30:00,1632.59,1632.85,1632.53,1632.79,90
2022-11-01 03:31:00,1632.84,1633.03,1632.79,1633.03,46
2022-11-01 03:32:00,1633.03,1633.51,1632.96,1633.48,81
2022-11-01 03:33:00,1633.49,1634.06,1633.45,1634.01,114
2022-11-01 03:34:00,1633.97,1634.15,1633.62,1633.87,144
2022-11-01 03:35:00,1633.89,1634.12,1633.59,1633.97,177
2022-11-01 03:36:00,1633.96,1634.01,1633.26,1633.33,103
2022-11-01 03:37:00,1633.32,1633.69,1633.32,1633.6,85
2022-11-01 03:38:00,1633.61,1633.7,1633.43,1633.64,71
2022-11-01 03:39:00,1633.63,1633.63,1633.22,1633.4,72
2022-11-01 03:40:00,1633.41,1633.43,1633.21,1633.36,51
2022-11-01 03:41:00,1633.36,1633.54,1633.3,1633.35,62
2022-11-01 03:42:00,1633.36,1633.44,1633.03,1633.05,56
2022-11-01 03:43:00,1633.06,1633.35,1633.06,1633.11,59
2022-11-01 03:44:00,1633.15,1633.15,1632.96,1633.05,29
2022-11-01 03:45:00,1633.07,1633.61,1633.07,1633.56,69
2022-11-01 03:46:00,1633.58,1633.58,1633.47,1633.52,31
2022-11-01 03:47:00,1633.52,1633.52,1633.42,1633.47,19
2022-11-01 03:48:00,1633.47,1633.57,1633.43,1633.43,40
2022-11-01 03:49:00,1633.43,1633.48,1632.99,1633.02,64
2022-11-01 03:50:00,1632.99,1633.29,1632.89,1633.29,84
2022-11-01 03:51:00,1633.29,1633.85,1633.29,1633.72,73
2022-11-01 03:52:00,1633.72,1633.94,1633.69,1633.78,37
2022-11-01 03:53:00,1633.78,1634.05,1633.48,1633.57,108
2022-11-01 03:54:00,1633.59,1633.76,1633.45,1633.67,125
2022-11-01 03:55:00,1633.66,1633.66,1633.3,1633.42,96
2022-11-01 03:56:00,1633.43,1633.83,1633.43,1633.68,82
2022-11-01 03:57:00,1633.7,1633.86,1633.59,1633.73,75
2022-11-01 03:58:00,1633.71,1633.96,1633.7,1633.88,46
2022-11-01 03:59:00,1633.9,1633.91,1633.67,1633.76,37
2022-11-01 04:00:00,1633.76,1633.89,1633.56,1633.76,199
2022-11-01 04:01:00,1633.76,1634.22,1633.56,1633.9,129
2022-11-01 04:02:00,1633.84,1633.97,1633.78,1633.88,95
2022-11-01 04:03:00,1633.9,1634.18,1633.87,1634.17,75
2022-11-01 04:04:00,1634.17,1634.56,1634.11,1634.54,95
2022-11-01 04:05:00,1634.62,1635.0,1634.56,1634.64,124
2022-11-01 04:06:00,1634.63,1634.83,1634.55,1634.73,85
2022-11-01 04:07:00,1634.74,1634.91,1634.56,1634.9,70
2022-11-01 04:08:00,1634.89,1634.95,1634.64,1634.7,84
2022-11-01 04:09:00,1634.68,1634.8,1634.54,1634.58,55
2022-11-01 04:10:00,1634.6,1634.61,1634.35,1634.41,52
2022-11-01 04:11:00,1634.42,1634.99,1634.38,1634.68,76
2022-11-01 04:12:00,1634.68,1635.06,1634.65,1635.0,81
2022-11-01 04:13:00,1635.04,1635.07,1634.89,1634.9,77
2022-11-01 04:14:00,1634.89,1634.94,1634.6,1634.61,65
2022-11-01 04:15:00,1634.63,1634.74,1633.39,1633.61,282
2022-11-01 04:16:00,1633.61,1633.84,1633.42,1633.65,157
2022-11-01 04:17:00,1633.65,1633.65,1633.14,1633.43,158
2022-11-01 04:18:00,1633.44,1634.04,1633.38,1633.94,114
2022-11-01 04:19:00,1633.95,1634.82,1633.95,1634.8,174
2022-11-01 04:20:00,1634.87,1635.63,1634.73,1635.6,209
2022-11-01 04:21:00,1635.6,1635.6,1634.73,1635.07,224
2022-11-01 04:22:00,1635.1,1635.33,1635.01,1635.26,176
2022-11-01 04:23:00,1635.29,1635.37,1635.06,1635.26,128
2022-11-01 04:24:00,1635.28,1635.35,1634.91,1634.99,97
2022-11-01 04:25:00,1634.99,1635.29,1634.85,1634.99,102
2022-11-01 04:26:00,1634.95,1635.33,1634.55,1635.18,160
2022-11-01 04:27:00,1635.21,1635.43,1635.09,1635.4,182
2022-11-01 04:28:00,1635.39,1635.95,1635.28,1635.82,181
2022-11-01 04:29:00,1635.81,1635.83,1635.49,1635.66,114
2022-11-01 04:30:00,1635.69,1636.57,1635.69,1636.47,184
2022-11-01 04:31:00,1636.46,1636.86,1636.35,1636.71,161
2022-11-01 04:32:00,1636.71,1636.89,1636.47,1636.47,103
2022-11-01 04:33:00,1636.5,1636.61,1636.2,1636.44,120
2022-11-01 04:34:00,1636.41,1636.44,1635.99,1636.02,111
2022-11-01 04:35:00,1636.02,1636.97,1636.02,1636.97,162
2022-11-01 04:36:00,1636.94,1638.09,1636.94,1638.05,227
2022-11-01 04:37:00,1638.05,1638.09,1637.06,1637.09,166
2022-11-01 04:38:00,1637.09,1637.31,1636.94,1637.06,124
2022-11-01 04:39:00,1637.06,1637.64,1636.99,1637.41,137
2022-11-01 04:40:00,1637.41,1638.12,1637.37,1638.12,197
2022-11-01 04:41:00,1638.13,1638.38,1637.89,1637.91,189
2022-11-01 04:42:00,1637.9,1637.92,1637.33,1637.33,137
2022-11-01 04:43:00,1637.37,1637.51,1637.27,1637.43,72
2022-11-01 04:44:00,1637.4,1637.48,1637.16,1637.29,107
2022-11-01 04:45:00,1637.29,1638.19,1637.2,1638.06,146
2022-11-01 04:46:00,1638.04,1638.04,1636.86,1637.25,178
2022-11-01 04:47:00,1637.2,1637.36,1636.71,1636.81,177
2022-11-01 04:48:00,1636.81,1637.31,1636.43,1636.68,201
2022-11-01 04:49:00,1636.68,1637.06,1636.53,1637.02,183
2022-11-01 04:50:00,1637.02,1637.43,1637.02,1637.26,145
2022-11-01 04:51:00,1637.26,1637.38,1637.16,1637.16,109
2022-11-01 04:52:00,1637.16,1637.2,1636.76,1637.03,116
2022-11-01 04:53:00,1637.03,1637.32,1636.95,1637.14,120
2022-11-01 04:54:00,1637.14,1637.14,1636.75,1636.78,86
2022-11-01 04:55:00,1636.79,1637.05,1636.79,1636.97,115
2022-11-01 04:56:00,1636.97,1637.54,1636.93,1637.48,151
2022-11-01 04:57:00,1637.48,1637.48,1637.08,1637.08,97
2022-11-01 04:58:00,1637.08,1637.14,1636.95,1637.05,102
2022-11-01 04:59:00,1637.06,1637.16,1636.95,1637.16,97
2022-11-01 05:00:00,1637.16,1637.64,1637.16,1637.6,147
2022-11-01 05:01:00,1637.59,1637.9,1637.31,1637.31,103
2022-11-01 05:02:00,1637.3,1637.63,1636.94,1636.96,126
2022-11-01 05:03:00,1636.97,1636.99,1636.6,1636.72,142
2022-11-01 05:04:00,1636.69,1636.86,1636.46,1636.67,90
2022-11-01 05:05:00,1636.69,1636.93,1636.69,1636.77,81
2022-11-01 05:06:00,1636.78,1636.9,1636.77,1636.8,89
2022-11-01 05:07:00,1636.81,1636.82,1636.48,1636.65,116
2022-11-01 05:08:00,1636.66,1636.94,1636.6,1636.86,68
2022-11-01 05:09:00,1636.8,1637.0,1636.72,1636.93,78
2022-11-01 05:10:00,1636.94,1637.03,1636.82,1636.97,80
2022-11-01 05:11:00,1636.98,1636.99,1636.66,1636.97,80
2022-11-01 05:12:00,1636.97,1637.27,1636.97,1637.05,76
2022-11-01 05:13:00,1637.05,1637.45,1636.96,1637.23,125
2022-11-01 05:14:00,1637.22,1637.4,1636.98,1637.37,88
2022-11-01 05:15:00,1637.4,1637.62,1637.31,1637.33,96
2022-11-01 05:16:00,1637.31,1637.39,1636.94,1636.95,86
2022-11-01 05:17:00,1636.94,1637.32,1636.89,1637.27,56
2022-11-01 05:18:00,1637.28,1637.62,1637.28,1637.58,102
2022-11-01 05:19:00,1637.61,1637.63,1637.49,1637.59,62
2022-11-01 05:20:00,1637.56,1637.95,1637.54,1637.85,98
2022-11-01 05:21:00,1637.85,1638.2,1637.74,1638.09,112
2022-11-01 05:22:00,1638.09,1638.58,1638.08,1638.33,94
2022-11-01 05:23:00,1638.32,1638.37,1638.11,1638.28,90
2022-11-01 05:24:00,1638.28,1638.66,1638.17,1638.63,76
2022-11-01 05:25:00,1638.64,1638.94,1638.53,1638.76,96
2022-11-01 05:26:00,1638.74,1638.74,1638.47,1638.5,117
2022-11-01 05:27:00,1638.53,1638.61,1638.35,1638.38,145
2022-11-01 05:28:00,1638.44,1638.78,1638.42,1638.71,80
2022-11-01 05:29:00,1638.71,1638.72,1638.45,1638.59,65
2022-11-01 05:30:00,1638.61,1639.06,1638.6,1638.86,135
2022-11-01 05:31:00,1638.81,1639.12,1638.81,1639.1,114
2022-11-01 05:32:00,1639.11,1639.38,1639.05,1639.32,66
2022-11-01 05:33:00,1639.31,1639.39,1638.78,1638.78,127
2022-11-01 05:34:00,1638.82,1639.74,1638.82,1639.71,110
2022-11-01 05:35:00,1639.72,1639.99,1639.62,1639.71,140
2022-11-01 05:36:00,1639.71,1639.8,1639.56,1639.77,155
2022-11-01 05:37:00,1639.77,1639.77,1639.44,1639.46,89
2022-11-01 05:38:00,1639.46,1639.56,1639.35,1639.38,96
2022-11-01 05:39:00,1639.42,1639.54,1639.11,1639.15,134
2022-11-01 05:40:00,1639.17,1639.4,1639.16,1639.17,97
2022-11-01 05:41:00,1639.16,1639.36,1639.15,1639.17,135
2022-11-01 05:42:00,1639.17,1639.21,1638.67,1638.71,91
2022-11-01 05:43:00,1638.71,1638.8,1638.54,1638.75,101
2022-11-01 05:44:00,1638.76,1638.76,1638.41,1638.5,102
2022-11-01 05:45:00,1638.54,1639.1,1638.54,1639.06,113
2022-11-01 05:46:00,1639.06,1639.07,1638.27,1638.3,110
2022-11-01 05:47:00,1638.29,1638.48,1638.27,1638.4,95
2022-11-01 05:48:00,1638.38,1638.5,1638.15,1638.22,85
2022-11-01 05:49:00,1638.24,1638.24,1638.03,1638.09,101
2022-11-01 05:50:00,1638.13,1638.66,1638.07,1638.65,103
2022-11-01 05:51:00,1638.65,1638.76,1638.46,1638.76,52
2022-11-01 05:52:00,1638.76,1638.94,1638.76,1638.86,87
2022-11-01 05:53:00,1638.86,1638.98,1638.64,1638.98,72
2022-11-01 05:54:00,1639.01,1639.07,1638.8,1638.8,104
2022-11-01 05:55:00,1638.81,1638.86,1638.63,1638.69,66
2022-11-01 05:56:00,1638.69,1638.95,1638.57,1638.95,87
2022-11-01 05:57:00,1638.95,1639.05,1638.31,1638.38,103
2022-11-01 05:58:00,1638.4,1638.85,1638.4,1638.65,114
2022-11-01 05:59:00,1638.64,1638.68,1638.47,1638.59,91
2022-11-01 06:00:00,1638.61,1638.91,1638.37,1638.46,122
2022-11-01 06:01:00,1638.46,1639.29,1638.37,1639.28,139
2022-11-01 06:02:00,1639.29,1639.75,1639.27,1639.64,181
2022-11-01 06:03:00,1639.64,1639.65,1638.87,1638.87,165
2022-11-01 06:04:00,1638.87,1638.87,1638.24,1638.26,97
2022-11-01 06:05:00,1638.25,1638.27,1637.74,1637.82,151
2022-11-01 06:06:00,1637.82,1637.94,1637.79,1637.83,88
2022-11-01 06:07:00,1637.8,1637.85,1637.58,1637.66,72
2022-11-01 06:08:00,1637.66,1638.18,1637.55,1637.97,90
2022-11-01 06:09:00,1637.95,1638.12,1637.92,1638.1,55
2022-11-01 06:10:00,1638.12,1638.33,1637.96,1638.14,105
2022-11-01 06:11:00,1638.14,1638.42,1638.14,1638.26,85
2022-11-01 06:12:00,1638.26,1638.43,1638.23,1638.37,71
2022-11-01 06:13:00,1638.38,1638.43,1638.22,1638.43,62
2022-11-01 06:14:00,1638.43,1638.43,1637.77,1637.84,83
2022-11-01 06:15:00,1637.84,1638.16,1637.84,1637.99,106
2022-11-01 06:16:00,1638.02,1638.15,1637.93,1638.06,74
2022-11-01 06:17:00,1638.07,1638.27,1637.95,1638.23,78
2022-11-01 06:18:00,1638.25,1638.27,1637.97,1638.08,66
2022-11-01 06:19:00,1638.07,1638.07,1637.81,1637.82,85
2022-11-01 06:20:00,1637.82,1637.93,1637.8,1637.9,98
2022-11-01 06:21:00,1637.91,1638.0,1637.81,1637.93,80
2022-11-01 06:22:00,1638.0,1638.14,1637.96,1638.11,69
2022-11-01 06:23:00,1638.11,1638.19,1637.74,1637.9,84
2022-11-01 06:24:00,1637.9,1637.96,1637.68,1637.84,85
2022-11-01 06:25:00,1637.84,1637.84,1637.57,1637.8,72
2022-11-01 06:26:00,1637.85,1638.02,1637.79,1637.9,69
2022-11-01 06:27:00,1637.9,1637.99,1637.72,1637.72,75
2022-11-01 06:28:00,1637.75,1637.89,1637.7,1637.86,79
2022-11-01 06:29:00,1637.86,1637.9,1637.44,1637.59,98
2022-11-01 06:30:00,1637.61,1638.06,1637.49,1637.96,225
2022-11-01 06:31:00,1637.96,1637.96,1637.6,1637.82,141
2022-11-01 06:32:00,1637.86,1637.88,1637.35,1637.61,191
2022-11-01 06:33:00,1637.61,1637.78,1637.45,1637.7,132
2022-11-01 06:34:00,1637.74,1637.83,1637.39,1637.66,141
2022-11-01 06:35:00,1637.69,1637.69,1637.4,1637.46,159
2022-11-01 06:36:00,1637.46,1637.73,1637.45,1637.46,86
2022-11-01 06:37:00,1637.46,1637.46,1637.05,1637.09,89
2022-11-01 06:38:00,1637.09,1637.13,1636.88,1636.94,67
2022-11-01 06:39:00,1636.96,1637.26,1636.96,1637.07,59
2022-11-01 06:40:00,1637.09,1637.17,1636.88,1636.98,56
2022-11-01 06:41:00,1636.98,1637.02,1636.83,1636.87,72
2022-11-01 06:42:00,1636.9,1637.19,1636.88,1637.17,80
2022-11-01 06:43:00,1637.17,1637.36,1637.17,1637.33,70
2022-11-01 06:44:00,1637.33,1637.4,1637.06,1637.13,72
2022-11-01 06:45:00,1637.15,1637.18,1636.85,1636.93,110
2022-11-01 06:46:00,1636.98,1637.06,1636.9,1636.96,39
2022-11-01 06:47:00,1636.96,1636.97,1636.8,1636.87,58
2022-11-01 06:48:00,1636.87,1636.88,1636.7,1636.77,35
2022-11-01 06:49:00,1636.77,1637.01,1636.69,1636.86,98
2022-11-01 06:50:00,1636.88,1636.89,1635.75,1635.81,109
2022-11-01 06:51:00,1635.82,1636.05,1635.51,1636.05,135
2022-11-01 06:52:00,1636.01,1636.36,1635.99,1636.26,63
2022-11-01 06:53:00,1636.26,1636.72,1636.25,1636.69,104
2022-11-01 06:54:00,1636.69,1637.13,1636.68,1637.13,90
2022-11-01 06:55:00,1637.13,1637.43,1636.98,1637.38,123
2022-11-01 06:56:00,1637.37,1637.42,1637.21,1637.26,104
2022-11-01 06:57:00,1637.26,1637.33,1637.21,1637.33,60
2022-11-01 06:58:00,1637.33,1637.33,1637.03,1637.2,49
2022-11-01 06:59:00,1637.21,1637.44,1637.21,1637.43,87
2022-11-01 07:00:00,1637.43,1637.44,1637.03,1637.03,119
2022-11-01 07:01:00,1637.03,1637.06,1636.57,1636.58,117
2022-11-01 07:02:00,1636.56,1636.68,1636.32,1636.52,123
2022-11-01 07:03:00,1636.52,1636.97,1636.37,1636.89,111
2022-11-01 07:04:00,1636.89,1637.36,1636.88,1637.26,84
2022-11-01 07:05:00,1637.25,1637.34,1637.11,1637.24,88
2022-11-01 07:06:00,1637.23,1637.38,1637.14,1637.32,98
2022-11-01 07:07:00,1637.35,1637.75,1637.32,1637.72,59
2022-11-01 07:08:00,1637.72,1637.72,1637.45,1637.54,74
2022-11-01 07:09:00,1637.54,1637.93,1637.54,1637.92,55
2022-11-01 07:10:00,1637.92,1637.92,1637.75,1637.89,66
2022-11-01 07:11:00,1637.89,1637.92,1637.53,1637.53,39
2022-11-01 07:12:00,1637.56,1637.63,1637.51,1637.6,42
2022-11-01 07:13:00,1637.58,1637.62,1637.3,1637.6,67
2022-11-01 07:14:00,1637.6,1637.89,1637.54,1637.73,59
2022-11-01 07:15:00,1637.75,1637.8,1637.64,1637.74,81
2022-11-01 07:16:00,1637.71,1637.78,1637.62,1637.69,51
2022-11-01 07:17:00,1637.7,1638.07,1637.7,1638.07,30
2022-11-01 07:18:00,1638.1,1638.18,1638.05,1638.18,39
2022-11-01 07:19:00,1638.18,1638.18,1638.07,1638.1,46
2022-11-01 07:20:00,1638.12,1638.16,1638.02,1638.05,43
2022-11-01 07:21:00,1638.04,1638.48,1638.04,1638.31,67
2022-11-01 07:22:00,1638.32,1638.36,1637.22,1637.34,120
2022-11-01 07:23:00,1637.34,1637.6,1636.92,1637.57,134
2022-11-01 07:24:00,1637.57,1637.93,1637.16,1637.87,155
2022-11-01 07:25:00,1637.88,1638.12,1637.88,1638.1,97
2022-11-01 07:26:00,1638.09,1638.17,1637.93,1637.93,90
2022-11-01 07:27:00,1637.93,1638.25,1637.77,1638.03,96
2022-11-01 07:28:00,1638.04,1638.06,1637.85,1637.93,57
2022-11-01 07:29:00,1637.92,1638.03,1637.91,1637.98,45
2022-11-01 07:30:00,1637.98,1638.2,1637.84,1637.85,57
2022-11-01 07:31:00,1637.85,1637.85,1637.62,1637.68,103
2022-11-01 07:32:00,1637.69,1637.7,1637.31,1637.4,88
2022-11-01 07:33:00,1637.4,1637.66,1637.31,1637.65,53
2022-11-01 07:34:00,1637.65,1637.65,1637.45,1637.57,68
2022-11-01 07:35:00,1637.57,1637.91,1637.56,1637.89,71
2022-11-01 07:36:00,1637.89,1637.98,1637.88,1637.98,45
2022-11-01 07:37:00,1637.99,1638.13,1637.74,1637.83,72
2022-11-01 07:38:00,1637.78,1637.89,1637.73,1637.89,33
