datetime,open,high,low,close,volume
2022-08-01 03:55:00,1762.8,1763.07,1762.63,1762.73,126
2022-08-01 03:56:00,1762.63,1762.63,1762.43,1762.53,58
2022-08-01 03:57:00,1762.53,1762.92,1762.43,1762.53,110
2022-08-01 03:58:00,1762.53,1762.9,1762.53,1762.65,60
2022-08-01 03:59:00,1762.65,1762.83,1762.55,1762.62,72
2022-08-01 04:00:00,1762.62,1763.0,1761.46,1761.65,293
2022-08-01 04:01:00,1761.71,1761.84,1761.23,1761.35,239
2022-08-01 04:02:00,1761.33,1761.54,1760.93,1761.21,166
2022-08-01 04:03:00,1761.17,1762.41,1761.14,1762.41,187
2022-08-01 04:04:00,1762.41,1762.41,1762.09,1762.32,164
2022-08-01 04:05:00,1762.34,1762.75,1762.1,1762.7,176
2022-08-01 04:06:00,1762.69,1762.77,1762.54,1762.65,232
2022-08-01 04:07:00,1762.65,1762.65,1761.98,1762.09,179
2022-08-01 04:08:00,1762.09,1762.62,1762.05,1762.51,171
2022-08-01 04:09:00,1762.51,1762.71,1761.92,1762.07,188
2022-08-01 04:10:00,1762.08,1762.86,1761.96,1762.86,256
2022-08-01 04:11:00,1762.86,1763.02,1762.49,1762.83,197
2022-08-01 04:12:00,1762.85,1762.91,1762.49,1762.51,159
2022-08-01 04:13:00,1762.53,1762.72,1761.85,1762.11,347
2022-08-01 04:14:00,1762.11,1762.28,1761.78,1761.78,198
2022-08-01 04:15:00,1761.78,1762.43,1761.67,1762.05,339
2022-08-01 04:16:00,1762.05,1762.62,1762.05,1762.15,240
2022-08-01 04:17:00,1762.13,1762.35,1761.93,1762.33,175
2022-08-01 04:18:00,1762.36,1762.81,1762.34,1762.71,212
2022-08-01 04:19:00,1762.73,1763.17,1762.53,1763.05,222
2022-08-01 04:20:00,1763.07,1763.51,1762.93,1763.14,234
2022-08-01 04:21:00,1763.09,1763.31,1762.96,1763.14,255
2022-08-01 04:22:00,1763.11,1763.63,1762.89,1763.53,177
2022-08-01 04:23:00,1763.53,1763.75,1763.5,1763.63,105
2022-08-01 04:24:00,1763.69,1764.14,1763.55,1763.98,169
2022-08-01 04:25:00,1763.98,1764.17,1763.97,1763.98,134
2022-08-01 04:26:00,1763.97,1764.57,1763.97,1764.49,217
2022-08-01 04:27:00,1764.48,1764.48,1764.22,1764.4,166
2022-08-01 04:28:00,1764.37,1764.44,1764.21,1764.35,137
2022-08-01 04:29:00,1764.39,1764.46,1764.14,1764.46,136
2022-08-01 04:30:00,1764.43,1764.46,1763.88,1763.89,145
2022-08-01 04:31:00,1763.89,1764.59,1763.89,1764.56,151
2022-08-01 04:32:00,1764.51,1765.1,1764.37,1764.8,231
2022-08-01 04:33:00,1764.82,1765.31,1764.78,1765.08,228
2022-08-01 04:34:00,1765.08,1765.7,1765.08,1765.54,196
2022-08-01 04:35:00,1765.56,1765.62,1764.95,1765.2,244
2022-08-01 04:36:00,1765.17,1765.17,1764.76,1764.9,216
2022-08-01 04:37:00,1764.9,1764.94,1764.58,1764.62,200
2022-08-01 04:38:00,1764.62,1764.9,1764.51,1764.62,186
2022-08-01 04:39:00,1764.62,1764.71,1764.26,1764.33,176
2022-08-01 04:40:00,1764.36,1764.36,1763.81,1763.91,135
2022-08-01 04:41:00,1763.92,1763.99,1763.6,1763.63,170
2022-08-01 04:42:00,1763.64,1763.8,1763.28,1763.52,159
2022-08-01 04:43:00,1763.5,1763.73,1763.34,1763.55,146
2022-08-01 04:44:00,1763.52,1763.75,1763.3,1763.3,91
2022-08-01 04:45:00,1763.31,1763.52,1763.25,1763.39,107
2022-08-01 04:46:00,1763.36,1763.76,1763.36,1763.73,118
2022-08-01 04:47:00,1763.73,1764.0,1763.49,1763.61,187
2022-08-01 04:48:00,1763.61,1763.82,1763.45,1763.56,161
2022-08-01 04:49:00,1763.59,1763.59,1763.33,1763.4,154
2022-08-01 04:50:00,1763.42,1763.61,1763.34,1763.49,135
2022-08-01 04:51:00,1763.49,1763.75,1763.26,1763.65,113
2022-08-01 04:52:00,1763.65,1763.77,1763.11,1763.4,148
2022-08-01 04:53:00,1763.42,1763.58,1763.34,1763.34,164
2022-08-01 04:54:00,1763.38,1763.43,1763.09,1763.19,168
2022-08-01 04:55:00,1763.19,1763.29,1762.99,1763.12,131
2022-08-01 04:56:00,1763.15,1763.35,1763.12,1763.12,138
2022-08-01 04:57:00,1763.12,1763.29,1763.1,1763.29,106
2022-08-01 04:58:00,1763.29,1763.52,1763.25,1763.41,123
2022-08-01 04:59:00,1763.41,1763.45,1763.23,1763.41,112
2022-08-01 05:00:00,1763.41,1763.85,1763.27,1763.73,128
2022-08-01 05:01:00,1763.73,1763.93,1763.62,1763.91,104
2022-08-01 05:02:00,1763.9,1764.09,1763.8,1763.89,132
2022-08-01 05:03:00,1763.91,1763.92,1763.75,1763.75,90
2022-08-01 05:04:00,1763.72,1763.88,1763.33,1763.38,125
2022-08-01 05:05:00,1763.38,1763.39,1763.19,1763.37,104
2022-08-01 05:06:00,1763.35,1763.43,1763.26,1763.36,116
2022-08-01 05:07:00,1763.33,1764.01,1763.31,1763.72,131
2022-08-01 05:08:00,1763.72,1763.77,1763.61,1763.68,118
2022-08-01 05:09:00,1763.66,1764.11,1763.64,1763.97,74
2022-08-01 05:10:00,1764.03,1764.13,1763.75,1763.81,122
2022-08-01 05:11:00,1763.84,1764.05,1763.76,1763.91,91
2022-08-01 05:12:00,1763.95,1764.13,1763.92,1764.11,79
2022-08-01 05:13:00,1764.03,1764.04,1763.52,1763.59,92
2022-08-01 05:14:00,1763.59,1763.66,1763.49,1763.63,71
2022-08-01 05:15:00,1763.63,1763.89,1763.56,1763.88,72
2022-08-01 05:16:00,1763.9,1764.23,1763.9,1764.11,65
2022-08-01 05:17:00,1764.12,1764.83,1764.1,1764.72,104
2022-08-01 05:18:00,1764.72,1764.81,1764.68,1764.78,78
2022-08-01 05:19:00,1764.78,1764.78,1764.58,1764.59,74
2022-08-01 05:20:00,1764.59,1764.61,1764.26,1764.26,97
2022-08-01 05:21:00,1764.24,1764.66,1764.24,1764.64,43
2022-08-01 05:22:00,1764.65,1764.71,1764.62,1764.69,31
2022-08-01 05:23:00,1764.7,1764.73,1764.65,1764.67,33
2022-08-01 05:24:00,1764.7,1764.71,1764.52,1764.61,70
2022-08-01 05:25:00,1764.61,1764.82,1764.54,1764.75,106
2022-08-01 05:26:00,1764.77,1764.95,1764.64,1764.91,99
2022-08-01 05:27:00,1764.91,1765.05,1764.56,1764.6,91
2022-08-01 05:28:00,1764.57,1764.57,1764.22,1764.26,75
2022-08-01 05:29:00,1764.26,1764.71,1764.26,1764.67,72
2022-08-01 05:30:00,1764.67,1764.73,1764.55,1764.65,148
2022-08-01 05:31:00,1764.65,1764.74,1764.37,1764.6,148
2022-08-01 05:32:00,1764.58,1764.71,1764.34,1764.36,97
2022-08-01 05:33:00,1764.36,1764.83,1764.29,1764.8,142
2022-08-01 05:34:00,1764.81,1764.82,1764.35,1764.38,102
2022-08-01 05:35:00,1764.39,1764.46,1764.08,1764.13,108
2022-08-01 05:36:00,1764.13,1764.31,1763.98,1764.29,147
2022-08-01 05:37:00,1764.27,1764.48,1764.22,1764.3,129
2022-08-01 05:38:00,1764.32,1764.51,1764.32,1764.4,90
2022-08-01 05:39:00,1764.38,1764.38,1764.09,1764.09,141
2022-08-01 05:40:00,1764.1,1764.13,1763.96,1764.08,99
2022-08-01 05:41:00,1764.09,1764.2,1764.08,1764.08,75
2022-08-01 05:42:00,1764.09,1764.12,1763.95,1763.99,79
2022-08-01 05:43:00,1764.02,1764.18,1763.95,1764.07,98
2022-08-01 05:44:00,1764.07,1764.07,1763.73,1763.73,105
2022-08-01 05:45:00,1763.73,1763.87,1763.42,1763.64,195
2022-08-01 05:46:00,1763.66,1764.13,1763.56,1763.81,144
2022-08-01 05:47:00,1763.8,1764.01,1763.71,1763.71,101
2022-08-01 05:48:00,1763.72,1763.8,1763.52,1763.57,131
2022-08-01 05:49:00,1763.6,1763.85,1763.41,1763.44,120
2022-08-01 05:50:00,1763.45,1763.54,1763.35,1763.54,128
2022-08-01 05:51:00,1763.54,1763.67,1763.48,1763.57,154
2022-08-01 05:52:00,1763.57,1763.7,1763.45,1763.63,108
2022-08-01 05:53:00,1763.63,1763.64,1763.49,1763.57,96
2022-08-01 05:54:00,1763.57,1763.75,1763.57,1763.65,68
2022-08-01 05:55:00,1763.65,1764.36,1763.65,1764.33,100
2022-08-01 05:56:00,1764.3,1764.75,1764.15,1764.64,137
2022-08-01 05:57:00,1764.63,1765.56,1764.49,1764.49,200
2022-08-01 05:58:00,1764.49,1765.2,1763.92,1764.26,226
2022-08-01 05:59:00,1764.28,1764.54,1764.16,1764.44,131
2022-08-01 06:00:00,1764.45,1764.71,1764.24,1764.35,134
2022-08-01 06:01:00,1764.36,1764.86,1764.27,1764.76,154
2022-08-01 06:02:00,1764.78,1764.84,1764.59,1764.74,104
2022-08-01 06:03:00,1764.72,1764.72,1763.88,1763.96,110
2022-08-01 06:04:00,1763.93,1764.19,1763.81,1763.96,112
2022-08-01 06:05:00,1763.96,1764.1,1763.69,1764.1,96
2022-08-01 06:06:00,1764.11,1764.27,1763.95,1764.15,83
2022-08-01 06:07:00,1764.14,1764.21,1763.91,1763.97,75
2022-08-01 06:08:00,1763.95,1764.23,1763.87,1764.12,55
2022-08-01 06:09:00,1764.14,1764.26,1764.04,1764.16,38
2022-08-01 06:10:00,1764.13,1764.15,1764.0,1764.03,47
2022-08-01 06:11:00,1764.01,1764.01,1763.87,1763.93,66
2022-08-01 06:12:00,1763.93,1764.09,1763.92,1763.94,44
2022-08-01 06:13:00,1763.94,1763.94,1763.02,1763.33,196
2022-08-01 06:14:00,1763.33,1763.51,1763.18,1763.18,127
2022-08-01 06:15:00,1763.18,1763.18,1763.0,1763.1,197
2022-08-01 06:16:00,1763.1,1763.12,1762.34,1762.47,189
2022-08-01 06:17:00,1762.48,1762.48,1762.03,1762.25,261
2022-08-01 06:18:00,1762.25,1762.31,1761.91,1762.04,152
2022-08-01 06:19:00,1762.04,1762.44,1761.99,1761.99,190
2022-08-01 06:20:00,1762.0,1762.24,1761.94,1762.08,155
2022-08-01 06:21:00,1762.06,1762.18,1762.0,1762.08,140
2022-08-01 06:22:00,1762.05,1762.14,1761.87,1761.92,122
2022-08-01 06:23:00,1761.92,1762.01,1761.81,1762.01,81
2022-08-01 06:24:00,1762.01,1762.43,1761.94,1762.42,94
2022-08-01 06:25:00,1762.42,1762.58,1761.82,1761.82,106
2022-08-01 06:26:00,1761.83,1762.16,1761.83,1762.1,96
2022-08-01 06:27:00,1762.09,1762.1,1761.86,1761.86,101
2022-08-01 06:28:00,1761.83,1762.21,1761.78,1761.99,101
2022-08-01 06:29:00,1761.99,1762.08,1761.72,1762.0,94
2022-08-01 06:30:00,1762.02,1762.13,1761.8,1761.87,83
2022-08-01 06:31:00,1761.87,1761.91,1761.66,1761.7,76
2022-08-01 06:32:00,1761.72,1762.19,1761.7,1762.1,69
2022-08-01 06:33:00,1762.1,1762.1,1761.83,1761.98,84
2022-08-01 06:34:00,1761.98,1761.98,1761.78,1761.86,63
2022-08-01 06:35:00,1761.83,1762.05,1761.69,1762.04,65
2022-08-01 06:36:00,1762.04,1762.27,1761.81,1761.82,73
2022-08-01 06:37:00,1761.82,1761.84,1761.62,1761.67,75
2022-08-01 06:38:00,1761.68,1761.71,1761.55,1761.63,68
2022-08-01 06:39:00,1761.64,1761.66,1761.45,1761.5,46
2022-08-01 06:40:00,1761.5,1761.75,1761.19,1761.6,116
2022-08-01 06:41:00,1761.65,1761.71,1761.56,1761.56,40
2022-08-01 06:42:00,1761.57,1761.81,1761.57,1761.81,74
2022-08-01 06:43:00,1761.81,1761.81,1761.68,1761.79,49
2022-08-01 06:44:00,1761.81,1761.95,1761.78,1761.87,50
2022-08-01 06:45:00,1761.91,1761.91,1761.63,1761.66,65
2022-08-01 06:46:00,1761.66,1761.69,1761.58,1761.6,61
2022-08-01 06:47:00,1761.59,1761.71,1761.56,1761.66,54
2022-08-01 06:48:00,1761.66,1761.66,1761.38,1761.45,68
2022-08-01 06:49:00,1761.45,1761.45,1761.37,1761.42,94
2022-08-01 06:50:00,1761.42,1761.61,1761.4,1761.4,83
2022-08-01 06:51:00,1761.37,1761.84,1761.37,1761.8,94
2022-08-01 06:52:00,1761.8,1761.82,1761.78,1761.78,42
2022-08-01 06:53:00,1761.78,1761.78,1761.66,1761.69,31
2022-08-01 06:54:00,1761.69,1762.08,1761.67,1761.76,55
2022-08-01 06:55:00,1761.76,1761.89,1761.64,1761.73,62
2022-08-01 06:56:00,1761.7,1761.75,1761.66,1761.66,46
2022-08-01 06:57:00,1761.64,1761.75,1761.57,1761.74,91
2022-08-01 06:58:00,1761.73,1761.73,1761.66,1761.67,34
2022-08-01 06:59:00,1761.69,1761.98,1761.69,1761.98,80
2022-08-01 07:00:00,1761.97,1761.98,1761.63,1761.7,94
2022-08-01 07:01:00,1761.7,1761.71,1761.58,1761.58,70
2022-08-01 07:02:00,1761.58,1761.58,1761.53,1761.57,12
2022-08-01 07:03:00,1761.56,1761.57,1761.32,1761.41,68
2022-08-01 07:04:00,1761.4,1761.64,1761.31,1761.63,110
2022-08-01 07:05:00,1761.63,1761.63,1761.43,1761.45,137
2022-08-01 07:06:00,1761.45,1761.45,1761.2,1761.24,62
2022-08-01 07:07:00,1761.24,1761.69,1761.22,1761.47,76
2022-08-01 07:08:00,1761.47,1761.58,1761.31,1761.33,95
2022-08-01 07:09:00,1761.33,1761.53,1761.33,1761.49,78
2022-08-01 07:10:00,1761.49,1761.58,1761.44,1761.55,51
2022-08-01 07:11:00,1761.54,1761.54,1761.41,1761.54,51
2022-08-01 07:12:00,1761.55,1761.58,1761.44,1761.45,24
2022-08-01 07:13:00,1761.44,1761.44,1761.21,1761.24,78
2022-08-01 07:14:00,1761.24,1761.34,1761.18,1761.18,57
2022-08-01 07:15:00,1761.18,1761.42,1761.18,1761.39,66
2022-08-01 07:16:00,1761.41,1761.63,1761.32,1761.32,72
2022-08-01 07:17:00,1761.32,1761.42,1761.32,1761.34,29
2022-08-01 07:18:00,1761.33,1761.64,1761.28,1761.64,67
2022-08-01 07:19:00,1761.64,1762.08,1761.58,1762.06,122
2022-08-01 07:20:00,1762.07,1762.07,1761.65,1761.83,89
2022-08-01 07:21:00,1761.82,1762.13,1761.74,1762.04,115
2022-08-01 07:22:00,1762.04,1762.34,1761.9,1762.21,108
2022-08-01 07:23:00,1762.2,1762.33,1762.11,1762.15,87
2022-08-01 07:24:00,1762.15,1762.15,1761.97,1762.04,64
2022-08-01 07:25:00,1762.02,1762.12,1761.97,1762.01,61
2022-08-01 07:26:00,1762.0,1762.05,1761.61,1761.61,77
2022-08-01 07:27:00,1761.62,1761.79,1761.59,1761.62,78
2022-08-01 07:28:00,1761.62,1761.62,1761.34,1761.5,75
2022-08-01 07:29:00,1761.51,1761.54,1761.26,1761.37,46
2022-08-01 07:30:00,1761.37,1761.77,1761.23,1761.62,84
2022-08-01 07:31:00,1761.61,1761.84,1761.6,1761.84,48
2022-08-01 07:32:00,1761.85,1762.35,1761.85,1762.04,112
2022-08-01 07:33:00,1762.04,1762.05,1761.85,1761.98,46
2022-08-01 07:34:00,1761.98,1762.15,1761.98,1762.08,45
2022-08-01 07:35:00,1762.08,1762.15,1761.91,1761.91,60
2022-08-01 07:36:00,1761.91,1761.97,1761.78,1761.79,33
2022-08-01 07:37:00,1761.77,1762.0,1761.52,1761.52,57
2022-08-01 07:38:00,1761.53,1761.53,1760.93,1761.17,81
