datetime,open,high,low,close,volume
2020-11-02 02:17:00,1876.21,1876.42,1876.01,1876.3,122
2020-11-02 02:18:00,1876.21,1876.94,1876.21,1876.78,87
2020-11-02 02:19:00,1876.77,1876.92,1876.58,1876.69,97
2020-11-02 02:20:00,1876.69,1876.74,1876.38,1876.58,117
2020-11-02 02:21:00,1876.67,1877.04,1876.49,1876.81,84
2020-11-02 02:22:00,1876.8,1877.08,1876.69,1876.96,98
2020-11-02 02:23:00,1876.9,1877.04,1876.77,1876.86,95
2020-11-02 02:24:00,1876.87,1877.08,1876.69,1876.85,139
2020-11-02 02:25:00,1876.96,1877.22,1876.6,1876.7,118
2020-11-02 02:26:00,1876.66,1876.81,1876.48,1876.81,124
2020-11-02 02:27:00,1876.8,1876.96,1876.64,1876.76,44
2020-11-02 02:28:00,1876.77,1876.82,1876.19,1876.51,83
2020-11-02 02:29:00,1876.41,1876.73,1876.36,1876.71,62
2020-11-02 02:30:00,1876.71,1877.0,1876.61,1876.71,97
2020-11-02 02:31:00,1876.74,1876.78,1876.53,1876.61,77
2020-11-02 02:32:00,1876.6,1876.64,1875.85,1875.99,123
2020-11-02 02:33:00,1875.85,1875.99,1875.23,1875.23,145
2020-11-02 02:34:00,1875.24,1875.32,1874.86,1875.32,160
2020-11-02 02:35:00,1875.28,1875.49,1875.07,1875.18,149
2020-11-02 02:36:00,1875.18,1875.26,1874.77,1875.13,129
2020-11-02 02:37:00,1875.15,1875.18,1874.8,1875.07,112
2020-11-02 02:38:00,1875.07,1875.14,1874.93,1875.08,86
2020-11-02 02:39:00,1875.07,1875.26,1875.02,1875.04,91
2020-11-02 02:40:00,1875.02,1875.11,1874.89,1874.97,85
2020-11-02 02:41:00,1875.01,1875.19,1874.69,1874.69,87
2020-11-02 02:42:00,1874.73,1875.01,1874.12,1874.78,134
2020-11-02 02:43:00,1874.79,1874.79,1873.94,1874.12,129
2020-11-02 02:44:00,1874.09,1874.23,1873.89,1874.07,132
2020-11-02 02:45:00,1874.08,1874.24,1873.98,1874.1,117
2020-11-02 02:46:00,1874.12,1874.34,1874.09,1874.26,87
2020-11-02 02:47:00,1874.27,1874.3,1873.68,1873.82,121
2020-11-02 02:48:00,1873.82,1874.38,1873.71,1874.35,119
2020-11-02 02:49:00,1874.36,1874.4,1874.1,1874.38,125
2020-11-02 02:50:00,1874.39,1874.54,1874.09,1874.48,104
2020-11-02 02:51:00,1874.51,1874.77,1874.4,1874.62,134
2020-11-02 02:52:00,1874.64,1874.81,1874.39,1874.65,114
2020-11-02 02:53:00,1874.66,1874.86,1874.58,1874.67,87
2020-11-02 02:54:00,1874.64,1874.91,1874.48,1874.74,144
2020-11-02 02:55:00,1874.76,1874.92,1874.63,1874.89,137
2020-11-02 02:56:00,1874.91,1874.96,1874.82,1874.86,81
2020-11-02 02:57:00,1874.88,1875.1,1874.84,1874.93,94
2020-11-02 02:58:00,1874.93,1874.96,1874.53,1874.83,96
2020-11-02 02:59:00,1874.83,1875.12,1874.66,1875.05,86
2020-11-02 03:00:00,1875.06,1875.06,1873.35,1873.69,381
2020-11-02 03:01:00,1873.69,1874.03,1873.36,1873.69,253
2020-11-02 03:02:00,1873.71,1874.6,1873.64,1874.6,268
2020-11-02 03:03:00,1874.57,1875.1,1874.56,1874.98,218
2020-11-02 03:04:00,1874.97,1875.19,1874.68,1874.84,183
2020-11-02 03:05:00,1874.85,1875.99,1874.75,1875.99,266
2020-11-02 03:06:00,1875.99,1876.28,1875.73,1875.93,316
2020-11-02 03:07:00,1875.92,1876.23,1875.84,1875.99,227
2020-11-02 03:08:00,1875.99,1876.56,1875.99,1876.37,226
2020-11-02 03:09:00,1876.38,1876.78,1876.16,1876.46,279
2020-11-02 03:10:00,1876.46,1877.94,1876.42,1877.57,306
2020-11-02 03:11:00,1877.6,1878.76,1877.5,1877.75,386
2020-11-02 03:12:00,1877.74,1877.91,1877.45,1877.63,227
2020-11-02 03:13:00,1877.63,1878.49,1877.57,1878.11,259
2020-11-02 03:14:00,1878.09,1878.86,1877.96,1878.56,221
2020-11-02 03:15:00,1878.56,1879.19,1878.32,1878.48,282
2020-11-02 03:16:00,1878.46,1879.11,1878.39,1878.83,274
2020-11-02 03:17:00,1878.84,1879.14,1878.65,1878.81,219
2020-11-02 03:18:00,1878.81,1879.13,1878.68,1878.87,192
2020-11-02 03:19:00,1878.87,1879.01,1878.41,1878.64,160
2020-11-02 03:20:00,1878.66,1879.43,1878.47,1878.53,271
2020-11-02 03:21:00,1878.5,1878.94,1878.5,1878.7,181
2020-11-02 03:22:00,1878.67,1878.98,1878.59,1878.73,176
2020-11-02 03:23:00,1878.73,1878.79,1878.18,1878.31,264
2020-11-02 03:24:00,1878.31,1878.39,1877.58,1877.76,260
2020-11-02 03:25:00,1877.76,1878.08,1877.61,1877.96,239
2020-11-02 03:26:00,1877.98,1878.36,1877.91,1878.09,209
2020-11-02 03:27:00,1878.09,1878.11,1877.5,1877.72,202
2020-11-02 03:28:00,1877.78,1877.78,1877.31,1877.45,147
2020-11-02 03:29:00,1877.47,1877.52,1877.33,1877.38,132
2020-11-02 03:30:00,1877.4,1877.57,1877.22,1877.31,260
2020-11-02 03:31:00,1877.29,1877.78,1877.04,1877.78,220
2020-11-02 03:32:00,1877.78,1877.79,1876.94,1877.04,226
2020-11-02 03:33:00,1877.05,1877.1,1876.87,1876.94,234
2020-11-02 03:34:00,1876.94,1877.3,1876.74,1877.3,204
2020-11-02 03:35:00,1877.3,1878.1,1877.28,1877.98,241
2020-11-02 03:36:00,1878.0,1878.56,1877.96,1878.46,208
2020-11-02 03:37:00,1878.46,1878.67,1878.33,1878.42,146
2020-11-02 03:38:00,1878.43,1878.63,1878.22,1878.37,161
2020-11-02 03:39:00,1878.42,1878.9,1878.42,1878.86,173
2020-11-02 03:40:00,1878.87,1879.17,1878.61,1879.02,199
2020-11-02 03:41:00,1879.03,1879.43,1878.94,1879.13,236
2020-11-02 03:42:00,1879.13,1879.6,1879.11,1879.24,177
2020-11-02 03:43:00,1879.25,1879.44,1879.16,1879.3,156
2020-11-02 03:44:00,1879.31,1879.39,1879.12,1879.31,128
2020-11-02 03:45:00,1879.33,1880.14,1879.33,1879.66,212
2020-11-02 03:46:00,1879.64,1879.87,1879.57,1879.85,168
2020-11-02 03:47:00,1879.85,1880.25,1879.65,1880.04,179
2020-11-02 03:48:00,1880.03,1881.02,1880.01,1880.87,243
2020-11-02 03:49:00,1880.9,1881.25,1880.84,1881.11,321
2020-11-02 03:50:00,1881.11,1882.01,1881.09,1881.79,277
2020-11-02 03:51:00,1881.81,1881.93,1881.61,1881.69,257
2020-11-02 03:52:00,1881.69,1881.81,1881.51,1881.54,176
2020-11-02 03:53:00,1881.58,1881.63,1881.35,1881.58,197
2020-11-02 03:54:00,1881.59,1882.2,1881.37,1882.2,266
2020-11-02 03:55:00,1882.18,1882.4,1882.09,1882.18,146
2020-11-02 03:56:00,1882.18,1882.34,1882.07,1882.07,145
2020-11-02 03:57:00,1882.07,1882.07,1881.86,1881.92,150
2020-11-02 03:58:00,1881.93,1881.96,1881.46,1881.55,137
2020-11-02 03:59:00,1881.55,1881.55,1881.03,1881.16,133
2020-11-02 04:00:00,1881.14,1881.45,1881.12,1881.33,156
2020-11-02 04:01:00,1881.33,1881.33,1880.79,1880.85,113
2020-11-02 04:02:00,1880.87,1881.12,1880.87,1881.11,115
2020-11-02 04:03:00,1881.13,1881.64,1881.13,1881.37,178
2020-11-02 04:04:00,1881.37,1881.48,1881.21,1881.48,137
2020-11-02 04:05:00,1881.46,1882.15,1881.46,1882.09,173
2020-11-02 04:06:00,1882.09,1882.21,1881.92,1882.01,187
2020-11-02 04:07:00,1882.01,1882.53,1881.9,1882.2,183
2020-11-02 04:08:00,1882.22,1882.24,1882.03,1882.11,111
2020-11-02 04:09:00,1882.13,1882.39,1882.11,1882.18,96
2020-11-02 04:10:00,1882.15,1882.43,1882.08,1882.2,128
2020-11-02 04:11:00,1882.21,1882.34,1882.01,1882.15,138
2020-11-02 04:12:00,1882.2,1882.24,1881.98,1882.04,131
2020-11-02 04:13:00,1882.04,1882.43,1882.0,1882.13,125
2020-11-02 04:14:00,1882.13,1882.34,1881.98,1882.19,118
2020-11-02 04:15:00,1882.19,1882.36,1882.19,1882.36,75
2020-11-02 04:16:00,1882.36,1882.56,1882.21,1882.21,134
2020-11-02 04:17:00,1882.2,1882.2,1882.02,1882.08,99
2020-11-02 04:18:00,1882.07,1882.12,1881.51,1881.6,150
2020-11-02 04:19:00,1881.6,1881.98,1881.51,1881.68,154
2020-11-02 04:20:00,1881.67,1882.17,1881.67,1881.79,145
2020-11-02 04:21:00,1881.79,1882.07,1881.57,1881.57,121
2020-11-02 04:22:00,1881.55,1881.86,1881.44,1881.83,102
2020-11-02 04:23:00,1881.86,1882.06,1881.64,1881.76,97
2020-11-02 04:24:00,1881.76,1881.76,1881.22,1881.27,94
2020-11-02 04:25:00,1881.29,1881.34,1881.12,1881.24,92
2020-11-02 04:26:00,1881.23,1881.38,1881.08,1881.32,79
2020-11-02 04:27:00,1881.34,1881.45,1881.28,1881.36,67
2020-11-02 04:28:00,1881.36,1881.65,1881.25,1881.46,84
2020-11-02 04:29:00,1881.46,1881.46,1881.05,1881.1,99
2020-11-02 04:30:00,1881.1,1881.35,1881.0,1881.27,134
2020-11-02 04:31:00,1881.27,1882.11,1881.27,1881.98,156
2020-11-02 04:32:00,1882.0,1882.23,1881.96,1882.17,163
2020-11-02 04:33:00,1882.18,1882.26,1881.98,1881.99,145
2020-11-02 04:34:00,1881.99,1883.31,1881.96,1883.15,233
2020-11-02 04:35:00,1883.18,1883.24,1882.93,1883.04,234
2020-11-02 04:36:00,1883.06,1883.35,1882.98,1883.1,180
2020-11-02 04:37:00,1883.1,1883.36,1883.02,1883.28,133
2020-11-02 04:38:00,1883.32,1883.37,1883.12,1883.18,175
2020-11-02 04:39:00,1883.16,1883.41,1882.84,1882.84,220
2020-11-02 04:40:00,1882.84,1883.33,1882.73,1883.21,170
2020-11-02 04:41:00,1883.21,1883.94,1883.19,1883.93,234
2020-11-02 04:42:00,1883.95,1884.29,1883.81,1884.16,247
2020-11-02 04:43:00,1884.15,1884.72,1884.15,1884.38,246
2020-11-02 04:44:00,1884.36,1884.6,1884.18,1884.19,188
2020-11-02 04:45:00,1884.2,1884.83,1884.02,1884.53,217
2020-11-02 04:46:00,1884.53,1884.76,1884.41,1884.7,189
2020-11-02 04:47:00,1884.71,1884.94,1884.38,1884.46,197
2020-11-02 04:48:00,1884.45,1884.51,1883.97,1884.03,183
2020-11-02 04:49:00,1884.06,1884.44,1883.98,1884.1,142
2020-11-02 04:50:00,1884.1,1885.27,1884.1,1885.06,239
2020-11-02 04:51:00,1885.05,1885.54,1885.0,1885.02,223
2020-11-02 04:52:00,1885.02,1885.03,1884.49,1884.57,164
2020-11-02 04:53:00,1884.58,1885.3,1884.58,1884.68,165
2020-11-02 04:54:00,1884.67,1884.91,1884.4,1884.6,178
2020-11-02 04:55:00,1884.59,1884.79,1884.43,1884.45,173
2020-11-02 04:56:00,1884.43,1884.52,1884.01,1884.01,165
2020-11-02 04:57:00,1884.01,1884.12,1883.75,1884.12,168
2020-11-02 04:58:00,1884.17,1884.17,1883.8,1883.81,157
2020-11-02 04:59:00,1883.81,1884.1,1883.69,1883.7,165
2020-11-02 05:00:00,1883.7,1884.38,1883.23,1883.36,208
2020-11-02 05:01:00,1883.33,1883.54,1883.02,1883.02,131
2020-11-02 05:02:00,1883.04,1883.04,1882.29,1882.41,200
2020-11-02 05:03:00,1882.45,1882.77,1882.39,1882.69,169
2020-11-02 05:04:00,1882.69,1882.93,1882.47,1882.56,147
2020-11-02 05:05:00,1882.54,1882.89,1882.31,1882.36,131
2020-11-02 05:06:00,1882.34,1882.71,1882.28,1882.61,124
2020-11-02 05:07:00,1882.62,1882.62,1882.07,1882.16,125
2020-11-02 05:08:00,1882.16,1882.25,1881.88,1881.88,116
2020-11-02 05:09:00,1881.87,1881.95,1881.76,1881.91,130
2020-11-02 05:10:00,1881.92,1882.09,1881.76,1881.81,117
2020-11-02 05:11:00,1881.83,1882.24,1881.65,1882.12,128
2020-11-02 05:12:00,1882.15,1882.58,1882.15,1882.54,150
2020-11-02 05:13:00,1882.54,1882.72,1882.4,1882.4,142
2020-11-02 05:14:00,1882.4,1882.48,1882.05,1882.41,130
2020-11-02 05:15:00,1882.41,1882.93,1882.38,1882.93,106
2020-11-02 05:16:00,1882.93,1883.06,1882.75,1882.85,102
2020-11-02 05:17:00,1882.85,1882.99,1882.64,1882.64,86
2020-11-02 05:18:00,1882.65,1882.83,1882.45,1882.73,139
2020-11-02 05:19:00,1882.74,1883.12,1882.73,1883.07,85
2020-11-02 05:20:00,1883.07,1883.12,1882.95,1883.11,81
2020-11-02 05:21:00,1883.11,1883.33,1882.6,1882.78,138
2020-11-02 05:22:00,1882.78,1883.16,1882.78,1882.82,110
2020-11-02 05:23:00,1882.82,1882.92,1882.72,1882.72,83
2020-11-02 05:24:00,1882.72,1882.72,1882.29,1882.49,118
2020-11-02 05:25:00,1882.5,1882.5,1882.24,1882.3,79
2020-11-02 05:26:00,1882.3,1882.56,1882.13,1882.19,92
2020-11-02 05:27:00,1882.16,1882.16,1882.02,1882.04,96
2020-11-02 05:28:00,1882.05,1882.13,1881.65,1881.65,122
2020-11-02 05:29:00,1881.65,1881.99,1881.64,1881.83,114
2020-11-02 05:30:00,1881.83,1882.27,1881.83,1882.19,92
2020-11-02 05:31:00,1882.21,1882.51,1882.19,1882.42,117
2020-11-02 05:32:00,1882.41,1882.49,1882.17,1882.24,88
2020-11-02 05:33:00,1882.24,1882.35,1882.24,1882.34,62
2020-11-02 05:34:00,1882.34,1882.49,1882.26,1882.26,44
2020-11-02 05:35:00,1882.27,1882.37,1882.03,1882.03,57
2020-11-02 05:36:00,1882.03,1882.27,1882.03,1882.27,52
2020-11-02 05:37:00,1882.27,1882.32,1882.17,1882.24,71
2020-11-02 05:38:00,1882.24,1882.31,1882.23,1882.26,43
2020-11-02 05:39:00,1882.26,1882.3,1881.86,1881.92,73
2020-11-02 05:40:00,1881.94,1882.22,1881.94,1882.15,58
2020-11-02 05:41:00,1882.21,1882.31,1882.01,1882.05,69
2020-11-02 05:42:00,1882.04,1882.3,1881.99,1882.04,52
2020-11-02 05:43:00,1882.05,1882.15,1881.91,1882.13,62
2020-11-02 05:44:00,1882.1,1882.24,1882.05,1882.15,43
2020-11-02 05:45:00,1882.15,1882.54,1882.11,1882.5,75
2020-11-02 05:46:00,1882.49,1882.6,1882.45,1882.45,54
2020-11-02 05:47:00,1882.44,1882.74,1882.43,1882.74,40
2020-11-02 05:48:00,1882.74,1882.85,1882.74,1882.85,51
2020-11-02 05:49:00,1882.84,1882.88,1882.76,1882.88,34
2020-11-02 05:50:00,1882.88,1882.98,1882.88,1882.95,83
2020-11-02 05:51:00,1882.95,1882.97,1882.72,1882.75,72
2020-11-02 05:52:00,1882.75,1882.79,1882.66,1882.77,49
2020-11-02 05:53:00,1882.76,1882.8,1882.68,1882.75,34
2020-11-02 05:54:00,1882.76,1882.85,1882.74,1882.85,32
2020-11-02 05:55:00,1882.86,1882.86,1882.66,1882.66,53
2020-11-02 05:56:00,1882.66,1882.66,1882.36,1882.42,35
2020-11-02 05:57:00,1882.42,1882.55,1882.36,1882.36,47
2020-11-02 05:58:00,1882.35,1882.46,1882.3,1882.39,33
2020-11-02 05:59:00,1882.38,1882.45,1882.32,1882.32,29
2020-11-02 06:00:00,1882.32,1882.35,1882.16,1882.19,45
2020-11-02 06:01:00,1882.18,1882.44,1882.13,1882.31,66
2020-11-02 06:02:00,1882.32,1882.32,1882.16,1882.25,60
2020-11-02 06:03:00,1882.25,1882.26,1881.96,1881.98,71
2020-11-02 06:04:00,1881.9,1882.02,1881.85,1882.0,39
2020-11-02 06:05:00,1881.99,1881.99,1881.66,1881.9,58
2020-11-02 06:06:00,1881.89,1882.06,1881.83,1882.06,54
2020-11-02 06:07:00,1882.05,1882.14,1881.95,1882.14,58
2020-11-02 06:08:00,1882.14,1882.15,1881.97,1882.14,63
2020-11-02 06:09:00,1882.13,1882.13,1881.6,1881.6,68
2020-11-02 06:10:00,1881.61,1881.74,1881.47,1881.63,126
2020-11-02 06:11:00,1881.63,1881.91,1881.31,1881.6,204
2020-11-02 06:12:00,1881.59,1881.67,1881.27,1881.51,217
2020-11-02 06:13:00,1881.51,1881.6,1881.06,1881.12,107
2020-11-02 06:14:00,1881.15,1881.31,1880.9,1880.98,100
2020-11-02 06:15:00,1880.98,1880.98,1880.63,1880.91,92
2020-11-02 06:16:00,1880.9,1880.9,1880.76,1880.86,62
2020-11-02 06:17:00,1880.89,1880.96,1880.8,1880.84,62
2020-11-02 06:18:00,1880.82,1881.0,1880.71,1880.75,99
2020-11-02 06:19:00,1880.75,1880.93,1880.75,1880.93,54
2020-11-02 06:20:00,1880.94,1881.03,1880.91,1881.03,43
2020-11-02 06:21:00,1881.03,1881.32,1881.03,1881.24,70
2020-11-02 06:22:00,1881.24,1881.4,1881.24,1881.36,66
2020-11-02 06:23:00,1881.36,1881.36,1881.17,1881.17,62
2020-11-02 06:24:00,1881.17,1881.17,1880.94,1880.94,37
2020-11-02 06:25:00,1880.94,1881.02,1880.78,1880.81,50
2020-11-02 06:26:00,1880.83,1880.89,1880.74,1880.74,36
2020-11-02 06:27:00,1880.73,1880.73,1880.36,1880.59,60
2020-11-02 06:28:00,1880.59,1880.85,1880.51,1880.78,63
2020-11-02 06:29:00,1880.8,1880.8,1880.65,1880.77,54
2020-11-02 06:30:00,1880.77,1880.95,1880.68,1880.95,75
2020-11-02 06:31:00,1880.97,1881.03,1880.74,1880.9,76
2020-11-02 06:32:00,1880.88,1880.92,1880.77,1880.91,43
2020-11-02 06:33:00,1880.93,1881.17,1880.91,1881.05,115
2020-11-02 06:34:00,1881.03,1881.07,1880.9,1880.98,54
2020-11-02 06:35:00,1880.96,1881.03,1880.89,1881.03,34
2020-11-02 06:36:00,1880.97,1881.11,1880.97,1881.06,33
2020-11-02 06:37:00,1881.05,1881.08,1880.51,1880.56,50
2020-11-02 06:38:00,1880.58,1880.61,1880.21,1880.24,59
2020-11-02 06:39:00,1880.25,1880.3,1880.0,1880.15,103
2020-11-02 06:40:00,1880.11,1880.17,1879.94,1879.97,119
2020-11-02 06:41:00,1879.99,1880.04,1879.93,1880.04,83
2020-11-02 06:42:00,1880.04,1880.35,1879.76,1880.15,141
2020-11-02 06:43:00,1880.13,1880.13,1879.73,1879.83,110
2020-11-02 06:44:00,1879.81,1880.22,1879.81,1880.22,112
2020-11-02 06:45:00,1880.21,1880.36,1880.09,1880.34,76
2020-11-02 06:46:00,1880.29,1880.35,1880.06,1880.27,73
2020-11-02 06:47:00,1880.28,1880.57,1880.28,1880.52,59
2020-11-02 06:48:00,1880.5,1880.57,1880.34,1880.5,68
2020-11-02 06:49:00,1880.53,1880.57,1880.4,1880.42,66
2020-11-02 06:50:00,1880.42,1880.8,1880.39,1880.62,73
2020-11-02 06:51:00,1880.62,1880.64,1880.39,1880.39,61
2020-11-02 06:52:00,1880.39,1880.48,1880.1,1880.2,73
2020-11-02 06:53:00,1880.21,1880.34,1880.19,1880.28,63
2020-11-02 06:54:00,1880.25,1880.25,1879.84,1879.86,58
2020-11-02 06:55:00,1879.86,1879.95,1879.73,1879.93,62
2020-11-02 06:56:00,1879.93,1880.2,1879.79,1880.15,79
2020-11-02 06:57:00,1880.13,1880.42,1880.1,1880.18,81
2020-11-02 06:58:00,1880.19,1880.22,1880.1,1880.18,61
2020-11-02 06:59:00,1880.18,1880.44,1880.15,1880.41,38
2020-11-02 07:00:00,1880.43,1880.7,1880.29,1880.39,97
2020-11-02 07:01:00,1880.38,1880.74,1880.35,1880.68,81
2020-11-02 07:02:00,1880.68,1880.97,1880.68,1880.71,69
2020-11-02 07:03:00,1880.74,1881.05,1880.72,1880.91,112
2020-11-02 07:04:00,1880.88,1880.9,1880.6,1880.76,108
2020-11-02 07:05:00,1880.78,1880.92,1880.62,1880.78,112
2020-11-02 07:06:00,1880.75,1880.8,1880.64,1880.64,71
2020-11-02 07:07:00,1880.6,1880.76,1880.6,1880.68,59
2020-11-02 07:08:00,1880.67,1880.93,1880.67,1880.85,85
2020-11-02 07:09:00,1880.85,1881.04,1880.83,1880.99,53
2020-11-02 07:10:00,1880.98,1881.03,1880.85,1880.96,73
2020-11-02 07:11:00,1880.94,1880.99,1880.8,1880.86,68
2020-11-02 07:12:00,1880.84,1881.15,1880.79,1881.15,77
2020-11-02 07:13:00,1881.14,1881.22,1881.14,1881.2,58
2020-11-02 07:14:00,1881.21,1881.49,1881.21,1881.49,48
2020-11-02 07:15:00,1881.52,1881.64,1881.47,1881.57,70
2020-11-02 07:16:00,1881.6,1881.91,1881.58,1881.68,108
2020-11-02 07:17:00,1881.69,1881.73,1881.35,1881.35,67
2020-11-02 07:18:00,1881.34,1881.76,1881.33,1881.76,65
2020-11-02 07:19:00,1881.81,1881.86,1881.56,1881.67,104
2020-11-02 07:20:00,1881.68,1881.77,1881.59,1881.6,72
2020-11-02 07:21:00,1881.61,1881.98,1881.61,1881.65,106
2020-11-02 07:22:00,1881.69,1881.76,1881.5,1881.5,94
2020-11-02 07:23:00,1881.52,1881.57,1881.26,1881.26,96
2020-11-02 07:24:00,1881.23,1881.84,1881.04,1881.78,96
2020-11-02 07:25:00,1881.77,1881.83,1881.65,1881.78,46
2020-11-02 07:26:00,1881.78,1882.03,1881.56,1881.58,110
2020-11-02 07:27:00,1881.58,1882.2,1881.58,1882.06,108
2020-11-02 07:28:00,1882.04,1882.18,1882.03,1882.11,75
2020-11-02 07:29:00,1882.1,1882.18,1881.8,1881.85,92
2020-11-02 07:30:00,1881.85,1882.18,1881.0,1881.17,292
2020-11-02 07:31:00,1881.18,1881.46,1880.67,1880.85,209
2020-11-02 07:32:00,1880.85,1881.4,1880.75,1881.25,160
2020-11-02 07:33:00,1881.22,1881.34,1880.96,1881.3,132
2020-11-02 07:34:00,1881.29,1881.55,1881.12,1881.46,116
2020-11-02 07:35:00,1881.47,1881.62,1881.31,1881.49,165
2020-11-02 07:36:00,1881.49,1881.49,1880.98,1881.29,101
2020-11-02 07:37:00,1881.34,1881.39,1880.89,1881.1,117
2020-11-02 07:38:00,1881.14,1881.54,1881.14,1881.54,57
