datetime,open,high,low,close,volume
2020-03-02 01:58:00,1582.63,1583.7,1582.63,1583.5,112
2020-03-02 01:59:00,1583.54,1584.99,1583.53,1584.77,103
2020-03-02 02:00:00,1584.77,1584.77,1582.44,1584.19,199
2020-03-02 02:01:00,1584.17,1584.31,1582.98,1583.52,147
2020-03-02 02:02:00,1583.51,1583.75,1582.49,1582.75,154
2020-03-02 02:03:00,1582.64,1582.68,1581.5,1582.33,212
2020-03-02 02:04:00,1582.35,1583.41,1581.95,1583.0,153
2020-03-02 02:05:00,1582.99,1583.09,1582.24,1582.94,186
2020-03-02 02:06:00,1582.94,1583.37,1582.5,1583.17,133
2020-03-02 02:07:00,1583.19,1584.21,1583.11,1583.76,125
2020-03-02 02:08:00,1583.72,1585.16,1583.33,1585.01,153
2020-03-02 02:09:00,1585.06,1585.21,1583.24,1583.28,154
2020-03-02 02:10:00,1583.25,1583.58,1583.03,1583.25,87
2020-03-02 02:11:00,1583.25,1584.32,1583.04,1584.23,99
2020-03-02 02:12:00,1584.24,1584.87,1583.82,1584.52,136
2020-03-02 02:13:00,1584.53,1585.72,1584.53,1585.2,194
2020-03-02 02:14:00,1585.25,1585.38,1584.7,1585.37,182
2020-03-02 02:15:00,1585.39,1586.09,1584.47,1584.93,245
2020-03-02 02:16:00,1584.94,1585.84,1584.91,1585.69,147
2020-03-02 02:17:00,1585.7,1586.34,1585.44,1585.56,216
2020-03-02 02:18:00,1585.5,1586.43,1585.39,1586.43,162
2020-03-02 02:19:00,1586.39,1586.43,1585.51,1585.99,166
2020-03-02 02:20:00,1585.98,1586.94,1585.95,1586.71,266
2020-03-02 02:21:00,1586.73,1586.93,1586.52,1586.86,261
2020-03-02 02:22:00,1586.85,1587.86,1586.72,1587.84,261
2020-03-02 02:23:00,1587.84,1589.27,1587.84,1589.14,292
2020-03-02 02:24:00,1589.13,1589.82,1588.21,1588.72,254
2020-03-02 02:25:00,1588.73,1590.93,1588.73,1590.86,351
2020-03-02 02:26:00,1590.95,1591.01,1588.83,1589.15,308
2020-03-02 02:27:00,1589.13,1589.56,1588.9,1589.35,247
2020-03-02 02:28:00,1589.38,1589.56,1589.23,1589.52,255
2020-03-02 02:29:00,1589.51,1590.3,1589.1,1590.24,220
2020-03-02 02:30:00,1590.24,1591.23,1590.15,1591.22,274
2020-03-02 02:31:00,1591.21,1591.21,1589.74,1589.84,232
2020-03-02 02:32:00,1589.87,1589.97,1588.49,1588.63,294
2020-03-02 02:33:00,1588.63,1590.16,1588.56,1590.03,251
2020-03-02 02:34:00,1589.97,1591.25,1589.93,1590.73,331
2020-03-02 02:35:00,1590.73,1591.98,1590.63,1591.8,347
2020-03-02 02:36:00,1591.8,1591.8,1590.31,1591.03,313
2020-03-02 02:37:00,1591.03,1592.03,1590.95,1591.99,261
2020-03-02 02:38:00,1591.95,1592.64,1591.91,1592.42,368
2020-03-02 02:39:00,1592.36,1592.63,1592.04,1592.43,258
2020-03-02 02:40:00,1592.43,1593.62,1592.05,1592.42,317
2020-03-02 02:41:00,1592.37,1592.57,1591.45,1591.46,241
2020-03-02 02:42:00,1591.44,1591.48,1590.96,1590.96,286
2020-03-02 02:43:00,1591.02,1592.03,1590.12,1591.96,339
2020-03-02 02:44:00,1591.96,1593.35,1591.84,1592.34,359
2020-03-02 02:45:00,1592.34,1594.38,1592.26,1594.3,345
2020-03-02 02:46:00,1594.25,1595.07,1593.44,1594.32,371
2020-03-02 02:47:00,1594.33,1594.33,1593.21,1593.33,345
2020-03-02 02:48:00,1593.33,1594.6,1592.03,1594.58,337
2020-03-02 02:49:00,1594.57,1594.81,1593.91,1594.0,231
2020-03-02 02:50:00,1593.99,1595.32,1593.94,1595.08,298
2020-03-02 02:51:00,1595.07,1596.09,1594.69,1595.06,335
2020-03-02 02:52:00,1594.99,1597.24,1594.9,1597.01,329
2020-03-02 02:53:00,1597.02,1597.02,1595.71,1595.94,310
2020-03-02 02:54:00,1595.93,1597.23,1595.65,1597.0,374
2020-03-02 02:55:00,1596.87,1598.14,1596.11,1597.34,331
2020-03-02 02:56:00,1597.32,1597.5,1594.11,1594.63,363
2020-03-02 02:57:00,1594.62,1598.12,1594.45,1598.06,289
2020-03-02 02:58:00,1597.89,1598.19,1596.03,1598.19,263
2020-03-02 02:59:00,1597.94,1598.4,1596.48,1596.77,251
2020-03-02 03:00:00,1596.7,1598.82,1596.38,1598.2,485
2020-03-02 03:01:00,1598.15,1600.88,1596.77,1599.98,537
2020-03-02 03:02:00,1599.89,1602.17,1599.55,1602.01,515
2020-03-02 03:03:00,1602.02,1603.84,1601.75,1603.3,512
2020-03-02 03:04:00,1603.36,1604.35,1602.07,1602.45,534
2020-03-02 03:05:00,1602.44,1603.16,1599.93,1602.85,513
2020-03-02 03:06:00,1602.85,1604.05,1601.81,1602.01,478
2020-03-02 03:07:00,1602.11,1603.91,1601.62,1603.35,509
2020-03-02 03:08:00,1603.35,1603.98,1600.69,1601.01,423
2020-03-02 03:09:00,1600.89,1601.29,1599.37,1600.34,457
2020-03-02 03:10:00,1600.32,1602.22,1599.72,1601.63,427
2020-03-02 03:11:00,1601.51,1602.03,1600.9,1601.01,397
2020-03-02 03:12:00,1601.02,1602.11,1600.91,1601.58,349
2020-03-02 03:13:00,1601.69,1602.9,1601.58,1602.02,377
2020-03-02 03:14:00,1602.01,1602.81,1601.8,1602.36,375
2020-03-02 03:15:00,1602.34,1602.41,1600.89,1601.29,317
2020-03-02 03:16:00,1601.23,1601.9,1599.79,1600.17,356
2020-03-02 03:17:00,1600.17,1601.17,1599.97,1600.85,406
2020-03-02 03:18:00,1600.8,1602.35,1600.69,1601.93,353
2020-03-02 03:19:00,1601.93,1602.27,1601.46,1602.12,310
2020-03-02 03:20:00,1602.14,1603.58,1602.12,1602.46,470
2020-03-02 03:21:00,1602.45,1602.47,1601.69,1601.84,324
2020-03-02 03:22:00,1601.89,1604.03,1601.89,1604.02,366
2020-03-02 03:23:00,1604.09,1604.41,1603.57,1604.25,391
2020-03-02 03:24:00,1604.27,1605.79,1604.23,1605.79,424
2020-03-02 03:25:00,1605.81,1606.51,1604.09,1604.22,466
2020-03-02 03:26:00,1604.3,1604.95,1603.65,1604.65,423
2020-03-02 03:27:00,1604.7,1605.35,1604.04,1604.38,338
2020-03-02 03:28:00,1604.31,1604.79,1604.1,1604.44,271
2020-03-02 03:29:00,1604.37,1604.67,1604.08,1604.55,265
2020-03-02 03:30:00,1604.53,1605.78,1604.37,1604.43,339
2020-03-02 03:31:00,1604.4,1604.63,1601.13,1601.36,409
2020-03-02 03:32:00,1601.42,1601.59,1597.41,1597.78,524
2020-03-02 03:33:00,1597.78,1600.14,1596.63,1598.87,524
2020-03-02 03:34:00,1598.81,1600.64,1598.71,1599.71,453
2020-03-02 03:35:00,1599.64,1601.24,1599.24,1600.67,441
2020-03-02 03:36:00,1600.68,1602.2,1600.5,1601.24,439
2020-03-02 03:37:00,1601.33,1603.05,1601.3,1601.91,376
2020-03-02 03:38:00,1601.91,1601.91,1599.78,1601.33,366
2020-03-02 03:39:00,1601.32,1601.48,1598.49,1599.01,381
2020-03-02 03:40:00,1599.01,1600.49,1597.89,1600.41,408
2020-03-02 03:41:00,1600.43,1600.44,1597.74,1599.02,391
2020-03-02 03:42:00,1599.01,1601.54,1598.95,1599.86,419
2020-03-02 03:43:00,1599.86,1600.45,1599.57,1599.8,286
2020-03-02 03:44:00,1599.79,1600.74,1599.74,1600.01,266
2020-03-02 03:45:00,1599.98,1601.88,1599.6,1600.29,328
2020-03-02 03:46:00,1600.15,1601.41,1600.15,1601.2,319
2020-03-02 03:47:00,1601.13,1601.46,1599.95,1600.96,320
2020-03-02 03:48:00,1600.86,1600.91,1599.19,1600.31,446
2020-03-02 03:49:00,1600.3,1601.31,1600.22,1600.95,431
2020-03-02 03:50:00,1600.99,1601.76,1600.41,1600.89,374
2020-03-02 03:51:00,1600.88,1601.01,1599.76,1600.53,360
2020-03-02 03:52:00,1600.49,1600.8,1598.49,1598.6,414
2020-03-02 03:53:00,1598.58,1598.59,1597.26,1597.49,468
2020-03-02 03:54:00,1597.48,1598.57,1596.65,1598.27,493
2020-03-02 03:55:00,1598.24,1598.71,1597.74,1598.08,478
2020-03-02 03:56:00,1598.04,1599.4,1597.28,1599.3,470
2020-03-02 03:57:00,1599.3,1599.43,1598.35,1598.83,487
2020-03-02 03:58:00,1598.83,1599.09,1598.03,1598.33,392
2020-03-02 03:59:00,1598.25,1598.27,1595.49,1595.77,428
2020-03-02 04:00:00,1595.83,1597.21,1594.39,1595.4,498
2020-03-02 04:01:00,1595.44,1597.17,1595.44,1597.17,428
2020-03-02 04:02:00,1597.2,1597.35,1595.12,1595.91,386
2020-03-02 04:03:00,1595.91,1595.91,1594.5,1595.76,357
2020-03-02 04:04:00,1595.76,1596.05,1594.75,1595.05,404
2020-03-02 04:05:00,1595.08,1595.08,1593.26,1594.13,446
2020-03-02 04:06:00,1594.11,1595.76,1593.83,1594.96,402
2020-03-02 04:07:00,1594.97,1595.28,1594.49,1594.83,296
2020-03-02 04:08:00,1594.84,1596.74,1594.58,1596.6,311
2020-03-02 04:09:00,1596.58,1596.66,1595.57,1595.66,305
2020-03-02 04:10:00,1595.66,1596.53,1595.35,1596.41,329
2020-03-02 04:11:00,1596.41,1597.77,1596.16,1597.26,390
2020-03-02 04:12:00,1597.21,1597.74,1596.84,1596.96,357
2020-03-02 04:13:00,1596.94,1597.26,1596.74,1597.01,309
2020-03-02 04:14:00,1597.0,1597.89,1596.97,1597.89,247
2020-03-02 04:15:00,1597.9,1597.91,1597.07,1597.07,239
2020-03-02 04:16:00,1597.06,1597.38,1596.36,1597.31,249
2020-03-02 04:17:00,1597.31,1597.34,1596.82,1597.04,171
2020-03-02 04:18:00,1597.04,1597.32,1596.26,1596.26,216
2020-03-02 04:19:00,1596.28,1596.56,1596.12,1596.26,166
2020-03-02 04:20:00,1596.28,1597.11,1596.18,1597.01,205
2020-03-02 04:21:00,1596.98,1597.84,1595.39,1596.53,213
2020-03-02 04:22:00,1596.51,1597.28,1596.51,1596.81,125
2020-03-02 04:23:00,1596.78,1597.06,1596.18,1596.18,114
2020-03-02 04:24:00,1596.18,1596.33,1595.46,1595.51,230
2020-03-02 04:25:00,1595.44,1596.49,1595.16,1596.19,202
2020-03-02 04:26:00,1596.26,1596.43,1595.28,1595.33,256
2020-03-02 04:27:00,1595.35,1596.48,1595.26,1596.41,235
2020-03-02 04:28:00,1596.46,1596.7,1596.15,1596.67,127
2020-03-02 04:29:00,1596.71,1596.87,1596.09,1596.82,140
2020-03-02 04:30:00,1596.55,1596.74,1595.84,1596.23,269
2020-03-02 04:31:00,1596.23,1596.46,1595.69,1596.46,275
2020-03-02 04:32:00,1596.51,1597.22,1596.46,1596.61,321
2020-03-02 04:33:00,1596.64,1596.88,1596.17,1596.17,229
2020-03-02 04:34:00,1596.17,1596.32,1595.61,1595.97,322
2020-03-02 04:35:00,1596.0,1596.75,1595.81,1596.1,297
2020-03-02 04:36:00,1596.18,1596.49,1595.71,1596.08,331
2020-03-02 04:37:00,1596.06,1596.26,1594.49,1594.49,344
2020-03-02 04:38:00,1594.49,1594.49,1592.36,1593.3,493
2020-03-02 04:39:00,1593.18,1593.77,1592.92,1593.17,453
2020-03-02 04:40:00,1593.16,1595.03,1593.16,1594.57,417
2020-03-02 04:41:00,1594.57,1595.0,1593.91,1594.03,368
2020-03-02 04:42:00,1594.03,1594.03,1592.9,1593.17,378
2020-03-02 04:43:00,1593.16,1593.8,1592.98,1593.6,375
2020-03-02 04:44:00,1593.62,1594.46,1593.52,1594.02,307
2020-03-02 04:45:00,1593.96,1593.96,1593.02,1593.46,301
2020-03-02 04:46:00,1593.48,1593.68,1593.14,1593.36,291
2020-03-02 04:47:00,1593.32,1593.46,1592.98,1593.14,357
2020-03-02 04:48:00,1593.32,1593.37,1591.39,1591.47,360
2020-03-02 04:49:00,1591.42,1591.9,1590.84,1591.02,437
2020-03-02 04:50:00,1591.15,1592.39,1591.15,1591.97,400
2020-03-02 04:51:00,1592.07,1593.73,1592.07,1593.48,419
2020-03-02 04:52:00,1593.47,1593.99,1593.24,1593.71,384
2020-03-02 04:53:00,1593.71,1594.33,1593.56,1593.73,387
2020-03-02 04:54:00,1593.73,1593.81,1593.09,1593.55,388
2020-03-02 04:55:00,1593.53,1593.75,1593.08,1593.3,359
2020-03-02 04:56:00,1593.32,1594.42,1593.18,1594.12,357
2020-03-02 04:57:00,1594.07,1594.83,1593.83,1594.17,371
2020-03-02 04:58:00,1594.19,1594.58,1593.86,1594.46,344
2020-03-02 04:59:00,1594.41,1595.39,1594.28,1595.34,322
2020-03-02 05:00:00,1595.35,1595.35,1594.13,1594.78,339
2020-03-02 05:01:00,1594.77,1595.18,1594.28,1595.11,306
2020-03-02 05:02:00,1595.07,1595.34,1594.87,1595.16,291
2020-03-02 05:03:00,1595.24,1595.37,1594.76,1595.05,274
2020-03-02 05:04:00,1595.06,1595.85,1594.98,1595.1,267
2020-03-02 05:05:00,1595.1,1595.17,1594.2,1594.35,241
2020-03-02 05:06:00,1594.33,1594.33,1592.8,1593.17,432
2020-03-02 05:07:00,1593.2,1593.52,1592.56,1593.48,325
2020-03-02 05:08:00,1593.46,1593.99,1593.24,1593.35,213
2020-03-02 05:09:00,1593.34,1593.59,1592.85,1593.49,213
2020-03-02 05:10:00,1593.51,1593.61,1593.15,1593.6,354
2020-03-02 05:11:00,1593.57,1593.88,1593.37,1593.83,325
2020-03-02 05:12:00,1593.82,1593.82,1592.89,1593.1,252
2020-03-02 05:13:00,1593.13,1593.18,1592.62,1592.97,250
2020-03-02 05:14:00,1592.96,1594.08,1592.8,1594.07,259
2020-03-02 05:15:00,1594.06,1595.05,1593.76,1594.91,400
2020-03-02 05:16:00,1594.97,1595.04,1594.43,1594.63,347
2020-03-02 05:17:00,1594.66,1595.56,1594.63,1595.49,361
2020-03-02 05:18:00,1595.62,1596.4,1595.56,1596.03,411
2020-03-02 05:19:00,1596.05,1596.57,1595.73,1596.2,382
2020-03-02 05:20:00,1596.19,1596.33,1595.92,1596.14,298
2020-03-02 05:21:00,1596.14,1596.84,1595.82,1596.69,358
2020-03-02 05:22:00,1596.69,1596.75,1595.91,1596.35,375
2020-03-02 05:23:00,1596.4,1596.76,1595.71,1595.95,406
2020-03-02 05:24:00,1595.94,1597.18,1595.79,1596.78,390
2020-03-02 05:25:00,1596.82,1596.91,1595.93,1596.35,364
2020-03-02 05:26:00,1596.34,1597.03,1596.28,1596.9,404
2020-03-02 05:27:00,1596.89,1600.54,1596.61,1599.56,451
2020-03-02 05:28:00,1599.55,1600.24,1599.14,1599.98,402
2020-03-02 05:29:00,1599.96,1600.05,1599.13,1599.13,382
2020-03-02 05:30:00,1599.01,1599.31,1598.41,1599.0,371
2020-03-02 05:31:00,1599.02,1599.66,1598.95,1599.29,264
2020-03-02 05:32:00,1599.29,1600.19,1599.05,1599.82,259
2020-03-02 05:33:00,1599.82,1600.06,1599.31,1599.35,251
2020-03-02 05:34:00,1599.48,1599.48,1598.25,1598.37,212
2020-03-02 05:35:00,1598.35,1599.05,1598.25,1598.67,202
2020-03-02 05:36:00,1598.75,1598.95,1597.58,1597.81,216
2020-03-02 05:37:00,1597.81,1597.92,1597.5,1597.76,242
2020-03-02 05:38:00,1597.66,1597.95,1597.58,1597.79,134
2020-03-02 05:39:00,1598.05,1598.28,1597.88,1598.18,181
2020-03-02 05:40:00,1598.17,1598.26,1597.5,1598.08,162
2020-03-02 05:41:00,1598.08,1598.43,1598.03,1598.3,142
2020-03-02 05:42:00,1598.32,1598.41,1597.82,1597.88,162
2020-03-02 05:43:00,1597.84,1598.2,1597.58,1598.04,277
2020-03-02 05:44:00,1598.04,1598.22,1597.69,1598.19,198
2020-03-02 05:45:00,1598.19,1598.9,1597.88,1598.77,197
2020-03-02 05:46:00,1598.8,1599.43,1598.75,1599.21,278
2020-03-02 05:47:00,1599.27,1599.49,1598.84,1599.38,240
2020-03-02 05:48:00,1599.39,1599.81,1599.36,1599.51,308
2020-03-02 05:49:00,1599.58,1600.5,1599.49,1600.46,330
2020-03-02 05:50:00,1600.46,1600.46,1599.21,1599.27,299
2020-03-02 05:51:00,1599.26,1599.33,1598.8,1598.96,157
2020-03-02 05:52:00,1598.96,1599.02,1598.48,1598.85,181
2020-03-02 05:53:00,1598.81,1599.17,1598.8,1598.94,146
2020-03-02 05:54:00,1598.9,1599.33,1598.77,1599.07,189
2020-03-02 05:55:00,1599.07,1599.07,1598.65,1598.97,196
2020-03-02 05:56:00,1598.98,1599.71,1598.85,1599.54,192
2020-03-02 05:57:00,1599.55,1599.97,1598.85,1598.85,230
2020-03-02 05:58:00,1598.89,1599.04,1598.51,1598.84,217
2020-03-02 05:59:00,1598.84,1599.04,1598.47,1598.84,151
2020-03-02 06:00:00,1598.87,1599.68,1598.85,1599.36,230
2020-03-02 06:01:00,1599.35,1599.75,1599.35,1599.64,199
2020-03-02 06:02:00,1599.64,1599.84,1599.33,1599.55,234
2020-03-02 06:03:00,1599.58,1600.27,1599.07,1599.53,317
2020-03-02 06:04:00,1599.52,1599.61,1598.87,1598.94,188
2020-03-02 06:05:00,1599.05,1599.36,1598.85,1599.03,180
2020-03-02 06:06:00,1599.03,1599.03,1598.31,1598.42,241
2020-03-02 06:07:00,1598.43,1599.04,1598.25,1598.92,173
2020-03-02 06:08:00,1598.98,1599.26,1598.58,1598.93,242
2020-03-02 06:09:00,1598.94,1599.11,1598.82,1598.84,153
2020-03-02 06:10:00,1598.83,1599.31,1598.83,1598.97,156
2020-03-02 06:11:00,1598.98,1598.99,1598.16,1598.51,225
2020-03-02 06:12:00,1598.52,1599.24,1598.49,1599.17,191
2020-03-02 06:13:00,1599.19,1599.22,1598.95,1598.95,111
2020-03-02 06:14:00,1598.92,1598.92,1598.28,1598.57,201
2020-03-02 06:15:00,1598.48,1599.25,1598.4,1599.17,164
2020-03-02 06:16:00,1599.17,1599.72,1598.93,1599.33,214
2020-03-02 06:17:00,1599.33,1600.27,1599.33,1599.89,233
2020-03-02 06:18:00,1599.89,1600.0,1599.68,1599.83,153
2020-03-02 06:19:00,1599.85,1599.93,1599.43,1599.9,146
2020-03-02 06:20:00,1599.9,1600.01,1599.63,1600.01,151
2020-03-02 06:21:00,1600.01,1600.11,1599.17,1599.26,197
2020-03-02 06:22:00,1599.25,1599.39,1598.36,1598.65,264
2020-03-02 06:23:00,1598.65,1599.25,1598.58,1599.19,212
2020-03-02 06:24:00,1599.19,1599.24,1598.99,1599.04,147
2020-03-02 06:25:00,1599.09,1599.57,1599.09,1599.41,129
2020-03-02 06:26:00,1599.41,1599.53,1599.2,1599.2,133
2020-03-02 06:27:00,1599.17,1600.19,1599.16,1600.19,167
2020-03-02 06:28:00,1600.21,1601.2,1599.59,1599.96,236
2020-03-02 06:29:00,1599.99,1600.48,1599.52,1600.36,184
2020-03-02 06:30:00,1600.38,1600.94,1600.33,1600.81,171
2020-03-02 06:31:00,1600.81,1602.13,1600.81,1602.02,263
2020-03-02 06:32:00,1602.01,1602.01,1601.09,1601.52,242
2020-03-02 06:33:00,1601.57,1601.8,1600.97,1601.61,224
2020-03-02 06:34:00,1601.6,1602.09,1601.53,1601.86,297
2020-03-02 06:35:00,1601.84,1602.09,1601.63,1602.05,240
2020-03-02 06:36:00,1602.05,1602.31,1601.64,1602.24,220
2020-03-02 06:37:00,1602.24,1602.73,1602.18,1602.7,232
2020-03-02 06:38:00,1602.76,1603.02,1602.57,1602.58,273
2020-03-02 06:39:00,1602.59,1602.73,1601.95,1602.39,285
2020-03-02 06:40:00,1602.37,1602.37,1601.42,1601.85,285
2020-03-02 06:41:00,1601.82,1602.07,1601.31,1601.34,276
2020-03-02 06:42:00,1601.33,1601.72,1601.33,1601.5,171
2020-03-02 06:43:00,1601.49,1601.85,1601.49,1601.66,194
2020-03-02 06:44:00,1601.65,1602.64,1601.63,1602.5,273
2020-03-02 06:45:00,1602.5,1602.66,1602.0,1602.16,266
2020-03-02 06:46:00,1602.15,1602.34,1601.8,1602.04,198
2020-03-02 06:47:00,1602.04,1602.5,1601.88,1602.39,255
2020-03-02 06:48:00,1602.38,1602.43,1601.79,1601.97,188
2020-03-02 06:49:00,1601.97,1602.54,1601.97,1602.21,173
2020-03-02 06:50:00,1602.21,1602.39,1601.32,1601.39,262
2020-03-02 06:51:00,1601.4,1601.52,1600.64,1600.93,258
2020-03-02 06:52:00,1600.92,1601.11,1599.92,1600.05,223
2020-03-02 06:53:00,1600.1,1600.69,1600.01,1600.42,248
2020-03-02 06:54:00,1600.42,1600.61,1599.35,1599.46,210
2020-03-02 06:55:00,1599.48,1600.06,1599.42,1599.93,227
2020-03-02 06:56:00,1599.93,1600.59,1599.8,1600.29,189
2020-03-02 06:57:00,1600.32,1600.39,1599.88,1599.88,149
2020-03-02 06:58:00,1599.88,1600.58,1599.85,1600.58,186
2020-03-02 06:59:00,1600.58,1601.09,1600.29,1600.54,157
2020-03-02 07:00:00,1600.54,1600.92,1599.94,1600.73,208
2020-03-02 07:01:00,1600.72,1600.97,1600.27,1600.43,246
2020-03-02 07:02:00,1600.43,1600.58,1600.05,1600.16,217
2020-03-02 07:03:00,1600.16,1600.16,1599.18,1600.13,305
2020-03-02 07:04:00,1600.12,1600.28,1599.82,1599.93,219
2020-03-02 07:05:00,1599.95,1600.05,1599.23,1599.65,244
2020-03-02 07:06:00,1599.66,1600.11,1599.51,1599.86,229
2020-03-02 07:07:00,1599.83,1600.26,1599.62,1600.08,226
2020-03-02 07:08:00,1600.17,1600.48,1599.91,1600.46,233
2020-03-02 07:09:00,1600.45,1600.84,1600.36,1600.4,230
2020-03-02 07:10:00,1600.39,1600.57,1600.21,1600.27,194
2020-03-02 07:11:00,1600.3,1600.3,1599.63,1599.75,193
2020-03-02 07:12:00,1599.74,1600.13,1599.65,1599.8,146
2020-03-02 07:13:00,1599.78,1600.18,1599.78,1600.01,119
2020-03-02 07:14:00,1600.04,1600.54,1600.01,1600.45,106
2020-03-02 07:15:00,1600.46,1600.99,1600.27,1600.99,150
2020-03-02 07:16:00,1600.97,1601.7,1600.81,1601.67,158
2020-03-02 07:17:00,1601.68,1601.8,1601.5,1601.6,170
2020-03-02 07:18:00,1601.6,1601.76,1601.59,1601.65,169
2020-03-02 07:19:00,1601.64,1601.64,1601.24,1601.56,241
2020-03-02 07:20:00,1601.56,1601.77,1601.08,1601.14,158
2020-03-02 07:21:00,1601.12,1601.15,1600.86,1600.91,144
2020-03-02 07:22:00,1600.9,1600.95,1600.27,1600.38,122
2020-03-02 07:23:00,1600.38,1600.59,1600.0,1600.41,128
2020-03-02 07:24:00,1600.41,1600.41,1599.88,1600.11,170
2020-03-02 07:25:00,1600.14,1600.61,1600.07,1600.42,163
2020-03-02 07:26:00,1600.48,1600.62,1600.24,1600.51,148
2020-03-02 07:27:00,1600.51,1600.86,1599.97,1600.75,182
2020-03-02 07:28:00,1600.72,1600.72,1599.83,1600.41,196
2020-03-02 07:29:00,1600.41,1601.52,1600.41,1601.01,255
2020-03-02 07:30:00,1601.18,1602.38,1601.16,1601.6,363
2020-03-02 07:31:00,1601.56,1603.57,1601.56,1603.0,318
2020-03-02 07:32:00,1602.9,1605.13,1602.78,1605.09,345
2020-03-02 07:33:00,1605.08,1605.14,1603.78,1604.15,398
2020-03-02 07:34:00,1604.14,1604.41,1603.24,1603.92,348
2020-03-02 07:35:00,1603.9,1605.35,1603.88,1604.71,327
2020-03-02 07:36:00,1604.75,1604.84,1604.02,1604.05,231
2020-03-02 07:37:00,1604.0,1604.5,1603.81,1604.48,214
2020-03-02 07:38:00,1604.49,1604.71,1604.09,1604.17,216
