datetime,open,high,low,close,volume
2020-09-01 01:36:00,1966.12,1966.33,1965.89,1966.0,35
2020-09-01 01:37:00,1966.0,1966.0,1965.52,1965.7,39
2020-09-01 01:38:00,1965.7,1966.17,1965.47,1966.11,56
2020-09-01 01:39:00,1966.17,1966.23,1965.99,1966.2,26
2020-09-01 01:40:00,1966.24,1966.27,1965.74,1965.9,24
2020-09-01 01:41:00,1966.01,1966.01,1965.7,1965.94,36
2020-09-01 01:42:00,1965.93,1966.65,1965.69,1966.43,39
2020-09-01 01:43:00,1966.43,1966.64,1966.41,1966.41,26
2020-09-01 01:44:00,1966.49,1967.01,1966.49,1967.01,16
2020-09-01 01:45:00,1967.01,1967.01,1966.53,1966.68,36
2020-09-01 01:46:00,1966.76,1967.08,1966.76,1967.06,46
2020-09-01 01:47:00,1967.07,1967.08,1966.12,1966.12,87
2020-09-01 01:48:00,1966.13,1966.26,1966.01,1966.16,32
2020-09-01 01:49:00,1966.17,1966.47,1966.17,1966.47,41
2020-09-01 01:50:00,1966.48,1966.48,1966.02,1966.02,48
2020-09-01 01:51:00,1966.02,1966.18,1965.68,1965.68,64
2020-09-01 01:52:00,1965.69,1965.99,1965.49,1965.6,38
2020-09-01 01:53:00,1965.64,1965.72,1965.07,1965.11,62
2020-09-01 01:54:00,1965.11,1965.53,1965.11,1965.53,60
2020-09-01 01:55:00,1965.5,1965.8,1965.5,1965.54,35
2020-09-01 01:56:00,1965.54,1965.9,1965.4,1965.72,81
2020-09-01 01:57:00,1965.72,1965.91,1965.47,1965.68,45
2020-09-01 01:58:00,1965.64,1965.88,1965.61,1965.69,44
2020-09-01 01:59:00,1965.72,1965.99,1965.66,1965.91,37
2020-09-01 02:00:00,1965.91,1966.51,1965.88,1966.45,48
2020-09-01 02:01:00,1966.42,1966.45,1966.2,1966.2,30
2020-09-01 02:02:00,1966.22,1966.46,1966.21,1966.44,28
2020-09-01 02:03:00,1966.44,1966.62,1966.36,1966.47,38
2020-09-01 02:04:00,1966.47,1966.52,1966.1,1966.1,65
2020-09-01 02:05:00,1966.09,1966.1,1965.84,1966.06,44
2020-09-01 02:06:00,1966.11,1966.17,1965.87,1965.89,43
2020-09-01 02:07:00,1965.9,1965.95,1965.78,1965.78,55
2020-09-01 02:08:00,1965.78,1965.81,1965.5,1965.66,72
2020-09-01 02:09:00,1965.65,1965.71,1965.52,1965.62,46
2020-09-01 02:10:00,1965.62,1965.76,1965.47,1965.64,85
2020-09-01 02:11:00,1965.61,1965.61,1965.15,1965.21,82
2020-09-01 02:12:00,1965.23,1966.16,1965.23,1965.97,78
2020-09-01 02:13:00,1965.97,1966.05,1965.88,1965.99,49
2020-09-01 02:14:00,1966.0,1966.45,1965.99,1966.03,66
2020-09-01 02:15:00,1966.06,1966.49,1966.06,1966.42,36
2020-09-01 02:16:00,1966.39,1966.59,1966.28,1966.57,31
2020-09-01 02:17:00,1966.54,1966.67,1966.28,1966.55,42
2020-09-01 02:18:00,1966.55,1967.28,1966.42,1967.03,44
2020-09-01 02:19:00,1967.03,1967.16,1966.66,1966.68,32
2020-09-01 02:20:00,1966.72,1966.92,1966.4,1966.73,71
2020-09-01 02:21:00,1966.73,1966.73,1966.02,1966.15,60
2020-09-01 02:22:00,1966.12,1966.61,1966.07,1966.44,48
2020-09-01 02:23:00,1966.51,1966.94,1966.46,1966.91,70
2020-09-01 02:24:00,1966.91,1967.34,1966.42,1967.28,86
2020-09-01 02:25:00,1967.28,1967.35,1967.14,1967.26,34
2020-09-01 02:26:00,1967.25,1967.27,1967.04,1967.08,48
2020-09-01 02:27:00,1967.06,1967.06,1966.65,1967.0,41
2020-09-01 02:28:00,1966.96,1967.04,1966.75,1966.94,38
2020-09-01 02:29:00,1966.96,1967.17,1966.88,1967.15,21
2020-09-01 02:30:00,1967.18,1967.21,1966.19,1966.34,120
2020-09-01 02:31:00,1966.31,1966.58,1966.13,1966.55,68
2020-09-01 02:32:00,1966.53,1966.85,1966.3,1966.84,56
2020-09-01 02:33:00,1966.98,1967.07,1966.91,1967.02,36
2020-09-01 02:34:00,1966.99,1967.33,1966.97,1967.21,60
2020-09-01 02:35:00,1967.23,1967.4,1967.13,1967.4,50
2020-09-01 02:36:00,1967.38,1967.49,1967.27,1967.43,48
2020-09-01 02:37:00,1967.45,1968.59,1967.45,1968.51,94
2020-09-01 02:38:00,1968.52,1968.53,1967.92,1968.51,85
2020-09-01 02:39:00,1968.4,1968.56,1968.25,1968.56,66
2020-09-01 02:40:00,1968.53,1968.53,1968.1,1968.28,75
2020-09-01 02:41:00,1968.28,1968.61,1967.96,1968.02,117
2020-09-01 02:42:00,1967.99,1968.03,1967.66,1967.7,57
2020-09-01 02:43:00,1967.73,1967.86,1967.36,1967.48,113
2020-09-01 02:44:00,1967.56,1967.85,1967.38,1967.48,69
2020-09-01 02:45:00,1967.44,1967.6,1967.23,1967.6,82
2020-09-01 02:46:00,1967.61,1967.88,1967.5,1967.83,52
2020-09-01 02:47:00,1967.82,1967.83,1967.61,1967.71,49
2020-09-01 02:48:00,1967.71,1968.42,1967.57,1967.58,88
2020-09-01 02:49:00,1967.58,1967.74,1967.28,1967.28,77
2020-09-01 02:50:00,1967.28,1967.72,1967.28,1967.71,28
2020-09-01 02:51:00,1967.7,1967.7,1967.32,1967.46,32
2020-09-01 02:52:00,1967.46,1967.63,1967.32,1967.45,58
2020-09-01 02:53:00,1967.44,1967.47,1967.33,1967.34,40
2020-09-01 02:54:00,1967.35,1967.35,1967.04,1967.1,43
2020-09-01 02:55:00,1967.1,1967.49,1966.98,1967.48,52
2020-09-01 02:56:00,1967.49,1967.61,1967.48,1967.59,10
2020-09-01 02:57:00,1967.61,1967.62,1967.4,1967.4,38
2020-09-01 02:58:00,1967.4,1967.67,1967.26,1967.64,35
2020-09-01 02:59:00,1967.67,1967.89,1967.63,1967.89,45
2020-09-01 03:00:00,1967.75,1967.77,1967.45,1967.77,93
2020-09-01 03:01:00,1967.77,1968.26,1967.61,1967.74,77
2020-09-01 03:02:00,1967.76,1968.37,1967.76,1968.03,153
2020-09-01 03:03:00,1968.03,1968.29,1967.98,1968.18,89
2020-09-01 03:04:00,1968.17,1968.28,1967.98,1968.28,133
2020-09-01 03:05:00,1968.31,1968.31,1967.99,1968.16,96
2020-09-01 03:06:00,1968.16,1968.28,1967.9,1968.08,121
2020-09-01 03:07:00,1968.08,1968.27,1968.08,1968.21,90
2020-09-01 03:08:00,1968.37,1969.87,1968.37,1969.81,182
2020-09-01 03:09:00,1969.81,1970.21,1969.65,1969.66,189
2020-09-01 03:10:00,1969.66,1969.95,1969.29,1969.63,123
2020-09-01 03:11:00,1969.65,1969.8,1969.4,1969.66,82
2020-09-01 03:12:00,1969.65,1969.74,1969.36,1969.62,90
2020-09-01 03:13:00,1969.62,1969.78,1969.53,1969.67,68
2020-09-01 03:14:00,1969.73,1970.43,1969.55,1970.34,161
2020-09-01 03:15:00,1970.33,1970.38,1969.62,1969.92,150
2020-09-01 03:16:00,1969.91,1969.91,1969.48,1969.6,102
2020-09-01 03:17:00,1969.6,1969.8,1969.18,1969.28,90
2020-09-01 03:18:00,1969.27,1969.47,1969.23,1969.4,86
2020-09-01 03:19:00,1969.4,1969.75,1969.4,1969.48,95
2020-09-01 03:20:00,1969.46,1969.65,1969.45,1969.63,48
2020-09-01 03:21:00,1969.63,1970.04,1969.41,1969.53,118
2020-09-01 03:22:00,1969.55,1969.65,1969.37,1969.37,53
2020-09-01 03:23:00,1969.39,1969.39,1969.14,1969.15,78
2020-09-01 03:24:00,1969.14,1969.18,1968.64,1969.16,111
2020-09-01 03:25:00,1969.14,1969.16,1968.64,1968.72,94
2020-09-01 03:26:00,1968.72,1968.82,1968.55,1968.55,77
2020-09-01 03:27:00,1968.55,1968.72,1968.3,1968.69,76
2020-09-01 03:28:00,1968.69,1968.89,1968.59,1968.86,55
2020-09-01 03:29:00,1968.86,1969.05,1968.79,1969.05,61
2020-09-01 03:30:00,1969.05,1969.33,1968.76,1968.8,89
2020-09-01 03:31:00,1968.86,1969.08,1968.76,1968.89,45
2020-09-01 03:32:00,1968.92,1969.07,1968.62,1968.65,57
2020-09-01 03:33:00,1968.65,1969.06,1968.65,1968.88,64
2020-09-01 03:34:00,1968.89,1969.01,1968.74,1968.99,51
2020-09-01 03:35:00,1968.96,1969.17,1968.94,1969.11,44
2020-09-01 03:36:00,1969.13,1969.13,1968.64,1969.03,96
2020-09-01 03:37:00,1969.02,1969.06,1968.72,1968.72,58
2020-09-01 03:38:00,1968.72,1968.84,1968.66,1968.76,67
2020-09-01 03:39:00,1968.77,1969.22,1968.52,1969.22,108
2020-09-01 03:40:00,1969.22,1969.41,1968.88,1969.06,106
2020-09-01 03:41:00,1969.08,1969.08,1968.9,1968.91,66
2020-09-01 03:42:00,1968.9,1968.92,1968.61,1968.73,70
2020-09-01 03:43:00,1968.76,1968.81,1968.61,1968.61,59
2020-09-01 03:44:00,1968.58,1968.68,1968.34,1968.37,61
2020-09-01 03:45:00,1968.37,1968.69,1968.27,1968.42,63
2020-09-01 03:46:00,1968.39,1969.46,1968.36,1969.38,98
2020-09-01 03:47:00,1969.37,1969.45,1969.12,1969.26,52
2020-09-01 03:48:00,1969.22,1969.45,1969.08,1969.34,58
2020-09-01 03:49:00,1969.36,1969.59,1969.14,1969.55,33
2020-09-01 03:50:00,1969.58,1969.58,1969.31,1969.34,37
2020-09-01 03:51:00,1969.41,1969.41,1968.84,1968.92,66
2020-09-01 03:52:00,1968.94,1968.95,1968.41,1968.53,60
2020-09-01 03:53:00,1968.48,1968.71,1968.1,1968.1,130
2020-09-01 03:54:00,1968.13,1968.24,1967.36,1967.87,180
2020-09-01 03:55:00,1967.88,1968.42,1967.41,1967.5,130
2020-09-01 03:56:00,1967.57,1968.56,1967.57,1968.37,122
2020-09-01 03:57:00,1968.35,1968.43,1968.01,1968.01,69
2020-09-01 03:58:00,1967.96,1968.07,1967.7,1967.78,56
2020-09-01 03:59:00,1967.74,1968.18,1967.74,1968.04,57
2020-09-01 04:00:00,1968.04,1970.63,1967.96,1970.11,343
2020-09-01 04:01:00,1970.08,1970.9,1969.79,1970.72,213
2020-09-01 04:02:00,1970.76,1971.85,1970.71,1971.71,247
2020-09-01 04:03:00,1971.68,1971.97,1971.21,1971.93,243
2020-09-01 04:04:00,1971.92,1972.01,1971.05,1971.98,186
2020-09-01 04:05:00,1971.97,1972.17,1971.52,1971.62,223
2020-09-01 04:06:00,1971.61,1971.78,1971.04,1971.04,152
2020-09-01 04:07:00,1971.02,1971.38,1970.78,1971.19,186
2020-09-01 04:08:00,1971.17,1971.37,1971.07,1971.2,153
2020-09-01 04:09:00,1971.19,1971.36,1970.9,1971.21,180
2020-09-01 04:10:00,1971.25,1971.52,1970.85,1971.43,169
2020-09-01 04:11:00,1971.46,1971.76,1970.72,1971.38,178
2020-09-01 04:12:00,1971.43,1971.54,1970.92,1971.02,105
2020-09-01 04:13:00,1971.01,1971.01,1970.58,1970.65,106
2020-09-01 04:14:00,1970.65,1970.9,1970.62,1970.75,115
2020-09-01 04:15:00,1970.77,1971.37,1970.73,1971.27,137
2020-09-01 04:16:00,1971.29,1972.51,1971.21,1972.51,170
2020-09-01 04:17:00,1972.5,1972.5,1971.43,1971.48,186
2020-09-01 04:18:00,1971.5,1972.21,1971.4,1972.07,187
2020-09-01 04:19:00,1972.09,1972.49,1972.07,1972.29,157
2020-09-01 04:20:00,1972.39,1972.82,1972.24,1972.78,168
2020-09-01 04:21:00,1972.78,1972.86,1972.67,1972.67,142
2020-09-01 04:22:00,1972.68,1973.02,1972.43,1972.43,127
2020-09-01 04:23:00,1972.47,1972.92,1972.42,1972.45,140
2020-09-01 04:24:00,1972.47,1972.48,1971.89,1972.25,172
2020-09-01 04:25:00,1972.28,1972.45,1971.92,1972.23,145
2020-09-01 04:26:00,1972.29,1972.29,1971.86,1972.12,88
2020-09-01 04:27:00,1972.11,1972.16,1971.89,1971.9,100
2020-09-01 04:28:00,1971.9,1971.9,1971.23,1971.46,128
2020-09-01 04:29:00,1971.45,1971.78,1971.44,1971.52,119
2020-09-01 04:30:00,1971.52,1972.22,1971.49,1971.92,123
2020-09-01 04:31:00,1971.93,1972.01,1971.48,1971.88,131
2020-09-01 04:32:00,1971.88,1972.18,1971.76,1971.88,103
2020-09-01 04:33:00,1971.89,1972.01,1971.62,1971.71,92
2020-09-01 04:34:00,1971.6,1971.67,1970.65,1970.95,148
2020-09-01 04:35:00,1970.95,1971.77,1970.82,1971.65,120
2020-09-01 04:36:00,1971.67,1972.28,1971.49,1972.24,159
2020-09-01 04:37:00,1972.23,1972.87,1971.99,1972.84,183
2020-09-01 04:38:00,1972.84,1973.61,1972.8,1972.82,282
2020-09-01 04:39:00,1972.79,1974.75,1972.76,1974.31,244
2020-09-01 04:40:00,1974.34,1974.58,1973.88,1974.21,191
2020-09-01 04:41:00,1974.23,1974.63,1974.11,1974.49,144
2020-09-01 04:42:00,1974.49,1974.76,1974.09,1974.09,113
2020-09-01 04:43:00,1973.92,1974.21,1973.8,1974.17,115
2020-09-01 04:44:00,1974.2,1974.36,1973.98,1974.3,125
2020-09-01 04:45:00,1974.3,1974.88,1974.09,1974.2,149
2020-09-01 04:46:00,1974.13,1974.38,1974.1,1974.31,108
2020-09-01 04:47:00,1974.36,1974.44,1973.69,1974.19,125
2020-09-01 04:48:00,1974.19,1974.31,1973.41,1973.59,165
2020-09-01 04:49:00,1973.58,1974.09,1973.58,1973.93,100
2020-09-01 04:50:00,1973.91,1973.99,1973.81,1973.94,67
2020-09-01 04:51:00,1973.94,1973.97,1973.66,1973.68,89
2020-09-01 04:52:00,1973.67,1973.96,1973.53,1973.93,89
2020-09-01 04:53:00,1973.94,1974.18,1973.83,1974.05,136
2020-09-01 04:54:00,1974.05,1975.33,1974.05,1974.84,207
2020-09-01 04:55:00,1974.9,1975.56,1974.76,1975.45,260
2020-09-01 04:56:00,1975.48,1977.32,1975.48,1976.35,414
2020-09-01 04:57:00,1976.35,1977.95,1976.14,1977.24,377
2020-09-01 04:58:00,1977.18,1977.47,1976.54,1977.14,292
2020-09-01 04:59:00,1977.14,1977.64,1976.17,1976.3,318
2020-09-01 05:00:00,1976.3,1977.05,1976.3,1977.05,247
2020-09-01 05:01:00,1977.05,1977.44,1976.62,1977.39,280
2020-09-01 05:02:00,1977.39,1978.41,1977.04,1978.31,222
2020-09-01 05:03:00,1978.3,1982.15,1978.23,1981.06,468
2020-09-01 05:04:00,1981.06,1982.04,1980.99,1981.16,358
2020-09-01 05:05:00,1981.17,1981.4,1980.36,1980.43,292
2020-09-01 05:06:00,1980.43,1980.61,1979.21,1979.38,270
2020-09-01 05:07:00,1979.43,1980.05,1979.04,1979.04,251
2020-09-01 05:08:00,1979.06,1979.85,1979.02,1979.22,163
2020-09-01 05:09:00,1979.19,1980.43,1979.03,1980.22,243
2020-09-01 05:10:00,1980.31,1980.4,1979.43,1979.72,167
2020-09-01 05:11:00,1979.73,1980.62,1979.62,1980.34,204
2020-09-01 05:12:00,1980.34,1980.99,1980.31,1980.85,207
2020-09-01 05:13:00,1980.93,1981.14,1980.66,1980.82,152
2020-09-01 05:14:00,1980.8,1980.86,1980.23,1980.62,151
2020-09-01 05:15:00,1980.64,1980.93,1980.35,1980.35,147
2020-09-01 05:16:00,1980.36,1980.78,1980.26,1980.26,149
2020-09-01 05:17:00,1980.26,1980.52,1980.08,1980.41,142
2020-09-01 05:18:00,1980.39,1980.55,1980.21,1980.55,136
2020-09-01 05:19:00,1980.52,1980.66,1980.01,1980.63,137
2020-09-01 05:20:00,1980.66,1980.88,1980.6,1980.76,137
2020-09-01 05:21:00,1980.75,1981.08,1980.75,1980.99,96
2020-09-01 05:22:00,1980.99,1982.13,1980.92,1981.8,184
2020-09-01 05:23:00,1981.79,1982.01,1980.89,1981.72,216
2020-09-01 05:24:00,1981.72,1983.28,1981.69,1983.14,192
2020-09-01 05:25:00,1983.16,1983.65,1982.95,1983.6,224
2020-09-01 05:26:00,1983.6,1983.76,1983.28,1983.67,178
2020-09-01 05:27:00,1983.67,1984.3,1983.15,1983.54,283
2020-09-01 05:28:00,1983.66,1983.88,1982.73,1982.78,238
2020-09-01 05:29:00,1982.74,1983.24,1982.56,1983.18,161
2020-09-01 05:30:00,1983.18,1984.05,1982.74,1983.17,240
2020-09-01 05:31:00,1983.12,1984.01,1982.94,1982.99,237
2020-09-01 05:32:00,1982.99,1982.99,1981.88,1982.57,285
2020-09-01 05:33:00,1982.49,1982.85,1982.3,1982.48,161
2020-09-01 05:34:00,1982.49,1983.41,1982.38,1983.27,178
2020-09-01 05:35:00,1983.27,1983.57,1983.0,1983.19,172
2020-09-01 05:36:00,1983.22,1984.22,1983.22,1984.05,277
2020-09-01 05:37:00,1984.02,1984.94,1983.92,1984.2,290
2020-09-01 05:38:00,1984.19,1985.22,1984.13,1985.15,359
2020-09-01 05:39:00,1985.07,1985.15,1984.45,1984.83,313
2020-09-01 05:40:00,1984.93,1985.23,1983.59,1983.59,321
2020-09-01 05:41:00,1983.5,1984.12,1983.47,1983.66,230
2020-09-01 05:42:00,1983.65,1984.29,1983.34,1984.04,247
2020-09-01 05:43:00,1984.04,1985.92,1984.04,1985.41,298
2020-09-01 05:44:00,1985.38,1985.7,1984.73,1985.31,266
2020-09-01 05:45:00,1985.34,1986.22,1984.84,1985.02,311
2020-09-01 05:46:00,1985.05,1985.58,1984.83,1985.01,276
2020-09-01 05:47:00,1984.9,1985.07,1984.28,1984.66,291
2020-09-01 05:48:00,1984.65,1984.67,1983.87,1984.18,226
2020-09-01 05:49:00,1984.19,1985.09,1984.17,1984.51,201
2020-09-01 05:50:00,1984.51,1984.89,1984.33,1984.89,202
2020-09-01 05:51:00,1984.88,1985.61,1984.79,1985.07,210
2020-09-01 05:52:00,1985.03,1985.35,1984.07,1984.09,173
2020-09-01 05:53:00,1984.15,1984.87,1984.12,1984.74,151
2020-09-01 05:54:00,1984.77,1984.83,1984.4,1984.5,165
2020-09-01 05:55:00,1984.48,1984.61,1984.31,1984.57,130
2020-09-01 05:56:00,1984.62,1984.86,1984.0,1984.75,179
2020-09-01 05:57:00,1984.77,1985.9,1984.77,1985.89,169
2020-09-01 05:58:00,1985.85,1987.54,1985.75,1987.54,304
2020-09-01 05:59:00,1987.54,1988.03,1987.46,1987.7,272
2020-09-01 06:00:00,1987.7,1988.19,1987.13,1987.22,250
2020-09-01 06:01:00,1987.26,1987.46,1986.73,1986.84,181
2020-09-01 06:02:00,1986.83,1987.16,1986.28,1986.92,175
2020-09-01 06:03:00,1986.95,1987.23,1986.1,1986.3,158
2020-09-01 06:04:00,1986.27,1987.32,1986.03,1987.24,164
2020-09-01 06:05:00,1987.25,1987.58,1987.23,1987.38,182
2020-09-01 06:06:00,1987.41,1987.5,1986.4,1986.63,202
2020-09-01 06:07:00,1986.63,1987.2,1986.35,1987.18,181
2020-09-01 06:08:00,1987.2,1987.71,1987.02,1987.62,190
2020-09-01 06:09:00,1987.66,1988.25,1987.26,1987.53,187
2020-09-01 06:10:00,1987.56,1987.87,1987.33,1987.66,166
2020-09-01 06:11:00,1987.67,1988.03,1987.51,1987.56,166
2020-09-01 06:12:00,1987.55,1988.47,1987.52,1987.98,226
2020-09-01 06:13:00,1987.95,1988.17,1986.08,1986.52,273
2020-09-01 06:14:00,1986.39,1987.08,1986.27,1986.76,198
2020-09-01 06:15:00,1986.75,1987.11,1986.24,1986.24,176
2020-09-01 06:16:00,1986.27,1986.4,1985.23,1985.64,225
2020-09-01 06:17:00,1985.64,1985.92,1985.58,1985.79,150
2020-09-01 06:18:00,1985.84,1985.85,1985.25,1985.26,132
2020-09-01 06:19:00,1985.26,1986.45,1985.14,1986.44,173
2020-09-01 06:20:00,1986.43,1987.54,1985.94,1987.45,222
2020-09-01 06:21:00,1987.44,1987.88,1987.18,1987.54,193
2020-09-01 06:22:00,1987.56,1987.75,1986.03,1986.14,180
2020-09-01 06:23:00,1986.14,1986.34,1986.03,1986.16,113
2020-09-01 06:24:00,1986.16,1986.77,1986.14,1986.49,167
2020-09-01 06:25:00,1986.49,1987.0,1986.41,1987.0,139
2020-09-01 06:26:00,1986.99,1988.37,1986.69,1988.36,186
2020-09-01 06:27:00,1988.41,1989.0,1988.2,1988.2,254
2020-09-01 06:28:00,1988.21,1988.21,1987.78,1987.89,130
2020-09-01 06:29:00,1987.85,1988.58,1987.74,1988.4,159
2020-09-01 06:30:00,1988.38,1988.97,1988.11,1988.5,189
2020-09-01 06:31:00,1988.51,1989.17,1988.38,1989.15,121
2020-09-01 06:32:00,1989.22,1989.39,1988.83,1989.08,179
2020-09-01 06:33:00,1989.09,1989.22,1988.21,1988.46,183
2020-09-01 06:34:00,1988.45,1988.54,1988.3,1988.3,100
2020-09-01 06:35:00,1988.29,1988.38,1987.68,1987.8,132
2020-09-01 06:36:00,1987.77,1987.81,1986.26,1986.37,244
2020-09-01 06:37:00,1986.37,1986.78,1986.19,1986.22,208
2020-09-01 06:38:00,1986.22,1986.29,1985.29,1985.53,201
2020-09-01 06:39:00,1985.48,1985.52,1984.95,1985.39,188
2020-09-01 06:40:00,1985.36,1986.02,1985.2,1985.87,144
2020-09-01 06:41:00,1985.85,1986.25,1985.82,1985.95,168
2020-09-01 06:42:00,1986.09,1986.2,1985.49,1985.82,142
2020-09-01 06:43:00,1985.82,1986.06,1984.64,1984.76,177
2020-09-01 06:44:00,1984.81,1985.05,1984.54,1984.98,194
2020-09-01 06:45:00,1984.98,1985.37,1984.98,1985.09,134
2020-09-01 06:46:00,1985.18,1985.7,1985.18,1985.46,110
2020-09-01 06:47:00,1985.46,1985.94,1985.17,1985.94,120
2020-09-01 06:48:00,1985.97,1986.1,1985.66,1985.82,104
2020-09-01 06:49:00,1985.81,1985.81,1984.63,1984.91,146
2020-09-01 06:50:00,1984.9,1985.18,1984.39,1984.65,155
2020-09-01 06:51:00,1984.57,1984.81,1984.29,1984.68,108
2020-09-01 06:52:00,1984.69,1985.07,1984.62,1985.0,116
2020-09-01 06:53:00,1984.99,1985.16,1983.65,1983.74,160
2020-09-01 06:54:00,1983.73,1984.22,1983.34,1984.04,191
2020-09-01 06:55:00,1984.09,1984.7,1984.09,1984.56,93
2020-09-01 06:56:00,1984.56,1985.07,1984.53,1984.55,87
2020-09-01 06:57:00,1984.53,1984.79,1984.47,1984.49,76
2020-09-01 06:58:00,1984.52,1984.52,1983.97,1984.19,128
2020-09-01 06:59:00,1984.23,1984.38,1983.96,1983.96,102
2020-09-01 07:00:00,1983.95,1985.2,1983.95,1985.16,127
2020-09-01 07:01:00,1985.15,1985.15,1984.18,1984.54,156
2020-09-01 07:02:00,1984.5,1985.14,1984.48,1984.54,130
2020-09-01 07:03:00,1984.54,1985.04,1984.04,1984.99,133
2020-09-01 07:04:00,1984.99,1985.29,1984.86,1984.87,118
2020-09-01 07:05:00,1984.89,1985.3,1984.87,1985.22,80
2020-09-01 07:06:00,1985.22,1985.35,1985.1,1985.34,84
2020-09-01 07:07:00,1985.35,1985.4,1985.27,1985.28,75
2020-09-01 07:08:00,1985.34,1986.66,1985.3,1986.5,187
2020-09-01 07:09:00,1986.49,1987.11,1986.45,1986.82,167
2020-09-01 07:10:00,1986.82,1986.95,1986.48,1986.62,127
2020-09-01 07:11:00,1986.62,1986.62,1986.21,1986.22,90
2020-09-01 07:12:00,1986.25,1986.61,1986.02,1986.31,75
2020-09-01 07:13:00,1986.32,1986.87,1986.3,1986.65,119
2020-09-01 07:14:00,1986.64,1986.7,1986.28,1986.28,84
2020-09-01 07:15:00,1986.26,1986.39,1985.9,1985.9,59
2020-09-01 07:16:00,1985.89,1986.36,1985.8,1986.16,120
2020-09-01 07:17:00,1986.16,1986.27,1986.15,1986.15,53
2020-09-01 07:18:00,1986.15,1986.31,1985.87,1985.94,93
2020-09-01 07:19:00,1985.96,1986.09,1985.85,1985.91,63
2020-09-01 07:20:00,1985.91,1986.03,1985.31,1985.54,89
2020-09-01 07:21:00,1985.54,1985.67,1985.4,1985.5,99
2020-09-01 07:22:00,1985.5,1985.62,1985.38,1985.52,67
2020-09-01 07:23:00,1985.51,1985.59,1985.34,1985.38,39
2020-09-01 07:24:00,1985.38,1985.57,1984.81,1984.97,118
2020-09-01 07:25:00,1984.98,1985.49,1984.94,1985.09,120
2020-09-01 07:26:00,1985.11,1985.53,1985.11,1985.36,79
2020-09-01 07:27:00,1985.36,1985.55,1985.32,1985.51,51
2020-09-01 07:28:00,1985.51,1985.59,1985.38,1985.4,41
2020-09-01 07:29:00,1985.41,1985.41,1985.13,1985.26,44
2020-09-01 07:30:00,1985.23,1986.82,1985.15,1986.57,227
2020-09-01 07:31:00,1986.57,1987.01,1986.56,1986.91,143
2020-09-01 07:32:00,1986.88,1987.14,1986.63,1986.75,148
2020-09-01 07:33:00,1986.75,1986.99,1986.62,1986.76,117
2020-09-01 07:34:00,1986.76,1987.62,1986.71,1987.0,169
2020-09-01 07:35:00,1987.0,1987.43,1986.89,1987.01,131
2020-09-01 07:36:00,1987.0,1987.0,1986.73,1986.94,74
2020-09-01 07:37:00,1986.94,1987.24,1986.67,1986.97,80
2020-09-01 07:38:00,1987.0,1987.04,1985.9,1986.16,81
