datetime,open,high,low,close,volume
2020-02-03 02:01:00,1589.66,1589.99,1589.52,1589.72,185
2020-02-03 02:02:00,1589.73,1589.73,1589.22,1589.24,171
2020-02-03 02:03:00,1589.24,1589.43,1588.98,1589.43,199
2020-02-03 02:04:00,1589.43,1589.43,1589.03,1589.08,144
2020-02-03 02:05:00,1589.08,1589.18,1588.89,1589.02,160
2020-02-03 02:06:00,1589.02,1589.25,1588.78,1588.82,129
2020-02-03 02:07:00,1588.84,1589.24,1588.82,1588.91,138
2020-02-03 02:08:00,1588.94,1589.05,1588.82,1588.91,114
2020-02-03 02:09:00,1588.9,1588.94,1588.73,1588.81,106
2020-02-03 02:10:00,1588.81,1589.02,1588.58,1588.95,129
2020-02-03 02:11:00,1588.95,1588.95,1588.45,1588.67,179
2020-02-03 02:12:00,1588.67,1588.68,1588.45,1588.67,183
2020-02-03 02:13:00,1588.67,1588.69,1588.37,1588.45,124
2020-02-03 02:14:00,1588.39,1588.82,1588.35,1588.66,177
2020-02-03 02:15:00,1588.66,1588.81,1588.39,1588.78,141
2020-02-03 02:16:00,1588.77,1588.98,1588.66,1588.68,169
2020-02-03 02:17:00,1588.67,1588.93,1588.44,1588.93,127
2020-02-03 02:18:00,1588.92,1588.95,1588.65,1588.86,120
2020-02-03 02:19:00,1588.88,1588.99,1588.74,1588.74,89
2020-02-03 02:20:00,1588.74,1588.95,1588.62,1588.93,112
2020-02-03 02:21:00,1588.93,1588.95,1588.77,1588.94,145
2020-02-03 02:22:00,1588.94,1589.43,1588.94,1589.43,116
2020-02-03 02:23:00,1589.44,1589.74,1589.33,1589.63,175
2020-02-03 02:24:00,1589.63,1589.72,1589.35,1589.53,137
2020-02-03 02:25:00,1589.53,1589.73,1589.36,1589.45,140
2020-02-03 02:26:00,1589.47,1589.54,1589.23,1589.23,80
2020-02-03 02:27:00,1589.23,1589.37,1589.14,1589.25,61
2020-02-03 02:28:00,1589.27,1589.28,1589.18,1589.24,37
2020-02-03 02:29:00,1589.25,1589.25,1588.76,1588.95,128
2020-02-03 02:30:00,1588.95,1588.96,1588.56,1588.6,140
2020-02-03 02:31:00,1588.59,1588.88,1588.09,1588.24,123
2020-02-03 02:32:00,1588.23,1588.29,1587.87,1587.95,214
2020-02-03 02:33:00,1587.96,1587.96,1587.72,1587.75,142
2020-02-03 02:34:00,1587.73,1587.78,1587.56,1587.59,108
2020-02-03 02:35:00,1587.58,1587.59,1586.29,1586.66,277
2020-02-03 02:36:00,1586.65,1586.78,1585.82,1586.15,320
2020-02-03 02:37:00,1586.14,1586.22,1585.66,1585.79,228
2020-02-03 02:38:00,1585.79,1585.9,1584.63,1584.63,397
2020-02-03 02:39:00,1584.64,1585.26,1584.52,1585.23,308
2020-02-03 02:40:00,1585.22,1585.45,1584.46,1585.44,245
2020-02-03 02:41:00,1585.44,1585.95,1585.3,1585.82,273
2020-02-03 02:42:00,1585.81,1585.83,1585.6,1585.72,141
2020-02-03 02:43:00,1585.72,1585.86,1585.61,1585.75,117
2020-02-03 02:44:00,1585.75,1585.86,1584.95,1585.16,192
2020-02-03 02:45:00,1585.06,1585.16,1584.43,1584.74,239
2020-02-03 02:46:00,1584.76,1585.05,1584.0,1584.13,249
2020-02-03 02:47:00,1584.14,1585.13,1583.95,1584.96,267
2020-02-03 02:48:00,1584.98,1585.23,1584.92,1585.03,187
2020-02-03 02:49:00,1585.04,1585.58,1584.93,1585.53,191
2020-02-03 02:50:00,1585.55,1585.75,1585.16,1585.28,207
2020-02-03 02:51:00,1585.28,1585.76,1585.19,1585.72,182
2020-02-03 02:52:00,1585.75,1585.89,1585.58,1585.66,152
2020-02-03 02:53:00,1585.69,1586.16,1585.5,1585.99,184
2020-02-03 02:54:00,1586.0,1586.01,1585.6,1585.86,198
2020-02-03 02:55:00,1585.87,1586.25,1585.78,1585.85,233
2020-02-03 02:56:00,1585.85,1586.15,1585.59,1586.11,131
2020-02-03 02:57:00,1586.16,1586.4,1586.04,1586.31,144
2020-02-03 02:58:00,1586.31,1586.56,1586.13,1586.13,146
2020-02-03 02:59:00,1586.04,1586.32,1585.8,1586.26,196
2020-02-03 03:00:00,1586.3,1586.38,1584.54,1584.54,508
2020-02-03 03:01:00,1584.56,1585.12,1583.74,1583.92,471
2020-02-03 03:02:00,1583.93,1584.33,1582.71,1582.83,443
2020-02-03 03:03:00,1582.8,1583.96,1582.8,1583.95,366
2020-02-03 03:04:00,1583.95,1585.64,1583.95,1584.93,425
2020-02-03 03:05:00,1584.93,1585.44,1584.47,1585.28,383
2020-02-03 03:06:00,1585.32,1585.46,1584.38,1584.52,368
2020-02-03 03:07:00,1584.5,1584.95,1583.79,1584.04,360
2020-02-03 03:08:00,1584.12,1584.84,1583.54,1584.03,372
2020-02-03 03:09:00,1584.01,1584.01,1582.18,1583.28,457
2020-02-03 03:10:00,1583.29,1583.74,1582.08,1583.27,408
2020-02-03 03:11:00,1583.29,1583.3,1582.36,1582.97,383
2020-02-03 03:12:00,1583.01,1583.59,1582.25,1583.58,340
2020-02-03 03:13:00,1583.61,1584.2,1583.47,1584.18,338
2020-02-03 03:14:00,1584.18,1584.96,1583.78,1584.89,387
2020-02-03 03:15:00,1584.83,1585.04,1583.93,1584.67,424
2020-02-03 03:16:00,1584.68,1585.52,1584.39,1584.68,456
2020-02-03 03:17:00,1584.72,1585.06,1584.34,1584.54,365
2020-02-03 03:18:00,1584.53,1584.58,1583.99,1584.12,388
2020-02-03 03:19:00,1584.15,1584.66,1584.15,1584.55,322
2020-02-03 03:20:00,1584.56,1584.67,1584.16,1584.22,298
2020-02-03 03:21:00,1584.21,1584.98,1584.12,1584.91,291
2020-02-03 03:22:00,1584.92,1586.33,1584.71,1586.33,372
2020-02-03 03:23:00,1586.34,1587.46,1586.3,1586.91,455
2020-02-03 03:24:00,1586.9,1587.6,1586.58,1586.83,400
2020-02-03 03:25:00,1586.84,1587.06,1586.38,1586.55,313
2020-02-03 03:26:00,1586.55,1587.35,1586.5,1587.13,307
2020-02-03 03:27:00,1587.13,1587.62,1586.9,1587.4,337
2020-02-03 03:28:00,1587.33,1587.88,1587.22,1587.72,418
2020-02-03 03:29:00,1587.72,1587.91,1587.11,1587.35,415
2020-02-03 03:30:00,1587.39,1587.76,1586.32,1586.42,476
2020-02-03 03:31:00,1586.43,1586.61,1585.81,1585.81,371
2020-02-03 03:32:00,1585.8,1586.22,1585.47,1585.55,424
2020-02-03 03:33:00,1585.55,1585.8,1583.99,1584.08,461
2020-02-03 03:34:00,1584.03,1585.09,1583.86,1584.92,429
2020-02-03 03:35:00,1584.92,1585.18,1584.22,1584.63,361
2020-02-03 03:36:00,1584.63,1585.16,1584.43,1584.62,334
2020-02-03 03:37:00,1584.58,1584.8,1583.34,1583.63,358
2020-02-03 03:38:00,1583.55,1584.23,1583.4,1584.21,348
2020-02-03 03:39:00,1584.21,1584.58,1583.89,1584.0,369
2020-02-03 03:40:00,1583.95,1584.23,1583.72,1584.03,324
2020-02-03 03:41:00,1584.0,1584.22,1583.66,1583.66,258
2020-02-03 03:42:00,1583.66,1583.73,1583.1,1583.11,282
2020-02-03 03:43:00,1583.11,1583.39,1582.9,1583.39,324
2020-02-03 03:44:00,1583.36,1583.63,1583.19,1583.41,297
2020-02-03 03:45:00,1583.38,1583.44,1582.84,1583.19,309
2020-02-03 03:46:00,1583.21,1584.04,1583.08,1583.81,333
2020-02-03 03:47:00,1583.81,1584.43,1583.62,1584.32,282
2020-02-03 03:48:00,1584.31,1584.31,1583.63,1584.02,321
2020-02-03 03:49:00,1584.02,1584.1,1583.39,1583.69,299
2020-02-03 03:50:00,1583.64,1583.71,1582.88,1583.0,237
2020-02-03 03:51:00,1583.0,1583.23,1582.5,1582.65,322
2020-02-03 03:52:00,1582.65,1583.16,1582.64,1583.02,242
2020-02-03 03:53:00,1583.02,1583.22,1582.71,1582.74,201
2020-02-03 03:54:00,1582.74,1582.82,1582.53,1582.65,226
2020-02-03 03:55:00,1582.67,1583.2,1582.6,1582.71,256
2020-02-03 03:56:00,1582.71,1583.08,1582.65,1582.65,239
2020-02-03 03:57:00,1582.61,1582.94,1582.39,1582.62,267
2020-02-03 03:58:00,1582.62,1582.9,1582.31,1582.76,277
2020-02-03 03:59:00,1582.76,1582.82,1582.2,1582.28,252
2020-02-03 04:00:00,1582.21,1583.06,1582.09,1582.51,342
2020-02-03 04:01:00,1582.5,1582.61,1581.79,1581.96,320
2020-02-03 04:02:00,1581.96,1582.33,1581.8,1581.8,290
2020-02-03 04:03:00,1581.8,1582.84,1581.8,1582.84,292
2020-02-03 04:04:00,1582.84,1582.91,1582.61,1582.61,260
2020-02-03 04:05:00,1582.61,1582.81,1582.47,1582.75,264
2020-02-03 04:06:00,1582.76,1582.77,1582.5,1582.52,286
2020-02-03 04:07:00,1582.53,1582.96,1582.53,1582.8,316
2020-02-03 04:08:00,1582.8,1583.26,1582.56,1582.99,365
2020-02-03 04:09:00,1582.98,1583.11,1582.48,1582.7,271
2020-02-03 04:10:00,1582.7,1582.9,1582.49,1582.83,230
2020-02-03 04:11:00,1582.99,1583.51,1582.67,1583.06,235
2020-02-03 04:12:00,1583.12,1583.28,1582.75,1583.02,326
2020-02-03 04:13:00,1582.98,1583.51,1582.89,1583.3,300
2020-02-03 04:14:00,1583.3,1583.47,1582.75,1582.87,302
2020-02-03 04:15:00,1582.87,1582.98,1582.53,1582.72,259
2020-02-03 04:16:00,1582.72,1583.22,1582.72,1582.99,185
2020-02-03 04:17:00,1582.98,1582.98,1582.19,1582.28,246
2020-02-03 04:18:00,1582.26,1582.83,1582.25,1582.62,214
2020-02-03 04:19:00,1582.62,1582.75,1582.39,1582.51,171
2020-02-03 04:20:00,1582.51,1582.61,1582.17,1582.48,158
2020-02-03 04:21:00,1582.49,1582.73,1582.47,1582.63,93
2020-02-03 04:22:00,1582.62,1582.79,1582.46,1582.64,154
2020-02-03 04:23:00,1582.65,1582.75,1582.57,1582.57,84
2020-02-03 04:24:00,1582.58,1583.16,1582.57,1583.08,127
2020-02-03 04:25:00,1583.09,1583.13,1582.77,1583.07,103
2020-02-03 04:26:00,1583.07,1583.07,1582.14,1582.36,177
2020-02-03 04:27:00,1582.43,1583.05,1582.43,1583.03,123
2020-02-03 04:28:00,1583.03,1583.15,1582.66,1582.84,103
2020-02-03 04:29:00,1582.83,1583.07,1582.76,1582.77,123
2020-02-03 04:30:00,1582.78,1582.86,1582.13,1582.65,280
2020-02-03 04:31:00,1582.66,1582.96,1582.26,1582.36,210
2020-02-03 04:32:00,1582.36,1582.52,1581.49,1581.77,270
2020-02-03 04:33:00,1581.74,1582.75,1581.74,1582.68,303
2020-02-03 04:34:00,1582.68,1583.17,1582.66,1583.07,306
2020-02-03 04:35:00,1583.09,1583.26,1582.86,1582.97,274
2020-02-03 04:36:00,1582.98,1583.58,1582.98,1583.56,284
2020-02-03 04:37:00,1583.57,1583.91,1583.56,1583.75,281
2020-02-03 04:38:00,1583.76,1583.76,1583.46,1583.47,222
2020-02-03 04:39:00,1583.47,1583.76,1583.26,1583.48,248
2020-02-03 04:40:00,1583.47,1583.76,1583.46,1583.55,151
2020-02-03 04:41:00,1583.55,1583.56,1583.35,1583.46,128
2020-02-03 04:42:00,1583.46,1583.65,1583.45,1583.46,128
2020-02-03 04:43:00,1583.47,1583.47,1583.25,1583.26,65
2020-02-03 04:44:00,1583.25,1583.43,1582.96,1582.97,120
2020-02-03 04:45:00,1583.05,1583.26,1582.92,1583.24,151
2020-02-03 04:46:00,1583.24,1583.48,1583.14,1583.35,180
2020-02-03 04:47:00,1583.35,1583.46,1583.22,1583.44,171
2020-02-03 04:48:00,1583.42,1583.48,1583.3,1583.33,116
2020-02-03 04:49:00,1583.34,1583.54,1583.09,1583.11,207
2020-02-03 04:50:00,1583.11,1583.3,1583.1,1583.2,165
2020-02-03 04:51:00,1583.2,1583.22,1582.88,1583.04,181
2020-02-03 04:52:00,1583.03,1583.28,1583.03,1583.16,154
2020-02-03 04:53:00,1583.16,1583.35,1583.08,1583.31,154
2020-02-03 04:54:00,1583.31,1583.31,1582.64,1582.75,186
2020-02-03 04:55:00,1582.76,1582.86,1582.46,1582.56,215
2020-02-03 04:56:00,1582.57,1583.03,1582.52,1583.03,204
2020-02-03 04:57:00,1583.03,1583.03,1582.59,1582.63,182
2020-02-03 04:58:00,1582.62,1582.75,1582.52,1582.6,182
2020-02-03 04:59:00,1582.6,1582.79,1582.45,1582.79,171
2020-02-03 05:00:00,1582.78,1582.81,1582.5,1582.6,171
2020-02-03 05:01:00,1582.6,1582.82,1581.95,1582.31,251
2020-02-03 05:02:00,1582.31,1582.86,1582.31,1582.81,190
2020-02-03 05:03:00,1582.81,1582.93,1582.63,1582.93,162
2020-02-03 05:04:00,1582.95,1583.41,1582.95,1583.29,221
2020-02-03 05:05:00,1583.3,1583.42,1582.87,1582.91,292
2020-02-03 05:06:00,1582.91,1582.91,1582.49,1582.54,220
2020-02-03 05:07:00,1582.53,1582.93,1582.52,1582.8,156
2020-02-03 05:08:00,1582.8,1582.83,1582.42,1582.75,207
2020-02-03 05:09:00,1582.86,1582.88,1582.39,1582.59,235
2020-02-03 05:10:00,1582.58,1582.8,1582.46,1582.69,214
2020-02-03 05:11:00,1582.7,1582.7,1582.55,1582.61,168
2020-02-03 05:12:00,1582.6,1582.74,1582.5,1582.74,194
2020-02-03 05:13:00,1582.74,1582.74,1582.24,1582.26,162
2020-02-03 05:14:00,1582.26,1582.33,1582.11,1582.29,150
2020-02-03 05:15:00,1582.36,1582.52,1582.18,1582.27,197
2020-02-03 05:16:00,1582.27,1582.28,1581.3,1581.56,317
2020-02-03 05:17:00,1581.57,1581.79,1581.47,1581.5,311
2020-02-03 05:18:00,1581.53,1581.71,1581.26,1581.69,241
2020-02-03 05:19:00,1581.69,1581.69,1581.36,1581.47,136
2020-02-03 05:20:00,1581.48,1581.79,1581.47,1581.68,182
2020-02-03 05:21:00,1581.66,1581.81,1581.53,1581.53,189
2020-02-03 05:22:00,1581.53,1581.69,1580.98,1580.98,172
2020-02-03 05:23:00,1580.97,1581.41,1580.69,1581.3,269
2020-02-03 05:24:00,1581.28,1581.31,1580.94,1581.08,174
2020-02-03 05:25:00,1581.07,1581.15,1580.76,1580.76,202
2020-02-03 05:26:00,1580.76,1580.83,1579.69,1580.63,310
2020-02-03 05:27:00,1580.63,1581.13,1580.45,1580.49,299
2020-02-03 05:28:00,1580.49,1580.98,1580.45,1580.79,227
2020-02-03 05:29:00,1580.79,1580.91,1580.46,1580.46,181
2020-02-03 05:30:00,1580.46,1580.78,1580.17,1580.78,195
2020-02-03 05:31:00,1580.82,1581.04,1580.44,1580.44,243
2020-02-03 05:32:00,1580.45,1580.69,1580.34,1580.53,109
2020-02-03 05:33:00,1580.53,1580.62,1579.97,1580.05,149
2020-02-03 05:34:00,1580.06,1580.26,1579.93,1580.09,114
2020-02-03 05:35:00,1580.09,1580.19,1579.83,1580.12,170
2020-02-03 05:36:00,1580.09,1580.6,1580.01,1580.57,131
2020-02-03 05:37:00,1580.55,1580.7,1580.48,1580.48,112
2020-02-03 05:38:00,1580.48,1580.8,1580.46,1580.76,136
2020-02-03 05:39:00,1580.76,1580.98,1580.67,1580.98,108
2020-02-03 05:40:00,1580.99,1581.18,1580.79,1580.84,124
2020-02-03 05:41:00,1580.82,1580.98,1580.8,1580.82,104
2020-02-03 05:42:00,1580.82,1580.95,1580.76,1580.84,74
2020-02-03 05:43:00,1580.84,1581.21,1580.84,1581.2,138
2020-02-03 05:44:00,1581.23,1581.29,1580.93,1580.96,86
2020-02-03 05:45:00,1580.97,1581.03,1580.67,1580.68,111
2020-02-03 05:46:00,1580.69,1580.87,1580.44,1580.47,129
2020-02-03 05:47:00,1580.47,1580.58,1580.31,1580.42,91
2020-02-03 05:48:00,1580.43,1580.43,1580.09,1580.09,111
2020-02-03 05:49:00,1580.06,1580.3,1580.06,1580.24,83
2020-02-03 05:50:00,1580.23,1580.48,1580.2,1580.36,96
2020-02-03 05:51:00,1580.35,1580.41,1580.24,1580.32,62
2020-02-03 05:52:00,1580.34,1580.38,1580.08,1580.08,64
2020-02-03 05:53:00,1580.08,1580.08,1579.62,1579.66,212
2020-02-03 05:54:00,1579.65,1580.26,1579.54,1579.97,126
2020-02-03 05:55:00,1579.94,1580.05,1579.81,1579.81,104
2020-02-03 05:56:00,1579.83,1579.99,1579.53,1579.93,146
2020-02-03 05:57:00,1579.93,1580.37,1579.85,1580.28,107
2020-02-03 05:58:00,1580.29,1580.38,1580.24,1580.36,78
2020-02-03 05:59:00,1580.37,1580.47,1580.13,1580.13,96
2020-02-03 06:00:00,1580.12,1580.56,1580.06,1580.56,128
2020-02-03 06:01:00,1580.56,1580.65,1580.2,1580.22,161
2020-02-03 06:02:00,1580.22,1580.48,1580.22,1580.44,117
2020-02-03 06:03:00,1580.44,1580.74,1580.33,1580.63,105
2020-02-03 06:04:00,1580.63,1580.67,1580.52,1580.65,85
2020-02-03 06:05:00,1580.62,1580.69,1580.43,1580.53,94
2020-02-03 06:06:00,1580.54,1580.54,1580.45,1580.48,70
2020-02-03 06:07:00,1580.51,1580.75,1580.33,1580.4,114
2020-02-03 06:08:00,1580.39,1580.64,1580.37,1580.59,71
2020-02-03 06:09:00,1580.59,1580.74,1580.54,1580.72,72
2020-02-03 06:10:00,1580.72,1580.8,1580.66,1580.75,92
2020-02-03 06:11:00,1580.74,1580.74,1580.47,1580.64,95
2020-02-03 06:12:00,1580.63,1580.75,1580.54,1580.66,89
2020-02-03 06:13:00,1580.67,1580.92,1580.65,1580.85,71
2020-02-03 06:14:00,1580.84,1580.95,1580.83,1580.86,78
2020-02-03 06:15:00,1580.86,1580.86,1580.54,1580.54,86
2020-02-03 06:16:00,1580.55,1580.6,1579.91,1579.91,118
2020-02-03 06:17:00,1579.91,1579.95,1579.52,1579.82,177
2020-02-03 06:18:00,1579.83,1579.95,1579.74,1579.86,95
2020-02-03 06:19:00,1579.87,1579.9,1579.65,1579.72,77
2020-02-03 06:20:00,1579.73,1579.99,1579.62,1579.98,108
2020-02-03 06:21:00,1579.97,1580.16,1579.92,1580.15,67
2020-02-03 06:22:00,1580.15,1580.15,1579.63,1579.63,76
2020-02-03 06:23:00,1579.63,1580.34,1579.63,1580.34,100
2020-02-03 06:24:00,1580.42,1580.54,1580.35,1580.54,113
2020-02-03 06:25:00,1580.53,1580.64,1580.47,1580.48,71
2020-02-03 06:26:00,1580.5,1580.55,1580.36,1580.37,26
2020-02-03 06:27:00,1580.36,1580.78,1580.35,1580.78,61
2020-02-03 06:28:00,1580.78,1580.8,1580.53,1580.63,88
2020-02-03 06:29:00,1580.63,1580.67,1580.48,1580.56,66
2020-02-03 06:30:00,1580.56,1580.68,1580.56,1580.66,82
2020-02-03 06:31:00,1580.66,1580.77,1580.44,1580.44,93
2020-02-03 06:32:00,1580.44,1580.44,1580.0,1580.3,100
2020-02-03 06:33:00,1580.3,1581.03,1580.29,1581.01,94
2020-02-03 06:34:00,1581.01,1581.05,1580.8,1580.8,74
2020-02-03 06:35:00,1580.8,1580.89,1580.74,1580.79,41
2020-02-03 06:36:00,1580.79,1580.91,1580.79,1580.9,44
2020-02-03 06:37:00,1580.9,1580.9,1580.66,1580.73,43
2020-02-03 06:38:00,1580.74,1581.02,1580.74,1580.97,71
2020-02-03 06:39:00,1580.98,1581.07,1580.95,1581.04,71
2020-02-03 06:40:00,1581.05,1581.16,1580.96,1581.09,62
2020-02-03 06:41:00,1581.08,1581.35,1581.08,1581.21,130
2020-02-03 06:42:00,1581.21,1581.24,1580.98,1581.04,59
2020-02-03 06:43:00,1581.0,1581.25,1581.0,1581.23,43
2020-02-03 06:44:00,1581.23,1581.23,1580.85,1580.93,77
2020-02-03 06:45:00,1580.92,1581.16,1580.88,1580.95,56
2020-02-03 06:46:00,1580.95,1581.03,1580.59,1580.62,69
2020-02-03 06:47:00,1580.63,1580.82,1580.55,1580.73,66
2020-02-03 06:48:00,1580.73,1580.75,1580.61,1580.74,46
2020-02-03 06:49:00,1580.77,1581.01,1580.76,1580.82,67
2020-02-03 06:50:00,1580.81,1581.02,1580.66,1580.73,66
2020-02-03 06:51:00,1580.74,1580.82,1580.54,1580.54,67
2020-02-03 06:52:00,1580.56,1580.61,1580.23,1580.52,113
2020-02-03 06:53:00,1580.52,1580.63,1580.43,1580.61,71
2020-02-03 06:54:00,1580.61,1580.85,1580.61,1580.84,61
2020-02-03 06:55:00,1580.84,1580.88,1580.76,1580.84,37
2020-02-03 06:56:00,1580.84,1580.97,1580.74,1580.87,75
2020-02-03 06:57:00,1580.87,1580.96,1580.74,1580.83,51
2020-02-03 06:58:00,1580.83,1580.94,1580.75,1580.92,61
2020-02-03 06:59:00,1580.93,1581.06,1580.79,1580.83,76
2020-02-03 07:00:00,1580.83,1581.08,1580.71,1581.07,82
2020-02-03 07:01:00,1581.07,1581.15,1580.73,1580.74,96
2020-02-03 07:02:00,1580.74,1580.81,1580.45,1580.53,236
2020-02-03 07:03:00,1580.54,1580.96,1580.54,1580.96,112
2020-02-03 07:04:00,1580.96,1580.96,1580.72,1580.75,110
2020-02-03 07:05:00,1580.75,1580.85,1580.65,1580.74,70
2020-02-03 07:06:00,1580.74,1580.74,1580.57,1580.65,72
2020-02-03 07:07:00,1580.65,1580.75,1580.45,1580.45,79
2020-02-03 07:08:00,1580.45,1580.53,1580.31,1580.47,104
2020-02-03 07:09:00,1580.48,1580.54,1580.23,1580.3,107
2020-02-03 07:10:00,1580.33,1580.72,1580.32,1580.69,84
2020-02-03 07:11:00,1580.69,1580.87,1580.4,1580.42,110
2020-02-03 07:12:00,1580.42,1580.5,1580.32,1580.35,82
2020-02-03 07:13:00,1580.35,1580.38,1580.23,1580.29,81
2020-02-03 07:14:00,1580.28,1580.33,1580.15,1580.33,101
2020-02-03 07:15:00,1580.35,1580.36,1580.2,1580.27,82
2020-02-03 07:16:00,1580.26,1580.27,1579.82,1579.88,191
2020-02-03 07:17:00,1579.88,1580.08,1579.82,1580.06,137
2020-02-03 07:18:00,1580.06,1580.35,1580.05,1580.24,132
2020-02-03 07:19:00,1580.24,1580.24,1580.04,1580.05,107
2020-02-03 07:20:00,1580.04,1580.04,1579.77,1579.81,161
2020-02-03 07:21:00,1579.81,1579.99,1579.78,1579.89,109
2020-02-03 07:22:00,1579.89,1579.97,1579.74,1579.74,91
2020-02-03 07:23:00,1579.72,1579.96,1579.72,1579.96,94
2020-02-03 07:24:00,1579.96,1580.06,1579.91,1580.05,73
2020-02-03 07:25:00,1580.04,1580.07,1579.35,1579.65,173
2020-02-03 07:26:00,1579.65,1579.65,1579.2,1579.25,115
2020-02-03 07:27:00,1579.25,1579.79,1579.25,1579.77,119
2020-02-03 07:28:00,1579.77,1580.48,1579.77,1580.44,165
2020-02-03 07:29:00,1580.44,1580.44,1580.12,1580.37,187
2020-02-03 07:30:00,1580.37,1580.5,1579.81,1579.98,314
2020-02-03 07:31:00,1579.99,1580.48,1579.95,1580.44,236
2020-02-03 07:32:00,1580.47,1580.77,1580.32,1580.71,185
2020-02-03 07:33:00,1580.75,1580.86,1580.53,1580.56,225
2020-02-03 07:34:00,1580.57,1580.76,1580.33,1580.44,208
2020-02-03 07:35:00,1580.44,1580.47,1580.32,1580.41,161
2020-02-03 07:36:00,1580.42,1580.72,1580.23,1580.55,224
2020-02-03 07:37:00,1580.55,1580.55,1580.22,1580.22,173
2020-02-03 07:38:00,1580.22,1580.36,1580.14,1580.25,133
