datetime,open,high,low,close,volume
2020-04-01 02:04:00,1575.58,1575.88,1575.33,1575.5,104
2020-04-01 02:05:00,1575.5,1576.49,1575.29,1576.47,51
2020-04-01 02:06:00,1576.46,1576.57,1576.45,1576.48,37
2020-04-01 02:07:00,1576.45,1576.7,1576.37,1576.41,36
2020-04-01 02:08:00,1576.42,1576.44,1575.86,1576.24,90
2020-04-01 02:09:00,1576.24,1576.85,1576.1,1576.85,56
2020-04-01 02:10:00,1577.17,1577.72,1576.84,1577.14,108
2020-04-01 02:11:00,1577.13,1577.51,1576.64,1576.93,84
2020-04-01 02:12:00,1576.87,1577.25,1576.72,1576.75,76
2020-04-01 02:13:00,1576.75,1576.96,1575.96,1576.24,90
2020-04-01 02:14:00,1576.24,1576.25,1575.94,1576.16,56
2020-04-01 02:15:00,1576.28,1576.88,1576.21,1576.69,53
2020-04-01 02:16:00,1576.7,1576.88,1576.02,1576.29,57
2020-04-01 02:17:00,1576.28,1576.92,1576.23,1576.32,82
2020-04-01 02:18:00,1576.32,1576.4,1575.99,1576.22,51
2020-04-01 02:19:00,1576.17,1576.62,1575.02,1575.09,68
2020-04-01 02:20:00,1575.09,1575.55,1574.84,1575.13,43
2020-04-01 02:21:00,1575.18,1575.71,1574.9,1575.68,35
2020-04-01 02:22:00,1575.84,1577.04,1575.25,1576.92,71
2020-04-01 02:23:00,1576.92,1577.0,1576.35,1576.56,77
2020-04-01 02:24:00,1576.56,1576.7,1575.73,1575.73,73
2020-04-01 02:25:00,1575.73,1576.17,1575.73,1576.17,40
2020-04-01 02:26:00,1576.17,1576.79,1575.99,1576.79,43
2020-04-01 02:27:00,1576.79,1577.18,1576.69,1576.87,67
2020-04-01 02:28:00,1576.9,1577.25,1576.9,1577.1,65
2020-04-01 02:29:00,1577.1,1577.58,1577.03,1577.49,70
2020-04-01 02:30:00,1577.49,1577.52,1576.77,1576.77,31
2020-04-01 02:31:00,1576.79,1576.81,1576.47,1576.79,68
2020-04-01 02:32:00,1576.77,1577.13,1576.67,1576.72,61
2020-04-01 02:33:00,1576.72,1576.72,1576.32,1576.59,79
2020-04-01 02:34:00,1576.59,1577.02,1576.55,1576.84,93
2020-04-01 02:35:00,1576.78,1576.83,1576.6,1576.69,53
2020-04-01 02:36:00,1576.59,1576.72,1576.55,1576.56,53
2020-04-01 02:37:00,1576.59,1576.7,1576.22,1576.58,55
2020-04-01 02:38:00,1576.58,1576.58,1576.46,1576.47,46
2020-04-01 02:39:00,1576.39,1576.66,1576.22,1576.56,35
2020-04-01 02:40:00,1576.56,1576.66,1576.52,1576.59,33
2020-04-01 02:41:00,1576.61,1577.09,1576.54,1576.84,48
2020-04-01 02:42:00,1576.83,1576.9,1576.48,1576.61,29
2020-04-01 02:43:00,1576.61,1576.78,1576.48,1576.52,35
2020-04-01 02:44:00,1576.4,1577.19,1576.25,1576.75,68
2020-04-01 02:45:00,1576.75,1576.91,1576.63,1576.77,44
2020-04-01 02:46:00,1576.76,1577.29,1576.76,1577.29,77
2020-04-01 02:47:00,1577.2,1577.49,1577.05,1577.25,61
2020-04-01 02:48:00,1577.21,1577.29,1576.86,1576.87,65
2020-04-01 02:49:00,1576.93,1577.14,1576.87,1576.98,48
2020-04-01 02:50:00,1576.99,1577.89,1576.87,1577.57,61
2020-04-01 02:51:00,1577.57,1577.72,1577.45,1577.6,43
2020-04-01 02:52:00,1577.61,1578.6,1577.46,1578.6,49
2020-04-01 02:53:00,1578.62,1578.62,1577.92,1578.03,43
2020-04-01 02:54:00,1578.04,1578.58,1578.04,1578.4,37
2020-04-01 02:55:00,1578.39,1578.41,1578.16,1578.41,30
2020-04-01 02:56:00,1578.35,1580.51,1578.34,1579.5,92
2020-04-01 02:57:00,1579.48,1579.48,1578.48,1578.71,66
2020-04-01 02:58:00,1578.75,1579.1,1578.43,1579.1,33
2020-04-01 02:59:00,1579.13,1579.59,1578.46,1578.6,63
2020-04-01 03:00:00,1578.63,1578.74,1578.28,1578.49,44
2020-04-01 03:01:00,1578.49,1578.49,1576.95,1577.24,85
2020-04-01 03:02:00,1577.24,1577.73,1577.08,1577.7,65
2020-04-01 03:03:00,1577.72,1577.8,1577.41,1577.42,83
2020-04-01 03:04:00,1577.34,1577.75,1577.14,1577.47,88
2020-04-01 03:05:00,1577.47,1577.71,1577.09,1577.09,96
2020-04-01 03:06:00,1577.09,1577.11,1577.03,1577.09,45
2020-04-01 03:07:00,1577.08,1577.43,1577.05,1577.1,64
2020-04-01 03:08:00,1577.09,1577.26,1576.89,1576.9,93
2020-04-01 03:09:00,1576.9,1577.65,1576.88,1577.59,39
2020-04-01 03:10:00,1577.62,1577.69,1577.56,1577.57,56
2020-04-01 03:11:00,1577.57,1577.68,1577.56,1577.58,45
2020-04-01 03:12:00,1577.62,1577.79,1577.52,1577.74,40
2020-04-01 03:13:00,1577.83,1577.84,1577.68,1577.73,38
2020-04-01 03:14:00,1577.76,1578.12,1577.72,1578.12,37
2020-04-01 03:15:00,1578.17,1578.34,1578.17,1578.18,23
2020-04-01 03:16:00,1578.17,1578.36,1578.05,1578.29,25
2020-04-01 03:17:00,1578.3,1578.44,1577.93,1577.93,34
2020-04-01 03:18:00,1577.94,1578.17,1577.93,1578.0,82
2020-04-01 03:19:00,1578.0,1578.3,1578.0,1578.25,12
2020-04-01 03:20:00,1578.27,1578.38,1578.19,1578.31,18
2020-04-01 03:21:00,1578.33,1578.45,1578.23,1578.26,23
2020-04-01 03:22:00,1578.28,1578.43,1578.28,1578.43,15
2020-04-01 03:23:00,1578.42,1579.16,1578.42,1578.7,47
2020-04-01 03:24:00,1578.7,1578.7,1578.35,1578.38,44
2020-04-01 03:25:00,1578.38,1578.51,1578.35,1578.4,41
2020-04-01 03:26:00,1578.4,1578.4,1578.06,1578.1,31
2020-04-01 03:27:00,1578.1,1578.32,1578.1,1578.32,28
2020-04-01 03:28:00,1578.33,1578.45,1578.32,1578.32,26
2020-04-01 03:29:00,1578.33,1578.51,1578.31,1578.44,18
2020-04-01 03:30:00,1578.63,1578.84,1578.51,1578.65,34
2020-04-01 03:31:00,1578.67,1578.68,1578.25,1578.35,28
2020-04-01 03:32:00,1578.35,1578.35,1578.02,1578.03,51
2020-04-01 03:33:00,1578.03,1578.69,1578.03,1578.47,52
2020-04-01 03:34:00,1578.46,1578.74,1578.22,1578.69,33
2020-04-01 03:35:00,1578.57,1578.83,1578.48,1578.8,37
2020-04-01 03:36:00,1578.76,1579.45,1578.65,1579.44,24
2020-04-01 03:37:00,1579.54,1579.76,1579.53,1579.74,41
2020-04-01 03:38:00,1579.69,1579.88,1579.69,1579.73,24
2020-04-01 03:39:00,1579.7,1579.7,1579.39,1579.43,39
2020-04-01 03:40:00,1579.43,1580.41,1579.29,1580.24,62
2020-04-01 03:41:00,1580.25,1580.41,1579.78,1579.78,60
2020-04-01 03:42:00,1579.78,1581.16,1579.37,1580.1,111
2020-04-01 03:43:00,1580.1,1580.22,1579.95,1580.05,36
2020-04-01 03:44:00,1580.04,1580.04,1578.88,1578.91,47
2020-04-01 03:45:00,1578.9,1579.49,1578.81,1578.97,73
2020-04-01 03:46:00,1578.97,1579.48,1578.95,1579.48,25
2020-04-01 03:47:00,1579.52,1579.56,1578.99,1578.99,13
2020-04-01 03:48:00,1578.93,1579.41,1578.85,1578.85,18
2020-04-01 03:49:00,1578.87,1579.53,1578.87,1579.48,40
2020-04-01 03:50:00,1579.61,1580.18,1579.53,1580.0,49
2020-04-01 03:51:00,1580.16,1581.18,1580.07,1581.07,80
2020-04-01 03:52:00,1581.07,1581.07,1580.29,1580.29,35
2020-04-01 03:53:00,1580.23,1580.82,1580.1,1580.61,112
2020-04-01 03:54:00,1580.62,1580.84,1580.42,1580.72,66
2020-04-01 03:55:00,1580.78,1580.83,1580.38,1580.38,46
2020-04-01 03:56:00,1580.38,1580.69,1580.38,1580.59,34
2020-04-01 03:57:00,1580.56,1580.59,1579.93,1580.24,93
2020-04-01 03:58:00,1580.23,1580.36,1579.99,1580.36,54
2020-04-01 03:59:00,1580.36,1580.4,1580.01,1580.03,24
2020-04-01 04:00:00,1580.05,1581.91,1579.87,1580.73,249
2020-04-01 04:01:00,1580.77,1581.19,1579.37,1581.17,198
2020-04-01 04:02:00,1581.09,1581.12,1580.45,1580.62,110
2020-04-01 04:03:00,1580.72,1581.0,1580.19,1580.91,83
2020-04-01 04:04:00,1580.97,1581.09,1579.93,1580.03,56
2020-04-01 04:05:00,1580.04,1580.09,1579.66,1580.09,113
2020-04-01 04:06:00,1580.09,1580.13,1579.64,1579.64,40
2020-04-01 04:07:00,1579.64,1579.99,1579.61,1579.79,57
2020-04-01 04:08:00,1579.77,1580.14,1579.51,1580.0,180
2020-04-01 04:09:00,1580.14,1580.76,1579.88,1580.74,141
2020-04-01 04:10:00,1580.74,1580.74,1580.03,1580.03,57
2020-04-01 04:11:00,1580.05,1580.84,1580.05,1580.75,63
2020-04-01 04:12:00,1580.74,1580.82,1580.44,1580.49,66
2020-04-01 04:13:00,1580.52,1580.52,1579.96,1580.0,60
2020-04-01 04:14:00,1580.02,1580.28,1579.9,1580.23,70
2020-04-01 04:15:00,1580.23,1580.82,1579.88,1580.26,75
2020-04-01 04:16:00,1580.23,1580.23,1579.63,1580.02,52
2020-04-01 04:17:00,1580.06,1580.1,1579.71,1579.84,42
2020-04-01 04:18:00,1579.86,1580.21,1579.74,1579.87,44
2020-04-01 04:19:00,1579.89,1580.23,1579.81,1580.23,49
2020-04-01 04:20:00,1580.2,1580.56,1580.08,1580.32,50
2020-04-01 04:21:00,1580.31,1580.92,1580.26,1580.92,48
2020-04-01 04:22:00,1580.92,1581.34,1580.84,1580.9,108
2020-04-01 04:23:00,1580.9,1580.97,1580.38,1580.38,68
2020-04-01 04:24:00,1580.26,1580.42,1580.01,1580.42,54
2020-04-01 04:25:00,1580.4,1581.2,1580.36,1580.93,105
2020-04-01 04:26:00,1580.86,1581.04,1580.38,1580.45,58
2020-04-01 04:27:00,1580.29,1580.59,1580.16,1580.19,39
2020-04-01 04:28:00,1580.14,1580.29,1579.91,1580.17,29
2020-04-01 04:29:00,1580.23,1580.68,1580.23,1580.41,74
2020-04-01 04:30:00,1580.43,1580.43,1579.53,1579.53,97
2020-04-01 04:31:00,1579.53,1580.21,1579.53,1579.76,94
2020-04-01 04:32:00,1579.76,1579.83,1579.76,1579.76,46
2020-04-01 04:33:00,1579.76,1579.8,1579.49,1579.68,72
2020-04-01 04:34:00,1579.68,1580.28,1579.68,1579.87,111
2020-04-01 04:35:00,1579.87,1580.4,1579.87,1580.21,45
2020-04-01 04:36:00,1580.21,1580.69,1580.19,1580.54,61
2020-04-01 04:37:00,1580.54,1580.78,1580.51,1580.63,52
2020-04-01 04:38:00,1580.57,1581.11,1580.41,1581.04,49
2020-04-01 04:39:00,1580.98,1580.98,1580.16,1580.21,32
2020-04-01 04:40:00,1580.2,1580.42,1579.95,1580.28,56
2020-04-01 04:41:00,1580.29,1580.32,1579.92,1580.05,45
2020-04-01 04:42:00,1580.09,1580.43,1580.01,1580.28,82
2020-04-01 04:43:00,1580.28,1580.28,1579.86,1579.89,77
2020-04-01 04:44:00,1579.87,1579.88,1579.71,1579.71,15
2020-04-01 04:45:00,1579.75,1580.28,1579.74,1580.05,65
2020-04-01 04:46:00,1580.05,1580.28,1579.89,1579.99,56
2020-04-01 04:47:00,1580.09,1580.11,1579.7,1579.7,17
2020-04-01 04:48:00,1579.71,1580.29,1579.71,1579.79,45
2020-04-01 04:49:00,1579.79,1580.29,1579.54,1579.79,34
2020-04-01 04:50:00,1579.7,1580.35,1579.7,1579.97,53
2020-04-01 04:51:00,1580.24,1580.24,1579.83,1580.19,33
2020-04-01 04:52:00,1580.19,1580.23,1580.07,1580.23,35
2020-04-01 04:53:00,1580.23,1580.69,1579.99,1580.57,38
2020-04-01 04:54:00,1580.56,1580.62,1580.35,1580.53,62
2020-04-01 04:55:00,1580.5,1580.52,1580.26,1580.26,50
2020-04-01 04:56:00,1580.3,1580.43,1580.16,1580.24,49
2020-04-01 04:57:00,1580.26,1580.26,1580.04,1580.04,21
2020-04-01 04:58:00,1580.04,1580.1,1579.99,1580.1,29
2020-04-01 04:59:00,1580.1,1580.31,1580.1,1580.14,53
2020-04-01 05:00:00,1580.14,1580.24,1580.14,1580.23,29
2020-04-01 05:01:00,1580.23,1580.23,1580.17,1580.17,29
2020-04-01 05:02:00,1580.17,1580.17,1580.11,1580.11,38
2020-04-01 05:03:00,1580.11,1580.11,1579.62,1579.67,71
2020-04-01 05:04:00,1579.94,1579.97,1579.43,1579.95,64
2020-04-01 05:05:00,1579.95,1580.05,1579.94,1580.05,39
2020-04-01 05:06:00,1580.05,1580.05,1579.74,1579.81,71
2020-04-01 05:07:00,1579.79,1579.89,1579.73,1579.73,64
2020-04-01 05:08:00,1579.77,1579.77,1579.39,1579.63,67
2020-04-01 05:09:00,1579.72,1579.84,1579.6,1579.8,54
2020-04-01 05:10:00,1579.8,1579.89,1579.73,1579.83,37
2020-04-01 05:11:00,1579.85,1580.03,1579.82,1579.84,47
2020-04-01 05:12:00,1579.87,1580.07,1579.83,1580.07,31
2020-04-01 05:13:00,1580.12,1580.47,1580.12,1580.36,58
2020-04-01 05:14:00,1580.42,1580.66,1580.42,1580.57,36
2020-04-01 05:15:00,1580.57,1581.27,1580.57,1581.27,51
2020-04-01 05:16:00,1581.25,1581.27,1580.77,1580.77,34
2020-04-01 05:17:00,1580.78,1580.95,1580.75,1580.95,17
2020-04-01 05:18:00,1580.95,1581.0,1580.85,1580.98,20
2020-04-01 05:19:00,1581.0,1581.0,1580.74,1580.89,22
2020-04-01 05:20:00,1580.9,1581.26,1580.9,1581.14,32
2020-04-01 05:21:00,1581.13,1581.62,1580.96,1581.33,44
2020-04-01 05:22:00,1581.33,1581.76,1581.33,1581.68,35
2020-04-01 05:23:00,1581.68,1581.79,1581.2,1581.3,52
2020-04-01 05:24:00,1581.34,1581.34,1581.16,1581.18,22
2020-04-01 05:25:00,1581.17,1581.31,1581.04,1581.22,20
2020-04-01 05:26:00,1581.3,1581.3,1581.09,1581.19,27
2020-04-01 05:27:00,1581.2,1581.6,1581.16,1581.38,49
2020-04-01 05:28:00,1581.43,1581.43,1581.0,1581.21,25
2020-04-01 05:29:00,1581.22,1582.48,1581.18,1582.26,39
2020-04-01 05:30:00,1582.32,1582.32,1580.78,1580.78,42
2020-04-01 05:31:00,1580.78,1582.28,1580.64,1582.26,67
2020-04-01 05:32:00,1582.65,1582.87,1582.24,1582.86,79
2020-04-01 05:33:00,1582.85,1582.87,1582.38,1582.44,53
2020-04-01 05:34:00,1582.42,1582.98,1582.41,1582.78,78
2020-04-01 05:35:00,1582.78,1583.09,1581.69,1583.08,99
2020-04-01 05:36:00,1583.07,1583.08,1582.33,1582.38,79
2020-04-01 05:37:00,1582.45,1582.75,1581.8,1582.6,94
2020-04-01 05:38:00,1582.6,1582.6,1581.87,1582.36,73
2020-04-01 05:39:00,1582.37,1582.44,1582.18,1582.22,60
2020-04-01 05:40:00,1582.21,1582.29,1581.62,1581.79,60
2020-04-01 05:41:00,1581.8,1582.03,1581.44,1581.48,52
2020-04-01 05:42:00,1581.62,1582.02,1581.61,1582.02,34
2020-04-01 05:43:00,1582.02,1582.17,1581.92,1582.02,33
2020-04-01 05:44:00,1582.02,1582.53,1581.79,1581.86,90
2020-04-01 05:45:00,1581.97,1582.46,1581.91,1582.46,89
2020-04-01 05:46:00,1582.46,1582.59,1582.16,1582.59,81
2020-04-01 05:47:00,1582.64,1582.78,1582.22,1582.3,56
2020-04-01 05:48:00,1582.3,1582.69,1582.11,1582.69,39
2020-04-01 05:49:00,1582.69,1582.73,1582.01,1582.31,52
2020-04-01 05:50:00,1582.34,1583.38,1582.08,1582.08,64
2020-04-01 05:51:00,1582.22,1583.23,1582.03,1582.39,78
2020-04-01 05:52:00,1582.3,1582.85,1581.74,1582.0,91
2020-04-01 05:53:00,1582.0,1582.94,1581.83,1582.94,55
2020-04-01 05:54:00,1582.94,1583.11,1582.37,1582.98,65
2020-04-01 05:55:00,1582.98,1583.19,1582.96,1583.19,26
2020-04-01 05:56:00,1583.14,1583.22,1582.43,1583.15,42
2020-04-01 05:57:00,1583.12,1583.21,1583.12,1583.2,57
2020-04-01 05:58:00,1583.2,1583.4,1582.85,1582.85,27
2020-04-01 05:59:00,1582.85,1583.35,1582.77,1583.23,36
2020-04-01 06:00:00,1583.22,1583.26,1583.19,1583.22,28
2020-04-01 06:01:00,1583.22,1583.22,1582.84,1583.18,54
2020-04-01 06:02:00,1583.18,1583.18,1582.68,1582.86,44
2020-04-01 06:03:00,1582.92,1583.21,1582.92,1583.21,31
2020-04-01 06:04:00,1583.25,1583.5,1583.18,1583.49,36
2020-04-01 06:05:00,1583.48,1583.58,1583.25,1583.25,40
2020-04-01 06:06:00,1583.25,1583.44,1583.25,1583.31,28
2020-04-01 06:07:00,1583.31,1583.49,1583.21,1583.27,55
2020-04-01 06:08:00,1583.27,1583.32,1583.26,1583.26,32
2020-04-01 06:09:00,1583.26,1583.3,1582.82,1582.82,37
2020-04-01 06:10:00,1582.82,1582.83,1582.75,1582.83,30
2020-04-01 06:11:00,1582.83,1582.88,1582.83,1582.88,24
2020-04-01 06:12:00,1582.88,1583.43,1582.88,1583.24,31
2020-04-01 06:13:00,1583.24,1583.75,1583.04,1583.71,59
2020-04-01 06:14:00,1583.71,1583.86,1583.63,1583.67,57
2020-04-01 06:15:00,1583.67,1584.23,1583.57,1583.57,49
2020-04-01 06:16:00,1583.54,1583.54,1583.23,1583.32,38
2020-04-01 06:17:00,1583.4,1584.23,1583.4,1583.47,40
2020-04-01 06:18:00,1583.47,1584.24,1583.44,1584.0,50
2020-04-01 06:19:00,1583.99,1584.02,1582.89,1583.06,79
2020-04-01 06:20:00,1582.93,1583.31,1582.93,1583.13,29
2020-04-01 06:21:00,1583.09,1583.82,1583.09,1583.82,42
2020-04-01 06:22:00,1583.81,1583.82,1583.31,1583.51,41
2020-04-01 06:23:00,1583.45,1583.54,1583.3,1583.38,33
2020-04-01 06:24:00,1583.4,1583.67,1583.39,1583.66,34
2020-04-01 06:25:00,1583.61,1583.79,1583.58,1583.76,19
2020-04-01 06:26:00,1583.74,1583.76,1583.43,1583.53,28
2020-04-01 06:27:00,1583.56,1583.66,1583.49,1583.54,26
2020-04-01 06:28:00,1583.55,1584.37,1583.44,1583.64,33
2020-04-01 06:29:00,1583.64,1583.75,1583.58,1583.7,55
2020-04-01 06:30:00,1583.7,1583.74,1583.35,1583.35,36
2020-04-01 06:31:00,1583.35,1583.59,1583.01,1583.54,48
2020-04-01 06:32:00,1583.56,1583.57,1583.22,1583.46,26
2020-04-01 06:33:00,1583.43,1583.68,1583.34,1583.64,31
2020-04-01 06:34:00,1583.6,1583.79,1583.42,1583.73,16
2020-04-01 06:35:00,1583.74,1583.74,1582.74,1582.81,43
2020-04-01 06:36:00,1582.81,1583.67,1582.8,1583.49,52
2020-04-01 06:37:00,1583.49,1583.97,1583.49,1583.72,24
2020-04-01 06:38:00,1583.72,1584.04,1583.35,1583.35,17
2020-04-01 06:39:00,1583.35,1583.35,1583.18,1583.19,27
2020-04-01 06:40:00,1583.27,1583.82,1583.15,1583.54,91
2020-04-01 06:41:00,1583.59,1584.02,1583.08,1584.02,64
2020-04-01 06:42:00,1584.04,1584.35,1583.74,1584.28,53
2020-04-01 06:43:00,1584.28,1584.53,1583.83,1583.83,45
2020-04-01 06:44:00,1583.85,1584.12,1583.85,1584.12,37
2020-04-01 06:45:00,1584.18,1584.47,1584.12,1584.37,39
2020-04-01 06:46:00,1584.38,1584.39,1584.08,1584.16,28
2020-04-01 06:47:00,1584.16,1584.55,1584.03,1584.44,39
2020-04-01 06:48:00,1584.46,1584.57,1584.36,1584.47,19
2020-04-01 06:49:00,1584.47,1584.59,1584.31,1584.58,23
2020-04-01 06:50:00,1584.58,1584.58,1584.41,1584.54,22
2020-04-01 06:51:00,1584.48,1584.8,1584.27,1584.43,47
2020-04-01 06:52:00,1584.45,1584.56,1584.28,1584.56,25
2020-04-01 06:53:00,1584.53,1584.53,1584.02,1584.13,31
2020-04-01 06:54:00,1584.26,1584.47,1584.25,1584.35,17
2020-04-01 06:55:00,1584.35,1584.55,1584.35,1584.49,19
2020-04-01 06:56:00,1584.47,1584.65,1584.46,1584.64,33
2020-04-01 06:57:00,1584.56,1584.77,1584.49,1584.62,31
2020-04-01 06:58:00,1584.68,1584.8,1584.43,1584.43,26
2020-04-01 06:59:00,1584.46,1584.46,1584.16,1584.32,38
2020-04-01 07:00:00,1584.29,1584.55,1584.23,1584.45,39
2020-04-01 07:01:00,1584.48,1584.53,1584.46,1584.53,16
2020-04-01 07:02:00,1584.53,1584.53,1584.18,1584.18,14
2020-04-01 07:03:00,1584.15,1584.62,1584.11,1584.62,12
2020-04-01 07:04:00,1584.65,1584.86,1584.65,1584.8,17
2020-04-01 07:05:00,1584.74,1584.75,1584.49,1584.73,36
2020-04-01 07:06:00,1584.73,1584.95,1584.73,1584.83,26
2020-04-01 07:07:00,1584.8,1584.91,1584.75,1584.8,40
2020-04-01 07:08:00,1584.81,1584.95,1584.77,1584.91,22
2020-04-01 07:09:00,1584.87,1585.13,1584.85,1584.88,45
2020-04-01 07:10:00,1584.89,1585.19,1584.86,1585.19,30
2020-04-01 07:11:00,1585.18,1585.23,1585.09,1585.16,31
2020-04-01 07:12:00,1585.16,1585.23,1585.14,1585.19,24
2020-04-01 07:13:00,1585.19,1585.24,1585.1,1585.17,27
2020-04-01 07:14:00,1585.16,1585.69,1585.12,1585.57,38
2020-04-01 07:15:00,1585.51,1585.55,1585.35,1585.39,37
2020-04-01 07:16:00,1585.35,1585.55,1585.32,1585.46,33
2020-04-01 07:17:00,1585.47,1585.51,1585.09,1585.09,26
2020-04-01 07:18:00,1585.15,1585.33,1584.96,1585.09,50
2020-04-01 07:19:00,1585.15,1585.44,1584.99,1585.24,29
2020-04-01 07:20:00,1585.24,1585.4,1584.96,1585.15,34
2020-04-01 07:21:00,1585.26,1585.26,1584.99,1585.21,27
2020-04-01 07:22:00,1585.23,1585.26,1584.85,1585.12,34
2020-04-01 07:23:00,1585.05,1585.58,1585.02,1585.58,26
2020-04-01 07:24:00,1585.59,1585.67,1585.49,1585.56,26
2020-04-01 07:25:00,1585.55,1585.8,1585.55,1585.72,31
2020-04-01 07:26:00,1585.72,1586.41,1585.69,1586.35,62
2020-04-01 07:27:00,1586.35,1586.64,1585.89,1586.0,56
2020-04-01 07:28:00,1586.14,1586.35,1586.03,1586.24,36
2020-04-01 07:29:00,1586.24,1586.33,1586.18,1586.21,41
2020-04-01 07:30:00,1586.2,1587.14,1586.2,1586.26,82
2020-04-01 07:31:00,1586.28,1586.65,1585.92,1586.33,132
2020-04-01 07:32:00,1586.31,1586.51,1586.09,1586.24,60
2020-04-01 07:33:00,1586.23,1586.34,1585.96,1586.1,50
2020-04-01 07:34:00,1586.1,1586.23,1585.95,1586.17,48
2020-04-01 07:35:00,1586.09,1586.69,1585.64,1586.69,58
2020-04-01 07:36:00,1586.71,1586.76,1586.34,1586.73,28
2020-04-01 07:37:00,1586.75,1587.05,1586.55,1586.92,67
2020-04-01 07:38:00,1586.9,1586.9,1586.43,1586.73,46
