datetime,open,high,low,close,volume
2020-08-03 02:52:00,1980.21,1981.0,1979.35,1981.0,242
2020-08-03 02:53:00,1981.07,1982.29,1981.07,1981.92,256
2020-08-03 02:54:00,1981.91,1982.07,1980.84,1981.07,191
2020-08-03 02:55:00,1981.07,1981.66,1980.64,1980.89,118
2020-08-03 02:56:00,1981.03,1981.4,1979.59,1979.96,101
2020-08-03 02:57:00,1979.97,1981.47,1979.97,1980.87,89
2020-08-03 02:58:00,1980.86,1981.61,1980.7,1981.0,93
2020-08-03 02:59:00,1981.05,1981.96,1980.91,1981.81,94
2020-08-03 03:00:00,1981.83,1981.97,1980.93,1981.25,125
2020-08-03 03:01:00,1981.27,1981.87,1981.26,1981.58,101
2020-08-03 03:02:00,1981.67,1982.13,1981.6,1981.94,114
2020-08-03 03:03:00,1981.94,1982.24,1981.0,1981.19,141
2020-08-03 03:04:00,1981.18,1981.38,1980.48,1980.68,155
2020-08-03 03:05:00,1980.6,1980.94,1980.54,1980.62,132
2020-08-03 03:06:00,1980.61,1981.09,1980.61,1981.02,88
2020-08-03 03:07:00,1981.02,1981.69,1981.02,1981.04,110
2020-08-03 03:08:00,1981.05,1981.24,1980.57,1980.84,83
2020-08-03 03:09:00,1980.8,1980.95,1980.41,1980.56,94
2020-08-03 03:10:00,1980.56,1980.91,1980.01,1980.26,147
2020-08-03 03:11:00,1980.15,1980.5,1979.98,1980.03,147
2020-08-03 03:12:00,1980.04,1980.77,1979.99,1980.54,178
2020-08-03 03:13:00,1980.62,1981.31,1980.45,1980.93,186
2020-08-03 03:14:00,1980.93,1981.19,1980.03,1980.03,141
2020-08-03 03:15:00,1980.03,1980.03,1979.3,1979.62,124
2020-08-03 03:16:00,1979.63,1979.98,1978.57,1978.63,162
2020-08-03 03:17:00,1978.6,1979.43,1978.48,1978.99,192
2020-08-03 03:18:00,1979.23,1979.26,1978.63,1978.76,147
2020-08-03 03:19:00,1978.73,1978.73,1978.05,1978.42,121
2020-08-03 03:20:00,1978.45,1979.28,1978.45,1979.23,147
2020-08-03 03:21:00,1979.2,1979.96,1978.58,1979.72,156
2020-08-03 03:22:00,1979.81,1979.84,1979.11,1979.48,136
2020-08-03 03:23:00,1979.45,1979.76,1979.1,1979.42,95
2020-08-03 03:24:00,1979.41,1979.41,1978.38,1978.38,115
2020-08-03 03:25:00,1978.57,1978.57,1977.53,1977.73,277
2020-08-03 03:26:00,1977.65,1978.06,1976.55,1976.8,159
2020-08-03 03:27:00,1976.9,1976.93,1975.61,1976.55,249
2020-08-03 03:28:00,1976.52,1977.18,1976.3,1976.71,139
2020-08-03 03:29:00,1976.66,1977.87,1976.55,1977.71,185
2020-08-03 03:30:00,1977.66,1977.95,1977.48,1977.5,110
2020-08-03 03:31:00,1977.5,1977.5,1976.74,1977.09,120
2020-08-03 03:32:00,1977.07,1977.7,1974.66,1975.36,260
2020-08-03 03:33:00,1975.36,1975.63,1974.23,1974.61,340
2020-08-03 03:34:00,1974.59,1976.4,1974.38,1976.07,212
2020-08-03 03:35:00,1976.1,1976.1,1974.86,1974.96,178
2020-08-03 03:36:00,1974.98,1975.56,1974.63,1975.2,152
2020-08-03 03:37:00,1975.19,1975.67,1974.83,1975.57,97
2020-08-03 03:38:00,1975.53,1976.29,1975.43,1976.29,123
2020-08-03 03:39:00,1976.31,1976.43,1972.63,1974.09,324
2020-08-03 03:40:00,1974.09,1974.95,1973.95,1974.46,123
2020-08-03 03:41:00,1974.46,1975.32,1974.41,1975.23,106
2020-08-03 03:42:00,1975.63,1976.06,1975.23,1975.75,176
2020-08-03 03:43:00,1975.72,1976.09,1975.52,1975.56,92
2020-08-03 03:44:00,1975.57,1975.63,1975.3,1975.46,101
2020-08-03 03:45:00,1975.45,1976.75,1975.43,1976.58,120
2020-08-03 03:46:00,1976.57,1976.64,1976.06,1976.36,117
2020-08-03 03:47:00,1976.33,1976.95,1975.97,1976.03,106
2020-08-03 03:48:00,1976.03,1976.91,1975.95,1976.7,135
2020-08-03 03:49:00,1976.68,1976.84,1975.93,1975.98,89
2020-08-03 03:50:00,1976.0,1976.61,1975.84,1976.3,147
2020-08-03 03:51:00,1976.51,1976.83,1976.26,1976.3,106
2020-08-03 03:52:00,1976.35,1976.54,1976.23,1976.5,62
2020-08-03 03:53:00,1976.6,1977.18,1976.45,1976.51,110
2020-08-03 03:54:00,1976.48,1976.68,1975.9,1976.68,111
2020-08-03 03:55:00,1976.67,1977.18,1976.4,1976.84,125
2020-08-03 03:56:00,1976.82,1978.23,1976.54,1978.11,163
2020-08-03 03:57:00,1978.11,1978.11,1976.7,1976.7,176
2020-08-03 03:58:00,1976.69,1976.69,1975.8,1976.04,180
2020-08-03 03:59:00,1976.02,1976.59,1975.98,1976.01,115
2020-08-03 04:00:00,1976.25,1977.25,1973.73,1974.45,504
2020-08-03 04:01:00,1974.34,1975.0,1969.99,1970.25,453
2020-08-03 04:02:00,1970.14,1971.87,1970.14,1971.38,431
2020-08-03 04:03:00,1971.37,1973.01,1971.1,1972.41,307
2020-08-03 04:04:00,1972.38,1972.58,1971.75,1972.2,217
2020-08-03 04:05:00,1972.2,1972.55,1970.94,1972.0,236
2020-08-03 04:06:00,1972.03,1973.62,1971.73,1973.4,305
2020-08-03 04:07:00,1973.4,1974.04,1973.29,1973.5,261
2020-08-03 04:08:00,1973.43,1973.87,1972.1,1972.26,278
2020-08-03 04:09:00,1972.28,1972.33,1971.09,1972.03,250
2020-08-03 04:10:00,1971.86,1972.57,1971.56,1971.61,162
2020-08-03 04:11:00,1971.79,1972.87,1971.59,1972.45,187
2020-08-03 04:12:00,1972.42,1973.08,1972.08,1972.58,140
2020-08-03 04:13:00,1972.58,1972.95,1972.58,1972.82,75
2020-08-03 04:14:00,1972.83,1973.24,1972.49,1972.96,97
2020-08-03 04:15:00,1972.93,1975.15,1972.93,1974.43,225
2020-08-03 04:16:00,1974.39,1975.08,1974.0,1974.74,180
2020-08-03 04:17:00,1974.71,1975.27,1974.37,1974.75,198
2020-08-03 04:18:00,1974.74,1975.48,1974.54,1975.04,195
2020-08-03 04:19:00,1975.07,1975.18,1974.51,1975.04,154
2020-08-03 04:20:00,1975.03,1975.03,1974.12,1974.45,113
2020-08-03 04:21:00,1974.54,1974.65,1973.76,1974.22,131
2020-08-03 04:22:00,1974.22,1974.31,1973.83,1974.1,95
2020-08-03 04:23:00,1974.12,1974.19,1973.84,1973.84,89
2020-08-03 04:24:00,1973.7,1974.24,1973.7,1973.94,96
2020-08-03 04:25:00,1973.93,1974.33,1973.8,1973.8,97
2020-08-03 04:26:00,1973.82,1974.14,1973.65,1973.65,48
2020-08-03 04:27:00,1973.68,1974.72,1973.68,1974.38,121
2020-08-03 04:28:00,1974.38,1974.67,1974.12,1974.12,53
2020-08-03 04:29:00,1974.13,1974.13,1972.71,1972.73,96
2020-08-03 04:30:00,1972.72,1973.47,1972.69,1973.31,111
2020-08-03 04:31:00,1973.31,1973.59,1973.15,1973.55,93
2020-08-03 04:32:00,1973.58,1974.4,1973.58,1974.15,102
2020-08-03 04:33:00,1974.15,1974.3,1973.3,1973.5,95
2020-08-03 04:34:00,1973.37,1973.95,1973.06,1973.93,83
2020-08-03 04:35:00,1973.91,1974.05,1973.0,1973.17,133
2020-08-03 04:36:00,1973.17,1973.28,1972.16,1972.7,170
2020-08-03 04:37:00,1972.69,1972.71,1971.57,1972.26,180
2020-08-03 04:38:00,1972.25,1972.96,1972.09,1972.96,153
2020-08-03 04:39:00,1972.97,1973.57,1972.64,1972.7,126
2020-08-03 04:40:00,1972.7,1973.08,1972.38,1972.68,136
2020-08-03 04:41:00,1972.68,1972.68,1971.73,1972.0,90
2020-08-03 04:42:00,1972.05,1973.13,1971.98,1973.07,92
2020-08-03 04:43:00,1973.27,1973.28,1972.16,1972.79,82
2020-08-03 04:44:00,1972.79,1972.91,1971.92,1972.83,86
2020-08-03 04:45:00,1972.84,1973.49,1972.84,1973.04,112
2020-08-03 04:46:00,1973.04,1973.85,1972.68,1973.66,55
2020-08-03 04:47:00,1973.59,1973.59,1973.14,1973.53,110
2020-08-03 04:48:00,1973.52,1973.54,1972.26,1972.43,150
2020-08-03 04:49:00,1972.43,1972.66,1970.88,1970.95,191
2020-08-03 04:50:00,1970.94,1970.95,1970.29,1970.36,258
2020-08-03 04:51:00,1970.35,1971.03,1969.62,1970.63,387
2020-08-03 04:52:00,1971.08,1973.08,1970.76,1972.63,259
2020-08-03 04:53:00,1972.87,1973.05,1972.08,1972.29,184
2020-08-03 04:54:00,1972.34,1972.9,1972.29,1972.29,81
2020-08-03 04:55:00,1972.29,1972.84,1972.29,1972.83,110
2020-08-03 04:56:00,1972.82,1973.35,1972.7,1973.02,127
2020-08-03 04:57:00,1973.01,1973.35,1972.99,1973.15,115
2020-08-03 04:58:00,1973.21,1973.76,1972.22,1972.36,142
2020-08-03 04:59:00,1972.37,1972.96,1972.16,1972.68,149
2020-08-03 05:00:00,1972.68,1973.25,1972.23,1973.05,199
2020-08-03 05:01:00,1973.2,1973.34,1972.82,1972.95,146
2020-08-03 05:02:00,1972.95,1972.97,1972.31,1972.36,101
2020-08-03 05:03:00,1972.35,1972.56,1971.98,1971.98,90
2020-08-03 05:04:00,1972.01,1972.73,1971.93,1972.6,100
2020-08-03 05:05:00,1972.72,1973.12,1972.69,1973.11,116
2020-08-03 05:06:00,1973.1,1973.16,1972.49,1972.66,101
2020-08-03 05:07:00,1972.64,1973.2,1972.64,1973.06,66
2020-08-03 05:08:00,1973.19,1973.35,1972.68,1972.7,95
2020-08-03 05:09:00,1972.58,1972.58,1971.97,1972.16,87
2020-08-03 05:10:00,1972.15,1972.57,1972.1,1972.12,102
2020-08-03 05:11:00,1972.08,1972.21,1971.58,1971.86,116
2020-08-03 05:12:00,1971.82,1972.27,1971.59,1972.19,99
2020-08-03 05:13:00,1972.13,1972.13,1971.8,1971.95,47
2020-08-03 05:14:00,1971.76,1971.76,1970.04,1971.03,147
2020-08-03 05:15:00,1971.03,1971.88,1970.59,1971.86,110
2020-08-03 05:16:00,1971.85,1971.92,1971.38,1971.65,69
2020-08-03 05:17:00,1971.66,1972.25,1971.5,1972.08,54
2020-08-03 05:18:00,1972.18,1972.27,1971.81,1971.99,61
2020-08-03 05:19:00,1972.01,1972.68,1971.75,1972.34,61
2020-08-03 05:20:00,1972.3,1972.6,1972.25,1972.34,54
2020-08-03 05:21:00,1972.33,1972.77,1971.99,1972.75,84
2020-08-03 05:22:00,1972.88,1973.02,1972.74,1972.96,75
2020-08-03 05:23:00,1972.96,1973.13,1972.54,1972.57,79
2020-08-03 05:24:00,1972.57,1972.62,1972.11,1972.29,61
2020-08-03 05:25:00,1972.29,1972.57,1972.05,1972.46,57
2020-08-03 05:26:00,1972.38,1972.83,1972.19,1972.7,52
2020-08-03 05:27:00,1972.62,1973.26,1972.4,1973.12,96
2020-08-03 05:28:00,1973.12,1973.66,1973.0,1973.38,95
2020-08-03 05:29:00,1973.38,1973.61,1973.16,1973.52,128
2020-08-03 05:30:00,1973.52,1973.52,1972.74,1973.38,128
2020-08-03 05:31:00,1973.37,1973.73,1973.34,1973.61,98
2020-08-03 05:32:00,1973.54,1973.74,1973.4,1973.68,102
2020-08-03 05:33:00,1973.71,1974.01,1973.46,1973.59,69
2020-08-03 05:34:00,1973.61,1973.98,1973.58,1973.74,88
2020-08-03 05:35:00,1973.69,1973.75,1973.43,1973.64,51
2020-08-03 05:36:00,1973.63,1974.53,1973.53,1974.52,99
2020-08-03 05:37:00,1974.46,1975.5,1974.43,1975.33,134
2020-08-03 05:38:00,1975.38,1975.41,1974.69,1974.69,138
2020-08-03 05:39:00,1974.69,1974.79,1974.56,1974.65,97
2020-08-03 05:40:00,1974.68,1974.8,1974.18,1974.25,83
2020-08-03 05:41:00,1974.27,1974.43,1974.06,1974.36,74
2020-08-03 05:42:00,1974.35,1974.46,1974.02,1974.08,86
2020-08-03 05:43:00,1974.1,1974.19,1973.99,1974.19,53
2020-08-03 05:44:00,1974.2,1974.61,1974.12,1974.56,85
2020-08-03 05:45:00,1974.58,1974.83,1974.15,1974.36,130
2020-08-03 05:46:00,1974.47,1974.85,1974.15,1974.45,97
2020-08-03 05:47:00,1974.45,1974.45,1973.98,1974.11,68
2020-08-03 05:48:00,1974.11,1974.38,1974.01,1974.21,38
2020-08-03 05:49:00,1974.21,1974.25,1974.15,1974.23,40
2020-08-03 05:50:00,1974.25,1974.25,1973.71,1973.94,68
2020-08-03 05:51:00,1974.05,1974.2,1973.81,1974.17,56
2020-08-03 05:52:00,1974.3,1974.5,1974.2,1974.48,48
2020-08-03 05:53:00,1974.48,1974.5,1974.33,1974.5,41
2020-08-03 05:54:00,1974.5,1974.73,1974.35,1974.56,60
2020-08-03 05:55:00,1974.56,1974.78,1974.19,1974.25,84
2020-08-03 05:56:00,1974.29,1975.18,1974.29,1975.08,134
2020-08-03 05:57:00,1975.11,1975.25,1974.86,1975.03,164
2020-08-03 05:58:00,1975.03,1975.1,1974.53,1974.55,93
2020-08-03 05:59:00,1974.55,1974.8,1974.33,1974.63,90
2020-08-03 06:00:00,1974.67,1974.79,1974.08,1974.24,125
2020-08-03 06:01:00,1974.27,1974.28,1974.11,1974.22,81
2020-08-03 06:02:00,1974.2,1974.22,1973.9,1974.11,67
2020-08-03 06:03:00,1974.11,1974.46,1973.93,1974.42,64
2020-08-03 06:04:00,1974.41,1974.56,1974.23,1974.23,78
2020-08-03 06:05:00,1974.23,1974.35,1974.03,1974.06,68
2020-08-03 06:06:00,1974.06,1974.13,1973.9,1974.1,42
2020-08-03 06:07:00,1974.09,1974.23,1974.0,1974.0,45
2020-08-03 06:08:00,1974.0,1974.11,1973.93,1974.03,38
2020-08-03 06:09:00,1974.03,1974.37,1973.98,1974.34,43
2020-08-03 06:10:00,1974.35,1974.46,1974.16,1974.23,51
2020-08-03 06:11:00,1974.23,1974.26,1974.16,1974.26,40
2020-08-03 06:12:00,1974.23,1974.29,1973.63,1973.73,59
2020-08-03 06:13:00,1973.73,1973.75,1973.53,1973.65,32
2020-08-03 06:14:00,1973.65,1973.65,1973.44,1973.51,46
2020-08-03 06:15:00,1973.53,1973.55,1972.93,1973.06,69
2020-08-03 06:16:00,1973.03,1973.1,1972.93,1973.0,52
2020-08-03 06:17:00,1973.03,1973.47,1973.0,1973.4,46
2020-08-03 06:18:00,1973.46,1973.67,1973.38,1973.41,38
2020-08-03 06:19:00,1973.41,1973.41,1972.98,1973.01,70
2020-08-03 06:20:00,1973.02,1973.02,1972.82,1972.84,39
2020-08-03 06:21:00,1972.84,1973.28,1972.76,1973.27,66
2020-08-03 06:22:00,1973.27,1973.39,1973.03,1973.05,55
2020-08-03 06:23:00,1973.13,1973.28,1973.1,1973.13,52
2020-08-03 06:24:00,1973.13,1973.22,1972.9,1972.92,46
2020-08-03 06:25:00,1972.92,1973.02,1972.92,1972.93,37
2020-08-03 06:26:00,1972.95,1973.12,1972.93,1973.12,24
2020-08-03 06:27:00,1973.17,1973.46,1972.96,1973.15,103
2020-08-03 06:28:00,1973.16,1973.23,1973.03,1973.03,48
2020-08-03 06:29:00,1973.03,1973.09,1973.0,1973.0,22
2020-08-03 06:30:00,1972.99,1973.03,1972.76,1972.84,64
2020-08-03 06:31:00,1972.87,1973.04,1972.76,1973.0,42
2020-08-03 06:32:00,1973.0,1973.02,1972.79,1972.98,29
2020-08-03 06:33:00,1972.98,1973.01,1972.78,1972.78,29
2020-08-03 06:34:00,1972.76,1972.96,1972.33,1972.56,75
2020-08-03 06:35:00,1972.53,1972.75,1972.43,1972.43,55
2020-08-03 06:36:00,1972.46,1972.53,1972.13,1972.24,91
2020-08-03 06:37:00,1972.24,1972.3,1972.23,1972.29,31
2020-08-03 06:38:00,1972.32,1972.34,1972.27,1972.32,47
2020-08-03 06:39:00,1972.31,1972.91,1972.27,1972.91,68
2020-08-03 06:40:00,1972.92,1973.26,1972.92,1973.03,56
2020-08-03 06:41:00,1973.03,1973.03,1972.53,1972.53,65
2020-08-03 06:42:00,1972.53,1972.68,1972.53,1972.63,58
2020-08-03 06:43:00,1972.63,1972.91,1972.63,1972.9,49
2020-08-03 06:44:00,1972.89,1973.38,1972.89,1973.32,58
2020-08-03 06:45:00,1973.3,1973.39,1972.81,1973.15,64
2020-08-03 06:46:00,1973.18,1973.56,1973.04,1973.56,61
2020-08-03 06:47:00,1973.53,1973.72,1973.4,1973.65,50
2020-08-03 06:48:00,1973.75,1974.09,1973.12,1973.13,181
2020-08-03 06:49:00,1973.13,1973.42,1973.1,1973.34,69
2020-08-03 06:50:00,1973.28,1973.73,1973.26,1973.5,76
2020-08-03 06:51:00,1973.56,1974.03,1973.56,1973.68,62
2020-08-03 06:52:00,1974.06,1974.18,1973.59,1973.62,83
2020-08-03 06:53:00,1973.63,1973.63,1973.27,1973.52,43
2020-08-03 06:54:00,1973.53,1973.75,1973.53,1973.61,54
2020-08-03 06:55:00,1973.63,1973.96,1973.63,1973.88,76
2020-08-03 06:56:00,1973.92,1973.97,1973.71,1973.87,66
2020-08-03 06:57:00,1973.87,1973.97,1973.71,1973.9,42
2020-08-03 06:58:00,1973.92,1974.11,1973.89,1973.89,42
2020-08-03 06:59:00,1973.89,1973.89,1973.54,1973.69,49
2020-08-03 07:00:00,1973.69,1973.69,1973.11,1973.63,78
2020-08-03 07:01:00,1973.66,1973.7,1973.3,1973.3,44
2020-08-03 07:02:00,1973.3,1974.02,1973.2,1973.98,49
2020-08-03 07:03:00,1973.95,1973.95,1973.67,1973.69,20
2020-08-03 07:04:00,1973.69,1973.95,1973.69,1973.7,31
2020-08-03 07:05:00,1973.7,1973.82,1972.95,1972.95,85
2020-08-03 07:06:00,1973.01,1973.29,1972.92,1973.29,53
2020-08-03 07:07:00,1973.29,1973.38,1972.97,1973.04,36
2020-08-03 07:08:00,1973.04,1973.04,1972.93,1973.0,28
2020-08-03 07:09:00,1973.03,1973.58,1973.03,1973.51,36
2020-08-03 07:10:00,1973.63,1973.83,1973.62,1973.79,16
2020-08-03 07:11:00,1973.79,1973.79,1973.36,1973.65,45
2020-08-03 07:12:00,1973.63,1973.93,1973.42,1973.73,58
2020-08-03 07:13:00,1973.73,1973.91,1973.53,1973.67,58
2020-08-03 07:14:00,1973.65,1973.85,1973.57,1973.7,40
2020-08-03 07:15:00,1973.7,1973.74,1973.54,1973.7,32
2020-08-03 07:16:00,1973.7,1973.78,1973.36,1973.39,35
2020-08-03 07:17:00,1973.39,1973.65,1973.39,1973.65,27
2020-08-03 07:18:00,1973.75,1973.82,1973.7,1973.77,22
2020-08-03 07:19:00,1973.76,1973.94,1973.76,1973.81,35
2020-08-03 07:20:00,1973.81,1973.82,1973.68,1973.7,31
2020-08-03 07:21:00,1973.75,1974.01,1973.55,1973.71,50
2020-08-03 07:22:00,1973.66,1973.66,1973.27,1973.32,84
2020-08-03 07:23:00,1973.32,1973.47,1973.0,1973.1,62
2020-08-03 07:24:00,1973.07,1973.11,1972.73,1972.84,58
2020-08-03 07:25:00,1972.83,1973.04,1972.78,1972.98,57
2020-08-03 07:26:00,1972.98,1973.04,1972.8,1973.04,45
2020-08-03 07:27:00,1973.03,1973.12,1972.93,1972.97,55
2020-08-03 07:28:00,1972.96,1973.35,1972.96,1973.33,38
2020-08-03 07:29:00,1973.33,1973.33,1973.05,1973.06,42
2020-08-03 07:30:00,1973.06,1973.07,1972.48,1972.65,61
2020-08-03 07:31:00,1972.65,1972.65,1972.28,1972.28,58
2020-08-03 07:32:00,1972.28,1972.54,1972.17,1972.34,61
2020-08-03 07:33:00,1972.34,1973.17,1972.28,1973.17,66
2020-08-03 07:34:00,1973.18,1973.38,1973.18,1973.28,35
2020-08-03 07:35:00,1973.28,1973.56,1973.28,1973.49,37
2020-08-03 07:36:00,1973.52,1973.62,1973.49,1973.58,30
2020-08-03 07:37:00,1973.48,1973.55,1973.38,1973.38,54
2020-08-03 07:38:00,1973.38,1973.38,1972.85,1973.06,45
