datetime,open,high,low,close,volume
2020-07-01 01:30:00,1781.74,1781.76,1781.52,1781.52,23
2020-07-01 01:31:00,1781.52,1781.52,1781.44,1781.46,9
2020-07-01 01:32:00,1781.46,1781.87,1781.46,1781.74,24
2020-07-01 01:33:00,1781.73,1781.73,1781.43,1781.43,37
2020-07-01 01:34:00,1781.46,1781.69,1781.46,1781.49,35
2020-07-01 01:35:00,1781.5,1781.61,1781.2,1781.42,58
2020-07-01 01:36:00,1781.41,1781.43,1781.26,1781.36,52
2020-07-01 01:37:00,1781.36,1781.36,1781.1,1781.25,54
2020-07-01 01:38:00,1781.25,1781.51,1781.05,1781.45,87
2020-07-01 01:39:00,1781.45,1782.01,1781.21,1782.01,29
2020-07-01 01:40:00,1781.99,1782.32,1781.76,1782.32,53
2020-07-01 01:41:00,1782.31,1782.31,1781.94,1781.96,45
2020-07-01 01:42:00,1781.96,1781.96,1781.64,1781.76,41
2020-07-01 01:43:00,1781.76,1782.25,1781.76,1781.92,54
2020-07-01 01:44:00,1781.93,1782.06,1781.54,1781.61,57
2020-07-01 01:45:00,1781.61,1781.8,1781.46,1781.64,43
2020-07-01 01:46:00,1781.64,1781.64,1781.49,1781.5,20
2020-07-01 01:47:00,1781.5,1781.57,1781.43,1781.46,31
2020-07-01 01:48:00,1781.46,1781.48,1781.3,1781.34,24
2020-07-01 01:49:00,1781.34,1781.44,1781.2,1781.2,26
2020-07-01 01:50:00,1781.21,1781.47,1781.21,1781.41,27
2020-07-01 01:51:00,1781.42,1781.48,1781.35,1781.35,19
2020-07-01 01:52:00,1781.35,1781.52,1781.22,1781.27,39
2020-07-01 01:53:00,1781.28,1781.49,1781.28,1781.47,15
2020-07-01 01:54:00,1781.46,1781.46,1781.29,1781.31,22
2020-07-01 01:55:00,1781.3,1781.3,1781.17,1781.17,20
2020-07-01 01:56:00,1781.18,1781.27,1781.18,1781.24,12
2020-07-01 01:57:00,1781.23,1781.3,1781.23,1781.3,11
2020-07-01 01:58:00,1781.3,1781.33,1781.28,1781.33,17
2020-07-01 01:59:00,1781.34,1781.35,1781.25,1781.28,10
2020-07-01 02:00:00,1781.38,1782.57,1781.38,1782.57,64
2020-07-01 02:01:00,1782.57,1782.61,1782.4,1782.45,47
2020-07-01 02:02:00,1782.42,1782.45,1782.4,1782.44,25
2020-07-01 02:03:00,1782.43,1782.78,1782.43,1782.78,54
2020-07-01 02:04:00,1782.78,1783.08,1782.74,1782.78,69
2020-07-01 02:05:00,1782.78,1782.79,1782.56,1782.56,41
2020-07-01 02:06:00,1782.58,1782.73,1782.49,1782.71,24
2020-07-01 02:07:00,1782.72,1783.06,1782.72,1783.03,46
2020-07-01 02:08:00,1783.03,1783.04,1782.8,1782.8,22
2020-07-01 02:09:00,1782.79,1782.83,1782.77,1782.8,18
2020-07-01 02:10:00,1782.79,1782.81,1782.72,1782.73,25
2020-07-01 02:11:00,1782.73,1782.79,1782.72,1782.76,25
2020-07-01 02:12:00,1782.76,1782.76,1782.62,1782.63,46
2020-07-01 02:13:00,1782.63,1782.69,1782.56,1782.58,46
2020-07-01 02:14:00,1782.58,1782.65,1782.43,1782.43,33
2020-07-01 02:15:00,1782.43,1782.72,1782.43,1782.68,50
2020-07-01 02:16:00,1782.68,1782.96,1782.66,1782.69,76
2020-07-01 02:17:00,1782.69,1782.82,1782.67,1782.81,37
2020-07-01 02:18:00,1782.81,1782.81,1782.61,1782.73,46
2020-07-01 02:19:00,1782.7,1783.14,1782.7,1783.11,44
2020-07-01 02:20:00,1783.06,1783.08,1782.92,1783.08,67
2020-07-01 02:21:00,1783.08,1783.1,1782.91,1783.07,53
2020-07-01 02:22:00,1783.07,1783.12,1783.05,1783.05,27
2020-07-01 02:23:00,1783.05,1783.32,1783.05,1783.3,65
2020-07-01 02:24:00,1783.3,1783.3,1783.13,1783.21,69
2020-07-01 02:25:00,1783.21,1783.38,1783.14,1783.3,74
2020-07-01 02:26:00,1783.34,1783.36,1782.96,1782.99,28
2020-07-01 02:27:00,1782.99,1783.17,1782.86,1782.86,71
2020-07-01 02:28:00,1782.85,1783.01,1782.75,1782.95,33
2020-07-01 02:29:00,1782.95,1783.29,1782.95,1783.27,38
2020-07-01 02:30:00,1783.26,1783.42,1783.11,1783.42,64
2020-07-01 02:31:00,1783.42,1783.95,1783.4,1783.93,63
2020-07-01 02:32:00,1783.93,1784.04,1783.86,1783.98,57
2020-07-01 02:33:00,1783.98,1784.17,1783.75,1783.82,62
2020-07-01 02:34:00,1783.82,1783.88,1783.73,1783.79,30
2020-07-01 02:35:00,1783.78,1783.78,1783.55,1783.6,50
2020-07-01 02:36:00,1783.63,1783.82,1783.63,1783.68,38
2020-07-01 02:37:00,1783.68,1783.94,1783.68,1783.93,34
2020-07-01 02:38:00,1783.94,1784.2,1783.85,1784.07,80
2020-07-01 02:39:00,1784.09,1784.14,1784.07,1784.11,38
2020-07-01 02:40:00,1784.13,1784.25,1784.1,1784.23,30
2020-07-01 02:41:00,1784.23,1784.23,1784.15,1784.18,43
2020-07-01 02:42:00,1784.16,1784.21,1784.1,1784.12,41
2020-07-01 02:43:00,1784.1,1784.26,1784.09,1784.15,45
2020-07-01 02:44:00,1784.13,1784.15,1784.04,1784.07,37
2020-07-01 02:45:00,1784.12,1784.25,1783.99,1784.0,80
2020-07-01 02:46:00,1784.0,1784.15,1783.98,1784.03,29
2020-07-01 02:47:00,1784.02,1784.02,1783.88,1783.95,44
2020-07-01 02:48:00,1783.96,1783.97,1783.68,1783.88,52
2020-07-01 02:49:00,1783.9,1784.07,1783.9,1783.97,57
2020-07-01 02:50:00,1783.94,1783.94,1783.87,1783.9,23
2020-07-01 02:51:00,1783.9,1783.93,1783.87,1783.93,26
2020-07-01 02:52:00,1783.93,1784.04,1783.86,1784.01,37
2020-07-01 02:53:00,1784.01,1784.24,1784.01,1784.18,39
2020-07-01 02:54:00,1784.18,1784.29,1784.15,1784.18,27
2020-07-01 02:55:00,1784.19,1784.27,1784.15,1784.18,45
2020-07-01 02:56:00,1784.16,1784.21,1784.13,1784.13,50
2020-07-01 02:57:00,1784.14,1784.23,1783.62,1783.65,103
2020-07-01 02:58:00,1783.87,1783.95,1783.61,1783.72,75
2020-07-01 02:59:00,1783.72,1784.03,1782.87,1782.88,141
2020-07-01 03:00:00,1782.9,1783.23,1782.77,1783.12,116
2020-07-01 03:01:00,1783.09,1783.1,1782.45,1782.49,125
2020-07-01 03:02:00,1782.48,1782.56,1782.24,1782.25,79
2020-07-01 03:03:00,1782.25,1782.42,1781.79,1781.88,117
2020-07-01 03:04:00,1781.95,1782.2,1781.92,1782.18,88
2020-07-01 03:05:00,1782.18,1782.36,1782.15,1782.18,84
2020-07-01 03:06:00,1782.19,1782.29,1782.01,1782.26,82
2020-07-01 03:07:00,1782.37,1782.42,1782.07,1782.1,66
2020-07-01 03:08:00,1782.1,1782.15,1781.79,1781.79,49
2020-07-01 03:09:00,1781.82,1782.01,1781.67,1781.67,77
2020-07-01 03:10:00,1781.72,1782.08,1781.63,1782.01,79
2020-07-01 03:11:00,1782.03,1782.31,1782.03,1782.14,78
2020-07-01 03:12:00,1782.12,1782.25,1781.93,1782.19,80
2020-07-01 03:13:00,1782.19,1782.43,1781.82,1781.98,91
2020-07-01 03:14:00,1781.97,1781.99,1781.28,1781.35,127
2020-07-01 03:15:00,1781.35,1781.52,1781.18,1781.18,97
2020-07-01 03:16:00,1781.18,1781.41,1781.12,1781.2,101
2020-07-01 03:17:00,1781.19,1781.5,1781.17,1781.5,71
2020-07-01 03:18:00,1781.49,1781.58,1781.07,1781.09,112
2020-07-01 03:19:00,1781.08,1781.23,1780.48,1780.71,97
2020-07-01 03:20:00,1780.7,1780.8,1780.48,1780.6,64
2020-07-01 03:21:00,1780.6,1781.0,1780.6,1780.78,72
2020-07-01 03:22:00,1780.83,1781.03,1780.77,1781.02,90
2020-07-01 03:23:00,1781.0,1781.0,1780.65,1780.96,40
2020-07-01 03:24:00,1780.96,1781.23,1780.91,1781.19,47
2020-07-01 03:25:00,1781.19,1782.09,1781.07,1781.98,117
2020-07-01 03:26:00,1781.96,1782.2,1781.96,1782.09,60
2020-07-01 03:27:00,1782.09,1782.09,1781.79,1781.85,67
2020-07-01 03:28:00,1781.81,1781.88,1781.26,1781.26,52
2020-07-01 03:29:00,1781.23,1781.82,1781.19,1781.29,56
2020-07-01 03:30:00,1781.29,1782.03,1781.29,1781.74,75
2020-07-01 03:31:00,1781.74,1782.03,1781.39,1781.53,97
2020-07-01 03:32:00,1781.52,1781.76,1781.4,1781.65,82
2020-07-01 03:33:00,1781.68,1781.68,1781.38,1781.54,71
2020-07-01 03:34:00,1781.55,1781.77,1781.55,1781.61,86
2020-07-01 03:35:00,1781.6,1781.6,1781.44,1781.58,48
2020-07-01 03:36:00,1781.59,1781.61,1781.33,1781.54,87
2020-07-01 03:37:00,1781.53,1781.78,1781.24,1781.27,91
2020-07-01 03:38:00,1781.23,1781.27,1781.05,1781.27,37
2020-07-01 03:39:00,1781.27,1781.59,1781.25,1781.53,59
2020-07-01 03:40:00,1781.52,1781.65,1781.3,1781.62,60
2020-07-01 03:41:00,1781.65,1781.69,1781.38,1781.65,38
2020-07-01 03:42:00,1781.69,1781.69,1781.44,1781.54,11
2020-07-01 03:43:00,1781.51,1781.51,1781.45,1781.45,5
2020-07-01 03:44:00,1781.54,1781.59,1781.42,1781.5,20
2020-07-01 03:45:00,1781.54,1781.71,1781.47,1781.47,27
2020-07-01 03:46:00,1781.48,1781.69,1781.28,1781.5,61
2020-07-01 03:47:00,1781.49,1781.6,1781.34,1781.34,37
2020-07-01 03:48:00,1781.3,1781.36,1781.22,1781.31,38
2020-07-01 03:49:00,1781.32,1781.36,1781.22,1781.32,22
2020-07-01 03:50:00,1781.32,1781.33,1780.83,1780.94,29
2020-07-01 03:51:00,1780.89,1781.06,1780.83,1781.06,33
2020-07-01 03:52:00,1781.06,1781.07,1780.73,1780.84,51
2020-07-01 03:53:00,1780.91,1781.04,1780.7,1780.71,35
2020-07-01 03:54:00,1780.71,1781.04,1780.7,1781.04,68
2020-07-01 03:55:00,1781.03,1781.03,1780.7,1780.79,70
2020-07-01 03:56:00,1780.86,1780.86,1780.15,1780.43,59
2020-07-01 03:57:00,1780.54,1780.55,1780.3,1780.44,64
2020-07-01 03:58:00,1780.43,1780.75,1780.32,1780.7,54
2020-07-01 03:59:00,1780.69,1780.75,1780.58,1780.58,53
2020-07-01 04:00:00,1780.69,1781.28,1780.58,1780.97,127
2020-07-01 04:01:00,1780.96,1781.06,1780.69,1780.96,107
2020-07-01 04:02:00,1780.91,1781.01,1780.85,1781.0,71
2020-07-01 04:03:00,1780.99,1781.82,1780.93,1781.65,113
2020-07-01 04:04:00,1781.63,1782.1,1781.51,1782.1,124
2020-07-01 04:05:00,1782.1,1782.41,1781.78,1782.08,157
2020-07-01 04:06:00,1782.08,1782.6,1781.78,1782.47,150
2020-07-01 04:07:00,1782.44,1783.41,1782.36,1782.91,228
2020-07-01 04:08:00,1782.9,1783.47,1782.85,1783.17,212
2020-07-01 04:09:00,1783.32,1783.32,1782.87,1783.15,192
2020-07-01 04:10:00,1783.14,1783.14,1782.7,1782.77,168
2020-07-01 04:11:00,1782.79,1782.99,1782.42,1782.5,142
2020-07-01 04:12:00,1782.53,1782.72,1782.19,1782.44,155
2020-07-01 04:13:00,1782.43,1782.43,1782.08,1782.28,106
2020-07-01 04:14:00,1782.27,1782.44,1782.08,1782.31,107
2020-07-01 04:15:00,1782.31,1782.78,1782.3,1782.68,136
2020-07-01 04:16:00,1782.7,1782.73,1782.26,1782.41,113
2020-07-01 04:17:00,1782.4,1782.46,1782.05,1782.19,145
2020-07-01 04:18:00,1782.18,1782.29,1781.7,1781.83,152
2020-07-01 04:19:00,1781.83,1781.83,1781.57,1781.58,139
2020-07-01 04:20:00,1781.57,1781.63,1781.2,1781.35,159
2020-07-01 04:21:00,1781.37,1781.51,1781.24,1781.45,87
2020-07-01 04:22:00,1781.45,1781.45,1781.28,1781.4,78
2020-07-01 04:23:00,1781.4,1781.4,1781.26,1781.36,82
2020-07-01 04:24:00,1781.37,1781.49,1781.27,1781.49,53
2020-07-01 04:25:00,1781.49,1781.75,1781.46,1781.65,98
2020-07-01 04:26:00,1781.66,1781.74,1781.61,1781.66,76
2020-07-01 04:27:00,1781.66,1781.98,1781.53,1781.95,94
2020-07-01 04:28:00,1781.95,1782.11,1781.86,1782.11,59
2020-07-01 04:29:00,1782.12,1782.41,1782.02,1782.11,112
2020-07-01 04:30:00,1782.11,1782.11,1781.84,1781.94,107
2020-07-01 04:31:00,1781.94,1782.15,1781.94,1782.11,95
2020-07-01 04:32:00,1782.1,1782.1,1781.9,1781.9,77
2020-07-01 04:33:00,1781.9,1781.99,1781.7,1781.83,101
2020-07-01 04:34:00,1781.83,1782.2,1781.83,1782.2,97
2020-07-01 04:35:00,1782.2,1782.61,1782.13,1782.35,108
2020-07-01 04:36:00,1782.35,1782.44,1782.25,1782.26,98
2020-07-01 04:37:00,1782.26,1782.34,1782.11,1782.11,91
2020-07-01 04:38:00,1782.11,1782.16,1781.37,1781.68,165
2020-07-01 04:39:00,1781.68,1781.87,1781.54,1781.87,92
2020-07-01 04:40:00,1781.88,1781.9,1781.7,1781.79,78
2020-07-01 04:41:00,1781.79,1781.79,1781.24,1781.39,100
2020-07-01 04:42:00,1781.42,1781.42,1780.8,1780.83,136
2020-07-01 04:43:00,1780.81,1780.97,1780.77,1780.79,145
2020-07-01 04:44:00,1780.78,1780.82,1780.64,1780.81,72
2020-07-01 04:45:00,1780.8,1780.85,1780.56,1780.8,131
2020-07-01 04:46:00,1780.79,1781.19,1780.79,1780.89,68
2020-07-01 04:47:00,1780.89,1781.25,1780.85,1781.18,94
2020-07-01 04:48:00,1781.19,1781.2,1780.95,1781.2,132
2020-07-01 04:49:00,1781.2,1781.53,1781.11,1781.49,123
2020-07-01 04:50:00,1781.49,1781.68,1781.49,1781.66,88
2020-07-01 04:51:00,1781.66,1781.76,1781.55,1781.71,92
2020-07-01 04:52:00,1781.7,1781.77,1781.52,1781.66,48
2020-07-01 04:53:00,1781.74,1781.94,1781.69,1781.94,61
2020-07-01 04:54:00,1781.94,1782.09,1781.8,1781.98,98
2020-07-01 04:55:00,1781.99,1782.12,1781.81,1781.81,98
2020-07-01 04:56:00,1781.85,1782.09,1781.63,1782.06,94
2020-07-01 04:57:00,1782.06,1782.35,1781.96,1782.31,66
2020-07-01 04:58:00,1782.31,1782.45,1782.19,1782.43,78
2020-07-01 04:59:00,1782.43,1782.43,1781.5,1781.57,51
2020-07-01 05:00:00,1781.55,1781.85,1781.54,1781.83,112
2020-07-01 05:01:00,1781.81,1782.11,1781.75,1782.03,54
2020-07-01 05:02:00,1782.02,1782.04,1781.71,1781.89,70
2020-07-01 05:03:00,1781.87,1781.89,1781.13,1781.27,121
2020-07-01 05:04:00,1781.26,1781.35,1781.22,1781.28,32
2020-07-01 05:05:00,1781.28,1781.28,1781.07,1781.12,39
2020-07-01 05:06:00,1781.11,1781.16,1781.04,1781.12,42
2020-07-01 05:07:00,1781.11,1781.49,1781.1,1781.47,62
2020-07-01 05:08:00,1781.47,1781.62,1781.44,1781.5,75
2020-07-01 05:09:00,1781.49,1781.66,1781.45,1781.48,70
2020-07-01 05:10:00,1781.48,1781.51,1781.37,1781.47,36
2020-07-01 05:11:00,1781.47,1781.56,1781.22,1781.53,63
2020-07-01 05:12:00,1781.58,1781.59,1781.36,1781.37,43
2020-07-01 05:13:00,1781.37,1781.52,1781.37,1781.45,52
2020-07-01 05:14:00,1781.45,1781.53,1781.37,1781.4,56
2020-07-01 05:15:00,1781.4,1781.9,1781.4,1781.85,66
2020-07-01 05:16:00,1781.95,1781.98,1781.87,1781.89,31
2020-07-01 05:17:00,1781.89,1782.13,1781.82,1782.02,44
2020-07-01 05:18:00,1782.02,1782.25,1781.97,1782.07,80
2020-07-01 05:19:00,1782.07,1782.1,1781.78,1781.95,63
2020-07-01 05:20:00,1781.95,1781.95,1781.85,1781.94,51
2020-07-01 05:21:00,1782.05,1782.05,1781.62,1781.75,76
2020-07-01 05:22:00,1781.75,1781.75,1781.36,1781.55,58
2020-07-01 05:23:00,1781.58,1781.7,1781.55,1781.66,45
2020-07-01 05:24:00,1781.67,1781.71,1781.25,1781.33,37
2020-07-01 05:25:00,1781.33,1781.71,1781.3,1781.71,54
2020-07-01 05:26:00,1781.71,1781.73,1781.36,1781.73,50
2020-07-01 05:27:00,1781.74,1781.81,1781.65,1781.78,30
2020-07-01 05:28:00,1781.76,1781.76,1781.56,1781.58,49
2020-07-01 05:29:00,1781.6,1781.89,1781.58,1781.79,35
2020-07-01 05:30:00,1781.75,1781.75,1781.41,1781.49,75
2020-07-01 05:31:00,1781.49,1781.62,1781.47,1781.62,74
2020-07-01 05:32:00,1781.62,1781.65,1781.16,1781.24,56
2020-07-01 05:33:00,1781.27,1781.33,1781.21,1781.3,64
2020-07-01 05:34:00,1781.31,1781.64,1781.31,1781.59,40
2020-07-01 05:35:00,1781.58,1781.69,1781.33,1781.38,58
2020-07-01 05:36:00,1781.38,1781.38,1781.07,1781.13,39
2020-07-01 05:37:00,1781.18,1781.19,1780.96,1780.96,38
2020-07-01 05:38:00,1781.0,1781.03,1780.93,1780.99,58
2020-07-01 05:39:00,1780.98,1781.39,1780.89,1781.32,81
2020-07-01 05:40:00,1781.32,1781.36,1781.22,1781.32,25
2020-07-01 05:41:00,1781.27,1781.54,1781.24,1781.54,52
2020-07-01 05:42:00,1781.54,1781.6,1781.4,1781.43,54
2020-07-01 05:43:00,1781.42,1781.43,1781.25,1781.3,49
2020-07-01 05:44:00,1781.25,1781.25,1781.14,1781.18,36
2020-07-01 05:45:00,1781.19,1781.29,1781.04,1781.23,105
2020-07-01 05:46:00,1781.23,1781.28,1781.22,1781.27,54
2020-07-01 05:47:00,1781.29,1781.5,1781.24,1781.49,48
2020-07-01 05:48:00,1781.48,1781.66,1781.39,1781.66,24
2020-07-01 05:49:00,1781.67,1782.09,1781.67,1782.09,77
2020-07-01 05:50:00,1782.1,1782.17,1782.01,1782.03,52
2020-07-01 05:51:00,1782.03,1782.35,1782.03,1782.3,62
2020-07-01 05:52:00,1782.31,1782.64,1782.31,1782.55,97
2020-07-01 05:53:00,1782.57,1782.61,1782.41,1782.58,114
2020-07-01 05:54:00,1782.57,1782.69,1782.4,1782.5,96
2020-07-01 05:55:00,1782.54,1782.91,1782.54,1782.87,70
2020-07-01 05:56:00,1782.9,1783.0,1782.74,1782.81,91
2020-07-01 05:57:00,1782.8,1782.9,1782.44,1782.45,82
2020-07-01 05:58:00,1782.37,1782.74,1782.37,1782.57,57
2020-07-01 05:59:00,1782.58,1782.77,1782.55,1782.77,48
2020-07-01 06:00:00,1782.76,1782.84,1782.57,1782.61,105
2020-07-01 06:01:00,1782.68,1782.98,1782.65,1782.7,87
2020-07-01 06:02:00,1782.81,1782.92,1782.54,1782.7,90
2020-07-01 06:03:00,1782.72,1782.76,1782.4,1782.47,45
2020-07-01 06:04:00,1782.46,1782.67,1782.44,1782.49,65
2020-07-01 06:05:00,1782.49,1782.6,1782.43,1782.47,53
2020-07-01 06:06:00,1782.38,1782.68,1782.38,1782.68,67
2020-07-01 06:07:00,1782.69,1782.69,1782.25,1782.42,56
2020-07-01 06:08:00,1782.5,1782.5,1782.17,1782.26,54
2020-07-01 06:09:00,1782.25,1782.25,1782.05,1782.05,68
2020-07-01 06:10:00,1782.05,1783.02,1782.05,1782.94,137
2020-07-01 06:11:00,1782.97,1783.06,1782.72,1783.05,116
2020-07-01 06:12:00,1783.02,1783.02,1782.87,1782.91,94
2020-07-01 06:13:00,1782.9,1782.93,1782.6,1782.84,36
2020-07-01 06:14:00,1782.85,1782.89,1782.41,1782.59,70
2020-07-01 06:15:00,1782.6,1782.69,1782.4,1782.63,84
2020-07-01 06:16:00,1782.83,1783.03,1782.62,1782.9,119
2020-07-01 06:17:00,1782.96,1783.08,1782.85,1782.98,58
2020-07-01 06:18:00,1782.97,1782.97,1782.28,1782.33,81
2020-07-01 06:19:00,1782.33,1782.38,1782.17,1782.38,57
2020-07-01 06:20:00,1782.37,1782.37,1781.98,1782.23,103
2020-07-01 06:21:00,1782.2,1782.27,1782.07,1782.09,48
2020-07-01 06:22:00,1782.1,1782.17,1781.98,1782.12,40
2020-07-01 06:23:00,1782.12,1782.25,1782.06,1782.14,57
2020-07-01 06:24:00,1782.15,1782.29,1782.08,1782.11,101
2020-07-01 06:25:00,1782.09,1782.25,1782.06,1782.09,39
2020-07-01 06:26:00,1782.12,1782.33,1782.1,1782.28,30
2020-07-01 06:27:00,1782.28,1782.45,1782.26,1782.44,44
2020-07-01 06:28:00,1782.44,1782.51,1782.34,1782.37,31
2020-07-01 06:29:00,1782.37,1782.43,1782.24,1782.34,34
2020-07-01 06:30:00,1782.34,1782.38,1782.24,1782.32,42
2020-07-01 06:31:00,1782.31,1782.4,1782.29,1782.33,25
2020-07-01 06:32:00,1782.43,1782.54,1782.41,1782.51,49
2020-07-01 06:33:00,1782.5,1782.52,1782.3,1782.42,66
2020-07-01 06:34:00,1782.41,1782.48,1782.35,1782.43,40
2020-07-01 06:35:00,1782.47,1782.84,1782.47,1782.83,49
2020-07-01 06:36:00,1782.82,1782.83,1782.7,1782.72,39
2020-07-01 06:37:00,1782.69,1782.74,1782.63,1782.7,33
2020-07-01 06:38:00,1782.61,1782.7,1782.45,1782.62,37
2020-07-01 06:39:00,1782.57,1783.16,1782.45,1783.01,90
2020-07-01 06:40:00,1783.01,1783.6,1782.97,1783.59,106
2020-07-01 06:41:00,1783.59,1783.67,1783.4,1783.41,59
2020-07-01 06:42:00,1783.41,1783.54,1783.4,1783.41,35
2020-07-01 06:43:00,1783.42,1784.09,1783.42,1783.9,124
2020-07-01 06:44:00,1783.9,1783.91,1783.77,1783.81,72
2020-07-01 06:45:00,1783.81,1784.27,1783.6,1784.08,132
2020-07-01 06:46:00,1784.08,1784.26,1783.85,1783.88,102
2020-07-01 06:47:00,1783.88,1783.99,1783.85,1783.94,49
2020-07-01 06:48:00,1783.94,1783.98,1783.74,1783.91,75
2020-07-01 06:49:00,1783.92,1784.07,1783.8,1783.85,79
2020-07-01 06:50:00,1783.86,1784.18,1783.81,1784.16,103
2020-07-01 06:51:00,1784.16,1784.19,1783.84,1783.84,73
2020-07-01 06:52:00,1783.79,1783.81,1783.7,1783.77,50
2020-07-01 06:53:00,1783.77,1783.79,1783.57,1783.57,50
2020-07-01 06:54:00,1783.57,1783.57,1783.41,1783.41,43
2020-07-01 06:55:00,1783.41,1783.41,1783.04,1783.11,87
2020-07-01 06:56:00,1783.1,1783.72,1783.05,1783.65,87
2020-07-01 06:57:00,1783.65,1783.76,1783.51,1783.71,44
2020-07-01 06:58:00,1783.71,1783.75,1783.52,1783.65,48
2020-07-01 06:59:00,1783.7,1783.9,1783.61,1783.78,46
2020-07-01 07:00:00,1783.72,1784.01,1783.72,1783.89,58
2020-07-01 07:01:00,1783.89,1783.89,1782.86,1782.89,75
2020-07-01 07:02:00,1782.9,1783.02,1782.83,1782.9,45
2020-07-01 07:03:00,1782.85,1783.25,1782.85,1783.01,68
2020-07-01 07:04:00,1783.02,1783.63,1782.79,1783.48,110
2020-07-01 07:05:00,1783.5,1783.96,1783.42,1783.6,99
2020-07-01 07:06:00,1783.71,1783.96,1783.66,1783.96,89
2020-07-01 07:07:00,1783.92,1784.06,1783.72,1784.03,95
2020-07-01 07:08:00,1784.03,1784.12,1783.79,1783.92,69
2020-07-01 07:09:00,1783.92,1783.95,1783.41,1783.41,44
2020-07-01 07:10:00,1783.42,1783.43,1783.21,1783.21,34
2020-07-01 07:11:00,1783.21,1783.3,1782.86,1782.91,62
2020-07-01 07:12:00,1782.88,1782.88,1781.95,1781.98,111
2020-07-01 07:13:00,1782.08,1782.36,1781.99,1782.28,104
2020-07-01 07:14:00,1782.27,1782.47,1782.26,1782.3,131
2020-07-01 07:15:00,1782.29,1782.44,1782.27,1782.42,83
2020-07-01 07:16:00,1782.42,1783.02,1782.4,1783.02,124
2020-07-01 07:17:00,1783.02,1783.83,1782.94,1783.7,112
2020-07-01 07:18:00,1783.71,1783.82,1783.52,1783.63,97
2020-07-01 07:19:00,1783.66,1783.78,1783.62,1783.72,31
2020-07-01 07:20:00,1783.72,1783.86,1783.72,1783.76,46
2020-07-01 07:21:00,1783.79,1783.81,1783.74,1783.77,32
2020-07-01 07:22:00,1783.85,1783.87,1783.77,1783.8,46
2020-07-01 07:23:00,1783.81,1783.81,1783.78,1783.79,18
2020-07-01 07:24:00,1783.79,1783.8,1783.75,1783.75,8
2020-07-01 07:25:00,1783.75,1783.85,1783.53,1783.67,70
2020-07-01 07:26:00,1783.67,1783.89,1783.51,1783.83,39
2020-07-01 07:27:00,1783.83,1783.99,1783.75,1783.91,31
2020-07-01 07:28:00,1783.97,1784.07,1783.81,1783.91,52
2020-07-01 07:29:00,1783.9,1784.31,1783.76,1784.11,88
2020-07-01 07:30:00,1784.18,1784.18,1783.95,1784.02,31
2020-07-01 07:31:00,1784.01,1784.2,1783.65,1784.2,63
2020-07-01 07:32:00,1784.2,1784.35,1784.0,1784.11,46
2020-07-01 07:33:00,1784.13,1784.14,1783.93,1784.01,56
2020-07-01 07:34:00,1784.0,1784.36,1783.6,1784.36,68
2020-07-01 07:35:00,1784.38,1784.55,1784.29,1784.39,120
2020-07-01 07:36:00,1784.38,1784.4,1783.98,1784.02,41
2020-07-01 07:37:00,1784.05,1784.27,1784.05,1784.08,39
2020-07-01 07:38:00,1784.08,1784.36,1784.07,1784.25,82
