datetime,open,high,low,close,volume
2020-05-01 02:13:00,1688.3,1688.3,1687.98,1687.98,25
2020-05-01 02:14:00,1687.97,1688.01,1687.84,1687.9,15
2020-05-01 02:15:00,1687.88,1687.92,1687.76,1687.88,24
2020-05-01 02:16:00,1687.87,1688.18,1687.87,1688.08,29
2020-05-01 02:17:00,1688.05,1688.7,1688.05,1688.53,63
2020-05-01 02:18:00,1688.54,1688.89,1687.81,1688.18,64
2020-05-01 02:19:00,1688.17,1688.42,1688.11,1688.25,28
2020-05-01 02:20:00,1688.11,1688.11,1687.63,1687.63,25
2020-05-01 02:21:00,1687.63,1687.84,1687.53,1687.58,36
2020-05-01 02:22:00,1687.53,1687.84,1687.52,1687.81,27
2020-05-01 02:23:00,1687.83,1688.15,1687.83,1688.15,18
2020-05-01 02:24:00,1688.16,1688.16,1687.91,1687.95,15
2020-05-01 02:25:00,1687.95,1687.95,1687.48,1687.63,24
2020-05-01 02:26:00,1687.67,1689.08,1687.63,1688.78,60
2020-05-01 02:27:00,1688.73,1689.3,1688.52,1689.12,57
2020-05-01 02:28:00,1689.15,1689.24,1688.37,1688.37,64
2020-05-01 02:29:00,1688.55,1688.7,1688.33,1688.45,26
2020-05-01 02:30:00,1688.45,1688.55,1688.11,1688.17,66
2020-05-01 02:31:00,1688.22,1688.32,1687.86,1687.86,37
2020-05-01 02:32:00,1687.86,1688.41,1687.86,1688.17,52
2020-05-01 02:33:00,1688.17,1688.61,1688.17,1688.3,21
2020-05-01 02:34:00,1688.29,1688.37,1688.27,1688.27,10
2020-05-01 02:35:00,1688.26,1688.39,1688.23,1688.24,29
2020-05-01 02:36:00,1688.25,1688.44,1687.9,1688.25,52
2020-05-01 02:37:00,1688.26,1688.44,1688.26,1688.3,26
2020-05-01 02:38:00,1688.34,1688.34,1687.69,1687.93,45
2020-05-01 02:39:00,1687.93,1687.93,1687.7,1687.86,34
2020-05-01 02:40:00,1687.86,1687.86,1687.65,1687.65,17
2020-05-01 02:41:00,1687.65,1687.71,1687.65,1687.69,32
2020-05-01 02:42:00,1687.69,1687.85,1687.69,1687.84,26
2020-05-01 02:43:00,1687.83,1687.86,1687.76,1687.85,20
2020-05-01 02:44:00,1687.85,1687.85,1687.58,1687.59,21
2020-05-01 02:45:00,1687.64,1687.64,1687.45,1687.46,76
2020-05-01 02:46:00,1687.46,1687.46,1686.79,1686.81,106
2020-05-01 02:47:00,1686.81,1687.15,1686.68,1686.7,73
2020-05-01 02:48:00,1686.67,1686.87,1686.62,1686.71,76
2020-05-01 02:49:00,1686.66,1686.72,1686.41,1686.72,46
2020-05-01 02:50:00,1686.72,1687.1,1686.52,1687.04,56
2020-05-01 02:51:00,1687.0,1687.0,1686.34,1686.56,49
2020-05-01 02:52:00,1686.56,1686.71,1686.33,1686.55,52
2020-05-01 02:53:00,1686.65,1687.09,1686.32,1686.39,36
2020-05-01 02:54:00,1686.5,1686.79,1686.41,1686.79,53
2020-05-01 02:55:00,1686.79,1687.05,1686.44,1686.65,38
2020-05-01 02:56:00,1686.47,1686.56,1686.28,1686.4,35
2020-05-01 02:57:00,1686.22,1687.06,1686.22,1686.9,55
2020-05-01 02:58:00,1686.83,1688.0,1686.04,1687.74,130
2020-05-01 02:59:00,1687.69,1688.35,1687.55,1687.85,72
2020-05-01 03:00:00,1687.85,1688.4,1687.55,1687.93,106
2020-05-01 03:01:00,1687.93,1688.71,1686.76,1687.17,134
2020-05-01 03:02:00,1687.26,1687.38,1687.19,1687.27,56
2020-05-01 03:03:00,1687.27,1687.54,1686.26,1686.37,63
2020-05-01 03:04:00,1686.33,1686.54,1685.86,1686.17,60
2020-05-01 03:05:00,1686.11,1686.85,1685.78,1686.81,77
2020-05-01 03:06:00,1686.84,1687.19,1685.35,1685.35,157
2020-05-01 03:07:00,1685.35,1686.1,1685.35,1685.52,112
2020-05-01 03:08:00,1685.52,1685.82,1685.47,1685.49,110
2020-05-01 03:09:00,1685.5,1687.12,1685.11,1686.71,133
2020-05-01 03:10:00,1686.73,1686.81,1685.93,1686.1,103
2020-05-01 03:11:00,1686.04,1686.22,1684.89,1685.35,148
2020-05-01 03:12:00,1685.35,1685.77,1685.18,1685.43,63
2020-05-01 03:13:00,1685.43,1685.51,1685.08,1685.45,33
2020-05-01 03:14:00,1685.64,1685.68,1685.45,1685.59,37
2020-05-01 03:15:00,1685.59,1685.59,1684.25,1684.67,47
2020-05-01 03:16:00,1684.38,1685.2,1683.95,1684.94,75
2020-05-01 03:17:00,1685.05,1685.16,1682.75,1683.37,153
2020-05-01 03:18:00,1683.37,1684.04,1683.28,1683.6,117
2020-05-01 03:19:00,1683.52,1683.82,1682.82,1683.11,97
2020-05-01 03:20:00,1683.11,1683.48,1681.83,1681.83,167
2020-05-01 03:21:00,1681.88,1682.84,1681.88,1682.25,85
2020-05-01 03:22:00,1682.7,1683.63,1682.35,1683.36,114
2020-05-01 03:23:00,1683.42,1683.75,1683.36,1683.55,98
2020-05-01 03:24:00,1683.61,1685.07,1683.61,1684.83,109
2020-05-01 03:25:00,1684.83,1684.83,1683.84,1683.89,75
2020-05-01 03:26:00,1683.85,1684.21,1683.85,1683.93,36
2020-05-01 03:27:00,1683.91,1684.04,1683.7,1683.92,51
2020-05-01 03:28:00,1683.84,1684.0,1683.47,1684.0,53
2020-05-01 03:29:00,1684.0,1684.01,1683.68,1683.88,55
2020-05-01 03:30:00,1683.9,1683.99,1683.62,1683.92,56
2020-05-01 03:31:00,1683.91,1684.28,1683.65,1683.82,44
2020-05-01 03:32:00,1683.82,1684.22,1683.82,1684.14,63
2020-05-01 03:33:00,1684.14,1684.21,1683.93,1684.07,67
2020-05-01 03:34:00,1684.07,1684.2,1683.82,1683.98,79
2020-05-01 03:35:00,1683.98,1684.38,1683.88,1684.14,71
2020-05-01 03:36:00,1684.16,1685.58,1684.13,1685.06,95
2020-05-01 03:37:00,1685.06,1685.43,1684.95,1685.09,78
2020-05-01 03:38:00,1685.09,1685.55,1685.01,1685.11,71
2020-05-01 03:39:00,1685.13,1686.14,1684.95,1685.52,91
2020-05-01 03:40:00,1685.48,1685.8,1685.3,1685.36,57
2020-05-01 03:41:00,1685.41,1685.41,1684.57,1684.67,41
2020-05-01 03:42:00,1684.68,1685.12,1684.68,1684.85,50
2020-05-01 03:43:00,1684.81,1685.49,1684.81,1685.45,30
2020-05-01 03:44:00,1685.5,1685.8,1685.48,1685.64,42
2020-05-01 03:45:00,1685.69,1685.73,1685.18,1685.18,38
2020-05-01 03:46:00,1685.14,1685.46,1685.01,1685.2,47
2020-05-01 03:47:00,1685.13,1685.25,1684.88,1684.98,71
2020-05-01 03:48:00,1684.95,1686.26,1684.89,1686.26,73
2020-05-01 03:49:00,1686.24,1686.41,1685.9,1685.99,78
2020-05-01 03:50:00,1686.0,1686.65,1686.0,1686.11,98
2020-05-01 03:51:00,1686.04,1686.33,1685.81,1686.26,79
2020-05-01 03:52:00,1686.22,1686.37,1686.01,1686.34,61
2020-05-01 03:53:00,1686.35,1687.96,1686.32,1687.49,95
2020-05-01 03:54:00,1687.49,1687.49,1686.75,1687.28,141
2020-05-01 03:55:00,1687.25,1688.04,1687.1,1687.45,173
2020-05-01 03:56:00,1687.45,1687.82,1687.01,1687.16,70
2020-05-01 03:57:00,1687.15,1688.59,1687.15,1688.53,114
2020-05-01 03:58:00,1688.52,1688.52,1687.89,1687.89,112
2020-05-01 03:59:00,1687.88,1687.88,1686.87,1687.31,76
2020-05-01 04:00:00,1687.35,1687.35,1686.78,1687.01,54
2020-05-01 04:01:00,1687.01,1688.14,1686.9,1687.58,169
2020-05-01 04:02:00,1687.55,1687.55,1686.09,1686.17,243
2020-05-01 04:03:00,1686.17,1686.56,1685.67,1686.1,101
2020-05-01 04:04:00,1686.12,1686.56,1686.12,1686.25,57
2020-05-01 04:05:00,1686.25,1686.67,1685.8,1686.33,69
2020-05-01 04:06:00,1686.36,1686.37,1685.92,1686.0,50
2020-05-01 04:07:00,1685.96,1686.91,1685.63,1686.61,272
2020-05-01 04:08:00,1686.62,1687.1,1686.52,1687.03,99
2020-05-01 04:09:00,1687.03,1687.03,1686.39,1686.51,73
2020-05-01 04:10:00,1686.53,1686.6,1686.15,1686.16,46
2020-05-01 04:11:00,1686.17,1686.28,1685.57,1685.72,91
2020-05-01 04:12:00,1685.71,1686.02,1685.27,1685.48,130
2020-05-01 04:13:00,1685.47,1685.95,1685.36,1685.92,97
2020-05-01 04:14:00,1685.91,1686.35,1684.79,1684.83,116
2020-05-01 04:15:00,1684.82,1685.18,1684.52,1684.84,94
2020-05-01 04:16:00,1684.79,1685.15,1684.66,1684.85,59
2020-05-01 04:17:00,1684.84,1685.39,1684.84,1685.35,41
2020-05-01 04:18:00,1685.39,1685.47,1685.16,1685.16,63
2020-05-01 04:19:00,1685.13,1685.56,1684.9,1685.0,64
2020-05-01 04:20:00,1685.0,1685.35,1684.84,1685.2,51
2020-05-01 04:21:00,1685.21,1685.37,1685.02,1685.07,30
2020-05-01 04:22:00,1685.08,1686.05,1684.77,1686.0,66
2020-05-01 04:23:00,1686.0,1686.44,1685.5,1685.92,71
2020-05-01 04:24:00,1686.51,1686.51,1685.83,1685.94,42
2020-05-01 04:25:00,1685.94,1686.3,1685.3,1685.43,75
2020-05-01 04:26:00,1685.73,1686.04,1685.42,1685.67,49
2020-05-01 04:27:00,1685.64,1686.49,1685.52,1685.91,43
2020-05-01 04:28:00,1686.39,1686.5,1685.99,1685.99,29
2020-05-01 04:29:00,1686.19,1686.19,1685.45,1685.48,37
2020-05-01 04:30:00,1685.4,1685.94,1685.16,1685.37,81
2020-05-01 04:31:00,1685.82,1685.83,1685.38,1685.53,26
2020-05-01 04:32:00,1685.61,1685.91,1685.36,1685.82,54
2020-05-01 04:33:00,1685.83,1686.0,1685.54,1685.55,46
2020-05-01 04:34:00,1685.58,1686.39,1685.58,1686.1,59
2020-05-01 04:35:00,1686.04,1686.35,1685.77,1685.77,29
2020-05-01 04:36:00,1685.75,1686.38,1685.58,1686.08,30
2020-05-01 04:37:00,1686.19,1686.81,1685.98,1686.03,57
2020-05-01 04:38:00,1685.98,1686.63,1685.92,1686.05,56
2020-05-01 04:39:00,1686.05,1686.58,1685.42,1685.83,46
2020-05-01 04:40:00,1685.83,1686.34,1685.57,1685.93,28
2020-05-01 04:41:00,1685.85,1686.3,1685.83,1685.95,14
2020-05-01 04:42:00,1685.86,1686.33,1685.63,1686.22,35
2020-05-01 04:43:00,1686.15,1687.38,1686.12,1687.05,56
2020-05-01 04:44:00,1687.01,1687.89,1686.97,1687.55,105
2020-05-01 04:45:00,1687.55,1687.8,1686.88,1687.08,77
2020-05-01 04:46:00,1687.03,1687.05,1686.63,1686.68,50
2020-05-01 04:47:00,1686.76,1686.99,1686.53,1686.9,73
2020-05-01 04:48:00,1686.87,1687.07,1686.67,1686.71,64
2020-05-01 04:49:00,1686.73,1687.71,1686.71,1686.96,81
2020-05-01 04:50:00,1686.95,1688.22,1686.9,1687.79,121
2020-05-01 04:51:00,1687.8,1688.22,1687.21,1687.23,114
2020-05-01 04:52:00,1687.24,1687.56,1686.87,1687.13,54
2020-05-01 04:53:00,1687.47,1687.47,1686.83,1686.86,58
2020-05-01 04:54:00,1686.96,1686.96,1686.75,1686.79,41
2020-05-01 04:55:00,1686.79,1687.03,1686.54,1686.66,69
2020-05-01 04:56:00,1686.66,1686.94,1686.4,1686.66,57
2020-05-01 04:57:00,1686.66,1687.12,1686.59,1686.98,62
2020-05-01 04:58:00,1686.98,1687.7,1686.83,1687.2,51
2020-05-01 04:59:00,1687.57,1687.65,1687.1,1687.26,60
2020-05-01 05:00:00,1687.26,1687.59,1686.54,1687.24,75
2020-05-01 05:01:00,1687.24,1687.59,1686.69,1686.75,67
2020-05-01 05:02:00,1686.76,1687.54,1686.76,1687.06,45
2020-05-01 05:03:00,1687.06,1687.9,1687.03,1687.23,68
2020-05-01 05:04:00,1687.23,1687.66,1687.2,1687.28,34
2020-05-01 05:05:00,1687.8,1687.8,1686.58,1687.13,94
2020-05-01 05:06:00,1687.14,1687.99,1687.1,1687.5,80
2020-05-01 05:07:00,1687.46,1687.8,1686.89,1687.03,77
2020-05-01 05:08:00,1687.46,1687.88,1687.08,1687.35,93
2020-05-01 05:09:00,1687.37,1687.66,1686.8,1686.98,83
2020-05-01 05:10:00,1686.98,1687.56,1686.74,1686.92,63
2020-05-01 05:11:00,1687.36,1687.4,1686.62,1686.63,70
2020-05-01 05:12:00,1686.64,1686.93,1686.6,1686.7,46
2020-05-01 05:13:00,1686.85,1686.92,1686.41,1686.59,71
2020-05-01 05:14:00,1686.59,1686.64,1686.06,1686.16,75
2020-05-01 05:15:00,1686.44,1687.14,1686.15,1686.51,98
2020-05-01 05:16:00,1686.52,1686.73,1686.1,1686.48,53
2020-05-01 05:17:00,1686.48,1686.73,1686.01,1686.15,89
2020-05-01 05:18:00,1686.15,1686.83,1686.13,1686.4,51
2020-05-01 05:19:00,1686.66,1686.76,1686.35,1686.39,24
2020-05-01 05:20:00,1686.4,1687.24,1686.19,1686.81,45
2020-05-01 05:21:00,1687.0,1687.18,1686.84,1686.92,8
2020-05-01 05:22:00,1687.18,1687.31,1686.88,1686.92,28
2020-05-01 05:23:00,1686.86,1687.45,1686.61,1687.28,46
2020-05-01 05:24:00,1687.28,1687.75,1687.13,1687.13,62
2020-05-01 05:25:00,1687.23,1687.23,1686.96,1687.03,37
2020-05-01 05:26:00,1687.03,1687.22,1686.98,1687.09,29
2020-05-01 05:27:00,1687.07,1687.07,1686.55,1686.86,44
2020-05-01 05:28:00,1686.89,1687.23,1686.84,1687.03,22
2020-05-01 05:29:00,1687.04,1687.45,1686.96,1687.24,15
2020-05-01 05:30:00,1687.24,1687.67,1687.08,1687.14,64
2020-05-01 05:31:00,1687.27,1687.43,1687.11,1687.24,47
2020-05-01 05:32:00,1687.24,1687.77,1687.15,1687.16,42
2020-05-01 05:33:00,1687.49,1687.71,1687.12,1687.39,53
2020-05-01 05:34:00,1687.67,1687.72,1687.2,1687.42,53
2020-05-01 05:35:00,1687.44,1688.06,1687.44,1687.58,53
2020-05-01 05:36:00,1687.85,1687.93,1687.19,1687.3,86
2020-05-01 05:37:00,1687.29,1687.29,1686.79,1686.91,69
2020-05-01 05:38:00,1686.92,1687.14,1686.74,1686.92,96
2020-05-01 05:39:00,1686.91,1688.04,1686.88,1687.95,60
2020-05-01 05:40:00,1687.92,1688.29,1687.92,1688.1,41
2020-05-01 05:41:00,1688.1,1688.44,1688.1,1688.44,54
2020-05-01 05:42:00,1688.44,1688.92,1688.44,1688.73,76
2020-05-01 05:43:00,1689.07,1689.57,1689.06,1689.2,78
2020-05-01 05:44:00,1689.24,1689.52,1689.06,1689.46,55
2020-05-01 05:45:00,1689.45,1689.51,1689.1,1689.17,48
2020-05-01 05:46:00,1689.2,1689.45,1689.02,1689.38,40
2020-05-01 05:47:00,1689.41,1689.74,1689.26,1689.74,38
2020-05-01 05:48:00,1689.74,1689.83,1689.64,1689.78,47
2020-05-01 05:49:00,1689.78,1689.97,1689.33,1689.75,107
2020-05-01 05:50:00,1689.75,1690.11,1689.65,1689.87,90
2020-05-01 05:51:00,1689.74,1689.81,1689.61,1689.75,37
2020-05-01 05:52:00,1689.63,1689.84,1689.57,1689.82,32
2020-05-01 05:53:00,1689.76,1689.89,1689.58,1689.89,38
2020-05-01 05:54:00,1689.91,1690.33,1689.88,1690.19,54
2020-05-01 05:55:00,1690.18,1690.19,1689.75,1689.84,61
2020-05-01 05:56:00,1689.85,1689.91,1689.51,1689.6,27
2020-05-01 05:57:00,1689.49,1689.67,1689.43,1689.48,63
2020-05-01 05:58:00,1689.53,1689.53,1689.27,1689.28,45
2020-05-01 05:59:00,1689.34,1689.38,1689.2,1689.35,44
2020-05-01 06:00:00,1689.35,1689.38,1689.08,1689.26,33
2020-05-01 06:01:00,1689.26,1689.3,1688.94,1688.96,60
2020-05-01 06:02:00,1688.97,1689.31,1688.96,1689.31,46
2020-05-01 06:03:00,1689.31,1689.33,1689.08,1689.09,22
2020-05-01 06:04:00,1689.09,1689.23,1689.02,1689.23,20
2020-05-01 06:05:00,1689.23,1689.32,1688.95,1689.21,20
2020-05-01 06:06:00,1689.21,1689.25,1688.93,1689.11,13
2020-05-01 06:07:00,1689.11,1689.6,1689.11,1689.6,24
2020-05-01 06:08:00,1689.57,1689.68,1689.37,1689.63,31
2020-05-01 06:09:00,1689.63,1689.78,1689.55,1689.76,42
2020-05-01 06:10:00,1689.76,1689.82,1689.51,1689.75,25
2020-05-01 06:11:00,1689.69,1689.82,1689.46,1689.47,17
2020-05-01 06:12:00,1689.43,1689.52,1689.29,1689.29,23
2020-05-01 06:13:00,1689.29,1689.79,1689.02,1689.02,40
2020-05-01 06:14:00,1689.04,1689.33,1688.9,1688.94,71
2020-05-01 06:15:00,1689.23,1689.32,1688.75,1688.83,52
2020-05-01 06:16:00,1688.83,1689.57,1688.83,1689.1,38
2020-05-01 06:17:00,1689.1,1689.23,1688.66,1688.89,34
2020-05-01 06:18:00,1688.89,1689.07,1688.42,1688.79,60
2020-05-01 06:19:00,1688.79,1689.0,1688.79,1688.9,22
2020-05-01 06:20:00,1688.9,1688.94,1688.3,1688.33,18
2020-05-01 06:21:00,1688.33,1688.36,1688.16,1688.3,30
2020-05-01 06:22:00,1688.26,1688.31,1688.11,1688.13,35
2020-05-01 06:23:00,1688.15,1688.33,1688.09,1688.11,18
2020-05-01 06:24:00,1688.08,1688.11,1688.08,1688.1,10
2020-05-01 06:25:00,1688.1,1688.23,1688.08,1688.2,17
2020-05-01 06:26:00,1688.2,1688.31,1688.15,1688.17,20
2020-05-01 06:27:00,1688.15,1688.15,1688.06,1688.1,15
2020-05-01 06:28:00,1688.08,1688.3,1688.02,1688.19,28
2020-05-01 06:29:00,1688.19,1688.22,1687.18,1688.15,109
2020-05-01 06:30:00,1688.12,1688.39,1688.04,1688.22,90
2020-05-01 06:31:00,1688.21,1688.37,1688.15,1688.27,51
2020-05-01 06:32:00,1688.32,1688.32,1687.99,1687.99,39
2020-05-01 06:33:00,1688.04,1688.75,1688.04,1688.75,64
2020-05-01 06:34:00,1688.75,1688.75,1688.61,1688.61,23
2020-05-01 06:35:00,1688.61,1688.66,1688.38,1688.51,38
2020-05-01 06:36:00,1688.51,1688.64,1688.27,1688.48,41
2020-05-01 06:37:00,1688.44,1688.89,1688.36,1688.36,42
2020-05-01 06:38:00,1688.43,1688.52,1688.26,1688.52,22
2020-05-01 06:39:00,1688.55,1688.56,1688.35,1688.39,21
2020-05-01 06:40:00,1688.4,1689.11,1688.4,1689.0,26
2020-05-01 06:41:00,1689.02,1689.19,1688.78,1688.78,38
2020-05-01 06:42:00,1688.76,1688.76,1688.28,1688.3,39
2020-05-01 06:43:00,1688.3,1688.4,1688.15,1688.39,36
2020-05-01 06:44:00,1688.42,1688.52,1688.17,1688.26,50
2020-05-01 06:45:00,1688.27,1688.27,1687.84,1687.84,22
2020-05-01 06:46:00,1687.87,1687.89,1687.83,1687.88,21
2020-05-01 06:47:00,1687.94,1688.22,1687.94,1688.22,15
2020-05-01 06:48:00,1688.21,1688.41,1688.15,1688.37,29
2020-05-01 06:49:00,1688.37,1688.47,1688.37,1688.47,7
2020-05-01 06:50:00,1688.47,1688.47,1688.1,1688.12,23
2020-05-01 06:51:00,1688.13,1688.19,1687.95,1687.98,18
2020-05-01 06:52:00,1687.97,1688.11,1687.91,1687.95,31
2020-05-01 06:53:00,1687.95,1688.02,1687.87,1688.02,7
2020-05-01 06:54:00,1687.98,1688.03,1687.84,1687.84,13
2020-05-01 06:55:00,1687.84,1688.33,1687.84,1688.0,34
2020-05-01 06:56:00,1688.08,1688.08,1687.79,1687.86,33
2020-05-01 06:57:00,1687.93,1687.94,1687.65,1687.77,36
2020-05-01 06:58:00,1687.77,1687.8,1687.6,1687.8,22
2020-05-01 06:59:00,1687.78,1687.79,1687.51,1687.79,20
2020-05-01 07:00:00,1687.79,1688.13,1687.46,1688.02,41
2020-05-01 07:01:00,1688.02,1688.03,1687.71,1687.81,40
2020-05-01 07:02:00,1687.81,1688.03,1687.7,1687.85,29
2020-05-01 07:03:00,1687.85,1687.85,1687.11,1687.18,59
2020-05-01 07:04:00,1687.18,1687.35,1686.96,1687.05,52
2020-05-01 07:05:00,1687.05,1687.19,1686.53,1686.78,87
2020-05-01 07:06:00,1686.86,1687.28,1686.86,1686.91,39
2020-05-01 07:07:00,1686.94,1687.36,1686.86,1687.13,40
2020-05-01 07:08:00,1687.23,1687.36,1686.98,1686.98,37
2020-05-01 07:09:00,1687.01,1687.01,1686.68,1686.68,12
2020-05-01 07:10:00,1686.68,1686.68,1686.54,1686.54,7
2020-05-01 07:11:00,1686.47,1686.47,1685.99,1686.12,57
2020-05-01 07:12:00,1686.12,1686.59,1686.12,1686.4,50
2020-05-01 07:13:00,1686.43,1687.12,1686.43,1686.95,48
2020-05-01 07:14:00,1686.95,1687.05,1686.75,1686.85,18
2020-05-01 07:15:00,1687.01,1687.28,1686.78,1686.8,16
2020-05-01 07:16:00,1686.81,1686.88,1686.8,1686.88,20
2020-05-01 07:17:00,1686.89,1687.19,1686.89,1686.95,8
2020-05-01 07:18:00,1687.19,1687.58,1686.96,1687.38,22
2020-05-01 07:19:00,1687.4,1687.64,1687.35,1687.39,13
2020-05-01 07:20:00,1687.45,1687.75,1687.44,1687.46,13
2020-05-01 07:21:00,1687.49,1687.99,1687.49,1687.99,21
2020-05-01 07:22:00,1688.01,1688.72,1687.82,1688.27,43
2020-05-01 07:23:00,1688.27,1688.49,1688.17,1688.17,17
2020-05-01 07:24:00,1688.37,1688.81,1688.16,1688.46,29
2020-05-01 07:25:00,1688.38,1688.56,1688.07,1688.08,35
2020-05-01 07:26:00,1688.09,1688.09,1687.51,1687.72,40
2020-05-01 07:27:00,1687.74,1687.99,1687.6,1687.96,30
2020-05-01 07:28:00,1687.98,1687.99,1687.56,1687.66,21
2020-05-01 07:29:00,1687.68,1687.92,1687.67,1687.89,36
2020-05-01 07:30:00,1687.89,1688.08,1687.89,1688.08,19
2020-05-01 07:31:00,1688.06,1688.07,1687.93,1687.93,19
2020-05-01 07:32:00,1687.92,1687.93,1687.76,1687.76,12
2020-05-01 07:33:00,1687.78,1687.88,1687.78,1687.78,6
2020-05-01 07:34:00,1687.77,1687.78,1687.74,1687.77,11
2020-05-01 07:35:00,1687.76,1687.79,1687.69,1687.77,23
2020-05-01 07:36:00,1687.78,1687.87,1687.78,1687.87,5
2020-05-01 07:37:00,1687.87,1687.87,1687.47,1687.47,25
2020-05-01 07:38:00,1687.47,1687.56,1687.42,1687.46,24
