datetime,open,high,low,close,volume
2023-03-01 03:24:00,1825.07,1825.2,1824.87,1824.9,91
2023-03-01 03:25:00,1824.88,1825.03,1824.76,1825.02,82
2023-03-01 03:26:00,1824.98,1825.16,1824.96,1825.13,93
2023-03-01 03:27:00,1825.08,1825.14,1824.95,1825.0,45
2023-03-01 03:28:00,1825.04,1825.12,1824.72,1824.79,77
2023-03-01 03:29:00,1824.79,1824.96,1824.78,1824.96,103
2023-03-01 03:30:00,1825.0,1826.01,1824.79,1825.53,241
2023-03-01 03:31:00,1825.53,1826.15,1825.48,1826.13,192
2023-03-01 03:32:00,1826.17,1826.62,1826.08,1826.08,136
2023-03-01 03:33:00,1826.07,1826.65,1825.97,1826.45,135
2023-03-01 03:34:00,1826.46,1826.7,1826.15,1826.24,83
2023-03-01 03:35:00,1826.17,1826.19,1825.76,1825.95,122
2023-03-01 03:36:00,1825.93,1826.19,1825.02,1825.09,127
2023-03-01 03:37:00,1825.17,1825.76,1825.17,1825.67,109
2023-03-01 03:38:00,1825.67,1825.68,1825.24,1825.46,130
2023-03-01 03:39:00,1825.62,1826.46,1825.56,1826.34,99
2023-03-01 03:40:00,1826.29,1826.4,1825.71,1826.06,152
2023-03-01 03:41:00,1826.07,1827.06,1826.05,1826.74,154
2023-03-01 03:42:00,1826.74,1826.86,1826.27,1826.57,103
2023-03-01 03:43:00,1826.58,1826.92,1826.41,1826.42,112
2023-03-01 03:44:00,1826.41,1826.7,1826.18,1826.22,165
2023-03-01 03:45:00,1826.23,1826.42,1826.23,1826.33,92
2023-03-01 03:46:00,1826.31,1826.92,1826.23,1826.83,134
2023-03-01 03:47:00,1826.82,1827.11,1826.69,1826.96,159
2023-03-01 03:48:00,1826.98,1827.16,1826.87,1827.1,99
2023-03-01 03:49:00,1827.04,1827.56,1827.01,1827.56,131
2023-03-01 03:50:00,1827.66,1827.75,1827.42,1827.47,101
2023-03-01 03:51:00,1827.47,1827.47,1827.06,1827.12,152
2023-03-01 03:52:00,1827.09,1828.31,1827.09,1828.28,133
2023-03-01 03:53:00,1828.29,1828.61,1828.21,1828.5,198
2023-03-01 03:54:00,1828.48,1829.11,1828.42,1829.04,165
2023-03-01 03:55:00,1829.08,1829.2,1828.94,1829.13,73
2023-03-01 03:56:00,1829.1,1829.37,1828.88,1828.9,146
2023-03-01 03:57:00,1828.87,1829.2,1828.77,1828.82,157
2023-03-01 03:58:00,1828.82,1829.21,1828.8,1829.05,144
2023-03-01 03:59:00,1829.08,1829.24,1828.99,1829.02,73
2023-03-01 04:00:00,1829.01,1829.11,1828.89,1828.89,44
2023-03-01 04:01:00,1828.92,1828.97,1828.23,1828.44,69
2023-03-01 04:02:00,1828.44,1828.62,1828.04,1828.24,74
2023-03-01 04:03:00,1828.24,1828.36,1827.78,1827.81,94
2023-03-01 04:04:00,1827.88,1827.88,1827.45,1827.75,123
2023-03-01 04:05:00,1827.78,1828.28,1827.77,1828.22,80
2023-03-01 04:06:00,1828.19,1828.41,1828.16,1828.41,71
2023-03-01 04:07:00,1828.34,1828.41,1828.09,1828.24,89
2023-03-01 04:08:00,1828.26,1828.45,1828.03,1828.33,58
2023-03-01 04:09:00,1828.38,1828.52,1828.1,1828.13,92
2023-03-01 04:10:00,1828.14,1828.87,1828.14,1828.66,93
2023-03-01 04:11:00,1828.62,1828.66,1828.22,1828.26,162
2023-03-01 04:12:00,1828.23,1829.15,1828.23,1828.81,159
2023-03-01 04:13:00,1828.82,1828.91,1828.65,1828.65,64
2023-03-01 04:14:00,1828.69,1828.82,1828.64,1828.74,55
2023-03-01 04:15:00,1828.74,1828.77,1828.37,1828.42,64
2023-03-01 04:16:00,1828.44,1828.73,1828.44,1828.65,106
2023-03-01 04:17:00,1828.61,1828.91,1828.58,1828.9,74
2023-03-01 04:18:00,1828.91,1829.06,1828.7,1828.89,40
2023-03-01 04:19:00,1828.88,1829.01,1828.7,1829.01,53
2023-03-01 04:20:00,1829.0,1829.0,1828.68,1828.68,57
2023-03-01 04:21:00,1828.66,1828.66,1828.48,1828.5,38
2023-03-01 04:22:00,1828.48,1828.58,1828.48,1828.49,34
2023-03-01 04:23:00,1828.5,1828.89,1828.5,1828.88,67
2023-03-01 04:24:00,1828.88,1828.89,1828.64,1828.69,37
2023-03-01 04:25:00,1828.64,1828.86,1828.58,1828.79,48
2023-03-01 04:26:00,1828.82,1829.09,1828.82,1829.07,75
2023-03-01 04:27:00,1829.07,1829.19,1828.76,1828.79,80
2023-03-01 04:28:00,1828.79,1828.9,1828.58,1828.83,79
2023-03-01 04:29:00,1828.83,1828.84,1828.58,1828.6,55
2023-03-01 04:30:00,1828.59,1828.95,1828.56,1828.56,52
2023-03-01 04:31:00,1828.57,1828.68,1827.6,1827.88,146
2023-03-01 04:32:00,1827.87,1828.33,1827.34,1828.0,239
2023-03-01 04:33:00,1827.99,1828.38,1827.95,1827.96,128
2023-03-01 04:34:00,1827.95,1828.66,1827.89,1828.5,106
2023-03-01 04:35:00,1828.5,1828.59,1828.28,1828.29,104
2023-03-01 04:36:00,1828.29,1828.47,1828.26,1828.34,55
2023-03-01 04:37:00,1828.36,1828.47,1828.17,1828.26,44
2023-03-01 04:38:00,1828.25,1828.25,1827.92,1827.96,56
2023-03-01 04:39:00,1827.94,1827.94,1827.5,1827.76,121
2023-03-01 04:40:00,1827.77,1827.96,1827.72,1827.93,72
2023-03-01 04:41:00,1827.92,1828.16,1827.88,1827.96,55
2023-03-01 04:42:00,1828.0,1828.26,1827.9,1828.18,67
2023-03-01 04:43:00,1828.18,1828.37,1828.06,1828.14,56
2023-03-01 04:44:00,1828.18,1828.39,1828.1,1828.26,96
2023-03-01 04:45:00,1828.24,1828.42,1828.08,1828.18,74
2023-03-01 04:46:00,1828.14,1828.18,1827.93,1828.0,77
2023-03-01 04:47:00,1828.0,1828.08,1827.93,1827.93,49
2023-03-01 04:48:00,1827.89,1827.95,1827.66,1827.8,54
2023-03-01 04:49:00,1827.81,1827.85,1827.69,1827.73,47
2023-03-01 04:50:00,1827.69,1827.74,1827.5,1827.5,33
2023-03-01 04:51:00,1827.51,1827.72,1827.49,1827.59,95
2023-03-01 04:52:00,1827.6,1827.67,1827.43,1827.59,73
2023-03-01 04:53:00,1827.58,1827.6,1827.43,1827.54,77
2023-03-01 04:54:00,1827.54,1827.67,1827.42,1827.42,70
2023-03-01 04:55:00,1827.52,1827.73,1827.5,1827.55,52
2023-03-01 04:56:00,1827.51,1827.69,1827.51,1827.58,47
2023-03-01 04:57:00,1827.56,1827.59,1827.44,1827.49,58
2023-03-01 04:58:00,1827.51,1827.64,1827.36,1827.52,104
2023-03-01 04:59:00,1827.54,1827.71,1827.5,1827.68,93
2023-03-01 05:00:00,1827.62,1827.85,1827.38,1827.43,95
2023-03-01 05:01:00,1827.43,1827.58,1827.38,1827.49,83
2023-03-01 05:02:00,1827.52,1827.93,1827.51,1827.87,48
2023-03-01 05:03:00,1827.86,1828.0,1827.78,1827.97,62
2023-03-01 05:04:00,1827.95,1828.43,1827.95,1828.28,68
2023-03-01 05:05:00,1828.28,1828.58,1828.17,1828.27,70
2023-03-01 05:06:00,1828.26,1828.47,1828.25,1828.36,78
2023-03-01 05:07:00,1828.3,1828.61,1828.2,1828.53,97
2023-03-01 05:08:00,1828.59,1828.84,1828.59,1828.67,92
2023-03-01 05:09:00,1828.69,1828.81,1828.49,1828.72,94
2023-03-01 05:10:00,1828.69,1828.72,1828.52,1828.63,65
2023-03-01 05:11:00,1828.61,1828.73,1828.49,1828.57,75
2023-03-01 05:12:00,1828.62,1828.96,1828.62,1828.93,76
2023-03-01 05:13:00,1828.92,1829.25,1828.91,1829.12,95
2023-03-01 05:14:00,1829.11,1829.16,1828.99,1828.99,55
2023-03-01 05:15:00,1828.99,1829.28,1828.88,1829.21,90
2023-03-01 05:16:00,1829.17,1829.38,1829.12,1829.3,81
2023-03-01 05:17:00,1829.3,1829.34,1828.95,1828.95,86
2023-03-01 05:18:00,1828.95,1829.4,1828.95,1829.23,96
2023-03-01 05:19:00,1829.23,1829.23,1828.81,1828.9,55
2023-03-01 05:20:00,1828.89,1829.08,1828.79,1829.0,71
2023-03-01 05:21:00,1829.02,1829.71,1829.02,1829.68,88
2023-03-01 05:22:00,1829.7,1829.8,1829.5,1829.69,78
2023-03-01 05:23:00,1829.7,1829.89,1829.45,1829.69,129
2023-03-01 05:24:00,1829.69,1830.48,1829.68,1830.3,223
2023-03-01 05:25:00,1830.3,1830.63,1830.18,1830.62,149
2023-03-01 05:26:00,1830.61,1830.76,1830.49,1830.61,96
2023-03-01 05:27:00,1830.66,1830.68,1830.19,1830.26,103
2023-03-01 05:28:00,1830.26,1830.28,1830.09,1830.19,90
2023-03-01 05:29:00,1830.19,1830.28,1829.97,1830.12,73
2023-03-01 05:30:00,1830.14,1830.38,1829.86,1830.11,116
2023-03-01 05:31:00,1830.14,1831.01,1830.05,1830.95,122
2023-03-01 05:32:00,1830.98,1831.1,1830.34,1830.86,216
2023-03-01 05:33:00,1830.86,1830.86,1830.15,1830.24,214
2023-03-01 05:34:00,1830.2,1830.2,1829.76,1829.83,137
2023-03-01 05:35:00,1829.82,1829.88,1829.47,1829.52,66
2023-03-01 05:36:00,1829.53,1829.72,1829.51,1829.7,48
2023-03-01 05:37:00,1829.69,1829.99,1829.63,1829.92,51
2023-03-01 05:38:00,1829.93,1829.93,1829.7,1829.85,36
2023-03-01 05:39:00,1829.91,1830.08,1829.66,1829.74,67
2023-03-01 05:40:00,1829.74,1829.9,1829.74,1829.81,46
2023-03-01 05:41:00,1829.8,1830.08,1829.8,1830.03,37
2023-03-01 05:42:00,1830.1,1830.11,1829.93,1830.01,17
2023-03-01 05:43:00,1829.97,1830.12,1829.9,1830.04,45
2023-03-01 05:44:00,1830.07,1830.31,1830.07,1830.2,44
2023-03-01 05:45:00,1830.19,1830.49,1830.19,1830.47,91
2023-03-01 05:46:00,1830.45,1830.68,1830.28,1830.39,68
2023-03-01 05:47:00,1830.4,1830.8,1830.36,1830.54,65
2023-03-01 05:48:00,1830.55,1830.64,1830.44,1830.45,39
2023-03-01 05:49:00,1830.41,1830.57,1830.29,1830.44,77
2023-03-01 05:50:00,1830.47,1830.47,1830.29,1830.38,60
2023-03-01 05:51:00,1830.37,1830.43,1830.27,1830.31,61
2023-03-01 05:52:00,1830.31,1830.59,1830.3,1830.57,50
2023-03-01 05:53:00,1830.57,1830.96,1830.52,1830.84,62
2023-03-01 05:54:00,1830.75,1830.85,1830.61,1830.64,53
2023-03-01 05:55:00,1830.64,1830.72,1830.53,1830.53,40
2023-03-01 05:56:00,1830.52,1830.83,1830.5,1830.64,58
2023-03-01 05:57:00,1830.64,1830.81,1830.62,1830.75,68
2023-03-01 05:58:00,1830.76,1830.8,1830.68,1830.78,70
2023-03-01 05:59:00,1830.77,1830.94,1830.75,1830.94,48
2023-03-01 06:00:00,1830.94,1831.04,1830.8,1830.9,99
2023-03-01 06:01:00,1830.89,1831.27,1830.89,1831.17,83
2023-03-01 06:02:00,1831.36,1831.5,1831.24,1831.29,60
2023-03-01 06:03:00,1831.29,1831.29,1831.06,1831.1,66
2023-03-01 06:04:00,1831.07,1831.1,1830.7,1830.73,73
2023-03-01 06:05:00,1830.75,1830.81,1830.67,1830.7,27
2023-03-01 06:06:00,1830.67,1830.83,1830.61,1830.61,33
2023-03-01 06:07:00,1830.62,1830.71,1830.38,1830.38,50
2023-03-01 06:08:00,1830.38,1830.53,1830.38,1830.4,41
2023-03-01 06:09:00,1830.4,1830.53,1830.37,1830.37,31
2023-03-01 06:10:00,1830.37,1830.41,1830.03,1830.1,25
2023-03-01 06:11:00,1830.07,1830.46,1830.07,1830.43,59
2023-03-01 06:12:00,1830.41,1830.46,1830.36,1830.36,29
2023-03-01 06:13:00,1830.37,1830.4,1830.32,1830.37,20
2023-03-01 06:14:00,1830.4,1830.51,1830.36,1830.51,48
2023-03-01 06:15:00,1830.53,1830.6,1830.3,1830.31,40
2023-03-01 06:16:00,1830.33,1830.54,1830.33,1830.5,36
2023-03-01 06:17:00,1830.46,1830.59,1830.44,1830.5,67
2023-03-01 06:18:00,1830.49,1830.55,1830.42,1830.46,25
2023-03-01 06:19:00,1830.48,1830.53,1830.28,1830.38,58
2023-03-01 06:20:00,1830.46,1830.76,1830.43,1830.47,61
2023-03-01 06:21:00,1830.47,1830.56,1830.18,1830.24,62
2023-03-01 06:22:00,1830.28,1830.43,1830.23,1830.31,74
2023-03-01 06:23:00,1830.36,1830.52,1830.36,1830.38,60
2023-03-01 06:24:00,1830.36,1830.61,1830.36,1830.52,56
2023-03-01 06:25:00,1830.55,1830.55,1830.43,1830.52,32
2023-03-01 06:26:00,1830.54,1830.56,1830.45,1830.5,50
2023-03-01 06:27:00,1830.5,1830.66,1830.5,1830.64,32
2023-03-01 06:28:00,1830.65,1830.83,1830.42,1830.42,62
2023-03-01 06:29:00,1830.43,1830.55,1830.35,1830.37,92
2023-03-01 06:30:00,1830.35,1830.49,1830.24,1830.47,82
2023-03-01 06:31:00,1830.47,1830.72,1830.46,1830.58,74
2023-03-01 06:32:00,1830.56,1830.63,1830.43,1830.5,37
2023-03-01 06:33:00,1830.48,1830.81,1830.48,1830.76,49
2023-03-01 06:34:00,1830.77,1831.06,1830.76,1830.97,48
2023-03-01 06:35:00,1830.99,1831.14,1830.91,1830.95,33
2023-03-01 06:36:00,1830.95,1831.19,1830.91,1831.19,50
2023-03-01 06:37:00,1831.13,1831.27,1831.08,1831.26,53
2023-03-01 06:38:00,1831.29,1831.39,1831.26,1831.26,30
2023-03-01 06:39:00,1831.26,1831.48,1831.26,1831.29,42
2023-03-01 06:40:00,1831.27,1831.48,1831.16,1831.48,46
2023-03-01 06:41:00,1831.43,1831.56,1831.16,1831.16,41
2023-03-01 06:42:00,1831.19,1831.19,1830.86,1831.06,52
2023-03-01 06:43:00,1831.04,1831.07,1830.44,1830.49,46
2023-03-01 06:44:00,1830.45,1830.46,1830.12,1830.18,79
2023-03-01 06:45:00,1830.18,1830.38,1830.15,1830.34,50
2023-03-01 06:46:00,1830.38,1830.46,1830.33,1830.38,42
2023-03-01 06:47:00,1830.36,1830.41,1830.29,1830.29,44
2023-03-01 06:48:00,1830.32,1830.36,1830.25,1830.36,18
2023-03-01 06:49:00,1830.34,1830.56,1830.29,1830.56,28
2023-03-01 06:50:00,1830.53,1830.62,1830.24,1830.32,47
2023-03-01 06:51:00,1830.33,1830.33,1830.13,1830.23,40
2023-03-01 06:52:00,1830.2,1830.36,1830.13,1830.25,50
2023-03-01 06:53:00,1830.25,1830.29,1830.06,1830.17,26
2023-03-01 06:54:00,1830.23,1830.28,1829.89,1830.08,34
2023-03-01 06:55:00,1830.04,1830.04,1829.88,1829.91,25
2023-03-01 06:56:00,1829.91,1830.1,1829.85,1830.1,17
2023-03-01 06:57:00,1830.11,1830.11,1829.88,1830.02,31
2023-03-01 06:58:00,1829.99,1830.09,1829.96,1830.0,24
2023-03-01 06:59:00,1829.97,1830.1,1829.87,1829.95,38
2023-03-01 07:00:00,1829.96,1830.45,1829.96,1830.41,48
2023-03-01 07:01:00,1830.36,1830.87,1830.23,1830.3,73
2023-03-01 07:02:00,1830.25,1830.46,1829.86,1830.22,137
2023-03-01 07:03:00,1830.23,1830.44,1829.93,1830.19,150
2023-03-01 07:04:00,1830.23,1830.66,1830.23,1830.42,105
2023-03-01 07:05:00,1830.49,1830.52,1830.21,1830.23,89
2023-03-01 07:06:00,1830.22,1830.39,1830.05,1830.25,78
2023-03-01 07:07:00,1830.29,1830.29,1830.12,1830.2,53
2023-03-01 07:08:00,1830.25,1830.37,1830.07,1830.08,66
2023-03-01 07:09:00,1830.11,1830.25,1830.02,1830.17,80
2023-03-01 07:10:00,1830.22,1830.44,1830.2,1830.39,87
2023-03-01 07:11:00,1830.41,1830.97,1830.41,1830.91,95
2023-03-01 07:12:00,1830.9,1831.19,1830.84,1831.14,66
2023-03-01 07:13:00,1831.08,1831.3,1831.02,1831.28,51
2023-03-01 07:14:00,1831.28,1831.34,1831.21,1831.28,62
2023-03-01 07:15:00,1831.29,1832.44,1831.29,1832.44,156
2023-03-01 07:16:00,1832.36,1832.48,1831.92,1832.13,120
2023-03-01 07:17:00,1832.13,1832.16,1831.55,1831.67,132
2023-03-01 07:18:00,1831.68,1831.79,1831.61,1831.63,58
2023-03-01 07:19:00,1831.67,1831.78,1831.55,1831.58,58
2023-03-01 07:20:00,1831.56,1831.59,1831.23,1831.24,57
2023-03-01 07:21:00,1831.23,1831.24,1831.04,1831.2,33
2023-03-01 07:22:00,1831.21,1831.55,1830.99,1831.52,63
2023-03-01 07:23:00,1831.55,1831.58,1831.38,1831.41,52
2023-03-01 07:24:00,1831.46,1832.15,1831.3,1832.15,95
2023-03-01 07:25:00,1832.16,1832.16,1831.86,1832.0,75
2023-03-01 07:26:00,1832.02,1832.11,1831.88,1832.05,67
2023-03-01 07:27:00,1831.99,1832.08,1831.86,1831.9,68
2023-03-01 07:28:00,1831.91,1832.2,1831.91,1832.18,35
2023-03-01 07:29:00,1832.18,1832.44,1832.18,1832.35,46
2023-03-01 07:30:00,1832.39,1832.58,1831.68,1831.81,162
2023-03-01 07:31:00,1831.82,1831.83,1831.3,1831.34,93
2023-03-01 07:32:00,1831.34,1831.69,1831.1,1831.69,116
2023-03-01 07:33:00,1831.68,1831.72,1831.34,1831.4,77
2023-03-01 07:34:00,1831.4,1831.4,1830.99,1831.18,109
2023-03-01 07:35:00,1831.16,1831.31,1831.15,1831.18,69
2023-03-01 07:36:00,1831.19,1831.51,1831.11,1831.43,71
2023-03-01 07:37:00,1831.42,1831.74,1831.41,1831.54,86
2023-03-01 07:38:00,1831.54,1831.69,1831.51,1831.69,49
2023-03-01 07:39:00,1831.7,1831.82,1831.53,1831.72,52
