datetime,open,high,low,close,volume
2023-11-01 03:21:00,1981.67,1982.47,1981.63,1982.32,109
2023-11-01 03:22:00,1982.31,1982.31,1981.88,1982.01,80
2023-11-01 03:23:00,1982.02,1982.07,1981.83,1981.86,49
2023-11-01 03:24:00,1981.85,1981.91,1981.74,1981.91,31
2023-11-01 03:25:00,1981.91,1981.93,1981.71,1981.71,45
2023-11-01 03:26:00,1981.71,1981.98,1981.55,1981.79,94
2023-11-01 03:27:00,1981.77,1981.96,1981.69,1981.71,51
2023-11-01 03:28:00,1981.69,1981.77,1981.5,1981.71,89
2023-11-01 03:29:00,1981.7,1981.78,1981.55,1981.76,58
2023-11-01 03:30:00,1981.75,1981.77,1981.5,1981.62,45
2023-11-01 03:31:00,1981.62,1981.72,1981.36,1981.38,90
2023-11-01 03:32:00,1981.38,1981.56,1981.18,1981.27,99
2023-11-01 03:33:00,1981.27,1981.68,1981.24,1981.49,60
2023-11-01 03:34:00,1981.49,1981.76,1981.49,1981.76,43
2023-11-01 03:35:00,1981.76,1981.89,1981.72,1981.78,58
2023-11-01 03:36:00,1981.78,1982.02,1981.78,1981.95,67
2023-11-01 03:37:00,1981.95,1981.95,1981.15,1981.17,64
2023-11-01 03:38:00,1981.19,1981.19,1980.59,1980.67,146
2023-11-01 03:39:00,1980.68,1980.87,1980.08,1980.2,105
2023-11-01 03:40:00,1980.18,1980.21,1978.81,1979.17,220
2023-11-01 03:41:00,1979.19,1979.4,1979.11,1979.31,128
2023-11-01 03:42:00,1979.34,1979.98,1979.29,1979.85,149
2023-11-01 03:43:00,1979.88,1980.43,1979.81,1980.35,143
2023-11-01 03:44:00,1980.35,1980.42,1979.85,1979.96,56
2023-11-01 03:45:00,1979.96,1980.02,1979.59,1979.92,69
2023-11-01 03:46:00,1979.92,1979.93,1979.71,1979.76,78
2023-11-01 03:47:00,1979.76,1979.91,1979.67,1979.9,47
2023-11-01 03:48:00,1979.88,1979.95,1979.19,1979.19,91
2023-11-01 03:49:00,1979.19,1979.96,1979.02,1979.74,145
2023-11-01 03:50:00,1979.76,1980.27,1979.76,1980.01,114
2023-11-01 03:51:00,1979.97,1980.17,1978.84,1978.98,119
2023-11-01 03:52:00,1978.99,1979.54,1978.62,1979.53,169
2023-11-01 03:53:00,1979.51,1979.7,1979.26,1979.58,109
2023-11-01 03:54:00,1979.58,1979.91,1979.51,1979.73,123
2023-11-01 03:55:00,1979.72,1979.83,1979.49,1979.52,112
2023-11-01 03:56:00,1979.59,1979.74,1979.4,1979.46,93
2023-11-01 03:57:00,1979.45,1979.57,1979.41,1979.41,53
2023-11-01 03:58:00,1979.4,1979.44,1979.15,1979.35,80
2023-11-01 03:59:00,1979.45,1979.85,1979.11,1979.85,146
2023-11-01 04:00:00,1979.83,1979.9,1978.85,1979.31,290
2023-11-01 04:01:00,1979.31,1979.42,1978.9,1979.11,212
2023-11-01 04:02:00,1979.1,1979.75,1979.1,1979.23,168
2023-11-01 04:03:00,1979.25,1979.91,1979.25,1979.67,171
2023-11-01 04:04:00,1979.67,1980.09,1979.51,1979.57,171
2023-11-01 04:05:00,1979.57,1980.04,1979.45,1980.04,164
2023-11-01 04:06:00,1980.01,1980.63,1979.99,1980.5,147
2023-11-01 04:07:00,1980.53,1980.62,1979.77,1980.06,141
2023-11-01 04:08:00,1980.1,1980.31,1979.92,1979.94,113
2023-11-01 04:09:00,1979.95,1980.3,1979.84,1980.26,131
2023-11-01 04:10:00,1980.24,1980.45,1980.24,1980.33,78
2023-11-01 04:11:00,1980.27,1980.34,1979.93,1979.96,108
2023-11-01 04:12:00,1979.96,1980.42,1979.93,1980.08,122
2023-11-01 04:13:00,1980.09,1980.26,1979.99,1980.18,91
2023-11-01 04:14:00,1980.18,1980.41,1980.15,1980.21,101
2023-11-01 04:15:00,1980.22,1980.89,1980.22,1980.75,190
2023-11-01 04:16:00,1980.75,1981.03,1980.66,1980.78,164
2023-11-01 04:17:00,1980.79,1980.99,1980.71,1980.92,91
2023-11-01 04:18:00,1980.92,1981.02,1980.82,1980.87,68
2023-11-01 04:19:00,1980.95,1981.03,1980.89,1981.03,106
2023-11-01 04:20:00,1981.03,1981.03,1980.86,1980.95,87
2023-11-01 04:21:00,1980.95,1981.0,1980.77,1980.86,50
2023-11-01 04:22:00,1980.88,1981.14,1980.88,1981.04,96
2023-11-01 04:23:00,1981.07,1981.33,1980.31,1980.52,129
2023-11-01 04:24:00,1980.49,1980.49,1979.78,1979.96,85
2023-11-01 04:25:00,1979.98,1980.22,1979.74,1980.06,87
2023-11-01 04:26:00,1980.04,1980.53,1980.02,1980.49,99
2023-11-01 04:27:00,1980.49,1980.57,1980.38,1980.38,57
2023-11-01 04:28:00,1980.39,1980.39,1979.68,1979.71,87
2023-11-01 04:29:00,1979.72,1979.96,1979.32,1979.96,93
2023-11-01 04:30:00,1979.98,1980.18,1979.88,1980.02,110
2023-11-01 04:31:00,1980.04,1980.06,1979.68,1979.68,92
2023-11-01 04:32:00,1979.69,1979.74,1979.52,1979.67,110
2023-11-01 04:33:00,1979.67,1980.06,1979.67,1980.06,124
2023-11-01 04:34:00,1980.06,1980.09,1980.0,1980.07,49
2023-11-01 04:35:00,1980.07,1980.19,1980.04,1980.04,51
2023-11-01 04:36:00,1980.03,1980.47,1979.99,1980.28,87
2023-11-01 04:37:00,1980.29,1980.5,1980.27,1980.41,76
2023-11-01 04:38:00,1980.41,1980.59,1980.33,1980.59,69
2023-11-01 04:39:00,1980.59,1980.65,1980.56,1980.6,43
2023-11-01 04:40:00,1980.6,1980.63,1980.51,1980.51,32
2023-11-01 04:41:00,1980.53,1980.64,1980.49,1980.62,69
2023-11-01 04:42:00,1980.62,1980.65,1980.47,1980.52,65
2023-11-01 04:43:00,1980.52,1980.52,1980.49,1980.51,23
2023-11-01 04:44:00,1980.51,1980.51,1979.9,1979.92,68
2023-11-01 04:45:00,1979.92,1979.92,1979.51,1979.64,141
2023-11-01 04:46:00,1979.64,1980.09,1979.39,1980.06,151
2023-11-01 04:47:00,1980.08,1980.24,1979.97,1980.16,102
2023-11-01 04:48:00,1980.17,1980.17,1979.85,1980.12,55
2023-11-01 04:49:00,1980.14,1980.23,1979.93,1980.04,64
2023-11-01 04:50:00,1980.01,1980.01,1979.68,1979.74,61
2023-11-01 04:51:00,1979.74,1979.74,1979.07,1979.07,73
2023-11-01 04:52:00,1979.12,1979.12,1978.68,1978.95,124
2023-11-01 04:53:00,1978.97,1979.12,1978.67,1978.7,73
2023-11-01 04:54:00,1978.66,1978.71,1977.98,1978.01,110
2023-11-01 04:55:00,1977.96,1978.45,1977.85,1978.32,118
2023-11-01 04:56:00,1978.37,1979.09,1978.32,1978.99,126
2023-11-01 04:57:00,1979.05,1979.42,1978.8,1979.41,88
2023-11-01 04:58:00,1979.5,1979.69,1979.38,1979.47,70
2023-11-01 04:59:00,1979.46,1979.48,1979.08,1979.45,94
2023-11-01 05:00:00,1979.45,1979.89,1979.14,1979.85,109
2023-11-01 05:01:00,1979.8,1979.85,1979.54,1979.66,87
2023-11-01 05:02:00,1979.71,1980.04,1979.71,1979.81,91
2023-11-01 05:03:00,1979.76,1980.12,1979.76,1980.12,80
2023-11-01 05:04:00,1980.12,1980.69,1979.94,1980.64,93
2023-11-01 05:05:00,1980.6,1980.67,1980.39,1980.64,128
2023-11-01 05:06:00,1980.65,1980.68,1980.49,1980.66,76
2023-11-01 05:07:00,1980.66,1980.69,1980.41,1980.5,78
2023-11-01 05:08:00,1980.5,1980.55,1980.16,1980.25,105
2023-11-01 05:09:00,1980.24,1980.62,1980.11,1980.58,107
2023-11-01 05:10:00,1980.6,1980.68,1980.49,1980.64,89
2023-11-01 05:11:00,1980.61,1980.67,1980.58,1980.66,47
2023-11-01 05:12:00,1980.66,1980.8,1980.66,1980.73,44
2023-11-01 05:13:00,1980.73,1980.8,1980.62,1980.74,74
2023-11-01 05:14:00,1980.75,1980.8,1980.24,1980.29,100
2023-11-01 05:15:00,1980.33,1980.34,1979.81,1979.83,91
2023-11-01 05:16:00,1979.81,1979.83,1979.53,1979.73,84
2023-11-01 05:17:00,1979.75,1980.01,1979.44,1979.56,79
2023-11-01 05:18:00,1979.58,1979.77,1979.52,1979.76,71
2023-11-01 05:19:00,1979.78,1979.92,1979.75,1979.75,36
2023-11-01 05:20:00,1979.69,1979.69,1979.19,1979.43,88
2023-11-01 05:21:00,1979.41,1979.49,1979.07,1979.13,69
2023-11-01 05:22:00,1979.15,1979.15,1978.38,1978.81,116
2023-11-01 05:23:00,1978.81,1978.94,1978.42,1978.57,68
2023-11-01 05:24:00,1978.58,1978.69,1978.43,1978.43,66
2023-11-01 05:25:00,1978.43,1978.67,1978.35,1978.45,80
2023-11-01 05:26:00,1978.45,1978.87,1978.45,1978.87,66
2023-11-01 05:27:00,1978.92,1978.92,1978.46,1978.56,85
2023-11-01 05:28:00,1978.57,1978.62,1978.41,1978.46,64
2023-11-01 05:29:00,1978.5,1978.57,1978.19,1978.19,56
2023-11-01 05:30:00,1978.26,1978.97,1978.26,1978.77,170
2023-11-01 05:31:00,1978.77,1978.85,1978.44,1978.44,112
2023-11-01 05:32:00,1978.42,1979.17,1978.42,1979.11,135
2023-11-01 05:33:00,1979.11,1979.17,1978.91,1979.03,90
2023-11-01 05:34:00,1979.03,1979.1,1978.91,1979.07,95
2023-11-01 05:35:00,1979.07,1979.07,1978.82,1978.87,60
2023-11-01 05:36:00,1978.89,1979.17,1978.55,1978.56,96
2023-11-01 05:37:00,1978.56,1978.86,1978.39,1978.39,81
2023-11-01 05:38:00,1978.41,1978.47,1978.22,1978.4,63
2023-11-01 05:39:00,1978.42,1978.97,1978.42,1978.77,87
2023-11-01 05:40:00,1978.77,1979.15,1978.7,1979.04,94
2023-11-01 05:41:00,1979.02,1979.51,1979.02,1979.24,121
2023-11-01 05:42:00,1979.2,1979.25,1979.07,1979.16,56
2023-11-01 05:43:00,1979.16,1979.23,1979.04,1979.21,22
2023-11-01 05:44:00,1979.21,1979.21,1978.85,1978.94,61
2023-11-01 05:45:00,1978.93,1979.32,1978.91,1979.32,66
2023-11-01 05:46:00,1979.31,1979.47,1979.18,1979.36,98
2023-11-01 05:47:00,1979.33,1979.34,1979.22,1979.3,45
2023-11-01 05:48:00,1979.3,1979.35,1978.99,1979.01,48
2023-11-01 05:49:00,1979.03,1979.19,1978.93,1979.18,58
2023-11-01 05:50:00,1979.18,1979.41,1979.05,1979.06,61
2023-11-01 05:51:00,1979.06,1979.23,1979.05,1979.11,48
2023-11-01 05:52:00,1979.13,1979.28,1978.86,1978.86,65
2023-11-01 05:53:00,1978.86,1978.99,1978.81,1978.93,55
2023-11-01 05:54:00,1978.88,1978.92,1978.81,1978.82,22
2023-11-01 05:55:00,1978.82,1979.03,1978.55,1978.95,76
2023-11-01 05:56:00,1978.93,1979.04,1978.73,1978.73,34
2023-11-01 05:57:00,1978.74,1978.93,1978.64,1978.69,64
2023-11-01 05:58:00,1978.69,1978.69,1978.34,1978.44,60
2023-11-01 05:59:00,1978.43,1978.49,1978.2,1978.2,53
2023-11-01 06:00:00,1978.2,1978.3,1977.99,1978.24,70
2023-11-01 06:01:00,1978.29,1978.93,1978.29,1978.91,79
2023-11-01 06:02:00,1978.89,1978.89,1978.4,1978.41,50
2023-11-01 06:03:00,1978.42,1978.48,1978.18,1978.26,56
2023-11-01 06:04:00,1978.27,1978.29,1977.91,1978.06,68
2023-11-01 06:05:00,1978.1,1978.28,1977.85,1978.16,101
2023-11-01 06:06:00,1978.16,1978.18,1978.11,1978.17,35
2023-11-01 06:07:00,1978.17,1978.17,1977.83,1978.08,84
2023-11-01 06:08:00,1978.07,1978.23,1978.06,1978.15,33
2023-11-01 06:09:00,1978.15,1978.45,1978.13,1978.41,82
2023-11-01 06:10:00,1978.41,1978.5,1978.33,1978.49,53
2023-11-01 06:11:00,1978.49,1978.53,1978.4,1978.4,57
2023-11-01 06:12:00,1978.4,1978.4,1978.13,1978.18,49
2023-11-01 06:13:00,1978.18,1978.23,1977.98,1977.99,48
2023-11-01 06:14:00,1977.99,1977.99,1977.53,1977.72,113
2023-11-01 06:15:00,1977.72,1977.8,1977.68,1977.68,71
2023-11-01 06:16:00,1977.69,1977.85,1977.52,1977.73,71
2023-11-01 06:17:00,1977.73,1978.54,1977.72,1978.01,88
2023-11-01 06:18:00,1978.01,1978.23,1978.01,1978.18,55
2023-11-01 06:19:00,1978.19,1978.25,1978.11,1978.22,38
2023-11-01 06:20:00,1978.22,1978.52,1978.04,1978.35,77
2023-11-01 06:21:00,1978.33,1978.33,1977.89,1977.89,69
2023-11-01 06:22:00,1977.89,1977.97,1977.81,1977.96,41
2023-11-01 06:23:00,1977.99,1978.02,1977.79,1977.84,32
2023-11-01 06:24:00,1977.85,1977.94,1977.63,1977.75,79
2023-11-01 06:25:00,1977.74,1978.03,1977.68,1978.03,37
2023-11-01 06:26:00,1978.03,1978.27,1977.93,1978.21,75
2023-11-01 06:27:00,1978.22,1978.22,1977.8,1978.01,71
2023-11-01 06:28:00,1978.12,1978.34,1978.09,1978.25,73
2023-11-01 06:29:00,1978.3,1978.45,1978.17,1978.42,68
2023-11-01 06:30:00,1978.42,1978.79,1978.35,1978.52,68
2023-11-01 06:31:00,1978.55,1978.76,1978.53,1978.71,50
2023-11-01 06:32:00,1978.72,1978.72,1977.75,1977.87,82
2023-11-01 06:33:00,1977.82,1978.06,1977.82,1977.82,60
2023-11-01 06:34:00,1977.85,1978.1,1977.74,1977.97,54
2023-11-01 06:35:00,1977.97,1978.05,1977.82,1977.84,23
2023-11-01 06:36:00,1977.82,1977.91,1977.73,1977.83,36
2023-11-01 06:37:00,1977.9,1978.12,1977.77,1978.09,50
2023-11-01 06:38:00,1978.06,1978.2,1978.05,1978.1,27
2023-11-01 06:39:00,1978.09,1978.15,1978.04,1978.15,21
2023-11-01 06:40:00,1978.19,1978.3,1978.1,1978.13,48
2023-11-01 06:41:00,1978.14,1978.41,1978.1,1978.25,35
2023-11-01 06:42:00,1978.31,1978.34,1978.2,1978.2,43
2023-11-01 06:43:00,1978.21,1978.4,1978.12,1978.29,40
2023-11-01 06:44:00,1978.29,1978.52,1978.15,1978.43,50
2023-11-01 06:45:00,1978.5,1978.75,1978.48,1978.69,40
2023-11-01 06:46:00,1978.71,1978.77,1978.54,1978.64,85
2023-11-01 06:47:00,1978.68,1978.68,1978.59,1978.65,21
2023-11-01 06:48:00,1978.62,1978.62,1978.51,1978.53,24
2023-11-01 06:49:00,1978.51,1978.55,1978.46,1978.47,60
2023-11-01 06:50:00,1978.47,1978.47,1978.36,1978.39,18
2023-11-01 06:51:00,1978.34,1978.48,1978.34,1978.37,32
2023-11-01 06:52:00,1978.38,1978.44,1978.29,1978.35,59
2023-11-01 06:53:00,1978.4,1978.4,1977.71,1977.76,78
2023-11-01 06:54:00,1977.74,1977.74,1977.2,1977.49,78
2023-11-01 06:55:00,1977.51,1977.53,1977.02,1977.05,63
2023-11-01 06:56:00,1977.02,1977.45,1977.01,1977.24,92
2023-11-01 06:57:00,1977.27,1977.43,1977.03,1977.08,68
2023-11-01 06:58:00,1977.1,1977.1,1976.8,1976.91,58
2023-11-01 06:59:00,1976.86,1977.11,1976.82,1976.97,56
2023-11-01 07:00:00,1976.97,1977.27,1976.83,1976.92,104
2023-11-01 07:01:00,1976.85,1977.41,1976.81,1977.31,65
2023-11-01 07:02:00,1977.37,1977.64,1977.37,1977.6,51
2023-11-01 07:03:00,1977.62,1977.78,1977.5,1977.69,43
2023-11-01 07:04:00,1977.73,1977.87,1977.73,1977.76,25
2023-11-01 07:05:00,1977.76,1977.76,1977.47,1977.47,57
2023-11-01 07:06:00,1977.46,1977.53,1977.37,1977.53,30
2023-11-01 07:07:00,1977.57,1977.7,1977.24,1977.26,52
2023-11-01 07:08:00,1977.25,1977.26,1977.07,1977.15,39
2023-11-01 07:09:00,1977.22,1977.37,1977.18,1977.33,45
2023-11-01 07:10:00,1977.31,1977.37,1977.21,1977.21,49
2023-11-01 07:11:00,1977.21,1977.52,1977.15,1977.15,66
2023-11-01 07:12:00,1977.17,1977.19,1976.89,1976.89,57
2023-11-01 07:13:00,1976.89,1976.9,1976.61,1976.62,75
2023-11-01 07:14:00,1976.64,1976.64,1975.62,1975.64,114
2023-11-01 07:15:00,1975.65,1976.08,1975.11,1975.13,209
2023-11-01 07:16:00,1975.17,1975.93,1975.17,1975.81,144
2023-11-01 07:17:00,1975.84,1975.94,1975.37,1975.66,138
2023-11-01 07:18:00,1975.69,1975.93,1975.39,1975.41,113
2023-11-01 07:19:00,1975.45,1975.92,1975.11,1975.71,141
2023-11-01 07:20:00,1975.73,1976.29,1975.71,1975.88,117
2023-11-01 07:21:00,1975.96,1975.97,1975.62,1975.77,52
2023-11-01 07:22:00,1975.72,1975.9,1975.69,1975.78,64
2023-11-01 07:23:00,1975.75,1975.92,1975.71,1975.92,42
2023-11-01 07:24:00,1975.94,1975.95,1975.5,1975.59,56
2023-11-01 07:25:00,1975.57,1976.09,1975.41,1975.97,91
2023-11-01 07:26:00,1976.01,1976.29,1975.97,1976.25,59
2023-11-01 07:27:00,1976.3,1976.67,1976.28,1976.59,89
2023-11-01 07:28:00,1976.59,1976.81,1976.31,1976.45,74
2023-11-01 07:29:00,1976.37,1976.46,1976.27,1976.43,58
2023-11-01 07:30:00,1976.49,1976.73,1976.39,1976.39,88
2023-11-01 07:31:00,1976.36,1976.46,1975.93,1975.94,71
2023-11-01 07:32:00,1975.94,1976.6,1975.94,1976.51,73
2023-11-01 07:33:00,1976.5,1976.76,1976.49,1976.73,76
2023-11-01 07:34:00,1976.72,1977.06,1976.65,1977.02,80
2023-11-01 07:35:00,1977.01,1977.45,1976.9,1977.39,70
2023-11-01 07:36:00,1977.41,1977.92,1977.4,1977.47,111
2023-11-01 07:37:00,1977.46,1977.99,1977.38,1977.96,99
2023-11-01 07:38:00,1978.05,1978.09,1977.59,1978.04,90
