datetime,open,high,low,close,volume
2023-02-01 06:17:00,1928.23,1928.35,1928.12,1928.35,64
2023-02-01 06:18:00,1928.38,1928.43,1928.2,1928.21,41
2023-02-01 06:19:00,1928.21,1928.27,1927.86,1928.01,48
2023-02-01 06:20:00,1928.0,1928.24,1928.0,1928.14,81
2023-02-01 06:21:00,1928.16,1928.17,1927.99,1928.07,75
2023-02-01 06:22:00,1928.08,1928.09,1927.97,1928.0,51
2023-02-01 06:23:00,1927.99,1928.08,1927.62,1927.7,49
2023-02-01 06:24:00,1927.71,1927.77,1927.47,1927.54,73
2023-02-01 06:25:00,1927.55,1927.55,1927.43,1927.43,24
2023-02-01 06:26:00,1927.43,1927.43,1927.21,1927.3,53
2023-02-01 06:27:00,1927.35,1927.36,1927.14,1927.18,51
2023-02-01 06:28:00,1927.19,1927.35,1927.1,1927.1,62
2023-02-01 06:29:00,1927.13,1927.39,1927.13,1927.24,49
2023-02-01 06:30:00,1927.25,1927.42,1927.2,1927.35,70
2023-02-01 06:31:00,1927.35,1927.79,1927.32,1927.79,87
2023-02-01 06:32:00,1927.79,1928.04,1927.79,1927.98,65
2023-02-01 06:33:00,1928.05,1928.06,1927.83,1927.83,52
2023-02-01 06:34:00,1927.82,1927.84,1927.63,1927.64,48
2023-02-01 06:35:00,1927.64,1927.85,1927.64,1927.71,43
2023-02-01 06:36:00,1927.72,1927.77,1927.64,1927.75,54
2023-02-01 06:37:00,1927.75,1927.75,1927.28,1927.28,40
2023-02-01 06:38:00,1927.3,1927.3,1926.88,1926.94,64
2023-02-01 06:39:00,1926.88,1926.93,1926.78,1926.85,54
2023-02-01 06:40:00,1926.82,1926.9,1926.57,1926.57,72
2023-02-01 06:41:00,1926.57,1926.67,1926.27,1926.33,72
2023-02-01 06:42:00,1926.36,1926.46,1926.25,1926.25,38
2023-02-01 06:43:00,1926.25,1926.33,1926.2,1926.23,33
2023-02-01 06:44:00,1926.24,1926.24,1925.88,1925.92,64
2023-02-01 06:45:00,1925.89,1926.02,1925.81,1925.98,63
2023-02-01 06:46:00,1925.98,1926.08,1925.8,1925.95,59
2023-02-01 06:47:00,1925.92,1925.92,1925.61,1925.63,62
2023-02-01 06:48:00,1925.64,1925.69,1925.53,1925.67,35
2023-02-01 06:49:00,1925.62,1925.65,1925.56,1925.57,29
2023-02-01 06:50:00,1925.51,1925.92,1925.47,1925.88,45
2023-02-01 06:51:00,1925.87,1925.98,1925.82,1925.89,50
2023-02-01 06:52:00,1925.95,1925.95,1925.82,1925.95,25
2023-02-01 06:53:00,1925.93,1925.96,1925.89,1925.89,27
2023-02-01 06:54:00,1925.86,1925.88,1925.82,1925.86,21
2023-02-01 06:55:00,1925.86,1925.86,1925.74,1925.84,14
2023-02-01 06:56:00,1925.89,1926.03,1925.81,1926.03,39
2023-02-01 06:57:00,1926.02,1926.36,1925.99,1926.34,43
2023-02-01 06:58:00,1926.33,1926.35,1926.2,1926.28,39
2023-02-01 06:59:00,1926.27,1926.27,1925.64,1925.64,64
2023-02-01 07:00:00,1925.61,1925.87,1925.51,1925.77,99
2023-02-01 07:01:00,1925.76,1925.97,1925.76,1925.87,80
2023-02-01 07:02:00,1925.87,1925.95,1925.85,1925.93,35
2023-02-01 07:03:00,1925.96,1926.07,1925.92,1925.97,49
2023-02-01 07:04:00,1925.97,1926.31,1925.97,1926.19,46
2023-02-01 07:05:00,1926.19,1926.19,1925.99,1925.99,24
2023-02-01 07:06:00,1926.05,1926.11,1925.86,1925.86,27
2023-02-01 07:07:00,1925.9,1926.05,1925.9,1925.94,24
2023-02-01 07:08:00,1925.94,1925.97,1925.75,1925.85,59
2023-02-01 07:09:00,1925.85,1925.89,1925.79,1925.83,53
2023-02-01 07:10:00,1925.83,1925.83,1925.63,1925.69,14
2023-02-01 07:11:00,1925.68,1925.73,1925.53,1925.53,48
2023-02-01 07:12:00,1925.63,1925.89,1925.63,1925.84,39
2023-02-01 07:13:00,1925.84,1926.27,1925.83,1926.27,37
2023-02-01 07:14:00,1926.28,1926.28,1926.13,1926.19,34
2023-02-01 07:15:00,1926.17,1926.27,1926.04,1926.18,42
2023-02-01 07:16:00,1926.19,1926.42,1926.19,1926.34,36
2023-02-01 07:17:00,1926.34,1926.34,1926.01,1926.01,42
2023-02-01 07:18:00,1926.01,1926.05,1925.23,1925.51,114
2023-02-01 07:19:00,1925.5,1925.75,1925.08,1925.21,122
2023-02-01 07:20:00,1925.19,1925.43,1925.13,1925.43,39
2023-02-01 07:21:00,1925.43,1925.5,1925.28,1925.47,49
2023-02-01 07:22:00,1925.47,1925.64,1925.47,1925.64,56
2023-02-01 07:23:00,1925.63,1925.83,1925.61,1925.67,35
2023-02-01 07:24:00,1925.72,1925.91,1925.7,1925.83,41
2023-02-01 07:25:00,1925.81,1926.04,1925.8,1925.93,57
2023-02-01 07:26:00,1925.93,1926.45,1925.9,1926.44,59
2023-02-01 07:27:00,1926.43,1926.66,1926.41,1926.44,59
2023-02-01 07:28:00,1926.44,1926.5,1926.28,1926.29,47
2023-02-01 07:29:00,1926.28,1926.3,1926.07,1926.16,72
2023-02-01 07:30:00,1926.14,1926.14,1925.48,1925.6,138
2023-02-01 07:31:00,1925.61,1926.02,1925.61,1925.93,96
2023-02-01 07:32:00,1925.92,1926.53,1925.88,1926.49,101
2023-02-01 07:33:00,1926.48,1926.83,1926.42,1926.81,89
2023-02-01 07:34:00,1926.8,1927.09,1926.78,1927.06,94
2023-02-01 07:35:00,1927.05,1927.28,1926.98,1926.98,94
2023-02-01 07:36:00,1926.99,1926.99,1926.68,1926.71,87
2023-02-01 07:37:00,1926.71,1926.78,1926.53,1926.78,52
2023-02-01 07:38:00,1926.72,1926.78,1926.53,1926.56,61
