datetime,open,high,low,close,volume
2023-08-01 01:35:00,1965.12,1965.75,1965.12,1965.34,70
2023-08-01 01:36:00,1965.25,1965.26,1965.07,1965.11,50
2023-08-01 01:37:00,1965.1,1965.11,1965.07,1965.11,10
2023-08-01 01:38:00,1965.09,1965.15,1965.07,1965.15,19
2023-08-01 01:39:00,1965.16,1965.33,1965.16,1965.25,15
2023-08-01 01:40:00,1965.24,1965.34,1965.22,1965.34,10
2023-08-01 01:41:00,1965.33,1965.45,1965.3,1965.43,19
2023-08-01 01:42:00,1965.44,1965.58,1965.44,1965.58,19
2023-08-01 01:43:00,1965.58,1965.58,1965.57,1965.58,5
2023-08-01 01:44:00,1965.58,1965.58,1965.56,1965.58,16
2023-08-01 01:45:00,1965.56,1965.57,1965.55,1965.57,12
2023-08-01 01:46:00,1965.57,1965.59,1965.49,1965.59,18
2023-08-01 01:47:00,1965.59,1965.59,1965.55,1965.56,10
2023-08-01 01:48:00,1965.56,1965.56,1965.36,1965.36,29
2023-08-01 01:49:00,1965.36,1965.37,1965.24,1965.37,18
2023-08-01 01:50:00,1965.38,1965.53,1965.38,1965.53,27
2023-08-01 01:51:00,1965.53,1965.54,1965.53,1965.54,4
2023-08-01 01:52:00,1965.54,1965.64,1965.54,1965.54,14
2023-08-01 01:53:00,1965.53,1965.54,1965.45,1965.45,11
2023-08-01 01:54:00,1965.49,1965.56,1965.49,1965.56,15
2023-08-01 01:55:00,1965.55,1965.55,1965.5,1965.55,7
2023-08-01 01:56:00,1965.54,1965.58,1965.49,1965.49,19
2023-08-01 01:57:00,1965.49,1965.49,1965.48,1965.48,9
2023-08-01 01:58:00,1965.48,1965.48,1965.48,1965.48,2
2023-08-01 01:59:00,1965.48,1965.48,1965.48,1965.48,1
2023-08-01 02:00:00,1965.53,1965.6,1965.08,1965.14,87
2023-08-01 02:01:00,1965.14,1965.18,1964.97,1965.01,98
2023-08-01 02:02:00,1964.98,1965.01,1964.5,1964.54,106
2023-08-01 02:03:00,1964.54,1964.54,1964.25,1964.31,65
2023-08-01 02:04:00,1964.29,1964.29,1964.0,1964.05,69
2023-08-01 02:05:00,1964.0,1964.18,1963.97,1964.03,51
2023-08-01 02:06:00,1964.02,1964.15,1964.02,1964.08,28
2023-08-01 02:07:00,1964.08,1964.08,1963.98,1964.07,49
2023-08-01 02:08:00,1964.07,1964.07,1964.07,1964.07,14
2023-08-01 02:09:00,1964.07,1964.17,1964.06,1964.06,49
2023-08-01 02:10:00,1964.06,1964.23,1964.06,1964.16,15
2023-08-01 02:11:00,1964.16,1964.28,1964.16,1964.17,23
2023-08-01 02:12:00,1964.17,1964.27,1964.02,1964.06,44
2023-08-01 02:13:00,1964.05,1964.07,1963.94,1964.04,52
2023-08-01 02:14:00,1964.06,1964.06,1964.06,1964.06,4
2023-08-01 02:15:00,1964.16,1964.46,1964.14,1964.46,61
2023-08-01 02:16:00,1964.46,1964.56,1964.35,1964.55,32
2023-08-01 02:17:00,1964.55,1964.98,1964.55,1964.88,52
2023-08-01 02:18:00,1964.88,1965.15,1964.88,1965.15,50
2023-08-01 02:19:00,1965.11,1965.23,1965.1,1965.22,36
2023-08-01 02:20:00,1965.22,1965.43,1965.1,1965.33,49
2023-08-01 02:21:00,1965.34,1965.58,1965.32,1965.48,63
2023-08-01 02:22:00,1965.55,1965.6,1965.4,1965.43,41
2023-08-01 02:23:00,1965.43,1965.47,1965.25,1965.33,41
2023-08-01 02:24:00,1965.28,1965.28,1964.97,1964.99,42
2023-08-01 02:25:00,1965.01,1965.03,1964.88,1964.89,22
2023-08-01 02:26:00,1964.89,1965.03,1964.89,1964.93,36
2023-08-01 02:27:00,1964.93,1964.95,1964.89,1964.92,17
2023-08-01 02:28:00,1964.92,1964.92,1964.87,1964.89,7
2023-08-01 02:29:00,1964.9,1964.98,1964.9,1964.9,10
2023-08-01 02:30:00,1964.88,1964.9,1964.71,1964.71,29
2023-08-01 02:31:00,1964.67,1964.76,1964.61,1964.76,13
2023-08-01 02:32:00,1964.75,1964.75,1964.67,1964.69,26
2023-08-01 02:33:00,1964.69,1964.81,1964.69,1964.81,18
2023-08-01 02:34:00,1964.81,1964.89,1964.78,1964.89,10
2023-08-01 02:35:00,1964.9,1964.9,1964.78,1964.79,19
2023-08-01 02:36:00,1964.79,1964.88,1964.78,1964.79,30
2023-08-01 02:37:00,1964.79,1964.89,1964.79,1964.89,10
2023-08-01 02:38:00,1964.84,1964.89,1964.79,1964.79,23
2023-08-01 02:39:00,1964.79,1964.79,1964.49,1964.52,29
2023-08-01 02:40:00,1964.51,1964.59,1964.5,1964.59,17
2023-08-01 02:41:00,1964.59,1964.63,1964.59,1964.59,12
2023-08-01 02:42:00,1964.59,1964.6,1964.08,1964.14,65
2023-08-01 02:43:00,1964.14,1964.15,1963.86,1963.86,73
2023-08-01 02:44:00,1963.9,1963.92,1963.86,1963.9,47
2023-08-01 02:45:00,1963.91,1964.08,1963.86,1963.86,59
2023-08-01 02:46:00,1963.87,1963.91,1963.81,1963.91,32
2023-08-01 02:47:00,1963.87,1964.3,1963.87,1964.18,50
2023-08-01 02:48:00,1964.17,1964.17,1963.96,1963.96,34
2023-08-01 02:49:00,1963.99,1964.07,1963.92,1964.0,39
2023-08-01 02:50:00,1964.08,1964.1,1964.03,1964.03,21
2023-08-01 02:51:00,1964.08,1964.31,1964.04,1964.3,24
2023-08-01 02:52:00,1964.27,1964.27,1964.0,1964.0,58
2023-08-01 02:53:00,1964.02,1964.31,1964.02,1964.24,19
2023-08-01 02:54:00,1964.32,1964.4,1964.3,1964.3,20
2023-08-01 02:55:00,1964.3,1964.33,1963.93,1963.94,30
2023-08-01 02:56:00,1963.93,1963.94,1963.89,1963.91,11
2023-08-01 02:57:00,1963.9,1963.91,1963.78,1963.86,17
2023-08-01 02:58:00,1963.87,1963.89,1963.86,1963.86,17
2023-08-01 02:59:00,1963.86,1963.87,1963.82,1963.86,17
2023-08-01 03:00:00,1963.82,1963.88,1963.78,1963.78,92
2023-08-01 03:01:00,1963.78,1963.9,1963.78,1963.87,57
2023-08-01 03:02:00,1963.9,1964.1,1963.82,1964.09,45
2023-08-01 03:03:00,1964.1,1964.15,1963.94,1964.13,72
2023-08-01 03:04:00,1964.12,1964.35,1964.01,1964.03,78
2023-08-01 03:05:00,1964.11,1964.22,1964.07,1964.11,40
2023-08-01 03:06:00,1964.09,1964.46,1964.06,1964.44,97
2023-08-01 03:07:00,1964.44,1964.54,1964.4,1964.49,37
2023-08-01 03:08:00,1964.55,1964.57,1964.41,1964.46,73
2023-08-01 03:09:00,1964.53,1964.55,1964.38,1964.41,42
2023-08-01 03:10:00,1964.37,1964.37,1964.15,1964.3,82
2023-08-01 03:11:00,1964.31,1964.42,1964.21,1964.22,71
2023-08-01 03:12:00,1964.22,1964.22,1963.96,1964.09,50
2023-08-01 03:13:00,1964.07,1964.09,1963.98,1964.05,47
2023-08-01 03:14:00,1964.02,1964.02,1963.93,1963.94,34
2023-08-01 03:15:00,1963.94,1964.07,1963.92,1964.0,73
2023-08-01 03:16:00,1964.0,1964.12,1963.98,1963.99,44
2023-08-01 03:17:00,1963.99,1964.04,1963.94,1963.96,58
2023-08-01 03:18:00,1963.97,1964.1,1963.97,1964.05,62
2023-08-01 03:19:00,1964.04,1964.04,1963.86,1963.91,51
2023-08-01 03:20:00,1963.93,1963.94,1963.86,1963.94,31
2023-08-01 03:21:00,1963.94,1964.02,1963.93,1964.02,32
2023-08-01 03:22:00,1964.02,1964.13,1963.9,1964.13,47
2023-08-01 03:23:00,1964.13,1964.21,1964.1,1964.12,35
2023-08-01 03:24:00,1964.1,1964.13,1963.85,1963.86,50
2023-08-01 03:25:00,1963.9,1963.91,1963.7,1963.71,56
2023-08-01 03:26:00,1963.72,1963.72,1963.52,1963.64,91
2023-08-01 03:27:00,1963.62,1963.62,1963.25,1963.35,89
2023-08-01 03:28:00,1963.41,1963.52,1963.34,1963.52,56
2023-08-01 03:29:00,1963.53,1963.66,1963.52,1963.53,58
2023-08-01 03:30:00,1963.54,1963.66,1963.52,1963.62,66
2023-08-01 03:31:00,1963.62,1963.9,1963.62,1963.9,62
2023-08-01 03:32:00,1963.92,1963.96,1963.79,1963.8,46
2023-08-01 03:33:00,1963.81,1963.93,1963.79,1963.92,35
2023-08-01 03:34:00,1963.89,1963.89,1963.59,1963.59,85
2023-08-01 03:35:00,1963.59,1963.72,1963.44,1963.48,53
2023-08-01 03:36:00,1963.48,1963.53,1963.39,1963.39,45
2023-08-01 03:37:00,1963.39,1963.49,1963.29,1963.48,79
2023-08-01 03:38:00,1963.48,1963.49,1963.29,1963.3,61
2023-08-01 03:39:00,1963.3,1963.39,1962.98,1963.19,94
2023-08-01 03:40:00,1963.19,1963.28,1962.98,1963.02,76
2023-08-01 03:41:00,1963.02,1963.27,1963.0,1963.13,30
2023-08-01 03:42:00,1963.13,1963.21,1963.1,1963.11,31
2023-08-01 03:43:00,1963.12,1963.22,1963.08,1963.16,35
2023-08-01 03:44:00,1963.17,1963.18,1962.96,1962.99,64
2023-08-01 03:45:00,1963.02,1963.21,1963.02,1963.2,46
2023-08-01 03:46:00,1963.2,1963.51,1963.2,1963.38,79
2023-08-01 03:47:00,1963.36,1963.46,1963.22,1963.46,71
2023-08-01 03:48:00,1963.46,1963.47,1963.36,1963.4,77
2023-08-01 03:49:00,1963.37,1963.4,1963.27,1963.33,83
2023-08-01 03:50:00,1963.31,1963.36,1963.18,1963.29,80
2023-08-01 03:51:00,1963.3,1963.55,1963.28,1963.51,59
2023-08-01 03:52:00,1963.51,1963.64,1963.51,1963.6,90
2023-08-01 03:53:00,1963.6,1963.68,1963.38,1963.39,88
2023-08-01 03:54:00,1963.29,1963.37,1963.01,1963.36,90
2023-08-01 03:55:00,1963.31,1963.31,1963.16,1963.25,64
2023-08-01 03:56:00,1963.26,1963.3,1963.03,1963.26,96
2023-08-01 03:57:00,1963.29,1963.29,1962.97,1963.03,86
2023-08-01 03:58:00,1963.02,1963.04,1962.88,1962.99,106
2023-08-01 03:59:00,1962.99,1963.37,1962.99,1963.33,69
2023-08-01 04:00:00,1963.32,1963.72,1963.24,1963.4,245
2023-08-01 04:01:00,1963.35,1963.8,1963.28,1963.66,198
2023-08-01 04:02:00,1963.66,1963.84,1963.66,1963.72,129
2023-08-01 04:03:00,1963.73,1963.73,1963.26,1963.43,85
2023-08-01 04:04:00,1963.43,1963.43,1962.96,1963.18,118
2023-08-01 04:05:00,1963.19,1963.5,1963.03,1963.37,162
2023-08-01 04:06:00,1963.4,1963.58,1963.4,1963.57,107
2023-08-01 04:07:00,1963.56,1963.81,1963.36,1963.46,121
2023-08-01 04:08:00,1963.46,1963.65,1963.46,1963.54,110
2023-08-01 04:09:00,1963.54,1963.55,1963.09,1963.13,84
2023-08-01 04:10:00,1963.13,1963.31,1962.89,1962.97,120
2023-08-01 04:11:00,1962.98,1963.25,1962.96,1963.2,115
2023-08-01 04:12:00,1963.22,1963.44,1963.12,1963.13,138
2023-08-01 04:13:00,1963.14,1963.39,1963.0,1963.38,118
2023-08-01 04:14:00,1963.39,1963.39,1963.19,1963.26,62
2023-08-01 04:15:00,1963.22,1963.3,1962.95,1963.16,106
2023-08-01 04:16:00,1963.16,1963.45,1963.07,1963.3,154
2023-08-01 04:17:00,1963.29,1963.38,1963.15,1963.36,124
2023-08-01 04:18:00,1963.39,1963.49,1963.34,1963.44,104
2023-08-01 04:19:00,1963.45,1963.47,1963.33,1963.44,83
2023-08-01 04:20:00,1963.42,1963.45,1963.0,1963.0,86
2023-08-01 04:21:00,1963.04,1963.14,1962.74,1962.77,93
2023-08-01 04:22:00,1962.77,1962.87,1962.54,1962.74,122
2023-08-01 04:23:00,1962.74,1962.78,1962.58,1962.7,69
2023-08-01 04:24:00,1962.72,1962.81,1962.66,1962.71,106
2023-08-01 04:25:00,1962.74,1962.94,1962.67,1962.83,83
2023-08-01 04:26:00,1962.74,1963.04,1962.61,1962.82,104
2023-08-01 04:27:00,1962.85,1962.88,1962.61,1962.61,83
2023-08-01 04:28:00,1962.62,1962.75,1962.61,1962.75,104
2023-08-01 04:29:00,1962.72,1962.73,1962.6,1962.67,111
2023-08-01 04:30:00,1962.67,1962.88,1962.43,1962.58,150
2023-08-01 04:31:00,1962.57,1962.76,1962.4,1962.61,111
2023-08-01 04:32:00,1962.6,1962.69,1962.4,1962.67,152
2023-08-01 04:33:00,1962.65,1962.72,1962.53,1962.59,118
2023-08-01 04:34:00,1962.62,1962.62,1962.4,1962.43,178
2023-08-01 04:35:00,1962.43,1962.57,1962.41,1962.53,81
2023-08-01 04:36:00,1962.54,1962.59,1962.35,1962.48,62
2023-08-01 04:37:00,1962.49,1962.55,1962.35,1962.43,91
2023-08-01 04:38:00,1962.45,1962.91,1962.45,1962.85,116
2023-08-01 04:39:00,1962.84,1962.85,1962.64,1962.64,110
2023-08-01 04:40:00,1962.65,1962.72,1962.44,1962.68,156
2023-08-01 04:41:00,1962.67,1962.73,1962.46,1962.49,154
2023-08-01 04:42:00,1962.51,1962.63,1962.07,1962.23,178
2023-08-01 04:43:00,1962.19,1962.47,1962.13,1962.44,172
2023-08-01 04:44:00,1962.47,1962.61,1962.42,1962.54,149
2023-08-01 04:45:00,1962.54,1962.54,1961.83,1962.15,237
2023-08-01 04:46:00,1962.18,1962.68,1962.02,1962.17,205
2023-08-01 04:47:00,1962.19,1962.19,1961.76,1961.8,167
2023-08-01 04:48:00,1961.79,1962.04,1961.77,1962.01,105
2023-08-01 04:49:00,1962.01,1962.26,1961.99,1962.1,95
2023-08-01 04:50:00,1962.11,1962.35,1962.08,1962.34,127
2023-08-01 04:51:00,1962.34,1962.53,1962.11,1962.11,139
2023-08-01 04:52:00,1962.12,1962.18,1961.98,1961.98,53
2023-08-01 04:53:00,1961.98,1962.21,1961.98,1962.17,67
2023-08-01 04:54:00,1962.19,1962.31,1962.12,1962.26,73
2023-08-01 04:55:00,1962.26,1962.26,1961.79,1961.87,90
2023-08-01 04:56:00,1961.87,1962.03,1961.69,1961.69,100
2023-08-01 04:57:00,1961.69,1961.74,1961.3,1961.57,113
2023-08-01 04:58:00,1961.57,1961.64,1961.45,1961.56,119
2023-08-01 04:59:00,1961.56,1961.56,1960.6,1960.83,140
2023-08-01 05:00:00,1960.85,1961.02,1960.44,1960.46,190
2023-08-01 05:01:00,1960.43,1960.45,1959.99,1960.05,141
2023-08-01 05:02:00,1960.03,1960.33,1959.86,1959.86,165
2023-08-01 05:03:00,1959.86,1960.08,1959.72,1959.84,149
2023-08-01 05:04:00,1959.85,1960.0,1959.83,1959.99,136
2023-08-01 05:05:00,1959.99,1960.23,1959.92,1959.96,172
2023-08-01 05:06:00,1959.98,1960.47,1959.93,1960.47,127
2023-08-01 05:07:00,1960.46,1960.55,1960.17,1960.42,137
2023-08-01 05:08:00,1960.42,1960.54,1960.22,1960.22,141
2023-08-01 05:09:00,1960.19,1960.28,1959.9,1959.96,83
2023-08-01 05:10:00,1959.95,1960.2,1959.58,1960.2,147
2023-08-01 05:11:00,1960.19,1960.28,1960.02,1960.11,92
2023-08-01 05:12:00,1960.13,1960.52,1960.1,1960.19,98
2023-08-01 05:13:00,1960.19,1960.51,1960.15,1960.28,120
2023-08-01 05:14:00,1960.26,1960.32,1960.04,1960.11,90
2023-08-01 05:15:00,1960.1,1960.2,1960.0,1960.09,68
2023-08-01 05:16:00,1960.06,1960.25,1960.01,1960.03,98
2023-08-01 05:17:00,1960.05,1960.24,1960.01,1960.24,85
2023-08-01 05:18:00,1960.21,1960.26,1959.86,1959.86,76
2023-08-01 05:19:00,1959.87,1960.15,1959.86,1959.94,72
2023-08-01 05:20:00,1959.94,1960.13,1959.8,1960.13,67
2023-08-01 05:21:00,1960.12,1960.13,1959.8,1959.83,60
2023-08-01 05:22:00,1959.84,1959.99,1959.81,1959.92,63
2023-08-01 05:23:00,1959.94,1960.0,1959.85,1959.85,57
2023-08-01 05:24:00,1959.85,1959.86,1959.57,1959.6,99
2023-08-01 05:25:00,1959.62,1959.91,1959.6,1959.71,104
2023-08-01 05:26:00,1959.72,1960.01,1959.72,1960.0,95
2023-08-01 05:27:00,1959.97,1960.05,1959.84,1959.86,53
2023-08-01 05:28:00,1959.97,1960.15,1959.78,1960.14,70
2023-08-01 05:29:00,1960.15,1960.18,1959.88,1959.88,68
2023-08-01 05:30:00,1959.88,1960.27,1959.77,1960.25,122
2023-08-01 05:31:00,1960.24,1960.24,1959.98,1960.07,61
2023-08-01 05:32:00,1960.06,1960.09,1959.89,1960.0,76
2023-08-01 05:33:00,1959.98,1959.99,1959.8,1959.9,68
2023-08-01 05:34:00,1959.9,1959.9,1959.28,1959.36,73
2023-08-01 05:35:00,1959.4,1959.73,1959.4,1959.71,97
2023-08-01 05:36:00,1959.71,1959.99,1959.71,1959.8,75
2023-08-01 05:37:00,1959.8,1960.21,1959.77,1960.03,114
2023-08-01 05:38:00,1960.04,1960.27,1959.99,1960.05,111
2023-08-01 05:39:00,1960.06,1960.08,1959.78,1959.83,71
2023-08-01 05:40:00,1959.83,1959.91,1959.82,1959.85,67
2023-08-01 05:41:00,1959.83,1959.84,1959.56,1959.57,85
2023-08-01 05:42:00,1959.57,1959.6,1959.5,1959.52,68
2023-08-01 05:43:00,1959.5,1959.67,1959.5,1959.57,70
2023-08-01 05:44:00,1959.6,1959.7,1959.3,1959.37,95
2023-08-01 05:45:00,1959.37,1959.59,1959.29,1959.58,86
2023-08-01 05:46:00,1959.58,1959.59,1959.3,1959.33,91
2023-08-01 05:47:00,1959.34,1959.43,1959.22,1959.28,95
2023-08-01 05:48:00,1959.28,1959.48,1959.23,1959.43,76
2023-08-01 05:49:00,1959.45,1959.48,1959.21,1959.23,150
2023-08-01 05:50:00,1959.23,1959.31,1959.14,1959.14,72
2023-08-01 05:51:00,1959.11,1959.11,1958.88,1959.09,96
2023-08-01 05:52:00,1959.09,1959.49,1958.99,1959.46,50
2023-08-01 05:53:00,1959.48,1959.91,1959.23,1959.88,122
2023-08-01 05:54:00,1959.88,1959.96,1959.77,1959.92,112
2023-08-01 05:55:00,1959.92,1959.98,1959.28,1959.46,177
2023-08-01 05:56:00,1959.46,1960.39,1959.46,1960.26,87
2023-08-01 05:57:00,1960.24,1960.46,1959.97,1960.34,105
2023-08-01 05:58:00,1960.34,1960.66,1960.33,1960.58,112
2023-08-01 05:59:00,1960.59,1960.63,1960.45,1960.45,94
2023-08-01 06:00:00,1960.44,1960.69,1960.34,1960.55,100
2023-08-01 06:01:00,1960.55,1960.69,1960.45,1960.62,106
2023-08-01 06:02:00,1960.62,1960.85,1960.55,1960.81,70
2023-08-01 06:03:00,1960.78,1960.78,1959.63,1959.64,166
2023-08-01 06:04:00,1959.65,1960.15,1959.65,1960.01,98
2023-08-01 06:05:00,1960.01,1960.24,1959.94,1960.17,76
2023-08-01 06:06:00,1960.18,1960.43,1960.06,1960.25,98
2023-08-01 06:07:00,1960.21,1960.46,1960.21,1960.44,65
2023-08-01 06:08:00,1960.46,1960.71,1960.41,1960.61,63
2023-08-01 06:09:00,1960.62,1960.63,1960.41,1960.61,88
2023-08-01 06:10:00,1960.64,1960.89,1960.35,1960.53,109
2023-08-01 06:11:00,1960.58,1960.74,1960.34,1960.66,114
2023-08-01 06:12:00,1960.73,1961.01,1960.55,1960.77,123
2023-08-01 06:13:00,1960.77,1960.81,1960.51,1960.7,82
2023-08-01 06:14:00,1960.69,1960.95,1960.69,1960.86,97
2023-08-01 06:15:00,1960.85,1961.1,1960.74,1961.1,81
2023-08-01 06:16:00,1961.08,1961.19,1960.97,1961.04,87
2023-08-01 06:17:00,1961.05,1961.28,1961.02,1961.28,55
2023-08-01 06:18:00,1961.28,1961.57,1961.28,1961.42,98
2023-08-01 06:19:00,1961.42,1961.49,1961.11,1961.16,95
2023-08-01 06:20:00,1961.15,1961.35,1961.15,1961.3,76
2023-08-01 06:21:00,1961.29,1961.44,1961.25,1961.34,89
2023-08-01 06:22:00,1961.35,1961.38,1961.13,1961.21,70
2023-08-01 06:23:00,1961.25,1961.28,1961.07,1961.1,72
2023-08-01 06:24:00,1961.13,1961.18,1961.1,1961.16,32
2023-08-01 06:25:00,1961.17,1961.2,1961.06,1961.14,59
2023-08-01 06:26:00,1961.11,1961.11,1960.96,1961.0,59
2023-08-01 06:27:00,1961.02,1961.02,1960.79,1960.91,49
2023-08-01 06:28:00,1960.94,1960.96,1960.83,1960.89,56
2023-08-01 06:29:00,1960.87,1960.97,1960.85,1960.85,65
2023-08-01 06:30:00,1960.85,1961.32,1960.85,1961.31,62
2023-08-01 06:31:00,1961.32,1961.49,1961.29,1961.32,83
2023-08-01 06:32:00,1961.33,1961.51,1961.28,1961.44,46
2023-08-01 06:33:00,1961.42,1961.44,1961.22,1961.22,79
2023-08-01 06:34:00,1961.18,1961.2,1960.49,1960.59,97
2023-08-01 06:35:00,1960.59,1961.24,1960.48,1961.22,96
2023-08-01 06:36:00,1961.2,1961.31,1961.16,1961.26,56
2023-08-01 06:37:00,1961.26,1961.62,1961.17,1961.54,99
2023-08-01 06:38:00,1961.55,1961.58,1961.37,1961.37,59
2023-08-01 06:39:00,1961.37,1961.42,1961.07,1961.4,82
2023-08-01 06:40:00,1961.39,1961.67,1961.27,1961.49,68
2023-08-01 06:41:00,1961.54,1961.92,1961.4,1961.47,143
2023-08-01 06:42:00,1961.47,1961.73,1961.41,1961.73,62
2023-08-01 06:43:00,1961.71,1961.82,1961.7,1961.79,52
2023-08-01 06:44:00,1961.77,1961.79,1961.51,1961.53,71
2023-08-01 06:45:00,1961.53,1961.81,1961.47,1961.81,54
2023-08-01 06:46:00,1961.81,1961.88,1961.66,1961.78,27
2023-08-01 06:47:00,1961.81,1962.01,1961.81,1961.95,40
2023-08-01 06:48:00,1961.95,1961.99,1961.69,1961.7,31
2023-08-01 06:49:00,1961.7,1961.7,1961.48,1961.54,47
2023-08-01 06:50:00,1961.54,1961.61,1961.5,1961.52,28
2023-08-01 06:51:00,1961.52,1961.52,1961.5,1961.52,7
2023-08-01 06:52:00,1961.52,1961.72,1961.43,1961.71,67
2023-08-01 06:53:00,1961.71,1962.48,1961.61,1962.36,67
2023-08-01 06:54:00,1962.33,1962.66,1961.96,1962.33,186
2023-08-01 06:55:00,1962.54,1962.59,1962.0,1962.28,171
2023-08-01 06:56:00,1962.32,1962.37,1961.81,1962.23,130
2023-08-01 06:57:00,1962.24,1962.4,1962.2,1962.26,104
2023-08-01 06:58:00,1962.26,1962.26,1962.04,1962.11,37
2023-08-01 06:59:00,1962.14,1962.16,1962.0,1962.05,33
2023-08-01 07:00:00,1962.05,1962.19,1961.87,1961.9,71
2023-08-01 07:01:00,1961.9,1961.9,1961.59,1961.63,53
2023-08-01 07:02:00,1961.6,1961.86,1961.59,1961.82,50
2023-08-01 07:03:00,1961.81,1961.82,1961.41,1961.44,59
2023-08-01 07:04:00,1961.45,1961.47,1961.16,1961.27,45
2023-08-01 07:05:00,1961.27,1961.35,1961.18,1961.35,45
2023-08-01 07:06:00,1961.36,1961.37,1961.22,1961.26,32
2023-08-01 07:07:00,1961.3,1961.37,1961.15,1961.31,38
2023-08-01 07:08:00,1961.31,1961.35,1960.99,1960.99,59
2023-08-01 07:09:00,1960.99,1961.09,1960.96,1960.96,61
2023-08-01 07:10:00,1960.93,1960.93,1960.58,1960.74,57
2023-08-01 07:11:00,1960.72,1960.77,1960.6,1960.69,68
2023-08-01 07:12:00,1960.69,1960.96,1960.69,1960.96,69
2023-08-01 07:13:00,1960.96,1961.07,1960.85,1960.86,48
2023-08-01 07:14:00,1960.86,1960.86,1960.75,1960.76,33
2023-08-01 07:15:00,1960.76,1960.76,1960.64,1960.64,18
2023-08-01 07:16:00,1960.67,1960.83,1960.64,1960.83,28
2023-08-01 07:17:00,1960.77,1960.79,1960.63,1960.73,39
2023-08-01 07:18:00,1960.71,1960.73,1960.38,1960.38,42
2023-08-01 07:19:00,1960.34,1960.66,1960.26,1960.66,44
2023-08-01 07:20:00,1960.68,1960.86,1960.64,1960.86,31
2023-08-01 07:21:00,1960.86,1961.1,1960.83,1961.08,36
2023-08-01 07:22:00,1961.07,1961.14,1961.02,1961.03,36
2023-08-01 07:23:00,1961.04,1961.04,1960.93,1960.94,21
2023-08-01 07:24:00,1960.93,1961.02,1960.84,1960.85,44
2023-08-01 07:25:00,1960.84,1960.9,1960.76,1960.85,20
2023-08-01 07:26:00,1960.85,1960.93,1960.8,1960.8,30
2023-08-01 07:27:00,1960.8,1960.84,1960.74,1960.84,17
2023-08-01 07:28:00,1960.84,1960.84,1960.61,1960.62,48
2023-08-01 07:29:00,1960.64,1961.03,1960.51,1960.51,102
2023-08-01 07:30:00,1960.51,1960.72,1960.02,1960.17,270
2023-08-01 07:31:00,1960.19,1960.5,1960.06,1960.48,209
2023-08-01 07:32:00,1960.48,1960.8,1960.47,1960.68,140
2023-08-01 07:33:00,1960.71,1960.99,1960.71,1960.78,109
2023-08-01 07:34:00,1960.78,1960.97,1960.65,1960.65,128
2023-08-01 07:35:00,1960.63,1960.77,1960.62,1960.65,86
2023-08-01 07:36:00,1960.64,1960.64,1960.05,1960.05,53
2023-08-01 07:37:00,1960.04,1960.13,1959.92,1959.94,66
2023-08-01 07:38:00,1959.94,1959.95,1959.83,1959.83,67
