datetime,open,high,low,close,volume
2023-05-01 01:58:00,1988.66,1988.97,1988.65,1988.95,42
2023-05-01 01:59:00,1988.97,1989.11,1988.91,1989.07,44
2023-05-01 02:00:00,1989.06,1989.2,1988.33,1988.41,84
2023-05-01 02:01:00,1988.41,1988.41,1988.15,1988.27,44
2023-05-01 02:02:00,1988.26,1988.26,1988.02,1988.06,44
2023-05-01 02:03:00,1988.05,1988.24,1988.02,1988.12,48
2023-05-01 02:04:00,1988.13,1988.28,1987.98,1988.16,27
2023-05-01 02:05:00,1988.16,1988.16,1987.63,1987.78,43
2023-05-01 02:06:00,1987.8,1988.01,1987.8,1987.86,38
2023-05-01 02:07:00,1987.87,1987.97,1987.71,1987.88,44
2023-05-01 02:08:00,1987.9,1988.11,1987.9,1988.11,27
2023-05-01 02:09:00,1988.09,1988.34,1988.09,1988.29,27
2023-05-01 02:10:00,1988.28,1988.5,1988.09,1988.1,38
2023-05-01 02:11:00,1988.13,1988.25,1988.0,1988.18,32
2023-05-01 02:12:00,1988.2,1988.2,1988.05,1988.18,17
2023-05-01 02:13:00,1988.26,1988.28,1987.78,1987.88,27
2023-05-01 02:14:00,1987.89,1987.98,1987.82,1987.91,31
2023-05-01 02:15:00,1987.91,1987.91,1987.6,1987.6,43
2023-05-01 02:16:00,1987.62,1987.74,1987.56,1987.57,29
2023-05-01 02:17:00,1987.57,1987.58,1987.49,1987.49,15
2023-05-01 02:18:00,1987.54,1988.03,1987.54,1987.99,43
2023-05-01 02:19:00,1987.96,1987.96,1987.76,1987.86,44
2023-05-01 02:20:00,1987.86,1987.88,1987.73,1987.74,19
2023-05-01 02:21:00,1987.7,1987.7,1987.57,1987.59,7
2023-05-01 02:22:00,1987.63,1987.71,1987.52,1987.68,28
2023-05-01 02:23:00,1987.61,1987.66,1987.49,1987.52,30
2023-05-01 02:24:00,1987.51,1987.69,1987.47,1987.62,38
2023-05-01 02:25:00,1987.62,1987.71,1987.61,1987.71,18
2023-05-01 02:26:00,1987.7,1988.04,1987.7,1987.89,43
2023-05-01 02:27:00,1987.82,1988.16,1987.69,1988.02,43
2023-05-01 02:28:00,1988.09,1988.31,1988.02,1988.26,44
2023-05-01 02:29:00,1988.26,1988.26,1987.99,1988.01,40
2023-05-01 02:30:00,1988.01,1988.06,1987.84,1987.86,22
2023-05-01 02:31:00,1987.86,1988.11,1987.82,1988.06,30
2023-05-01 02:32:00,1988.06,1988.21,1987.84,1988.11,40
2023-05-01 02:33:00,1988.11,1988.26,1988.11,1988.26,29
2023-05-01 02:34:00,1988.2,1988.36,1988.12,1988.24,24
2023-05-01 02:35:00,1988.06,1988.06,1987.83,1987.96,27
2023-05-01 02:36:00,1987.96,1988.02,1987.94,1988.01,7
2023-05-01 02:37:00,1988.02,1988.02,1987.76,1987.76,25
2023-05-01 02:38:00,1987.75,1987.89,1987.64,1987.73,43
2023-05-01 02:39:00,1987.76,1987.76,1987.52,1987.61,40
2023-05-01 02:40:00,1987.61,1987.66,1987.55,1987.64,34
2023-05-01 02:41:00,1987.64,1987.8,1987.54,1987.56,35
2023-05-01 02:42:00,1987.57,1987.6,1987.46,1987.47,13
2023-05-01 02:43:00,1987.47,1987.48,1987.0,1987.02,70
2023-05-01 02:44:00,1987.04,1987.49,1986.51,1987.27,146
2023-05-01 02:45:00,1987.2,1987.59,1987.19,1987.36,118
2023-05-01 02:46:00,1987.36,1987.45,1986.96,1986.96,65
2023-05-01 02:47:00,1986.96,1987.18,1986.83,1987.11,47
2023-05-01 02:48:00,1987.19,1987.29,1986.83,1987.06,55
2023-05-01 02:49:00,1987.01,1987.16,1986.92,1986.92,45
2023-05-01 02:50:00,1986.91,1986.96,1986.82,1986.86,30
2023-05-01 02:51:00,1986.86,1986.86,1986.7,1986.82,24
2023-05-01 02:52:00,1986.79,1986.79,1986.6,1986.77,37
2023-05-01 02:53:00,1986.77,1986.96,1986.72,1986.76,25
2023-05-01 02:54:00,1986.76,1986.76,1986.51,1986.52,52
2023-05-01 02:55:00,1986.46,1986.76,1986.46,1986.66,37
2023-05-01 02:56:00,1986.66,1986.91,1986.66,1986.81,28
2023-05-01 02:57:00,1986.78,1986.83,1986.64,1986.75,36
2023-05-01 02:58:00,1986.76,1986.86,1986.66,1986.67,58
2023-05-01 02:59:00,1986.66,1986.79,1986.62,1986.73,59
2023-05-01 03:00:00,1986.84,1987.01,1986.41,1986.58,109
2023-05-01 03:01:00,1986.6,1986.71,1986.15,1986.35,173
2023-05-01 03:02:00,1986.35,1986.98,1986.34,1986.86,159
2023-05-01 03:03:00,1986.86,1987.02,1986.62,1986.64,123
2023-05-01 03:04:00,1986.65,1986.91,1986.52,1986.72,77
2023-05-01 03:05:00,1986.74,1987.12,1986.62,1987.12,97
2023-05-01 03:06:00,1987.09,1987.26,1986.42,1986.42,98
2023-05-01 03:07:00,1986.42,1986.55,1986.24,1986.31,63
2023-05-01 03:08:00,1986.4,1986.99,1986.4,1986.55,154
2023-05-01 03:09:00,1986.55,1987.04,1986.55,1987.04,109
2023-05-01 03:10:00,1987.04,1987.22,1986.53,1986.54,80
2023-05-01 03:11:00,1986.57,1986.6,1986.28,1986.36,95
2023-05-01 03:12:00,1986.35,1986.43,1986.18,1986.38,83
2023-05-01 03:13:00,1986.4,1986.83,1986.29,1986.75,83
2023-05-01 03:14:00,1986.72,1986.76,1986.24,1986.34,122
2023-05-01 03:15:00,1986.33,1986.37,1986.18,1986.18,120
2023-05-01 03:16:00,1986.23,1986.41,1986.07,1986.22,118
2023-05-01 03:17:00,1986.21,1986.27,1986.12,1986.17,87
2023-05-01 03:18:00,1986.19,1986.2,1985.78,1985.85,114
2023-05-01 03:19:00,1985.84,1985.85,1985.54,1985.8,138
2023-05-01 03:20:00,1985.81,1986.04,1985.71,1985.96,116
2023-05-01 03:21:00,1985.96,1986.1,1985.76,1985.84,167
2023-05-01 03:22:00,1985.84,1985.91,1985.57,1985.82,132
2023-05-01 03:23:00,1985.82,1986.09,1985.82,1986.01,118
2023-05-01 03:24:00,1986.01,1986.27,1986.0,1986.12,90
2023-05-01 03:25:00,1986.1,1986.1,1985.74,1985.84,95
2023-05-01 03:26:00,1985.92,1986.12,1985.84,1986.09,80
2023-05-01 03:27:00,1986.1,1986.19,1985.86,1985.89,105
2023-05-01 03:28:00,1985.88,1986.03,1985.83,1985.95,89
2023-05-01 03:29:00,1985.95,1985.99,1985.84,1985.95,92
2023-05-01 03:30:00,1985.95,1985.95,1985.72,1985.82,102
2023-05-01 03:31:00,1985.77,1985.95,1985.55,1985.88,77
2023-05-01 03:32:00,1985.84,1986.25,1985.75,1986.25,73
2023-05-01 03:33:00,1986.26,1986.44,1986.21,1986.25,103
2023-05-01 03:34:00,1986.24,1986.39,1986.22,1986.33,99
2023-05-01 03:35:00,1986.32,1986.49,1986.29,1986.36,70
2023-05-01 03:36:00,1986.34,1986.43,1985.91,1985.95,78
2023-05-01 03:37:00,1986.03,1986.09,1985.9,1985.97,47
2023-05-01 03:38:00,1985.97,1986.16,1984.9,1985.37,169
2023-05-01 03:39:00,1985.34,1985.39,1984.66,1985.35,135
2023-05-01 03:40:00,1985.3,1985.87,1985.28,1985.61,134
2023-05-01 03:41:00,1985.62,1986.06,1985.35,1985.79,137
2023-05-01 03:42:00,1985.83,1986.09,1985.83,1986.02,77
2023-05-01 03:43:00,1986.0,1986.09,1985.76,1986.0,121
2023-05-01 03:44:00,1986.0,1986.0,1985.65,1985.65,75
2023-05-01 03:45:00,1985.64,1985.78,1985.57,1985.58,49
2023-05-01 03:46:00,1985.58,1985.58,1985.11,1985.38,63
2023-05-01 03:47:00,1985.4,1985.74,1985.4,1985.59,57
2023-05-01 03:48:00,1985.58,1985.58,1985.12,1985.12,87
2023-05-01 03:49:00,1985.15,1985.22,1984.99,1985.11,70
2023-05-01 03:50:00,1985.1,1985.31,1984.8,1984.89,107
2023-05-01 03:51:00,1984.9,1984.94,1984.41,1984.41,88
2023-05-01 03:52:00,1984.41,1984.64,1984.3,1984.3,109
2023-05-01 03:53:00,1984.32,1984.5,1984.11,1984.2,136
2023-05-01 03:54:00,1984.2,1984.33,1984.11,1984.24,124
2023-05-01 03:55:00,1984.24,1984.36,1983.5,1983.58,98
2023-05-01 03:56:00,1983.6,1984.39,1983.6,1984.04,100
2023-05-01 03:57:00,1984.04,1984.26,1983.95,1984.13,48
2023-05-01 03:58:00,1984.21,1984.47,1983.83,1983.98,72
2023-05-01 03:59:00,1984.03,1984.08,1983.72,1983.83,73
2023-05-01 04:00:00,1983.8,1983.98,1983.34,1983.61,142
2023-05-01 04:01:00,1983.6,1983.94,1983.55,1983.65,106
2023-05-01 04:02:00,1983.66,1983.78,1983.46,1983.57,72
2023-05-01 04:03:00,1983.56,1983.95,1983.5,1983.92,95
2023-05-01 04:04:00,1983.91,1984.2,1983.91,1984.06,120
2023-05-01 04:05:00,1984.07,1984.15,1983.91,1983.91,83
2023-05-01 04:06:00,1983.92,1983.98,1983.61,1983.74,40
2023-05-01 04:07:00,1983.72,1983.82,1983.61,1983.8,37
2023-05-01 04:08:00,1983.81,1983.96,1983.7,1983.83,36
2023-05-01 04:09:00,1983.84,1984.0,1983.61,1983.65,72
2023-05-01 04:10:00,1983.65,1983.76,1983.53,1983.74,80
2023-05-01 04:11:00,1983.73,1983.94,1983.7,1983.9,73
2023-05-01 04:12:00,1983.91,1984.13,1983.91,1984.11,55
2023-05-01 04:13:00,1984.1,1984.21,1984.0,1984.05,54
2023-05-01 04:14:00,1984.05,1984.21,1984.01,1984.15,54
2023-05-01 04:15:00,1984.14,1984.33,1983.98,1984.1,74
2023-05-01 04:16:00,1984.12,1984.41,1984.11,1984.39,43
2023-05-01 04:17:00,1984.4,1984.63,1984.4,1984.52,82
2023-05-01 04:18:00,1984.51,1984.6,1984.27,1984.27,58
2023-05-01 04:19:00,1984.26,1984.32,1984.1,1984.18,51
2023-05-01 04:20:00,1984.18,1984.22,1984.09,1984.1,25
2023-05-01 04:21:00,1984.03,1984.5,1984.0,1984.44,142
2023-05-01 04:22:00,1984.48,1984.77,1984.41,1984.47,123
2023-05-01 04:23:00,1984.49,1984.84,1984.43,1984.81,94
2023-05-01 04:24:00,1984.81,1984.88,1984.61,1984.87,82
2023-05-01 04:25:00,1984.88,1984.89,1984.66,1984.73,88
2023-05-01 04:26:00,1984.7,1984.75,1984.45,1984.45,56
2023-05-01 04:27:00,1984.44,1984.46,1984.3,1984.38,63
2023-05-01 04:28:00,1984.36,1984.43,1984.23,1984.29,88
2023-05-01 04:29:00,1984.32,1984.56,1984.24,1984.54,87
2023-05-01 04:30:00,1984.52,1984.52,1984.09,1984.11,70
2023-05-01 04:31:00,1984.11,1984.21,1984.01,1984.01,52
2023-05-01 04:32:00,1984.01,1984.01,1983.63,1983.78,97
2023-05-01 04:33:00,1983.77,1983.83,1983.58,1983.65,67
2023-05-01 04:34:00,1983.68,1983.87,1983.55,1983.79,84
2023-05-01 04:35:00,1983.87,1984.0,1983.67,1983.8,68
2023-05-01 04:36:00,1983.79,1983.81,1983.42,1983.58,76
2023-05-01 04:37:00,1983.59,1983.68,1983.14,1983.15,93
2023-05-01 04:38:00,1983.09,1983.53,1982.96,1983.17,115
2023-05-01 04:39:00,1983.17,1983.87,1983.17,1983.8,75
2023-05-01 04:40:00,1983.81,1983.92,1983.3,1983.3,96
2023-05-01 04:41:00,1983.31,1983.37,1983.19,1983.22,77
2023-05-01 04:42:00,1983.2,1983.28,1982.9,1982.96,93
2023-05-01 04:43:00,1982.93,1982.95,1982.66,1982.79,106
2023-05-01 04:44:00,1982.76,1982.76,1982.28,1982.33,144
2023-05-01 04:45:00,1982.31,1982.73,1982.29,1982.44,96
2023-05-01 04:46:00,1982.43,1982.43,1981.5,1982.0,143
2023-05-01 04:47:00,1981.94,1982.15,1981.73,1981.86,81
2023-05-01 04:48:00,1981.81,1981.96,1980.88,1981.02,151
2023-05-01 04:49:00,1981.02,1981.39,1980.92,1981.16,138
2023-05-01 04:50:00,1981.11,1981.91,1981.06,1981.88,100
2023-05-01 04:51:00,1981.88,1981.95,1981.64,1981.93,104
2023-05-01 04:52:00,1981.92,1981.92,1981.44,1981.72,83
2023-05-01 04:53:00,1981.7,1981.72,1981.6,1981.66,56
2023-05-01 04:54:00,1981.66,1981.91,1981.62,1981.91,61
2023-05-01 04:55:00,1981.93,1982.26,1981.93,1982.25,76
2023-05-01 04:56:00,1982.26,1982.58,1982.08,1982.58,93
2023-05-01 04:57:00,1982.54,1982.54,1982.18,1982.29,67
2023-05-01 04:58:00,1982.36,1982.36,1981.95,1982.01,78
2023-05-01 04:59:00,1982.01,1982.06,1981.79,1981.8,105
2023-05-01 05:00:00,1981.81,1981.81,1981.59,1981.59,88
2023-05-01 05:01:00,1981.6,1981.77,1981.57,1981.57,46
2023-05-01 05:02:00,1981.54,1981.88,1981.54,1981.55,69
2023-05-01 05:03:00,1981.54,1981.79,1981.54,1981.68,68
2023-05-01 05:04:00,1981.62,1981.65,1981.53,1981.55,51
2023-05-01 05:05:00,1981.57,1981.99,1981.56,1981.87,65
2023-05-01 05:06:00,1981.88,1982.01,1981.64,1982.0,77
2023-05-01 05:07:00,1981.98,1982.5,1981.89,1982.46,76
2023-05-01 05:08:00,1982.43,1982.45,1982.19,1982.43,83
2023-05-01 05:09:00,1982.49,1983.02,1982.39,1982.62,164
2023-05-01 05:10:00,1982.61,1983.04,1982.4,1982.81,134
2023-05-01 05:11:00,1982.82,1982.9,1982.39,1982.47,98
2023-05-01 05:12:00,1982.44,1982.56,1982.23,1982.52,60
2023-05-01 05:13:00,1982.46,1982.46,1982.27,1982.39,54
2023-05-01 05:14:00,1982.42,1982.48,1981.9,1982.09,96
2023-05-01 05:15:00,1982.07,1982.19,1981.68,1981.77,70
2023-05-01 05:16:00,1981.69,1981.95,1981.62,1981.7,98
2023-05-01 05:17:00,1981.66,1981.79,1981.62,1981.67,53
2023-05-01 05:18:00,1981.69,1981.72,1981.54,1981.54,37
2023-05-01 05:19:00,1981.54,1981.98,1981.54,1981.85,66
2023-05-01 05:20:00,1981.86,1982.08,1981.77,1981.94,65
2023-05-01 05:21:00,1981.92,1982.16,1981.9,1982.15,75
2023-05-01 05:22:00,1982.16,1982.21,1981.97,1982.0,80
2023-05-01 05:23:00,1982.04,1982.59,1982.04,1982.34,105
2023-05-01 05:24:00,1982.34,1982.75,1982.31,1982.75,110
2023-05-01 05:25:00,1982.74,1982.85,1982.42,1982.75,114
2023-05-01 05:26:00,1982.75,1983.04,1982.57,1982.59,99
2023-05-01 05:27:00,1982.59,1982.6,1982.21,1982.25,90
2023-05-01 05:28:00,1982.25,1982.56,1982.09,1982.55,90
2023-05-01 05:29:00,1982.55,1982.67,1982.39,1982.48,67
2023-05-01 05:30:00,1982.45,1982.66,1982.34,1982.65,75
2023-05-01 05:31:00,1982.73,1982.77,1982.47,1982.62,95
2023-05-01 05:32:00,1982.62,1982.95,1982.47,1982.82,56
2023-05-01 05:33:00,1982.82,1982.98,1982.8,1982.89,91
2023-05-01 05:34:00,1982.89,1982.96,1982.75,1982.8,70
2023-05-01 05:35:00,1982.79,1983.1,1982.79,1983.08,62
2023-05-01 05:36:00,1983.15,1983.16,1983.01,1983.08,49
2023-05-01 05:37:00,1983.08,1983.3,1982.88,1983.26,47
2023-05-01 05:38:00,1983.28,1983.37,1983.14,1983.31,64
2023-05-01 05:39:00,1983.31,1983.7,1983.28,1983.5,131
2023-05-01 05:40:00,1983.49,1983.55,1982.97,1982.99,109
2023-05-01 05:41:00,1982.98,1983.06,1982.75,1982.88,74
2023-05-01 05:42:00,1982.87,1983.23,1982.67,1983.02,89
2023-05-01 05:43:00,1983.0,1983.02,1982.75,1982.84,63
2023-05-01 05:44:00,1982.84,1982.84,1982.6,1982.66,36
2023-05-01 05:45:00,1982.7,1982.7,1982.48,1982.5,85
2023-05-01 05:46:00,1982.55,1982.59,1982.05,1982.09,103
2023-05-01 05:47:00,1982.09,1982.15,1981.86,1981.98,86
2023-05-01 05:48:00,1981.98,1982.19,1981.89,1982.1,66
2023-05-01 05:49:00,1982.08,1982.08,1981.79,1981.84,50
2023-05-01 05:50:00,1981.83,1981.89,1981.45,1981.59,92
2023-05-01 05:51:00,1981.57,1981.71,1981.47,1981.71,98
2023-05-01 05:52:00,1981.74,1981.95,1981.74,1981.8,70
2023-05-01 05:53:00,1981.81,1982.06,1981.72,1981.77,68
2023-05-01 05:54:00,1981.77,1981.84,1981.7,1981.73,61
2023-05-01 05:55:00,1981.73,1982.26,1981.71,1982.22,86
2023-05-01 05:56:00,1982.22,1982.25,1981.79,1981.83,63
2023-05-01 05:57:00,1981.84,1981.93,1981.73,1981.85,40
2023-05-01 05:58:00,1981.86,1981.94,1981.58,1981.91,89
2023-05-01 05:59:00,1981.94,1982.55,1981.92,1982.52,94
2023-05-01 06:00:00,1982.55,1982.55,1981.9,1982.0,73
2023-05-01 06:01:00,1981.98,1982.15,1981.67,1981.68,88
2023-05-01 06:02:00,1981.67,1981.77,1981.47,1981.64,88
2023-05-01 06:03:00,1981.6,1981.6,1981.47,1981.54,44
2023-05-01 06:04:00,1981.56,1981.73,1981.56,1981.72,44
2023-05-01 06:05:00,1981.69,1981.9,1981.66,1981.88,48
2023-05-01 06:06:00,1981.88,1981.88,1981.77,1981.81,23
2023-05-01 06:07:00,1981.81,1981.83,1981.73,1981.76,27
2023-05-01 06:08:00,1981.74,1982.09,1981.74,1981.89,59
2023-05-01 06:09:00,1981.97,1982.02,1981.87,1981.91,57
2023-05-01 06:10:00,1981.91,1981.99,1981.8,1981.83,82
2023-05-01 06:11:00,1981.83,1982.01,1981.82,1982.01,49
2023-05-01 06:12:00,1982.01,1982.17,1981.72,1981.79,58
2023-05-01 06:13:00,1981.72,1982.01,1981.72,1981.89,57
2023-05-01 06:14:00,1981.89,1981.97,1981.81,1981.86,51
2023-05-01 06:15:00,1981.87,1981.87,1981.53,1981.67,68
2023-05-01 06:16:00,1981.66,1981.82,1981.57,1981.57,45
2023-05-01 06:17:00,1981.54,1981.68,1981.54,1981.64,30
2023-05-01 06:18:00,1981.63,1981.72,1981.63,1981.7,50
2023-05-01 06:19:00,1981.7,1981.79,1981.55,1981.63,39
2023-05-01 06:20:00,1981.63,1981.81,1981.54,1981.81,58
2023-05-01 06:21:00,1981.83,1982.0,1981.78,1982.0,72
2023-05-01 06:22:00,1982.0,1982.1,1981.88,1982.05,48
2023-05-01 06:23:00,1982.05,1982.1,1981.66,1981.7,78
2023-05-01 06:24:00,1981.7,1981.79,1981.48,1981.52,53
2023-05-01 06:25:00,1981.54,1981.74,1981.41,1981.74,67
2023-05-01 06:26:00,1981.73,1981.96,1981.73,1981.93,49
2023-05-01 06:27:00,1981.95,1982.05,1981.93,1982.0,26
2023-05-01 06:28:00,1982.0,1982.11,1981.53,1981.62,78
2023-05-01 06:29:00,1981.61,1981.77,1981.61,1981.67,57
2023-05-01 06:30:00,1981.65,1981.77,1981.43,1981.47,57
2023-05-01 06:31:00,1981.52,1981.58,1980.56,1980.57,72
2023-05-01 06:32:00,1980.56,1981.72,1980.47,1981.72,135
2023-05-01 06:33:00,1981.8,1981.96,1981.62,1981.64,99
2023-05-01 06:34:00,1981.64,1981.86,1981.55,1981.86,77
2023-05-01 06:35:00,1981.85,1982.08,1981.84,1981.96,55
2023-05-01 06:36:00,1981.98,1981.98,1981.66,1981.74,52
2023-05-01 06:37:00,1981.74,1981.88,1981.72,1981.87,34
2023-05-01 06:38:00,1981.87,1982.1,1981.87,1981.97,57
2023-05-01 06:39:00,1981.97,1981.99,1981.65,1981.82,48
2023-05-01 06:40:00,1981.82,1982.28,1981.82,1981.95,62
2023-05-01 06:41:00,1981.91,1982.01,1981.47,1981.75,87
2023-05-01 06:42:00,1981.74,1981.77,1981.58,1981.64,43
2023-05-01 06:43:00,1981.64,1981.64,1981.44,1981.57,36
2023-05-01 06:44:00,1981.58,1981.6,1981.49,1981.58,21
2023-05-01 06:45:00,1981.56,1981.81,1981.44,1981.64,46
2023-05-01 06:46:00,1981.6,1982.06,1981.49,1982.05,64
2023-05-01 06:47:00,1982.07,1982.27,1982.06,1982.26,58
2023-05-01 06:48:00,1982.29,1982.38,1982.16,1982.17,25
2023-05-01 06:49:00,1982.19,1982.31,1982.19,1982.19,40
2023-05-01 06:50:00,1982.2,1982.51,1982.13,1982.2,42
2023-05-01 06:51:00,1982.2,1982.35,1982.11,1982.35,59
2023-05-01 06:52:00,1982.35,1982.52,1982.33,1982.45,36
2023-05-01 06:53:00,1982.43,1982.57,1982.38,1982.42,48
2023-05-01 06:54:00,1982.42,1982.6,1982.31,1982.6,49
2023-05-01 06:55:00,1982.61,1982.61,1982.5,1982.59,77
2023-05-01 06:56:00,1982.56,1982.8,1982.49,1982.8,56
2023-05-01 06:57:00,1982.84,1983.0,1982.74,1982.92,112
2023-05-01 06:58:00,1982.91,1983.3,1982.9,1983.12,49
2023-05-01 06:59:00,1983.12,1983.24,1982.84,1983.2,103
2023-05-01 07:00:00,1983.25,1983.25,1982.77,1982.77,91
2023-05-01 07:01:00,1982.77,1982.88,1982.63,1982.79,72
2023-05-01 07:02:00,1982.79,1982.79,1982.38,1982.51,56
2023-05-01 07:03:00,1982.52,1982.61,1982.4,1982.51,49
2023-05-01 07:04:00,1982.51,1982.78,1982.51,1982.78,70
2023-05-01 07:05:00,1982.82,1983.09,1982.8,1982.88,55
2023-05-01 07:06:00,1982.85,1982.88,1982.51,1982.58,38
2023-05-01 07:07:00,1982.57,1982.9,1982.55,1982.9,35
2023-05-01 07:08:00,1982.96,1982.99,1982.65,1982.79,48
2023-05-01 07:09:00,1982.81,1982.99,1982.8,1982.88,44
2023-05-01 07:10:00,1982.88,1983.18,1982.88,1983.09,42
2023-05-01 07:11:00,1983.1,1983.38,1983.08,1983.38,33
2023-05-01 07:12:00,1983.38,1983.67,1983.29,1983.67,46
2023-05-01 07:13:00,1983.66,1984.08,1983.57,1983.75,101
2023-05-01 07:14:00,1983.71,1985.68,1983.71,1985.41,222
2023-05-01 07:15:00,1985.42,1986.16,1985.03,1985.75,206
2023-05-01 07:16:00,1985.75,1986.26,1985.34,1985.54,254
2023-05-01 07:17:00,1985.54,1985.94,1985.12,1985.46,244
2023-05-01 07:18:00,1985.49,1985.53,1985.0,1985.0,133
2023-05-01 07:19:00,1984.97,1985.21,1984.22,1984.26,130
2023-05-01 07:20:00,1984.28,1984.52,1984.19,1984.4,88
2023-05-01 07:21:00,1984.39,1984.52,1984.21,1984.52,79
2023-05-01 07:22:00,1984.57,1984.68,1984.55,1984.56,50
2023-05-01 07:23:00,1984.56,1984.99,1984.55,1984.97,56
2023-05-01 07:24:00,1984.96,1985.59,1984.96,1985.56,79
2023-05-01 07:25:00,1985.57,1985.63,1985.41,1985.41,41
2023-05-01 07:26:00,1985.43,1985.55,1985.13,1985.5,67
2023-05-01 07:27:00,1985.49,1985.49,1984.92,1984.94,68
2023-05-01 07:28:00,1984.94,1985.07,1984.75,1985.05,110
2023-05-01 07:29:00,1985.06,1985.35,1985.05,1985.24,118
2023-05-01 07:30:00,1985.23,1985.54,1984.95,1984.95,91
2023-05-01 07:31:00,1984.95,1985.15,1984.91,1985.08,81
2023-05-01 07:32:00,1985.08,1985.08,1984.82,1984.93,89
2023-05-01 07:33:00,1984.95,1985.15,1984.79,1984.81,70
2023-05-01 07:34:00,1984.82,1985.12,1984.81,1985.05,56
2023-05-01 07:35:00,1985.13,1985.15,1984.51,1984.55,114
2023-05-01 07:36:00,1984.57,1984.57,1984.25,1984.49,75
2023-05-01 07:37:00,1984.48,1984.54,1984.34,1984.38,46
2023-05-01 07:38:00,1984.37,1984.75,1984.33,1984.75,67
