datetime,open,high,low,close,volume
2023-07-03 03:16:00,1918.34,1918.4,1918.21,1918.31,50
2023-07-03 03:17:00,1918.31,1918.73,1918.2,1918.65,91
2023-07-03 03:18:00,1918.65,1918.75,1918.37,1918.37,70
2023-07-03 03:19:00,1918.35,1918.42,1918.04,1918.21,66
2023-07-03 03:20:00,1918.24,1918.36,1918.18,1918.22,62
2023-07-03 03:21:00,1918.23,1918.36,1918.18,1918.32,40
2023-07-03 03:22:00,1918.31,1918.35,1918.18,1918.33,55
2023-07-03 03:23:00,1918.35,1918.38,1918.12,1918.13,34
2023-07-03 03:24:00,1918.19,1918.22,1917.91,1917.95,64
2023-07-03 03:25:00,1917.93,1918.02,1917.62,1917.89,115
2023-07-03 03:26:00,1917.87,1917.98,1917.68,1917.82,63
2023-07-03 03:27:00,1917.79,1917.82,1917.69,1917.82,36
2023-07-03 03:28:00,1917.79,1917.9,1917.71,1917.9,48
2023-07-03 03:29:00,1917.91,1917.97,1917.82,1917.86,39
2023-07-03 03:30:00,1917.87,1917.89,1917.64,1917.67,64
2023-07-03 03:31:00,1917.7,1917.79,1917.7,1917.79,23
2023-07-03 03:32:00,1917.79,1917.83,1917.73,1917.81,22
2023-07-03 03:33:00,1917.79,1917.87,1917.72,1917.85,38
2023-07-03 03:34:00,1917.85,1917.85,1917.77,1917.83,45
2023-07-03 03:35:00,1917.83,1917.91,1917.77,1917.91,31
2023-07-03 03:36:00,1917.92,1918.07,1917.75,1917.95,72
2023-07-03 03:37:00,1917.95,1918.09,1917.92,1918.02,59
2023-07-03 03:38:00,1918.06,1918.28,1917.96,1918.06,47
2023-07-03 03:39:00,1918.06,1918.22,1918.05,1918.1,48
2023-07-03 03:40:00,1918.11,1918.27,1917.99,1918.16,64
2023-07-03 03:41:00,1918.16,1918.28,1918.16,1918.18,41
2023-07-03 03:42:00,1918.16,1918.22,1918.15,1918.16,32
2023-07-03 03:43:00,1918.18,1918.28,1918.09,1918.12,56
2023-07-03 03:44:00,1918.1,1918.16,1917.86,1917.97,63
2023-07-03 03:45:00,1917.99,1918.18,1917.95,1918.02,52
2023-07-03 03:46:00,1918.1,1918.1,1917.88,1917.88,46
2023-07-03 03:47:00,1917.86,1917.86,1917.48,1917.51,34
2023-07-03 03:48:00,1917.51,1917.62,1917.26,1917.39,46
2023-07-03 03:49:00,1917.38,1917.58,1917.37,1917.49,58
2023-07-03 03:50:00,1917.48,1917.53,1917.28,1917.38,61
2023-07-03 03:51:00,1917.37,1917.4,1917.18,1917.31,74
2023-07-03 03:52:00,1917.32,1917.34,1917.2,1917.2,40
2023-07-03 03:53:00,1917.2,1917.33,1917.2,1917.21,58
2023-07-03 03:54:00,1917.21,1917.21,1916.78,1916.99,124
2023-07-03 03:55:00,1916.99,1917.09,1916.88,1916.88,98
2023-07-03 03:56:00,1916.95,1916.96,1916.72,1916.81,82
2023-07-03 03:57:00,1916.81,1916.86,1916.65,1916.76,73
2023-07-03 03:58:00,1916.76,1916.89,1916.71,1916.88,49
2023-07-03 03:59:00,1916.88,1917.1,1916.88,1917.0,63
2023-07-03 04:00:00,1916.99,1916.99,1916.55,1916.79,111
2023-07-03 04:01:00,1916.78,1917.09,1916.59,1917.09,119
2023-07-03 04:02:00,1916.99,1917.39,1916.93,1916.98,112
2023-07-03 04:03:00,1916.98,1917.42,1916.98,1917.39,92
2023-07-03 04:04:00,1917.34,1917.55,1917.21,1917.36,80
2023-07-03 04:05:00,1917.36,1917.43,1917.15,1917.18,114
2023-07-03 04:06:00,1917.18,1917.39,1917.12,1917.25,58
2023-07-03 04:07:00,1917.24,1917.27,1916.99,1917.23,97
2023-07-03 04:08:00,1917.24,1917.43,1917.13,1917.16,84
2023-07-03 04:09:00,1917.19,1917.26,1916.76,1916.76,98
2023-07-03 04:10:00,1916.76,1917.24,1916.73,1917.06,112
2023-07-03 04:11:00,1917.07,1917.09,1916.68,1916.68,78
2023-07-03 04:12:00,1916.65,1916.67,1916.37,1916.41,89
2023-07-03 04:13:00,1916.41,1916.46,1916.06,1916.12,74
2023-07-03 04:14:00,1916.15,1916.52,1916.11,1916.48,83
2023-07-03 04:15:00,1916.49,1917.2,1916.48,1916.89,180
2023-07-03 04:16:00,1916.89,1917.34,1916.83,1917.31,92
2023-07-03 04:17:00,1917.34,1917.52,1917.11,1917.12,103
2023-07-03 04:18:00,1917.12,1917.27,1916.93,1917.26,94
2023-07-03 04:19:00,1917.24,1917.3,1917.08,1917.08,51
2023-07-03 04:20:00,1917.08,1917.15,1916.9,1916.9,77
2023-07-03 04:21:00,1916.94,1916.94,1916.7,1916.74,77
2023-07-03 04:22:00,1916.74,1916.78,1916.54,1916.71,73
2023-07-03 04:23:00,1916.68,1916.91,1916.47,1916.52,118
2023-07-03 04:24:00,1916.5,1916.5,1916.35,1916.42,78
2023-07-03 04:25:00,1916.44,1916.59,1916.4,1916.57,98
2023-07-03 04:26:00,1916.56,1916.56,1916.27,1916.41,78
2023-07-03 04:27:00,1916.39,1916.39,1916.09,1916.2,55
2023-07-03 04:28:00,1916.17,1916.17,1915.89,1916.04,124
2023-07-03 04:29:00,1916.07,1916.32,1916.04,1916.16,75
2023-07-03 04:30:00,1916.19,1917.19,1916.1,1917.19,174
2023-07-03 04:31:00,1917.19,1917.74,1917.11,1917.71,231
2023-07-03 04:32:00,1917.75,1918.13,1917.48,1917.95,210
2023-07-03 04:33:00,1917.94,1918.02,1917.19,1917.29,234
2023-07-03 04:34:00,1917.3,1917.68,1916.99,1917.54,213
2023-07-03 04:35:00,1917.54,1918.16,1917.39,1918.08,183
2023-07-03 04:36:00,1918.09,1918.53,1918.06,1918.38,191
2023-07-03 04:37:00,1918.46,1918.49,1918.06,1918.38,223
2023-07-03 04:38:00,1918.38,1918.85,1918.34,1918.76,176
2023-07-03 04:39:00,1918.76,1918.8,1918.21,1918.21,157
2023-07-03 04:40:00,1918.21,1918.46,1918.13,1918.39,171
2023-07-03 04:41:00,1918.42,1918.47,1917.86,1917.9,142
2023-07-03 04:42:00,1917.93,1918.07,1917.86,1917.93,89
2023-07-03 04:43:00,1917.92,1917.94,1917.79,1917.86,94
2023-07-03 04:44:00,1917.87,1917.87,1917.42,1917.56,97
2023-07-03 04:45:00,1917.58,1918.2,1917.56,1917.82,178
2023-07-03 04:46:00,1917.85,1917.89,1917.29,1917.48,137
2023-07-03 04:47:00,1917.46,1917.47,1917.26,1917.37,131
2023-07-03 04:48:00,1917.37,1917.37,1916.95,1916.95,104
2023-07-03 04:49:00,1916.95,1917.36,1916.95,1917.13,141
2023-07-03 04:50:00,1917.13,1917.26,1916.93,1917.2,123
2023-07-03 04:51:00,1917.17,1917.2,1917.03,1917.07,91
2023-07-03 04:52:00,1917.08,1917.08,1916.74,1916.92,165
2023-07-03 04:53:00,1916.92,1917.24,1916.78,1916.78,127
2023-07-03 04:54:00,1916.82,1916.97,1916.73,1916.92,121
2023-07-03 04:55:00,1916.94,1916.94,1916.45,1916.45,120
2023-07-03 04:56:00,1916.43,1916.67,1916.24,1916.52,150
2023-07-03 04:57:00,1916.56,1916.82,1916.56,1916.79,100
2023-07-03 04:58:00,1916.8,1917.15,1916.8,1917.13,101
2023-07-03 04:59:00,1917.13,1917.22,1916.98,1917.19,93
2023-07-03 05:00:00,1917.21,1917.49,1917.05,1917.29,115
2023-07-03 05:01:00,1917.33,1917.56,1917.32,1917.46,96
2023-07-03 05:02:00,1917.46,1917.62,1917.25,1917.29,141
2023-07-03 05:03:00,1917.32,1917.66,1917.26,1917.49,110
2023-07-03 05:04:00,1917.54,1917.64,1916.99,1917.0,155
2023-07-03 05:05:00,1917.0,1917.06,1916.69,1916.87,118
2023-07-03 05:06:00,1916.87,1917.16,1916.86,1917.06,116
2023-07-03 05:07:00,1917.06,1917.18,1916.72,1916.74,109
2023-07-03 05:08:00,1916.73,1916.74,1916.25,1916.46,135
2023-07-03 05:09:00,1916.46,1916.89,1916.46,1916.81,67
2023-07-03 05:10:00,1916.83,1917.11,1916.79,1916.91,66
2023-07-03 05:11:00,1916.89,1916.91,1916.61,1916.63,90
2023-07-03 05:12:00,1916.61,1916.81,1916.6,1916.7,75
2023-07-03 05:13:00,1916.69,1916.89,1916.63,1916.77,87
2023-07-03 05:14:00,1916.78,1916.78,1916.61,1916.69,60
2023-07-03 05:15:00,1916.69,1916.85,1916.65,1916.78,67
2023-07-03 05:16:00,1916.76,1916.76,1916.47,1916.54,38
2023-07-03 05:17:00,1916.55,1916.61,1916.36,1916.43,64
2023-07-03 05:18:00,1916.47,1916.8,1916.45,1916.77,75
2023-07-03 05:19:00,1916.79,1916.83,1916.41,1916.51,51
2023-07-03 05:20:00,1916.53,1916.58,1916.44,1916.48,60
2023-07-03 05:21:00,1916.48,1916.58,1916.36,1916.58,64
2023-07-03 05:22:00,1916.57,1916.69,1916.43,1916.61,48
2023-07-03 05:23:00,1916.6,1916.79,1916.33,1916.41,58
2023-07-03 05:24:00,1916.42,1916.55,1916.34,1916.41,78
2023-07-03 05:25:00,1916.4,1916.53,1916.3,1916.49,81
2023-07-03 05:26:00,1916.48,1916.77,1916.48,1916.58,93
2023-07-03 05:27:00,1916.57,1916.67,1916.42,1916.53,48
2023-07-03 05:28:00,1916.5,1916.59,1916.49,1916.51,49
2023-07-03 05:29:00,1916.53,1916.58,1916.33,1916.37,52
2023-07-03 05:30:00,1916.34,1916.59,1916.33,1916.53,118
2023-07-03 05:31:00,1916.53,1916.6,1916.23,1916.28,88
2023-07-03 05:32:00,1916.28,1916.35,1916.11,1916.16,76
2023-07-03 05:33:00,1916.12,1916.21,1916.08,1916.1,64
2023-07-03 05:34:00,1916.08,1916.1,1915.86,1916.01,79
2023-07-03 05:35:00,1916.01,1916.07,1915.92,1915.93,82
2023-07-03 05:36:00,1915.94,1916.02,1915.88,1915.98,68
2023-07-03 05:37:00,1915.98,1916.0,1915.75,1915.82,102
2023-07-03 05:38:00,1915.81,1915.92,1915.56,1915.68,110
2023-07-03 05:39:00,1915.7,1915.7,1915.5,1915.59,101
2023-07-03 05:40:00,1915.59,1915.99,1915.59,1915.96,111
2023-07-03 05:41:00,1915.97,1916.12,1915.92,1915.98,102
2023-07-03 05:42:00,1915.98,1916.1,1915.88,1915.97,63
2023-07-03 05:43:00,1915.96,1915.98,1915.26,1915.3,101
2023-07-03 05:44:00,1915.3,1915.48,1915.1,1915.44,74
2023-07-03 05:45:00,1915.46,1915.49,1915.32,1915.46,86
2023-07-03 05:46:00,1915.47,1915.49,1915.35,1915.36,42
2023-07-03 05:47:00,1915.35,1915.4,1915.11,1915.34,93
2023-07-03 05:48:00,1915.33,1915.37,1915.2,1915.35,81
2023-07-03 05:49:00,1915.37,1915.5,1915.28,1915.35,76
2023-07-03 05:50:00,1915.35,1915.42,1915.21,1915.31,93
2023-07-03 05:51:00,1915.31,1915.36,1915.28,1915.28,60
2023-07-03 05:52:00,1915.3,1915.33,1915.09,1915.09,47
2023-07-03 05:53:00,1915.09,1915.19,1914.9,1915.01,87
2023-07-03 05:54:00,1915.05,1915.05,1914.51,1914.96,122
2023-07-03 05:55:00,1914.98,1915.11,1914.66,1914.73,94
2023-07-03 05:56:00,1914.74,1914.98,1914.63,1914.89,123
2023-07-03 05:57:00,1914.88,1914.91,1914.69,1914.81,77
2023-07-03 05:58:00,1914.82,1914.95,1914.59,1914.73,128
2023-07-03 05:59:00,1914.72,1914.86,1914.66,1914.77,74
2023-07-03 06:00:00,1914.73,1914.9,1914.6,1914.9,113
2023-07-03 06:01:00,1914.93,1915.0,1914.62,1914.83,129
2023-07-03 06:02:00,1914.85,1914.92,1914.75,1914.82,66
2023-07-03 06:03:00,1914.83,1915.0,1914.82,1914.88,46
2023-07-03 06:04:00,1914.84,1915.0,1914.61,1914.94,79
2023-07-03 06:05:00,1914.99,1915.15,1914.85,1914.87,80
2023-07-03 06:06:00,1914.87,1915.0,1914.69,1914.86,104
2023-07-03 06:07:00,1914.86,1915.06,1914.83,1915.04,64
2023-07-03 06:08:00,1915.08,1915.12,1914.9,1914.92,83
2023-07-03 06:09:00,1914.86,1915.0,1914.76,1914.94,64
2023-07-03 06:10:00,1914.93,1915.02,1914.73,1914.82,62
2023-07-03 06:11:00,1914.81,1914.94,1914.71,1914.94,57
2023-07-03 06:12:00,1914.94,1914.95,1914.77,1914.94,86
2023-07-03 06:13:00,1914.93,1915.27,1914.85,1915.17,82
2023-07-03 06:14:00,1915.17,1915.36,1915.11,1915.24,64
2023-07-03 06:15:00,1915.3,1915.3,1915.04,1915.19,72
2023-07-03 06:16:00,1915.21,1915.24,1915.15,1915.15,39
2023-07-03 06:17:00,1915.14,1915.25,1915.14,1915.23,68
2023-07-03 06:18:00,1915.21,1915.51,1915.19,1915.39,103
2023-07-03 06:19:00,1915.39,1915.52,1915.35,1915.47,86
2023-07-03 06:20:00,1915.47,1915.52,1915.16,1915.27,129
2023-07-03 06:21:00,1915.27,1915.53,1915.27,1915.48,75
2023-07-03 06:22:00,1915.47,1915.72,1915.39,1915.68,114
2023-07-03 06:23:00,1915.75,1916.22,1915.61,1916.19,101
2023-07-03 06:24:00,1916.19,1916.38,1916.09,1916.17,107
2023-07-03 06:25:00,1916.17,1916.2,1915.99,1916.05,71
2023-07-03 06:26:00,1916.08,1916.31,1916.05,1916.28,61
2023-07-03 06:27:00,1916.29,1916.4,1916.22,1916.25,98
2023-07-03 06:28:00,1916.24,1916.4,1916.13,1916.4,61
2023-07-03 06:29:00,1916.37,1916.49,1916.37,1916.49,49
2023-07-03 06:30:00,1916.46,1916.53,1916.15,1916.22,41
2023-07-03 06:31:00,1916.18,1916.22,1916.05,1916.07,55
2023-07-03 06:32:00,1916.08,1916.29,1916.08,1916.26,36
2023-07-03 06:33:00,1916.28,1916.43,1916.26,1916.38,36
2023-07-03 06:34:00,1916.39,1916.77,1916.37,1916.76,67
2023-07-03 06:35:00,1916.76,1916.86,1916.65,1916.66,56
2023-07-03 06:36:00,1916.66,1916.74,1916.44,1916.46,94
2023-07-03 06:37:00,1916.48,1916.69,1916.47,1916.58,53
2023-07-03 06:38:00,1916.61,1916.88,1916.56,1916.86,58
2023-07-03 06:39:00,1916.86,1917.08,1916.86,1916.95,99
2023-07-03 06:40:00,1916.98,1917.42,1916.97,1917.27,77
2023-07-03 06:41:00,1917.33,1917.37,1917.27,1917.37,77
2023-07-03 06:42:00,1917.35,1917.65,1917.34,1917.42,88
2023-07-03 06:43:00,1917.41,1917.77,1917.41,1917.71,72
2023-07-03 06:44:00,1917.74,1917.95,1917.53,1917.54,99
2023-07-03 06:45:00,1917.51,1917.55,1917.28,1917.28,72
2023-07-03 06:46:00,1917.33,1917.42,1917.21,1917.39,80
2023-07-03 06:47:00,1917.38,1917.62,1917.34,1917.44,63
2023-07-03 06:48:00,1917.47,1917.55,1917.34,1917.49,72
2023-07-03 06:49:00,1917.49,1917.94,1917.49,1917.86,106
2023-07-03 06:50:00,1917.87,1918.28,1917.74,1918.25,90
2023-07-03 06:51:00,1918.27,1918.31,1918.22,1918.31,57
2023-07-03 06:52:00,1918.34,1918.6,1918.34,1918.53,103
2023-07-03 06:53:00,1918.54,1918.75,1918.51,1918.73,102
2023-07-03 06:54:00,1918.66,1918.75,1918.54,1918.57,59
2023-07-03 06:55:00,1918.58,1918.77,1918.57,1918.63,112
2023-07-03 06:56:00,1918.54,1918.76,1918.52,1918.76,96
2023-07-03 06:57:00,1918.72,1918.94,1918.62,1918.74,108
2023-07-03 06:58:00,1918.79,1918.85,1918.54,1918.55,103
2023-07-03 06:59:00,1918.54,1918.56,1918.24,1918.26,75
2023-07-03 07:00:00,1918.25,1918.26,1917.79,1917.94,82
2023-07-03 07:01:00,1917.99,1918.07,1917.94,1917.98,63
2023-07-03 07:02:00,1917.99,1918.05,1917.94,1918.05,57
2023-07-03 07:03:00,1918.06,1918.33,1918.04,1918.29,87
2023-07-03 07:04:00,1918.27,1918.31,1918.18,1918.21,52
2023-07-03 07:05:00,1918.17,1918.43,1918.08,1918.41,95
2023-07-03 07:06:00,1918.42,1918.47,1918.18,1918.35,52
2023-07-03 07:07:00,1918.35,1918.49,1918.26,1918.47,69
2023-07-03 07:08:00,1918.53,1918.53,1918.37,1918.49,57
2023-07-03 07:09:00,1918.49,1918.5,1918.33,1918.46,77
2023-07-03 07:10:00,1918.47,1918.63,1918.43,1918.63,78
2023-07-03 07:11:00,1918.63,1918.94,1918.62,1918.78,95
2023-07-03 07:12:00,1918.79,1918.86,1918.59,1918.86,80
2023-07-03 07:13:00,1918.85,1918.96,1918.77,1918.96,50
2023-07-03 07:14:00,1918.96,1918.97,1918.55,1918.55,78
2023-07-03 07:15:00,1918.55,1918.87,1918.54,1918.84,73
2023-07-03 07:16:00,1918.89,1918.97,1918.73,1918.82,53
2023-07-03 07:17:00,1918.85,1918.89,1918.6,1918.62,67
2023-07-03 07:18:00,1918.62,1918.8,1918.48,1918.78,81
2023-07-03 07:19:00,1918.78,1918.98,1918.74,1918.93,54
2023-07-03 07:20:00,1918.94,1919.02,1918.81,1918.86,61
2023-07-03 07:21:00,1918.87,1918.97,1918.79,1918.79,38
2023-07-03 07:22:00,1918.77,1918.77,1918.45,1918.55,103
2023-07-03 07:23:00,1918.56,1918.9,1918.51,1918.85,114
2023-07-03 07:24:00,1918.89,1919.12,1918.79,1919.07,72
2023-07-03 07:25:00,1919.07,1919.07,1918.81,1918.93,58
2023-07-03 07:26:00,1918.92,1919.15,1918.87,1919.15,47
2023-07-03 07:27:00,1919.16,1919.3,1919.16,1919.26,49
2023-07-03 07:28:00,1919.24,1919.44,1919.24,1919.44,63
2023-07-03 07:29:00,1919.42,1919.45,1919.25,1919.45,64
2023-07-03 07:30:00,1919.45,1919.45,1919.11,1919.11,56
2023-07-03 07:31:00,1919.1,1919.12,1918.94,1919.12,86
2023-07-03 07:32:00,1919.09,1919.24,1919.07,1919.18,52
2023-07-03 07:33:00,1919.2,1919.36,1919.18,1919.26,68
2023-07-03 07:34:00,1919.25,1919.37,1919.14,1919.34,70
2023-07-03 07:35:00,1919.35,1919.46,1919.33,1919.41,68
2023-07-03 07:36:00,1919.42,1919.5,1919.26,1919.33,54
2023-07-03 07:37:00,1919.35,1919.44,1919.22,1919.43,89
2023-07-03 07:38:00,1919.43,1919.53,1919.32,1919.53,67
