datetime,open,high,low,close,volume
2015-03-02 01:37:00,1214.408,1214.449,1213.949,1213.949,6
2015-03-02 01:38:00,1213.949,1214.378,1213.949,1214.098,3
2015-03-02 01:39:00,1214.098,1214.098,1213.798,1213.798,2
2015-03-02 01:40:00,1213.798,1213.968,1213.628,1213.718,9
2015-03-02 01:41:00,1213.718,1213.898,1213.718,1213.739,4
2015-03-02 01:42:00,1213.739,1214.029,1213.709,1213.979,3
2015-03-02 01:43:00,1213.979,1213.999,1213.969,1213.988,2
2015-03-02 01:44:00,1213.988,1214.083,1213.878,1214.078,3
2015-03-02 01:45:00,1214.078,1214.078,1214.025,1214.049,0
2015-03-02 01:46:00,1214.049,1214.116,1214.015,1214.088,2
2015-03-02 01:47:00,1214.088,1214.088,1213.968,1213.998,1
2015-03-02 01:48:00,1213.998,1214.649,1213.998,1214.649,3
2015-03-02 01:49:00,1214.649,1214.649,1214.358,1214.609,4
2015-03-02 01:50:00,1214.609,1214.609,1214.348,1214.358,5
2015-03-02 01:51:00,1214.358,1214.415,1214.318,1214.355,1
2015-03-02 01:52:00,1214.355,1214.355,1214.272,1214.282,1
2015-03-02 01:53:00,1214.282,1214.292,1214.227,1214.268,2
2015-03-02 01:54:00,1214.268,1214.418,1214.188,1214.321,3
2015-03-02 01:55:00,1214.321,1214.413,1214.321,1214.397,1
2015-03-02 01:56:00,1214.397,1214.397,1214.12,1214.149,2
2015-03-02 01:57:00,1214.149,1214.173,1214.09,1214.168,2
2015-03-02 01:58:00,1214.168,1214.168,1213.908,1213.951,2
2015-03-02 01:59:00,1213.951,1213.994,1213.886,1213.906,1
2015-03-02 02:00:00,1213.906,1213.924,1213.711,1213.784,11
2015-03-02 02:01:00,1213.784,1214.241,1213.784,1214.071,9
2015-03-02 02:02:00,1214.071,1214.076,1213.876,1213.876,5
2015-03-02 02:03:00,1213.876,1214.22,1213.861,1214.158,8
2015-03-02 02:04:00,1214.158,1214.163,1213.979,1213.991,9
2015-03-02 02:05:00,1213.991,1214.009,1213.741,1213.772,4
2015-03-02 02:06:00,1213.772,1214.054,1213.772,1213.994,7
2015-03-02 02:07:00,1213.994,1214.269,1213.994,1214.174,10
2015-03-02 02:08:00,1214.174,1214.35,1214.174,1214.231,4
2015-03-02 02:09:00,1214.231,1214.521,1214.191,1214.468,8
2015-03-02 02:10:00,1214.468,1214.807,1214.399,1214.793,11
2015-03-02 02:11:00,1214.793,1215.122,1214.774,1214.788,18
2015-03-02 02:12:00,1214.788,1215.072,1214.788,1214.869,12
2015-03-02 02:13:00,1214.869,1215.209,1214.782,1215.149,9
2015-03-02 02:14:00,1215.149,1215.248,1215.089,1215.169,8
2015-03-02 02:15:00,1215.169,1215.289,1215.075,1215.229,2
2015-03-02 02:16:00,1215.229,1215.229,1215.078,1215.199,9
2015-03-02 02:17:00,1215.199,1215.278,1215.008,1215.278,13
2015-03-02 02:18:00,1215.278,1215.278,1215.128,1215.24,6
2015-03-02 02:19:00,1215.24,1215.29,1214.771,1214.934,15
2015-03-02 02:20:00,1214.934,1214.984,1214.585,1214.924,11
2015-03-02 02:21:00,1214.924,1214.924,1214.664,1214.664,5
2015-03-02 02:22:00,1214.664,1214.68,1214.481,1214.481,2
2015-03-02 02:23:00,1214.481,1214.523,1214.481,1214.523,0
2015-03-02 02:24:00,1214.523,1214.754,1214.523,1214.687,4
2015-03-02 02:25:00,1214.687,1214.798,1214.644,1214.754,4
2015-03-02 02:26:00,1214.754,1215.021,1214.611,1215.021,6
2015-03-02 02:27:00,1215.021,1215.081,1214.912,1215.071,4
2015-03-02 02:28:00,1215.071,1215.339,1215.071,1215.339,4
2015-03-02 02:29:00,1215.339,1215.686,1215.224,1215.606,7
2015-03-02 02:30:00,1215.606,1215.68,1215.436,1215.668,12
2015-03-02 02:31:00,1215.668,1215.77,1215.583,1215.594,7
2015-03-02 02:32:00,1215.594,1215.816,1215.588,1215.753,5
2015-03-02 02:33:00,1215.753,1215.786,1215.529,1215.664,6
2015-03-02 02:34:00,1215.664,1215.81,1215.557,1215.79,5
2015-03-02 02:35:00,1215.79,1215.955,1215.734,1215.734,5
2015-03-02 02:36:00,1215.734,1215.841,1215.582,1215.582,5
2015-03-02 02:37:00,1215.582,1215.711,1215.442,1215.691,6
2015-03-02 02:38:00,1215.691,1215.739,1215.479,1215.499,7
2015-03-02 02:39:00,1215.499,1215.66,1215.499,1215.61,3
2015-03-02 02:40:00,1215.61,1215.762,1215.475,1215.752,7
2015-03-02 02:41:00,1215.752,1215.811,1215.581,1215.601,3
2015-03-02 02:42:00,1215.601,1215.651,1215.501,1215.501,1
2015-03-02 02:43:00,1215.501,1215.84,1215.501,1215.829,6
2015-03-02 02:44:00,1215.829,1215.92,1215.622,1215.629,6
2015-03-02 02:45:00,1215.629,1215.63,1215.269,1215.33,10
2015-03-02 02:46:00,1215.33,1215.512,1215.33,1215.482,1
2015-03-02 02:47:00,1215.482,1215.561,1215.422,1215.422,1
2015-03-02 02:48:00,1215.422,1215.672,1215.411,1215.631,5
2015-03-02 02:49:00,1215.631,1215.682,1215.561,1215.681,4
2015-03-02 02:50:00,1215.681,1215.712,1215.631,1215.672,3
2015-03-02 02:51:00,1215.672,1215.752,1215.672,1215.692,1
2015-03-02 02:52:00,1215.692,1215.692,1215.599,1215.62,2
2015-03-02 02:53:00,1215.62,1215.642,1215.432,1215.47,8
2015-03-02 02:54:00,1215.47,1215.692,1215.47,1215.562,8
2015-03-02 02:55:00,1215.562,1215.641,1215.492,1215.502,5
2015-03-02 02:56:00,1215.502,1215.502,1215.381,1215.409,6
2015-03-02 02:57:00,1215.409,1215.52,1215.319,1215.332,6
2015-03-02 02:58:00,1215.332,1215.401,1215.291,1215.322,2
2015-03-02 02:59:00,1215.322,1215.422,1215.211,1215.231,3
2015-03-02 03:00:00,1215.231,1216.109,1214.83,1215.999,40
2015-03-02 03:01:00,1215.999,1216.077,1215.469,1216.019,25
2015-03-02 03:02:00,1216.019,1216.175,1215.933,1216.076,19
2015-03-02 03:03:00,1216.076,1217.224,1216.054,1217.056,28
2015-03-02 03:04:00,1217.056,1217.065,1216.567,1216.66,23
2015-03-02 03:05:00,1216.66,1217.344,1216.511,1216.952,25
2015-03-02 03:06:00,1216.952,1216.952,1216.641,1216.841,16
2015-03-02 03:07:00,1216.841,1217.789,1216.766,1217.584,18
2015-03-02 03:08:00,1217.584,1217.912,1217.411,1217.872,14
2015-03-02 03:09:00,1217.872,1218.282,1217.702,1218.102,27
2015-03-02 03:10:00,1218.102,1218.363,1217.699,1217.71,22
2015-03-02 03:11:00,1217.71,1218.209,1217.638,1218.169,15
2015-03-02 03:12:00,1218.169,1218.21,1217.835,1217.919,10
2015-03-02 03:13:00,1217.919,1217.92,1217.593,1217.693,12
2015-03-02 03:14:00,1217.693,1217.763,1217.289,1217.355,9
2015-03-02 03:15:00,1217.355,1217.455,1216.865,1216.965,14
2015-03-02 03:16:00,1216.965,1217.622,1216.965,1217.591,14
2015-03-02 03:17:00,1217.591,1217.911,1217.571,1217.844,6
2015-03-02 03:18:00,1217.844,1217.885,1217.552,1217.552,7
2015-03-02 03:19:00,1217.552,1217.863,1217.373,1217.843,7
2015-03-02 03:20:00,1217.843,1217.875,1217.692,1217.751,9
2015-03-02 03:21:00,1217.751,1217.952,1217.751,1217.931,7
2015-03-02 03:22:00,1217.931,1218.379,1217.931,1218.373,11
2015-03-02 03:23:00,1218.373,1219.629,1218.373,1219.252,14
2015-03-02 03:24:00,1219.252,1219.304,1218.887,1218.953,16
2015-03-02 03:25:00,1218.953,1219.001,1218.239,1218.486,23
2015-03-02 03:26:00,1218.486,1218.871,1218.471,1218.586,15
2015-03-02 03:27:00,1218.586,1218.599,1218.501,1218.585,19
2015-03-02 03:28:00,1218.585,1218.938,1218.487,1218.762,19
2015-03-02 03:29:00,1218.762,1218.841,1218.562,1218.662,15
2015-03-02 03:30:00,1218.662,1218.91,1218.509,1218.68,14
2015-03-02 03:31:00,1218.68,1218.86,1218.442,1218.825,7
2015-03-02 03:32:00,1218.825,1219.353,1218.685,1219.251,4
2015-03-02 03:33:00,1219.251,1219.533,1219.232,1219.281,14
2015-03-02 03:34:00,1219.281,1219.308,1218.894,1218.97,6
2015-03-02 03:35:00,1218.97,1219.06,1218.909,1219.036,5
2015-03-02 03:36:00,1219.036,1219.077,1218.941,1218.997,7
2015-03-02 03:37:00,1218.997,1219.493,1218.997,1219.493,9
2015-03-02 03:38:00,1219.493,1219.521,1219.452,1219.461,3
2015-03-02 03:39:00,1219.461,1219.55,1219.357,1219.55,4
2015-03-02 03:40:00,1219.55,1219.69,1219.351,1219.64,6
2015-03-02 03:41:00,1219.64,1220.684,1219.609,1220.299,17
2015-03-02 03:42:00,1220.299,1220.703,1220.279,1220.466,17
2015-03-02 03:43:00,1220.466,1220.541,1219.728,1219.728,15
2015-03-02 03:44:00,1219.728,1220.053,1219.499,1220.033,17
2015-03-02 03:45:00,1220.033,1220.222,1219.611,1219.682,23
2015-03-02 03:46:00,1219.682,1219.747,1219.415,1219.603,11
2015-03-02 03:47:00,1219.603,1219.603,1219.288,1219.525,18
2015-03-02 03:48:00,1219.525,1219.561,1218.78,1219.021,25
2015-03-02 03:49:00,1219.021,1219.021,1218.336,1218.512,11
2015-03-02 03:50:00,1218.512,1218.972,1218.473,1218.872,18
2015-03-02 03:51:00,1218.872,1219.281,1218.817,1219.158,7
2015-03-02 03:52:00,1219.158,1219.652,1219.158,1219.55,6
2015-03-02 03:53:00,1219.55,1219.55,1219.224,1219.275,4
2015-03-02 03:54:00,1219.275,1219.64,1219.275,1219.432,6
2015-03-02 03:55:00,1219.432,1219.486,1219.414,1219.464,1
2015-03-02 03:56:00,1219.464,1219.695,1219.449,1219.556,6
2015-03-02 03:57:00,1219.556,1219.956,1219.556,1219.956,2
2015-03-02 03:58:00,1219.956,1220.28,1219.861,1220.166,10
2015-03-02 03:59:00,1220.166,1220.18,1219.932,1220.18,2
2015-03-02 04:00:00,1220.18,1220.18,1220.151,1220.155,1
2015-03-02 04:01:00,1220.155,1220.181,1220.022,1220.091,4
2015-03-02 04:02:00,1220.091,1220.21,1219.973,1220.21,3
2015-03-02 04:03:00,1220.21,1220.21,1220.029,1220.029,4
2015-03-02 04:04:00,1220.029,1220.057,1219.912,1220.005,7
2015-03-02 04:05:00,1220.005,1220.199,1220.001,1220.199,5
2015-03-02 04:06:00,1220.199,1220.199,1220.103,1220.116,3
2015-03-02 04:07:00,1220.116,1220.483,1220.116,1220.463,4
2015-03-02 04:08:00,1220.463,1220.601,1220.391,1220.424,10
2015-03-02 04:09:00,1220.424,1220.818,1220.424,1220.806,12
2015-03-02 04:10:00,1220.806,1220.808,1220.518,1220.558,4
2015-03-02 04:11:00,1220.558,1220.618,1220.531,1220.618,2
2015-03-02 04:12:00,1220.618,1220.753,1220.558,1220.716,7
2015-03-02 04:13:00,1220.716,1220.769,1220.478,1220.546,11
2015-03-02 04:14:00,1220.546,1221.008,1220.546,1220.938,9
2015-03-02 04:15:00,1220.938,1220.978,1220.738,1220.918,6
2015-03-02 04:16:00,1220.918,1220.918,1220.627,1220.627,6
2015-03-02 04:17:00,1220.627,1220.777,1220.589,1220.592,10
2015-03-02 04:18:00,1220.592,1220.877,1220.592,1220.762,7
2015-03-02 04:19:00,1220.762,1220.89,1220.691,1220.858,6
2015-03-02 04:20:00,1220.858,1220.9,1220.639,1220.839,10
2015-03-02 04:21:00,1220.839,1220.9,1220.728,1220.9,8
2015-03-02 04:22:00,1220.9,1221.624,1220.899,1221.341,27
2015-03-02 04:23:00,1221.341,1221.555,1221.32,1221.423,13
2015-03-02 04:24:00,1221.423,1221.692,1221.349,1221.692,19
2015-03-02 04:25:00,1221.692,1221.795,1221.589,1221.79,15
2015-03-02 04:26:00,1221.79,1221.86,1221.622,1221.689,16
2015-03-02 04:27:00,1221.689,1221.83,1221.542,1221.61,15
2015-03-02 04:28:00,1221.61,1221.61,1221.337,1221.553,13
2015-03-02 04:29:00,1221.553,1221.732,1221.501,1221.71,9
2015-03-02 04:30:00,1221.71,1222.225,1221.702,1222.11,23
2015-03-02 04:31:00,1222.11,1222.22,1221.947,1222.209,21
2015-03-02 04:32:00,1222.209,1222.209,1221.881,1222.012,22
2015-03-02 04:33:00,1222.012,1222.112,1221.851,1221.94,13
2015-03-02 04:34:00,1221.94,1221.95,1221.841,1221.841,10
2015-03-02 04:35:00,1221.841,1221.98,1221.818,1221.98,13
2015-03-02 04:36:00,1221.98,1221.98,1221.749,1221.899,9
2015-03-02 04:37:00,1221.899,1221.899,1221.739,1221.899,11
2015-03-02 04:38:00,1221.899,1221.948,1221.808,1221.808,6
2015-03-02 04:39:00,1221.808,1222.091,1221.808,1222.091,18
2015-03-02 04:40:00,1222.091,1222.42,1222.081,1222.42,15
2015-03-02 04:41:00,1222.42,1222.575,1222.405,1222.544,16
2015-03-02 04:42:00,1222.544,1223.071,1222.429,1222.566,25
2015-03-02 04:43:00,1222.566,1222.804,1222.547,1222.719,19
2015-03-02 04:44:00,1222.719,1222.719,1222.541,1222.571,9
2015-03-02 04:45:00,1222.571,1222.888,1222.541,1222.888,13
2015-03-02 04:46:00,1222.888,1223.088,1222.849,1223.088,20
2015-03-02 04:47:00,1223.088,1223.098,1222.379,1222.573,16
2015-03-02 04:48:00,1222.573,1222.909,1222.487,1222.752,17
2015-03-02 04:49:00,1222.752,1223.017,1222.739,1222.825,5
2015-03-02 04:50:00,1222.825,1223.053,1222.813,1223.05,9
2015-03-02 04:51:00,1223.05,1223.051,1222.767,1222.767,5
2015-03-02 04:52:00,1222.767,1222.844,1222.701,1222.701,1
2015-03-02 04:53:00,1222.701,1222.711,1222.27,1222.312,6
2015-03-02 04:54:00,1222.312,1222.39,1222.209,1222.22,4
2015-03-02 04:55:00,1222.22,1222.289,1222.009,1222.029,4
2015-03-02 04:56:00,1222.029,1222.065,1221.825,1221.869,12
2015-03-02 04:57:00,1221.869,1221.918,1221.799,1221.799,2
2015-03-02 04:58:00,1221.799,1222.201,1221.668,1221.968,5
2015-03-02 04:59:00,1221.968,1222.228,1221.841,1221.871,9
2015-03-02 05:00:00,1221.871,1221.962,1221.286,1221.372,11
2015-03-02 05:01:00,1221.372,1221.552,1221.332,1221.521,7
2015-03-02 05:02:00,1221.521,1221.522,1221.156,1221.29,13
2015-03-02 05:03:00,1221.29,1221.832,1221.148,1221.682,12
2015-03-02 05:04:00,1221.682,1221.791,1221.621,1221.741,4
2015-03-02 05:05:00,1221.741,1222.001,1221.661,1221.758,8
2015-03-02 05:06:00,1221.758,1221.949,1221.715,1221.941,8
2015-03-02 05:07:00,1221.941,1222.539,1221.901,1222.539,9
2015-03-02 05:08:00,1222.539,1222.539,1222.249,1222.406,5
2015-03-02 05:09:00,1222.406,1222.49,1222.19,1222.245,4
2015-03-02 05:10:00,1222.245,1222.245,1221.721,1221.832,9
2015-03-02 05:11:00,1221.832,1221.832,1221.671,1221.672,7
2015-03-02 05:12:00,1221.672,1221.779,1221.449,1221.46,10
2015-03-02 05:13:00,1221.46,1221.762,1221.46,1221.762,5
2015-03-02 05:14:00,1221.762,1221.801,1221.691,1221.751,2
2015-03-02 05:15:00,1221.751,1221.761,1221.688,1221.718,1
2015-03-02 05:16:00,1221.718,1221.829,1221.698,1221.829,1
2015-03-02 05:17:00,1221.829,1221.878,1221.678,1221.702,4
2015-03-02 05:18:00,1221.702,1221.849,1221.702,1221.799,1
2015-03-02 05:19:00,1221.799,1221.879,1221.768,1221.788,2
2015-03-02 05:20:00,1221.788,1222.188,1221.788,1222.188,3
2015-03-02 05:21:00,1222.188,1222.611,1222.061,1222.609,7
2015-03-02 05:22:00,1222.609,1222.609,1222.151,1222.201,11
2015-03-02 05:23:00,1222.201,1222.331,1222.178,1222.249,14
2015-03-02 05:24:00,1222.249,1222.258,1222.061,1222.129,10
2015-03-02 05:25:00,1222.129,1222.189,1221.888,1221.952,14
2015-03-02 05:26:00,1221.952,1222.031,1221.841,1221.881,4
2015-03-02 05:27:00,1221.881,1221.961,1221.831,1221.929,3
2015-03-02 05:28:00,1221.929,1222.109,1221.879,1222.088,6
2015-03-02 05:29:00,1222.088,1222.11,1221.708,1221.929,11
2015-03-02 05:30:00,1221.929,1221.978,1221.709,1221.738,5
2015-03-02 05:31:00,1221.738,1222.029,1221.698,1221.812,4
2015-03-02 05:32:00,1221.812,1221.882,1221.702,1221.702,5
2015-03-02 05:33:00,1221.702,1221.819,1221.699,1221.768,6
2015-03-02 05:34:00,1221.768,1221.778,1221.718,1221.748,6
2015-03-02 05:35:00,1221.748,1221.748,1221.598,1221.651,6
2015-03-02 05:36:00,1221.651,1221.841,1221.526,1221.799,5
2015-03-02 05:37:00,1221.799,1221.799,1221.699,1221.709,5
2015-03-02 05:38:00,1221.709,1221.735,1221.692,1221.73,4
2015-03-02 05:39:00,1221.73,1221.792,1221.681,1221.783,8
2015-03-02 05:40:00,1221.783,1221.783,1221.452,1221.524,8
2015-03-02 05:41:00,1221.524,1221.536,1221.311,1221.331,10
2015-03-02 05:42:00,1221.331,1221.351,1221.262,1221.262,1
2015-03-02 05:43:00,1221.262,1221.407,1221.262,1221.328,7
2015-03-02 05:44:00,1221.328,1221.389,1221.273,1221.328,6
2015-03-02 05:45:00,1221.328,1221.328,1221.111,1221.188,8
2015-03-02 05:46:00,1221.188,1221.318,1221.079,1221.268,8
2015-03-02 05:47:00,1221.268,1221.329,1221.178,1221.309,4
2015-03-02 05:48:00,1221.309,1221.329,1221.288,1221.318,2
2015-03-02 05:49:00,1221.318,1221.318,1221.261,1221.291,1
2015-03-02 05:50:00,1221.291,1221.398,1221.278,1221.372,2
2015-03-02 05:51:00,1221.372,1221.528,1221.191,1221.381,10
2015-03-02 05:52:00,1221.381,1221.381,1221.212,1221.231,11
2015-03-02 05:53:00,1221.231,1221.274,1221.082,1221.222,7
2015-03-02 05:54:00,1221.222,1221.292,1221.222,1221.261,2
2015-03-02 05:55:00,1221.261,1221.319,1221.199,1221.271,5
2015-03-02 05:56:00,1221.271,1221.361,1221.241,1221.311,4
2015-03-02 05:57:00,1221.311,1221.352,1221.242,1221.261,7
2015-03-02 05:58:00,1221.261,1221.34,1221.029,1221.06,9
2015-03-02 05:59:00,1221.06,1221.132,1221.009,1221.132,6
2015-03-02 06:00:00,1221.132,1221.132,1220.44,1220.589,18
2015-03-02 06:01:00,1220.589,1220.589,1220.479,1220.578,15
2015-03-02 06:02:00,1220.578,1220.908,1220.568,1220.882,8
2015-03-02 06:03:00,1220.882,1220.882,1220.644,1220.675,10
2015-03-02 06:04:00,1220.675,1220.809,1220.637,1220.799,4
2015-03-02 06:05:00,1220.799,1220.868,1220.748,1220.838,5
2015-03-02 06:06:00,1220.838,1220.838,1220.751,1220.801,2
2015-03-02 06:07:00,1220.801,1220.864,1220.761,1220.864,6
2015-03-02 06:08:00,1220.864,1220.909,1220.761,1220.789,8
2015-03-02 06:09:00,1220.789,1220.819,1220.713,1220.737,4
2015-03-02 06:10:00,1220.737,1220.861,1220.685,1220.805,4
2015-03-02 06:11:00,1220.805,1220.834,1220.67,1220.67,3
2015-03-02 06:12:00,1220.67,1220.723,1220.604,1220.607,10
2015-03-02 06:13:00,1220.607,1220.637,1220.571,1220.571,1
2015-03-02 06:14:00,1220.571,1220.689,1220.554,1220.643,1
2015-03-02 06:15:00,1220.643,1220.854,1220.616,1220.851,5
2015-03-02 06:16:00,1220.851,1221.087,1220.804,1221.028,8
2015-03-02 06:17:00,1221.028,1221.205,1220.993,1221.156,8
2015-03-02 06:18:00,1221.156,1221.279,1220.921,1220.962,18
2015-03-02 06:19:00,1220.962,1221.003,1220.885,1220.934,7
2015-03-02 06:20:00,1220.934,1221.074,1220.914,1221.074,6
2015-03-02 06:21:00,1221.074,1221.119,1221.019,1221.119,6
2015-03-02 06:22:00,1221.119,1221.168,1221.058,1221.108,6
2015-03-02 06:23:00,1221.108,1221.132,1221.088,1221.102,2
2015-03-02 06:24:00,1221.102,1221.271,1221.078,1221.191,4
2015-03-02 06:25:00,1221.191,1221.191,1221.035,1221.161,6
2015-03-02 06:26:00,1221.161,1221.18,1221.018,1221.018,7
2015-03-02 06:27:00,1221.018,1221.598,1221.018,1221.419,8
2015-03-02 06:28:00,1221.419,1221.434,1221.289,1221.298,10
2015-03-02 06:29:00,1221.298,1221.348,1221.243,1221.267,6
2015-03-02 06:30:00,1221.267,1221.368,1221.058,1221.178,11
2015-03-02 06:31:00,1221.178,1221.178,1220.679,1220.769,14
2015-03-02 06:32:00,1220.769,1220.829,1220.601,1220.638,12
2015-03-02 06:33:00,1220.638,1220.789,1220.638,1220.678,10
2015-03-02 06:34:00,1220.678,1220.688,1220.638,1220.649,6
2015-03-02 06:35:00,1220.649,1220.868,1220.553,1220.758,5
2015-03-02 06:36:00,1220.758,1220.898,1220.748,1220.839,5
2015-03-02 06:37:00,1220.839,1220.969,1220.839,1220.878,5
2015-03-02 06:38:00,1220.878,1220.878,1220.708,1220.708,7
2015-03-02 06:39:00,1220.708,1220.819,1220.708,1220.769,5
2015-03-02 06:40:00,1220.769,1220.769,1220.415,1220.435,10
2015-03-02 06:41:00,1220.435,1220.738,1220.382,1220.648,9
2015-03-02 06:42:00,1220.648,1220.769,1220.628,1220.74,7
2015-03-02 06:43:00,1220.74,1220.74,1220.431,1220.461,9
2015-03-02 06:44:00,1220.461,1220.478,1220.338,1220.408,6
2015-03-02 06:45:00,1220.408,1220.578,1220.061,1220.578,15
2015-03-02 06:46:00,1220.578,1220.578,1220.418,1220.499,6
2015-03-02 06:47:00,1220.499,1220.499,1220.343,1220.359,5
2015-03-02 06:48:00,1220.359,1220.36,1220.266,1220.308,3
2015-03-02 06:49:00,1220.308,1220.388,1220.268,1220.288,4
2015-03-02 06:50:00,1220.288,1220.438,1220.272,1220.438,6
2015-03-02 06:51:00,1220.438,1220.438,1220.342,1220.368,2
2015-03-02 06:52:00,1220.368,1220.519,1220.368,1220.478,3
2015-03-02 06:53:00,1220.478,1220.478,1220.338,1220.368,4
2015-03-02 06:54:00,1220.368,1220.368,1220.289,1220.289,9
2015-03-02 06:55:00,1220.289,1220.359,1220.258,1220.279,5
2015-03-02 06:56:00,1220.279,1220.338,1220.208,1220.218,5
2015-03-02 06:57:00,1220.218,1220.318,1220.198,1220.308,2
2015-03-02 06:58:00,1220.308,1220.308,1220.229,1220.229,5
2015-03-02 06:59:00,1220.229,1220.288,1220.198,1220.288,6
2015-03-02 07:00:00,1220.288,1220.448,1220.218,1220.259,11
2015-03-02 07:01:00,1220.259,1220.419,1220.239,1220.368,11
2015-03-02 07:02:00,1220.368,1220.398,1220.169,1220.209,12
2015-03-02 07:03:00,1220.209,1220.378,1220.209,1220.319,3
2015-03-02 07:04:00,1220.319,1220.529,1220.228,1220.429,11
2015-03-02 07:05:00,1220.429,1220.528,1220.358,1220.458,7
2015-03-02 07:06:00,1220.458,1220.458,1220.348,1220.368,14
2015-03-02 07:07:00,1220.368,1220.442,1220.338,1220.408,4
2015-03-02 07:08:00,1220.408,1220.498,1220.369,1220.478,2
2015-03-02 07:09:00,1220.478,1220.478,1220.319,1220.409,4
2015-03-02 07:10:00,1220.409,1220.569,1220.392,1220.569,2
2015-03-02 07:11:00,1220.569,1220.569,1220.418,1220.559,5
2015-03-02 07:12:00,1220.559,1220.799,1220.559,1220.658,3
2015-03-02 07:13:00,1220.658,1220.702,1220.493,1220.559,8
2015-03-02 07:14:00,1220.559,1220.644,1220.47,1220.644,6
2015-03-02 07:15:00,1220.644,1220.651,1220.47,1220.564,6
2015-03-02 07:16:00,1220.564,1220.702,1220.564,1220.588,4
2015-03-02 07:17:00,1220.588,1220.61,1220.554,1220.582,3
2015-03-02 07:18:00,1220.582,1220.963,1220.503,1220.646,12
2015-03-02 07:19:00,1220.646,1220.718,1220.606,1220.699,2
2015-03-02 07:20:00,1220.699,1220.749,1220.518,1220.518,19
2015-03-02 07:21:00,1220.518,1220.518,1220.498,1220.506,9
2015-03-02 07:22:00,1220.506,1220.523,1220.378,1220.418,3
2015-03-02 07:23:00,1220.418,1220.592,1220.356,1220.524,8
2015-03-02 07:24:00,1220.524,1220.597,1220.493,1220.493,2
2015-03-02 07:25:00,1220.493,1220.54,1220.402,1220.402,8
2015-03-02 07:26:00,1220.402,1220.641,1220.402,1220.552,4
2015-03-02 07:27:00,1220.552,1220.575,1220.486,1220.546,2
2015-03-02 07:28:00,1220.546,1220.656,1220.408,1220.408,6
2015-03-02 07:29:00,1220.408,1220.595,1220.404,1220.464,7
2015-03-02 07:30:00,1220.464,1221.298,1220.464,1221.268,23
2015-03-02 07:31:00,1221.268,1221.388,1221.188,1221.28,10
2015-03-02 07:32:00,1221.28,1221.838,1221.124,1221.557,10
2015-03-02 07:33:00,1221.557,1221.751,1221.42,1221.599,10
2015-03-02 07:34:00,1221.599,1221.659,1221.538,1221.628,8
2015-03-02 07:35:00,1221.628,1222.069,1221.628,1221.998,5
2015-03-02 07:36:00,1221.998,1222.599,1221.901,1222.569,15
2015-03-02 07:37:00,1222.569,1222.679,1222.208,1222.385,16
2015-03-02 07:38:00,1222.385,1222.523,1222.287,1222.411,11
