datetime,open,high,low,close,volume
2015-08-03 03:21:00,1093.078,1093.078,1092.868,1092.888,8
2015-08-03 03:22:00,1092.888,1093.029,1092.888,1092.969,10
2015-08-03 03:23:00,1092.969,1093.292,1092.969,1093.251,10
2015-08-03 03:24:00,1093.251,1093.268,1093.178,1093.178,10
2015-08-03 03:25:00,1093.178,1093.209,1093.162,1093.179,8
2015-08-03 03:26:00,1093.179,1093.219,1092.762,1092.762,10
2015-08-03 03:27:00,1092.762,1093.22,1092.661,1093.168,9
2015-08-03 03:28:00,1093.168,1093.199,1093.028,1093.028,5
2015-08-03 03:29:00,1093.028,1093.128,1092.978,1093.049,3
2015-08-03 03:30:00,1093.049,1093.049,1092.849,1092.958,7
2015-08-03 03:31:00,1092.958,1093.018,1092.438,1092.438,13
2015-08-03 03:32:00,1092.438,1092.608,1092.389,1092.389,12
2015-08-03 03:33:00,1092.389,1092.398,1092.108,1092.138,6
2015-08-03 03:34:00,1092.138,1092.339,1092.138,1092.198,10
2015-08-03 03:35:00,1092.198,1092.219,1091.888,1092.108,7
2015-08-03 03:36:00,1092.108,1092.538,1092.069,1092.479,10
2015-08-03 03:37:00,1092.479,1092.638,1092.461,1092.568,4
2015-08-03 03:38:00,1092.568,1093.218,1092.428,1093.118,9
2015-08-03 03:39:00,1093.118,1093.202,1092.871,1092.871,5
2015-08-03 03:40:00,1092.871,1093.261,1092.862,1093.128,8
2015-08-03 03:41:00,1093.128,1093.238,1092.692,1092.692,9
2015-08-03 03:42:00,1092.692,1092.949,1092.589,1092.898,11
2015-08-03 03:43:00,1092.898,1092.898,1092.351,1092.351,12
2015-08-03 03:44:00,1092.351,1092.518,1092.349,1092.518,8
2015-08-03 03:45:00,1092.518,1092.569,1092.489,1092.569,8
2015-08-03 03:46:00,1092.569,1092.79,1092.488,1092.488,8
2015-08-03 03:47:00,1092.488,1092.668,1092.488,1092.641,6
2015-08-03 03:48:00,1092.641,1092.741,1092.479,1092.528,6
2015-08-03 03:49:00,1092.528,1092.558,1092.408,1092.428,8
2015-08-03 03:50:00,1092.428,1092.428,1092.051,1092.148,8
2015-08-03 03:51:00,1092.148,1092.199,1091.958,1092.099,10
2015-08-03 03:52:00,1092.099,1092.621,1092.088,1092.621,8
2015-08-03 03:53:00,1092.621,1092.819,1092.538,1092.758,11
2015-08-03 03:54:00,1092.758,1092.771,1092.541,1092.621,5
2015-08-03 03:55:00,1092.621,1092.69,1092.438,1092.67,10
2015-08-03 03:56:00,1092.67,1093.07,1092.598,1092.841,15
2015-08-03 03:57:00,1092.841,1092.841,1092.611,1092.628,12
2015-08-03 03:58:00,1092.628,1092.919,1092.628,1092.899,8
2015-08-03 03:59:00,1092.899,1092.968,1092.749,1092.768,8
2015-08-03 04:00:00,1092.768,1093.19,1092.459,1092.808,24
2015-08-03 04:01:00,1092.808,1093.619,1092.808,1093.448,26
2015-08-03 04:02:00,1093.448,1093.569,1092.998,1093.118,29
2015-08-03 04:03:00,1093.118,1093.118,1092.788,1092.881,16
2015-08-03 04:04:00,1092.881,1093.568,1092.799,1093.398,16
2015-08-03 04:05:00,1093.398,1093.889,1093.318,1093.728,18
2015-08-03 04:06:00,1093.728,1093.928,1093.599,1093.908,12
2015-08-03 04:07:00,1093.908,1094.679,1093.259,1093.689,32
2015-08-03 04:08:00,1093.689,1094.389,1093.668,1094.238,24
2015-08-03 04:09:00,1094.238,1094.508,1093.749,1093.949,24
2015-08-03 04:10:00,1093.949,1094.489,1093.688,1094.429,22
2015-08-03 04:11:00,1094.429,1094.551,1094.052,1094.111,26
2015-08-03 04:12:00,1094.111,1094.14,1093.632,1093.789,17
2015-08-03 04:13:00,1093.789,1094.209,1093.512,1093.998,14
2015-08-03 04:14:00,1093.998,1094.309,1093.998,1094.309,18
2015-08-03 04:15:00,1094.309,1094.428,1093.948,1094.328,19
2015-08-03 04:16:00,1094.328,1094.358,1093.749,1093.958,21
2015-08-03 04:17:00,1093.958,1094.058,1093.838,1094.009,12
2015-08-03 04:18:00,1094.009,1094.128,1093.689,1093.939,21
2015-08-03 04:19:00,1093.939,1093.959,1093.728,1093.799,12
2015-08-03 04:20:00,1093.799,1093.799,1093.718,1093.779,8
2015-08-03 04:21:00,1093.779,1093.879,1093.738,1093.859,11
2015-08-03 04:22:00,1093.859,1093.859,1093.621,1093.838,10
2015-08-03 04:23:00,1093.838,1093.838,1093.758,1093.759,3
2015-08-03 04:24:00,1093.759,1093.789,1093.638,1093.638,9
2015-08-03 04:25:00,1093.638,1093.769,1093.568,1093.608,12
2015-08-03 04:26:00,1093.608,1093.718,1093.578,1093.598,10
2015-08-03 04:27:00,1093.598,1093.699,1093.578,1093.638,4
2015-08-03 04:28:00,1093.638,1093.671,1093.599,1093.611,8
2015-08-03 04:29:00,1093.611,1093.721,1092.981,1093.362,13
2015-08-03 04:30:00,1093.362,1093.762,1093.302,1093.678,12
2015-08-03 04:31:00,1093.678,1093.709,1093.489,1093.608,7
2015-08-03 04:32:00,1093.608,1093.678,1093.498,1093.638,8
2015-08-03 04:33:00,1093.638,1093.638,1093.548,1093.588,3
2015-08-03 04:34:00,1093.588,1093.598,1093.579,1093.589,5
2015-08-03 04:35:00,1093.589,1093.618,1093.379,1093.439,5
2015-08-03 04:36:00,1093.439,1093.519,1093.289,1093.379,16
2015-08-03 04:37:00,1093.379,1093.708,1093.379,1093.638,17
2015-08-03 04:38:00,1093.638,1093.709,1093.369,1093.639,15
2015-08-03 04:39:00,1093.639,1093.708,1093.329,1093.438,16
2015-08-03 04:40:00,1093.438,1093.509,1093.328,1093.471,19
2015-08-03 04:41:00,1093.471,1093.479,1093.148,1093.209,20
2015-08-03 04:42:00,1093.209,1093.369,1093.068,1093.248,19
2015-08-03 04:43:00,1093.248,1093.279,1093.128,1093.158,7
2015-08-03 04:44:00,1093.158,1093.322,1093.158,1093.299,6
2015-08-03 04:45:00,1093.299,1093.299,1092.791,1092.909,22
2015-08-03 04:46:00,1092.909,1093.129,1092.878,1093.03,14
2015-08-03 04:47:00,1093.03,1093.09,1092.738,1092.978,20
2015-08-03 04:48:00,1092.978,1092.998,1092.779,1092.779,15
2015-08-03 04:49:00,1092.779,1092.999,1092.779,1092.968,8
2015-08-03 04:50:00,1092.968,1093.152,1092.778,1093.152,16
2015-08-03 04:51:00,1093.152,1093.209,1092.898,1092.988,16
2015-08-03 04:52:00,1092.988,1093.038,1092.849,1092.859,11
2015-08-03 04:53:00,1092.859,1092.869,1092.788,1092.788,9
2015-08-03 04:54:00,1092.788,1092.939,1092.788,1092.908,4
2015-08-03 04:55:00,1092.908,1092.929,1092.798,1092.889,5
2015-08-03 04:56:00,1092.889,1092.899,1092.778,1092.778,7
2015-08-03 04:57:00,1092.778,1092.858,1092.768,1092.818,4
2015-08-03 04:58:00,1092.818,1092.959,1092.809,1092.849,7
2015-08-03 04:59:00,1092.849,1093.009,1092.849,1092.938,5
2015-08-03 05:00:00,1092.938,1092.938,1092.718,1092.799,11
2015-08-03 05:01:00,1092.799,1092.829,1092.768,1092.789,8
2015-08-03 05:02:00,1092.789,1092.838,1092.748,1092.749,4
2015-08-03 05:03:00,1092.749,1092.838,1092.608,1092.608,13
2015-08-03 05:04:00,1092.608,1092.792,1092.608,1092.758,8
2015-08-03 05:05:00,1092.758,1092.789,1092.708,1092.769,3
2015-08-03 05:06:00,1092.769,1092.829,1092.669,1092.829,3
2015-08-03 05:07:00,1092.829,1092.889,1092.718,1092.809,3
2015-08-03 05:08:00,1092.809,1092.848,1092.751,1092.822,9
2015-08-03 05:09:00,1092.822,1092.822,1092.692,1092.721,15
2015-08-03 05:10:00,1092.721,1092.721,1092.639,1092.678,10
2015-08-03 05:11:00,1092.678,1092.938,1092.598,1092.938,11
2015-08-03 05:12:00,1092.938,1092.968,1092.678,1092.719,12
2015-08-03 05:13:00,1092.719,1092.919,1092.719,1092.919,7
2015-08-03 05:14:00,1092.919,1093.288,1092.879,1093.179,10
2015-08-03 05:15:00,1093.179,1093.229,1093.138,1093.148,8
2015-08-03 05:16:00,1093.148,1093.198,1092.998,1093.139,6
2015-08-03 05:17:00,1093.139,1093.139,1092.948,1092.962,3
2015-08-03 05:18:00,1092.962,1093.029,1092.901,1093.029,9
2015-08-03 05:19:00,1093.029,1093.098,1092.948,1093.098,5
2015-08-03 05:20:00,1093.098,1093.099,1092.928,1093.001,5
2015-08-03 05:21:00,1093.001,1093.128,1092.928,1093.039,4
2015-08-03 05:22:00,1093.039,1093.129,1093.018,1093.038,5
2015-08-03 05:23:00,1093.038,1093.119,1093.022,1093.022,2
2015-08-03 05:24:00,1093.022,1093.029,1092.978,1093.009,4
2015-08-03 05:25:00,1093.009,1093.068,1092.868,1092.928,2
2015-08-03 05:26:00,1092.928,1093.138,1092.771,1093.021,6
2015-08-03 05:27:00,1093.021,1093.109,1092.992,1093.109,4
2015-08-03 05:28:00,1093.109,1093.161,1093.089,1093.098,3
2015-08-03 05:29:00,1093.098,1093.249,1093.098,1093.229,1
2015-08-03 05:30:00,1093.229,1093.258,1092.998,1092.998,5
2015-08-03 05:31:00,1092.998,1093.118,1092.899,1093.019,13
2015-08-03 05:32:00,1093.019,1093.378,1092.969,1093.168,11
2015-08-03 05:33:00,1093.168,1093.409,1093.128,1093.319,4
2015-08-03 05:34:00,1093.319,1094.008,1093.298,1093.739,15
2015-08-03 05:35:00,1093.739,1094.379,1093.729,1094.338,23
2015-08-03 05:36:00,1094.338,1094.409,1094.158,1094.208,10
2015-08-03 05:37:00,1094.208,1094.268,1093.798,1094.139,17
2015-08-03 05:38:00,1094.139,1094.159,1093.919,1093.948,12
2015-08-03 05:39:00,1093.948,1094.439,1093.948,1094.401,8
2015-08-03 05:40:00,1094.401,1094.401,1094.228,1094.268,14
2015-08-03 05:41:00,1094.268,1094.538,1094.148,1094.319,14
2015-08-03 05:42:00,1094.319,1094.329,1094.109,1094.268,19
2015-08-03 05:43:00,1094.268,1094.348,1094.138,1094.138,13
2015-08-03 05:44:00,1094.138,1094.249,1093.898,1093.898,12
2015-08-03 05:45:00,1093.898,1093.898,1093.728,1093.759,15
2015-08-03 05:46:00,1093.759,1094.049,1093.539,1093.979,17
2015-08-03 05:47:00,1093.979,1094.028,1093.548,1093.588,14
2015-08-03 05:48:00,1093.588,1093.758,1093.459,1093.659,9
2015-08-03 05:49:00,1093.659,1093.779,1093.588,1093.598,8
2015-08-03 05:50:00,1093.598,1093.618,1092.999,1093.078,16
2015-08-03 05:51:00,1093.078,1093.738,1093.058,1093.569,25
2015-08-03 05:52:00,1093.569,1094.06,1093.569,1094.008,19
2015-08-03 05:53:00,1094.008,1094.038,1093.698,1094.019,18
2015-08-03 05:54:00,1094.019,1094.508,1093.898,1094.349,17
2015-08-03 05:55:00,1094.349,1094.609,1094.349,1094.579,20
2015-08-03 05:56:00,1094.579,1094.679,1094.229,1094.269,16
2015-08-03 05:57:00,1094.269,1094.351,1094.198,1094.288,13
2015-08-03 05:58:00,1094.288,1094.469,1094.229,1094.399,12
2015-08-03 05:59:00,1094.399,1094.458,1094.178,1094.228,14
2015-08-03 06:00:00,1094.228,1094.608,1094.018,1094.608,17
2015-08-03 06:01:00,1094.608,1094.758,1094.588,1094.589,19
2015-08-03 06:02:00,1094.589,1095.199,1094.579,1095.118,15
2015-08-03 06:03:00,1095.118,1095.118,1094.671,1094.721,15
2015-08-03 06:04:00,1094.721,1095.019,1094.661,1095.019,8
2015-08-03 06:05:00,1095.019,1095.339,1095.01,1095.308,9
2015-08-03 06:06:00,1095.308,1095.308,1094.928,1095.139,20
2015-08-03 06:07:00,1095.139,1095.368,1094.928,1094.988,13
2015-08-03 06:08:00,1094.988,1095.329,1094.919,1095.239,12
2015-08-03 06:09:00,1095.239,1097.02,1095.188,1097.02,28
2015-08-03 06:10:00,1097.02,1097.261,1095.549,1095.909,31
2015-08-03 06:11:00,1095.909,1096.029,1095.441,1095.491,22
2015-08-03 06:12:00,1095.491,1095.908,1095.482,1095.789,17
2015-08-03 06:13:00,1095.789,1095.979,1095.538,1095.868,20
2015-08-03 06:14:00,1095.868,1096.208,1095.798,1096.208,7
2015-08-03 06:15:00,1096.208,1096.97,1096.128,1096.95,23
2015-08-03 06:16:00,1096.95,1097.218,1096.609,1096.819,22
2015-08-03 06:17:00,1096.819,1096.819,1096.181,1096.428,22
2015-08-03 06:18:00,1096.428,1096.81,1096.378,1096.8,17
2015-08-03 06:19:00,1096.8,1097.298,1096.328,1096.468,33
2015-08-03 06:20:00,1096.468,1096.579,1096.242,1096.449,14
2015-08-03 06:21:00,1096.449,1096.779,1096.379,1096.598,17
2015-08-03 06:22:00,1096.598,1096.839,1096.351,1096.839,11
2015-08-03 06:23:00,1096.839,1096.848,1096.618,1096.659,8
2015-08-03 06:24:00,1096.659,1096.759,1096.448,1096.629,13
2015-08-03 06:25:00,1096.629,1096.838,1096.578,1096.678,14
2015-08-03 06:26:00,1096.678,1096.709,1096.672,1096.699,6
2015-08-03 06:27:00,1096.699,1096.71,1096.539,1096.679,8
2015-08-03 06:28:00,1096.679,1096.968,1096.678,1096.889,6
2015-08-03 06:29:00,1096.889,1096.939,1096.599,1096.698,16
2015-08-03 06:30:00,1096.698,1096.719,1096.138,1096.289,13
2015-08-03 06:31:00,1096.289,1096.538,1096.289,1096.449,9
2015-08-03 06:32:00,1096.449,1096.509,1096.308,1096.428,7
2015-08-03 06:33:00,1096.428,1096.559,1096.419,1096.498,3
2015-08-03 06:34:00,1096.498,1096.509,1096.439,1096.448,3
2015-08-03 06:35:00,1096.448,1096.449,1096.428,1096.449,6
2015-08-03 06:36:00,1096.449,1096.449,1096.198,1096.209,9
2015-08-03 06:37:00,1096.209,1096.528,1096.208,1096.358,8
2015-08-03 06:38:00,1096.358,1096.509,1096.338,1096.408,4
2015-08-03 06:39:00,1096.408,1096.529,1096.379,1096.489,3
2015-08-03 06:40:00,1096.489,1096.489,1096.268,1096.289,6
2015-08-03 06:41:00,1096.289,1096.378,1096.168,1096.359,7
2015-08-03 06:42:00,1096.359,1096.609,1096.318,1096.549,6
2015-08-03 06:43:00,1096.549,1096.668,1096.489,1096.618,9
2015-08-03 06:44:00,1096.618,1096.741,1096.598,1096.629,5
2015-08-03 06:45:00,1096.629,1096.629,1096.568,1096.628,3
2015-08-03 06:46:00,1096.628,1096.628,1096.449,1096.478,8
2015-08-03 06:47:00,1096.478,1096.568,1096.478,1096.509,3
2015-08-03 06:48:00,1096.509,1096.509,1096.359,1096.359,7
2015-08-03 06:49:00,1096.359,1096.388,1096.148,1096.159,5
2015-08-03 06:50:00,1096.159,1096.229,1096.159,1096.198,5
2015-08-03 06:51:00,1096.198,1096.248,1096.149,1096.248,7
2015-08-03 06:52:00,1096.248,1096.248,1096.129,1096.141,9
2015-08-03 06:53:00,1096.141,1096.212,1096.102,1096.198,9
2015-08-03 06:54:00,1096.198,1096.198,1096.069,1096.139,6
2015-08-03 06:55:00,1096.139,1096.259,1096.139,1096.259,6
2015-08-03 06:56:00,1096.259,1096.259,1096.229,1096.229,3
2015-08-03 06:57:00,1096.229,1096.24,1096.119,1096.129,7
2015-08-03 06:58:00,1096.129,1096.139,1095.968,1096.029,9
2015-08-03 06:59:00,1096.029,1096.26,1095.999,1096.02,11
2015-08-03 07:00:00,1096.02,1096.108,1095.849,1095.999,12
2015-08-03 07:01:00,1095.999,1096.169,1095.999,1096.128,7
2015-08-03 07:02:00,1096.128,1096.829,1096.119,1096.499,18
2015-08-03 07:03:00,1096.499,1096.518,1095.798,1095.798,11
2015-08-03 07:04:00,1095.798,1095.881,1095.798,1095.881,0
2015-08-03 07:05:00,1095.881,1096.039,1095.841,1095.988,7
2015-08-03 07:06:00,1095.988,1096.079,1095.939,1095.968,3
2015-08-03 07:07:00,1095.968,1096.128,1095.968,1096.128,3
2015-08-03 07:08:00,1096.128,1096.128,1095.979,1096.109,3
2015-08-03 07:09:00,1096.109,1096.119,1096.038,1096.068,2
2015-08-03 07:10:00,1096.068,1096.088,1095.781,1095.849,5
2015-08-03 07:11:00,1095.849,1095.858,1095.768,1095.768,1
2015-08-03 07:12:00,1095.768,1095.858,1095.768,1095.838,1
2015-08-03 07:13:00,1095.838,1095.859,1095.798,1095.808,4
2015-08-03 07:14:00,1095.808,1095.899,1095.749,1095.898,2
2015-08-03 07:15:00,1095.898,1096.038,1095.839,1095.958,3
2015-08-03 07:16:00,1095.958,1096.049,1095.798,1095.878,9
2015-08-03 07:17:00,1095.878,1095.911,1095.689,1095.718,4
2015-08-03 07:18:00,1095.718,1095.748,1095.638,1095.728,3
2015-08-03 07:19:00,1095.728,1095.768,1095.558,1095.558,5
2015-08-03 07:20:00,1095.558,1095.688,1095.549,1095.668,6
2015-08-03 07:21:00,1095.668,1095.749,1095.619,1095.679,1
2015-08-03 07:22:00,1095.679,1095.729,1095.669,1095.729,0
2015-08-03 07:23:00,1095.729,1095.739,1095.638,1095.688,1
2015-08-03 07:24:00,1095.688,1095.758,1095.648,1095.708,1
2015-08-03 07:25:00,1095.708,1095.708,1095.549,1095.549,4
2015-08-03 07:26:00,1095.549,1095.628,1095.529,1095.628,4
2015-08-03 07:27:00,1095.628,1095.628,1095.489,1095.542,3
2015-08-03 07:28:00,1095.542,1095.582,1095.512,1095.552,2
2015-08-03 07:29:00,1095.552,1095.641,1095.481,1095.542,2
2015-08-03 07:30:00,1095.542,1095.542,1095.302,1095.312,3
2015-08-03 07:31:00,1095.312,1095.339,1095.278,1095.288,1
2015-08-03 07:32:00,1095.288,1095.361,1095.252,1095.331,3
2015-08-03 07:33:00,1095.331,1095.331,1095.131,1095.141,2
2015-08-03 07:34:00,1095.141,1095.141,1094.971,1094.971,4
2015-08-03 07:35:00,1094.971,1095.059,1094.971,1095.038,3
2015-08-03 07:36:00,1095.038,1095.241,1095.038,1095.241,3
2015-08-03 07:37:00,1095.241,1095.299,1095.162,1095.181,4
2015-08-03 07:38:00,1095.181,1095.352,1095.181,1095.352,7
