datetime,open,high,low,close,volume
2015-09-01 03:15:00,1136.819,1136.918,1136.688,1136.729,18
2015-09-01 03:16:00,1136.729,1136.749,1136.311,1136.401,21
2015-09-01 03:17:00,1136.401,1136.449,1136.228,1136.398,15
2015-09-01 03:18:00,1136.398,1136.498,1136.188,1136.498,15
2015-09-01 03:19:00,1136.498,1136.629,1136.448,1136.618,13
2015-09-01 03:20:00,1136.618,1137.008,1136.568,1136.998,7
2015-09-01 03:21:00,1136.998,1137.152,1136.918,1137.152,14
2015-09-01 03:22:00,1137.152,1137.329,1137.108,1137.149,9
2015-09-01 03:23:00,1137.149,1137.298,1137.108,1137.248,14
2015-09-01 03:24:00,1137.248,1137.348,1137.088,1137.218,16
2015-09-01 03:25:00,1137.218,1137.238,1137.048,1137.099,10
2015-09-01 03:26:00,1137.099,1137.138,1136.928,1136.959,9
2015-09-01 03:27:00,1136.959,1137.328,1136.949,1137.328,7
2015-09-01 03:28:00,1137.328,1137.358,1137.309,1137.358,11
2015-09-01 03:29:00,1137.358,1137.659,1137.259,1137.538,17
2015-09-01 03:30:00,1137.538,1137.808,1137.438,1137.569,18
2015-09-01 03:31:00,1137.569,1137.579,1137.228,1137.348,21
2015-09-01 03:32:00,1137.348,1137.529,1137.348,1137.528,14
2015-09-01 03:33:00,1137.528,1137.529,1137.408,1137.478,17
2015-09-01 03:34:00,1137.478,1137.589,1137.348,1137.548,8
2015-09-01 03:35:00,1137.548,1137.569,1137.349,1137.458,8
2015-09-01 03:36:00,1137.458,1137.671,1137.428,1137.661,10
2015-09-01 03:37:00,1137.661,1137.732,1137.591,1137.608,10
2015-09-01 03:38:00,1137.608,1137.779,1137.529,1137.759,9
2015-09-01 03:39:00,1137.759,1138.328,1137.648,1138.068,19
2015-09-01 03:40:00,1138.068,1138.158,1137.951,1137.961,16
2015-09-01 03:41:00,1137.961,1137.982,1137.822,1137.878,6
2015-09-01 03:42:00,1137.878,1138.111,1137.878,1138.021,6
2015-09-01 03:43:00,1138.021,1138.098,1137.818,1137.902,14
2015-09-01 03:44:00,1137.902,1138.631,1137.902,1138.428,19
2015-09-01 03:45:00,1138.428,1139.219,1138.379,1138.918,28
2015-09-01 03:46:00,1138.918,1138.969,1138.388,1138.388,24
2015-09-01 03:47:00,1138.388,1138.592,1138.301,1138.592,10
2015-09-01 03:48:00,1138.592,1138.628,1138.422,1138.422,9
2015-09-01 03:49:00,1138.422,1138.521,1138.422,1138.448,10
2015-09-01 03:50:00,1138.448,1138.651,1138.401,1138.548,13
2015-09-01 03:51:00,1138.548,1138.762,1138.499,1138.659,10
2015-09-01 03:52:00,1138.659,1139.108,1138.651,1139.039,16
2015-09-01 03:53:00,1139.039,1139.098,1138.599,1138.648,10
2015-09-01 03:54:00,1138.648,1138.649,1138.288,1138.299,13
2015-09-01 03:55:00,1138.299,1138.679,1138.299,1138.588,9
2015-09-01 03:56:00,1138.588,1138.592,1138.458,1138.592,11
2015-09-01 03:57:00,1138.592,1138.681,1138.478,1138.651,9
2015-09-01 03:58:00,1138.651,1138.739,1138.428,1138.508,13
2015-09-01 03:59:00,1138.508,1138.578,1138.429,1138.429,13
2015-09-01 04:00:00,1138.429,1139.292,1138.142,1139.242,28
2015-09-01 04:01:00,1139.242,1139.649,1139.222,1139.458,29
2015-09-01 04:02:00,1139.458,1139.6,1139.229,1139.229,25
2015-09-01 04:03:00,1139.229,1139.44,1139.129,1139.259,29
2015-09-01 04:04:00,1139.259,1139.299,1139.222,1139.279,16
2015-09-01 04:05:00,1139.279,1139.4,1139.138,1139.311,19
2015-09-01 04:06:00,1139.311,1139.379,1139.148,1139.37,17
2015-09-01 04:07:00,1139.37,1139.719,1139.328,1139.719,13
2015-09-01 04:08:00,1139.719,1139.88,1139.408,1139.458,22
2015-09-01 04:09:00,1139.458,1139.909,1139.458,1139.668,19
2015-09-01 04:10:00,1139.668,1140.361,1139.668,1140.218,30
2015-09-01 04:11:00,1140.218,1140.67,1140.031,1140.141,21
2015-09-01 04:12:00,1140.141,1140.498,1139.742,1139.818,23
2015-09-01 04:13:00,1139.818,1139.918,1139.738,1139.848,21
2015-09-01 04:14:00,1139.848,1140.859,1139.718,1140.659,34
2015-09-01 04:15:00,1140.659,1140.668,1140.251,1140.329,17
2015-09-01 04:16:00,1140.329,1140.999,1140.329,1140.809,19
2015-09-01 04:17:00,1140.809,1140.859,1140.519,1140.689,21
2015-09-01 04:18:00,1140.689,1140.768,1140.508,1140.518,14
2015-09-01 04:19:00,1140.518,1140.609,1140.202,1140.52,25
2015-09-01 04:20:00,1140.52,1140.608,1140.318,1140.318,13
2015-09-01 04:21:00,1140.318,1140.658,1140.298,1140.489,15
2015-09-01 04:22:00,1140.489,1140.729,1140.448,1140.672,17
2015-09-01 04:23:00,1140.672,1140.962,1140.672,1140.962,10
2015-09-01 04:24:00,1140.962,1140.962,1140.709,1140.779,7
2015-09-01 04:25:00,1140.779,1141.068,1140.759,1140.968,12
2015-09-01 04:26:00,1140.968,1142.048,1140.968,1141.959,29
2015-09-01 04:27:00,1141.959,1142.002,1141.558,1141.569,20
2015-09-01 04:28:00,1141.569,1141.71,1141.268,1141.278,26
2015-09-01 04:29:00,1141.278,1141.3,1141.108,1141.261,19
2015-09-01 04:30:00,1141.261,1141.282,1141.091,1141.281,17
2015-09-01 04:31:00,1141.281,1141.372,1141.171,1141.221,12
2015-09-01 04:32:00,1141.221,1141.271,1140.569,1140.569,25
2015-09-01 04:33:00,1140.569,1140.839,1140.219,1140.479,22
2015-09-01 04:34:00,1140.479,1140.499,1140.092,1140.159,15
2015-09-01 04:35:00,1140.159,1140.319,1140.048,1140.208,18
2015-09-01 04:36:00,1140.208,1140.268,1140.008,1140.088,22
2015-09-01 04:37:00,1140.088,1140.128,1139.379,1139.768,28
2015-09-01 04:38:00,1139.768,1139.782,1139.478,1139.628,18
2015-09-01 04:39:00,1139.628,1139.629,1139.438,1139.482,21
2015-09-01 04:40:00,1139.482,1139.668,1139.231,1139.231,8
2015-09-01 04:41:00,1139.231,1139.718,1139.211,1139.718,12
2015-09-01 04:42:00,1139.718,1139.718,1139.458,1139.488,14
2015-09-01 04:43:00,1139.488,1139.488,1139.168,1139.328,22
2015-09-01 04:44:00,1139.328,1139.421,1139.159,1139.159,13
2015-09-01 04:45:00,1139.159,1139.571,1139.131,1139.502,22
2015-09-01 04:46:00,1139.502,1139.928,1139.399,1139.909,16
2015-09-01 04:47:00,1139.909,1140.032,1139.798,1139.802,10
2015-09-01 04:48:00,1139.802,1140.039,1139.781,1139.989,17
2015-09-01 04:49:00,1139.989,1140.181,1139.902,1140.091,9
2015-09-01 04:50:00,1140.091,1140.142,1139.802,1139.941,2
2015-09-01 04:51:00,1139.941,1139.951,1139.751,1139.801,8
2015-09-01 04:52:00,1139.801,1139.962,1139.791,1139.818,16
2015-09-01 04:53:00,1139.818,1139.818,1139.621,1139.681,5
2015-09-01 04:54:00,1139.681,1139.828,1139.411,1139.688,16
2015-09-01 04:55:00,1139.688,1139.688,1139.519,1139.529,13
2015-09-01 04:56:00,1139.529,1139.819,1139.479,1139.731,17
2015-09-01 04:57:00,1139.731,1139.982,1139.731,1139.788,14
2015-09-01 04:58:00,1139.788,1139.888,1139.478,1139.478,17
2015-09-01 04:59:00,1139.478,1139.618,1139.298,1139.349,19
2015-09-01 05:00:00,1139.349,1139.349,1139.141,1139.202,15
2015-09-01 05:01:00,1139.202,1139.612,1139.199,1139.548,9
2015-09-01 05:02:00,1139.548,1140.049,1139.449,1139.978,28
2015-09-01 05:03:00,1139.978,1140.008,1139.788,1139.949,20
2015-09-01 05:04:00,1139.949,1140.469,1139.949,1140.298,23
2015-09-01 05:05:00,1140.298,1140.339,1139.348,1139.351,17
2015-09-01 05:06:00,1139.351,1139.479,1139.071,1139.149,25
2015-09-01 05:07:00,1139.149,1139.478,1139.149,1139.239,17
2015-09-01 05:08:00,1139.239,1139.548,1139.048,1139.518,17
2015-09-01 05:09:00,1139.518,1139.899,1139.399,1139.86,19
2015-09-01 05:10:00,1139.86,1140.27,1139.839,1139.969,14
2015-09-01 05:11:00,1139.969,1140.471,1139.969,1140.35,17
2015-09-01 05:12:00,1140.35,1140.35,1140.158,1140.198,22
2015-09-01 05:13:00,1140.198,1140.292,1140.068,1140.228,6
2015-09-01 05:14:00,1140.228,1140.228,1139.991,1140.04,10
2015-09-01 05:15:00,1140.04,1140.068,1139.749,1139.909,17
2015-09-01 05:16:00,1139.909,1139.959,1139.721,1139.752,14
2015-09-01 05:17:00,1139.752,1139.762,1139.501,1139.648,11
2015-09-01 05:18:00,1139.648,1139.658,1139.508,1139.519,6
2015-09-01 05:19:00,1139.519,1139.588,1139.348,1139.349,7
2015-09-01 05:20:00,1139.349,1139.589,1139.338,1139.398,13
2015-09-01 05:21:00,1139.398,1139.398,1139.178,1139.268,18
2015-09-01 05:22:00,1139.268,1139.618,1139.248,1139.618,17
2015-09-01 05:23:00,1139.618,1139.728,1139.558,1139.628,15
2015-09-01 05:24:00,1139.628,1139.741,1139.621,1139.708,5
2015-09-01 05:25:00,1139.708,1139.808,1139.419,1139.419,14
2015-09-01 05:26:00,1139.419,1139.608,1139.419,1139.528,8
2015-09-01 05:27:00,1139.528,1139.528,1139.488,1139.489,9
2015-09-01 05:28:00,1139.489,1139.769,1139.388,1139.688,17
2015-09-01 05:29:00,1139.688,1139.688,1139.511,1139.511,9
2015-09-01 05:30:00,1139.511,1139.861,1139.349,1139.488,20
2015-09-01 05:31:00,1139.488,1139.948,1139.448,1139.948,15
2015-09-01 05:32:00,1139.948,1140.049,1139.748,1139.748,14
2015-09-01 05:33:00,1139.748,1139.808,1139.578,1139.708,12
2015-09-01 05:34:00,1139.708,1140.251,1139.708,1140.221,8
2015-09-01 05:35:00,1140.221,1140.298,1139.808,1139.888,10
2015-09-01 05:36:00,1139.888,1140.048,1139.888,1139.998,12
2015-09-01 05:37:00,1139.998,1140.081,1139.738,1139.739,14
2015-09-01 05:38:00,1139.739,1139.968,1139.738,1139.968,12
2015-09-01 05:39:00,1139.968,1140.339,1139.968,1140.268,19
2015-09-01 05:40:00,1140.268,1140.268,1139.929,1139.999,12
2015-09-01 05:41:00,1139.999,1140.829,1139.939,1140.27,14
2015-09-01 05:42:00,1140.27,1140.389,1140.089,1140.089,12
2015-09-01 05:43:00,1140.089,1140.221,1140.089,1140.201,10
2015-09-01 05:44:00,1140.201,1140.291,1139.971,1139.999,9
2015-09-01 05:45:00,1139.999,1140.262,1139.988,1140.048,14
2015-09-01 05:46:00,1140.048,1140.191,1140.041,1140.191,11
2015-09-01 05:47:00,1140.191,1140.191,1139.912,1140.118,6
2015-09-01 05:48:00,1140.118,1140.128,1139.851,1139.871,12
2015-09-01 05:49:00,1139.871,1139.998,1139.801,1139.998,13
2015-09-01 05:50:00,1139.998,1139.998,1139.658,1139.739,16
2015-09-01 05:51:00,1139.739,1139.978,1139.739,1139.878,14
2015-09-01 05:52:00,1139.878,1140.089,1139.848,1140.089,10
2015-09-01 05:53:00,1140.089,1140.289,1140.038,1140.108,6
2015-09-01 05:54:00,1140.108,1140.169,1140.008,1140.078,7
2015-09-01 05:55:00,1140.078,1140.772,1140.058,1140.628,14
2015-09-01 05:56:00,1140.628,1140.929,1140.608,1140.868,17
2015-09-01 05:57:00,1140.868,1140.918,1140.738,1140.738,17
2015-09-01 05:58:00,1140.738,1141.348,1140.638,1141.238,24
2015-09-01 05:59:00,1141.238,1141.329,1140.908,1140.939,19
2015-09-01 06:00:00,1140.939,1140.989,1140.539,1140.54,17
2015-09-01 06:01:00,1140.54,1140.8,1140.529,1140.73,13
2015-09-01 06:02:00,1140.73,1141.148,1140.709,1141.049,21
2015-09-01 06:03:00,1141.049,1141.648,1140.918,1140.918,30
2015-09-01 06:04:00,1140.918,1141.339,1140.88,1141.309,7
2015-09-01 06:05:00,1141.309,1141.309,1140.848,1141.099,7
2015-09-01 06:06:00,1141.099,1141.209,1141.019,1141.199,5
2015-09-01 06:07:00,1141.199,1141.308,1141.158,1141.308,12
2015-09-01 06:08:00,1141.308,1141.329,1141.252,1141.259,8
2015-09-01 06:09:00,1141.259,1141.481,1141.252,1141.368,6
2015-09-01 06:10:00,1141.368,1141.738,1141.348,1141.738,14
2015-09-01 06:11:00,1141.738,1141.849,1141.529,1141.839,11
2015-09-01 06:12:00,1141.839,1141.89,1141.398,1141.469,16
2015-09-01 06:13:00,1141.469,1141.859,1141.469,1141.609,15
2015-09-01 06:14:00,1141.609,1141.638,1141.498,1141.512,11
2015-09-01 06:15:00,1141.512,1141.598,1141.332,1141.449,13
2015-09-01 06:16:00,1141.449,1141.571,1141.368,1141.378,5
2015-09-01 06:17:00,1141.378,1141.431,1141.291,1141.298,8
2015-09-01 06:18:00,1141.298,1141.299,1141.138,1141.159,9
2015-09-01 06:19:00,1141.159,1141.201,1141.089,1141.152,4
2015-09-01 06:20:00,1141.152,1141.201,1141.101,1141.118,2
2015-09-01 06:21:00,1141.118,1141.209,1141.062,1141.071,13
2015-09-01 06:22:00,1141.071,1141.582,1141.071,1141.449,11
2015-09-01 06:23:00,1141.449,1141.769,1141.009,1141.638,17
2015-09-01 06:24:00,1141.638,1141.798,1141.568,1141.779,10
2015-09-01 06:25:00,1141.779,1142.541,1141.742,1142.368,13
2015-09-01 06:26:00,1142.368,1142.391,1141.939,1142.008,19
2015-09-01 06:27:00,1142.008,1142.198,1141.868,1141.869,18
2015-09-01 06:28:00,1141.869,1141.978,1141.671,1141.892,12
2015-09-01 06:29:00,1141.892,1141.999,1141.799,1141.961,4
2015-09-01 06:30:00,1141.961,1142.002,1141.871,1141.969,6
2015-09-01 06:31:00,1141.969,1141.969,1141.668,1141.679,9
2015-09-01 06:32:00,1141.679,1141.869,1141.679,1141.829,8
2015-09-01 06:33:00,1141.829,1141.869,1141.508,1141.548,10
2015-09-01 06:34:00,1141.548,1141.72,1141.388,1141.701,10
2015-09-01 06:35:00,1141.701,1141.738,1141.529,1141.548,4
2015-09-01 06:36:00,1141.548,1141.568,1141.398,1141.428,5
2015-09-01 06:37:00,1141.428,1141.559,1141.408,1141.559,7
2015-09-01 06:38:00,1141.559,1141.66,1141.489,1141.62,6
2015-09-01 06:39:00,1141.62,1141.63,1141.468,1141.611,5
2015-09-01 06:40:00,1141.611,1141.652,1141.569,1141.601,1
2015-09-01 06:41:00,1141.601,1141.659,1141.548,1141.579,8
2015-09-01 06:42:00,1141.579,1141.619,1141.54,1141.57,9
2015-09-01 06:43:00,1141.57,1141.649,1141.549,1141.56,6
2015-09-01 06:44:00,1141.56,1141.75,1141.56,1141.72,6
2015-09-01 06:45:00,1141.72,1141.77,1141.638,1141.638,7
2015-09-01 06:46:00,1141.638,1141.668,1141.459,1141.52,10
2015-09-01 06:47:00,1141.52,1141.64,1141.51,1141.599,8
2015-09-01 06:48:00,1141.599,1141.599,1141.468,1141.518,4
2015-09-01 06:49:00,1141.518,1141.589,1141.508,1141.519,9
2015-09-01 06:50:00,1141.519,1141.55,1141.398,1141.428,3
2015-09-01 06:51:00,1141.428,1141.582,1141.408,1141.582,3
2015-09-01 06:52:00,1141.582,1141.582,1141.458,1141.478,4
2015-09-01 06:53:00,1141.478,1141.541,1141.471,1141.479,4
2015-09-01 06:54:00,1141.479,1141.582,1141.452,1141.489,7
2015-09-01 06:55:00,1141.489,1141.491,1141.322,1141.491,6
2015-09-01 06:56:00,1141.491,1141.491,1141.321,1141.412,1
2015-09-01 06:57:00,1141.412,1141.551,1141.321,1141.422,3
2015-09-01 06:58:00,1141.422,1141.432,1141.399,1141.399,4
2015-09-01 06:59:00,1141.399,1141.438,1141.349,1141.399,6
2015-09-01 07:00:00,1141.399,1141.672,1141.392,1141.612,5
2015-09-01 07:01:00,1141.612,1141.682,1141.612,1141.682,0
2015-09-01 07:02:00,1141.682,1141.699,1141.641,1141.651,2
2015-09-01 07:03:00,1141.651,1141.991,1141.642,1141.811,5
2015-09-01 07:04:00,1141.811,1141.849,1141.748,1141.791,5
2015-09-01 07:05:00,1141.791,1141.852,1141.712,1141.712,3
2015-09-01 07:06:00,1141.712,1141.788,1141.678,1141.688,6
2015-09-01 07:07:00,1141.688,1141.788,1141.688,1141.728,10
2015-09-01 07:08:00,1141.728,1141.888,1141.728,1141.849,8
2015-09-01 07:09:00,1141.849,1141.948,1141.849,1141.948,4
2015-09-01 07:10:00,1141.948,1141.948,1141.788,1141.798,8
2015-09-01 07:11:00,1141.798,1141.908,1141.738,1141.758,12
2015-09-01 07:12:00,1141.758,1141.848,1141.749,1141.81,7
2015-09-01 07:13:00,1141.81,1141.839,1141.789,1141.819,9
2015-09-01 07:14:00,1141.819,1142.059,1141.778,1142.029,14
2015-09-01 07:15:00,1142.029,1142.039,1141.889,1141.898,16
2015-09-01 07:16:00,1141.898,1142.049,1141.878,1141.988,10
2015-09-01 07:17:00,1141.988,1142.039,1141.879,1141.889,11
2015-09-01 07:18:00,1141.889,1141.938,1141.698,1141.818,9
2015-09-01 07:19:00,1141.818,1141.839,1141.688,1141.838,16
2015-09-01 07:20:00,1141.838,1141.87,1141.798,1141.809,13
2015-09-01 07:21:00,1141.809,1142.029,1141.808,1142.029,4
2015-09-01 07:22:00,1142.029,1142.029,1141.869,1141.989,7
2015-09-01 07:23:00,1141.989,1141.989,1141.568,1141.598,8
2015-09-01 07:24:00,1141.598,1141.689,1141.588,1141.618,4
2015-09-01 07:25:00,1141.618,1141.618,1141.458,1141.579,3
2015-09-01 07:26:00,1141.579,1141.708,1141.559,1141.579,4
2015-09-01 07:27:00,1141.579,1141.579,1141.379,1141.462,3
2015-09-01 07:28:00,1141.462,1141.869,1141.422,1141.869,11
2015-09-01 07:29:00,1141.869,1141.869,1141.761,1141.791,3
2015-09-01 07:30:00,1141.791,1141.831,1141.409,1141.419,6
2015-09-01 07:31:00,1141.419,1141.428,1141.204,1141.204,7
2015-09-01 07:32:00,1141.204,1141.722,1141.198,1141.641,16
2015-09-01 07:33:00,1141.641,1141.781,1141.592,1141.721,5
2015-09-01 07:34:00,1141.721,1141.762,1141.498,1141.631,9
2015-09-01 07:35:00,1141.631,1141.671,1141.581,1141.618,6
2015-09-01 07:36:00,1141.618,1141.782,1141.618,1141.782,8
2015-09-01 07:37:00,1141.782,1141.852,1141.638,1141.841,17
2015-09-01 07:38:00,1141.841,1142.109,1141.732,1142.029,12
