datetime,open,high,low,close,volume
2015-01-02 02:18:00,1186.874,1187.028,1186.849,1186.998,2
2015-01-02 02:19:00,1186.998,1187.018,1186.758,1186.949,3
2015-01-02 02:20:00,1186.949,1186.949,1186.698,1186.888,3
2015-01-02 02:21:00,1186.888,1186.888,1186.729,1186.758,2
2015-01-02 02:22:00,1186.758,1187.009,1186.758,1186.979,2
2015-01-02 02:23:00,1186.979,1187.218,1186.979,1187.218,4
2015-01-02 02:24:00,1187.218,1187.218,1186.738,1186.838,8
2015-01-02 02:25:00,1186.838,1187.119,1186.838,1187.068,3
2015-01-02 02:26:00,1187.068,1187.088,1186.719,1186.989,4
2015-01-02 02:27:00,1186.989,1187.319,1186.948,1187.238,5
2015-01-02 02:28:00,1187.238,1187.258,1187.049,1187.079,2
2015-01-02 02:29:00,1187.079,1187.079,1187.008,1187.048,2
2015-01-02 02:30:00,1187.048,1187.132,1186.887,1187.071,2
2015-01-02 02:31:00,1187.071,1187.142,1187.031,1187.142,3
2015-01-02 02:32:00,1187.142,1188.102,1186.881,1187.918,7
2015-01-02 02:33:00,1187.918,1187.918,1187.111,1187.182,10
2015-01-02 02:34:00,1187.182,1187.191,1186.911,1187.041,3
2015-01-02 02:35:00,1187.041,1187.191,1186.862,1187.191,6
2015-01-02 02:36:00,1187.191,1187.191,1187.121,1187.121,2
2015-01-02 02:37:00,1187.121,1187.131,1186.822,1186.942,4
2015-01-02 02:38:00,1186.942,1187.701,1186.921,1187.181,8
2015-01-02 02:39:00,1187.181,1187.182,1187.081,1187.161,1
2015-01-02 02:40:00,1187.161,1187.161,1186.691,1186.692,4
2015-01-02 02:41:00,1186.692,1186.981,1186.642,1186.851,5
2015-01-02 02:42:00,1186.851,1187.092,1186.851,1187.092,4
2015-01-02 02:43:00,1187.092,1187.472,1187.001,1187.462,2
2015-01-02 02:44:00,1187.462,1187.482,1187.371,1187.432,5
2015-01-02 02:45:00,1187.432,1188.172,1187.371,1188.011,11
2015-01-02 02:46:00,1188.011,1188.012,1187.391,1187.411,10
2015-01-02 02:47:00,1187.411,1187.771,1187.052,1187.052,9
2015-01-02 02:48:00,1187.052,1187.091,1186.672,1186.772,4
2015-01-02 02:49:00,1186.772,1186.892,1186.731,1186.802,2
2015-01-02 02:50:00,1186.802,1186.942,1186.781,1186.941,3
2015-01-02 02:51:00,1186.941,1187.492,1186.871,1187.431,6
2015-01-02 02:52:00,1187.431,1187.431,1187.281,1187.281,3
2015-01-02 02:53:00,1187.281,1187.442,1187.281,1187.411,3
2015-01-02 02:54:00,1187.411,1187.442,1187.301,1187.301,1
2015-01-02 02:55:00,1187.301,1187.482,1187.301,1187.382,4
2015-01-02 02:56:00,1187.382,1187.452,1187.262,1187.371,2
2015-01-02 02:57:00,1187.371,1187.472,1187.361,1187.451,1
2015-01-02 02:58:00,1187.451,1187.532,1187.371,1187.441,3
2015-01-02 02:59:00,1187.441,1187.441,1187.282,1187.282,1
2015-01-02 03:00:00,1187.282,1187.308,1186.779,1186.855,4
2015-01-02 03:01:00,1186.855,1186.855,1186.772,1186.838,2
2015-01-02 03:02:00,1186.838,1186.908,1186.758,1186.908,2
2015-01-02 03:03:00,1186.908,1186.908,1186.699,1186.778,2
2015-01-02 03:04:00,1186.778,1186.918,1186.778,1186.838,2
2015-01-02 03:05:00,1186.838,1186.868,1186.728,1186.728,3
2015-01-02 03:06:00,1186.728,1186.848,1186.728,1186.778,2
2015-01-02 03:07:00,1186.778,1186.788,1186.712,1186.732,1
2015-01-02 03:08:00,1186.732,1186.812,1186.651,1186.651,1
2015-01-02 03:09:00,1186.651,1186.771,1186.651,1186.752,0
2015-01-02 03:10:00,1186.752,1186.752,1186.682,1186.742,0
2015-01-02 03:11:00,1186.742,1186.742,1186.721,1186.731,0
2015-01-02 03:12:00,1186.731,1186.831,1186.731,1186.831,0
2015-01-02 03:13:00,1186.831,1186.841,1186.761,1186.821,4
2015-01-02 03:14:00,1186.821,1186.821,1186.781,1186.791,1
2015-01-02 03:15:00,1186.791,1186.841,1186.731,1186.822,3
2015-01-02 03:16:00,1186.822,1186.922,1186.801,1186.801,1
2015-01-02 03:17:00,1186.801,1186.831,1186.785,1186.825,1
2015-01-02 03:18:00,1186.825,1186.825,1186.67,1186.738,5
2015-01-02 03:19:00,1186.738,1186.738,1186.371,1186.371,8
2015-01-02 03:20:00,1186.371,1186.552,1186.282,1186.282,4
2015-01-02 03:21:00,1186.282,1186.422,1186.032,1186.072,4
2015-01-02 03:22:00,1186.072,1186.202,1185.861,1185.901,6
2015-01-02 03:23:00,1185.901,1186.032,1185.521,1185.771,6
2015-01-02 03:24:00,1185.771,1186.332,1185.511,1185.601,8
2015-01-02 03:25:00,1185.601,1185.621,1185.201,1185.322,8
2015-01-02 03:26:00,1185.322,1185.601,1184.682,1184.862,9
2015-01-02 03:27:00,1184.862,1185.002,1184.652,1184.931,5
2015-01-02 03:28:00,1184.931,1185.022,1184.782,1184.792,3
2015-01-02 03:29:00,1184.792,1184.931,1184.622,1184.752,5
2015-01-02 03:30:00,1184.752,1184.831,1184.461,1184.461,4
2015-01-02 03:31:00,1184.461,1184.492,1184.261,1184.391,8
2015-01-02 03:32:00,1184.391,1184.542,1184.291,1184.342,6
2015-01-02 03:33:00,1184.342,1184.612,1184.342,1184.491,4
2015-01-02 03:34:00,1184.491,1184.651,1184.342,1184.342,2
2015-01-02 03:35:00,1184.342,1184.402,1184.342,1184.402,0
2015-01-02 03:36:00,1184.402,1184.432,1184.365,1184.432,1
2015-01-02 03:37:00,1184.432,1184.601,1184.312,1184.571,4
2015-01-02 03:38:00,1184.571,1184.862,1184.571,1184.822,1
2015-01-02 03:39:00,1184.822,1184.822,1184.762,1184.821,1
2015-01-02 03:40:00,1184.821,1185.022,1184.821,1185.022,5
2015-01-02 03:41:00,1185.022,1185.032,1184.901,1184.931,1
2015-01-02 03:42:00,1184.931,1184.931,1184.701,1184.831,5
2015-01-02 03:43:00,1184.831,1184.872,1184.782,1184.782,1
2015-01-02 03:44:00,1184.782,1184.892,1184.671,1184.842,2
2015-01-02 03:45:00,1184.842,1185.151,1184.842,1185.011,3
2015-01-02 03:46:00,1185.011,1185.112,1184.941,1185.082,1
2015-01-02 03:47:00,1185.082,1185.641,1185.082,1185.561,5
2015-01-02 03:48:00,1185.561,1185.752,1185.522,1185.612,3
2015-01-02 03:49:00,1185.612,1185.642,1185.521,1185.521,1
2015-01-02 03:50:00,1185.521,1185.521,1185.201,1185.322,7
2015-01-02 03:51:00,1185.322,1185.322,1185.191,1185.281,1
2015-01-02 03:52:00,1185.281,1185.281,1184.991,1185.012,1
2015-01-02 03:53:00,1185.012,1185.012,1184.921,1184.981,0
2015-01-02 03:54:00,1184.981,1184.992,1184.871,1184.932,1
2015-01-02 03:55:00,1184.932,1184.981,1184.922,1184.981,1
2015-01-02 03:56:00,1184.981,1185.022,1184.881,1184.912,1
2015-01-02 03:57:00,1184.912,1184.942,1184.871,1184.892,0
2015-01-02 03:58:00,1184.892,1184.951,1184.782,1184.871,0
2015-01-02 03:59:00,1184.871,1184.962,1184.871,1184.871,0
2015-01-02 04:00:00,1184.871,1185.232,1184.862,1185.192,3
2015-01-02 04:01:00,1185.192,1185.291,1185.122,1185.135,2
2015-01-02 04:02:00,1185.135,1185.135,1184.981,1185.071,1
2015-01-02 04:03:00,1185.071,1185.114,1185.019,1185.019,1
2015-01-02 04:04:00,1185.019,1185.029,1184.871,1185.012,2
2015-01-02 04:05:00,1185.012,1185.302,1184.931,1185.301,2
2015-01-02 04:06:00,1185.301,1185.301,1185.027,1185.06,2
2015-01-02 04:07:00,1185.06,1185.073,1185.06,1185.063,0
2015-01-02 04:08:00,1185.063,1185.111,1184.451,1184.626,7
2015-01-02 04:09:00,1184.626,1184.646,1184.482,1184.541,2
2015-01-02 04:10:00,1184.541,1184.542,1184.481,1184.481,1
2015-01-02 04:11:00,1184.481,1184.802,1184.481,1184.742,2
2015-01-02 04:12:00,1184.742,1184.772,1184.741,1184.772,1
2015-01-02 04:13:00,1184.772,1184.801,1184.751,1184.801,0
2015-01-02 04:14:00,1184.801,1184.841,1184.551,1184.641,1
2015-01-02 04:15:00,1184.641,1184.641,1184.431,1184.431,5
2015-01-02 04:16:00,1184.431,1184.528,1184.291,1184.311,4
2015-01-02 04:17:00,1184.311,1184.331,1184.181,1184.301,1
2015-01-02 04:18:00,1184.301,1184.335,1184.211,1184.241,1
2015-01-02 04:19:00,1184.241,1184.431,1184.231,1184.331,4
2015-01-02 04:20:00,1184.331,1184.442,1184.191,1184.371,2
2015-01-02 04:21:00,1184.371,1184.441,1184.281,1184.316,5
2015-01-02 04:22:00,1184.316,1184.414,1184.292,1184.414,3
2015-01-02 04:23:00,1184.414,1184.414,1184.372,1184.392,1
2015-01-02 04:24:00,1184.392,1184.402,1184.182,1184.252,6
2015-01-02 04:25:00,1184.252,1184.511,1184.131,1184.511,3
2015-01-02 04:26:00,1184.511,1184.511,1184.441,1184.441,0
2015-01-02 04:27:00,1184.441,1184.511,1184.441,1184.501,1
2015-01-02 04:28:00,1184.501,1184.752,1184.501,1184.692,2
2015-01-02 04:29:00,1184.692,1184.822,1184.692,1184.791,2
2015-01-02 04:30:00,1184.791,1184.861,1184.484,1184.628,4
2015-01-02 04:31:00,1184.628,1184.732,1184.628,1184.732,1
2015-01-02 04:32:00,1184.732,1184.802,1184.691,1184.691,0
2015-01-02 04:33:00,1184.691,1184.872,1184.501,1184.501,3
2015-01-02 04:34:00,1184.501,1184.672,1184.501,1184.672,0
2015-01-02 04:35:00,1184.672,1184.672,1184.551,1184.571,0
2015-01-02 04:36:00,1184.571,1184.761,1184.571,1184.751,1
2015-01-02 04:37:00,1184.751,1184.922,1184.751,1184.823,2
2015-01-02 04:38:00,1184.823,1184.882,1184.791,1184.791,1
2015-01-02 04:39:00,1184.791,1185.041,1184.781,1184.931,2
2015-01-02 04:40:00,1184.931,1184.931,1184.871,1184.871,0
2015-01-02 04:41:00,1184.871,1184.942,1184.671,1184.691,3
2015-01-02 04:42:00,1184.691,1184.861,1184.611,1184.861,4
2015-01-02 04:43:00,1184.861,1184.882,1184.8,1184.8,3
2015-01-02 04:44:00,1184.8,1184.83,1184.751,1184.751,2
2015-01-02 04:45:00,1184.751,1184.821,1184.701,1184.821,2
2015-01-02 04:46:00,1184.821,1184.821,1184.741,1184.772,0
2015-01-02 04:47:00,1184.772,1184.772,1184.671,1184.701,0
2015-01-02 04:48:00,1184.701,1184.82,1184.701,1184.801,3
2015-01-02 04:49:00,1184.801,1184.852,1184.791,1184.841,1
2015-01-02 04:50:00,1184.841,1184.857,1184.783,1184.818,1
2015-01-02 04:51:00,1184.818,1184.818,1184.552,1184.632,1
2015-01-02 04:52:00,1184.632,1184.652,1184.581,1184.581,1
2015-01-02 04:53:00,1184.581,1184.662,1184.551,1184.551,1
2015-01-02 04:54:00,1184.551,1184.762,1184.551,1184.751,3
2015-01-02 04:55:00,1184.751,1184.812,1184.751,1184.751,1
2015-01-02 04:56:00,1184.751,1184.861,1184.732,1184.791,2
2015-01-02 04:57:00,1184.791,1184.862,1184.791,1184.842,0
2015-01-02 04:58:00,1184.842,1184.852,1184.791,1184.822,0
2015-01-02 04:59:00,1184.822,1185.021,1184.822,1185.021,1
2015-01-02 05:00:00,1185.021,1185.041,1184.932,1185.041,1
2015-01-02 05:01:00,1185.041,1185.132,1184.921,1184.941,3
2015-01-02 05:02:00,1184.941,1185.021,1184.931,1185.011,0
2015-01-02 05:03:00,1185.011,1185.022,1185.001,1185.001,0
2015-01-02 05:04:00,1185.001,1185.101,1185.001,1185.101,0
2015-01-02 05:05:00,1185.101,1185.101,1184.962,1184.962,0
2015-01-02 05:06:00,1184.962,1184.972,1184.801,1184.851,1
2015-01-02 05:07:00,1184.851,1184.851,1184.561,1184.611,4
2015-01-02 05:08:00,1184.611,1184.672,1184.471,1184.552,2
2015-01-02 05:09:00,1184.552,1184.552,1184.371,1184.472,5
2015-01-02 05:10:00,1184.472,1184.761,1184.472,1184.601,3
2015-01-02 05:11:00,1184.601,1184.602,1184.501,1184.602,1
2015-01-02 05:12:00,1184.602,1184.921,1184.511,1184.921,3
2015-01-02 05:13:00,1184.921,1184.951,1184.852,1184.951,1
2015-01-02 05:14:00,1184.951,1185.432,1184.951,1185.391,2
2015-01-02 05:15:00,1185.391,1185.411,1185.171,1185.221,5
2015-01-02 05:16:00,1185.221,1185.552,1185.221,1185.301,5
2015-01-02 05:17:00,1185.301,1185.372,1185.301,1185.322,0
2015-01-02 05:18:00,1185.322,1185.421,1185.322,1185.391,0
2015-01-02 05:19:00,1185.391,1185.471,1185.361,1185.381,3
2015-01-02 05:20:00,1185.381,1185.381,1185.271,1185.271,3
2015-01-02 05:21:00,1185.271,1185.352,1185.071,1185.211,5
2015-01-02 05:22:00,1185.211,1185.372,1185.151,1185.281,5
2015-01-02 05:23:00,1185.281,1185.321,1185.151,1185.252,2
2015-01-02 05:24:00,1185.252,1185.311,1185.241,1185.311,1
2015-01-02 05:25:00,1185.311,1185.512,1185.311,1185.392,2
2015-01-02 05:26:00,1185.392,1185.422,1185.331,1185.391,4
2015-01-02 05:27:00,1185.391,1185.472,1185.361,1185.361,2
2015-01-02 05:28:00,1185.361,1185.651,1185.301,1185.642,1
2015-01-02 05:29:00,1185.642,1185.681,1185.592,1185.602,2
2015-01-02 05:30:00,1185.602,1185.742,1185.602,1185.672,1
2015-01-02 05:31:00,1185.672,1185.951,1185.581,1185.941,4
2015-01-02 05:32:00,1185.941,1185.941,1185.841,1185.841,2
2015-01-02 05:33:00,1185.841,1185.882,1185.622,1185.731,3
2015-01-02 05:34:00,1185.731,1185.731,1185.572,1185.662,4
2015-01-02 05:35:00,1185.662,1185.691,1185.551,1185.611,3
2015-01-02 05:36:00,1185.611,1185.621,1185.581,1185.582,1
2015-01-02 05:37:00,1185.582,1185.751,1185.541,1185.751,1
2015-01-02 05:38:00,1185.751,1185.751,1185.661,1185.661,0
2015-01-02 05:39:00,1185.661,1185.662,1185.552,1185.561,2
2015-01-02 05:40:00,1185.561,1185.622,1185.502,1185.502,1
2015-01-02 05:41:00,1185.502,1185.572,1185.502,1185.562,0
2015-01-02 05:42:00,1185.562,1185.562,1185.461,1185.522,1
2015-01-02 05:43:00,1185.522,1185.601,1185.501,1185.601,1
2015-01-02 05:44:00,1185.601,1185.772,1185.511,1185.751,2
2015-01-02 05:45:00,1185.751,1185.751,1185.552,1185.651,2
2015-01-02 05:46:00,1185.651,1185.651,1185.561,1185.581,1
2015-01-02 05:47:00,1185.581,1185.672,1185.581,1185.661,2
2015-01-02 05:48:00,1185.661,1185.741,1185.661,1185.741,0
2015-01-02 05:49:00,1185.741,1185.741,1185.691,1185.691,0
2015-01-02 05:50:00,1185.691,1185.751,1185.579,1185.691,1
2015-01-02 05:51:00,1185.691,1185.712,1185.579,1185.662,0
2015-01-02 05:52:00,1185.662,1185.691,1185.662,1185.691,0
2015-01-02 05:53:00,1185.691,1185.761,1185.632,1185.761,1
2015-01-02 05:54:00,1185.761,1185.761,1185.551,1185.551,2
2015-01-02 05:55:00,1185.551,1185.782,1185.511,1185.782,3
2015-01-02 05:56:00,1185.782,1185.892,1185.741,1185.821,1
2015-01-02 05:57:00,1185.821,1185.892,1185.782,1185.811,0
2015-01-02 05:58:00,1185.811,1185.872,1185.811,1185.841,0
2015-01-02 05:59:00,1185.841,1186.082,1185.822,1186.052,2
2015-01-02 06:00:00,1186.052,1186.341,1185.941,1186.002,3
2015-01-02 06:01:00,1186.002,1186.002,1185.901,1185.931,1
2015-01-02 06:02:00,1185.931,1185.971,1185.861,1185.931,1
2015-01-02 06:03:00,1185.931,1186.062,1185.931,1186.062,0
2015-01-02 06:04:00,1186.062,1186.212,1186.011,1186.141,2
2015-01-02 06:05:00,1186.141,1186.172,1186.141,1186.151,1
2015-01-02 06:06:00,1186.151,1186.382,1186.151,1186.372,1
2015-01-02 06:08:00,1186.372,1186.391,1186.316,1186.391,1
2015-01-02 06:09:00,1186.391,1186.391,1186.275,1186.285,0
2015-01-02 06:10:00,1186.285,1186.285,1186.13,1186.21,2
2015-01-02 06:11:00,1186.21,1186.412,1186.179,1186.332,1
2015-01-02 06:12:00,1186.332,1186.332,1186.259,1186.277,0
2015-01-02 06:13:00,1186.277,1186.402,1186.277,1186.372,0
2015-01-02 06:14:00,1186.372,1186.372,1186.231,1186.231,0
2015-01-02 06:16:00,1186.231,1186.281,1186.111,1186.221,2
2015-01-02 06:17:00,1186.221,1186.331,1186.202,1186.331,2
2015-01-02 06:18:00,1186.331,1186.362,1186.101,1186.101,3
2015-01-02 06:19:00,1186.101,1186.322,1185.891,1186.131,7
2015-01-02 06:20:00,1186.131,1186.181,1186.131,1186.151,0
2015-01-02 06:21:00,1186.151,1186.382,1186.151,1186.212,2
2015-01-02 06:22:00,1186.212,1186.312,1186.191,1186.241,1
2015-01-02 06:23:00,1186.241,1186.372,1186.191,1186.28,2
2015-01-02 06:24:00,1186.28,1186.412,1186.28,1186.332,2
2015-01-02 06:25:00,1186.332,1186.352,1186.301,1186.302,2
2015-01-02 06:26:00,1186.302,1186.552,1186.301,1186.542,3
2015-01-02 06:27:00,1186.542,1186.542,1186.341,1186.491,1
2015-01-02 06:28:00,1186.491,1186.621,1186.491,1186.511,0
2015-01-02 06:29:00,1186.511,1186.532,1186.471,1186.482,2
2015-01-02 06:30:00,1186.482,1186.562,1186.371,1186.521,5
2015-01-02 06:31:00,1186.521,1186.982,1186.521,1186.972,6
2015-01-02 06:32:00,1186.972,1187.252,1186.771,1186.801,9
2015-01-02 06:33:00,1186.801,1186.812,1186.651,1186.651,3
2015-01-02 06:34:00,1186.651,1186.691,1186.321,1186.351,3
2015-01-02 06:35:00,1186.351,1186.451,1186.211,1186.212,4
2015-01-02 06:36:00,1186.212,1186.491,1186.201,1186.371,6
2015-01-02 06:37:00,1186.371,1186.401,1186.142,1186.401,3
2015-01-02 06:38:00,1186.401,1186.442,1186.271,1186.271,2
2015-01-02 06:39:00,1186.271,1186.461,1186.271,1186.361,2
2015-01-02 06:40:00,1186.361,1186.381,1186.261,1186.301,3
2015-01-02 06:41:00,1186.301,1186.451,1186.261,1186.311,3
2015-01-02 06:42:00,1186.311,1186.372,1186.191,1186.301,4
2015-01-02 06:43:00,1186.301,1186.312,1186.201,1186.211,2
2015-01-02 06:44:00,1186.211,1186.272,1185.842,1185.932,5
2015-01-02 06:45:00,1185.932,1185.941,1185.651,1185.651,5
2015-01-02 06:46:00,1185.651,1185.761,1185.587,1185.672,9
2015-01-02 06:47:00,1185.672,1185.882,1185.381,1185.621,13
2015-01-02 06:48:00,1185.621,1185.621,1185.291,1185.471,6
2015-01-02 06:49:00,1185.471,1185.481,1185.281,1185.321,7
2015-01-02 06:50:00,1185.321,1185.351,1184.871,1185.241,7
2015-01-02 06:51:00,1185.241,1185.241,1184.881,1184.881,6
2015-01-02 06:52:00,1184.881,1185.062,1184.881,1184.981,7
2015-01-02 06:53:00,1184.981,1185.012,1184.871,1185.011,7
2015-01-02 06:54:00,1185.011,1185.022,1184.881,1184.971,4
2015-01-02 06:55:00,1184.971,1184.991,1184.821,1184.931,3
2015-01-02 06:56:00,1184.931,1185.011,1184.871,1185.011,4
2015-01-02 06:57:00,1185.011,1185.011,1184.981,1184.991,0
2015-01-02 06:58:00,1184.991,1184.991,1184.741,1184.741,1
2015-01-02 06:59:00,1184.741,1184.801,1184.631,1184.672,1
2015-01-02 07:00:00,1184.672,1184.772,1184.481,1184.551,7
2015-01-02 07:01:00,1184.551,1184.591,1184.481,1184.552,3
2015-01-02 07:02:00,1184.552,1184.661,1184.441,1184.461,3
2015-01-02 07:03:00,1184.461,1184.592,1184.381,1184.592,4
2015-01-02 07:04:00,1184.592,1184.902,1184.492,1184.902,8
2015-01-02 07:05:00,1184.902,1184.932,1184.771,1184.773,4
2015-01-02 07:06:00,1184.773,1184.851,1184.764,1184.851,1
2015-01-02 07:07:00,1184.851,1184.972,1184.751,1184.921,4
2015-01-02 07:08:00,1184.921,1184.962,1184.761,1184.762,3
2015-01-02 07:09:00,1184.762,1184.972,1184.762,1184.942,5
2015-01-02 07:10:00,1184.942,1184.952,1184.841,1184.872,1
2015-01-02 07:11:00,1184.872,1184.951,1184.871,1184.951,2
2015-01-02 07:12:00,1184.951,1185.012,1184.911,1184.962,4
2015-01-02 07:13:00,1184.962,1184.962,1184.911,1184.951,2
2015-01-02 07:14:00,1184.951,1184.951,1184.851,1184.851,1
2015-01-02 07:15:00,1184.851,1184.912,1184.851,1184.872,1
2015-01-02 07:16:00,1184.872,1185.271,1184.872,1185.271,3
2015-01-02 07:17:00,1185.271,1185.302,1185.071,1185.082,4
2015-01-02 07:18:00,1185.082,1185.092,1185.032,1185.032,1
2015-01-02 07:19:00,1185.032,1185.372,1185.032,1185.372,2
2015-01-02 07:20:00,1185.372,1185.412,1185.282,1185.381,5
2015-01-02 07:21:00,1185.381,1185.392,1185.272,1185.272,2
2015-01-02 07:22:00,1185.272,1185.401,1185.272,1185.371,0
2015-01-02 07:23:00,1185.371,1185.502,1185.311,1185.441,1
2015-01-02 07:24:00,1185.441,1185.442,1185.431,1185.431,0
2015-01-02 07:25:00,1185.431,1185.522,1185.301,1185.482,2
2015-01-02 07:26:00,1185.482,1185.582,1185.462,1185.521,1
2015-01-02 07:27:00,1185.521,1185.582,1185.491,1185.571,1
2015-01-02 07:28:00,1185.571,1185.571,1185.461,1185.471,0
2015-01-02 07:29:00,1185.471,1185.531,1185.431,1185.531,0
2015-01-02 07:30:00,1185.531,1185.531,1185.441,1185.511,3
2015-01-02 07:31:00,1185.511,1185.511,1185.451,1185.501,1
2015-01-02 07:32:00,1185.501,1185.501,1185.342,1185.392,1
2015-01-02 07:33:00,1185.392,1185.412,1185.39,1185.412,1
2015-01-02 07:34:00,1185.412,1185.442,1185.229,1185.412,0
2015-01-02 07:35:00,1185.412,1185.462,1185.401,1185.451,0
2015-01-02 07:36:00,1185.451,1185.452,1185.332,1185.402,3
2015-01-02 07:37:00,1185.402,1185.801,1185.402,1185.801,6
2015-01-02 07:38:00,1185.801,1185.801,1185.602,1185.621,3
2015-01-02 07:39:00,1185.621,1185.731,1185.621,1185.718,1
2015-01-02 07:40:00,1185.718,1185.752,1185.661,1185.661,1
