datetime,open,high,low,close,volume
2015-12-01 01:45:00,1064.289,1064.419,1064.129,1064.148,15
2015-12-01 01:46:00,1064.148,1064.38,1064.148,1064.189,10
2015-12-01 01:47:00,1064.189,1064.3,1064.169,1064.189,10
2015-12-01 01:48:00,1064.189,1064.4,1064.189,1064.299,10
2015-12-01 01:49:00,1064.299,1064.409,1064.208,1064.298,6
2015-12-01 01:50:00,1064.298,1064.388,1064.138,1064.298,7
2015-12-01 01:51:00,1064.298,1064.518,1064.248,1064.449,10
2015-12-01 01:52:00,1064.449,1064.561,1064.318,1064.348,10
2015-12-01 01:53:00,1064.348,1064.458,1064.288,1064.458,11
2015-12-01 01:54:00,1064.458,1064.538,1063.959,1064.049,12
2015-12-01 01:55:00,1064.049,1064.348,1064.012,1064.22,8
2015-12-01 01:56:00,1064.22,1064.22,1064.048,1064.048,6
2015-12-01 01:57:00,1064.048,1064.098,1064.039,1064.098,8
2015-12-01 01:58:00,1064.098,1064.2,1063.989,1064.089,9
2015-12-01 01:59:00,1064.089,1064.109,1063.979,1064.098,10
2015-12-01 02:00:00,1064.098,1064.209,1064.019,1064.179,12
2015-12-01 02:01:00,1064.179,1064.238,1064.098,1064.138,13
2015-12-01 02:02:00,1064.138,1064.338,1064.068,1064.108,10
2015-12-01 02:03:00,1064.108,1064.198,1063.759,1063.829,6
2015-12-01 02:04:00,1063.829,1064.048,1063.708,1063.898,12
2015-12-01 02:05:00,1063.898,1064.199,1063.821,1063.978,21
2015-12-01 02:06:00,1063.978,1064.579,1063.968,1064.498,20
2015-12-01 02:07:00,1064.498,1064.869,1064.498,1064.819,19
2015-12-01 02:08:00,1064.819,1065.149,1064.728,1065.008,28
2015-12-01 02:09:00,1065.008,1065.189,1064.778,1065.039,27
2015-12-01 02:10:00,1065.039,1065.258,1064.788,1064.819,12
2015-12-01 02:11:00,1064.819,1064.819,1064.639,1064.719,9
2015-12-01 02:12:00,1064.719,1064.918,1064.431,1064.461,12
2015-12-01 02:13:00,1064.461,1064.648,1064.278,1064.648,23
2015-12-01 02:14:00,1064.648,1064.928,1064.648,1064.889,13
2015-12-01 02:15:00,1064.889,1064.889,1064.698,1064.698,12
2015-12-01 02:16:00,1064.698,1064.719,1064.609,1064.619,4
2015-12-01 02:17:00,1064.619,1064.938,1064.598,1064.882,13
2015-12-01 02:18:00,1064.882,1064.96,1064.671,1064.769,13
2015-12-01 02:19:00,1064.769,1064.769,1064.321,1064.669,13
2015-12-01 02:20:00,1064.669,1064.749,1064.601,1064.742,6
2015-12-01 02:21:00,1064.742,1064.842,1064.632,1064.841,17
2015-12-01 02:22:00,1064.841,1064.869,1064.611,1064.611,13
2015-12-01 02:23:00,1064.611,1064.689,1064.602,1064.668,7
2015-12-01 02:24:00,1064.668,1064.798,1064.608,1064.758,6
2015-12-01 02:25:00,1064.758,1064.758,1064.599,1064.631,4
2015-12-01 02:26:00,1064.631,1064.699,1064.451,1064.578,10
2015-12-01 02:27:00,1064.578,1064.808,1064.439,1064.449,11
2015-12-01 02:28:00,1064.449,1064.629,1064.441,1064.559,12
2015-12-01 02:29:00,1064.559,1064.752,1064.542,1064.601,10
2015-12-01 02:30:00,1064.601,1064.872,1064.541,1064.872,11
2015-12-01 02:31:00,1064.872,1064.872,1064.621,1064.801,9
2015-12-01 02:32:00,1064.801,1064.812,1064.642,1064.681,8
2015-12-01 02:33:00,1064.681,1064.832,1064.661,1064.741,4
2015-12-01 02:34:00,1064.741,1064.802,1064.731,1064.732,8
2015-12-01 02:35:00,1064.732,1064.832,1064.731,1064.822,7
2015-12-01 02:36:00,1064.822,1064.822,1064.711,1064.782,8
2015-12-01 02:37:00,1064.782,1064.832,1064.781,1064.821,7
2015-12-01 02:38:00,1064.821,1064.961,1064.812,1064.881,3
2015-12-01 02:39:00,1064.881,1065.038,1064.881,1065.038,5
2015-12-01 02:40:00,1065.038,1065.038,1064.799,1064.812,5
2015-12-01 02:41:00,1064.812,1064.832,1064.658,1064.761,7
2015-12-01 02:42:00,1064.761,1064.828,1064.659,1064.659,4
2015-12-01 02:43:00,1064.659,1064.728,1064.652,1064.728,4
2015-12-01 02:44:00,1064.728,1064.809,1064.688,1064.731,5
2015-12-01 02:45:00,1064.731,1064.819,1064.719,1064.742,2
2015-12-01 02:46:00,1064.742,1064.809,1064.702,1064.731,4
2015-12-01 02:47:00,1064.731,1064.778,1064.711,1064.758,6
2015-12-01 02:48:00,1064.758,1064.828,1064.758,1064.808,1
2015-12-01 02:49:00,1064.808,1064.918,1064.802,1064.918,1
2015-12-01 02:50:00,1064.918,1064.938,1064.802,1064.831,9
2015-12-01 02:51:00,1064.831,1064.858,1064.819,1064.831,7
2015-12-01 02:52:00,1064.831,1064.898,1064.801,1064.802,1
2015-12-01 02:53:00,1064.802,1064.859,1064.802,1064.821,1
2015-12-01 02:54:00,1064.821,1064.948,1064.821,1064.898,8
2015-12-01 02:55:00,1064.898,1065.139,1064.898,1065.058,8
2015-12-01 02:56:00,1065.058,1065.109,1064.959,1065.079,8
2015-12-01 02:57:00,1065.079,1065.229,1065.019,1065.229,10
2015-12-01 02:58:00,1065.229,1065.229,1065.071,1065.082,7
2015-12-01 02:59:00,1065.082,1065.098,1064.831,1064.831,12
2015-12-01 03:00:00,1064.831,1065.082,1064.702,1064.732,14
2015-12-01 03:01:00,1064.732,1064.859,1064.631,1064.721,19
2015-12-01 03:02:00,1064.721,1064.839,1064.319,1064.338,17
2015-12-01 03:03:00,1064.338,1064.448,1063.868,1063.928,20
2015-12-01 03:04:00,1063.928,1063.959,1063.388,1063.448,26
2015-12-01 03:05:00,1063.448,1063.838,1063.308,1063.739,30
2015-12-01 03:06:00,1063.739,1063.739,1063.288,1063.378,18
2015-12-01 03:07:00,1063.378,1063.389,1063.168,1063.329,18
2015-12-01 03:08:00,1063.329,1063.479,1063.178,1063.178,13
2015-12-01 03:09:00,1063.178,1063.381,1063.072,1063.299,17
2015-12-01 03:10:00,1063.299,1063.408,1063.082,1063.122,12
2015-12-01 03:11:00,1063.122,1063.398,1063.072,1063.388,13
2015-12-01 03:12:00,1063.388,1063.619,1063.268,1063.522,14
2015-12-01 03:13:00,1063.522,1063.889,1063.498,1063.889,9
2015-12-01 03:14:00,1063.889,1064.328,1063.889,1064.328,12
2015-12-01 03:15:00,1064.328,1064.479,1064.259,1064.439,7
2015-12-01 03:16:00,1064.439,1064.489,1064.268,1064.358,20
2015-12-01 03:17:00,1064.358,1064.559,1064.279,1064.279,18
2015-12-01 03:18:00,1064.279,1064.348,1064.018,1064.118,9
2015-12-01 03:19:00,1064.118,1064.358,1064.081,1064.251,12
2015-12-01 03:20:00,1064.251,1064.301,1064.068,1064.112,24
2015-12-01 03:21:00,1064.112,1064.188,1063.811,1064.108,25
2015-12-01 03:22:00,1064.108,1064.319,1064.058,1064.158,18
2015-12-01 03:23:00,1064.158,1064.199,1063.572,1063.638,27
2015-12-01 03:24:00,1063.638,1064.169,1063.458,1064.048,26
2015-12-01 03:25:00,1064.048,1064.158,1063.948,1064.119,19
2015-12-01 03:26:00,1064.119,1064.149,1063.961,1063.961,14
2015-12-01 03:27:00,1063.961,1064.158,1063.961,1064.141,16
2015-12-01 03:28:00,1064.141,1064.338,1063.989,1064.338,16
2015-12-01 03:29:00,1064.338,1064.658,1064.128,1064.498,7
2015-12-01 03:30:00,1064.498,1064.931,1064.478,1064.931,15
2015-12-01 03:31:00,1064.931,1065.452,1064.792,1065.392,20
2015-12-01 03:32:00,1065.392,1065.728,1065.358,1065.728,25
2015-12-01 03:33:00,1065.728,1066.008,1065.718,1065.728,25
2015-12-01 03:34:00,1065.728,1065.788,1065.428,1065.451,16
2015-12-01 03:35:00,1065.451,1066.081,1065.398,1066.07,16
2015-12-01 03:36:00,1066.07,1066.101,1065.772,1065.772,11
2015-12-01 03:37:00,1065.772,1066.111,1065.401,1066.071,18
2015-12-01 03:38:00,1066.071,1066.499,1065.872,1066.371,29
2015-12-01 03:39:00,1066.371,1066.469,1066.098,1066.228,20
2015-12-01 03:40:00,1066.228,1067.319,1066.198,1067.048,32
2015-12-01 03:41:00,1067.048,1068.908,1066.918,1068.729,56
2015-12-01 03:42:00,1068.729,1068.819,1068.221,1068.231,43
2015-12-01 03:43:00,1068.231,1068.819,1068.231,1068.819,22
2015-12-01 03:44:00,1068.819,1068.819,1068.28,1068.751,21
2015-12-01 03:45:00,1068.751,1069.649,1068.709,1069.078,45
2015-12-01 03:46:00,1069.078,1069.381,1068.431,1068.491,28
2015-12-01 03:47:00,1068.491,1068.511,1067.698,1067.788,42
2015-12-01 03:48:00,1067.788,1067.978,1067.208,1067.309,37
2015-12-01 03:49:00,1067.309,1067.77,1067.182,1067.72,23
2015-12-01 03:50:00,1067.72,1067.94,1067.492,1067.93,16
2015-12-01 03:51:00,1067.93,1067.98,1067.352,1067.968,19
2015-12-01 03:52:00,1067.968,1068.209,1067.708,1068.151,31
2015-12-01 03:53:00,1068.151,1068.409,1067.988,1068.341,28
2015-12-01 03:54:00,1068.341,1068.579,1068.088,1068.309,31
2015-12-01 03:55:00,1068.309,1068.349,1068.139,1068.139,26
2015-12-01 03:56:00,1068.139,1068.622,1068.029,1068.472,17
2015-12-01 03:57:00,1068.472,1068.551,1068.262,1068.311,14
2015-12-01 03:58:00,1068.311,1068.409,1068.171,1068.181,13
2015-12-01 03:59:00,1068.181,1068.291,1068.031,1068.199,22
2015-12-01 04:00:00,1068.199,1068.419,1068.141,1068.328,20
2015-12-01 04:01:00,1068.328,1068.399,1068.241,1068.368,16
2015-12-01 04:02:00,1068.368,1068.379,1068.109,1068.139,17
2015-12-01 04:03:00,1068.139,1068.331,1068.119,1068.198,6
2015-12-01 04:04:00,1068.198,1068.379,1068.198,1068.329,7
2015-12-01 04:05:00,1068.329,1068.338,1068.131,1068.329,9
2015-12-01 04:06:00,1068.329,1069.339,1068.212,1069.301,12
2015-12-01 04:07:00,1069.301,1072.061,1069.268,1072.001,40
2015-12-01 04:08:00,1072.001,1074.564,1071.659,1074.079,61
2015-12-01 04:09:00,1074.079,1074.339,1073.269,1073.98,48
2015-12-01 04:10:00,1073.98,1074.449,1073.471,1073.749,40
2015-12-01 04:11:00,1073.749,1074.019,1073.379,1073.569,32
2015-12-01 04:12:00,1073.569,1073.861,1073.381,1073.811,25
2015-12-01 04:13:00,1073.811,1074.022,1073.489,1073.929,19
2015-12-01 04:14:00,1073.929,1074.559,1073.891,1074.559,37
2015-12-01 04:15:00,1074.559,1074.559,1074.059,1074.268,29
2015-12-01 04:16:00,1074.268,1074.47,1074.079,1074.33,26
2015-12-01 04:17:00,1074.33,1074.54,1073.748,1073.748,24
2015-12-01 04:18:00,1073.748,1074.012,1073.461,1073.722,22
2015-12-01 04:19:00,1073.722,1073.722,1072.922,1073.201,23
2015-12-01 04:20:00,1073.201,1073.27,1072.749,1073.02,32
2015-12-01 04:21:00,1073.02,1073.12,1072.439,1072.468,19
2015-12-01 04:22:00,1072.468,1072.52,1072.228,1072.391,25
2015-12-01 04:23:00,1072.391,1072.692,1072.391,1072.532,16
2015-12-01 04:24:00,1072.532,1072.647,1072.381,1072.432,17
2015-12-01 04:25:00,1072.432,1072.532,1072.151,1072.169,11
2015-12-01 04:26:00,1072.169,1072.169,1071.338,1071.922,26
2015-12-01 04:27:00,1071.922,1071.922,1071.488,1071.561,11
2015-12-01 04:28:00,1071.561,1071.831,1071.561,1071.632,13
2015-12-01 04:29:00,1071.632,1071.979,1071.592,1071.899,19
2015-12-01 04:30:00,1071.899,1072.439,1071.722,1072.228,29
2015-12-01 04:31:00,1072.228,1072.569,1072.059,1072.239,19
2015-12-01 04:32:00,1072.239,1072.839,1072.008,1072.839,22
2015-12-01 04:33:00,1072.839,1072.969,1072.648,1072.89,29
2015-12-01 04:34:00,1072.89,1073.019,1072.298,1072.361,30
2015-12-01 04:35:00,1072.361,1072.581,1072.338,1072.561,10
2015-12-01 04:36:00,1072.561,1073.029,1072.248,1072.778,11
2015-12-01 04:37:00,1072.778,1072.909,1072.678,1072.719,11
2015-12-01 04:38:00,1072.719,1072.738,1072.078,1072.151,13
2015-12-01 04:39:00,1072.151,1072.508,1072.131,1072.508,14
2015-12-01 04:40:00,1072.508,1072.558,1071.659,1072.182,22
2015-12-01 04:41:00,1072.182,1072.182,1071.711,1071.899,16
2015-12-01 04:42:00,1071.899,1072.099,1071.608,1071.668,24
2015-12-01 04:43:00,1071.668,1071.698,1071.409,1071.469,14
2015-12-01 04:44:00,1071.469,1071.528,1071.308,1071.389,16
2015-12-01 04:45:00,1071.389,1071.411,1071.338,1071.401,2
2015-12-01 04:46:00,1071.401,1071.758,1071.401,1071.668,17
2015-12-01 04:47:00,1071.668,1071.669,1071.348,1071.378,18
2015-12-01 04:48:00,1071.378,1071.398,1070.808,1070.928,27
2015-12-01 04:49:00,1070.928,1070.928,1070.039,1070.898,28
2015-12-01 04:50:00,1070.898,1070.899,1070.498,1070.668,12
2015-12-01 04:51:00,1070.668,1070.879,1070.528,1070.588,12
2015-12-01 04:52:00,1070.588,1070.841,1070.538,1070.761,16
2015-12-01 04:53:00,1070.761,1070.921,1070.541,1070.708,8
2015-12-01 04:54:00,1070.708,1071.029,1070.708,1070.798,15
2015-12-01 04:55:00,1070.798,1071.392,1070.798,1071.149,21
2015-12-01 04:56:00,1071.149,1071.319,1070.938,1071.138,22
2015-12-01 04:57:00,1071.138,1071.279,1071.088,1071.129,14
2015-12-01 04:58:00,1071.129,1071.179,1070.819,1071.029,15
2015-12-01 04:59:00,1071.029,1071.149,1070.949,1071.089,7
2015-12-01 05:00:00,1071.089,1071.469,1071.069,1071.349,23
2015-12-01 05:01:00,1071.349,1071.379,1070.948,1071.072,18
2015-12-01 05:02:00,1071.072,1071.378,1071.068,1071.378,14
2015-12-01 05:03:00,1071.378,1071.378,1071.198,1071.248,8
2015-12-01 05:04:00,1071.248,1071.34,1071.089,1071.229,10
2015-12-01 05:05:00,1071.229,1071.66,1071.18,1071.399,17
2015-12-01 05:06:00,1071.399,1071.819,1071.389,1071.779,18
2015-12-01 05:07:00,1071.779,1071.95,1071.779,1071.849,23
2015-12-01 05:08:00,1071.849,1072.268,1071.838,1072.188,18
2015-12-01 05:09:00,1072.188,1072.3,1071.989,1072.17,18
2015-12-01 05:10:00,1072.17,1072.229,1072.051,1072.17,11
2015-12-01 05:11:00,1072.17,1072.17,1071.899,1071.978,7
2015-12-01 05:12:00,1071.978,1071.978,1071.449,1071.452,13
2015-12-01 05:13:00,1071.452,1071.681,1071.421,1071.559,10
2015-12-01 05:14:00,1071.559,1071.802,1071.511,1071.802,4
2015-12-01 05:15:00,1071.802,1071.802,1071.421,1071.421,6
2015-12-01 05:16:00,1071.421,1071.741,1071.421,1071.661,4
2015-12-01 05:17:00,1071.661,1071.89,1071.648,1071.731,4
2015-12-01 05:18:00,1071.731,1071.819,1071.682,1071.682,3
2015-12-01 05:19:00,1071.682,1071.9,1071.568,1071.638,7
2015-12-01 05:20:00,1071.638,1071.749,1071.628,1071.67,2
2015-12-01 05:21:00,1071.67,1071.67,1071.398,1071.418,6
2015-12-01 05:22:00,1071.418,1071.489,1071.322,1071.481,3
2015-12-01 05:23:00,1071.481,1071.5,1071.279,1071.29,7
2015-12-01 05:24:00,1071.29,1071.439,1071.27,1071.349,9
2015-12-01 05:25:00,1071.349,1071.6,1071.348,1071.59,9
2015-12-01 05:26:00,1071.59,1071.739,1071.581,1071.689,5
2015-12-01 05:27:00,1071.689,1071.689,1071.579,1071.652,4
2015-12-01 05:28:00,1071.652,1071.66,1071.639,1071.65,6
2015-12-01 05:29:00,1071.65,1071.749,1071.529,1071.679,17
2015-12-01 05:30:00,1071.679,1071.87,1071.619,1071.789,16
2015-12-01 05:31:00,1071.789,1072.229,1071.749,1072.139,16
2015-12-01 05:32:00,1072.139,1072.22,1071.851,1071.871,9
2015-12-01 05:33:00,1071.871,1072.052,1071.861,1071.911,6
2015-12-01 05:34:00,1071.911,1072.042,1071.81,1072.042,5
2015-12-01 05:35:00,1072.042,1072.211,1071.829,1071.839,10
2015-12-01 05:36:00,1071.839,1071.999,1071.838,1071.959,10
2015-12-01 05:37:00,1071.959,1072.029,1071.869,1071.96,6
2015-12-01 05:38:00,1071.96,1072.018,1071.809,1072.018,10
2015-12-01 05:39:00,1072.018,1072.079,1071.978,1072.038,1
2015-12-01 05:40:00,1072.038,1072.038,1071.839,1071.931,3
2015-12-01 05:41:00,1071.931,1072.02,1071.901,1071.971,4
2015-12-01 05:42:00,1071.971,1071.971,1071.722,1071.722,6
2015-12-01 05:43:00,1071.722,1071.759,1071.532,1071.592,4
2015-12-01 05:44:00,1071.592,1071.77,1071.549,1071.75,8
2015-12-01 05:45:00,1071.75,1072.029,1071.75,1072.029,13
2015-12-01 05:46:00,1072.029,1072.04,1071.889,1071.949,10
2015-12-01 05:47:00,1071.949,1071.999,1071.511,1071.608,8
2015-12-01 05:48:00,1071.608,1071.668,1071.529,1071.529,2
2015-12-01 05:49:00,1071.529,1071.758,1071.529,1071.718,8
2015-12-01 05:50:00,1071.718,1071.918,1071.718,1071.858,8
2015-12-01 05:51:00,1071.858,1071.868,1071.629,1071.629,5
2015-12-01 05:52:00,1071.629,1071.818,1071.629,1071.679,4
2015-12-01 05:53:00,1071.679,1071.739,1071.679,1071.739,5
2015-12-01 05:54:00,1071.739,1071.758,1071.668,1071.668,3
2015-12-01 05:55:00,1071.668,1071.808,1071.629,1071.798,7
2015-12-01 05:56:00,1071.798,1071.81,1071.729,1071.768,11
2015-12-01 05:57:00,1071.768,1072.008,1071.768,1072.008,15
2015-12-01 05:58:00,1072.008,1072.008,1071.848,1071.859,8
2015-12-01 05:59:00,1071.859,1071.859,1071.559,1071.578,13
2015-12-01 06:00:00,1071.578,1071.709,1071.578,1071.619,18
2015-12-01 06:01:00,1071.619,1071.619,1071.4,1071.4,11
2015-12-01 06:02:00,1071.4,1071.57,1071.381,1071.441,10
2015-12-01 06:03:00,1071.441,1071.53,1071.319,1071.369,8
2015-12-01 06:04:00,1071.369,1071.482,1071.282,1071.429,3
2015-12-01 06:05:00,1071.429,1071.489,1071.351,1071.47,2
2015-12-01 06:06:00,1071.47,1071.541,1071.368,1071.418,3
2015-12-01 06:07:00,1071.418,1071.418,1071.288,1071.359,5
2015-12-01 06:08:00,1071.359,1071.359,1071.288,1071.319,7
2015-12-01 06:09:00,1071.319,1071.4,1071.259,1071.359,8
2015-12-01 06:10:00,1071.359,1071.37,1071.289,1071.289,6
2015-12-01 06:11:00,1071.289,1071.409,1071.289,1071.379,5
2015-12-01 06:12:00,1071.379,1071.379,1071.289,1071.352,5
2015-12-01 06:13:00,1071.352,1071.459,1071.301,1071.36,4
2015-12-01 06:14:00,1071.36,1071.42,1071.019,1071.04,9
2015-12-01 06:15:00,1071.04,1071.05,1070.879,1070.948,13
2015-12-01 06:16:00,1070.948,1070.949,1070.588,1070.589,15
2015-12-01 06:17:00,1070.589,1070.838,1070.418,1070.448,15
2015-12-01 06:18:00,1070.448,1070.811,1070.349,1070.619,20
2015-12-01 06:19:00,1070.619,1070.761,1070.619,1070.748,2
2015-12-01 06:20:00,1070.748,1070.829,1070.668,1070.668,3
2015-12-01 06:21:00,1070.668,1070.719,1070.638,1070.689,1
2015-12-01 06:22:00,1070.689,1070.718,1070.609,1070.65,7
2015-12-01 06:23:00,1070.65,1070.829,1070.639,1070.698,3
2015-12-01 06:24:00,1070.698,1070.799,1070.698,1070.76,2
2015-12-01 06:25:00,1070.76,1070.928,1070.729,1070.808,4
2015-12-01 06:26:00,1070.808,1071.04,1070.808,1070.99,3
2015-12-01 06:27:00,1070.99,1071.219,1070.979,1071.149,4
2015-12-01 06:28:00,1071.149,1071.229,1071.062,1071.062,9
2015-12-01 06:29:00,1071.062,1071.1,1071.062,1071.09,4
2015-12-01 06:30:00,1071.09,1071.329,1071.07,1071.288,8
2015-12-01 06:31:00,1071.288,1071.288,1070.879,1071.009,7
2015-12-01 06:32:00,1071.009,1071.139,1070.962,1071.139,3
2015-12-01 06:33:00,1071.139,1071.409,1071.128,1071.309,10
2015-12-01 06:34:00,1071.309,1071.528,1071.248,1071.439,10
2015-12-01 06:35:00,1071.439,1071.608,1071.439,1071.528,3
2015-12-01 06:36:00,1071.528,1071.83,1071.518,1071.83,6
2015-12-01 06:37:00,1071.83,1071.979,1071.738,1071.94,11
2015-12-01 06:38:00,1071.94,1072.07,1071.778,1071.97,13
2015-12-01 06:39:00,1071.97,1072.121,1071.839,1072.019,12
2015-12-01 06:40:00,1072.019,1072.24,1071.979,1071.979,12
2015-12-01 06:41:00,1071.979,1072.218,1071.979,1072.168,12
2015-12-01 06:42:00,1072.168,1072.27,1072.048,1072.159,10
2015-12-01 06:43:00,1072.159,1072.26,1072.068,1072.068,6
2015-12-01 06:44:00,1072.068,1072.08,1071.498,1071.731,9
2015-12-01 06:45:00,1071.731,1071.759,1071.409,1071.429,9
2015-12-01 06:46:00,1071.429,1071.448,1071.108,1071.108,6
2015-12-01 06:47:00,1071.108,1071.338,1070.928,1071.038,7
2015-12-01 06:48:00,1071.038,1071.039,1070.569,1070.578,9
2015-12-01 06:49:00,1070.578,1070.719,1070.569,1070.619,3
2015-12-01 06:50:00,1070.619,1070.698,1070.429,1070.438,9
2015-12-01 06:51:00,1070.438,1070.489,1070.338,1070.399,9
2015-12-01 06:52:00,1070.399,1070.519,1070.398,1070.398,3
2015-12-01 06:53:00,1070.398,1070.798,1070.398,1070.778,6
2015-12-01 06:54:00,1070.778,1070.868,1070.698,1070.799,10
2015-12-01 06:55:00,1070.799,1070.848,1070.688,1070.848,7
2015-12-01 06:56:00,1070.848,1070.849,1070.638,1070.658,3
2015-12-01 06:57:00,1070.658,1070.659,1070.492,1070.6,8
2015-12-01 06:58:00,1070.6,1070.6,1070.399,1070.451,11
2015-12-01 06:59:00,1070.451,1070.679,1070.451,1070.561,13
2015-12-01 07:00:00,1070.561,1070.721,1070.559,1070.649,9
2015-12-01 07:01:00,1070.649,1070.649,1070.409,1070.449,5
2015-12-01 07:02:00,1070.449,1070.649,1070.379,1070.649,10
2015-12-01 07:03:00,1070.649,1070.65,1070.371,1070.442,7
2015-12-01 07:04:00,1070.442,1070.46,1070.199,1070.299,7
2015-12-01 07:05:00,1070.299,1070.322,1070.119,1070.129,12
2015-12-01 07:06:00,1070.129,1070.169,1070.018,1070.018,12
2015-12-01 07:07:00,1070.018,1070.04,1069.908,1069.948,6
2015-12-01 07:08:00,1069.948,1070.069,1069.929,1069.96,7
2015-12-01 07:09:00,1069.96,1070.02,1069.878,1070.019,8
2015-12-01 07:10:00,1070.019,1070.338,1070.019,1070.199,10
2015-12-01 07:11:00,1070.199,1070.269,1070.199,1070.258,9
2015-12-01 07:12:00,1070.258,1070.319,1070.198,1070.319,5
2015-12-01 07:13:00,1070.319,1070.389,1070.168,1070.369,9
2015-12-01 07:14:00,1070.369,1070.438,1070.238,1070.238,6
2015-12-01 07:15:00,1070.238,1070.341,1070.158,1070.322,8
2015-12-01 07:16:00,1070.322,1070.498,1070.259,1070.498,7
2015-12-01 07:17:00,1070.498,1070.86,1070.468,1070.808,12
2015-12-01 07:18:00,1070.808,1070.969,1070.618,1070.969,14
2015-12-01 07:19:00,1070.969,1071.318,1070.929,1071.249,10
2015-12-01 07:20:00,1071.249,1071.519,1071.249,1071.438,10
2015-12-01 07:21:00,1071.438,1071.918,1071.079,1071.208,20
2015-12-01 07:22:00,1071.208,1071.218,1071.129,1071.218,10
2015-12-01 07:23:00,1071.218,1071.309,1071.109,1071.109,10
2015-12-01 07:24:00,1071.109,1071.208,1071.109,1071.208,13
2015-12-01 07:25:00,1071.208,1071.268,1071.128,1071.189,5
2015-12-01 07:26:00,1071.189,1071.279,1071.168,1071.218,7
2015-12-01 07:27:00,1071.218,1071.438,1071.188,1071.258,5
2015-12-01 07:28:00,1071.258,1071.328,1071.258,1071.259,3
2015-12-01 07:29:00,1071.259,1071.301,1071.058,1071.058,5
2015-12-01 07:30:00,1071.058,1071.249,1071.039,1071.228,8
2015-12-01 07:31:00,1071.228,1071.309,1071.108,1071.298,6
2015-12-01 07:32:00,1071.298,1071.298,1071.039,1071.039,12
2015-12-01 07:33:00,1071.039,1071.099,1070.809,1070.889,12
2015-12-01 07:34:00,1070.889,1070.949,1070.751,1070.948,13
2015-12-01 07:35:00,1070.948,1071.379,1070.928,1071.341,14
2015-12-01 07:36:00,1071.341,1071.341,1071.158,1071.168,10
2015-12-01 07:37:00,1071.168,1071.409,1071.159,1071.329,8
2015-12-01 07:38:00,1071.329,1071.519,1071.269,1071.499,4
