datetime,open,high,low,close,volume
2015-05-01 02:59:00,1184.149,1184.31,1184.149,1184.26,16
2015-05-01 03:00:00,1184.26,1184.402,1184.051,1184.051,8
2015-05-01 03:01:00,1184.051,1184.051,1183.671,1183.671,8
2015-05-01 03:02:00,1183.671,1183.692,1183.442,1183.442,11
2015-05-01 03:03:00,1183.442,1183.622,1183.442,1183.622,9
2015-05-01 03:04:00,1183.622,1183.75,1183.542,1183.671,16
2015-05-01 03:05:00,1183.671,1183.902,1183.531,1183.881,16
2015-05-01 03:06:00,1183.881,1183.931,1183.441,1183.521,14
2015-05-01 03:07:00,1183.521,1183.613,1183.509,1183.602,17
2015-05-01 03:08:00,1183.602,1183.727,1183.518,1183.696,13
2015-05-01 03:09:00,1183.696,1183.814,1183.542,1183.752,13
2015-05-01 03:10:00,1183.752,1183.858,1183.539,1183.85,11
2015-05-01 03:11:00,1183.85,1183.919,1183.645,1183.913,9
2015-05-01 03:12:00,1183.913,1183.936,1183.652,1183.663,8
2015-05-01 03:13:00,1183.663,1183.663,1183.491,1183.506,5
2015-05-01 03:14:00,1183.506,1183.63,1183.401,1183.511,6
2015-05-01 03:15:00,1183.511,1183.516,1183.372,1183.392,8
2015-05-01 03:16:00,1183.392,1183.436,1182.981,1183.191,13
2015-05-01 03:17:00,1183.191,1183.381,1183.191,1183.371,10
2015-05-01 03:18:00,1183.371,1183.432,1183.151,1183.185,10
2015-05-01 03:19:00,1183.185,1183.223,1183.089,1183.218,3
2015-05-01 03:20:00,1183.218,1183.218,1183.031,1183.131,6
2015-05-01 03:21:00,1183.131,1183.429,1183.131,1183.397,6
2015-05-01 03:22:00,1183.397,1183.449,1183.264,1183.304,7
2015-05-01 03:23:00,1183.304,1183.379,1183.133,1183.163,4
2015-05-01 03:24:00,1183.163,1183.301,1183.163,1183.271,3
2015-05-01 03:25:00,1183.271,1183.363,1183.243,1183.261,2
2015-05-01 03:26:00,1183.261,1183.532,1183.251,1183.512,9
2015-05-01 03:27:00,1183.512,1183.512,1183.401,1183.443,5
2015-05-01 03:28:00,1183.443,1183.444,1183.344,1183.344,4
2015-05-01 03:29:00,1183.344,1183.344,1183.209,1183.241,1
2015-05-01 03:30:00,1183.241,1183.28,1183.219,1183.269,5
2015-05-01 03:31:00,1183.269,1183.489,1183.269,1183.429,4
2015-05-01 03:32:00,1183.429,1183.429,1183.333,1183.333,3
2015-05-01 03:33:00,1183.333,1183.53,1183.104,1183.104,9
2015-05-01 03:34:00,1183.104,1183.304,1183.104,1183.303,3
2015-05-01 03:35:00,1183.303,1183.329,1183.182,1183.182,4
2015-05-01 03:36:00,1183.182,1183.431,1183.182,1183.266,6
2015-05-01 03:37:00,1183.266,1183.443,1183.174,1183.195,9
2015-05-01 03:38:00,1183.195,1183.217,1183.149,1183.185,6
2015-05-01 03:39:00,1183.185,1183.22,1183.149,1183.154,7
2015-05-01 03:40:00,1183.154,1183.305,1183.154,1183.28,5
2015-05-01 03:41:00,1183.28,1183.348,1183.172,1183.189,6
2015-05-01 03:42:00,1183.189,1183.269,1182.871,1182.871,8
2015-05-01 03:43:00,1182.871,1182.911,1182.831,1182.901,12
2015-05-01 03:44:00,1182.901,1182.931,1182.822,1182.921,7
2015-05-01 03:45:00,1182.921,1183.322,1182.891,1183.322,7
2015-05-01 03:46:00,1183.322,1183.562,1183.282,1183.56,4
2015-05-01 03:47:00,1183.56,1183.911,1183.478,1183.686,17
2015-05-01 03:48:00,1183.686,1183.802,1183.654,1183.772,4
2015-05-01 03:49:00,1183.772,1183.993,1183.682,1183.743,12
2015-05-01 03:50:00,1183.743,1183.887,1183.721,1183.799,5
2015-05-01 03:51:00,1183.799,1183.901,1183.799,1183.894,6
2015-05-01 03:52:00,1183.894,1184.058,1183.891,1183.959,9
2015-05-01 03:53:00,1183.959,1184.059,1183.834,1184.038,9
2015-05-01 03:54:00,1184.038,1184.278,1184.028,1184.198,11
2015-05-01 03:55:00,1184.198,1184.279,1184.049,1184.218,10
2015-05-01 03:56:00,1184.218,1184.248,1184.058,1184.058,11
2015-05-01 03:57:00,1184.058,1184.149,1184.058,1184.129,4
2015-05-01 03:58:00,1184.129,1184.129,1184.078,1184.078,2
2015-05-01 03:59:00,1184.078,1184.118,1183.922,1183.981,3
2015-05-01 04:00:00,1183.981,1183.999,1183.879,1183.959,7
2015-05-01 04:01:00,1183.959,1183.989,1183.858,1183.928,4
2015-05-01 04:02:00,1183.928,1184.029,1183.838,1183.919,7
2015-05-01 04:03:00,1183.919,1184.158,1183.889,1184.119,7
2015-05-01 04:04:00,1184.119,1184.119,1184.069,1184.069,4
2015-05-01 04:05:00,1184.069,1184.219,1184.069,1184.219,4
2015-05-01 04:06:00,1184.219,1184.318,1184.189,1184.318,6
2015-05-01 04:07:00,1184.318,1184.318,1184.148,1184.258,5
2015-05-01 04:08:00,1184.258,1184.259,1184.098,1184.178,7
2015-05-01 04:09:00,1184.178,1184.228,1184.038,1184.038,6
2015-05-01 04:10:00,1184.038,1184.199,1183.998,1184.199,5
2015-05-01 04:11:00,1184.199,1184.201,1184.082,1184.201,5
2015-05-01 04:12:00,1184.201,1184.205,1184.151,1184.175,2
2015-05-01 04:13:00,1184.175,1184.228,1184.159,1184.219,3
2015-05-01 04:14:00,1184.219,1184.219,1184.028,1184.052,6
2015-05-01 04:15:00,1184.052,1184.238,1184.016,1184.238,6
2015-05-01 04:16:00,1184.238,1184.306,1184.238,1184.289,6
2015-05-01 04:17:00,1184.289,1184.294,1184.149,1184.149,5
2015-05-01 04:18:00,1184.149,1184.369,1184.149,1184.369,7
2015-05-01 04:19:00,1184.369,1184.369,1184.268,1184.309,8
2015-05-01 04:20:00,1184.309,1184.309,1184.139,1184.208,6
2015-05-01 04:21:00,1184.208,1184.238,1184.098,1184.169,4
2015-05-01 04:22:00,1184.169,1184.269,1184.168,1184.189,4
2015-05-01 04:23:00,1184.189,1184.278,1184.189,1184.228,2
2015-05-01 04:24:00,1184.228,1184.228,1184.209,1184.222,3
2015-05-01 04:25:00,1184.222,1184.538,1184.222,1184.528,7
2015-05-01 04:26:00,1184.528,1184.658,1184.528,1184.588,7
2015-05-01 04:27:00,1184.588,1184.619,1184.578,1184.618,5
2015-05-01 04:28:00,1184.618,1184.718,1184.508,1184.538,11
2015-05-01 04:29:00,1184.538,1184.629,1184.531,1184.559,9
2015-05-01 04:30:00,1184.559,1184.628,1184.478,1184.519,11
2015-05-01 04:31:00,1184.519,1184.709,1184.509,1184.628,8
2015-05-01 04:32:00,1184.628,1184.849,1184.599,1184.729,8
2015-05-01 04:33:00,1184.729,1185.099,1184.729,1185.002,8
2015-05-01 04:34:00,1185.002,1185.048,1184.858,1184.909,11
2015-05-01 04:35:00,1184.909,1184.928,1184.828,1184.858,5
2015-05-01 04:36:00,1184.858,1184.868,1184.748,1184.748,4
2015-05-01 04:37:00,1184.748,1184.821,1184.748,1184.792,6
2015-05-01 04:38:00,1184.792,1184.792,1184.756,1184.779,1
2015-05-01 04:39:00,1184.779,1184.779,1184.568,1184.628,8
2015-05-01 04:40:00,1184.628,1184.7,1184.487,1184.659,13
2015-05-01 04:41:00,1184.659,1184.811,1184.659,1184.698,4
2015-05-01 04:42:00,1184.698,1184.776,1184.621,1184.776,1
2015-05-01 04:43:00,1184.776,1184.822,1184.672,1184.802,3
2015-05-01 04:44:00,1184.802,1184.832,1184.719,1184.818,2
2015-05-01 04:45:00,1184.818,1184.844,1184.639,1184.639,5
2015-05-01 04:46:00,1184.639,1184.771,1184.623,1184.701,4
2015-05-01 04:47:00,1184.701,1184.762,1184.698,1184.758,2
2015-05-01 04:48:00,1184.758,1184.778,1184.558,1184.599,3
2015-05-01 04:49:00,1184.599,1184.599,1184.478,1184.479,3
2015-05-01 04:50:00,1184.479,1184.499,1184.419,1184.471,4
2015-05-01 04:51:00,1184.471,1184.618,1184.468,1184.538,5
2015-05-01 04:52:00,1184.538,1184.599,1184.088,1184.098,8
2015-05-01 04:53:00,1184.098,1184.252,1183.299,1183.458,6
2015-05-01 04:54:00,1183.458,1183.648,1183.268,1183.278,8
2015-05-01 04:55:00,1183.278,1183.368,1183.189,1183.308,13
2015-05-01 04:56:00,1183.308,1183.478,1183.308,1183.359,8
2015-05-01 04:57:00,1183.359,1183.438,1182.908,1183.218,10
2015-05-01 04:58:00,1183.218,1183.509,1183.169,1183.228,9
2015-05-01 04:59:00,1183.228,1183.418,1183.228,1183.248,5
2015-05-01 05:00:00,1183.248,1183.408,1183.149,1183.408,6
2015-05-01 05:01:00,1183.408,1183.408,1183.252,1183.389,3
2015-05-01 05:02:00,1183.389,1183.459,1183.292,1183.459,4
2015-05-01 05:03:00,1183.459,1183.559,1183.369,1183.529,2
2015-05-01 05:04:00,1183.529,1183.698,1183.529,1183.698,8
2015-05-01 05:05:00,1183.698,1183.708,1183.544,1183.554,0
2015-05-01 05:06:00,1183.554,1183.689,1183.539,1183.689,1
2015-05-01 05:07:00,1183.689,1183.689,1183.319,1183.319,3
2015-05-01 05:08:00,1183.319,1183.378,1183.159,1183.368,2
2015-05-01 05:09:00,1183.368,1183.398,1183.368,1183.388,0
2015-05-01 05:10:00,1183.388,1183.499,1183.259,1183.438,2
2015-05-01 05:11:00,1183.438,1183.438,1183.219,1183.219,2
2015-05-01 05:12:00,1183.219,1183.219,1183.008,1183.008,3
2015-05-01 05:13:00,1183.008,1183.048,1182.918,1182.918,2
2015-05-01 05:14:00,1182.918,1182.939,1182.734,1182.771,2
2015-05-01 05:15:00,1182.771,1182.798,1182.672,1182.722,3
2015-05-01 05:16:00,1182.722,1182.739,1182.628,1182.707,5
2015-05-01 05:17:00,1182.707,1182.789,1182.698,1182.786,6
2015-05-01 05:18:00,1182.786,1182.849,1182.742,1182.752,1
2015-05-01 05:19:00,1182.752,1182.878,1182.752,1182.828,4
2015-05-01 05:20:00,1182.828,1182.869,1182.668,1182.668,5
2015-05-01 05:21:00,1182.668,1182.889,1182.668,1182.868,4
2015-05-01 05:22:00,1182.868,1183.228,1182.818,1183.228,5
2015-05-01 05:23:00,1183.228,1183.298,1183.208,1183.248,1
2015-05-01 05:24:00,1183.248,1183.429,1183.248,1183.278,4
2015-05-01 05:25:00,1183.278,1183.279,1183.098,1183.108,6
2015-05-01 05:26:00,1183.108,1183.219,1183.088,1183.179,3
2015-05-01 05:27:00,1183.179,1183.318,1183.179,1183.318,3
2015-05-01 05:28:00,1183.318,1183.339,1183.228,1183.228,2
2015-05-01 05:29:00,1183.228,1183.268,1183.178,1183.189,6
2015-05-01 05:30:00,1183.189,1183.279,1183.158,1183.208,5
2015-05-01 05:31:00,1183.208,1183.409,1183.129,1183.369,7
2015-05-01 05:32:00,1183.369,1183.379,1183.229,1183.289,2
2015-05-01 05:33:00,1183.289,1183.289,1183.168,1183.218,1
2015-05-01 05:34:00,1183.218,1183.298,1183.218,1183.232,1
2015-05-01 05:35:00,1183.232,1183.238,1183.191,1183.221,2
2015-05-01 05:36:00,1183.221,1183.239,1183.139,1183.139,4
2015-05-01 05:37:00,1183.139,1183.209,1183.078,1183.128,2
2015-05-01 05:38:00,1183.128,1183.128,1182.998,1183.118,2
2015-05-01 05:39:00,1183.118,1183.229,1183.058,1183.228,5
2015-05-01 05:40:00,1183.228,1183.228,1183.132,1183.132,2
2015-05-01 05:41:00,1183.132,1183.379,1183.132,1183.359,4
2015-05-01 05:42:00,1183.359,1183.413,1183.323,1183.413,1
2015-05-01 05:43:00,1183.413,1183.413,1183.35,1183.379,2
2015-05-01 05:44:00,1183.379,1183.529,1183.379,1183.529,0
2015-05-01 05:45:00,1183.529,1183.538,1183.461,1183.528,1
2015-05-01 05:46:00,1183.528,1183.528,1183.389,1183.429,2
2015-05-01 05:47:00,1183.429,1183.429,1183.339,1183.373,1
2015-05-01 05:48:00,1183.373,1183.408,1183.359,1183.388,0
2015-05-01 05:49:00,1183.388,1183.439,1183.388,1183.439,1
2015-05-01 05:50:00,1183.439,1183.439,1183.34,1183.439,1
2015-05-01 05:51:00,1183.439,1183.439,1183.358,1183.358,0
2015-05-01 05:52:00,1183.358,1183.419,1183.289,1183.289,2
2015-05-01 05:53:00,1183.289,1183.299,1183.169,1183.169,2
2015-05-01 05:54:00,1183.169,1183.219,1183.145,1183.185,1
2015-05-01 05:55:00,1183.185,1183.209,1183.181,1183.209,1
2015-05-01 05:56:00,1183.209,1183.399,1183.179,1183.359,3
2015-05-01 05:57:00,1183.359,1183.419,1183.278,1183.288,2
2015-05-01 05:58:00,1183.288,1183.328,1183.26,1183.29,0
2015-05-01 05:59:00,1183.29,1183.29,1183.206,1183.216,0
2015-05-01 06:00:00,1183.216,1183.296,1183.216,1183.245,1
2015-05-01 06:01:00,1183.245,1183.438,1183.213,1183.438,2
2015-05-01 06:02:00,1183.438,1183.438,1183.327,1183.347,1
2015-05-01 06:03:00,1183.347,1183.395,1183.292,1183.359,2
2015-05-01 06:04:00,1183.359,1183.359,1183.268,1183.278,0
2015-05-01 06:05:00,1183.278,1183.279,1183.252,1183.269,1
2015-05-01 06:06:00,1183.269,1183.419,1183.269,1183.419,1
2015-05-01 06:07:00,1183.419,1183.419,1183.345,1183.385,0
2015-05-01 06:08:00,1183.385,1183.385,1183.171,1183.218,4
2015-05-01 06:09:00,1183.218,1183.309,1183.185,1183.309,4
2015-05-01 06:10:00,1183.309,1183.309,1183.278,1183.298,4
2015-05-01 06:11:00,1183.298,1183.318,1183.223,1183.273,2
2015-05-01 06:12:00,1183.273,1183.539,1183.247,1183.349,3
2015-05-01 06:13:00,1183.349,1183.405,1183.349,1183.405,0
2015-05-01 06:14:00,1183.405,1183.405,1183.339,1183.369,2
2015-05-01 06:15:00,1183.369,1183.388,1183.365,1183.388,0
2015-05-01 06:16:00,1183.388,1183.4,1183.34,1183.34,1
2015-05-01 06:17:00,1183.34,1183.37,1183.216,1183.26,4
2015-05-01 06:18:00,1183.26,1183.318,1183.246,1183.26,1
2015-05-01 06:19:00,1183.26,1183.439,1183.232,1183.299,1
2015-05-01 06:20:00,1183.299,1183.325,1183.24,1183.325,0
2015-05-01 06:21:00,1183.325,1183.325,1183.215,1183.245,1
2015-05-01 06:22:00,1183.245,1183.328,1183.174,1183.328,2
2015-05-01 06:23:00,1183.328,1183.328,1183.159,1183.159,2
2015-05-01 06:24:00,1183.159,1183.221,1183.052,1183.052,1
2015-05-01 06:25:00,1183.052,1183.102,1183.052,1183.082,0
2015-05-01 06:26:00,1183.082,1183.112,1183.069,1183.109,3
2015-05-01 06:27:00,1183.109,1183.128,1183.02,1183.088,1
2015-05-01 06:28:00,1183.088,1183.108,1182.972,1182.972,1
2015-05-01 06:29:00,1182.972,1183.239,1182.972,1183.211,1
2015-05-01 06:30:00,1183.211,1183.211,1183.099,1183.109,3
2015-05-01 06:31:00,1183.109,1183.199,1183.078,1183.088,3
2015-05-01 06:32:00,1183.088,1183.209,1183.088,1183.169,1
2015-05-01 06:33:00,1183.169,1183.199,1183.099,1183.099,1
2015-05-01 06:34:00,1183.099,1183.099,1183.052,1183.072,0
2015-05-01 06:35:00,1183.072,1183.082,1183.031,1183.082,3
2015-05-01 06:36:00,1183.082,1183.091,1183.051,1183.071,5
2015-05-01 06:37:00,1183.071,1183.101,1183.001,1183.009,1
2015-05-01 06:38:00,1183.009,1183.089,1182.928,1183.088,1
2015-05-01 06:39:00,1183.088,1183.088,1182.936,1182.936,1
2015-05-01 06:40:00,1182.936,1183.005,1182.936,1182.995,0
2015-05-01 06:41:00,1182.995,1183.029,1182.978,1183.009,2
2015-05-01 06:42:00,1183.009,1183.052,1183.002,1183.012,0
2015-05-01 06:43:00,1183.012,1183.052,1182.918,1182.918,1
2015-05-01 06:44:00,1182.918,1183.069,1182.808,1182.878,5
2015-05-01 06:45:00,1182.878,1182.878,1182.571,1182.591,3
2015-05-01 06:46:00,1182.591,1182.698,1182.518,1182.611,5
2015-05-01 06:47:00,1182.611,1182.749,1182.611,1182.738,5
2015-05-01 06:48:00,1182.738,1182.738,1182.688,1182.688,0
2015-05-01 06:49:00,1182.688,1182.696,1182.609,1182.61,1
2015-05-01 06:50:00,1182.61,1182.752,1182.61,1182.662,3
2015-05-01 06:51:00,1182.662,1182.722,1182.628,1182.688,2
2015-05-01 06:52:00,1182.688,1182.779,1182.608,1182.768,5
2015-05-01 06:53:00,1182.768,1182.789,1182.668,1182.758,4
2015-05-01 06:54:00,1182.758,1182.768,1182.549,1182.678,2
2015-05-01 06:55:00,1182.678,1182.789,1182.631,1182.779,1
2015-05-01 06:56:00,1182.779,1182.802,1182.682,1182.702,2
2015-05-01 06:57:00,1182.702,1182.702,1182.611,1182.621,1
2015-05-01 06:58:00,1182.621,1182.622,1182.478,1182.478,2
2015-05-01 06:59:00,1182.478,1182.498,1182.348,1182.348,1
2015-05-01 07:00:00,1182.348,1182.428,1182.208,1182.351,3
2015-05-01 07:01:00,1182.351,1182.569,1182.351,1182.569,2
2015-05-01 07:02:00,1182.569,1182.659,1182.569,1182.578,2
2015-05-01 07:03:00,1182.578,1182.689,1182.578,1182.665,3
2015-05-01 07:04:00,1182.665,1182.665,1182.606,1182.616,0
2015-05-01 07:05:00,1182.616,1182.616,1182.468,1182.468,1
2015-05-01 07:06:00,1182.468,1182.709,1182.468,1182.668,4
2015-05-01 07:07:00,1182.668,1182.719,1182.638,1182.648,1
2015-05-01 07:08:00,1182.648,1182.686,1182.636,1182.646,0
2015-05-01 07:09:00,1182.646,1182.748,1182.646,1182.748,0
2015-05-01 07:10:00,1182.748,1182.748,1182.518,1182.659,2
2015-05-01 07:11:00,1182.659,1182.659,1182.538,1182.619,0
2015-05-01 07:12:00,1182.619,1182.619,1182.509,1182.509,1
2015-05-01 07:13:00,1182.509,1182.632,1182.442,1182.632,1
2015-05-01 07:14:00,1182.632,1182.642,1182.487,1182.517,0
2015-05-01 07:15:00,1182.517,1182.649,1182.421,1182.629,2
2015-05-01 07:16:00,1182.629,1182.788,1182.609,1182.668,1
2015-05-01 07:17:00,1182.668,1182.738,1182.668,1182.738,1
2015-05-01 07:18:00,1182.738,1182.738,1182.631,1182.632,6
2015-05-01 07:19:00,1182.632,1182.738,1182.558,1182.558,5
2015-05-01 07:20:00,1182.558,1182.709,1182.558,1182.699,1
2015-05-01 07:21:00,1182.699,1182.709,1182.608,1182.668,1
2015-05-01 07:22:00,1182.668,1182.668,1182.558,1182.658,2
2015-05-01 07:23:00,1182.658,1182.689,1182.569,1182.689,1
2015-05-01 07:24:00,1182.689,1182.689,1182.639,1182.688,2
2015-05-01 07:25:00,1182.688,1182.688,1182.548,1182.659,1
2015-05-01 07:26:00,1182.659,1182.659,1182.579,1182.618,1
2015-05-01 07:27:00,1182.618,1182.718,1182.529,1182.529,1
2015-05-01 07:28:00,1182.529,1182.648,1182.488,1182.488,1
2015-05-01 07:29:00,1182.488,1182.638,1182.488,1182.588,1
2015-05-01 07:30:00,1182.588,1182.688,1182.528,1182.569,4
2015-05-01 07:31:00,1182.569,1182.659,1182.518,1182.649,5
2015-05-01 07:32:00,1182.649,1182.769,1182.629,1182.689,1
2015-05-01 07:33:00,1182.689,1182.731,1182.611,1182.65,1
2015-05-01 07:34:00,1182.65,1182.698,1182.511,1182.551,3
2015-05-01 07:35:00,1182.551,1182.551,1182.501,1182.511,0
2015-05-01 07:36:00,1182.511,1182.58,1182.486,1182.5,3
2015-05-01 07:37:00,1182.5,1182.948,1182.5,1182.768,3
