datetime,open,high,low,close,volume
2015-10-01 01:30:00,1115.178,1115.219,1115.078,1115.078,5
2015-10-01 01:31:00,1115.078,1115.408,1115.078,1115.398,6
2015-10-01 01:32:00,1115.398,1115.508,1115.398,1115.508,4
2015-10-01 01:33:00,1115.508,1115.588,1115.448,1115.558,5
2015-10-01 01:34:00,1115.558,1115.568,1115.548,1115.548,3
2015-10-01 01:35:00,1115.548,1115.569,1115.538,1115.569,3
2015-10-01 01:36:00,1115.569,1115.569,1114.988,1115.118,6
2015-10-01 01:37:00,1115.118,1115.118,1115.038,1115.048,3
2015-10-01 01:38:00,1115.048,1115.098,1115.008,1115.098,3
2015-10-01 01:39:00,1115.098,1115.098,1115.029,1115.068,4
2015-10-01 01:40:00,1115.068,1115.218,1115.048,1115.218,6
2015-10-01 01:41:00,1115.218,1115.218,1115.139,1115.159,4
2015-10-01 01:42:00,1115.159,1115.21,1115.139,1115.139,4
2015-10-01 01:43:00,1115.139,1115.238,1115.139,1115.208,5
2015-10-01 01:44:00,1115.208,1115.278,1115.198,1115.258,6
2015-10-01 01:45:00,1115.258,1115.268,1115.169,1115.169,3
2015-10-01 01:46:00,1115.169,1115.19,1115.169,1115.179,3
2015-10-01 01:47:00,1115.179,1115.22,1115.169,1115.219,3
2015-10-01 01:48:00,1115.219,1115.23,1115.189,1115.2,3
2015-10-01 01:49:00,1115.2,1115.22,1115.069,1115.099,4
2015-10-01 01:50:00,1115.099,1115.179,1115.059,1115.149,4
2015-10-01 01:51:00,1115.149,1115.408,1115.149,1115.338,6
2015-10-01 01:52:00,1115.338,1115.338,1115.118,1115.228,6
2015-10-01 01:53:00,1115.228,1115.298,1115.169,1115.179,3
2015-10-01 01:54:00,1115.179,1115.22,1115.179,1115.189,3
2015-10-01 01:55:00,1115.189,1115.23,1115.189,1115.23,4
2015-10-01 01:56:00,1115.23,1115.26,1115.169,1115.23,2
2015-10-01 01:57:00,1115.23,1115.23,1115.169,1115.179,2
2015-10-01 01:58:00,1115.179,1115.26,1115.148,1115.188,4
2015-10-01 01:59:00,1115.188,1115.188,1115.049,1115.049,0
2015-10-01 02:00:00,1115.049,1115.079,1115.029,1115.059,2
2015-10-01 02:01:00,1115.059,1115.059,1114.699,1114.71,4
2015-10-01 02:02:00,1114.71,1114.75,1114.479,1114.529,6
2015-10-01 02:03:00,1114.529,1114.53,1114.479,1114.479,4
2015-10-01 02:04:00,1114.479,1114.52,1114.479,1114.5,3
2015-10-01 02:05:00,1114.5,1114.519,1114.029,1114.089,8
2015-10-01 02:06:00,1114.089,1114.348,1114.009,1114.348,6
2015-10-01 02:07:00,1114.348,1114.348,1114.268,1114.328,4
2015-10-01 02:08:00,1114.328,1114.368,1114.318,1114.358,4
2015-10-01 02:09:00,1114.358,1114.489,1114.358,1114.468,4
2015-10-01 02:10:00,1114.468,1114.689,1114.438,1114.678,7
2015-10-01 02:11:00,1114.678,1114.838,1114.678,1114.838,4
2015-10-01 02:12:00,1114.838,1114.969,1114.828,1114.959,4
2015-10-01 02:13:00,1114.959,1114.959,1114.849,1114.909,4
2015-10-01 02:14:00,1114.909,1115.038,1114.869,1114.998,5
2015-10-01 02:15:00,1114.998,1115.079,1114.879,1114.879,8
2015-10-01 02:16:00,1114.879,1115.009,1114.879,1114.958,5
2015-10-01 02:17:00,1114.958,1115.049,1114.928,1114.979,6
2015-10-01 02:18:00,1114.979,1115.099,1114.979,1115.049,2
2015-10-01 02:19:00,1115.049,1115.088,1115.039,1115.088,1
2015-10-01 02:20:00,1115.088,1115.109,1114.998,1115.069,2
2015-10-01 02:21:00,1115.069,1115.089,1114.918,1114.969,7
2015-10-01 02:22:00,1114.969,1115.019,1114.878,1115.019,5
2015-10-01 02:23:00,1115.019,1115.019,1114.869,1114.989,5
2015-10-01 02:24:00,1114.989,1114.999,1114.959,1114.969,2
2015-10-01 02:25:00,1114.969,1114.999,1114.928,1114.928,4
2015-10-01 02:26:00,1114.928,1114.959,1114.928,1114.959,3
2015-10-01 02:27:00,1114.959,1114.98,1114.929,1114.929,3
2015-10-01 02:28:00,1114.929,1115.039,1114.918,1115.039,3
2015-10-01 02:29:00,1115.039,1115.219,1115.039,1115.178,3
2015-10-01 02:30:00,1115.178,1115.178,1115.098,1115.158,5
2015-10-01 02:31:00,1115.158,1115.178,1115.138,1115.138,4
2015-10-01 02:32:00,1115.138,1115.158,1115.1,1115.1,5
2015-10-01 02:33:00,1115.1,1115.15,1115.1,1115.13,4
2015-10-01 02:34:00,1115.13,1115.13,1115.119,1115.119,4
2015-10-01 02:35:00,1115.119,1115.319,1115.119,1115.269,7
2015-10-01 02:36:00,1115.269,1115.269,1115.058,1115.058,3
2015-10-01 02:37:00,1115.058,1115.328,1115.058,1115.319,6
2015-10-01 02:38:00,1115.319,1115.488,1115.3,1115.468,6
2015-10-01 02:39:00,1115.468,1115.519,1115.258,1115.268,9
2015-10-01 02:40:00,1115.268,1115.388,1115.268,1115.378,1
2015-10-01 02:41:00,1115.378,1115.378,1115.239,1115.239,1
2015-10-01 02:42:00,1115.239,1115.269,1115.239,1115.269,4
2015-10-01 02:43:00,1115.269,1115.27,1115.169,1115.169,5
2015-10-01 02:44:00,1115.169,1115.189,1115.028,1115.058,5
2015-10-01 02:45:00,1115.058,1115.108,1114.988,1115.108,5
2015-10-01 02:46:00,1115.108,1115.108,1114.949,1114.949,6
2015-10-01 02:47:00,1114.949,1115.009,1114.919,1114.919,4
2015-10-01 02:48:00,1114.919,1115.008,1114.828,1114.828,4
2015-10-01 02:49:00,1114.828,1114.879,1114.819,1114.819,4
2015-10-01 02:50:00,1114.819,1115.029,1114.819,1114.988,7
2015-10-01 02:51:00,1114.988,1115.128,1114.988,1115.128,1
2015-10-01 02:52:00,1115.128,1115.189,1115.089,1115.108,9
2015-10-01 02:53:00,1115.108,1115.178,1114.979,1114.979,4
2015-10-01 02:54:00,1114.979,1115.039,1114.969,1115.018,3
2015-10-01 02:55:00,1115.018,1115.108,1114.858,1114.858,8
2015-10-01 02:56:00,1114.858,1115.079,1114.858,1115.079,6
2015-10-01 02:57:00,1115.079,1115.108,1114.838,1114.988,8
2015-10-01 02:58:00,1114.988,1114.988,1114.9,1114.9,2
2015-10-01 02:59:00,1114.9,1115.079,1114.9,1115.079,5
2015-10-01 03:00:00,1115.079,1115.118,1114.768,1114.778,11
2015-10-01 03:01:00,1114.778,1114.998,1114.778,1114.998,5
2015-10-01 03:02:00,1114.998,1115.158,1114.978,1115.079,10
2015-10-01 03:03:00,1115.079,1115.179,1115.019,1115.158,11
2015-10-01 03:04:00,1115.158,1115.178,1115.119,1115.168,7
2015-10-01 03:05:00,1115.168,1115.248,1115.111,1115.118,17
2015-10-01 03:06:00,1115.118,1115.159,1115.029,1115.148,7
2015-10-01 03:07:00,1115.148,1115.599,1115.148,1115.579,6
2015-10-01 03:08:00,1115.579,1115.658,1115.478,1115.519,9
2015-10-01 03:09:00,1115.519,1115.688,1115.379,1115.688,5
2015-10-01 03:10:00,1115.688,1115.719,1115.529,1115.538,18
2015-10-01 03:11:00,1115.538,1115.55,1115.318,1115.318,13
2015-10-01 03:12:00,1115.318,1115.34,1115.278,1115.308,8
2015-10-01 03:13:00,1115.308,1115.388,1115.288,1115.309,13
2015-10-01 03:14:00,1115.309,1115.47,1115.278,1115.41,16
2015-10-01 03:15:00,1115.41,1115.489,1115.268,1115.418,9
2015-10-01 03:16:00,1115.418,1115.449,1115.288,1115.389,22
2015-10-01 03:17:00,1115.389,1115.482,1115.368,1115.422,11
2015-10-01 03:18:00,1115.422,1115.471,1115.381,1115.471,6
2015-10-01 03:19:00,1115.471,1115.619,1115.408,1115.439,7
2015-10-01 03:20:00,1115.439,1115.488,1115.439,1115.488,9
2015-10-01 03:21:00,1115.488,1115.708,1115.458,1115.588,11
2015-10-01 03:22:00,1115.588,1115.758,1115.578,1115.709,8
2015-10-01 03:23:00,1115.709,1115.709,1115.549,1115.638,9
2015-10-01 03:24:00,1115.638,1115.729,1115.538,1115.678,9
2015-10-01 03:25:00,1115.678,1115.678,1115.348,1115.368,9
2015-10-01 03:26:00,1115.368,1115.449,1115.358,1115.429,10
2015-10-01 03:27:00,1115.429,1115.628,1115.388,1115.438,8
2015-10-01 03:28:00,1115.438,1115.508,1115.269,1115.309,11
2015-10-01 03:29:00,1115.309,1115.329,1115.158,1115.318,4
2015-10-01 03:30:00,1115.318,1115.339,1115.188,1115.199,3
2015-10-01 03:31:00,1115.199,1115.309,1115.199,1115.309,3
2015-10-01 03:32:00,1115.309,1115.479,1115.239,1115.258,10
2015-10-01 03:33:00,1115.258,1115.268,1114.418,1114.418,14
2015-10-01 03:34:00,1114.418,1115.109,1114.229,1115.098,15
2015-10-01 03:35:00,1115.098,1115.369,1115.078,1115.189,13
2015-10-01 03:36:00,1115.189,1115.629,1115.189,1115.478,11
2015-10-01 03:37:00,1115.478,1115.618,1115.478,1115.608,9
2015-10-01 03:38:00,1115.608,1115.738,1115.598,1115.709,14
2015-10-01 03:39:00,1115.709,1115.709,1115.579,1115.59,9
2015-10-01 03:40:00,1115.59,1115.709,1115.579,1115.678,14
2015-10-01 03:41:00,1115.678,1115.769,1115.648,1115.768,10
2015-10-01 03:42:00,1115.768,1115.848,1115.768,1115.818,10
2015-10-01 03:43:00,1115.818,1115.848,1115.278,1115.369,8
2015-10-01 03:44:00,1115.369,1115.508,1115.289,1115.508,4
2015-10-01 03:45:00,1115.508,1115.658,1115.389,1115.469,10
2015-10-01 03:46:00,1115.469,1115.648,1115.469,1115.648,4
2015-10-01 03:47:00,1115.648,1115.799,1115.648,1115.748,11
2015-10-01 03:48:00,1115.748,1115.779,1115.559,1115.759,9
2015-10-01 03:49:00,1115.759,1115.768,1115.719,1115.768,1
2015-10-01 03:50:00,1115.768,1115.778,1115.548,1115.548,3
2015-10-01 03:51:00,1115.548,1115.578,1115.46,1115.469,10
2015-10-01 03:52:00,1115.469,1115.728,1115.469,1115.728,9
2015-10-01 03:53:00,1115.728,1115.819,1115.728,1115.798,8
2015-10-01 03:54:00,1115.798,1115.808,1115.759,1115.8,15
2015-10-01 03:55:00,1115.8,1115.8,1115.738,1115.738,19
2015-10-01 03:56:00,1115.738,1115.779,1115.709,1115.739,13
2015-10-01 03:57:00,1115.739,1115.819,1115.728,1115.819,18
2015-10-01 03:58:00,1115.819,1115.859,1115.788,1115.839,9
2015-10-01 03:59:00,1115.839,1115.879,1115.702,1115.861,11
2015-10-01 04:00:00,1115.861,1116.01,1115.748,1115.968,9
2015-10-01 04:01:00,1115.968,1115.998,1115.968,1115.998,10
2015-10-01 04:02:00,1115.998,1115.998,1115.848,1115.878,12
2015-10-01 04:03:00,1115.878,1116.009,1115.758,1115.758,16
2015-10-01 04:04:00,1115.758,1115.779,1115.678,1115.678,10
2015-10-01 04:05:00,1115.678,1115.7,1115.189,1115.239,9
2015-10-01 04:06:00,1115.239,1115.329,1115.239,1115.319,6
2015-10-01 04:07:00,1115.319,1115.329,1115.269,1115.279,8
2015-10-01 04:08:00,1115.279,1115.279,1115.028,1115.058,10
2015-10-01 04:09:00,1115.058,1115.15,1114.938,1114.938,14
2015-10-01 04:10:00,1114.938,1115.118,1114.828,1114.828,10
2015-10-01 04:11:00,1114.828,1114.88,1114.828,1114.859,16
2015-10-01 04:12:00,1114.859,1115.078,1114.859,1114.988,12
2015-10-01 04:13:00,1114.988,1115.028,1114.679,1114.709,11
2015-10-01 04:14:00,1114.709,1114.819,1114.709,1114.819,10
2015-10-01 04:15:00,1114.819,1114.869,1114.769,1114.799,9
2015-10-01 04:16:00,1114.799,1114.939,1114.799,1114.899,14
2015-10-01 04:17:00,1114.899,1115.048,1114.878,1115.048,7
2015-10-01 04:18:00,1115.048,1115.058,1114.879,1114.889,5
2015-10-01 04:19:00,1114.889,1114.959,1114.859,1114.879,7
2015-10-01 04:20:00,1114.879,1114.919,1114.879,1114.919,13
2015-10-01 04:21:00,1114.919,1115.298,1114.879,1115.238,10
2015-10-01 04:22:00,1115.238,1115.258,1115.158,1115.188,11
2015-10-01 04:23:00,1115.188,1115.279,1115.128,1115.138,7
2015-10-01 04:24:00,1115.138,1115.138,1114.951,1115.069,6
2015-10-01 04:25:00,1115.069,1115.069,1115.03,1115.03,3
2015-10-01 04:26:00,1115.03,1115.11,1115.03,1115.11,7
2015-10-01 04:27:00,1115.11,1115.11,1114.999,1115.009,10
2015-10-01 04:28:00,1115.009,1115.049,1114.978,1114.978,5
2015-10-01 04:29:00,1114.978,1114.998,1114.839,1114.948,5
2015-10-01 04:30:00,1114.948,1114.968,1114.848,1114.951,10
2015-10-01 04:31:00,1114.951,1114.981,1114.838,1114.878,4
2015-10-01 04:32:00,1114.878,1115.03,1114.878,1114.979,3
2015-10-01 04:33:00,1114.979,1114.988,1114.749,1114.78,7
2015-10-01 04:34:00,1114.78,1114.988,1114.779,1114.958,10
2015-10-01 04:35:00,1114.958,1114.998,1114.801,1114.851,4
2015-10-01 04:36:00,1114.851,1115.021,1114.681,1114.708,5
2015-10-01 04:37:00,1114.708,1114.898,1114.701,1114.848,12
2015-10-01 04:38:00,1114.848,1115.0,1114.752,1114.85,16
2015-10-01 04:39:00,1114.85,1115.489,1114.831,1115.428,12
2015-10-01 04:40:00,1115.428,1115.579,1114.788,1114.819,16
2015-10-01 04:41:00,1114.819,1114.99,1114.799,1114.851,12
2015-10-01 04:42:00,1114.851,1115.081,1114.851,1115.051,8
2015-10-01 04:43:00,1115.051,1115.061,1114.861,1114.982,4
2015-10-01 04:44:00,1114.982,1114.982,1114.912,1114.932,1
2015-10-01 04:45:00,1114.932,1115.028,1114.801,1114.811,7
2015-10-01 04:46:00,1114.811,1115.02,1114.672,1114.732,11
2015-10-01 04:47:00,1114.732,1114.88,1114.732,1114.781,9
2015-10-01 04:48:00,1114.781,1114.841,1114.701,1114.79,6
2015-10-01 04:49:00,1114.79,1114.792,1114.631,1114.792,4
2015-10-01 04:50:00,1114.792,1114.922,1114.732,1114.812,7
2015-10-01 04:51:00,1114.812,1115.418,1114.771,1115.418,24
2015-10-01 04:52:00,1115.418,1115.739,1115.069,1115.358,29
2015-10-01 04:53:00,1115.358,1115.358,1115.1,1115.289,21
2015-10-01 04:54:00,1115.289,1115.412,1115.189,1115.249,8
2015-10-01 04:55:00,1115.249,1115.27,1115.122,1115.182,11
2015-10-01 04:56:00,1115.182,1115.202,1115.131,1115.161,6
2015-10-01 04:57:00,1115.161,1115.361,1115.161,1115.331,5
2015-10-01 04:58:00,1115.331,1115.369,1115.302,1115.322,2
2015-10-01 04:59:00,1115.322,1115.322,1115.079,1115.2,6
2015-10-01 05:00:00,1115.2,1115.272,1115.111,1115.211,7
2015-10-01 05:01:00,1115.211,1115.292,1115.149,1115.17,6
2015-10-01 05:02:00,1115.17,1115.27,1115.141,1115.201,2
2015-10-01 05:03:00,1115.201,1115.362,1115.192,1115.342,6
2015-10-01 05:04:00,1115.342,1115.52,1115.231,1115.471,7
2015-10-01 05:05:00,1115.471,1115.541,1115.401,1115.499,5
2015-10-01 05:06:00,1115.499,1116.022,1115.402,1115.882,9
2015-10-01 05:07:00,1115.882,1115.95,1115.832,1115.842,6
2015-10-01 05:08:00,1115.842,1116.072,1115.801,1116.072,6
2015-10-01 05:09:00,1116.072,1116.191,1115.728,1115.728,11
2015-10-01 05:10:00,1115.728,1115.77,1115.719,1115.752,6
2015-10-01 05:11:00,1115.752,1115.752,1115.562,1115.638,9
2015-10-01 05:12:00,1115.638,1115.642,1115.421,1115.539,11
2015-10-01 05:13:00,1115.539,1115.579,1115.482,1115.482,8
2015-10-01 05:14:00,1115.482,1115.569,1115.482,1115.542,5
2015-10-01 05:15:00,1115.542,1115.602,1115.281,1115.508,15
2015-10-01 05:16:00,1115.508,1115.52,1115.418,1115.422,15
2015-10-01 05:17:00,1115.422,1115.549,1115.339,1115.47,20
2015-10-01 05:18:00,1115.47,1115.569,1115.429,1115.478,12
2015-10-01 05:19:00,1115.478,1115.65,1115.468,1115.619,10
2015-10-01 05:20:00,1115.619,1115.729,1115.458,1115.559,16
2015-10-01 05:21:00,1115.559,1115.631,1115.458,1115.532,10
2015-10-01 05:22:00,1115.532,1115.682,1115.461,1115.608,10
2015-10-01 05:23:00,1115.608,1115.739,1115.578,1115.678,11
2015-10-01 05:24:00,1115.678,1115.742,1115.658,1115.692,8
2015-10-01 05:25:00,1115.692,1115.752,1115.631,1115.651,10
2015-10-01 05:26:00,1115.651,1115.68,1115.618,1115.62,5
2015-10-01 05:27:00,1115.62,1115.741,1115.579,1115.741,12
2015-10-01 05:28:00,1115.741,1115.741,1115.471,1115.501,9
2015-10-01 05:29:00,1115.501,1115.501,1115.452,1115.492,6
2015-10-01 05:30:00,1115.492,1115.501,1115.481,1115.482,4
2015-10-01 05:31:00,1115.482,1115.49,1115.412,1115.471,11
2015-10-01 05:32:00,1115.471,1115.471,1115.281,1115.301,6
2015-10-01 05:33:00,1115.301,1115.409,1115.212,1115.212,8
2015-10-01 05:34:00,1115.212,1115.289,1115.212,1115.25,8
2015-10-01 05:35:00,1115.25,1115.27,1115.199,1115.239,20
2015-10-01 05:36:00,1115.239,1115.309,1115.121,1115.309,14
2015-10-01 05:37:00,1115.309,1115.349,1115.178,1115.238,16
2015-10-01 05:38:00,1115.238,1115.278,1115.189,1115.189,8
2015-10-01 05:39:00,1115.189,1115.231,1115.031,1115.141,9
2015-10-01 05:40:00,1115.141,1115.171,1115.049,1115.171,8
2015-10-01 05:41:00,1115.171,1115.171,1115.001,1115.001,4
2015-10-01 05:42:00,1115.001,1115.03,1115.001,1115.029,5
2015-10-01 05:43:00,1115.029,1115.069,1114.931,1114.941,5
2015-10-01 05:44:00,1114.941,1114.969,1114.918,1114.918,2
2015-10-01 05:45:00,1114.918,1115.011,1114.899,1114.941,4
2015-10-01 05:46:00,1114.941,1115.071,1114.939,1114.939,6
2015-10-01 05:47:00,1114.939,1115.072,1114.911,1114.911,4
2015-10-01 05:48:00,1114.911,1114.961,1114.822,1114.822,4
2015-10-01 05:49:00,1114.822,1114.992,1114.822,1114.861,2
2015-10-01 05:50:00,1114.861,1115.071,1114.852,1115.071,5
2015-10-01 05:51:00,1115.071,1115.071,1114.961,1114.999,7
2015-10-01 05:52:00,1114.999,1115.002,1114.911,1114.919,11
2015-10-01 05:53:00,1114.919,1115.018,1114.868,1114.992,6
2015-10-01 05:54:00,1114.992,1115.152,1114.961,1115.122,3
2015-10-01 05:55:00,1115.122,1115.151,1115.041,1115.061,2
2015-10-01 05:56:00,1115.061,1115.061,1114.998,1115.008,3
2015-10-01 05:57:00,1115.008,1115.192,1114.961,1114.981,4
2015-10-01 05:58:00,1114.981,1115.051,1114.981,1115.011,6
2015-10-01 05:59:00,1115.011,1115.101,1114.981,1115.081,5
2015-10-01 06:00:00,1115.081,1115.092,1114.962,1115.031,8
2015-10-01 06:01:00,1115.031,1115.141,1115.031,1115.132,5
2015-10-01 06:02:00,1115.132,1115.302,1115.128,1115.201,9
2015-10-01 06:03:00,1115.201,1115.341,1115.201,1115.271,5
2015-10-01 06:04:00,1115.271,1115.381,1115.192,1115.201,8
2015-10-01 06:05:00,1115.201,1115.348,1115.142,1115.152,4
2015-10-01 06:06:00,1115.152,1115.282,1115.122,1115.232,2
2015-10-01 06:07:00,1115.232,1115.311,1115.202,1115.271,1
2015-10-01 06:08:00,1115.271,1115.311,1115.261,1115.291,3
2015-10-01 06:09:00,1115.291,1115.351,1115.211,1115.272,6
2015-10-01 06:10:00,1115.272,1115.371,1115.252,1115.302,2
2015-10-01 06:11:00,1115.302,1115.429,1115.218,1115.398,6
2015-10-01 06:12:00,1115.398,1115.459,1115.388,1115.458,5
2015-10-01 06:13:00,1115.458,1115.569,1115.438,1115.569,9
2015-10-01 06:14:00,1115.569,1115.569,1115.289,1115.339,3
2015-10-01 06:15:00,1115.339,1115.37,1115.299,1115.35,5
2015-10-01 06:16:00,1115.35,1115.36,1115.27,1115.329,8
2015-10-01 06:17:00,1115.329,1115.34,1115.018,1115.078,8
2015-10-01 06:18:00,1115.078,1115.088,1114.918,1114.959,8
2015-10-01 06:19:00,1114.959,1114.991,1114.938,1114.991,2
2015-10-01 06:20:00,1114.991,1114.991,1114.872,1114.872,1
2015-10-01 06:21:00,1114.872,1115.141,1114.852,1115.051,4
2015-10-01 06:22:00,1115.051,1115.142,1115.031,1115.112,5
2015-10-01 06:23:00,1115.112,1115.172,1114.952,1115.161,3
2015-10-01 06:24:00,1115.161,1115.162,1115.011,1115.151,3
2015-10-01 06:25:00,1115.151,1115.202,1115.072,1115.191,4
2015-10-01 06:26:00,1115.191,1115.191,1115.031,1115.058,5
2015-10-01 06:27:00,1115.058,1115.139,1114.918,1114.939,3
2015-10-01 06:28:00,1114.939,1114.939,1114.811,1114.82,8
2015-10-01 06:29:00,1114.82,1114.869,1114.709,1114.709,11
2015-10-01 06:30:00,1114.709,1114.779,1114.678,1114.779,23
2015-10-01 06:31:00,1114.779,1114.83,1114.71,1114.819,6
2015-10-01 06:32:00,1114.819,1114.83,1114.671,1114.74,10
2015-10-01 06:33:00,1114.74,1114.74,1114.608,1114.638,23
2015-10-01 06:34:00,1114.638,1114.65,1114.411,1114.471,15
2015-10-01 06:35:00,1114.471,1114.562,1114.432,1114.442,4
2015-10-01 06:36:00,1114.442,1114.548,1114.398,1114.548,9
2015-10-01 06:37:00,1114.548,1114.589,1114.478,1114.502,10
2015-10-01 06:38:00,1114.502,1114.53,1114.499,1114.529,4
2015-10-01 06:39:00,1114.529,1114.59,1114.509,1114.509,8
2015-10-01 06:40:00,1114.509,1114.56,1114.389,1114.458,12
2015-10-01 06:41:00,1114.458,1114.561,1114.419,1114.561,16
2015-10-01 06:42:00,1114.561,1114.561,1114.331,1114.351,6
2015-10-01 06:43:00,1114.351,1114.502,1114.351,1114.461,2
2015-10-01 06:44:00,1114.461,1114.608,1114.461,1114.551,0
2015-10-01 06:45:00,1114.551,1114.681,1114.551,1114.681,1
2015-10-01 06:46:00,1114.681,1114.732,1114.632,1114.662,1
2015-10-01 06:47:00,1114.662,1114.662,1114.629,1114.642,1
2015-10-01 06:48:00,1114.642,1114.659,1114.579,1114.659,7
2015-10-01 06:49:00,1114.659,1114.659,1114.531,1114.541,3
2015-10-01 06:50:00,1114.541,1114.762,1114.541,1114.762,2
2015-10-01 06:51:00,1114.762,1114.832,1114.641,1114.832,2
2015-10-01 06:52:00,1114.832,1114.841,1114.601,1114.631,3
2015-10-01 06:53:00,1114.631,1114.821,1114.591,1114.661,4
2015-10-01 06:54:00,1114.661,1114.821,1114.579,1114.791,3
2015-10-01 06:55:00,1114.791,1114.791,1114.741,1114.741,2
2015-10-01 06:56:00,1114.741,1114.741,1114.571,1114.602,5
2015-10-01 06:57:00,1114.602,1114.671,1114.521,1114.671,2
2015-10-01 06:58:00,1114.671,1114.851,1114.662,1114.811,4
2015-10-01 06:59:00,1114.811,1114.891,1114.802,1114.872,1
2015-10-01 07:00:00,1114.872,1114.882,1114.701,1114.771,4
2015-10-01 07:01:00,1114.771,1114.87,1114.771,1114.829,0
2015-10-01 07:02:00,1114.829,1114.851,1114.791,1114.791,8
2015-10-01 07:03:00,1114.791,1114.791,1114.691,1114.722,5
2015-10-01 07:04:00,1114.722,1114.742,1114.632,1114.741,6
2015-10-01 07:05:00,1114.741,1114.781,1114.602,1114.701,4
2015-10-01 07:06:00,1114.701,1114.842,1114.701,1114.802,1
2015-10-01 07:07:00,1114.802,1114.891,1114.799,1114.891,5
2015-10-01 07:08:00,1114.891,1114.892,1114.772,1114.832,2
2015-10-01 07:09:00,1114.832,1114.931,1114.759,1114.771,4
2015-10-01 07:10:00,1114.771,1114.831,1114.701,1114.762,6
2015-10-01 07:11:00,1114.762,1114.841,1114.761,1114.761,1
2015-10-01 07:12:00,1114.761,1114.862,1114.761,1114.852,0
2015-10-01 07:13:00,1114.852,1114.962,1114.758,1114.922,8
2015-10-01 07:14:00,1114.922,1114.922,1114.732,1114.831,3
2015-10-01 07:15:00,1114.831,1114.858,1114.721,1114.731,0
2015-10-01 07:16:00,1114.731,1114.842,1114.731,1114.801,7
2015-10-01 07:17:00,1114.801,1114.858,1114.479,1114.608,14
2015-10-01 07:18:00,1114.608,1114.63,1114.559,1114.601,6
2015-10-01 07:19:00,1114.601,1114.671,1114.598,1114.671,1
2015-10-01 07:20:00,1114.671,1114.671,1114.559,1114.66,3
2015-10-01 07:21:00,1114.66,1114.66,1114.422,1114.491,5
2015-10-01 07:22:00,1114.491,1114.511,1114.341,1114.411,6
2015-10-01 07:23:00,1114.411,1114.581,1114.351,1114.581,6
2015-10-01 07:24:00,1114.581,1114.581,1114.481,1114.511,3
2015-10-01 07:25:00,1114.511,1114.691,1114.511,1114.542,2
2015-10-01 07:26:00,1114.542,1114.551,1114.441,1114.441,2
2015-10-01 07:27:00,1114.441,1114.562,1114.441,1114.452,2
2015-10-01 07:28:00,1114.452,1114.491,1114.441,1114.491,3
2015-10-01 07:29:00,1114.491,1114.491,1114.331,1114.342,3
2015-10-01 07:30:00,1114.342,1114.37,1114.321,1114.342,3
2015-10-01 07:31:00,1114.342,1114.651,1114.329,1114.651,7
2015-10-01 07:32:00,1114.651,1114.681,1114.608,1114.681,2
2015-10-01 07:33:00,1114.681,1114.801,1114.591,1114.711,10
2015-10-01 07:34:00,1114.711,1114.822,1114.711,1114.771,2
2015-10-01 07:35:00,1114.771,1114.801,1114.661,1114.671,2
2015-10-01 07:36:00,1114.671,1114.741,1114.541,1114.609,8
2015-10-01 07:37:00,1114.609,1114.732,1114.609,1114.732,10
2015-10-01 07:38:00,1114.732,1114.761,1114.601,1114.701,6
