datetime,open,high,low,close,volume
2018-04-02 02:04:00,1326.85,1327.14,1326.82,1327.09,100
2018-04-02 02:05:00,1326.97,1326.97,1326.75,1326.85,99
2018-04-02 02:06:00,1326.85,1326.95,1326.82,1326.82,69
2018-04-02 02:07:00,1326.77,1326.77,1326.71,1326.75,65
2018-04-02 02:08:00,1326.75,1326.85,1326.66,1326.76,56
2018-04-02 02:09:00,1326.76,1326.85,1326.68,1326.79,48
2018-04-02 02:10:00,1326.86,1327.05,1326.84,1327.04,59
2018-04-02 02:11:00,1327.04,1327.04,1326.88,1326.88,57
2018-04-02 02:12:00,1326.88,1327.16,1326.88,1327.15,70
2018-04-02 02:13:00,1327.15,1327.16,1326.96,1327.05,60
2018-04-02 02:14:00,1327.05,1327.05,1326.94,1326.95,62
2018-04-02 02:15:00,1326.95,1327.16,1326.95,1327.15,76
2018-04-02 02:16:00,1327.17,1327.27,1327.12,1327.16,52
2018-04-02 02:17:00,1327.09,1327.16,1327.06,1327.13,36
2018-04-02 02:18:00,1327.12,1327.17,1326.92,1326.92,41
2018-04-02 02:19:00,1326.93,1327.02,1326.9,1326.93,49
2018-04-02 02:20:00,1326.94,1327.05,1326.93,1326.99,45
2018-04-02 02:21:00,1327.0,1327.04,1326.91,1326.96,72
2018-04-02 02:22:00,1326.94,1327.02,1326.89,1327.02,82
2018-04-02 02:23:00,1327.01,1327.13,1326.98,1327.03,49
2018-04-02 02:24:00,1327.03,1327.04,1326.98,1327.01,28
2018-04-02 02:25:00,1327.0,1327.0,1326.72,1326.74,51
2018-04-02 02:26:00,1326.77,1326.83,1326.71,1326.71,53
2018-04-02 02:27:00,1326.72,1326.83,1326.71,1326.74,34
2018-04-02 02:28:00,1326.73,1326.82,1326.73,1326.79,34
2018-04-02 02:29:00,1326.8,1326.83,1326.77,1326.79,35
2018-04-02 02:30:00,1326.8,1327.05,1326.79,1327.0,52
2018-04-02 02:31:00,1327.01,1327.15,1326.97,1327.14,39
2018-04-02 02:32:00,1327.21,1327.41,1327.2,1327.32,107
2018-04-02 02:33:00,1327.31,1327.42,1327.28,1327.31,67
2018-04-02 02:34:00,1327.32,1327.36,1327.2,1327.21,75
2018-04-02 02:35:00,1327.23,1327.24,1326.91,1327.04,54
2018-04-02 02:36:00,1327.03,1327.03,1326.91,1326.94,58
2018-04-02 02:37:00,1326.95,1326.95,1326.78,1326.8,58
2018-04-02 02:38:00,1326.81,1326.83,1326.69,1326.73,52
2018-04-02 02:39:00,1326.74,1326.81,1326.74,1326.77,30
2018-04-02 02:40:00,1326.77,1326.84,1326.71,1326.8,60
2018-04-02 02:41:00,1326.79,1326.95,1326.79,1326.95,45
2018-04-02 02:42:00,1326.94,1326.95,1326.81,1326.82,54
2018-04-02 02:43:00,1326.83,1326.87,1326.79,1326.83,40
2018-04-02 02:44:00,1326.82,1326.87,1326.74,1326.82,33
2018-04-02 02:45:00,1326.81,1327.01,1326.8,1326.96,95
2018-04-02 02:46:00,1326.96,1327.16,1326.96,1327.1,69
2018-04-02 02:47:00,1327.09,1327.25,1327.04,1327.19,79
2018-04-02 02:48:00,1327.21,1327.24,1327.1,1327.18,79
2018-04-02 02:49:00,1327.17,1327.25,1327.02,1327.1,92
2018-04-02 02:50:00,1327.09,1327.32,1327.07,1327.24,85
2018-04-02 02:51:00,1327.23,1327.25,1327.19,1327.24,31
2018-04-02 02:52:00,1327.24,1327.36,1327.2,1327.33,76
2018-04-02 02:53:00,1327.34,1327.36,1327.11,1327.15,86
2018-04-02 02:54:00,1327.14,1327.14,1326.78,1326.92,136
2018-04-02 02:55:00,1326.91,1326.98,1326.89,1326.92,71
2018-04-02 02:56:00,1326.91,1327.01,1326.89,1327.0,53
2018-04-02 02:57:00,1326.99,1327.01,1326.76,1326.79,81
2018-04-02 02:58:00,1326.79,1326.81,1326.26,1326.31,145
2018-04-02 02:59:00,1326.32,1326.59,1326.31,1326.59,84
2018-04-02 03:00:00,1326.58,1326.82,1326.47,1326.8,149
2018-04-02 03:01:00,1326.79,1326.84,1326.44,1326.81,149
2018-04-02 03:02:00,1326.8,1326.81,1326.32,1326.33,144
2018-04-02 03:03:00,1326.4,1326.54,1326.37,1326.37,78
2018-04-02 03:04:00,1326.42,1326.42,1326.16,1326.33,131
2018-04-02 03:05:00,1326.34,1326.39,1325.89,1325.92,151
2018-04-02 03:06:00,1325.89,1325.97,1325.78,1325.8,174
2018-04-02 03:07:00,1325.81,1326.12,1325.77,1326.06,128
2018-04-02 03:08:00,1326.05,1326.07,1325.73,1325.99,99
2018-04-02 03:09:00,1326.04,1326.04,1325.81,1325.89,112
2018-04-02 03:10:00,1325.9,1326.09,1325.77,1325.82,130
2018-04-02 03:11:00,1325.83,1326.02,1325.72,1326.02,100
2018-04-02 03:12:00,1326.01,1326.22,1325.93,1326.1,145
2018-04-02 03:13:00,1326.11,1326.3,1326.08,1326.18,105
2018-04-02 03:14:00,1326.19,1326.32,1326.0,1326.15,164
2018-04-02 03:15:00,1326.14,1326.26,1326.14,1326.22,101
2018-04-02 03:16:00,1326.27,1326.28,1326.14,1326.15,65
2018-04-02 03:17:00,1326.16,1326.25,1326.11,1326.14,111
2018-04-02 03:18:00,1326.14,1326.17,1326.03,1326.07,74
2018-04-02 03:19:00,1326.06,1326.19,1326.02,1326.16,81
2018-04-02 03:20:00,1326.17,1326.44,1326.16,1326.41,94
2018-04-02 03:21:00,1326.36,1326.47,1326.23,1326.42,137
2018-04-02 03:22:00,1326.46,1326.63,1326.37,1326.63,160
2018-04-02 03:23:00,1326.63,1326.65,1326.41,1326.61,122
2018-04-02 03:24:00,1326.62,1326.63,1326.41,1326.42,49
2018-04-02 03:25:00,1326.43,1326.45,1326.19,1326.45,94
2018-04-02 03:26:00,1326.44,1326.66,1326.36,1326.49,144
2018-04-02 03:27:00,1326.46,1326.52,1326.28,1326.36,105
2018-04-02 03:28:00,1326.37,1326.6,1326.33,1326.43,84
2018-04-02 03:29:00,1326.42,1326.56,1326.4,1326.47,62
2018-04-02 03:30:00,1326.43,1326.43,1326.3,1326.37,56
2018-04-02 03:31:00,1326.39,1326.45,1326.19,1326.44,95
2018-04-02 03:32:00,1326.43,1326.47,1326.32,1326.46,103
2018-04-02 03:33:00,1326.76,1326.77,1326.61,1326.62,46
2018-04-02 03:34:00,1326.61,1326.77,1326.53,1326.61,115
2018-04-02 03:35:00,1326.61,1326.64,1326.43,1326.43,120
2018-04-02 03:36:00,1326.44,1326.48,1326.17,1326.23,125
2018-04-02 03:37:00,1326.24,1326.28,1326.15,1326.22,67
2018-04-02 03:38:00,1326.23,1326.24,1325.93,1326.1,90
2018-04-02 03:39:00,1326.09,1326.17,1326.01,1326.12,77
2018-04-02 03:40:00,1326.13,1326.17,1326.02,1326.04,59
2018-04-02 03:41:00,1326.05,1326.12,1325.93,1326.0,75
2018-04-02 03:42:00,1326.01,1326.04,1325.95,1326.0,75
2018-04-02 03:43:00,1326.01,1326.23,1326.01,1326.23,95
2018-04-02 03:44:00,1326.24,1326.24,1326.02,1326.03,65
2018-04-02 03:45:00,1326.04,1326.18,1326.02,1326.14,81
2018-04-02 03:46:00,1326.13,1326.3,1326.13,1326.15,77
2018-04-02 03:47:00,1326.15,1326.2,1326.05,1326.18,76
2018-04-02 03:48:00,1326.15,1326.63,1326.15,1326.54,108
2018-04-02 03:49:00,1326.54,1326.64,1326.4,1326.52,123
2018-04-02 03:50:00,1326.53,1326.66,1326.44,1326.44,108
2018-04-02 03:51:00,1326.44,1326.51,1326.23,1326.24,123
2018-04-02 03:52:00,1326.23,1326.23,1326.02,1326.12,154
2018-04-02 03:53:00,1326.13,1326.3,1326.11,1326.3,101
2018-04-02 03:54:00,1326.32,1326.43,1326.15,1326.23,165
2018-04-02 03:55:00,1326.24,1326.4,1326.11,1326.33,206
2018-04-02 03:56:00,1326.32,1326.4,1326.21,1326.24,115
2018-04-02 03:57:00,1326.31,1326.53,1326.3,1326.51,102
2018-04-02 03:58:00,1326.5,1326.67,1326.5,1326.63,120
2018-04-02 03:59:00,1326.64,1326.74,1326.62,1326.64,121
2018-04-02 04:00:00,1326.65,1327.55,1326.64,1327.43,284
2018-04-02 04:01:00,1327.39,1327.79,1327.33,1327.5,196
2018-04-02 04:02:00,1327.49,1327.73,1327.21,1327.5,198
2018-04-02 04:03:00,1327.49,1327.87,1327.49,1327.87,199
2018-04-02 04:04:00,1327.89,1328.12,1327.82,1327.89,209
2018-04-02 04:05:00,1327.89,1328.41,1327.89,1328.34,230
2018-04-02 04:06:00,1328.31,1328.54,1328.03,1328.23,230
2018-04-02 04:07:00,1328.23,1328.54,1328.19,1328.53,138
2018-04-02 04:08:00,1328.53,1328.66,1328.21,1328.34,191
2018-04-02 04:09:00,1328.36,1328.49,1328.13,1328.19,167
2018-04-02 04:10:00,1328.19,1328.63,1328.19,1328.54,150
2018-04-02 04:11:00,1328.54,1328.66,1328.53,1328.53,166
2018-04-02 04:12:00,1328.53,1328.53,1328.34,1328.46,147
2018-04-02 04:13:00,1328.46,1328.46,1328.27,1328.36,125
2018-04-02 04:14:00,1328.36,1328.4,1328.27,1328.28,139
2018-04-02 04:15:00,1328.28,1328.28,1328.07,1328.08,115
2018-04-02 04:16:00,1328.08,1328.15,1327.91,1328.08,123
2018-04-02 04:17:00,1328.08,1328.23,1328.06,1328.2,76
2018-04-02 04:18:00,1328.2,1328.3,1328.11,1328.3,112
2018-04-02 04:19:00,1328.3,1328.83,1328.3,1328.6,190
2018-04-02 04:20:00,1328.6,1328.91,1328.52,1328.79,177
2018-04-02 04:21:00,1328.79,1328.81,1328.67,1328.72,124
2018-04-02 04:22:00,1328.72,1328.82,1328.68,1328.8,114
2018-04-02 04:23:00,1328.72,1328.73,1328.58,1328.72,100
2018-04-02 04:24:00,1328.72,1328.8,1328.61,1328.62,112
2018-04-02 04:25:00,1328.62,1328.81,1328.61,1328.81,70
2018-04-02 04:26:00,1328.81,1328.92,1328.78,1328.87,133
2018-04-02 04:27:00,1328.87,1329.03,1328.83,1329.03,114
2018-04-02 04:28:00,1329.03,1329.03,1328.98,1329.03,80
2018-04-02 04:29:00,1329.03,1329.13,1328.89,1329.04,113
2018-04-02 04:30:00,1329.04,1329.54,1329.04,1329.37,174
2018-04-02 04:31:00,1329.37,1329.39,1329.16,1329.3,146
2018-04-02 04:32:00,1329.24,1329.56,1329.22,1329.52,162
2018-04-02 04:33:00,1329.52,1329.95,1329.49,1329.79,204
2018-04-02 04:34:00,1329.79,1329.93,1329.7,1329.82,165
2018-04-02 04:35:00,1329.82,1329.85,1329.62,1329.68,104
2018-04-02 04:36:00,1329.7,1329.85,1329.62,1329.84,93
2018-04-02 04:37:00,1329.84,1329.84,1329.53,1329.53,118
2018-04-02 04:38:00,1329.53,1329.67,1329.51,1329.51,165
2018-04-02 04:39:00,1329.54,1329.54,1329.4,1329.44,117
2018-04-02 04:40:00,1329.44,1329.5,1329.33,1329.47,121
2018-04-02 04:41:00,1329.48,1329.6,1329.39,1329.56,97
2018-04-02 04:42:00,1329.56,1329.61,1329.45,1329.49,59
2018-04-02 04:43:00,1329.49,1329.52,1329.32,1329.4,54
2018-04-02 04:44:00,1329.4,1329.61,1329.32,1329.5,115
2018-04-02 04:45:00,1329.52,1329.61,1329.39,1329.5,101
2018-04-02 04:46:00,1329.5,1329.6,1329.4,1329.41,98
2018-04-02 04:47:00,1329.41,1329.46,1329.19,1329.22,101
2018-04-02 04:48:00,1329.25,1329.47,1329.25,1329.33,119
2018-04-02 04:49:00,1329.41,1329.61,1329.33,1329.45,150
2018-04-02 04:50:00,1329.42,1329.62,1329.39,1329.49,106
2018-04-02 04:51:00,1329.52,1329.74,1329.43,1329.65,104
2018-04-02 04:52:00,1329.65,1329.85,1329.63,1329.75,116
2018-04-02 04:53:00,1329.75,1329.85,1329.61,1329.79,129
2018-04-02 04:54:00,1329.79,1329.83,1329.66,1329.66,87
2018-04-02 04:55:00,1329.69,1329.85,1329.69,1329.76,71
2018-04-02 04:56:00,1329.75,1329.96,1329.73,1329.88,140
2018-04-02 04:57:00,1329.89,1330.07,1329.82,1329.82,79
2018-04-02 04:58:00,1329.85,1329.98,1329.78,1329.89,105
2018-04-02 04:59:00,1329.94,1329.96,1329.86,1329.96,71
2018-04-02 05:00:00,1329.91,1329.96,1329.83,1329.84,91
2018-04-02 05:01:00,1329.84,1330.26,1329.83,1330.26,119
2018-04-02 05:02:00,1330.26,1330.28,1330.0,1330.11,126
2018-04-02 05:03:00,1330.11,1330.15,1330.0,1330.01,120
2018-04-02 05:04:00,1330.0,1330.04,1329.83,1329.87,115
2018-04-02 05:05:00,1329.87,1329.97,1329.81,1329.97,132
2018-04-02 05:06:00,1329.96,1330.04,1329.83,1329.83,114
2018-04-02 05:07:00,1329.83,1329.93,1329.81,1329.81,80
2018-04-02 05:08:00,1329.81,1329.83,1329.54,1329.58,138
2018-04-02 05:09:00,1329.58,1329.58,1329.43,1329.55,129
2018-04-02 05:10:00,1329.55,1329.55,1329.32,1329.32,109
2018-04-02 05:11:00,1329.32,1329.36,1329.11,1329.13,150
2018-04-02 05:12:00,1329.13,1329.15,1328.84,1328.94,153
2018-04-02 05:13:00,1328.92,1329.22,1328.92,1329.1,139
2018-04-02 05:14:00,1329.12,1329.15,1329.09,1329.15,69
2018-04-02 05:15:00,1329.14,1329.27,1329.12,1329.27,106
2018-04-02 05:16:00,1329.27,1329.27,1329.14,1329.14,70
2018-04-02 05:17:00,1329.14,1329.16,1329.13,1329.13,68
2018-04-02 05:18:00,1329.15,1329.16,1329.11,1329.14,61
2018-04-02 05:19:00,1329.14,1329.14,1329.08,1329.1,65
2018-04-02 05:20:00,1329.13,1329.16,1329.09,1329.12,104
2018-04-02 05:21:00,1329.12,1329.24,1329.07,1329.07,65
2018-04-02 05:22:00,1329.07,1329.25,1329.07,1329.24,55
2018-04-02 05:23:00,1329.25,1329.44,1329.19,1329.37,97
2018-04-02 05:24:00,1329.37,1329.37,1329.23,1329.26,52
2018-04-02 05:25:00,1329.26,1329.49,1329.26,1329.39,119
2018-04-02 05:26:00,1329.39,1329.49,1329.27,1329.48,134
2018-04-02 05:27:00,1329.47,1329.57,1329.46,1329.46,90
2018-04-02 05:28:00,1329.47,1329.58,1329.47,1329.5,76
2018-04-02 05:29:00,1329.52,1329.52,1329.38,1329.38,84
2018-04-02 05:30:00,1329.38,1329.48,1329.37,1329.39,84
2018-04-02 05:31:00,1329.39,1329.42,1329.28,1329.29,103
2018-04-02 05:32:00,1329.29,1329.3,1329.12,1329.29,88
2018-04-02 05:33:00,1329.29,1329.38,1329.21,1329.3,110
2018-04-02 05:34:00,1329.3,1329.3,1329.23,1329.24,57
2018-04-02 05:35:00,1329.25,1329.28,1329.11,1329.13,61
2018-04-02 05:36:00,1329.13,1329.31,1329.07,1329.27,89
2018-04-02 05:37:00,1329.26,1329.36,1329.25,1329.28,93
2018-04-02 05:38:00,1329.32,1329.32,1329.19,1329.27,137
2018-04-02 05:39:00,1329.28,1329.39,1329.27,1329.36,92
2018-04-02 05:40:00,1329.35,1329.39,1329.29,1329.38,71
2018-04-02 05:41:00,1329.38,1329.4,1329.18,1329.21,74
2018-04-02 05:42:00,1329.21,1329.22,1329.1,1329.11,102
2018-04-02 05:43:00,1329.12,1329.2,1329.08,1329.17,87
2018-04-02 05:44:00,1329.14,1329.16,1329.12,1329.13,42
2018-04-02 05:45:00,1329.13,1329.15,1329.09,1329.14,44
2018-04-02 05:46:00,1329.14,1329.14,1328.99,1329.12,109
2018-04-02 05:47:00,1329.12,1329.22,1329.02,1329.11,97
2018-04-02 05:48:00,1329.1,1329.12,1328.95,1329.0,111
2018-04-02 05:49:00,1329.01,1329.15,1329.0,1329.08,97
2018-04-02 05:50:00,1329.08,1329.12,1329.0,1329.07,77
2018-04-02 05:51:00,1329.07,1329.41,1329.07,1329.12,107
2018-04-02 05:52:00,1329.11,1329.61,1329.11,1329.47,114
2018-04-02 05:53:00,1329.47,1329.67,1329.4,1329.47,104
2018-04-02 05:54:00,1329.47,1329.48,1329.37,1329.39,73
2018-04-02 05:55:00,1329.39,1329.61,1329.39,1329.53,112
2018-04-02 05:56:00,1329.59,1329.59,1329.47,1329.58,61
2018-04-02 05:57:00,1329.58,1329.82,1329.53,1329.76,123
2018-04-02 05:58:00,1329.76,1329.82,1329.72,1329.82,98
2018-04-02 05:59:00,1329.82,1329.97,1329.77,1329.81,106
2018-04-02 06:00:00,1329.78,1329.83,1329.71,1329.81,130
2018-04-02 06:01:00,1329.81,1329.93,1329.79,1329.87,113
2018-04-02 06:02:00,1329.89,1329.9,1329.8,1329.82,87
2018-04-02 06:03:00,1329.82,1329.93,1329.8,1329.89,114
2018-04-02 06:04:00,1329.9,1329.95,1329.8,1329.8,77
2018-04-02 06:05:00,1329.8,1329.85,1329.7,1329.8,71
2018-04-02 06:06:00,1329.81,1329.84,1329.68,1329.73,99
2018-04-02 06:07:00,1329.73,1329.74,1329.72,1329.72,59
2018-04-02 06:08:00,1329.72,1329.73,1329.7,1329.72,79
2018-04-02 06:09:00,1329.72,1329.74,1329.71,1329.72,56
2018-04-02 06:10:00,1329.72,1329.89,1329.71,1329.86,75
2018-04-02 06:11:00,1329.86,1329.86,1329.84,1329.84,34
2018-04-02 06:12:00,1329.84,1329.92,1329.8,1329.91,67
2018-04-02 06:13:00,1329.91,1330.04,1329.91,1329.91,81
2018-04-02 06:14:00,1329.9,1329.97,1329.88,1329.93,110
2018-04-02 06:15:00,1329.93,1329.93,1329.77,1329.77,49
2018-04-02 06:16:00,1329.81,1329.84,1329.69,1329.7,86
2018-04-02 06:17:00,1329.7,1329.81,1329.63,1329.63,63
2018-04-02 06:18:00,1329.64,1329.73,1329.63,1329.73,62
2018-04-02 06:19:00,1329.72,1329.73,1329.63,1329.63,55
2018-04-02 06:20:00,1329.63,1329.72,1329.62,1329.7,76
2018-04-02 06:21:00,1329.69,1329.7,1329.62,1329.7,84
2018-04-02 06:22:00,1329.69,1329.82,1329.62,1329.72,67
2018-04-02 06:23:00,1329.72,1329.72,1329.63,1329.63,49
2018-04-02 06:24:00,1329.63,1329.63,1329.51,1329.51,46
2018-04-02 06:25:00,1329.51,1329.52,1329.38,1329.39,78
2018-04-02 06:26:00,1329.38,1329.54,1329.38,1329.53,57
2018-04-02 06:27:00,1329.53,1329.62,1329.52,1329.52,47
2018-04-02 06:28:00,1329.52,1329.53,1329.32,1329.32,84
2018-04-02 06:29:00,1329.31,1329.36,1329.26,1329.33,95
2018-04-02 06:30:00,1329.33,1329.34,1329.23,1329.25,59
2018-04-02 06:31:00,1329.27,1329.3,1329.21,1329.25,67
2018-04-02 06:32:00,1329.24,1329.26,1329.14,1329.26,88
2018-04-02 06:33:00,1329.27,1329.35,1329.24,1329.35,68
2018-04-02 06:34:00,1329.34,1329.62,1329.33,1329.62,68
2018-04-02 06:35:00,1329.62,1329.92,1329.62,1329.81,165
2018-04-02 06:36:00,1329.82,1329.83,1329.28,1329.38,130
2018-04-02 06:37:00,1329.39,1329.41,1329.32,1329.37,79
2018-04-02 06:38:00,1329.37,1329.37,1329.2,1329.29,74
2018-04-02 06:39:00,1329.31,1329.36,1329.27,1329.27,51
2018-04-02 06:40:00,1329.27,1329.31,1329.27,1329.27,40
2018-04-02 06:41:00,1329.27,1329.29,1329.07,1329.07,46
2018-04-02 06:42:00,1329.08,1329.09,1329.0,1329.07,73
2018-04-02 06:43:00,1329.08,1329.16,1329.04,1329.06,76
2018-04-02 06:44:00,1329.07,1329.15,1329.06,1329.08,46
2018-04-02 06:45:00,1329.07,1329.08,1328.95,1329.04,53
2018-04-02 06:46:00,1329.04,1329.07,1328.96,1329.07,57
2018-04-02 06:47:00,1329.07,1329.21,1328.98,1329.07,72
2018-04-02 06:48:00,1329.07,1329.07,1328.97,1328.97,93
2018-04-02 06:49:00,1328.97,1329.0,1328.93,1328.93,58
2018-04-02 06:50:00,1328.94,1329.07,1328.94,1328.98,86
2018-04-02 06:51:00,1329.0,1329.04,1328.95,1329.04,62
2018-04-02 06:52:00,1329.04,1329.09,1329.03,1329.04,52
2018-04-02 06:53:00,1329.05,1329.11,1329.03,1329.04,69
2018-04-02 06:54:00,1329.07,1329.08,1328.98,1329.04,50
2018-04-02 06:55:00,1329.05,1329.07,1329.03,1329.04,62
2018-04-02 06:56:00,1329.03,1329.15,1328.96,1329.15,57
2018-04-02 06:57:00,1329.15,1329.15,1328.95,1328.95,67
2018-04-02 06:58:00,1328.96,1329.25,1328.96,1329.23,91
2018-04-02 06:59:00,1329.23,1329.28,1329.16,1329.23,81
2018-04-02 07:00:00,1329.23,1329.32,1329.16,1329.2,107
2018-04-02 07:01:00,1329.19,1329.29,1329.18,1329.27,35
2018-04-02 07:02:00,1329.33,1329.45,1329.33,1329.43,80
2018-04-02 07:03:00,1329.43,1329.44,1329.14,1329.14,69
2018-04-02 07:04:00,1329.15,1329.28,1329.15,1329.23,58
2018-04-02 07:05:00,1329.23,1329.26,1329.18,1329.21,39
2018-04-02 07:06:00,1329.2,1329.41,1329.2,1329.38,64
2018-04-02 07:07:00,1329.37,1329.39,1329.33,1329.38,49
2018-04-02 07:08:00,1329.39,1329.43,1329.36,1329.39,30
2018-04-02 07:09:00,1329.38,1329.43,1329.33,1329.33,44
2018-04-02 07:10:00,1329.3,1329.38,1329.25,1329.28,51
2018-04-02 07:11:00,1329.27,1329.41,1329.27,1329.34,71
2018-04-02 07:12:00,1329.35,1329.41,1329.33,1329.37,79
2018-04-02 07:13:00,1329.38,1329.38,1329.32,1329.34,95
2018-04-02 07:14:00,1329.35,1329.39,1329.2,1329.2,63
2018-04-02 07:15:00,1329.2,1329.45,1329.18,1329.41,71
2018-04-02 07:16:00,1329.4,1329.52,1329.39,1329.45,61
2018-04-02 07:17:00,1329.46,1329.5,1329.44,1329.49,49
2018-04-02 07:18:00,1329.46,1329.5,1329.42,1329.42,66
2018-04-02 07:19:00,1329.42,1329.48,1329.37,1329.4,83
2018-04-02 07:20:00,1329.39,1329.58,1329.39,1329.57,58
2018-04-02 07:21:00,1329.56,1329.56,1329.45,1329.49,37
2018-04-02 07:22:00,1329.49,1329.5,1329.47,1329.49,20
2018-04-02 07:23:00,1329.48,1329.53,1329.47,1329.5,84
2018-04-02 07:24:00,1329.51,1329.53,1329.39,1329.48,41
2018-04-02 07:25:00,1329.48,1329.53,1329.48,1329.53,55
2018-04-02 07:26:00,1329.52,1329.58,1329.48,1329.51,51
2018-04-02 07:27:00,1329.5,1329.51,1329.38,1329.48,49
2018-04-02 07:28:00,1329.48,1329.48,1329.32,1329.36,60
2018-04-02 07:29:00,1329.36,1329.4,1329.36,1329.36,50
2018-04-02 07:30:00,1329.4,1329.46,1329.28,1329.31,67
2018-04-02 07:31:00,1329.32,1329.41,1329.32,1329.36,43
2018-04-02 07:32:00,1329.35,1329.42,1329.34,1329.38,60
2018-04-02 07:33:00,1329.38,1329.41,1329.37,1329.38,42
2018-04-02 07:34:00,1329.4,1329.51,1329.36,1329.47,77
2018-04-02 07:35:00,1329.47,1329.5,1329.47,1329.47,72
2018-04-02 07:36:00,1329.47,1329.48,1329.37,1329.37,66
2018-04-02 07:37:00,1329.38,1329.39,1329.37,1329.37,40
2018-04-02 07:38:00,1329.37,1329.39,1329.18,1329.28,76
