datetime,open,high,low,close,volume
2018-11-01 01:35:00,1215.33,1215.42,1215.25,1215.28,29
2018-11-01 01:36:00,1215.26,1215.35,1215.18,1215.33,37
2018-11-01 01:37:00,1215.34,1215.36,1215.33,1215.36,10
2018-11-01 01:38:00,1215.35,1215.41,1215.34,1215.37,34
2018-11-01 01:39:00,1215.37,1215.37,1215.34,1215.35,10
2018-11-01 01:40:00,1215.34,1215.36,1215.2,1215.22,19
2018-11-01 01:41:00,1215.23,1215.25,1215.23,1215.23,12
2018-11-01 01:42:00,1215.22,1215.27,1215.22,1215.26,20
2018-11-01 01:43:00,1215.27,1215.28,1215.22,1215.22,15
2018-11-01 01:44:00,1215.22,1215.23,1215.14,1215.15,19
2018-11-01 01:45:00,1215.15,1215.25,1215.15,1215.23,22
2018-11-01 01:46:00,1215.23,1215.29,1215.23,1215.27,22
2018-11-01 01:47:00,1215.26,1215.36,1215.24,1215.24,25
2018-11-01 01:48:00,1215.24,1215.26,1215.21,1215.23,19
2018-11-01 01:49:00,1215.24,1215.24,1215.21,1215.22,21
2018-11-01 01:50:00,1215.22,1215.29,1215.22,1215.25,15
2018-11-01 01:51:00,1215.24,1215.26,1215.22,1215.23,13
2018-11-01 01:52:00,1215.22,1215.23,1215.14,1215.15,24
2018-11-01 01:53:00,1215.16,1215.18,1215.12,1215.12,17
2018-11-01 01:54:00,1215.13,1215.16,1215.1,1215.1,37
2018-11-01 01:55:00,1215.09,1215.17,1215.09,1215.15,14
2018-11-01 01:56:00,1215.14,1215.18,1215.14,1215.14,20
2018-11-01 01:57:00,1215.15,1215.16,1215.13,1215.13,22
2018-11-01 01:58:00,1215.12,1215.17,1215.12,1215.13,15
2018-11-01 01:59:00,1215.13,1215.21,1215.12,1215.2,32
2018-11-01 02:00:00,1215.2,1215.3,1215.17,1215.3,39
2018-11-01 02:01:00,1215.28,1215.3,1215.26,1215.27,27
2018-11-01 02:02:00,1215.27,1215.29,1215.26,1215.27,27
2018-11-01 02:03:00,1215.27,1215.28,1215.26,1215.27,14
2018-11-01 02:04:00,1215.27,1215.3,1215.27,1215.28,19
2018-11-01 02:05:00,1215.28,1215.37,1215.27,1215.37,35
2018-11-01 02:06:00,1215.46,1215.7,1215.46,1215.65,41
2018-11-01 02:07:00,1215.67,1215.67,1215.55,1215.65,38
2018-11-01 02:08:00,1215.65,1215.65,1215.55,1215.65,22
2018-11-01 02:09:00,1215.65,1215.79,1215.65,1215.78,35
2018-11-01 02:10:00,1215.82,1215.87,1215.65,1215.77,48
2018-11-01 02:11:00,1215.79,1215.81,1215.75,1215.75,39
2018-11-01 02:12:00,1215.75,1215.94,1215.75,1215.94,57
2018-11-01 02:13:00,1215.94,1215.95,1215.73,1215.84,74
2018-11-01 02:14:00,1215.84,1216.05,1215.74,1216.05,56
2018-11-01 02:15:00,1216.04,1216.05,1215.83,1215.88,25
2018-11-01 02:16:00,1215.88,1215.98,1215.88,1215.94,23
2018-11-01 02:17:00,1215.95,1215.97,1215.94,1215.96,26
2018-11-01 02:18:00,1215.95,1216.07,1215.95,1216.04,33
2018-11-01 02:19:00,1216.04,1216.06,1216.04,1216.05,22
2018-11-01 02:20:00,1216.05,1216.08,1215.94,1215.95,28
2018-11-01 02:21:00,1215.95,1215.95,1215.71,1215.73,42
2018-11-01 02:22:00,1215.73,1215.8,1215.66,1215.76,27
2018-11-01 02:23:00,1215.77,1215.78,1215.75,1215.76,16
2018-11-01 02:24:00,1215.75,1215.75,1215.62,1215.66,39
2018-11-01 02:25:00,1215.67,1215.67,1215.45,1215.45,27
2018-11-01 02:26:00,1215.46,1215.5,1215.45,1215.47,29
2018-11-01 02:27:00,1215.46,1215.47,1215.34,1215.39,49
2018-11-01 02:28:00,1215.38,1215.4,1215.37,1215.38,17
2018-11-01 02:29:00,1215.33,1215.41,1215.29,1215.37,31
2018-11-01 02:30:00,1215.32,1215.37,1215.28,1215.36,35
2018-11-01 02:31:00,1215.35,1215.68,1215.35,1215.66,37
2018-11-01 02:32:00,1215.65,1215.76,1215.63,1215.75,24
2018-11-01 02:33:00,1215.74,1215.81,1215.72,1215.74,29
2018-11-01 02:34:00,1215.73,1215.77,1215.73,1215.75,19
2018-11-01 02:35:00,1215.77,1215.96,1215.73,1215.94,35
2018-11-01 02:36:00,1215.97,1215.97,1215.95,1215.96,37
2018-11-01 02:37:00,1215.96,1215.96,1215.86,1215.9,53
2018-11-01 02:38:00,1215.9,1215.91,1215.89,1215.9,18
2018-11-01 02:39:00,1215.89,1215.91,1215.87,1215.88,34
2018-11-01 02:40:00,1215.88,1215.89,1215.84,1215.88,45
2018-11-01 02:41:00,1215.88,1215.89,1215.87,1215.89,15
2018-11-01 02:42:00,1215.89,1215.99,1215.88,1215.98,17
2018-11-01 02:43:00,1215.98,1215.99,1215.95,1215.97,30
2018-11-01 02:44:00,1215.97,1216.07,1215.94,1215.97,57
2018-11-01 02:45:00,1215.97,1216.15,1215.94,1216.04,76
2018-11-01 02:46:00,1216.04,1216.14,1216.02,1216.03,54
2018-11-01 02:47:00,1216.03,1216.04,1215.93,1215.93,24
2018-11-01 02:48:00,1215.93,1215.96,1215.93,1215.93,24
2018-11-01 02:49:00,1215.94,1215.95,1215.83,1215.93,36
2018-11-01 02:50:00,1215.93,1215.94,1215.93,1215.94,33
2018-11-01 02:51:00,1215.94,1215.94,1215.73,1215.76,35
2018-11-01 02:52:00,1215.77,1215.84,1215.75,1215.82,23
2018-11-01 02:53:00,1215.8,1215.84,1215.72,1215.75,28
2018-11-01 02:54:00,1215.74,1215.74,1215.63,1215.67,32
2018-11-01 02:55:00,1215.68,1215.81,1215.66,1215.8,23
2018-11-01 02:56:00,1215.79,1215.99,1215.79,1215.99,9
2018-11-01 02:57:00,1216.09,1216.1,1216.03,1216.05,25
2018-11-01 02:58:00,1216.05,1216.1,1215.94,1216.06,45
2018-11-01 02:59:00,1216.06,1216.06,1215.94,1215.95,26
2018-11-01 03:00:00,1215.95,1216.19,1215.84,1216.16,115
2018-11-01 03:01:00,1216.16,1216.17,1216.06,1216.15,64
2018-11-01 03:02:00,1216.14,1216.25,1216.06,1216.07,68
2018-11-01 03:03:00,1216.08,1216.14,1215.94,1216.14,84
2018-11-01 03:04:00,1216.14,1216.16,1216.13,1216.16,37
2018-11-01 03:05:00,1216.15,1216.36,1216.04,1216.23,91
2018-11-01 03:06:00,1216.16,1216.44,1215.97,1216.35,110
2018-11-01 03:07:00,1216.35,1216.36,1216.24,1216.34,68
2018-11-01 03:08:00,1216.35,1216.44,1216.25,1216.35,143
2018-11-01 03:09:00,1216.35,1216.45,1216.29,1216.37,81
2018-11-01 03:10:00,1216.36,1216.45,1216.29,1216.31,116
2018-11-01 03:11:00,1216.32,1216.48,1216.29,1216.29,117
2018-11-01 03:12:00,1216.29,1216.5,1216.28,1216.46,74
2018-11-01 03:13:00,1216.46,1216.75,1216.39,1216.52,137
2018-11-01 03:14:00,1216.54,1216.58,1216.39,1216.39,85
2018-11-01 03:15:00,1216.38,1216.65,1216.25,1216.34,130
2018-11-01 03:16:00,1216.3,1216.3,1216.24,1216.24,81
2018-11-01 03:17:00,1216.24,1216.44,1216.24,1216.44,69
2018-11-01 03:18:00,1216.44,1216.69,1216.41,1216.64,100
2018-11-01 03:19:00,1216.64,1216.83,1216.54,1216.73,140
2018-11-01 03:20:00,1216.73,1216.73,1216.42,1216.63,115
2018-11-01 03:21:00,1216.63,1216.83,1216.62,1216.75,91
2018-11-01 03:22:00,1216.74,1217.05,1216.74,1217.04,102
2018-11-01 03:23:00,1217.04,1217.04,1216.73,1217.02,102
2018-11-01 03:24:00,1217.04,1217.16,1216.94,1216.96,146
2018-11-01 03:25:00,1216.95,1217.07,1216.92,1216.99,127
2018-11-01 03:26:00,1217.02,1217.22,1217.01,1217.05,176
2018-11-01 03:27:00,1217.04,1217.06,1216.74,1216.76,126
2018-11-01 03:28:00,1216.77,1216.81,1216.72,1216.73,75
2018-11-01 03:29:00,1216.69,1216.89,1216.63,1216.79,118
2018-11-01 03:30:00,1216.79,1217.17,1216.79,1217.02,195
2018-11-01 03:31:00,1217.02,1217.02,1216.7,1216.83,150
2018-11-01 03:32:00,1216.82,1216.82,1216.54,1216.57,129
2018-11-01 03:33:00,1216.59,1216.71,1216.51,1216.64,122
2018-11-01 03:34:00,1216.63,1216.7,1216.55,1216.61,107
2018-11-01 03:35:00,1216.62,1216.79,1216.6,1216.73,48
2018-11-01 03:36:00,1216.72,1216.88,1216.59,1216.6,125
2018-11-01 03:37:00,1216.58,1216.61,1216.51,1216.52,90
2018-11-01 03:38:00,1216.53,1216.6,1216.3,1216.46,189
2018-11-01 03:39:00,1216.47,1216.58,1216.33,1216.34,172
2018-11-01 03:40:00,1216.35,1216.53,1216.14,1216.16,188
2018-11-01 03:41:00,1216.16,1216.25,1215.87,1215.96,188
2018-11-01 03:42:00,1215.96,1216.58,1215.96,1216.51,122
2018-11-01 03:43:00,1216.56,1216.8,1216.53,1216.67,113
2018-11-01 03:44:00,1216.67,1216.81,1216.67,1216.68,117
2018-11-01 03:45:00,1216.68,1216.96,1216.57,1216.7,139
2018-11-01 03:46:00,1216.66,1217.04,1216.66,1217.01,108
2018-11-01 03:47:00,1217.02,1217.06,1216.62,1216.65,114
2018-11-01 03:48:00,1216.65,1216.73,1216.57,1216.64,82
2018-11-01 03:49:00,1216.65,1216.67,1216.55,1216.65,101
2018-11-01 03:50:00,1216.67,1216.7,1216.3,1216.36,104
2018-11-01 03:51:00,1216.37,1216.65,1216.36,1216.6,115
2018-11-01 03:52:00,1216.59,1216.71,1216.47,1216.47,104
2018-11-01 03:53:00,1216.48,1216.69,1216.48,1216.67,102
2018-11-01 03:54:00,1216.68,1216.86,1216.59,1216.7,164
2018-11-01 03:55:00,1216.71,1216.93,1216.71,1216.83,190
2018-11-01 03:56:00,1216.85,1216.88,1216.64,1216.74,103
2018-11-01 03:57:00,1216.73,1216.79,1216.45,1216.49,122
2018-11-01 03:58:00,1216.49,1216.62,1216.36,1216.42,111
2018-11-01 03:59:00,1216.42,1216.48,1216.28,1216.34,108
2018-11-01 04:00:00,1216.34,1216.34,1216.02,1216.18,231
2018-11-01 04:01:00,1216.17,1216.31,1216.08,1216.08,172
2018-11-01 04:02:00,1216.08,1216.2,1215.84,1216.09,163
2018-11-01 04:03:00,1216.09,1216.45,1216.08,1216.31,147
2018-11-01 04:04:00,1216.31,1216.51,1216.29,1216.43,168
2018-11-01 04:05:00,1216.43,1216.45,1216.22,1216.38,106
2018-11-01 04:06:00,1216.38,1216.52,1216.31,1216.49,129
2018-11-01 04:07:00,1216.49,1216.53,1216.43,1216.5,101
2018-11-01 04:08:00,1216.51,1216.52,1216.38,1216.41,88
2018-11-01 04:09:00,1216.43,1216.51,1216.39,1216.49,81
2018-11-01 04:10:00,1216.49,1216.6,1216.48,1216.58,86
2018-11-01 04:11:00,1216.58,1216.73,1216.57,1216.6,84
2018-11-01 04:12:00,1216.61,1216.77,1216.52,1216.54,110
2018-11-01 04:13:00,1216.52,1216.56,1216.4,1216.42,97
2018-11-01 04:14:00,1216.41,1216.53,1216.25,1216.26,108
2018-11-01 04:15:00,1216.25,1216.49,1215.87,1216.48,213
2018-11-01 04:16:00,1216.47,1216.51,1216.32,1216.32,123
2018-11-01 04:17:00,1216.32,1216.58,1216.31,1216.56,94
2018-11-01 04:18:00,1216.57,1216.6,1216.53,1216.53,71
2018-11-01 04:19:00,1216.53,1216.53,1216.22,1216.27,110
2018-11-01 04:20:00,1216.27,1216.54,1216.25,1216.48,149
2018-11-01 04:21:00,1216.49,1216.54,1216.31,1216.34,108
2018-11-01 04:22:00,1216.34,1216.54,1216.23,1216.52,174
2018-11-01 04:23:00,1216.48,1216.65,1216.45,1216.63,108
2018-11-01 04:24:00,1216.63,1216.68,1216.51,1216.55,134
2018-11-01 04:25:00,1216.54,1216.56,1216.27,1216.39,134
2018-11-01 04:26:00,1216.46,1216.52,1216.41,1216.48,104
2018-11-01 04:27:00,1216.47,1216.6,1216.45,1216.57,94
2018-11-01 04:28:00,1216.56,1216.73,1216.55,1216.64,99
2018-11-01 04:29:00,1216.66,1216.68,1216.49,1216.53,69
2018-11-01 04:30:00,1216.53,1216.71,1216.52,1216.68,95
2018-11-01 04:31:00,1216.67,1216.73,1216.55,1216.66,150
2018-11-01 04:32:00,1216.64,1216.78,1216.62,1216.74,95
2018-11-01 04:33:00,1216.73,1216.84,1216.72,1216.84,88
2018-11-01 04:34:00,1216.85,1216.95,1216.83,1216.83,100
2018-11-01 04:35:00,1216.83,1216.93,1216.8,1216.93,72
2018-11-01 04:36:00,1216.93,1217.04,1216.84,1217.03,107
2018-11-01 04:37:00,1217.03,1217.16,1217.02,1217.06,123
2018-11-01 04:38:00,1217.07,1217.23,1217.07,1217.22,90
2018-11-01 04:39:00,1217.21,1217.23,1217.13,1217.17,85
2018-11-01 04:40:00,1217.16,1217.17,1216.86,1216.93,107
2018-11-01 04:41:00,1216.93,1216.97,1216.84,1216.91,109
2018-11-01 04:42:00,1216.91,1217.04,1216.91,1217.04,59
2018-11-01 04:43:00,1217.05,1217.07,1216.94,1216.96,89
2018-11-01 04:44:00,1216.95,1216.97,1216.81,1216.82,84
2018-11-01 04:45:00,1216.82,1217.06,1216.71,1217.01,115
2018-11-01 04:46:00,1217.02,1217.54,1216.99,1217.45,118
2018-11-01 04:47:00,1217.45,1217.58,1217.32,1217.32,123
2018-11-01 04:48:00,1217.34,1217.56,1217.33,1217.56,88
2018-11-01 04:49:00,1217.57,1217.76,1217.57,1217.68,124
2018-11-01 04:50:00,1217.66,1217.78,1217.57,1217.65,147
2018-11-01 04:51:00,1217.65,1217.86,1217.56,1217.78,161
2018-11-01 04:52:00,1217.77,1217.98,1217.74,1217.95,126
2018-11-01 04:53:00,1217.95,1217.95,1217.79,1217.85,71
2018-11-01 04:54:00,1217.87,1217.95,1217.86,1217.95,101
2018-11-01 04:55:00,1217.95,1217.95,1217.68,1217.69,92
2018-11-01 04:56:00,1217.69,1217.7,1217.57,1217.59,110
2018-11-01 04:57:00,1217.58,1217.7,1217.54,1217.57,118
2018-11-01 04:58:00,1217.58,1217.6,1217.43,1217.51,106
2018-11-01 04:59:00,1217.53,1217.53,1217.25,1217.39,132
2018-11-01 05:00:00,1217.4,1217.44,1217.22,1217.23,120
2018-11-01 05:01:00,1217.22,1217.37,1217.05,1217.06,133
2018-11-01 05:02:00,1217.09,1217.16,1216.96,1216.98,139
2018-11-01 05:03:00,1216.97,1217.2,1216.97,1217.2,92
2018-11-01 05:04:00,1217.2,1217.26,1217.14,1217.18,98
2018-11-01 05:05:00,1217.17,1217.24,1217.14,1217.15,90
2018-11-01 05:06:00,1217.16,1217.19,1217.15,1217.15,48
2018-11-01 05:07:00,1217.16,1217.26,1217.11,1217.25,82
2018-11-01 05:08:00,1217.24,1217.24,1217.15,1217.19,111
2018-11-01 05:09:00,1217.21,1217.21,1217.04,1217.13,88
2018-11-01 05:10:00,1217.14,1217.25,1217.07,1217.23,79
2018-11-01 05:11:00,1217.22,1217.23,1217.04,1217.06,56
2018-11-01 05:12:00,1217.04,1217.24,1217.02,1217.22,95
2018-11-01 05:13:00,1217.21,1217.28,1217.15,1217.23,95
2018-11-01 05:14:00,1217.22,1217.28,1217.14,1217.26,136
2018-11-01 05:15:00,1217.26,1217.34,1217.16,1217.26,97
2018-11-01 05:16:00,1217.25,1217.36,1217.24,1217.27,96
2018-11-01 05:17:00,1217.28,1217.29,1217.08,1217.09,79
2018-11-01 05:18:00,1217.1,1217.14,1216.97,1217.01,138
2018-11-01 05:19:00,1217.0,1217.05,1216.96,1216.97,81
2018-11-01 05:20:00,1216.96,1216.99,1216.93,1216.98,51
2018-11-01 05:21:00,1216.94,1216.99,1216.92,1216.92,86
2018-11-01 05:22:00,1216.93,1216.95,1216.85,1216.89,93
2018-11-01 05:23:00,1216.9,1216.99,1216.88,1216.98,44
2018-11-01 05:24:00,1216.99,1217.14,1216.97,1217.08,68
2018-11-01 05:25:00,1217.07,1217.1,1217.03,1217.03,41
2018-11-01 05:26:00,1217.03,1217.12,1217.01,1217.01,45
2018-11-01 05:27:00,1217.02,1217.02,1216.81,1216.85,58
2018-11-01 05:28:00,1216.84,1216.89,1216.8,1216.89,76
2018-11-01 05:29:00,1216.88,1216.89,1216.62,1216.63,86
2018-11-01 05:30:00,1216.64,1216.69,1216.54,1216.63,71
2018-11-01 05:31:00,1216.62,1216.73,1216.57,1216.63,76
2018-11-01 05:32:00,1216.63,1216.79,1216.63,1216.76,76
2018-11-01 05:33:00,1216.75,1216.76,1216.65,1216.66,64
2018-11-01 05:34:00,1216.67,1216.68,1216.53,1216.55,70
2018-11-01 05:35:00,1216.56,1216.66,1216.51,1216.66,56
2018-11-01 05:36:00,1216.69,1216.74,1216.58,1216.59,60
2018-11-01 05:37:00,1216.6,1216.67,1216.54,1216.62,80
2018-11-01 05:38:00,1216.62,1216.71,1216.61,1216.68,70
2018-11-01 05:39:00,1216.69,1216.7,1216.6,1216.66,49
2018-11-01 05:40:00,1216.68,1216.78,1216.62,1216.73,61
2018-11-01 05:41:00,1216.74,1216.88,1216.74,1216.86,127
2018-11-01 05:42:00,1216.85,1216.86,1216.81,1216.84,56
2018-11-01 05:43:00,1216.88,1216.98,1216.65,1216.67,92
2018-11-01 05:44:00,1216.67,1216.8,1216.67,1216.76,89
2018-11-01 05:45:00,1216.77,1216.78,1216.7,1216.7,58
2018-11-01 05:46:00,1216.7,1216.78,1216.7,1216.72,72
2018-11-01 05:47:00,1216.72,1216.72,1216.6,1216.6,71
2018-11-01 05:48:00,1216.61,1216.67,1216.51,1216.52,70
2018-11-01 05:49:00,1216.52,1216.62,1216.49,1216.61,67
2018-11-01 05:50:00,1216.62,1216.84,1216.62,1216.82,106
2018-11-01 05:51:00,1216.82,1216.83,1216.73,1216.74,60
2018-11-01 05:52:00,1216.75,1216.96,1216.75,1216.93,82
2018-11-01 05:53:00,1216.93,1216.97,1216.92,1216.94,80
2018-11-01 05:54:00,1216.93,1216.99,1216.93,1216.94,48
2018-11-01 05:55:00,1216.96,1217.02,1216.92,1216.94,58
2018-11-01 05:56:00,1217.04,1217.07,1217.02,1217.06,43
2018-11-01 05:57:00,1217.07,1217.37,1217.06,1217.26,108
2018-11-01 05:58:00,1217.24,1217.33,1217.23,1217.23,73
2018-11-01 05:59:00,1217.23,1217.23,1217.12,1217.13,66
2018-11-01 06:00:00,1217.13,1217.27,1217.12,1217.25,83
2018-11-01 06:01:00,1217.25,1217.37,1217.24,1217.33,45
2018-11-01 06:02:00,1217.33,1217.4,1217.31,1217.32,77
2018-11-01 06:03:00,1217.32,1217.33,1217.11,1217.13,83
2018-11-01 06:04:00,1217.13,1217.13,1216.95,1217.04,91
2018-11-01 06:05:00,1217.05,1217.1,1217.01,1217.03,75
2018-11-01 06:06:00,1217.05,1217.13,1216.95,1217.01,107
2018-11-01 06:07:00,1217.01,1217.17,1216.95,1217.17,80
2018-11-01 06:08:00,1217.13,1217.46,1217.12,1217.46,93
2018-11-01 06:09:00,1217.46,1217.46,1217.36,1217.38,74
2018-11-01 06:10:00,1217.38,1217.46,1217.37,1217.44,68
2018-11-01 06:11:00,1217.43,1217.47,1217.41,1217.41,66
2018-11-01 06:12:00,1217.41,1217.46,1217.4,1217.44,65
2018-11-01 06:13:00,1217.43,1217.46,1217.16,1217.27,62
2018-11-01 06:14:00,1217.28,1217.38,1217.27,1217.35,40
2018-11-01 06:15:00,1217.31,1217.37,1217.26,1217.36,49
2018-11-01 06:16:00,1217.33,1217.36,1217.15,1217.16,65
2018-11-01 06:17:00,1217.17,1217.27,1217.14,1217.22,85
2018-11-01 06:18:00,1217.22,1217.34,1217.22,1217.34,57
2018-11-01 06:19:00,1217.35,1217.41,1217.24,1217.32,76
2018-11-01 06:20:00,1217.31,1217.42,1217.31,1217.42,66
2018-11-01 06:21:00,1217.42,1217.43,1217.34,1217.35,43
2018-11-01 06:22:00,1217.34,1217.52,1217.34,1217.46,50
2018-11-01 06:23:00,1217.46,1217.46,1217.33,1217.33,34
2018-11-01 06:24:00,1217.32,1217.47,1217.32,1217.4,38
2018-11-01 06:25:00,1217.4,1217.43,1217.35,1217.4,62
2018-11-01 06:26:00,1217.41,1217.46,1217.38,1217.42,38
2018-11-01 06:27:00,1217.42,1217.49,1217.42,1217.42,34
2018-11-01 06:28:00,1217.42,1217.44,1217.36,1217.36,43
2018-11-01 06:29:00,1217.35,1217.53,1217.35,1217.52,49
2018-11-01 06:30:00,1217.51,1217.59,1217.51,1217.56,40
2018-11-01 06:31:00,1217.57,1217.67,1217.57,1217.64,64
2018-11-01 06:32:00,1217.65,1217.72,1217.64,1217.72,49
2018-11-01 06:33:00,1217.72,1217.74,1217.65,1217.73,66
2018-11-01 06:34:00,1217.73,1217.73,1217.64,1217.71,30
2018-11-01 06:35:00,1217.74,1217.75,1217.54,1217.58,75
2018-11-01 06:36:00,1217.57,1217.64,1217.57,1217.61,67
2018-11-01 06:37:00,1217.6,1217.77,1217.6,1217.74,46
2018-11-01 06:38:00,1217.76,1217.83,1217.58,1217.61,82
2018-11-01 06:39:00,1217.61,1217.68,1217.53,1217.55,56
2018-11-01 06:40:00,1217.54,1217.54,1217.4,1217.41,58
2018-11-01 06:41:00,1217.42,1217.55,1217.41,1217.46,90
2018-11-01 06:42:00,1217.45,1217.56,1217.42,1217.47,128
2018-11-01 06:43:00,1217.47,1217.86,1217.45,1217.84,146
2018-11-01 06:44:00,1217.84,1218.05,1217.84,1217.97,159
2018-11-01 06:45:00,1217.97,1218.03,1217.9,1217.97,136
2018-11-01 06:46:00,1217.99,1218.02,1217.84,1217.84,96
2018-11-01 06:47:00,1217.82,1217.9,1217.8,1217.86,58
2018-11-01 06:48:00,1217.87,1217.97,1217.82,1217.93,56
2018-11-01 06:49:00,1217.92,1217.97,1217.88,1217.93,72
2018-11-01 06:50:00,1217.91,1217.92,1217.66,1217.66,76
2018-11-01 06:51:00,1217.67,1217.73,1217.65,1217.66,65
2018-11-01 06:52:00,1217.74,1217.87,1217.74,1217.87,66
2018-11-01 06:53:00,1217.88,1217.88,1217.76,1217.77,55
2018-11-01 06:54:00,1217.77,1217.77,1217.74,1217.74,52
2018-11-01 06:55:00,1217.74,1217.78,1217.65,1217.66,54
2018-11-01 06:56:00,1217.65,1217.76,1217.65,1217.75,53
2018-11-01 06:57:00,1217.75,1217.87,1217.66,1217.85,82
2018-11-01 06:58:00,1217.86,1217.95,1217.8,1217.84,99
2018-11-01 06:59:00,1217.85,1217.86,1217.64,1217.72,88
2018-11-01 07:00:00,1217.71,1217.83,1217.57,1217.66,78
2018-11-01 07:01:00,1217.64,1217.67,1217.55,1217.56,62
2018-11-01 07:02:00,1217.55,1217.73,1217.54,1217.71,73
2018-11-01 07:03:00,1217.68,1217.99,1217.65,1217.78,107
2018-11-01 07:04:00,1217.77,1217.79,1217.68,1217.73,64
2018-11-01 07:05:00,1217.73,1217.78,1217.65,1217.73,101
2018-11-01 07:06:00,1217.73,1217.77,1217.66,1217.66,85
2018-11-01 07:07:00,1217.66,1217.76,1217.65,1217.74,68
2018-11-01 07:08:00,1217.74,1217.85,1217.65,1217.65,46
2018-11-01 07:09:00,1217.65,1217.7,1217.65,1217.67,20
2018-11-01 07:10:00,1217.68,1217.8,1217.64,1217.64,39
2018-11-01 07:11:00,1217.64,1217.67,1217.63,1217.67,27
2018-11-01 07:12:00,1217.67,1217.68,1217.66,1217.67,33
2018-11-01 07:13:00,1217.67,1217.68,1217.54,1217.57,41
2018-11-01 07:14:00,1217.56,1217.58,1217.53,1217.53,25
2018-11-01 07:15:00,1217.53,1217.54,1217.52,1217.54,36
2018-11-01 07:16:00,1217.54,1217.54,1217.45,1217.45,53
2018-11-01 07:17:00,1217.46,1217.52,1217.41,1217.52,64
2018-11-01 07:18:00,1217.53,1217.81,1217.53,1217.79,64
2018-11-01 07:19:00,1217.77,1217.78,1217.56,1217.73,75
2018-11-01 07:20:00,1217.73,1217.81,1217.55,1217.71,101
2018-11-01 07:21:00,1217.73,1217.85,1217.45,1217.46,65
2018-11-01 07:22:00,1217.45,1217.55,1217.44,1217.48,35
2018-11-01 07:23:00,1217.47,1217.66,1217.45,1217.66,61
2018-11-01 07:24:00,1217.65,1217.68,1217.65,1217.66,60
2018-11-01 07:25:00,1217.67,1217.69,1217.65,1217.69,50
2018-11-01 07:26:00,1217.68,1217.69,1217.55,1217.67,51
2018-11-01 07:27:00,1217.75,1217.87,1217.74,1217.85,67
2018-11-01 07:28:00,1217.85,1218.14,1217.85,1217.96,73
2018-11-01 07:29:00,1217.97,1218.28,1217.96,1218.17,101
2018-11-01 07:30:00,1218.18,1218.23,1217.93,1217.93,86
2018-11-01 07:31:00,1217.92,1217.97,1217.86,1217.92,97
2018-11-01 07:32:00,1217.92,1218.03,1217.89,1217.89,90
2018-11-01 07:33:00,1217.9,1217.93,1217.78,1217.8,63
2018-11-01 07:34:00,1217.81,1217.87,1217.79,1217.8,44
2018-11-01 07:35:00,1217.8,1217.82,1217.73,1217.73,69
2018-11-01 07:36:00,1217.74,1217.8,1217.74,1217.77,35
2018-11-01 07:37:00,1217.77,1217.78,1217.75,1217.75,24
2018-11-01 07:38:00,1217.76,1217.78,1217.74,1217.74,42
