datetime,open,high,low,close,volume
2018-07-02 01:30:00,1253.25,1253.25,1253.13,1253.14,14
2018-07-02 01:31:00,1253.15,1253.23,1253.12,1253.23,12
2018-07-02 01:32:00,1253.24,1253.25,1253.24,1253.25,4
2018-07-02 01:33:00,1253.28,1253.31,1253.19,1253.24,26
2018-07-02 01:34:00,1253.23,1253.31,1253.13,1253.21,32
2018-07-02 01:35:00,1253.21,1253.24,1253.13,1253.24,20
2018-07-02 01:36:00,1253.22,1253.23,1253.15,1253.15,9
2018-07-02 01:37:00,1253.14,1253.15,1253.09,1253.09,18
2018-07-02 01:38:00,1253.09,1253.1,1252.96,1252.99,33
2018-07-02 01:39:00,1253.04,1253.18,1253.03,1253.13,46
2018-07-02 01:40:00,1253.13,1253.13,1253.07,1253.12,18
2018-07-02 01:41:00,1253.11,1253.16,1253.08,1253.16,36
2018-07-02 01:42:00,1253.19,1253.24,1253.13,1253.22,40
2018-07-02 01:43:00,1253.22,1253.41,1253.2,1253.41,40
2018-07-02 01:44:00,1253.41,1253.46,1253.38,1253.38,67
2018-07-02 01:45:00,1253.38,1253.38,1253.37,1253.38,18
2018-07-02 01:46:00,1253.38,1253.49,1253.31,1253.44,50
2018-07-02 01:47:00,1253.45,1253.55,1253.4,1253.55,37
2018-07-02 01:48:00,1253.55,1253.67,1253.55,1253.63,24
2018-07-02 01:49:00,1253.65,1253.74,1253.63,1253.72,32
2018-07-02 01:50:00,1253.63,1253.63,1253.36,1253.36,59
2018-07-02 01:51:00,1253.36,1253.36,1253.26,1253.26,18
2018-07-02 01:52:00,1253.26,1253.36,1253.26,1253.28,22
2018-07-02 01:53:00,1253.28,1253.29,1253.28,1253.28,16
2018-07-02 01:54:00,1253.28,1253.36,1253.27,1253.28,11
2018-07-02 01:55:00,1253.28,1253.28,1253.15,1253.2,11
2018-07-02 01:56:00,1253.1,1253.15,1253.02,1253.14,31
2018-07-02 01:57:00,1253.14,1253.17,1253.07,1253.07,15
2018-07-02 01:58:00,1253.06,1253.07,1252.98,1252.98,19
2018-07-02 01:59:00,1252.98,1253.1,1252.96,1253.07,21
2018-07-02 02:00:00,1253.07,1253.32,1253.04,1253.32,65
2018-07-02 02:01:00,1253.31,1253.41,1253.31,1253.32,55
2018-07-02 02:02:00,1253.32,1253.33,1253.32,1253.33,15
2018-07-02 02:03:00,1253.32,1253.56,1253.31,1253.47,45
2018-07-02 02:04:00,1253.48,1253.51,1253.27,1253.39,27
2018-07-02 02:05:00,1253.37,1253.97,1253.37,1253.49,101
2018-07-02 02:06:00,1253.55,1253.67,1253.5,1253.67,68
2018-07-02 02:07:00,1253.67,1253.67,1253.28,1253.36,60
2018-07-02 02:08:00,1253.36,1253.65,1253.3,1253.54,54
2018-07-02 02:09:00,1253.5,1253.55,1253.44,1253.45,62
2018-07-02 02:10:00,1253.45,1253.69,1253.44,1253.69,46
2018-07-02 02:11:00,1253.75,1253.78,1253.42,1253.48,64
2018-07-02 02:12:00,1253.49,1253.81,1253.46,1253.71,72
2018-07-02 02:13:00,1253.71,1253.9,1253.65,1253.86,76
2018-07-02 02:14:00,1253.86,1253.89,1253.83,1253.88,69
2018-07-02 02:15:00,1253.88,1254.11,1253.86,1254.06,102
2018-07-02 02:16:00,1254.06,1254.11,1253.9,1253.92,100
2018-07-02 02:17:00,1253.91,1253.94,1253.9,1253.9,23
2018-07-02 02:18:00,1253.9,1253.93,1253.72,1253.73,39
2018-07-02 02:19:00,1253.74,1253.76,1253.59,1253.6,35
2018-07-02 02:20:00,1253.61,1253.66,1253.5,1253.66,25
2018-07-02 02:21:00,1253.69,1253.72,1253.66,1253.72,20
2018-07-02 02:22:00,1253.69,1253.69,1253.63,1253.63,37
2018-07-02 02:23:00,1253.61,1253.66,1253.49,1253.49,48
2018-07-02 02:24:00,1253.49,1253.49,1253.3,1253.34,52
2018-07-02 02:25:00,1253.34,1253.35,1253.31,1253.35,13
2018-07-02 02:26:00,1253.35,1253.35,1253.23,1253.33,50
2018-07-02 02:27:00,1253.33,1253.34,1253.33,1253.33,18
2018-07-02 02:28:00,1253.33,1253.39,1253.32,1253.36,35
2018-07-02 02:29:00,1253.36,1253.51,1253.36,1253.44,53
2018-07-02 02:30:00,1253.44,1253.5,1253.42,1253.49,39
2018-07-02 02:31:00,1253.47,1253.61,1253.44,1253.54,49
2018-07-02 02:32:00,1253.55,1253.56,1253.51,1253.53,38
2018-07-02 02:33:00,1253.53,1253.53,1253.4,1253.4,23
2018-07-02 02:34:00,1253.4,1253.43,1253.22,1253.22,65
2018-07-02 02:35:00,1253.22,1253.36,1253.21,1253.35,48
2018-07-02 02:36:00,1253.35,1253.35,1253.32,1253.32,15
2018-07-02 02:37:00,1253.33,1253.44,1253.31,1253.41,47
2018-07-02 02:38:00,1253.41,1253.6,1253.4,1253.51,40
2018-07-02 02:39:00,1253.45,1253.45,1253.22,1253.41,69
2018-07-02 02:40:00,1253.42,1253.65,1253.38,1253.6,69
2018-07-02 02:41:00,1253.59,1253.74,1253.57,1253.7,54
2018-07-02 02:42:00,1253.7,1253.7,1253.5,1253.68,51
2018-07-02 02:43:00,1253.68,1253.71,1253.59,1253.6,23
2018-07-02 02:44:00,1253.59,1253.83,1253.52,1253.52,91
2018-07-02 02:45:00,1253.5,1253.51,1253.29,1253.33,94
2018-07-02 02:46:00,1253.34,1253.35,1252.9,1252.92,85
2018-07-02 02:47:00,1252.91,1253.16,1252.84,1253.16,111
2018-07-02 02:48:00,1253.17,1253.17,1252.92,1253.03,107
2018-07-02 02:49:00,1253.03,1253.05,1252.83,1252.84,59
2018-07-02 02:50:00,1252.86,1253.05,1252.82,1253.0,99
2018-07-02 02:51:00,1253.0,1253.24,1252.95,1253.16,123
2018-07-02 02:52:00,1253.16,1253.25,1253.03,1253.06,79
2018-07-02 02:53:00,1253.06,1253.15,1252.96,1253.06,59
2018-07-02 02:54:00,1253.06,1253.08,1252.78,1252.84,65
2018-07-02 02:55:00,1252.84,1253.16,1252.84,1253.15,66
2018-07-02 02:56:00,1253.16,1253.25,1253.15,1253.19,34
2018-07-02 02:57:00,1253.19,1253.28,1253.15,1253.18,69
2018-07-02 02:58:00,1253.18,1253.39,1253.18,1253.29,69
2018-07-02 02:59:00,1253.29,1253.35,1253.2,1253.26,71
2018-07-02 03:00:00,1253.26,1253.36,1253.16,1253.35,125
2018-07-02 03:01:00,1253.36,1253.47,1253.25,1253.31,97
2018-07-02 03:02:00,1253.29,1253.48,1253.27,1253.38,97
2018-07-02 03:03:00,1253.38,1253.38,1253.25,1253.25,99
2018-07-02 03:04:00,1253.25,1253.28,1253.22,1253.23,74
2018-07-02 03:05:00,1253.23,1253.52,1253.13,1253.51,115
2018-07-02 03:06:00,1253.51,1253.53,1253.43,1253.43,145
2018-07-02 03:07:00,1253.43,1253.53,1253.34,1253.35,122
2018-07-02 03:08:00,1253.35,1253.52,1253.22,1253.3,119
2018-07-02 03:09:00,1253.29,1253.35,1253.16,1253.19,128
2018-07-02 03:10:00,1253.19,1253.22,1253.04,1253.19,127
2018-07-02 03:11:00,1253.19,1253.21,1252.81,1252.89,128
2018-07-02 03:12:00,1252.89,1253.05,1252.83,1253.01,106
2018-07-02 03:13:00,1253.01,1253.11,1252.78,1252.81,102
2018-07-02 03:14:00,1252.8,1252.81,1252.51,1252.52,161
2018-07-02 03:15:00,1252.51,1252.56,1252.33,1252.43,126
2018-07-02 03:16:00,1252.42,1252.45,1252.12,1252.2,90
2018-07-02 03:17:00,1252.19,1252.27,1252.12,1252.25,113
2018-07-02 03:18:00,1252.26,1252.28,1252.11,1252.12,87
2018-07-02 03:19:00,1252.14,1252.23,1252.12,1252.22,59
2018-07-02 03:20:00,1252.22,1252.44,1252.19,1252.37,142
2018-07-02 03:21:00,1252.39,1252.55,1252.37,1252.5,128
2018-07-02 03:22:00,1252.5,1252.84,1252.5,1252.83,108
2018-07-02 03:23:00,1252.83,1252.83,1252.63,1252.72,107
2018-07-02 03:24:00,1252.72,1252.78,1252.6,1252.74,74
2018-07-02 03:25:00,1252.74,1252.76,1252.52,1252.71,72
2018-07-02 03:26:00,1252.7,1252.74,1252.6,1252.62,90
2018-07-02 03:27:00,1252.63,1252.7,1252.53,1252.6,67
2018-07-02 03:28:00,1252.6,1252.82,1252.55,1252.69,63
2018-07-02 03:29:00,1252.7,1252.88,1252.7,1252.78,105
2018-07-02 03:30:00,1252.8,1252.87,1252.72,1252.74,62
2018-07-02 03:31:00,1252.73,1252.74,1252.64,1252.66,56
2018-07-02 03:32:00,1252.66,1252.72,1252.52,1252.53,64
2018-07-02 03:33:00,1252.52,1252.52,1252.29,1252.32,59
2018-07-02 03:34:00,1252.34,1252.38,1252.07,1252.2,96
2018-07-02 03:35:00,1252.19,1252.22,1252.02,1252.02,98
2018-07-02 03:36:00,1252.06,1252.15,1252.0,1252.09,88
2018-07-02 03:37:00,1252.08,1252.21,1252.06,1252.08,88
2018-07-02 03:38:00,1252.07,1252.14,1252.04,1252.14,95
2018-07-02 03:39:00,1252.13,1252.14,1251.98,1251.99,77
2018-07-02 03:40:00,1252.0,1252.01,1251.84,1251.93,97
2018-07-02 03:41:00,1251.92,1251.95,1251.78,1251.88,139
2018-07-02 03:42:00,1251.88,1251.95,1251.87,1251.92,69
2018-07-02 03:43:00,1251.91,1252.03,1251.87,1251.88,79
2018-07-02 03:44:00,1251.89,1251.92,1251.81,1251.89,50
2018-07-02 03:45:00,1251.9,1251.92,1251.78,1251.8,91
2018-07-02 03:46:00,1251.81,1251.94,1251.79,1251.94,59
2018-07-02 03:47:00,1251.93,1251.93,1251.67,1251.71,79
2018-07-02 03:48:00,1251.7,1251.72,1251.57,1251.58,57
2018-07-02 03:49:00,1251.58,1251.79,1251.58,1251.78,63
2018-07-02 03:50:00,1251.79,1251.8,1251.55,1251.61,85
2018-07-02 03:51:00,1251.67,1251.75,1251.59,1251.62,93
2018-07-02 03:52:00,1251.63,1251.7,1251.6,1251.65,120
2018-07-02 03:53:00,1251.64,1251.74,1251.59,1251.67,117
2018-07-02 03:54:00,1251.7,1251.77,1251.58,1251.73,143
2018-07-02 03:55:00,1251.72,1251.82,1251.59,1251.6,142
2018-07-02 03:56:00,1251.59,1251.65,1251.58,1251.6,77
2018-07-02 03:57:00,1251.6,1251.62,1251.38,1251.4,99
2018-07-02 03:58:00,1251.39,1251.76,1251.36,1251.7,109
2018-07-02 03:59:00,1251.71,1251.71,1251.38,1251.49,69
2018-07-02 04:00:00,1251.5,1251.85,1251.5,1251.84,101
2018-07-02 04:01:00,1251.85,1251.99,1251.8,1251.99,114
2018-07-02 04:02:00,1252.06,1252.12,1251.73,1251.78,192
2018-07-02 04:03:00,1251.79,1252.04,1251.75,1252.01,144
2018-07-02 04:04:00,1252.01,1252.08,1251.92,1252.0,122
2018-07-02 04:05:00,1251.98,1251.98,1251.79,1251.81,118
2018-07-02 04:06:00,1251.81,1251.85,1251.25,1251.28,140
2018-07-02 04:07:00,1251.3,1251.55,1251.08,1251.55,218
2018-07-02 04:08:00,1251.51,1251.83,1251.5,1251.76,141
2018-07-02 04:09:00,1251.74,1251.82,1251.66,1251.81,119
2018-07-02 04:10:00,1251.76,1251.78,1251.42,1251.5,199
2018-07-02 04:11:00,1251.5,1251.55,1251.36,1251.38,141
2018-07-02 04:12:00,1251.41,1251.44,1251.11,1251.13,293
2018-07-02 04:13:00,1251.11,1251.25,1250.95,1251.16,299
2018-07-02 04:14:00,1251.16,1251.29,1251.06,1251.06,251
2018-07-02 04:15:00,1251.04,1251.24,1250.91,1251.14,230
2018-07-02 04:16:00,1251.1,1251.25,1251.06,1251.24,165
2018-07-02 04:17:00,1251.23,1251.44,1251.19,1251.32,165
2018-07-02 04:18:00,1251.32,1251.66,1251.32,1251.63,178
2018-07-02 04:19:00,1251.62,1251.85,1251.51,1251.84,139
2018-07-02 04:20:00,1251.84,1251.9,1251.67,1251.84,182
2018-07-02 04:21:00,1251.85,1251.88,1251.68,1251.8,150
2018-07-02 04:22:00,1251.79,1251.8,1251.64,1251.71,75
2018-07-02 04:23:00,1251.73,1251.83,1251.61,1251.77,152
2018-07-02 04:24:00,1251.77,1251.84,1251.7,1251.83,58
2018-07-02 04:25:00,1251.82,1251.94,1251.81,1251.91,66
2018-07-02 04:26:00,1251.91,1251.96,1251.8,1251.8,74
2018-07-02 04:27:00,1251.8,1251.89,1251.79,1251.89,64
2018-07-02 04:28:00,1251.89,1252.04,1251.88,1251.99,57
2018-07-02 04:29:00,1251.98,1252.12,1251.98,1252.02,89
2018-07-02 04:30:00,1252.03,1252.1,1251.98,1252.0,111
2018-07-02 04:31:00,1252.0,1252.04,1251.89,1251.89,118
2018-07-02 04:32:00,1251.89,1252.03,1251.89,1252.02,141
2018-07-02 04:33:00,1252.02,1252.15,1252.02,1252.13,76
2018-07-02 04:34:00,1252.13,1252.14,1252.03,1252.03,69
2018-07-02 04:35:00,1252.03,1252.05,1251.83,1251.85,94
2018-07-02 04:36:00,1251.86,1251.93,1251.82,1251.82,98
2018-07-02 04:37:00,1251.82,1251.86,1251.8,1251.83,67
2018-07-02 04:38:00,1251.82,1251.84,1251.31,1251.32,154
2018-07-02 04:39:00,1251.33,1251.52,1251.22,1251.45,142
2018-07-02 04:40:00,1251.45,1251.55,1251.41,1251.52,85
2018-07-02 04:41:00,1251.56,1251.75,1251.52,1251.72,79
2018-07-02 04:42:00,1251.72,1251.84,1251.72,1251.84,63
2018-07-02 04:43:00,1251.83,1251.87,1251.42,1251.51,169
2018-07-02 04:44:00,1251.51,1251.53,1251.34,1251.41,129
2018-07-02 04:45:00,1251.4,1251.4,1251.09,1251.12,144
2018-07-02 04:46:00,1251.13,1251.31,1251.03,1251.13,147
2018-07-02 04:47:00,1251.17,1251.34,1251.11,1251.28,112
2018-07-02 04:48:00,1251.27,1251.46,1251.25,1251.25,129
2018-07-02 04:49:00,1251.26,1251.33,1251.07,1251.09,77
2018-07-02 04:50:00,1251.11,1251.19,1251.09,1251.16,116
2018-07-02 04:51:00,1251.17,1251.22,1251.05,1251.11,108
2018-07-02 04:52:00,1251.11,1251.31,1251.1,1251.28,104
2018-07-02 04:53:00,1251.27,1251.33,1251.24,1251.31,71
2018-07-02 04:54:00,1251.33,1251.34,1250.99,1251.07,112
2018-07-02 04:55:00,1251.06,1251.09,1250.82,1251.05,150
2018-07-02 04:56:00,1251.06,1251.24,1251.01,1251.21,109
2018-07-02 04:57:00,1251.21,1251.27,1251.16,1251.24,59
2018-07-02 04:58:00,1251.23,1251.33,1251.22,1251.31,82
2018-07-02 04:59:00,1251.32,1251.36,1251.25,1251.26,72
2018-07-02 05:00:00,1251.27,1251.27,1251.14,1251.25,127
2018-07-02 05:01:00,1251.24,1251.33,1251.24,1251.3,85
2018-07-02 05:02:00,1251.31,1251.55,1251.3,1251.49,99
2018-07-02 05:03:00,1251.48,1251.53,1251.41,1251.42,103
2018-07-02 05:04:00,1251.44,1251.44,1251.11,1251.11,83
2018-07-02 05:05:00,1251.12,1251.15,1250.9,1251.02,105
2018-07-02 05:06:00,1251.01,1251.07,1250.95,1251.03,116
2018-07-02 05:07:00,1251.02,1251.18,1251.02,1251.08,83
2018-07-02 05:08:00,1251.08,1251.37,1251.05,1251.37,99
2018-07-02 05:09:00,1251.3,1251.39,1251.29,1251.35,48
2018-07-02 05:10:00,1251.39,1251.39,1251.26,1251.38,57
2018-07-02 05:11:00,1251.46,1251.58,1251.44,1251.57,70
2018-07-02 05:12:00,1251.57,1251.8,1251.55,1251.69,138
2018-07-02 05:13:00,1251.69,1251.84,1251.61,1251.73,213
2018-07-02 05:14:00,1251.74,1251.86,1251.72,1251.84,127
2018-07-02 05:15:00,1251.85,1252.04,1251.79,1251.81,132
2018-07-02 05:16:00,1251.81,1251.95,1251.58,1251.72,118
2018-07-02 05:17:00,1251.73,1252.03,1251.6,1251.61,128
2018-07-02 05:18:00,1251.66,1252.17,1251.65,1252.14,137
2018-07-02 05:19:00,1252.14,1252.14,1251.86,1251.87,120
2018-07-02 05:20:00,1251.88,1251.93,1251.64,1251.66,95
2018-07-02 05:21:00,1251.66,1252.02,1251.53,1251.9,127
2018-07-02 05:22:00,1251.89,1251.94,1251.75,1251.79,84
2018-07-02 05:23:00,1251.79,1251.79,1251.53,1251.55,119
2018-07-02 05:24:00,1251.57,1251.63,1251.44,1251.47,96
2018-07-02 05:25:00,1251.47,1251.54,1251.41,1251.41,117
2018-07-02 05:26:00,1251.4,1251.5,1251.32,1251.47,100
2018-07-02 05:27:00,1251.46,1251.63,1251.34,1251.54,58
2018-07-02 05:28:00,1251.52,1251.64,1251.51,1251.62,48
2018-07-02 05:29:00,1251.59,1251.62,1251.45,1251.46,78
2018-07-02 05:30:00,1251.48,1251.53,1251.31,1251.43,85
2018-07-02 05:31:00,1251.37,1251.46,1251.33,1251.35,93
2018-07-02 05:32:00,1251.34,1251.37,1251.12,1251.15,101
2018-07-02 05:33:00,1251.16,1251.28,1251.15,1251.19,60
2018-07-02 05:34:00,1251.19,1251.4,1251.16,1251.35,46
2018-07-02 05:35:00,1251.36,1251.44,1251.34,1251.38,75
2018-07-02 05:36:00,1251.41,1251.46,1251.37,1251.43,112
2018-07-02 05:37:00,1251.42,1251.53,1251.34,1251.39,154
2018-07-02 05:38:00,1251.42,1251.53,1251.41,1251.45,64
2018-07-02 05:39:00,1251.44,1251.45,1251.3,1251.33,68
2018-07-02 05:40:00,1251.32,1251.35,1251.23,1251.3,49
2018-07-02 05:41:00,1251.27,1251.39,1251.27,1251.39,31
2018-07-02 05:42:00,1251.38,1251.38,1251.23,1251.27,39
2018-07-02 05:43:00,1251.23,1251.23,1251.07,1251.07,59
2018-07-02 05:44:00,1251.07,1251.1,1251.0,1251.08,39
2018-07-02 05:45:00,1251.08,1251.18,1251.08,1251.11,69
2018-07-02 05:46:00,1251.11,1251.11,1251.06,1251.08,32
2018-07-02 05:47:00,1251.06,1251.08,1250.98,1250.99,29
2018-07-02 05:48:00,1250.97,1250.97,1250.72,1250.76,76
2018-07-02 05:49:00,1250.78,1250.8,1250.64,1250.69,98
2018-07-02 05:50:00,1250.67,1250.68,1250.52,1250.57,133
2018-07-02 05:51:00,1250.58,1250.68,1250.44,1250.68,127
2018-07-02 05:52:00,1250.68,1250.69,1250.57,1250.67,86
2018-07-02 05:53:00,1250.67,1250.68,1250.58,1250.6,122
2018-07-02 05:54:00,1250.59,1250.68,1250.57,1250.6,76
2018-07-02 05:55:00,1250.6,1250.6,1250.56,1250.56,62
2018-07-02 05:56:00,1250.56,1250.69,1250.49,1250.68,75
2018-07-02 05:57:00,1250.68,1250.71,1250.57,1250.69,99
2018-07-02 05:58:00,1250.68,1250.79,1250.67,1250.78,62
2018-07-02 05:59:00,1250.77,1250.78,1250.66,1250.69,111
2018-07-02 06:00:00,1250.69,1250.79,1250.66,1250.66,81
2018-07-02 06:01:00,1250.68,1250.7,1250.66,1250.68,55
2018-07-02 06:02:00,1250.69,1250.76,1250.67,1250.75,68
2018-07-02 06:03:00,1250.75,1250.75,1250.66,1250.71,54
2018-07-02 06:04:00,1250.68,1250.75,1250.65,1250.66,68
2018-07-02 06:05:00,1250.68,1250.75,1250.66,1250.68,40
2018-07-02 06:06:00,1250.69,1250.72,1250.64,1250.64,44
2018-07-02 06:07:00,1250.69,1250.69,1250.46,1250.5,61
2018-07-02 06:08:00,1250.49,1250.5,1250.46,1250.46,69
2018-07-02 06:09:00,1250.49,1250.49,1250.44,1250.44,35
2018-07-02 06:10:00,1250.45,1250.55,1250.44,1250.54,94
2018-07-02 06:11:00,1250.53,1250.69,1250.49,1250.66,61
2018-07-02 06:12:00,1250.66,1250.79,1250.64,1250.77,52
2018-07-02 06:13:00,1250.76,1251.03,1250.76,1250.98,110
2018-07-02 06:14:00,1250.99,1250.99,1250.79,1250.88,81
2018-07-02 06:15:00,1250.89,1250.93,1250.83,1250.83,68
2018-07-02 06:16:00,1250.83,1250.93,1250.83,1250.92,68
2018-07-02 06:17:00,1250.92,1250.93,1250.84,1250.86,69
2018-07-02 06:18:00,1250.86,1250.94,1250.85,1250.94,74
2018-07-02 06:19:00,1250.94,1251.01,1250.92,1250.95,64
2018-07-02 06:20:00,1250.93,1250.93,1250.86,1250.92,64
2018-07-02 06:21:00,1250.91,1250.92,1250.84,1250.84,52
2018-07-02 06:22:00,1250.87,1250.87,1250.71,1250.71,49
2018-07-02 06:23:00,1250.76,1250.76,1250.75,1250.75,24
2018-07-02 06:24:00,1250.74,1250.77,1250.74,1250.77,43
2018-07-02 06:25:00,1250.75,1250.85,1250.75,1250.84,39
2018-07-02 06:26:00,1250.83,1250.87,1250.81,1250.85,62
2018-07-02 06:27:00,1250.84,1251.05,1250.84,1251.05,47
2018-07-02 06:28:00,1251.05,1251.05,1250.89,1250.96,64
2018-07-02 06:29:00,1250.95,1251.06,1250.95,1250.98,33
2018-07-02 06:30:00,1250.95,1251.27,1250.95,1251.26,60
2018-07-02 06:31:00,1251.26,1251.38,1251.22,1251.28,96
2018-07-02 06:32:00,1251.28,1251.37,1251.25,1251.35,104
2018-07-02 06:33:00,1251.31,1251.35,1251.24,1251.34,98
2018-07-02 06:34:00,1251.35,1251.35,1251.23,1251.25,77
2018-07-02 06:35:00,1251.25,1251.35,1251.24,1251.28,70
2018-07-02 06:36:00,1251.28,1251.47,1251.27,1251.45,84
2018-07-02 06:37:00,1251.47,1251.47,1251.44,1251.45,67
2018-07-02 06:38:00,1251.46,1251.46,1251.41,1251.43,46
2018-07-02 06:39:00,1251.43,1251.43,1251.2,1251.25,93
2018-07-02 06:40:00,1251.25,1251.25,1251.15,1251.21,69
2018-07-02 06:41:00,1251.21,1251.24,1251.14,1251.17,43
2018-07-02 06:42:00,1251.17,1251.27,1251.17,1251.26,80
2018-07-02 06:43:00,1251.25,1251.27,1251.22,1251.22,62
2018-07-02 06:44:00,1251.22,1251.33,1251.19,1251.23,62
2018-07-02 06:45:00,1251.23,1251.24,1250.91,1250.94,83
2018-07-02 06:46:00,1250.92,1251.01,1250.85,1250.99,117
2018-07-02 06:47:00,1251.0,1251.08,1250.98,1251.06,109
2018-07-02 06:48:00,1251.06,1251.14,1250.96,1251.14,102
2018-07-02 06:49:00,1251.14,1251.24,1251.14,1251.24,78
2018-07-02 06:50:00,1251.24,1251.35,1251.15,1251.17,115
2018-07-02 06:51:00,1251.17,1251.22,1251.14,1251.18,81
2018-07-02 06:52:00,1251.18,1251.19,1251.12,1251.12,73
2018-07-02 06:53:00,1251.13,1251.23,1251.12,1251.2,107
2018-07-02 06:54:00,1251.16,1251.35,1251.16,1251.34,105
2018-07-02 06:55:00,1251.34,1251.42,1251.25,1251.34,112
2018-07-02 06:56:00,1251.34,1251.34,1251.21,1251.28,95
2018-07-02 06:57:00,1251.28,1251.29,1251.09,1251.1,85
2018-07-02 06:58:00,1251.1,1251.13,1250.9,1250.92,128
2018-07-02 06:59:00,1250.94,1250.99,1250.81,1250.9,123
2018-07-02 07:00:00,1250.87,1250.87,1250.58,1250.6,147
2018-07-02 07:01:00,1250.64,1250.81,1250.62,1250.74,130
2018-07-02 07:02:00,1250.73,1250.93,1250.73,1250.82,125
2018-07-02 07:03:00,1250.82,1250.9,1250.6,1250.73,171
2018-07-02 07:04:00,1250.73,1250.81,1250.62,1250.73,172
2018-07-02 07:05:00,1250.74,1250.88,1250.7,1250.74,145
2018-07-02 07:06:00,1250.75,1250.84,1250.66,1250.74,110
2018-07-02 07:07:00,1250.75,1250.85,1250.67,1250.67,127
2018-07-02 07:08:00,1250.67,1250.79,1250.64,1250.77,72
2018-07-02 07:09:00,1250.79,1250.94,1250.74,1250.85,77
2018-07-02 07:10:00,1250.84,1251.05,1250.84,1251.05,121
2018-07-02 07:11:00,1251.05,1251.18,1251.04,1251.14,119
2018-07-02 07:12:00,1251.14,1251.14,1250.96,1250.96,106
2018-07-02 07:13:00,1250.97,1251.25,1250.96,1251.15,126
2018-07-02 07:14:00,1251.15,1251.26,1251.14,1251.24,143
2018-07-02 07:15:00,1251.24,1251.25,1251.16,1251.22,163
2018-07-02 07:16:00,1251.24,1251.33,1251.23,1251.28,76
2018-07-02 07:17:00,1251.28,1251.46,1251.27,1251.43,79
2018-07-02 07:18:00,1251.46,1251.46,1251.31,1251.35,72
2018-07-02 07:19:00,1251.36,1251.37,1251.35,1251.36,86
2018-07-02 07:20:00,1251.36,1251.36,1251.27,1251.29,65
2018-07-02 07:21:00,1251.29,1251.29,1251.26,1251.27,47
2018-07-02 07:22:00,1251.27,1251.36,1251.26,1251.27,66
2018-07-02 07:23:00,1251.27,1251.27,1251.12,1251.15,60
2018-07-02 07:24:00,1251.15,1251.15,1251.08,1251.08,52
2018-07-02 07:25:00,1251.13,1251.15,1251.06,1251.14,53
2018-07-02 07:26:00,1251.09,1251.15,1251.05,1251.15,62
2018-07-02 07:27:00,1251.15,1251.15,1251.09,1251.09,36
2018-07-02 07:28:00,1251.09,1251.14,1251.05,1251.06,65
2018-07-02 07:29:00,1251.07,1251.07,1250.94,1250.94,46
2018-07-02 07:30:00,1250.94,1251.09,1250.94,1251.06,61
2018-07-02 07:31:00,1251.06,1251.06,1250.93,1250.95,46
2018-07-02 07:32:00,1250.95,1251.03,1250.93,1251.02,47
2018-07-02 07:33:00,1251.02,1251.03,1250.93,1250.94,68
2018-07-02 07:34:00,1250.94,1250.96,1250.92,1250.92,40
2018-07-02 07:35:00,1250.92,1250.92,1250.74,1250.74,57
2018-07-02 07:36:00,1250.74,1250.84,1250.74,1250.83,62
2018-07-02 07:37:00,1250.83,1250.83,1250.72,1250.82,84
2018-07-02 07:38:00,1250.78,1250.81,1250.74,1250.75,70
