datetime,open,high,low,close,volume
2018-12-03 01:42:00,1222.66,1222.95,1222.6,1222.94,78
2018-12-03 01:43:00,1222.93,1222.96,1222.81,1222.82,42
2018-12-03 01:44:00,1222.81,1222.82,1222.62,1222.67,77
2018-12-03 01:45:00,1222.67,1222.67,1222.46,1222.55,77
2018-12-03 01:46:00,1222.56,1222.56,1222.24,1222.34,93
2018-12-03 01:47:00,1222.34,1222.38,1222.22,1222.33,77
2018-12-03 01:48:00,1222.31,1222.44,1222.22,1222.31,69
2018-12-03 01:49:00,1222.33,1222.36,1222.26,1222.33,43
2018-12-03 01:50:00,1222.36,1222.36,1222.22,1222.31,65
2018-12-03 01:51:00,1222.32,1222.35,1222.19,1222.28,53
2018-12-03 01:52:00,1222.27,1222.35,1222.26,1222.34,37
2018-12-03 01:53:00,1222.35,1222.48,1222.3,1222.42,62
2018-12-03 01:54:00,1222.41,1222.43,1222.3,1222.3,34
2018-12-03 01:55:00,1222.3,1222.36,1222.13,1222.13,62
2018-12-03 01:56:00,1222.1,1222.15,1222.0,1222.01,50
2018-12-03 01:57:00,1222.01,1222.15,1221.92,1222.12,69
2018-12-03 01:58:00,1222.12,1222.13,1221.95,1221.95,52
2018-12-03 01:59:00,1221.96,1222.03,1221.9,1222.03,59
2018-12-03 02:00:00,1222.04,1222.17,1221.97,1222.1,145
2018-12-03 02:01:00,1222.09,1222.29,1222.05,1222.27,111
2018-12-03 02:02:00,1222.32,1222.33,1222.0,1222.02,111
2018-12-03 02:03:00,1222.02,1222.09,1221.87,1221.95,95
2018-12-03 02:04:00,1221.94,1221.94,1221.72,1221.9,99
2018-12-03 02:05:00,1221.91,1221.97,1221.71,1221.84,113
2018-12-03 02:06:00,1221.86,1221.98,1221.79,1221.83,177
2018-12-03 02:07:00,1221.84,1221.9,1221.79,1221.81,127
2018-12-03 02:08:00,1221.82,1221.89,1221.78,1221.79,55
2018-12-03 02:09:00,1221.86,1221.88,1221.69,1221.69,102
2018-12-03 02:10:00,1221.7,1222.09,1221.69,1221.8,143
2018-12-03 02:11:00,1221.79,1221.86,1221.27,1221.29,185
2018-12-03 02:12:00,1221.33,1221.42,1221.21,1221.27,134
2018-12-03 02:13:00,1221.26,1221.68,1221.26,1221.63,140
2018-12-03 02:14:00,1221.62,1221.7,1221.55,1221.57,92
2018-12-03 02:15:00,1221.57,1221.6,1221.44,1221.49,89
2018-12-03 02:16:00,1221.5,1221.61,1221.47,1221.61,93
2018-12-03 02:17:00,1221.66,1221.79,1221.6,1221.62,77
2018-12-03 02:18:00,1221.63,1221.81,1221.54,1221.54,55
2018-12-03 02:19:00,1221.54,1221.56,1221.45,1221.5,79
2018-12-03 02:20:00,1221.52,1221.9,1221.36,1221.73,118
2018-12-03 02:21:00,1221.73,1221.81,1221.68,1221.69,44
2018-12-03 02:22:00,1221.63,1221.79,1221.46,1221.73,92
2018-12-03 02:23:00,1221.72,1221.82,1221.72,1221.78,27
2018-12-03 02:24:00,1221.77,1221.9,1221.63,1221.7,82
2018-12-03 02:25:00,1221.69,1222.04,1221.66,1221.74,112
2018-12-03 02:26:00,1221.75,1221.76,1221.7,1221.76,21
2018-12-03 02:27:00,1221.74,1221.77,1221.72,1221.74,44
2018-12-03 02:28:00,1221.73,1221.81,1221.62,1221.8,40
2018-12-03 02:29:00,1221.81,1221.85,1221.73,1221.81,49
2018-12-03 02:30:00,1221.85,1221.86,1221.7,1221.7,66
2018-12-03 02:31:00,1221.65,1221.65,1221.45,1221.53,58
2018-12-03 02:32:00,1221.52,1221.67,1221.46,1221.51,77
2018-12-03 02:33:00,1221.5,1221.61,1221.44,1221.44,52
2018-12-03 02:34:00,1221.49,1221.61,1221.35,1221.61,78
2018-12-03 02:35:00,1221.6,1221.79,1221.6,1221.67,64
2018-12-03 02:36:00,1221.68,1221.82,1221.53,1221.81,79
2018-12-03 02:37:00,1221.8,1221.9,1221.74,1221.85,80
2018-12-03 02:38:00,1221.85,1221.9,1221.73,1221.74,55
2018-12-03 02:39:00,1221.73,1221.89,1221.63,1221.88,93
2018-12-03 02:40:00,1221.9,1221.95,1221.66,1221.85,102
2018-12-03 02:41:00,1221.8,1221.87,1221.75,1221.87,62
2018-12-03 02:42:00,1221.88,1221.88,1221.63,1221.67,68
2018-12-03 02:43:00,1221.72,1221.73,1221.56,1221.58,74
2018-12-03 02:44:00,1221.63,1221.72,1221.56,1221.61,72
2018-12-03 02:45:00,1221.61,1221.62,1221.44,1221.44,46
2018-12-03 02:46:00,1221.45,1221.81,1221.44,1221.8,77
2018-12-03 02:47:00,1221.77,1221.89,1221.65,1221.65,111
2018-12-03 02:48:00,1221.66,1221.77,1221.64,1221.7,75
2018-12-03 02:49:00,1221.71,1221.74,1221.63,1221.68,43
2018-12-03 02:50:00,1221.69,1221.76,1221.53,1221.62,68
2018-12-03 02:51:00,1221.63,1221.92,1221.62,1221.86,61
2018-12-03 02:52:00,1221.86,1222.22,1221.86,1222.16,85
2018-12-03 02:53:00,1222.16,1222.23,1222.14,1222.15,67
2018-12-03 02:54:00,1222.15,1222.59,1222.15,1222.5,123
2018-12-03 02:55:00,1222.49,1222.58,1222.36,1222.56,105
2018-12-03 02:56:00,1222.56,1222.58,1222.39,1222.42,70
2018-12-03 02:57:00,1222.42,1222.5,1222.3,1222.41,129
2018-12-03 02:58:00,1222.4,1222.41,1222.01,1222.14,134
2018-12-03 02:59:00,1222.16,1222.75,1222.15,1222.75,131
2018-12-03 03:00:00,1222.75,1223.05,1222.43,1222.55,225
2018-12-03 03:01:00,1222.55,1222.55,1222.16,1222.26,147
2018-12-03 03:02:00,1222.29,1222.43,1222.19,1222.31,191
2018-12-03 03:03:00,1222.3,1222.4,1222.13,1222.2,193
2018-12-03 03:04:00,1222.21,1222.54,1222.18,1222.23,137
2018-12-03 03:05:00,1222.27,1222.52,1222.22,1222.51,128
2018-12-03 03:06:00,1222.51,1222.61,1222.4,1222.61,118
2018-12-03 03:07:00,1222.61,1222.91,1222.6,1222.91,122
2018-12-03 03:08:00,1222.89,1223.01,1222.8,1222.91,154
2018-12-03 03:09:00,1222.91,1223.43,1222.86,1223.43,175
2018-12-03 03:10:00,1223.42,1223.45,1223.16,1223.42,202
2018-12-03 03:11:00,1223.42,1223.52,1223.29,1223.39,154
2018-12-03 03:12:00,1223.39,1223.52,1223.34,1223.48,158
2018-12-03 03:13:00,1223.48,1223.58,1223.39,1223.5,168
2018-12-03 03:14:00,1223.54,1223.7,1223.38,1223.56,179
2018-12-03 03:15:00,1223.57,1223.61,1223.21,1223.21,150
2018-12-03 03:16:00,1223.2,1223.22,1222.88,1222.91,106
2018-12-03 03:17:00,1222.9,1222.92,1222.71,1222.71,87
2018-12-03 03:18:00,1222.71,1222.93,1222.7,1222.93,99
2018-12-03 03:19:00,1222.93,1223.1,1222.91,1223.1,98
2018-12-03 03:20:00,1223.1,1223.13,1223.01,1223.02,89
2018-12-03 03:21:00,1223.02,1223.03,1222.9,1222.92,108
2018-12-03 03:22:00,1222.92,1222.94,1222.81,1222.81,95
2018-12-03 03:23:00,1222.82,1222.82,1222.8,1222.82,79
2018-12-03 03:24:00,1222.81,1222.97,1222.8,1222.97,77
2018-12-03 03:25:00,1222.96,1222.97,1222.77,1222.86,49
2018-12-03 03:26:00,1222.86,1222.97,1222.86,1222.95,56
2018-12-03 03:27:00,1222.96,1223.07,1222.94,1222.97,50
2018-12-03 03:28:00,1222.97,1223.0,1222.94,1222.94,58
2018-12-03 03:29:00,1222.93,1222.97,1222.83,1222.95,94
2018-12-03 03:30:00,1222.95,1223.04,1222.63,1222.73,133
2018-12-03 03:31:00,1222.73,1222.92,1222.63,1222.89,123
2018-12-03 03:32:00,1222.89,1222.98,1222.88,1222.93,61
2018-12-03 03:33:00,1222.93,1222.98,1222.73,1222.97,126
2018-12-03 03:34:00,1222.98,1223.23,1222.95,1223.14,96
2018-12-03 03:35:00,1223.14,1223.23,1223.04,1223.16,106
2018-12-03 03:36:00,1223.16,1223.26,1223.13,1223.25,97
2018-12-03 03:37:00,1223.25,1223.37,1223.24,1223.27,81
2018-12-03 03:38:00,1223.26,1223.37,1223.13,1223.24,108
2018-12-03 03:39:00,1223.24,1223.35,1223.23,1223.35,80
2018-12-03 03:40:00,1223.34,1223.37,1223.33,1223.35,97
2018-12-03 03:41:00,1223.36,1223.45,1223.34,1223.35,62
2018-12-03 03:42:00,1223.36,1223.36,1223.25,1223.26,47
2018-12-03 03:43:00,1223.26,1223.35,1223.26,1223.33,78
2018-12-03 03:44:00,1223.34,1223.34,1222.82,1222.83,106
2018-12-03 03:45:00,1222.83,1222.85,1222.62,1222.63,99
2018-12-03 03:46:00,1222.63,1222.77,1222.63,1222.68,100
2018-12-03 03:47:00,1222.68,1222.91,1222.62,1222.65,110
2018-12-03 03:48:00,1222.66,1222.88,1222.64,1222.85,88
2018-12-03 03:49:00,1222.85,1222.89,1222.77,1222.86,95
2018-12-03 03:50:00,1222.86,1222.98,1222.86,1222.96,73
2018-12-03 03:51:00,1222.97,1222.97,1222.87,1222.87,78
2018-12-03 03:52:00,1222.88,1222.96,1222.87,1222.87,63
2018-12-03 03:53:00,1222.89,1222.98,1222.75,1222.75,47
2018-12-03 03:54:00,1222.76,1222.83,1222.75,1222.82,95
2018-12-03 03:55:00,1222.82,1223.31,1222.81,1223.3,110
2018-12-03 03:56:00,1223.31,1223.59,1223.22,1223.41,130
2018-12-03 03:57:00,1223.41,1223.49,1223.41,1223.48,94
2018-12-03 03:58:00,1223.47,1223.47,1223.27,1223.34,132
2018-12-03 03:59:00,1223.34,1223.37,1223.24,1223.36,61
2018-12-03 04:00:00,1223.35,1223.49,1223.34,1223.47,138
2018-12-03 04:01:00,1223.44,1223.61,1223.44,1223.61,71
2018-12-03 04:02:00,1223.61,1223.92,1223.58,1223.88,112
2018-12-03 04:03:00,1223.88,1224.01,1223.78,1223.81,139
2018-12-03 04:04:00,1223.81,1223.82,1223.77,1223.77,75
2018-12-03 04:05:00,1223.77,1223.98,1223.77,1223.9,72
2018-12-03 04:06:00,1223.9,1224.07,1223.9,1223.96,91
2018-12-03 04:07:00,1223.96,1224.22,1223.85,1224.18,154
2018-12-03 04:08:00,1224.18,1224.35,1223.95,1224.2,150
2018-12-03 04:09:00,1224.19,1224.44,1223.95,1224.35,117
2018-12-03 04:10:00,1224.36,1224.39,1224.25,1224.26,141
2018-12-03 04:11:00,1224.26,1224.46,1224.25,1224.28,132
2018-12-03 04:12:00,1224.26,1224.36,1224.18,1224.3,116
2018-12-03 04:13:00,1224.3,1224.53,1224.3,1224.51,88
2018-12-03 04:14:00,1224.51,1224.76,1224.49,1224.55,156
2018-12-03 04:15:00,1224.54,1224.66,1224.39,1224.63,131
2018-12-03 04:16:00,1224.63,1224.64,1224.38,1224.39,101
2018-12-03 04:17:00,1224.4,1224.4,1224.19,1224.24,70
2018-12-03 04:18:00,1224.25,1224.44,1224.21,1224.32,79
2018-12-03 04:19:00,1224.31,1224.55,1224.27,1224.54,79
2018-12-03 04:20:00,1224.54,1224.64,1224.41,1224.42,90
2018-12-03 04:21:00,1224.42,1224.42,1224.28,1224.29,59
2018-12-03 04:22:00,1224.29,1224.32,1224.19,1224.27,88
2018-12-03 04:23:00,1224.28,1224.28,1224.06,1224.07,65
2018-12-03 04:24:00,1224.08,1224.13,1224.08,1224.08,41
2018-12-03 04:25:00,1224.08,1224.16,1224.05,1224.07,48
2018-12-03 04:26:00,1224.07,1224.14,1223.98,1224.05,67
2018-12-03 04:27:00,1224.06,1224.24,1224.05,1224.19,82
2018-12-03 04:28:00,1224.2,1224.35,1224.19,1224.34,97
2018-12-03 04:29:00,1224.33,1224.43,1224.28,1224.43,93
2018-12-03 04:30:00,1224.42,1224.42,1224.21,1224.23,81
2018-12-03 04:31:00,1224.23,1224.26,1224.02,1224.04,74
2018-12-03 04:32:00,1224.03,1224.42,1224.02,1224.39,104
2018-12-03 04:33:00,1224.42,1224.43,1224.0,1224.09,97
2018-12-03 04:34:00,1224.09,1224.22,1224.09,1224.13,101
2018-12-03 04:35:00,1224.12,1224.14,1224.12,1224.12,49
2018-12-03 04:36:00,1224.13,1224.18,1224.03,1224.15,89
2018-12-03 04:37:00,1224.15,1224.25,1224.14,1224.22,100
2018-12-03 04:38:00,1224.22,1224.42,1224.12,1224.21,140
2018-12-03 04:39:00,1224.21,1224.35,1224.21,1224.31,89
2018-12-03 04:40:00,1224.31,1224.43,1224.31,1224.41,81
2018-12-03 04:41:00,1224.42,1224.62,1224.39,1224.4,108
2018-12-03 04:42:00,1224.4,1224.43,1224.39,1224.4,62
2018-12-03 04:43:00,1224.4,1224.52,1224.36,1224.51,47
2018-12-03 04:44:00,1224.52,1224.71,1224.51,1224.64,106
2018-12-03 04:45:00,1224.65,1224.65,1224.34,1224.41,71
2018-12-03 04:46:00,1224.41,1224.45,1224.3,1224.45,67
2018-12-03 04:47:00,1224.51,1224.55,1224.4,1224.5,104
2018-12-03 04:48:00,1224.49,1224.62,1224.38,1224.62,69
2018-12-03 04:49:00,1224.62,1224.65,1224.43,1224.44,81
2018-12-03 04:50:00,1224.44,1224.54,1224.24,1224.25,65
2018-12-03 04:51:00,1224.26,1224.35,1224.2,1224.2,48
2018-12-03 04:52:00,1224.2,1224.22,1224.12,1224.13,66
2018-12-03 04:53:00,1224.14,1224.26,1224.1,1224.16,79
2018-12-03 04:54:00,1224.17,1224.21,1224.05,1224.2,71
2018-12-03 04:55:00,1224.2,1224.21,1224.11,1224.12,65
2018-12-03 04:56:00,1224.15,1224.19,1224.0,1224.07,62
2018-12-03 04:57:00,1224.06,1224.07,1223.8,1223.82,78
2018-12-03 04:58:00,1223.84,1223.97,1223.82,1223.91,73
2018-12-03 04:59:00,1223.91,1224.25,1223.83,1224.11,98
2018-12-03 05:00:00,1224.04,1224.06,1223.81,1223.83,75
2018-12-03 05:01:00,1223.84,1224.06,1223.83,1223.93,69
2018-12-03 05:02:00,1223.93,1223.96,1223.83,1223.86,48
2018-12-03 05:03:00,1223.84,1223.95,1223.74,1223.89,97
2018-12-03 05:04:00,1223.89,1223.95,1223.83,1223.93,63
2018-12-03 05:05:00,1223.94,1224.12,1223.83,1224.11,52
2018-12-03 05:06:00,1224.11,1224.43,1224.07,1224.23,77
2018-12-03 05:07:00,1224.22,1224.34,1224.1,1224.1,73
2018-12-03 05:08:00,1224.12,1224.45,1224.02,1224.4,75
2018-12-03 05:09:00,1224.39,1224.44,1224.3,1224.42,95
2018-12-03 05:10:00,1224.43,1224.43,1224.2,1224.2,34
2018-12-03 05:11:00,1224.22,1224.33,1224.2,1224.21,55
2018-12-03 05:12:00,1224.22,1224.24,1224.19,1224.23,42
2018-12-03 05:13:00,1224.22,1224.34,1224.21,1224.31,47
2018-12-03 05:14:00,1224.32,1224.37,1224.3,1224.34,41
2018-12-03 05:15:00,1224.34,1224.35,1224.26,1224.27,35
2018-12-03 05:16:00,1224.27,1224.28,1224.07,1224.08,65
2018-12-03 05:17:00,1224.09,1224.11,1223.97,1223.99,55
2018-12-03 05:18:00,1224.0,1224.29,1224.0,1224.27,91
2018-12-03 05:19:00,1224.27,1224.4,1224.07,1224.1,111
2018-12-03 05:20:00,1224.11,1224.27,1223.99,1224.22,78
2018-12-03 05:21:00,1224.17,1224.21,1224.03,1224.07,60
2018-12-03 05:22:00,1224.08,1224.14,1224.07,1224.14,35
2018-12-03 05:23:00,1224.13,1224.14,1223.8,1223.84,50
2018-12-03 05:24:00,1223.83,1224.01,1223.75,1223.99,84
2018-12-03 05:25:00,1224.0,1224.1,1224.0,1224.04,62
2018-12-03 05:26:00,1224.04,1224.09,1223.93,1223.94,88
2018-12-03 05:27:00,1223.94,1224.09,1223.94,1224.09,55
2018-12-03 05:28:00,1224.08,1224.18,1223.99,1224.12,77
2018-12-03 05:29:00,1224.13,1224.37,1224.11,1224.3,68
2018-12-03 05:30:00,1224.31,1224.36,1224.27,1224.35,73
2018-12-03 05:31:00,1224.35,1224.36,1224.17,1224.18,62
2018-12-03 05:32:00,1224.18,1224.27,1224.18,1224.27,38
2018-12-03 05:33:00,1224.24,1224.31,1224.18,1224.29,51
2018-12-03 05:34:00,1224.29,1224.33,1224.29,1224.3,29
2018-12-03 05:35:00,1224.31,1224.32,1224.28,1224.28,26
2018-12-03 05:36:00,1224.28,1224.37,1224.28,1224.36,36
2018-12-03 05:37:00,1224.36,1224.36,1224.18,1224.18,40
2018-12-03 05:38:00,1224.18,1224.38,1224.18,1224.28,63
2018-12-03 05:39:00,1224.28,1224.28,1224.18,1224.18,41
2018-12-03 05:40:00,1224.18,1224.3,1224.18,1224.3,84
2018-12-03 05:41:00,1224.28,1224.3,1224.16,1224.19,55
2018-12-03 05:42:00,1224.18,1224.27,1224.16,1224.2,57
2018-12-03 05:43:00,1224.19,1224.22,1224.16,1224.22,71
2018-12-03 05:44:00,1224.21,1224.39,1224.19,1224.35,66
2018-12-03 05:45:00,1224.35,1224.5,1224.35,1224.48,88
2018-12-03 05:46:00,1224.49,1224.5,1224.47,1224.5,26
2018-12-03 05:47:00,1224.49,1224.62,1224.48,1224.56,54
2018-12-03 05:48:00,1224.59,1224.66,1224.45,1224.45,73
2018-12-03 05:49:00,1224.46,1224.57,1224.45,1224.45,63
2018-12-03 05:50:00,1224.46,1224.59,1224.45,1224.56,109
2018-12-03 05:51:00,1224.56,1224.65,1224.43,1224.45,69
2018-12-03 05:52:00,1224.45,1224.46,1224.34,1224.46,51
2018-12-03 05:53:00,1224.46,1224.66,1224.45,1224.56,110
2018-12-03 05:54:00,1224.56,1224.73,1224.55,1224.7,66
2018-12-03 05:55:00,1224.7,1224.84,1224.7,1224.82,97
2018-12-03 05:56:00,1224.81,1224.83,1224.75,1224.79,97
2018-12-03 05:57:00,1224.78,1224.81,1224.75,1224.8,48
2018-12-03 05:58:00,1224.81,1224.84,1224.71,1224.73,101
2018-12-03 05:59:00,1224.73,1224.88,1224.68,1224.78,103
2018-12-03 06:00:00,1224.78,1225.13,1224.75,1225.07,158
2018-12-03 06:01:00,1225.08,1225.21,1225.06,1225.2,131
2018-12-03 06:02:00,1225.19,1225.56,1225.17,1225.43,224
2018-12-03 06:03:00,1225.34,1225.35,1225.1,1225.19,135
2018-12-03 06:04:00,1225.2,1225.55,1225.18,1225.46,157
2018-12-03 06:05:00,1225.46,1225.84,1225.46,1225.73,153
2018-12-03 06:06:00,1225.72,1225.73,1225.6,1225.71,85
2018-12-03 06:07:00,1225.73,1226.04,1225.63,1226.01,139
2018-12-03 06:08:00,1226.02,1226.07,1225.75,1225.82,187
2018-12-03 06:09:00,1225.82,1225.82,1225.71,1225.72,97
2018-12-03 06:10:00,1225.72,1225.72,1225.6,1225.64,80
2018-12-03 06:11:00,1225.63,1225.67,1225.62,1225.63,80
2018-12-03 06:12:00,1225.63,1225.63,1225.52,1225.53,58
2018-12-03 06:13:00,1225.53,1225.53,1225.42,1225.49,75
2018-12-03 06:14:00,1225.52,1225.55,1225.42,1225.44,92
2018-12-03 06:15:00,1225.44,1225.55,1225.34,1225.41,61
2018-12-03 06:16:00,1225.41,1225.5,1225.2,1225.2,51
2018-12-03 06:17:00,1225.21,1225.53,1225.21,1225.53,87
2018-12-03 06:18:00,1225.4,1225.41,1225.22,1225.41,60
2018-12-03 06:19:00,1225.41,1225.41,1225.2,1225.21,51
2018-12-03 06:20:00,1225.21,1225.32,1225.21,1225.31,39
2018-12-03 06:21:00,1225.31,1225.31,1225.2,1225.2,68
2018-12-03 06:22:00,1225.21,1225.31,1225.2,1225.3,49
2018-12-03 06:23:00,1225.3,1225.32,1225.23,1225.31,47
2018-12-03 06:24:00,1225.31,1225.44,1225.3,1225.39,51
2018-12-03 06:25:00,1225.4,1225.45,1225.39,1225.39,50
2018-12-03 06:26:00,1225.39,1225.43,1225.39,1225.42,33
2018-12-03 06:27:00,1225.41,1225.51,1225.31,1225.39,68
2018-12-03 06:28:00,1225.4,1225.41,1225.22,1225.22,90
2018-12-03 06:29:00,1225.19,1225.36,1225.18,1225.36,56
2018-12-03 06:30:00,1225.35,1225.4,1225.25,1225.26,84
2018-12-03 06:31:00,1225.26,1225.26,1225.03,1225.09,91
2018-12-03 06:32:00,1225.1,1225.11,1224.96,1224.96,57
2018-12-03 06:33:00,1224.97,1225.12,1224.96,1225.06,72
2018-12-03 06:34:00,1225.07,1225.17,1225.06,1225.15,54
2018-12-03 06:35:00,1225.15,1225.16,1225.07,1225.15,53
2018-12-03 06:36:00,1225.15,1225.36,1225.15,1225.36,78
2018-12-03 06:37:00,1225.39,1225.39,1225.17,1225.28,53
2018-12-03 06:38:00,1225.28,1225.31,1225.16,1225.17,51
2018-12-03 06:39:00,1225.17,1225.17,1225.16,1225.17,22
2018-12-03 06:40:00,1225.18,1225.18,1225.06,1225.06,36
2018-12-03 06:41:00,1225.06,1225.18,1225.05,1225.07,52
2018-12-03 06:42:00,1225.05,1225.3,1225.05,1225.29,43
2018-12-03 06:43:00,1225.3,1225.32,1225.2,1225.2,89
2018-12-03 06:44:00,1225.21,1225.24,1224.97,1225.01,67
2018-12-03 06:45:00,1225.03,1225.1,1225.0,1225.04,58
2018-12-03 06:46:00,1225.03,1225.07,1224.92,1224.99,49
2018-12-03 06:47:00,1224.98,1225.22,1224.98,1225.22,91
2018-12-03 06:48:00,1225.21,1225.31,1225.19,1225.2,100
2018-12-03 06:49:00,1225.21,1225.29,1225.15,1225.15,58
2018-12-03 06:50:00,1225.15,1225.16,1224.88,1225.05,95
2018-12-03 06:51:00,1225.05,1225.11,1224.95,1225.1,83
2018-12-03 06:52:00,1225.11,1225.2,1225.11,1225.14,63
2018-12-03 06:53:00,1225.11,1225.25,1225.11,1225.15,85
2018-12-03 06:54:00,1225.17,1225.22,1225.14,1225.19,36
2018-12-03 06:55:00,1225.2,1225.25,1225.02,1225.07,106
2018-12-03 06:56:00,1225.08,1225.22,1225.07,1225.12,58
2018-12-03 06:57:00,1225.13,1225.15,1225.08,1225.11,43
2018-12-03 06:58:00,1225.12,1225.15,1225.07,1225.07,37
2018-12-03 06:59:00,1225.08,1225.11,1225.07,1225.1,20
2018-12-03 07:00:00,1225.11,1225.31,1225.11,1225.22,86
2018-12-03 07:01:00,1225.21,1225.22,1225.08,1225.12,56
2018-12-03 07:02:00,1225.13,1225.2,1225.1,1225.18,35
2018-12-03 07:03:00,1225.2,1225.22,1225.09,1225.1,60
2018-12-03 07:04:00,1225.11,1225.22,1225.07,1225.2,74
2018-12-03 07:05:00,1225.22,1225.25,1225.19,1225.2,36
2018-12-03 07:06:00,1225.22,1225.29,1225.19,1225.27,75
2018-12-03 07:07:00,1225.27,1225.3,1225.26,1225.29,30
2018-12-03 07:08:00,1225.27,1225.36,1225.26,1225.31,80
2018-12-03 07:09:00,1225.31,1225.36,1225.04,1225.06,78
2018-12-03 07:10:00,1225.05,1225.07,1225.04,1225.05,28
2018-12-03 07:11:00,1225.05,1225.06,1224.97,1225.02,65
2018-12-03 07:12:00,1224.99,1225.13,1224.96,1225.1,65
2018-12-03 07:13:00,1225.12,1225.12,1224.91,1224.93,50
2018-12-03 07:14:00,1224.92,1224.96,1224.77,1224.87,78
2018-12-03 07:15:00,1224.86,1225.04,1224.86,1224.99,94
2018-12-03 07:16:00,1224.98,1225.12,1224.97,1225.09,58
2018-12-03 07:17:00,1225.09,1225.22,1225.09,1225.17,63
2018-12-03 07:18:00,1225.17,1225.29,1225.16,1225.29,71
2018-12-03 07:19:00,1225.31,1225.36,1225.28,1225.35,63
2018-12-03 07:20:00,1225.35,1225.35,1225.15,1225.16,61
2018-12-03 07:21:00,1225.17,1225.18,1225.07,1225.13,73
2018-12-03 07:22:00,1225.13,1225.19,1225.08,1225.19,91
2018-12-03 07:23:00,1225.19,1225.25,1224.98,1224.98,81
2018-12-03 07:24:00,1224.96,1224.98,1224.83,1224.85,79
2018-12-03 07:25:00,1224.88,1225.07,1224.85,1225.06,99
2018-12-03 07:26:00,1225.07,1225.16,1224.99,1225.07,67
2018-12-03 07:27:00,1225.07,1225.12,1225.07,1225.07,54
2018-12-03 07:28:00,1225.07,1225.12,1225.06,1225.08,39
2018-12-03 07:29:00,1225.09,1225.21,1225.07,1225.21,16
2018-12-03 07:30:00,1225.2,1225.4,1225.19,1225.39,135
2018-12-03 07:31:00,1225.38,1225.39,1225.36,1225.37,80
2018-12-03 07:32:00,1225.37,1225.38,1225.28,1225.35,78
2018-12-03 07:33:00,1225.36,1225.37,1225.34,1225.36,67
2018-12-03 07:34:00,1225.35,1225.66,1225.35,1225.62,93
2018-12-03 07:35:00,1225.62,1225.67,1225.62,1225.63,49
2018-12-03 07:36:00,1225.63,1225.64,1225.44,1225.48,109
2018-12-03 07:37:00,1225.47,1225.58,1225.46,1225.57,74
2018-12-03 07:38:00,1225.52,1225.63,1225.37,1225.44,85
