datetime,open,high,low,close,volume
2018-05-01 03:01:00,1315.04,1315.11,1315.0,1315.06,91
2018-05-01 03:02:00,1315.07,1315.13,1314.8,1314.8,141
2018-05-01 03:03:00,1314.81,1314.83,1314.72,1314.79,92
2018-05-01 03:04:00,1314.79,1314.98,1314.74,1314.98,85
2018-05-01 03:05:00,1314.92,1314.92,1314.89,1314.89,50
2018-05-01 03:06:00,1314.89,1314.9,1314.77,1314.79,91
2018-05-01 03:07:00,1314.79,1314.81,1314.7,1314.7,54
2018-05-01 03:08:00,1314.7,1314.76,1314.69,1314.69,57
2018-05-01 03:09:00,1314.69,1314.72,1314.57,1314.63,90
2018-05-01 03:10:00,1314.62,1314.85,1314.6,1314.69,100
2018-05-01 03:11:00,1314.69,1314.92,1314.63,1314.82,88
2018-05-01 03:12:00,1314.83,1314.94,1314.79,1314.8,119
2018-05-01 03:13:00,1314.79,1315.18,1314.79,1315.11,120
2018-05-01 03:14:00,1315.12,1315.12,1314.94,1314.97,63
2018-05-01 03:15:00,1314.98,1315.08,1314.79,1314.81,77
2018-05-01 03:16:00,1314.81,1314.84,1314.79,1314.83,44
2018-05-01 03:17:00,1314.82,1314.91,1314.79,1314.87,51
2018-05-01 03:18:00,1314.89,1314.95,1314.88,1314.92,40
2018-05-01 03:19:00,1314.9,1314.9,1314.59,1314.69,77
2018-05-01 03:20:00,1314.7,1314.73,1314.68,1314.7,46
2018-05-01 03:21:00,1314.71,1314.83,1314.7,1314.82,60
2018-05-01 03:22:00,1314.82,1314.83,1314.78,1314.81,32
2018-05-01 03:23:00,1314.8,1314.81,1314.66,1314.69,41
2018-05-01 03:24:00,1314.71,1314.85,1314.69,1314.77,39
2018-05-01 03:25:00,1314.72,1314.9,1314.72,1314.83,57
2018-05-01 03:26:00,1314.86,1314.86,1314.76,1314.76,59
2018-05-01 03:27:00,1314.74,1314.75,1314.57,1314.58,63
2018-05-01 03:28:00,1314.59,1314.79,1314.56,1314.71,74
2018-05-01 03:29:00,1314.72,1314.82,1314.72,1314.81,50
2018-05-01 03:30:00,1314.8,1314.93,1314.69,1314.88,81
2018-05-01 03:31:00,1314.89,1314.92,1314.85,1314.86,51
2018-05-01 03:32:00,1314.84,1314.92,1314.75,1314.9,94
2018-05-01 03:33:00,1314.89,1315.07,1314.77,1314.98,79
2018-05-01 03:34:00,1314.99,1315.04,1314.86,1315.03,82
2018-05-01 03:35:00,1315.02,1315.13,1315.01,1315.11,70
2018-05-01 03:36:00,1315.17,1315.19,1315.04,1315.04,61
2018-05-01 03:37:00,1315.02,1315.02,1314.86,1314.99,46
2018-05-01 03:38:00,1315.01,1315.01,1314.98,1314.98,13
2018-05-01 03:39:00,1314.99,1315.0,1314.98,1314.99,14
2018-05-01 03:40:00,1315.01,1315.03,1314.86,1315.01,47
2018-05-01 03:41:00,1315.02,1315.1,1314.95,1315.1,84
2018-05-01 03:42:00,1315.1,1315.13,1314.78,1314.8,48
2018-05-01 03:43:00,1314.82,1314.89,1314.74,1314.75,35
2018-05-01 03:44:00,1314.73,1314.91,1314.72,1314.78,47
2018-05-01 03:45:00,1314.79,1314.89,1314.69,1314.83,68
2018-05-01 03:46:00,1314.87,1315.08,1314.86,1314.96,46
2018-05-01 03:47:00,1314.97,1315.02,1314.9,1314.99,60
2018-05-01 03:48:00,1315.0,1315.02,1314.89,1314.9,52
2018-05-01 03:49:00,1314.89,1314.94,1314.89,1314.92,38
2018-05-01 03:50:00,1315.0,1315.0,1314.87,1314.9,30
2018-05-01 03:51:00,1314.89,1315.01,1314.89,1314.97,51
2018-05-01 03:52:00,1314.96,1315.02,1314.96,1314.98,68
2018-05-01 03:53:00,1314.99,1315.02,1314.95,1315.01,43
2018-05-01 03:54:00,1315.02,1315.08,1314.92,1314.97,120
2018-05-01 03:55:00,1314.95,1315.01,1314.88,1314.96,74
2018-05-01 03:56:00,1315.01,1315.13,1314.95,1315.07,67
2018-05-01 03:57:00,1315.06,1315.06,1314.93,1314.96,89
2018-05-01 03:58:00,1314.97,1314.99,1314.88,1314.9,40
2018-05-01 03:59:00,1314.91,1315.03,1314.91,1314.98,65
2018-05-01 04:00:00,1314.99,1315.09,1314.77,1314.79,92
2018-05-01 04:01:00,1314.8,1314.81,1314.74,1314.8,58
2018-05-01 04:02:00,1314.84,1314.84,1314.57,1314.57,65
2018-05-01 04:03:00,1314.56,1314.56,1314.14,1314.21,127
2018-05-01 04:04:00,1314.22,1314.51,1314.22,1314.41,129
2018-05-01 04:05:00,1314.43,1314.52,1314.24,1314.3,89
2018-05-01 04:06:00,1314.31,1314.4,1314.22,1314.22,77
2018-05-01 04:07:00,1314.21,1314.33,1314.18,1314.3,54
2018-05-01 04:08:00,1314.31,1314.43,1314.28,1314.41,74
2018-05-01 04:09:00,1314.4,1314.45,1314.31,1314.34,79
2018-05-01 04:10:00,1314.35,1314.42,1314.26,1314.31,44
2018-05-01 04:11:00,1314.3,1314.31,1314.22,1314.27,43
2018-05-01 04:12:00,1314.28,1314.31,1314.21,1314.23,62
2018-05-01 04:13:00,1314.24,1314.34,1314.2,1314.32,59
2018-05-01 04:14:00,1314.31,1314.35,1314.21,1314.21,50
2018-05-01 04:15:00,1314.24,1314.27,1314.11,1314.14,78
2018-05-01 04:16:00,1314.14,1314.21,1314.0,1314.1,69
2018-05-01 04:17:00,1314.11,1314.12,1313.4,1313.41,187
2018-05-01 04:18:00,1313.4,1313.86,1313.36,1313.46,121
2018-05-01 04:19:00,1313.49,1313.56,1313.43,1313.44,101
2018-05-01 04:20:00,1313.42,1313.45,1313.22,1313.37,122
2018-05-01 04:21:00,1313.38,1313.49,1313.31,1313.46,80
2018-05-01 04:22:00,1313.47,1313.47,1313.19,1313.24,74
2018-05-01 04:23:00,1313.25,1313.5,1313.23,1313.42,85
2018-05-01 04:24:00,1313.43,1313.43,1313.33,1313.43,61
2018-05-01 04:25:00,1313.44,1313.48,1313.33,1313.33,59
2018-05-01 04:26:00,1313.39,1313.39,1313.22,1313.36,71
2018-05-01 04:27:00,1313.35,1313.56,1313.32,1313.48,77
2018-05-01 04:28:00,1313.49,1313.53,1313.31,1313.34,55
2018-05-01 04:29:00,1313.33,1313.43,1313.33,1313.4,67
2018-05-01 04:30:00,1313.39,1313.54,1313.39,1313.53,52
2018-05-01 04:31:00,1313.52,1313.52,1313.32,1313.36,78
2018-05-01 04:32:00,1313.35,1313.37,1313.23,1313.27,64
2018-05-01 04:33:00,1313.26,1313.28,1313.16,1313.26,76
2018-05-01 04:34:00,1313.27,1313.3,1312.84,1313.07,96
2018-05-01 04:35:00,1313.07,1313.13,1312.76,1312.94,132
2018-05-01 04:36:00,1312.93,1313.04,1312.92,1312.94,56
2018-05-01 04:37:00,1312.96,1312.96,1312.82,1312.95,60
2018-05-01 04:38:00,1312.94,1313.05,1312.85,1313.01,63
2018-05-01 04:39:00,1313.04,1313.32,1313.01,1313.28,65
2018-05-01 04:40:00,1313.28,1313.3,1313.17,1313.26,60
2018-05-01 04:41:00,1313.26,1313.26,1313.05,1313.14,74
2018-05-01 04:42:00,1313.14,1313.32,1313.13,1313.31,52
2018-05-01 04:43:00,1313.25,1313.35,1313.24,1313.29,57
2018-05-01 04:44:00,1313.28,1313.37,1313.27,1313.36,60
2018-05-01 04:45:00,1313.35,1313.38,1313.25,1313.25,55
2018-05-01 04:46:00,1313.25,1313.25,1313.04,1313.08,68
2018-05-01 04:47:00,1313.07,1313.13,1313.05,1313.09,64
2018-05-01 04:48:00,1313.11,1313.13,1313.03,1313.07,69
2018-05-01 04:49:00,1313.09,1313.09,1312.8,1312.85,92
2018-05-01 04:50:00,1312.84,1312.86,1312.52,1312.58,112
2018-05-01 04:51:00,1312.58,1312.67,1312.55,1312.6,94
2018-05-01 04:52:00,1312.59,1312.76,1312.59,1312.69,67
2018-05-01 04:53:00,1312.68,1312.69,1312.54,1312.56,42
2018-05-01 04:54:00,1312.57,1312.61,1312.56,1312.56,71
2018-05-01 04:55:00,1312.57,1312.57,1312.35,1312.4,85
2018-05-01 04:56:00,1312.39,1312.45,1312.35,1312.4,63
2018-05-01 04:57:00,1312.39,1312.68,1312.39,1312.57,77
2018-05-01 04:58:00,1312.56,1312.56,1312.29,1312.53,102
2018-05-01 04:59:00,1312.53,1312.66,1312.52,1312.57,102
2018-05-01 05:00:00,1312.56,1312.66,1312.46,1312.66,60
2018-05-01 05:01:00,1312.67,1312.7,1312.58,1312.69,64
2018-05-01 05:02:00,1312.7,1312.98,1312.69,1312.95,105
2018-05-01 05:03:00,1312.94,1312.95,1312.82,1312.86,67
2018-05-01 05:04:00,1312.85,1312.87,1312.62,1312.66,55
2018-05-01 05:05:00,1312.67,1312.79,1312.64,1312.75,63
2018-05-01 05:06:00,1312.76,1312.85,1312.75,1312.83,51
2018-05-01 05:07:00,1312.84,1312.84,1312.73,1312.76,43
2018-05-01 05:08:00,1312.77,1312.84,1312.57,1312.59,58
2018-05-01 05:09:00,1312.58,1312.59,1312.55,1312.59,48
2018-05-01 05:10:00,1312.59,1312.78,1312.56,1312.78,56
2018-05-01 05:11:00,1312.77,1312.89,1312.76,1312.88,42
2018-05-01 05:12:00,1312.88,1312.9,1312.86,1312.86,51
2018-05-01 05:13:00,1312.86,1312.98,1312.84,1312.97,36
2018-05-01 05:14:00,1312.98,1312.98,1312.95,1312.95,49
2018-05-01 05:15:00,1312.95,1312.96,1312.74,1312.78,100
2018-05-01 05:16:00,1312.78,1312.79,1312.77,1312.78,45
2018-05-01 05:17:00,1312.78,1312.8,1312.76,1312.76,56
2018-05-01 05:18:00,1312.78,1312.87,1312.78,1312.86,43
2018-05-01 05:19:00,1312.86,1312.87,1312.8,1312.84,34
2018-05-01 05:20:00,1312.85,1312.87,1312.85,1312.85,20
2018-05-01 05:21:00,1312.85,1312.86,1312.85,1312.86,14
2018-05-01 05:22:00,1312.85,1312.86,1312.77,1312.77,26
2018-05-01 05:23:00,1312.77,1312.77,1312.65,1312.68,45
2018-05-01 05:24:00,1312.69,1312.69,1312.65,1312.68,25
2018-05-01 05:25:00,1312.67,1312.67,1312.45,1312.46,63
2018-05-01 05:26:00,1312.46,1312.47,1311.95,1312.0,124
2018-05-01 05:27:00,1311.99,1312.18,1311.98,1312.01,87
2018-05-01 05:28:00,1312.0,1312.12,1312.0,1312.09,81
2018-05-01 05:29:00,1312.08,1312.23,1312.08,1312.17,59
2018-05-01 05:30:00,1312.16,1312.33,1312.16,1312.29,58
2018-05-01 05:31:00,1312.27,1312.49,1312.27,1312.46,49
2018-05-01 05:32:00,1312.46,1312.61,1312.46,1312.56,49
2018-05-01 05:33:00,1312.56,1312.61,1312.55,1312.59,51
2018-05-01 05:34:00,1312.58,1312.6,1312.55,1312.56,58
2018-05-01 05:35:00,1312.57,1312.58,1312.37,1312.39,30
2018-05-01 05:36:00,1312.38,1312.59,1312.38,1312.58,31
2018-05-01 05:37:00,1312.59,1312.73,1312.57,1312.73,41
2018-05-01 05:38:00,1312.73,1312.93,1312.73,1312.88,48
2018-05-01 05:39:00,1312.89,1312.89,1312.8,1312.81,45
2018-05-01 05:40:00,1312.85,1312.98,1312.8,1312.95,66
2018-05-01 05:41:00,1312.96,1312.97,1312.89,1312.94,35
2018-05-01 05:42:00,1312.95,1312.99,1312.89,1312.98,27
2018-05-01 05:43:00,1312.97,1313.0,1312.94,1313.0,32
2018-05-01 05:44:00,1313.01,1313.01,1312.9,1312.9,20
2018-05-01 05:45:00,1312.9,1312.91,1312.9,1312.91,17
2018-05-01 05:46:00,1312.92,1312.92,1312.9,1312.91,31
2018-05-01 05:47:00,1312.9,1312.92,1312.7,1312.7,42
2018-05-01 05:48:00,1312.71,1312.79,1312.7,1312.79,47
2018-05-01 05:49:00,1312.8,1312.8,1312.78,1312.78,12
2018-05-01 05:50:00,1312.78,1312.89,1312.76,1312.89,22
2018-05-01 05:51:00,1312.88,1312.88,1312.78,1312.78,24
2018-05-01 05:52:00,1312.88,1312.95,1312.85,1312.89,30
2018-05-01 05:53:00,1312.9,1312.95,1312.86,1312.89,35
2018-05-01 05:54:00,1312.89,1312.92,1312.75,1312.79,49
2018-05-01 05:55:00,1312.78,1312.78,1312.66,1312.73,20
2018-05-01 05:56:00,1312.73,1312.73,1312.7,1312.7,23
2018-05-01 05:57:00,1312.7,1312.7,1312.7,1312.7,13
2018-05-01 05:58:00,1312.7,1312.71,1312.69,1312.69,27
2018-05-01 05:59:00,1312.69,1312.69,1312.62,1312.62,21
2018-05-01 06:00:00,1312.62,1312.62,1312.59,1312.61,46
2018-05-01 06:01:00,1312.61,1312.78,1312.61,1312.61,46
2018-05-01 06:02:00,1312.61,1312.63,1312.51,1312.58,40
2018-05-01 06:03:00,1312.58,1312.69,1312.58,1312.58,52
2018-05-01 06:04:00,1312.58,1312.61,1312.47,1312.47,37
2018-05-01 06:05:00,1312.47,1312.52,1312.42,1312.43,41
2018-05-01 06:06:00,1312.43,1312.43,1312.42,1312.42,36
2018-05-01 06:07:00,1312.42,1312.45,1312.42,1312.44,38
2018-05-01 06:08:00,1312.44,1312.44,1312.28,1312.32,40
2018-05-01 06:09:00,1312.31,1312.32,1312.27,1312.29,35
2018-05-01 06:10:00,1312.3,1312.41,1312.29,1312.39,48
2018-05-01 06:11:00,1312.39,1312.39,1312.33,1312.33,31
2018-05-01 06:12:00,1312.33,1312.41,1312.33,1312.41,25
2018-05-01 06:13:00,1312.41,1312.47,1312.41,1312.43,42
2018-05-01 06:14:00,1312.43,1312.45,1312.4,1312.45,30
2018-05-01 06:15:00,1312.42,1312.45,1312.42,1312.44,23
2018-05-01 06:16:00,1312.45,1312.45,1312.43,1312.45,22
2018-05-01 06:17:00,1312.45,1312.45,1312.43,1312.45,16
2018-05-01 06:18:00,1312.45,1312.45,1312.31,1312.32,29
2018-05-01 06:19:00,1312.31,1312.42,1312.3,1312.4,30
2018-05-01 06:20:00,1312.42,1312.42,1312.32,1312.39,20
2018-05-01 06:21:00,1312.38,1312.4,1312.31,1312.31,20
2018-05-01 06:22:00,1312.33,1312.44,1312.31,1312.44,19
2018-05-01 06:23:00,1312.44,1312.47,1312.33,1312.46,52
2018-05-01 06:24:00,1312.45,1312.49,1312.42,1312.48,54
2018-05-01 06:25:00,1312.45,1312.48,1312.43,1312.45,36
2018-05-01 06:26:00,1312.45,1312.47,1312.33,1312.36,39
2018-05-01 06:27:00,1312.36,1312.79,1312.36,1312.76,81
2018-05-01 06:28:00,1312.76,1312.79,1312.53,1312.67,78
2018-05-01 06:29:00,1312.69,1312.69,1312.66,1312.66,27
2018-05-01 06:30:00,1312.66,1312.66,1312.54,1312.55,30
2018-05-01 06:31:00,1312.54,1312.66,1312.54,1312.65,29
2018-05-01 06:32:00,1312.65,1312.65,1312.65,1312.65,14
2018-05-01 06:33:00,1312.65,1312.68,1312.53,1312.56,44
2018-05-01 06:34:00,1312.56,1312.56,1312.54,1312.54,24
2018-05-01 06:35:00,1312.54,1312.56,1312.54,1312.56,22
2018-05-01 06:36:00,1312.56,1312.57,1312.56,1312.57,15
2018-05-01 06:37:00,1312.57,1312.65,1312.53,1312.64,40
2018-05-01 06:38:00,1312.64,1312.68,1312.56,1312.64,43
2018-05-01 06:39:00,1312.64,1312.66,1312.56,1312.56,45
2018-05-01 06:40:00,1312.58,1312.66,1312.58,1312.65,41
2018-05-01 06:41:00,1312.63,1312.67,1312.56,1312.59,70
2018-05-01 06:42:00,1312.59,1312.64,1312.59,1312.62,28
2018-05-01 06:43:00,1312.63,1312.73,1312.63,1312.63,62
2018-05-01 06:44:00,1312.63,1312.64,1312.5,1312.52,45
2018-05-01 06:45:00,1312.53,1312.54,1312.3,1312.33,51
2018-05-01 06:46:00,1312.33,1312.33,1312.23,1312.26,50
2018-05-01 06:47:00,1312.26,1312.53,1312.26,1312.46,49
2018-05-01 06:48:00,1312.46,1312.48,1312.45,1312.46,30
2018-05-01 06:49:00,1312.46,1312.46,1312.33,1312.33,19
2018-05-01 06:50:00,1312.34,1312.35,1312.34,1312.34,3
2018-05-01 06:51:00,1312.35,1312.44,1312.28,1312.28,20
2018-05-01 06:52:00,1312.28,1312.56,1312.27,1312.52,56
2018-05-01 06:53:00,1312.44,1312.5,1312.4,1312.46,39
2018-05-01 06:54:00,1312.46,1312.52,1312.42,1312.52,33
2018-05-01 06:55:00,1312.5,1312.5,1312.44,1312.44,15
2018-05-01 06:56:00,1312.44,1312.44,1312.39,1312.4,22
2018-05-01 06:57:00,1312.4,1312.4,1312.23,1312.36,49
2018-05-01 06:58:00,1312.32,1312.4,1312.28,1312.3,58
2018-05-01 06:59:00,1312.29,1312.33,1312.21,1312.26,63
2018-05-01 07:00:00,1312.21,1312.38,1312.19,1312.32,60
2018-05-01 07:01:00,1312.31,1312.31,1312.19,1312.22,37
2018-05-01 07:02:00,1312.22,1312.23,1312.21,1312.23,24
2018-05-01 07:03:00,1312.21,1312.24,1312.21,1312.23,32
2018-05-01 07:04:00,1312.3,1312.35,1312.21,1312.32,43
2018-05-01 07:05:00,1312.31,1312.31,1312.2,1312.26,18
2018-05-01 07:06:00,1312.26,1312.26,1312.1,1312.1,33
2018-05-01 07:07:00,1312.1,1312.14,1312.1,1312.14,33
2018-05-01 07:08:00,1312.11,1312.14,1311.86,1311.91,47
2018-05-01 07:09:00,1311.9,1312.0,1311.79,1311.89,91
2018-05-01 07:10:00,1311.88,1311.96,1311.81,1311.86,66
2018-05-01 07:11:00,1311.85,1312.01,1311.83,1312.01,36
2018-05-01 07:12:00,1312.0,1312.0,1311.88,1311.95,34
2018-05-01 07:13:00,1311.94,1311.95,1311.85,1311.85,34
2018-05-01 07:14:00,1311.84,1311.97,1311.78,1311.95,42
2018-05-01 07:15:00,1311.94,1312.14,1311.94,1312.08,70
2018-05-01 07:16:00,1312.07,1312.18,1312.07,1312.16,48
2018-05-01 07:17:00,1312.17,1312.22,1312.09,1312.19,42
2018-05-01 07:18:00,1312.18,1312.27,1312.14,1312.18,50
2018-05-01 07:19:00,1312.19,1312.2,1312.15,1312.19,20
2018-05-01 07:20:00,1312.18,1312.19,1312.08,1312.09,58
2018-05-01 07:21:00,1312.09,1312.17,1311.96,1312.06,57
2018-05-01 07:22:00,1312.07,1312.17,1312.07,1312.15,23
2018-05-01 07:23:00,1312.16,1312.2,1312.13,1312.15,42
2018-05-01 07:24:00,1312.16,1312.16,1312.02,1312.07,38
2018-05-01 07:25:00,1312.06,1312.19,1312.06,1312.17,44
2018-05-01 07:26:00,1312.15,1312.2,1312.14,1312.18,47
2018-05-01 07:27:00,1312.17,1312.27,1312.17,1312.26,29
2018-05-01 07:28:00,1312.27,1312.28,1312.11,1312.18,32
2018-05-01 07:29:00,1312.19,1312.2,1312.14,1312.15,29
2018-05-01 07:30:00,1312.14,1312.16,1312.08,1312.16,44
2018-05-01 07:31:00,1312.15,1312.23,1312.14,1312.16,39
2018-05-01 07:32:00,1312.17,1312.18,1312.05,1312.05,54
2018-05-01 07:33:00,1312.06,1312.07,1311.84,1311.87,58
2018-05-01 07:34:00,1311.89,1312.0,1311.84,1311.88,61
2018-05-01 07:35:00,1311.87,1312.08,1311.86,1312.01,68
2018-05-01 07:36:00,1312.0,1312.11,1311.94,1312.09,76
2018-05-01 07:37:00,1312.1,1312.27,1312.07,1312.19,55
2018-05-01 07:38:00,1312.19,1312.29,1312.19,1312.29,31
