datetime,open,high,low,close,volume
2018-02-01 01:32:00,1343.77,1344.34,1343.76,1344.32,78
2018-02-01 01:33:00,1344.33,1344.51,1344.31,1344.47,80
2018-02-01 01:34:00,1344.48,1344.78,1344.48,1344.57,100
2018-02-01 01:35:00,1344.58,1345.0,1344.52,1344.97,101
2018-02-01 01:36:00,1344.98,1345.09,1344.96,1344.98,58
2018-02-01 01:37:00,1344.99,1345.36,1344.92,1345.26,100
2018-02-01 01:38:00,1345.27,1345.3,1345.12,1345.15,111
2018-02-01 01:39:00,1345.15,1345.18,1344.94,1345.14,83
2018-02-01 01:40:00,1345.15,1345.25,1344.75,1344.89,86
2018-02-01 01:41:00,1344.9,1345.28,1344.75,1345.27,69
2018-02-01 01:42:00,1345.21,1345.38,1344.95,1345.35,105
2018-02-01 01:43:00,1345.33,1345.4,1345.25,1345.39,53
2018-02-01 01:44:00,1345.45,1345.5,1345.34,1345.34,83
2018-02-01 01:45:00,1345.36,1345.38,1345.24,1345.26,81
2018-02-01 01:46:00,1345.24,1345.29,1345.04,1345.05,86
2018-02-01 01:47:00,1345.07,1345.29,1345.07,1345.16,89
2018-02-01 01:48:00,1345.16,1345.2,1345.06,1345.08,59
2018-02-01 01:49:00,1345.07,1345.08,1344.65,1344.85,140
2018-02-01 01:50:00,1344.87,1345.26,1344.84,1345.19,133
2018-02-01 01:51:00,1345.17,1345.57,1345.16,1345.53,158
2018-02-01 01:52:00,1345.54,1345.85,1345.4,1345.71,212
2018-02-01 01:53:00,1345.72,1345.74,1345.62,1345.64,115
2018-02-01 01:54:00,1345.64,1345.64,1345.18,1345.24,112
2018-02-01 01:55:00,1345.23,1345.47,1345.23,1345.44,69
2018-02-01 01:56:00,1345.45,1345.56,1345.18,1345.18,151
2018-02-01 01:57:00,1345.17,1345.18,1344.93,1345.06,125
2018-02-01 01:58:00,1345.07,1345.26,1345.07,1345.14,86
2018-02-01 01:59:00,1345.15,1345.23,1345.08,1345.19,117
2018-02-01 02:00:00,1345.23,1345.68,1345.23,1345.67,132
2018-02-01 02:01:00,1345.67,1345.79,1345.56,1345.58,130
2018-02-01 02:02:00,1345.58,1345.95,1345.55,1345.58,185
2018-02-01 02:03:00,1345.62,1345.89,1345.59,1345.86,189
2018-02-01 02:04:00,1345.88,1346.09,1345.72,1346.06,182
2018-02-01 02:05:00,1346.07,1346.09,1345.81,1345.92,152
2018-02-01 02:06:00,1345.91,1346.02,1345.64,1345.86,148
2018-02-01 02:07:00,1345.89,1345.99,1345.82,1345.96,70
2018-02-01 02:08:00,1345.95,1346.06,1345.81,1345.93,85
2018-02-01 02:09:00,1345.95,1345.99,1345.79,1345.96,92
2018-02-01 02:10:00,1345.98,1346.11,1345.86,1346.07,66
2018-02-01 02:11:00,1346.08,1346.19,1346.06,1346.17,82
2018-02-01 02:12:00,1346.18,1346.28,1346.06,1346.16,106
2018-02-01 02:13:00,1346.12,1346.38,1345.99,1346.38,117
2018-02-01 02:14:00,1346.39,1346.62,1346.23,1346.55,208
2018-02-01 02:15:00,1346.55,1346.78,1346.52,1346.65,110
2018-02-01 02:16:00,1346.64,1346.64,1346.42,1346.54,82
2018-02-01 02:17:00,1346.55,1346.56,1346.42,1346.46,118
2018-02-01 02:18:00,1346.47,1346.68,1346.46,1346.58,108
2018-02-01 02:19:00,1346.59,1346.7,1346.42,1346.45,127
2018-02-01 02:20:00,1346.46,1346.56,1346.42,1346.49,85
2018-02-01 02:21:00,1346.5,1346.5,1346.42,1346.43,101
2018-02-01 02:22:00,1346.43,1346.56,1346.4,1346.45,102
2018-02-01 02:23:00,1346.46,1346.47,1346.3,1346.34,115
2018-02-01 02:24:00,1346.35,1346.38,1346.33,1346.36,60
2018-02-01 02:25:00,1346.35,1346.37,1346.1,1346.15,119
2018-02-01 02:26:00,1346.14,1346.16,1346.03,1346.08,98
2018-02-01 02:27:00,1346.09,1346.21,1346.05,1346.16,84
2018-02-01 02:28:00,1346.17,1346.27,1346.16,1346.16,50
2018-02-01 02:29:00,1346.17,1346.23,1346.02,1346.17,93
2018-02-01 02:30:00,1346.18,1346.41,1346.12,1346.29,172
2018-02-01 02:31:00,1346.31,1346.37,1346.25,1346.31,96
2018-02-01 02:32:00,1346.3,1346.32,1346.07,1346.07,54
2018-02-01 02:33:00,1346.07,1346.12,1345.95,1346.11,83
2018-02-01 02:34:00,1346.1,1346.34,1345.99,1346.3,121
2018-02-01 02:35:00,1346.31,1346.6,1346.29,1346.59,88
2018-02-01 02:36:00,1346.58,1346.7,1346.54,1346.67,55
2018-02-01 02:37:00,1346.66,1346.9,1346.66,1346.77,106
2018-02-01 02:38:00,1346.75,1346.88,1346.66,1346.88,82
2018-02-01 02:39:00,1346.87,1346.99,1346.74,1346.88,118
2018-02-01 02:40:00,1346.87,1346.89,1346.55,1346.56,104
2018-02-01 02:41:00,1346.55,1346.57,1346.24,1346.37,99
2018-02-01 02:42:00,1346.37,1346.39,1346.16,1346.3,101
2018-02-01 02:43:00,1346.29,1346.33,1346.2,1346.29,63
2018-02-01 02:44:00,1346.28,1346.46,1346.25,1346.39,97
2018-02-01 02:45:00,1346.36,1346.41,1346.15,1346.16,108
2018-02-01 02:46:00,1346.16,1346.23,1345.98,1346.01,127
2018-02-01 02:47:00,1346.0,1346.19,1345.91,1346.08,134
2018-02-01 02:48:00,1346.09,1346.14,1345.97,1345.97,65
2018-02-01 02:49:00,1345.95,1345.96,1345.85,1345.87,73
2018-02-01 02:50:00,1345.86,1345.91,1345.76,1345.88,85
2018-02-01 02:51:00,1345.87,1346.03,1345.81,1345.92,120
2018-02-01 02:52:00,1345.92,1346.1,1345.92,1345.95,90
2018-02-01 02:53:00,1345.96,1346.02,1345.94,1345.95,88
2018-02-01 02:54:00,1345.88,1345.88,1345.68,1345.73,109
2018-02-01 02:55:00,1345.79,1345.94,1345.67,1345.87,147
2018-02-01 02:56:00,1345.89,1345.89,1345.74,1345.76,60
2018-02-01 02:57:00,1345.75,1345.85,1345.75,1345.8,62
2018-02-01 02:58:00,1345.81,1345.85,1345.72,1345.85,64
2018-02-01 02:59:00,1345.85,1346.0,1345.85,1345.9,63
2018-02-01 03:00:00,1345.9,1345.91,1344.07,1344.07,287
2018-02-01 03:01:00,1344.06,1344.61,1344.06,1344.51,189
2018-02-01 03:02:00,1344.52,1344.71,1344.08,1344.22,143
2018-02-01 03:03:00,1344.2,1344.34,1343.87,1343.91,189
2018-02-01 03:04:00,1343.92,1344.19,1343.81,1344.14,177
2018-02-01 03:05:00,1344.13,1344.19,1344.01,1344.14,130
2018-02-01 03:06:00,1344.16,1344.34,1343.52,1343.85,194
2018-02-01 03:07:00,1343.86,1343.88,1343.4,1343.54,211
2018-02-01 03:08:00,1343.45,1343.66,1343.09,1343.21,200
2018-02-01 03:09:00,1343.22,1343.45,1342.95,1343.17,225
2018-02-01 03:10:00,1343.17,1343.47,1343.0,1343.03,201
2018-02-01 03:11:00,1343.06,1343.27,1342.82,1343.25,142
2018-02-01 03:12:00,1343.26,1343.27,1342.88,1343.05,155
2018-02-01 03:13:00,1343.06,1343.28,1343.06,1343.18,140
2018-02-01 03:14:00,1343.19,1343.24,1342.91,1342.98,130
2018-02-01 03:15:00,1342.97,1343.49,1342.97,1343.43,173
2018-02-01 03:16:00,1343.44,1343.46,1342.22,1342.35,285
2018-02-01 03:17:00,1342.36,1343.14,1342.33,1343.07,184
2018-02-01 03:18:00,1343.08,1343.09,1342.7,1342.94,96
2018-02-01 03:19:00,1342.95,1342.98,1342.73,1342.73,84
2018-02-01 03:20:00,1342.78,1342.78,1342.44,1342.56,150
2018-02-01 03:21:00,1342.55,1342.57,1341.99,1342.15,200
2018-02-01 03:22:00,1342.16,1342.5,1342.0,1342.02,184
2018-02-01 03:23:00,1342.01,1342.28,1341.98,1342.24,141
2018-02-01 03:24:00,1342.25,1342.25,1341.85,1342.15,113
2018-02-01 03:25:00,1342.14,1342.18,1341.36,1341.47,133
2018-02-01 03:26:00,1341.56,1342.31,1341.56,1341.88,215
2018-02-01 03:27:00,1341.89,1342.36,1341.89,1342.28,148
2018-02-01 03:28:00,1342.29,1342.72,1342.28,1342.58,145
2018-02-01 03:29:00,1342.57,1342.81,1342.27,1342.5,161
2018-02-01 03:30:00,1342.49,1342.97,1342.47,1342.75,164
2018-02-01 03:31:00,1342.74,1342.91,1342.63,1342.65,134
2018-02-01 03:32:00,1342.64,1343.2,1342.57,1343.06,172
2018-02-01 03:33:00,1343.07,1343.31,1342.78,1343.27,163
2018-02-01 03:34:00,1343.26,1343.42,1343.15,1343.36,174
2018-02-01 03:35:00,1343.37,1343.61,1343.16,1343.53,196
2018-02-01 03:36:00,1343.52,1343.73,1343.46,1343.58,204
2018-02-01 03:37:00,1343.58,1343.67,1343.46,1343.47,125
2018-02-01 03:38:00,1343.48,1343.5,1343.16,1343.18,99
2018-02-01 03:39:00,1343.16,1343.88,1343.16,1343.58,155
2018-02-01 03:40:00,1343.58,1343.84,1343.45,1343.82,139
2018-02-01 03:41:00,1343.82,1344.52,1343.76,1344.35,298
2018-02-01 03:42:00,1344.38,1344.44,1344.04,1344.04,182
2018-02-01 03:43:00,1344.05,1344.07,1343.55,1343.61,141
2018-02-01 03:44:00,1343.65,1344.16,1343.63,1343.96,217
2018-02-01 03:45:00,1343.97,1344.09,1343.71,1344.06,160
2018-02-01 03:46:00,1344.05,1344.06,1343.67,1343.67,134
2018-02-01 03:47:00,1343.69,1343.8,1343.55,1343.62,137
2018-02-01 03:48:00,1343.59,1343.62,1343.17,1343.27,175
2018-02-01 03:49:00,1343.25,1343.4,1343.15,1343.39,157
2018-02-01 03:50:00,1343.43,1343.59,1343.2,1343.26,121
2018-02-01 03:51:00,1343.27,1343.47,1343.11,1343.38,103
2018-02-01 03:52:00,1343.37,1343.4,1343.07,1343.08,124
2018-02-01 03:53:00,1343.07,1343.17,1342.87,1343.09,117
2018-02-01 03:54:00,1343.14,1343.18,1342.8,1343.1,144
2018-02-01 03:55:00,1343.08,1343.2,1342.98,1343.19,115
2018-02-01 03:56:00,1343.2,1343.28,1342.65,1342.65,131
2018-02-01 03:57:00,1342.64,1342.9,1342.37,1342.47,192
2018-02-01 03:58:00,1342.45,1342.91,1342.4,1342.91,128
2018-02-01 03:59:00,1342.9,1343.1,1342.55,1342.7,161
2018-02-01 04:00:00,1342.66,1342.93,1342.54,1342.87,145
2018-02-01 04:01:00,1342.85,1343.21,1342.78,1343.06,169
2018-02-01 04:02:00,1343.06,1343.06,1342.79,1342.79,146
2018-02-01 04:03:00,1342.79,1343.11,1342.79,1343.08,117
2018-02-01 04:04:00,1343.17,1343.48,1343.16,1343.37,122
2018-02-01 04:05:00,1343.37,1343.8,1343.29,1343.78,152
2018-02-01 04:06:00,1343.78,1343.88,1343.68,1343.68,123
2018-02-01 04:07:00,1343.68,1343.68,1343.48,1343.58,64
2018-02-01 04:08:00,1343.59,1343.68,1343.47,1343.5,97
2018-02-01 04:09:00,1343.51,1343.51,1343.34,1343.48,82
2018-02-01 04:10:00,1343.5,1343.59,1343.37,1343.57,106
2018-02-01 04:11:00,1343.53,1343.64,1343.3,1343.57,80
2018-02-01 04:12:00,1343.56,1343.61,1343.46,1343.6,52
2018-02-01 04:13:00,1343.61,1343.7,1343.6,1343.6,76
2018-02-01 04:14:00,1343.6,1343.62,1343.38,1343.43,63
2018-02-01 04:15:00,1343.44,1343.57,1343.38,1343.38,58
2018-02-01 04:16:00,1343.37,1343.5,1343.37,1343.5,29
2018-02-01 04:17:00,1343.5,1343.53,1343.4,1343.5,53
2018-02-01 04:18:00,1343.51,1343.56,1343.4,1343.4,31
2018-02-01 04:19:00,1343.4,1343.44,1343.3,1343.41,90
2018-02-01 04:20:00,1343.42,1343.66,1343.41,1343.6,67
2018-02-01 04:21:00,1343.61,1343.71,1343.6,1343.71,32
2018-02-01 04:22:00,1343.75,1344.03,1343.74,1344.01,132
2018-02-01 04:23:00,1344.01,1344.13,1343.99,1344.0,116
2018-02-01 04:24:00,1344.0,1344.02,1343.73,1343.79,107
2018-02-01 04:25:00,1343.8,1343.85,1343.7,1343.78,88
2018-02-01 04:26:00,1343.78,1343.83,1343.71,1343.72,68
2018-02-01 04:27:00,1343.71,1343.82,1343.67,1343.82,67
2018-02-01 04:28:00,1343.82,1343.82,1343.63,1343.64,60
2018-02-01 04:29:00,1343.66,1343.71,1343.2,1343.2,103
2018-02-01 04:30:00,1343.11,1343.47,1343.07,1343.1,143
2018-02-01 04:31:00,1343.11,1343.37,1343.11,1343.32,114
2018-02-01 04:32:00,1343.32,1343.33,1342.81,1342.81,104
2018-02-01 04:33:00,1342.82,1343.06,1342.68,1342.74,121
2018-02-01 04:34:00,1342.77,1343.07,1342.7,1342.75,98
2018-02-01 04:35:00,1342.76,1343.09,1342.7,1343.02,101
2018-02-01 04:36:00,1343.03,1343.14,1343.01,1343.06,52
2018-02-01 04:37:00,1343.06,1343.08,1342.93,1343.03,104
2018-02-01 04:38:00,1343.03,1343.06,1342.95,1343.02,63
2018-02-01 04:39:00,1343.02,1343.04,1342.92,1342.94,77
2018-02-01 04:40:00,1342.93,1342.93,1342.48,1342.72,157
2018-02-01 04:41:00,1342.74,1342.74,1342.44,1342.44,145
2018-02-01 04:42:00,1342.44,1342.86,1342.39,1342.74,146
2018-02-01 04:43:00,1342.75,1342.97,1342.7,1342.86,117
2018-02-01 04:44:00,1342.85,1342.98,1342.77,1342.84,125
2018-02-01 04:45:00,1342.85,1342.97,1342.84,1342.85,85
2018-02-01 04:46:00,1342.85,1343.02,1342.84,1342.86,80
2018-02-01 04:47:00,1342.85,1342.97,1342.7,1342.91,92
2018-02-01 04:48:00,1342.95,1342.96,1342.83,1342.85,48
2018-02-01 04:49:00,1342.87,1342.87,1342.74,1342.78,71
2018-02-01 04:50:00,1342.75,1343.04,1342.72,1343.03,105
2018-02-01 04:51:00,1343.04,1343.2,1342.93,1343.19,59
2018-02-01 04:52:00,1343.18,1343.38,1343.03,1343.35,106
2018-02-01 04:53:00,1343.32,1343.64,1343.31,1343.54,115
2018-02-01 04:54:00,1343.55,1343.73,1343.5,1343.64,134
2018-02-01 04:55:00,1343.63,1343.73,1343.49,1343.5,133
2018-02-01 04:56:00,1343.49,1343.51,1343.31,1343.39,94
2018-02-01 04:57:00,1343.4,1343.46,1343.34,1343.43,84
2018-02-01 04:58:00,1343.42,1343.7,1343.42,1343.52,93
2018-02-01 04:59:00,1343.53,1343.53,1343.32,1343.32,98
2018-02-01 05:00:00,1343.31,1343.59,1343.21,1343.53,108
2018-02-01 05:01:00,1343.53,1343.6,1343.49,1343.49,41
2018-02-01 05:02:00,1343.49,1343.66,1343.49,1343.59,57
2018-02-01 05:03:00,1343.52,1343.62,1343.44,1343.44,99
2018-02-01 05:04:00,1343.45,1343.51,1343.19,1343.23,91
2018-02-01 05:05:00,1343.22,1343.24,1342.94,1343.06,106
2018-02-01 05:06:00,1343.06,1343.15,1342.81,1342.93,73
2018-02-01 05:07:00,1342.94,1343.09,1342.86,1342.89,60
2018-02-01 05:08:00,1342.92,1343.17,1342.89,1343.16,88
2018-02-01 05:09:00,1343.17,1343.23,1343.0,1343.13,64
2018-02-01 05:10:00,1343.14,1343.25,1343.1,1343.12,85
2018-02-01 05:11:00,1343.12,1343.23,1343.12,1343.17,53
2018-02-01 05:12:00,1343.22,1343.25,1343.11,1343.12,65
2018-02-01 05:13:00,1343.11,1343.19,1343.04,1343.1,63
2018-02-01 05:14:00,1343.11,1343.14,1343.08,1343.14,36
2018-02-01 05:15:00,1343.13,1343.34,1343.12,1343.33,70
2018-02-01 05:16:00,1343.34,1343.43,1343.2,1343.3,116
2018-02-01 05:17:00,1343.31,1343.33,1343.29,1343.3,34
2018-02-01 05:18:00,1343.4,1343.52,1343.29,1343.52,65
2018-02-01 05:19:00,1343.55,1343.55,1343.39,1343.53,62
2018-02-01 05:20:00,1343.54,1343.64,1343.49,1343.54,99
2018-02-01 05:21:00,1343.54,1343.64,1343.53,1343.55,54
2018-02-01 05:22:00,1343.56,1343.72,1343.48,1343.71,80
2018-02-01 05:23:00,1343.7,1343.83,1343.62,1343.8,125
2018-02-01 05:24:00,1343.81,1343.83,1343.7,1343.83,128
2018-02-01 05:25:00,1343.82,1343.92,1343.78,1343.9,75
2018-02-01 05:26:00,1343.91,1344.12,1343.88,1344.11,104
2018-02-01 05:27:00,1344.12,1344.24,1344.0,1344.09,156
2018-02-01 05:28:00,1344.08,1344.13,1344.01,1344.01,133
2018-02-01 05:29:00,1344.01,1344.49,1344.01,1344.48,141
2018-02-01 05:30:00,1344.48,1344.48,1343.8,1343.81,139
2018-02-01 05:31:00,1343.81,1343.97,1343.79,1343.79,115
2018-02-01 05:32:00,1343.78,1343.91,1343.72,1343.81,94
2018-02-01 05:33:00,1343.8,1343.87,1343.68,1343.69,73
2018-02-01 05:34:00,1343.71,1343.75,1343.58,1343.67,117
2018-02-01 05:35:00,1343.67,1343.81,1343.6,1343.77,92
2018-02-01 05:36:00,1343.77,1344.02,1343.74,1344.0,106
2018-02-01 05:37:00,1343.99,1344.29,1343.98,1344.29,78
2018-02-01 05:38:00,1344.28,1344.28,1344.04,1344.04,105
2018-02-01 05:39:00,1344.06,1344.43,1343.73,1344.31,147
2018-02-01 05:40:00,1344.28,1344.28,1343.98,1344.11,127
2018-02-01 05:41:00,1344.08,1344.35,1344.08,1344.21,104
2018-02-01 05:42:00,1344.18,1344.28,1344.18,1344.28,54
2018-02-01 05:43:00,1344.29,1344.31,1344.18,1344.28,52
2018-02-01 05:44:00,1344.27,1344.39,1344.2,1344.28,56
2018-02-01 05:45:00,1344.29,1344.39,1344.26,1344.29,96
2018-02-01 05:46:00,1344.3,1344.41,1344.27,1344.39,76
2018-02-01 05:47:00,1344.38,1344.38,1344.27,1344.3,44
2018-02-01 05:48:00,1344.31,1344.32,1344.27,1344.28,38
2018-02-01 05:49:00,1344.29,1344.3,1344.16,1344.22,58
2018-02-01 05:50:00,1344.24,1344.39,1344.24,1344.39,53
2018-02-01 05:51:00,1344.41,1344.5,1344.19,1344.2,103
2018-02-01 05:52:00,1344.19,1344.19,1344.01,1344.04,56
2018-02-01 05:53:00,1344.06,1344.24,1343.83,1344.22,101
2018-02-01 05:54:00,1344.22,1344.35,1344.07,1344.21,118
2018-02-01 05:55:00,1344.19,1344.2,1344.08,1344.09,28
2018-02-01 05:56:00,1344.1,1344.18,1344.03,1344.03,41
2018-02-01 05:57:00,1344.03,1344.23,1344.03,1344.11,57
2018-02-01 05:58:00,1344.12,1344.31,1344.1,1344.29,80
2018-02-01 05:59:00,1344.28,1344.29,1343.82,1343.93,66
2018-02-01 06:00:00,1343.94,1344.04,1343.82,1344.02,79
2018-02-01 06:01:00,1344.02,1344.14,1343.89,1344.1,75
2018-02-01 06:02:00,1344.09,1344.21,1344.08,1344.21,49
2018-02-01 06:03:00,1344.2,1344.21,1344.0,1344.02,52
2018-02-01 06:04:00,1344.03,1344.08,1343.88,1343.93,78
2018-02-01 06:05:00,1343.94,1344.0,1343.9,1343.9,43
2018-02-01 06:06:00,1343.9,1343.93,1343.82,1343.92,65
2018-02-01 06:07:00,1343.93,1344.16,1343.9,1344.03,97
2018-02-01 06:08:00,1344.02,1344.22,1344.0,1344.21,85
2018-02-01 06:09:00,1344.2,1344.33,1344.18,1344.21,83
2018-02-01 06:10:00,1344.2,1344.24,1344.08,1344.11,78
2018-02-01 06:11:00,1344.12,1344.13,1344.08,1344.12,34
2018-02-01 06:12:00,1344.13,1344.55,1344.12,1344.42,88
2018-02-01 06:13:00,1344.45,1345.11,1344.41,1344.71,160
2018-02-01 06:14:00,1344.69,1345.1,1344.69,1345.06,180
2018-02-01 06:15:00,1345.07,1345.07,1344.78,1344.93,130
2018-02-01 06:16:00,1344.92,1345.04,1344.87,1344.89,76
2018-02-01 06:17:00,1344.9,1344.91,1344.66,1344.7,60
2018-02-01 06:18:00,1344.71,1344.9,1344.57,1344.81,113
2018-02-01 06:19:00,1344.8,1344.97,1344.66,1344.87,73
2018-02-01 06:20:00,1344.88,1344.88,1344.77,1344.87,60
2018-02-01 06:21:00,1344.87,1344.93,1344.87,1344.91,49
2018-02-01 06:22:00,1344.9,1344.91,1344.77,1344.77,59
2018-02-01 06:23:00,1344.77,1344.85,1344.77,1344.82,55
2018-02-01 06:24:00,1344.81,1345.02,1344.78,1345.02,53
2018-02-01 06:25:00,1345.03,1345.14,1344.89,1344.97,84
2018-02-01 06:26:00,1344.97,1345.01,1344.8,1344.88,78
2018-02-01 06:27:00,1344.89,1344.92,1344.8,1344.8,50
2018-02-01 06:28:00,1344.81,1344.94,1344.8,1344.91,71
2018-02-01 06:29:00,1344.92,1345.01,1344.7,1344.78,83
2018-02-01 06:30:00,1344.78,1344.83,1344.63,1344.65,81
2018-02-01 06:31:00,1344.66,1344.7,1344.61,1344.64,87
2018-02-01 06:32:00,1344.63,1344.74,1344.59,1344.72,30
2018-02-01 06:33:00,1344.71,1344.73,1344.59,1344.59,55
2018-02-01 06:34:00,1344.6,1344.65,1344.56,1344.62,57
2018-02-01 06:35:00,1344.61,1344.74,1344.6,1344.71,33
2018-02-01 06:36:00,1344.7,1344.72,1344.7,1344.7,27
2018-02-01 06:37:00,1344.7,1344.74,1344.7,1344.7,45
2018-02-01 06:38:00,1344.73,1344.83,1344.7,1344.82,41
2018-02-01 06:39:00,1344.75,1344.82,1344.47,1344.52,92
2018-02-01 06:40:00,1344.53,1344.54,1344.37,1344.45,80
2018-02-01 06:41:00,1344.44,1344.7,1344.44,1344.63,59
2018-02-01 06:42:00,1344.72,1344.75,1344.58,1344.7,49
2018-02-01 06:43:00,1344.71,1344.73,1344.48,1344.5,73
2018-02-01 06:44:00,1344.49,1344.51,1344.4,1344.5,91
2018-02-01 06:45:00,1344.49,1344.49,1344.36,1344.39,57
2018-02-01 06:46:00,1344.4,1344.57,1344.39,1344.49,42
2018-02-01 06:47:00,1344.48,1344.64,1344.48,1344.6,49
2018-02-01 06:48:00,1344.59,1344.7,1344.52,1344.57,59
2018-02-01 06:49:00,1344.59,1344.83,1344.58,1344.71,106
2018-02-01 06:50:00,1344.76,1344.82,1344.67,1344.7,82
2018-02-01 06:51:00,1344.69,1344.72,1344.67,1344.68,25
2018-02-01 06:52:00,1344.69,1344.8,1344.69,1344.71,41
2018-02-01 06:53:00,1344.7,1344.83,1344.69,1344.79,51
2018-02-01 06:54:00,1344.8,1344.87,1344.75,1344.8,43
2018-02-01 06:55:00,1344.81,1344.84,1344.68,1344.68,85
2018-02-01 06:56:00,1344.71,1344.81,1344.59,1344.81,57
2018-02-01 06:57:00,1344.79,1344.85,1344.79,1344.79,44
2018-02-01 06:58:00,1344.79,1344.81,1344.71,1344.72,72
2018-02-01 06:59:00,1344.73,1344.91,1344.71,1344.89,63
2018-02-01 07:00:00,1344.9,1344.9,1344.74,1344.81,89
2018-02-01 07:01:00,1344.83,1344.93,1344.82,1344.87,63
2018-02-01 07:02:00,1344.86,1345.1,1344.79,1345.09,95
2018-02-01 07:03:00,1345.09,1345.11,1344.87,1344.89,101
2018-02-01 07:04:00,1344.89,1344.93,1344.87,1344.92,65
2018-02-01 07:05:00,1344.89,1344.94,1344.8,1344.88,53
2018-02-01 07:06:00,1344.86,1344.86,1344.58,1344.69,75
2018-02-01 07:07:00,1344.68,1344.83,1344.68,1344.74,68
2018-02-01 07:08:00,1344.73,1344.75,1344.49,1344.49,71
2018-02-01 07:09:00,1344.53,1344.55,1344.41,1344.44,93
2018-02-01 07:10:00,1344.43,1344.56,1344.43,1344.52,79
2018-02-01 07:11:00,1344.51,1344.73,1344.5,1344.6,67
2018-02-01 07:12:00,1344.61,1344.63,1344.51,1344.6,84
2018-02-01 07:13:00,1344.59,1344.72,1344.58,1344.71,52
2018-02-01 07:14:00,1344.72,1344.8,1344.72,1344.73,43
2018-02-01 07:15:00,1344.72,1344.73,1344.68,1344.69,33
2018-02-01 07:16:00,1344.7,1344.72,1344.68,1344.69,18
2018-02-01 07:17:00,1344.7,1344.9,1344.69,1344.89,33
2018-02-01 07:18:00,1344.9,1344.95,1344.82,1344.82,53
2018-02-01 07:19:00,1344.81,1345.05,1344.81,1344.93,83
2018-02-01 07:20:00,1344.89,1344.92,1344.7,1344.91,79
2018-02-01 07:21:00,1344.9,1344.9,1344.63,1344.72,97
2018-02-01 07:22:00,1344.67,1344.74,1344.67,1344.71,24
2018-02-01 07:23:00,1344.71,1344.72,1344.61,1344.71,29
2018-02-01 07:24:00,1344.71,1344.71,1344.61,1344.61,43
2018-02-01 07:25:00,1344.6,1344.63,1344.51,1344.62,22
2018-02-01 07:26:00,1344.61,1344.63,1344.5,1344.52,26
2018-02-01 07:27:00,1344.53,1344.62,1344.49,1344.57,71
2018-02-01 07:28:00,1344.56,1344.56,1344.39,1344.41,71
2018-02-01 07:29:00,1344.4,1344.51,1344.36,1344.44,48
2018-02-01 07:30:00,1344.45,1344.47,1344.22,1344.23,121
2018-02-01 07:31:00,1344.22,1344.24,1344.11,1344.16,84
2018-02-01 07:32:00,1344.15,1344.18,1344.07,1344.15,94
2018-02-01 07:33:00,1344.14,1344.15,1344.11,1344.13,55
2018-02-01 07:34:00,1344.12,1344.16,1344.05,1344.14,61
2018-02-01 07:35:00,1344.13,1344.16,1344.06,1344.12,67
2018-02-01 07:36:00,1344.11,1344.24,1344.11,1344.12,58
2018-02-01 07:37:00,1344.12,1344.23,1344.12,1344.2,50
