datetime,open,high,low,close,volume
2018-08-01 02:27:00,1223.64,1223.66,1223.53,1223.58,61
2018-08-01 02:28:00,1223.54,1223.61,1223.53,1223.53,42
2018-08-01 02:29:00,1223.54,1223.54,1223.41,1223.51,64
2018-08-01 02:30:00,1223.51,1223.68,1223.46,1223.67,92
2018-08-01 02:31:00,1223.65,1223.73,1223.61,1223.61,48
2018-08-01 02:32:00,1223.62,1223.72,1223.62,1223.66,42
2018-08-01 02:33:00,1223.65,1223.69,1223.64,1223.65,62
2018-08-01 02:34:00,1223.66,1223.69,1223.64,1223.69,50
2018-08-01 02:35:00,1223.68,1223.69,1223.63,1223.63,42
2018-08-01 02:36:00,1223.63,1223.68,1223.63,1223.66,39
2018-08-01 02:37:00,1223.66,1223.71,1223.61,1223.66,33
2018-08-01 02:38:00,1223.66,1223.76,1223.63,1223.75,53
2018-08-01 02:39:00,1223.75,1223.87,1223.75,1223.84,39
2018-08-01 02:40:00,1223.84,1223.96,1223.84,1223.96,45
2018-08-01 02:41:00,1223.97,1223.98,1223.85,1223.86,32
2018-08-01 02:42:00,1223.87,1223.94,1223.85,1223.94,63
2018-08-01 02:43:00,1223.95,1224.07,1223.92,1224.06,50
2018-08-01 02:44:00,1224.05,1224.18,1224.03,1224.15,44
2018-08-01 02:45:00,1224.16,1224.22,1224.16,1224.2,49
2018-08-01 02:46:00,1224.19,1224.36,1224.14,1224.35,97
2018-08-01 02:47:00,1224.34,1224.34,1224.19,1224.23,80
2018-08-01 02:48:00,1224.23,1224.31,1224.23,1224.27,53
2018-08-01 02:49:00,1224.28,1224.31,1224.15,1224.15,70
2018-08-01 02:50:00,1224.17,1224.17,1224.04,1224.06,84
2018-08-01 02:51:00,1224.11,1224.13,1223.84,1223.84,76
2018-08-01 02:52:00,1223.82,1223.91,1223.76,1223.91,43
2018-08-01 02:53:00,1223.95,1223.95,1223.66,1223.7,81
2018-08-01 02:54:00,1223.71,1223.86,1223.69,1223.84,57
2018-08-01 02:55:00,1223.83,1223.84,1223.66,1223.73,46
2018-08-01 02:56:00,1223.72,1223.76,1223.48,1223.65,63
2018-08-01 02:57:00,1223.67,1223.81,1223.54,1223.74,107
2018-08-01 02:58:00,1223.74,1224.0,1223.74,1223.99,71
2018-08-01 02:59:00,1223.97,1224.06,1223.84,1223.84,102
2018-08-01 03:00:00,1223.85,1224.0,1223.75,1223.8,152
2018-08-01 03:01:00,1223.79,1223.92,1223.53,1223.53,102
2018-08-01 03:02:00,1223.53,1223.78,1223.53,1223.76,83
2018-08-01 03:03:00,1223.77,1223.94,1223.73,1223.94,70
2018-08-01 03:04:00,1223.95,1223.97,1223.85,1223.97,68
2018-08-01 03:05:00,1223.98,1224.05,1223.82,1224.04,130
2018-08-01 03:06:00,1224.06,1224.36,1223.97,1224.29,159
2018-08-01 03:07:00,1224.3,1224.55,1224.24,1224.52,136
2018-08-01 03:08:00,1224.55,1224.68,1224.47,1224.59,111
2018-08-01 03:09:00,1224.58,1224.6,1224.4,1224.4,128
2018-08-01 03:10:00,1224.41,1224.45,1224.26,1224.28,106
2018-08-01 03:11:00,1224.26,1224.37,1224.11,1224.13,124
2018-08-01 03:12:00,1224.14,1224.14,1223.89,1223.95,165
2018-08-01 03:13:00,1223.98,1224.01,1223.83,1223.95,87
2018-08-01 03:14:00,1223.97,1224.09,1223.94,1224.04,90
2018-08-01 03:15:00,1224.05,1224.07,1223.82,1223.84,94
2018-08-01 03:16:00,1223.84,1224.09,1223.82,1224.07,59
2018-08-01 03:17:00,1224.08,1224.17,1224.0,1224.0,74
2018-08-01 03:18:00,1223.99,1224.01,1223.84,1223.96,75
2018-08-01 03:19:00,1223.97,1224.15,1223.96,1223.97,66
2018-08-01 03:20:00,1223.99,1224.06,1223.93,1223.93,66
2018-08-01 03:21:00,1223.92,1223.98,1223.82,1223.84,67
2018-08-01 03:22:00,1223.86,1223.9,1223.8,1223.9,46
2018-08-01 03:23:00,1223.91,1224.01,1223.91,1223.98,44
2018-08-01 03:24:00,1223.99,1224.08,1223.91,1224.07,37
2018-08-01 03:25:00,1224.06,1224.18,1223.97,1224.07,85
2018-08-01 03:26:00,1224.06,1224.18,1224.05,1224.09,68
2018-08-01 03:27:00,1224.08,1224.08,1223.87,1223.91,89
2018-08-01 03:28:00,1223.9,1223.96,1223.85,1223.86,57
2018-08-01 03:29:00,1223.85,1223.91,1223.76,1223.91,35
2018-08-01 03:30:00,1223.88,1223.88,1223.75,1223.75,66
2018-08-01 03:31:00,1223.76,1223.79,1223.68,1223.68,62
2018-08-01 03:32:00,1223.69,1223.77,1223.57,1223.64,93
2018-08-01 03:33:00,1223.65,1223.84,1223.65,1223.7,80
2018-08-01 03:34:00,1223.71,1223.86,1223.7,1223.79,52
2018-08-01 03:35:00,1223.8,1223.89,1223.8,1223.85,22
2018-08-01 03:36:00,1223.86,1223.91,1223.79,1223.8,53
2018-08-01 03:37:00,1223.81,1223.87,1223.66,1223.66,76
2018-08-01 03:38:00,1223.67,1223.74,1223.65,1223.65,53
2018-08-01 03:39:00,1223.65,1223.7,1223.54,1223.56,66
2018-08-01 03:40:00,1223.57,1223.68,1223.55,1223.65,55
2018-08-01 03:41:00,1223.64,1223.7,1223.55,1223.55,124
2018-08-01 03:42:00,1223.56,1223.69,1223.56,1223.67,67
2018-08-01 03:43:00,1223.66,1223.68,1223.6,1223.64,64
2018-08-01 03:44:00,1223.63,1223.69,1223.34,1223.37,123
2018-08-01 03:45:00,1223.38,1223.5,1223.29,1223.31,74
2018-08-01 03:46:00,1223.29,1223.38,1223.07,1223.19,109
2018-08-01 03:47:00,1223.23,1223.3,1223.14,1223.24,113
2018-08-01 03:48:00,1223.21,1223.23,1223.03,1223.13,79
2018-08-01 03:49:00,1223.13,1223.3,1223.13,1223.25,48
2018-08-01 03:50:00,1223.24,1223.41,1223.2,1223.33,87
2018-08-01 03:51:00,1223.35,1223.38,1223.07,1223.09,78
2018-08-01 03:52:00,1223.07,1223.12,1222.94,1223.07,89
2018-08-01 03:53:00,1223.05,1223.23,1223.02,1223.23,112
2018-08-01 03:54:00,1223.23,1223.29,1223.04,1223.17,121
2018-08-01 03:55:00,1223.18,1223.28,1223.13,1223.25,128
2018-08-01 03:56:00,1223.25,1223.25,1223.1,1223.22,81
2018-08-01 03:57:00,1223.21,1223.22,1223.04,1223.07,82
2018-08-01 03:58:00,1223.06,1223.09,1222.95,1223.07,101
2018-08-01 03:59:00,1223.08,1223.09,1222.85,1222.99,103
2018-08-01 04:00:00,1222.9,1223.32,1222.58,1223.27,294
2018-08-01 04:01:00,1223.27,1223.31,1222.98,1223.0,165
2018-08-01 04:02:00,1223.02,1223.17,1222.84,1222.85,124
2018-08-01 04:03:00,1222.88,1222.88,1222.64,1222.68,131
2018-08-01 04:04:00,1222.69,1222.69,1221.4,1221.89,204
2018-08-01 04:05:00,1221.88,1221.88,1221.59,1221.6,311
2018-08-01 04:06:00,1221.6,1222.14,1221.6,1221.92,192
2018-08-01 04:07:00,1221.93,1222.04,1221.86,1221.96,90
2018-08-01 04:08:00,1221.97,1222.14,1221.94,1222.14,87
2018-08-01 04:09:00,1222.14,1222.38,1222.07,1222.38,137
2018-08-01 04:10:00,1222.39,1222.49,1222.35,1222.38,96
2018-08-01 04:11:00,1222.37,1222.38,1222.28,1222.33,97
2018-08-01 04:12:00,1222.34,1222.37,1222.24,1222.24,83
2018-08-01 04:13:00,1222.24,1222.25,1222.16,1222.25,60
2018-08-01 04:14:00,1222.26,1222.35,1222.17,1222.33,103
2018-08-01 04:15:00,1222.33,1222.33,1222.11,1222.21,109
2018-08-01 04:16:00,1222.22,1222.24,1222.06,1222.22,81
2018-08-01 04:17:00,1222.24,1222.28,1222.12,1222.12,87
2018-08-01 04:18:00,1222.14,1222.15,1221.29,1221.36,154
2018-08-01 04:19:00,1221.35,1221.68,1221.35,1221.63,156
2018-08-01 04:20:00,1221.63,1221.78,1221.46,1221.46,148
2018-08-01 04:21:00,1221.47,1221.94,1221.45,1221.77,167
2018-08-01 04:22:00,1221.78,1221.87,1221.64,1221.87,119
2018-08-01 04:23:00,1221.87,1221.88,1221.68,1221.84,97
2018-08-01 04:24:00,1221.85,1221.98,1221.73,1221.73,78
2018-08-01 04:25:00,1221.74,1221.75,1221.58,1221.61,99
2018-08-01 04:26:00,1221.6,1221.61,1221.37,1221.39,73
2018-08-01 04:27:00,1221.38,1221.41,1221.15,1221.17,156
2018-08-01 04:28:00,1221.16,1221.38,1220.89,1221.28,181
2018-08-01 04:29:00,1221.27,1221.37,1221.14,1221.26,124
2018-08-01 04:30:00,1221.22,1221.59,1221.15,1221.56,154
2018-08-01 04:31:00,1221.55,1221.9,1221.54,1221.87,125
2018-08-01 04:32:00,1221.86,1221.93,1221.69,1221.82,138
2018-08-01 04:33:00,1221.81,1221.91,1221.01,1221.08,186
2018-08-01 04:34:00,1221.09,1221.35,1221.09,1221.34,184
2018-08-01 04:35:00,1221.33,1221.71,1221.25,1221.67,146
2018-08-01 04:36:00,1221.67,1222.08,1221.67,1221.94,139
2018-08-01 04:37:00,1221.93,1222.23,1221.91,1222.17,123
2018-08-01 04:38:00,1222.09,1222.21,1222.05,1222.14,95
2018-08-01 04:39:00,1222.1,1222.15,1222.01,1222.08,102
2018-08-01 04:40:00,1222.07,1222.28,1222.01,1222.26,148
2018-08-01 04:41:00,1222.27,1222.38,1222.2,1222.28,128
2018-08-01 04:42:00,1222.27,1222.39,1222.18,1222.27,104
2018-08-01 04:43:00,1222.28,1222.41,1222.18,1222.39,147
2018-08-01 04:44:00,1222.4,1222.49,1222.34,1222.44,194
2018-08-01 04:45:00,1222.45,1222.67,1222.35,1222.57,160
2018-08-01 04:46:00,1222.58,1222.88,1222.55,1222.75,226
2018-08-01 04:47:00,1222.75,1222.95,1222.69,1222.75,158
2018-08-01 04:48:00,1222.74,1222.95,1222.64,1222.64,87
2018-08-01 04:49:00,1222.59,1222.71,1222.39,1222.48,164
2018-08-01 04:50:00,1222.48,1222.61,1222.44,1222.5,141
2018-08-01 04:51:00,1222.5,1222.69,1222.5,1222.69,100
2018-08-01 04:52:00,1222.68,1223.19,1222.67,1223.13,172
2018-08-01 04:53:00,1223.13,1223.13,1222.72,1222.73,115
2018-08-01 04:54:00,1222.74,1222.78,1222.37,1222.43,118
2018-08-01 04:55:00,1222.42,1223.05,1222.42,1222.98,157
2018-08-01 04:56:00,1222.99,1223.56,1222.85,1223.53,185
2018-08-01 04:57:00,1223.53,1223.76,1223.25,1223.66,226
2018-08-01 04:58:00,1223.7,1223.72,1223.43,1223.47,169
2018-08-01 04:59:00,1223.47,1223.56,1223.32,1223.44,180
2018-08-01 05:00:00,1223.41,1223.48,1223.27,1223.34,137
2018-08-01 05:01:00,1223.34,1223.56,1223.34,1223.54,144
2018-08-01 05:02:00,1223.54,1224.27,1223.45,1224.1,204
2018-08-01 05:03:00,1224.1,1224.1,1223.81,1223.85,177
2018-08-01 05:04:00,1223.85,1224.15,1223.8,1224.06,220
2018-08-01 05:05:00,1224.06,1224.26,1224.04,1224.05,130
2018-08-01 05:06:00,1224.05,1224.25,1224.04,1224.23,197
2018-08-01 05:07:00,1224.23,1224.37,1224.02,1224.02,140
2018-08-01 05:08:00,1224.02,1224.02,1223.82,1223.94,165
2018-08-01 05:09:00,1223.94,1223.94,1223.71,1223.84,143
2018-08-01 05:10:00,1223.84,1223.85,1223.56,1223.64,139
2018-08-01 05:11:00,1223.64,1223.73,1223.53,1223.65,82
2018-08-01 05:12:00,1223.65,1223.77,1223.43,1223.44,108
2018-08-01 05:13:00,1223.43,1223.5,1223.28,1223.33,111
2018-08-01 05:14:00,1223.32,1223.37,1223.21,1223.33,87
2018-08-01 05:15:00,1223.33,1223.44,1223.32,1223.43,72
2018-08-01 05:16:00,1223.44,1223.62,1223.35,1223.53,101
2018-08-01 05:17:00,1223.53,1223.56,1223.51,1223.51,83
2018-08-01 05:18:00,1223.51,1223.64,1223.5,1223.63,120
2018-08-01 05:19:00,1223.63,1223.66,1223.51,1223.64,100
2018-08-01 05:20:00,1223.65,1223.65,1223.51,1223.53,41
2018-08-01 05:21:00,1223.52,1223.62,1223.51,1223.56,121
2018-08-01 05:22:00,1223.55,1223.67,1223.53,1223.53,103
2018-08-01 05:23:00,1223.54,1223.63,1223.53,1223.55,56
2018-08-01 05:24:00,1223.53,1223.54,1223.5,1223.51,41
2018-08-01 05:25:00,1223.52,1223.55,1223.33,1223.35,108
2018-08-01 05:26:00,1223.39,1223.44,1223.34,1223.42,58
2018-08-01 05:27:00,1223.43,1223.57,1223.33,1223.4,76
2018-08-01 05:28:00,1223.39,1223.54,1223.34,1223.42,111
2018-08-01 05:29:00,1223.42,1223.68,1223.33,1223.37,133
2018-08-01 05:30:00,1223.37,1223.55,1223.34,1223.35,130
2018-08-01 05:31:00,1223.35,1223.45,1223.31,1223.39,94
2018-08-01 05:32:00,1223.38,1223.45,1223.3,1223.33,98
2018-08-01 05:33:00,1223.34,1223.34,1223.19,1223.25,92
2018-08-01 05:34:00,1223.25,1223.27,1223.16,1223.18,90
2018-08-01 05:35:00,1223.18,1223.19,1223.04,1223.14,144
2018-08-01 05:36:00,1223.14,1223.14,1223.04,1223.06,137
2018-08-01 05:37:00,1223.06,1223.06,1222.84,1222.91,108
2018-08-01 05:38:00,1222.9,1222.91,1222.6,1222.63,145
2018-08-01 05:39:00,1222.66,1222.7,1222.36,1222.69,202
2018-08-01 05:40:00,1222.69,1222.86,1222.45,1222.78,160
2018-08-01 05:41:00,1222.78,1222.81,1222.58,1222.66,159
2018-08-01 05:42:00,1222.66,1222.71,1222.58,1222.58,115
2018-08-01 05:43:00,1222.58,1222.83,1222.44,1222.77,192
2018-08-01 05:44:00,1222.78,1222.78,1222.58,1222.58,143
2018-08-01 05:45:00,1222.61,1222.63,1222.43,1222.49,88
2018-08-01 05:46:00,1222.49,1222.52,1222.43,1222.48,89
2018-08-01 05:47:00,1222.48,1222.5,1222.44,1222.44,90
2018-08-01 05:48:00,1222.44,1222.55,1222.4,1222.47,64
2018-08-01 05:49:00,1222.48,1222.71,1222.46,1222.71,65
2018-08-01 05:50:00,1222.7,1222.73,1222.57,1222.63,104
2018-08-01 05:51:00,1222.63,1222.72,1222.59,1222.67,67
2018-08-01 05:52:00,1222.66,1222.7,1222.49,1222.52,106
2018-08-01 05:53:00,1222.51,1222.56,1222.38,1222.4,112
2018-08-01 05:54:00,1222.38,1222.38,1222.18,1222.25,103
2018-08-01 05:55:00,1222.24,1222.26,1222.18,1222.24,99
2018-08-01 05:56:00,1222.25,1222.27,1222.12,1222.12,108
2018-08-01 05:57:00,1222.13,1222.18,1222.09,1222.15,95
2018-08-01 05:58:00,1222.11,1222.32,1222.11,1222.21,102
2018-08-01 05:59:00,1222.2,1222.41,1222.18,1222.25,97
2018-08-01 06:00:00,1222.24,1222.38,1222.12,1222.34,119
2018-08-01 06:01:00,1222.35,1222.45,1222.31,1222.4,100
2018-08-01 06:02:00,1222.4,1222.56,1222.35,1222.55,150
2018-08-01 06:03:00,1222.56,1222.64,1222.45,1222.57,125
2018-08-01 06:04:00,1222.56,1222.64,1222.52,1222.61,119
2018-08-01 06:05:00,1222.6,1222.63,1222.31,1222.34,145
2018-08-01 06:06:00,1222.35,1222.45,1222.35,1222.43,93
2018-08-01 06:07:00,1222.43,1222.54,1222.33,1222.47,103
2018-08-01 06:08:00,1222.46,1222.47,1222.28,1222.33,71
2018-08-01 06:09:00,1222.34,1222.65,1222.33,1222.64,107
2018-08-01 06:10:00,1222.69,1222.83,1222.63,1222.75,132
2018-08-01 06:11:00,1222.75,1222.95,1222.72,1222.89,80
2018-08-01 06:12:00,1222.9,1222.93,1222.68,1222.69,105
2018-08-01 06:13:00,1222.63,1222.7,1222.51,1222.69,75
2018-08-01 06:14:00,1222.69,1222.7,1222.53,1222.53,68
2018-08-01 06:15:00,1222.52,1222.52,1222.31,1222.31,84
2018-08-01 06:16:00,1222.32,1222.54,1222.31,1222.42,117
2018-08-01 06:17:00,1222.43,1222.43,1222.0,1222.02,101
2018-08-01 06:18:00,1222.02,1222.22,1221.99,1222.21,131
2018-08-01 06:19:00,1222.22,1222.24,1222.13,1222.2,68
2018-08-01 06:20:00,1222.22,1222.24,1222.11,1222.14,80
2018-08-01 06:21:00,1222.14,1222.24,1222.12,1222.19,58
2018-08-01 06:22:00,1222.2,1222.25,1222.12,1222.25,59
2018-08-01 06:23:00,1222.26,1222.26,1222.15,1222.25,57
2018-08-01 06:24:00,1222.24,1222.44,1222.23,1222.33,94
2018-08-01 06:25:00,1222.34,1222.38,1222.23,1222.28,80
2018-08-01 06:26:00,1222.29,1222.34,1222.25,1222.25,49
2018-08-01 06:27:00,1222.2,1222.27,1221.94,1221.99,90
2018-08-01 06:28:00,1222.0,1222.0,1221.76,1221.89,162
2018-08-01 06:29:00,1221.88,1221.93,1221.81,1221.87,93
2018-08-01 06:30:00,1221.88,1221.91,1221.76,1221.84,108
2018-08-01 06:31:00,1221.88,1221.98,1221.78,1221.97,57
2018-08-01 06:32:00,1221.96,1222.05,1221.74,1221.81,91
2018-08-01 06:33:00,1221.82,1222.01,1221.78,1221.87,71
2018-08-01 06:34:00,1221.88,1222.09,1221.86,1222.03,73
2018-08-01 06:35:00,1222.05,1222.08,1222.04,1222.06,30
2018-08-01 06:36:00,1222.07,1222.09,1221.94,1221.94,43
2018-08-01 06:37:00,1221.9,1221.93,1221.84,1221.86,62
2018-08-01 06:38:00,1221.87,1222.13,1221.84,1222.12,44
2018-08-01 06:39:00,1222.13,1222.18,1222.08,1222.14,52
2018-08-01 06:40:00,1222.13,1222.19,1222.09,1222.15,52
2018-08-01 06:41:00,1222.16,1222.2,1222.12,1222.12,32
2018-08-01 06:42:00,1222.13,1222.16,1221.79,1221.82,66
2018-08-01 06:43:00,1221.83,1221.83,1221.57,1221.74,108
2018-08-01 06:44:00,1221.74,1221.82,1221.7,1221.75,59
2018-08-01 06:45:00,1221.77,1221.77,1221.61,1221.75,59
2018-08-01 06:46:00,1221.76,1221.77,1221.56,1221.63,70
2018-08-01 06:47:00,1221.66,1221.68,1221.41,1221.6,103
2018-08-01 06:48:00,1221.58,1221.73,1221.55,1221.72,98
2018-08-01 06:49:00,1221.71,1221.72,1221.57,1221.57,80
2018-08-01 06:50:00,1221.57,1221.57,1221.44,1221.44,110
2018-08-01 06:51:00,1221.44,1221.61,1221.4,1221.56,131
2018-08-01 06:52:00,1221.57,1221.78,1221.57,1221.73,77
2018-08-01 06:53:00,1221.72,1221.82,1221.7,1221.72,66
2018-08-01 06:54:00,1221.71,1221.78,1221.71,1221.76,92
2018-08-01 06:55:00,1221.78,1221.83,1221.7,1221.72,65
2018-08-01 06:56:00,1221.7,1221.76,1221.4,1221.76,104
2018-08-01 06:57:00,1221.83,1222.06,1221.83,1222.04,62
2018-08-01 06:58:00,1222.04,1222.1,1222.0,1222.0,91
2018-08-01 06:59:00,1222.0,1222.0,1221.67,1221.67,78
2018-08-01 07:00:00,1221.68,1221.89,1221.66,1221.81,140
2018-08-01 07:01:00,1221.8,1221.82,1221.73,1221.82,43
2018-08-01 07:02:00,1221.82,1221.82,1221.65,1221.65,43
2018-08-01 07:03:00,1221.65,1221.68,1221.53,1221.64,59
2018-08-01 07:04:00,1221.67,1221.69,1221.58,1221.58,72
2018-08-01 07:05:00,1221.58,1221.65,1221.51,1221.58,115
2018-08-01 07:06:00,1221.6,1221.71,1221.59,1221.68,81
2018-08-01 07:07:00,1221.61,1221.81,1221.59,1221.8,69
2018-08-01 07:08:00,1221.79,1221.83,1221.71,1221.75,69
2018-08-01 07:09:00,1221.74,1221.81,1221.7,1221.78,50
2018-08-01 07:10:00,1221.77,1221.81,1221.7,1221.81,51
2018-08-01 07:11:00,1221.82,1221.83,1221.68,1221.69,50
2018-08-01 07:12:00,1221.68,1221.71,1221.65,1221.68,40
2018-08-01 07:13:00,1221.68,1221.7,1221.66,1221.69,47
2018-08-01 07:14:00,1221.69,1221.71,1221.67,1221.7,29
2018-08-01 07:15:00,1221.7,1221.8,1221.68,1221.69,44
2018-08-01 07:16:00,1221.69,1221.84,1221.69,1221.8,40
2018-08-01 07:17:00,1221.8,1221.8,1221.69,1221.69,49
2018-08-01 07:18:00,1221.69,1221.74,1221.59,1221.63,92
2018-08-01 07:19:00,1221.63,1221.7,1221.6,1221.63,65
2018-08-01 07:20:00,1221.63,1221.68,1221.6,1221.6,75
2018-08-01 07:21:00,1221.62,1221.65,1221.38,1221.45,102
2018-08-01 07:22:00,1221.52,1221.66,1221.42,1221.53,69
2018-08-01 07:23:00,1221.53,1221.53,1221.46,1221.5,46
2018-08-01 07:24:00,1221.5,1221.52,1221.39,1221.51,83
2018-08-01 07:25:00,1221.51,1221.52,1221.42,1221.42,60
2018-08-01 07:26:00,1221.42,1221.5,1221.4,1221.4,49
2018-08-01 07:27:00,1221.4,1221.44,1221.28,1221.37,91
2018-08-01 07:28:00,1221.34,1221.43,1221.3,1221.32,73
2018-08-01 07:29:00,1221.3,1221.34,1221.3,1221.3,33
2018-08-01 07:30:00,1221.28,1221.32,1221.17,1221.23,64
2018-08-01 07:31:00,1221.22,1221.32,1221.17,1221.29,43
2018-08-01 07:32:00,1221.29,1221.3,1221.19,1221.2,58
2018-08-01 07:33:00,1221.22,1221.5,1221.22,1221.41,98
2018-08-01 07:34:00,1221.41,1221.46,1221.31,1221.39,108
2018-08-01 07:35:00,1221.32,1221.53,1221.28,1221.5,147
2018-08-01 07:36:00,1221.51,1221.51,1221.18,1221.19,102
2018-08-01 07:37:00,1221.2,1221.22,1221.05,1221.16,109
2018-08-01 07:38:00,1221.16,1221.19,1221.09,1221.19,83
