datetime,open,high,low,close,volume
2018-10-01 01:40:00,1191.85,1191.95,1191.85,1191.95,10
2018-10-01 01:41:00,1191.94,1192.02,1191.84,1191.84,28
2018-10-01 01:42:00,1191.84,1191.84,1191.75,1191.82,17
2018-10-01 01:43:00,1191.82,1191.83,1191.82,1191.83,11
2018-10-01 01:44:00,1191.83,1191.93,1191.82,1191.93,38
2018-10-01 01:45:00,1191.93,1191.93,1191.86,1191.93,26
2018-10-01 01:46:00,1191.92,1191.92,1191.74,1191.74,27
2018-10-01 01:47:00,1191.74,1191.74,1191.71,1191.72,28
2018-10-01 01:48:00,1191.73,1191.73,1191.64,1191.64,17
2018-10-01 01:49:00,1191.63,1191.76,1191.63,1191.74,22
2018-10-01 01:50:00,1191.74,1191.76,1191.71,1191.71,17
2018-10-01 01:51:00,1191.73,1191.74,1191.71,1191.73,40
2018-10-01 01:52:00,1191.73,1191.73,1191.64,1191.65,18
2018-10-01 01:53:00,1191.72,1191.73,1191.71,1191.72,22
2018-10-01 01:54:00,1191.73,1191.73,1191.72,1191.73,10
2018-10-01 01:55:00,1191.72,1191.75,1191.44,1191.55,33
2018-10-01 01:56:00,1191.61,1191.63,1191.54,1191.62,28
2018-10-01 01:57:00,1191.62,1191.73,1191.52,1191.55,45
2018-10-01 01:58:00,1191.56,1191.57,1191.53,1191.55,36
2018-10-01 01:59:00,1191.54,1191.54,1191.33,1191.39,42
2018-10-01 02:00:00,1191.4,1191.72,1191.39,1191.71,54
2018-10-01 02:01:00,1191.7,1191.73,1191.62,1191.73,32
2018-10-01 02:02:00,1191.72,1191.72,1191.63,1191.63,22
2018-10-01 02:03:00,1191.63,1191.66,1191.52,1191.53,27
2018-10-01 02:04:00,1191.52,1191.74,1191.52,1191.73,30
2018-10-01 02:05:00,1191.73,1191.73,1191.61,1191.64,30
2018-10-01 02:06:00,1191.65,1191.67,1191.64,1191.65,9
2018-10-01 02:07:00,1191.64,1191.65,1191.42,1191.57,56
2018-10-01 02:08:00,1191.61,1191.63,1191.61,1191.62,30
2018-10-01 02:09:00,1191.62,1191.74,1191.53,1191.72,49
2018-10-01 02:10:00,1191.72,1191.91,1191.63,1191.83,48
2018-10-01 02:11:00,1191.83,1191.94,1191.81,1191.91,44
2018-10-01 02:12:00,1191.91,1192.1,1191.83,1191.97,65
2018-10-01 02:13:00,1191.96,1191.96,1191.6,1191.69,45
2018-10-01 02:14:00,1191.63,1191.71,1191.59,1191.6,45
2018-10-01 02:15:00,1191.59,1191.66,1191.38,1191.39,51
2018-10-01 02:16:00,1191.39,1191.47,1191.38,1191.44,41
2018-10-01 02:17:00,1191.43,1191.54,1191.43,1191.52,20
2018-10-01 02:18:00,1191.53,1191.53,1191.25,1191.4,62
2018-10-01 02:19:00,1191.4,1191.4,1191.19,1191.21,57
2018-10-01 02:20:00,1191.19,1191.32,1191.1,1191.28,72
2018-10-01 02:21:00,1191.33,1191.34,1191.18,1191.2,44
2018-10-01 02:22:00,1191.22,1191.22,1191.09,1191.17,40
2018-10-01 02:23:00,1191.16,1191.2,1190.96,1191.17,65
2018-10-01 02:24:00,1191.18,1191.23,1191.08,1191.2,32
2018-10-01 02:25:00,1191.38,1191.4,1191.2,1191.28,33
2018-10-01 02:26:00,1191.28,1191.28,1191.11,1191.11,9
2018-10-01 02:27:00,1191.1,1191.11,1191.1,1191.11,9
2018-10-01 02:28:00,1191.12,1191.14,1191.11,1191.11,16
2018-10-01 02:29:00,1191.12,1191.13,1191.1,1191.12,10
2018-10-01 02:30:00,1191.07,1191.11,1191.07,1191.1,24
2018-10-01 02:31:00,1191.1,1191.12,1191.02,1191.12,29
2018-10-01 02:32:00,1191.11,1191.11,1191.01,1191.11,23
2018-10-01 02:33:00,1191.11,1191.11,1191.01,1191.02,30
2018-10-01 02:34:00,1191.03,1191.03,1190.99,1190.99,24
2018-10-01 02:35:00,1191.0,1191.12,1190.99,1191.11,38
2018-10-01 02:36:00,1191.12,1191.25,1191.1,1191.11,51
2018-10-01 02:37:00,1191.13,1191.24,1191.12,1191.24,20
2018-10-01 02:38:00,1191.23,1191.26,1191.2,1191.22,22
2018-10-01 02:39:00,1191.2,1191.24,1191.02,1191.06,37
2018-10-01 02:40:00,1191.07,1191.14,1191.0,1191.0,61
2018-10-01 02:41:00,1191.0,1191.03,1190.9,1190.96,74
2018-10-01 02:42:00,1190.97,1191.04,1190.92,1190.92,35
2018-10-01 02:43:00,1190.92,1190.96,1190.92,1190.94,25
2018-10-01 02:44:00,1190.95,1190.96,1190.81,1190.85,56
2018-10-01 02:45:00,1190.84,1191.05,1190.8,1191.04,101
2018-10-01 02:46:00,1191.04,1191.17,1191.03,1191.13,142
2018-10-01 02:47:00,1191.14,1191.14,1190.95,1191.13,82
2018-10-01 02:48:00,1191.12,1191.16,1191.04,1191.04,68
2018-10-01 02:49:00,1191.04,1191.08,1190.94,1191.02,39
2018-10-01 02:50:00,1191.03,1191.04,1190.93,1190.93,21
2018-10-01 02:51:00,1190.93,1190.96,1190.92,1190.92,55
2018-10-01 02:52:00,1190.94,1190.98,1190.84,1190.86,57
2018-10-01 02:53:00,1190.91,1190.95,1190.82,1190.92,59
2018-10-01 02:54:00,1190.92,1191.03,1190.76,1191.02,106
2018-10-01 02:55:00,1190.99,1191.02,1190.85,1190.93,42
2018-10-01 02:56:00,1190.94,1190.94,1190.83,1190.84,27
2018-10-01 02:57:00,1190.86,1190.93,1190.62,1190.77,83
2018-10-01 02:58:00,1190.77,1190.78,1190.7,1190.78,63
2018-10-01 02:59:00,1190.77,1190.92,1190.72,1190.86,57
2018-10-01 03:00:00,1190.79,1190.79,1190.54,1190.57,128
2018-10-01 03:01:00,1190.56,1190.81,1190.54,1190.76,97
2018-10-01 03:02:00,1190.74,1190.76,1190.64,1190.64,66
2018-10-01 03:03:00,1190.65,1190.65,1190.43,1190.54,114
2018-10-01 03:04:00,1190.55,1190.75,1190.55,1190.68,84
2018-10-01 03:05:00,1190.67,1191.09,1190.52,1191.05,165
2018-10-01 03:06:00,1191.04,1191.14,1190.84,1190.84,160
2018-10-01 03:07:00,1190.84,1191.09,1190.74,1190.78,142
2018-10-01 03:08:00,1190.82,1191.09,1190.81,1191.07,100
2018-10-01 03:09:00,1191.08,1191.08,1190.65,1190.67,88
2018-10-01 03:10:00,1190.7,1190.73,1190.58,1190.67,97
2018-10-01 03:11:00,1190.66,1190.74,1190.54,1190.56,74
2018-10-01 03:12:00,1190.56,1190.73,1190.55,1190.73,83
2018-10-01 03:13:00,1190.73,1190.92,1190.69,1190.77,97
2018-10-01 03:14:00,1190.75,1190.86,1190.67,1190.69,94
2018-10-01 03:15:00,1190.7,1190.85,1190.68,1190.7,80
2018-10-01 03:16:00,1190.72,1190.74,1190.53,1190.64,76
2018-10-01 03:17:00,1190.64,1190.64,1190.42,1190.5,48
2018-10-01 03:18:00,1190.54,1190.67,1190.42,1190.64,46
2018-10-01 03:19:00,1190.65,1190.73,1190.57,1190.64,63
2018-10-01 03:20:00,1190.65,1190.7,1190.58,1190.68,56
2018-10-01 03:21:00,1190.67,1190.69,1190.63,1190.68,45
2018-10-01 03:22:00,1190.67,1190.73,1190.55,1190.72,57
2018-10-01 03:23:00,1190.73,1190.86,1190.56,1190.64,76
2018-10-01 03:24:00,1190.66,1190.74,1190.6,1190.64,50
2018-10-01 03:25:00,1190.65,1190.65,1190.45,1190.45,67
2018-10-01 03:26:00,1190.44,1190.6,1190.44,1190.48,96
2018-10-01 03:27:00,1190.48,1190.59,1190.39,1190.59,66
2018-10-01 03:28:00,1190.58,1190.59,1190.32,1190.34,68
2018-10-01 03:29:00,1190.33,1190.56,1190.26,1190.52,93
2018-10-01 03:30:00,1190.47,1190.83,1190.46,1190.83,67
2018-10-01 03:31:00,1190.86,1190.94,1190.54,1190.63,81
2018-10-01 03:32:00,1190.63,1190.64,1190.34,1190.34,80
2018-10-01 03:33:00,1190.35,1190.47,1190.26,1190.41,80
2018-10-01 03:34:00,1190.47,1190.47,1190.39,1190.41,38
2018-10-01 03:35:00,1190.41,1190.43,1190.1,1190.36,117
2018-10-01 03:36:00,1190.36,1190.39,1190.12,1190.2,93
2018-10-01 03:37:00,1190.22,1190.33,1190.2,1190.29,34
2018-10-01 03:38:00,1190.3,1190.37,1190.26,1190.26,44
2018-10-01 03:39:00,1190.26,1190.26,1190.06,1190.19,45
2018-10-01 03:40:00,1190.23,1190.42,1190.23,1190.4,61
2018-10-01 03:41:00,1190.4,1190.43,1190.05,1190.16,91
2018-10-01 03:42:00,1190.16,1190.27,1189.84,1190.08,87
2018-10-01 03:43:00,1190.09,1190.34,1190.07,1190.19,53
2018-10-01 03:44:00,1190.2,1190.2,1190.08,1190.18,54
2018-10-01 03:45:00,1190.14,1190.15,1189.78,1189.82,67
2018-10-01 03:46:00,1189.83,1190.33,1189.77,1190.17,71
2018-10-01 03:47:00,1190.23,1190.27,1190.08,1190.12,57
2018-10-01 03:48:00,1190.13,1190.19,1190.02,1190.13,81
2018-10-01 03:49:00,1190.12,1190.13,1189.99,1190.13,55
2018-10-01 03:50:00,1190.17,1190.2,1190.12,1190.2,56
2018-10-01 03:51:00,1190.19,1190.3,1190.15,1190.3,59
2018-10-01 03:52:00,1190.3,1190.3,1189.95,1190.24,74
2018-10-01 03:53:00,1190.29,1190.33,1190.27,1190.27,36
2018-10-01 03:54:00,1190.27,1190.35,1189.75,1189.79,147
2018-10-01 03:55:00,1189.8,1190.04,1189.79,1189.83,190
2018-10-01 03:56:00,1189.84,1189.94,1189.76,1189.92,85
2018-10-01 03:57:00,1189.94,1190.1,1189.92,1190.06,63
2018-10-01 03:58:00,1190.02,1190.16,1190.02,1190.13,37
2018-10-01 03:59:00,1190.12,1190.2,1189.93,1189.95,100
2018-10-01 04:00:00,1189.94,1190.15,1189.93,1190.13,90
2018-10-01 04:01:00,1190.14,1190.34,1190.14,1190.28,78
2018-10-01 04:02:00,1190.29,1190.29,1190.14,1190.19,98
2018-10-01 04:03:00,1190.19,1190.21,1190.03,1190.1,95
2018-10-01 04:04:00,1190.12,1190.12,1190.02,1190.06,58
2018-10-01 04:05:00,1190.07,1190.07,1189.87,1189.91,81
2018-10-01 04:06:00,1189.91,1189.91,1189.57,1189.6,93
2018-10-01 04:07:00,1189.58,1189.62,1189.27,1189.55,148
2018-10-01 04:08:00,1189.54,1189.61,1189.19,1189.22,88
2018-10-01 04:09:00,1189.21,1189.23,1188.96,1189.05,147
2018-10-01 04:10:00,1189.08,1189.24,1189.05,1189.22,124
2018-10-01 04:11:00,1189.23,1189.35,1189.14,1189.21,142
2018-10-01 04:12:00,1189.22,1189.26,1189.14,1189.22,72
2018-10-01 04:13:00,1189.34,1189.4,1189.07,1189.07,144
2018-10-01 04:14:00,1189.08,1189.14,1188.85,1188.87,110
2018-10-01 04:15:00,1188.88,1188.88,1188.71,1188.8,121
2018-10-01 04:16:00,1188.81,1188.87,1188.59,1188.78,102
2018-10-01 04:17:00,1188.76,1188.76,1188.38,1188.52,180
2018-10-01 04:18:00,1188.53,1188.62,1188.18,1188.18,136
2018-10-01 04:19:00,1188.18,1188.49,1188.13,1188.49,164
2018-10-01 04:20:00,1188.5,1188.63,1188.41,1188.48,109
2018-10-01 04:21:00,1188.47,1188.68,1188.47,1188.65,76
2018-10-01 04:22:00,1188.65,1188.94,1188.65,1188.69,131
2018-10-01 04:23:00,1188.68,1188.76,1188.48,1188.63,90
2018-10-01 04:24:00,1188.66,1188.67,1188.49,1188.58,98
2018-10-01 04:25:00,1188.5,1188.64,1188.49,1188.55,88
2018-10-01 04:26:00,1188.53,1188.58,1188.36,1188.36,79
2018-10-01 04:27:00,1188.35,1188.43,1188.25,1188.26,108
2018-10-01 04:28:00,1188.3,1188.33,1188.03,1188.04,149
2018-10-01 04:29:00,1188.05,1188.61,1188.03,1188.59,121
2018-10-01 04:30:00,1188.6,1188.7,1188.45,1188.68,146
2018-10-01 04:31:00,1188.67,1188.82,1188.64,1188.72,79
2018-10-01 04:32:00,1188.77,1188.91,1188.76,1188.85,118
2018-10-01 04:33:00,1188.85,1188.87,1188.64,1188.81,124
2018-10-01 04:34:00,1188.81,1188.95,1188.81,1188.89,94
2018-10-01 04:35:00,1188.88,1188.89,1188.76,1188.81,97
2018-10-01 04:36:00,1188.8,1188.92,1188.8,1188.89,69
2018-10-01 04:37:00,1188.9,1189.13,1188.9,1189.12,76
2018-10-01 04:38:00,1189.11,1189.13,1188.96,1189.01,105
2018-10-01 04:39:00,1189.0,1189.01,1188.96,1188.97,42
2018-10-01 04:40:00,1188.97,1189.07,1188.94,1189.01,87
2018-10-01 04:41:00,1189.03,1189.22,1189.01,1189.16,85
2018-10-01 04:42:00,1189.16,1189.31,1189.09,1189.23,104
2018-10-01 04:43:00,1189.22,1189.26,1188.96,1189.0,67
2018-10-01 04:44:00,1189.0,1189.05,1188.85,1189.05,85
2018-10-01 04:45:00,1189.07,1189.18,1188.87,1188.87,75
2018-10-01 04:46:00,1188.87,1188.93,1188.84,1188.85,62
2018-10-01 04:47:00,1188.86,1188.93,1188.67,1188.67,95
2018-10-01 04:48:00,1188.66,1188.75,1188.47,1188.75,207
2018-10-01 04:49:00,1188.8,1189.2,1188.71,1188.98,163
2018-10-01 04:50:00,1188.98,1189.19,1188.94,1189.16,137
2018-10-01 04:51:00,1189.19,1189.35,1189.19,1189.34,80
2018-10-01 04:52:00,1189.32,1189.33,1189.09,1189.18,87
2018-10-01 04:53:00,1189.17,1189.27,1189.07,1189.07,70
2018-10-01 04:54:00,1189.07,1189.16,1189.02,1189.11,61
2018-10-01 04:55:00,1189.1,1189.17,1189.02,1189.08,70
2018-10-01 04:56:00,1189.05,1189.14,1189.04,1189.14,49
2018-10-01 04:57:00,1189.11,1189.16,1188.97,1188.99,79
2018-10-01 04:58:00,1188.99,1189.19,1188.98,1189.19,105
2018-10-01 04:59:00,1189.19,1189.33,1189.03,1189.04,147
2018-10-01 05:00:00,1189.03,1189.06,1188.71,1188.96,161
2018-10-01 05:01:00,1188.97,1189.09,1188.77,1188.79,121
2018-10-01 05:02:00,1188.81,1189.15,1188.76,1189.1,150
2018-10-01 05:03:00,1189.1,1189.18,1188.98,1189.18,113
2018-10-01 05:04:00,1189.15,1189.32,1189.15,1189.31,107
2018-10-01 05:05:00,1189.32,1189.32,1188.99,1188.99,132
2018-10-01 05:06:00,1188.99,1189.04,1188.9,1188.98,118
2018-10-01 05:07:00,1188.98,1188.99,1188.7,1188.74,127
2018-10-01 05:08:00,1188.73,1188.93,1188.67,1188.92,108
2018-10-01 05:09:00,1188.89,1188.91,1188.81,1188.86,92
2018-10-01 05:10:00,1188.86,1188.97,1188.81,1188.93,83
2018-10-01 05:11:00,1188.95,1189.04,1188.89,1188.9,54
2018-10-01 05:12:00,1188.89,1188.96,1188.81,1188.82,84
2018-10-01 05:13:00,1188.83,1188.94,1188.76,1188.94,67
2018-10-01 05:14:00,1188.93,1189.05,1188.87,1189.03,80
2018-10-01 05:15:00,1189.03,1189.29,1188.98,1189.28,81
2018-10-01 05:16:00,1189.28,1189.29,1189.2,1189.2,50
2018-10-01 05:17:00,1189.22,1189.28,1189.11,1189.12,94
2018-10-01 05:18:00,1189.16,1189.2,1189.08,1189.16,53
2018-10-01 05:19:00,1189.17,1189.27,1189.17,1189.23,79
2018-10-01 05:20:00,1189.22,1189.31,1189.09,1189.2,115
2018-10-01 05:21:00,1189.18,1189.37,1189.18,1189.23,80
2018-10-01 05:22:00,1189.29,1189.42,1189.0,1189.11,103
2018-10-01 05:23:00,1189.11,1189.44,1189.11,1189.38,53
2018-10-01 05:24:00,1189.38,1189.54,1189.38,1189.43,68
2018-10-01 05:25:00,1189.43,1189.43,1189.42,1189.43,46
2018-10-01 05:26:00,1189.43,1189.62,1189.42,1189.62,71
2018-10-01 05:27:00,1189.62,1189.62,1189.44,1189.44,63
2018-10-01 05:28:00,1189.42,1189.42,1189.06,1189.27,83
2018-10-01 05:29:00,1189.26,1189.29,1189.2,1189.22,88
2018-10-01 05:30:00,1189.23,1189.6,1189.22,1189.56,87
2018-10-01 05:31:00,1189.57,1189.57,1189.26,1189.26,73
2018-10-01 05:32:00,1189.26,1189.27,1189.11,1189.15,61
2018-10-01 05:33:00,1189.18,1189.19,1189.02,1189.04,83
2018-10-01 05:34:00,1189.03,1189.09,1188.92,1188.93,58
2018-10-01 05:35:00,1188.93,1189.03,1188.91,1188.96,90
2018-10-01 05:36:00,1188.95,1188.98,1188.92,1188.92,58
2018-10-01 05:37:00,1188.93,1189.05,1188.93,1189.03,59
2018-10-01 05:38:00,1189.04,1189.18,1189.04,1189.13,64
2018-10-01 05:39:00,1189.14,1189.23,1189.12,1189.12,67
2018-10-01 05:40:00,1189.13,1189.16,1188.94,1188.97,62
2018-10-01 05:41:00,1188.97,1189.0,1188.92,1188.97,44
2018-10-01 05:42:00,1188.98,1188.99,1188.93,1188.95,35
2018-10-01 05:43:00,1188.96,1188.96,1188.83,1188.89,47
2018-10-01 05:44:00,1188.88,1188.99,1188.88,1188.94,48
2018-10-01 05:45:00,1188.95,1188.97,1188.82,1188.97,57
2018-10-01 05:46:00,1188.94,1189.03,1188.94,1189.02,35
2018-10-01 05:47:00,1189.03,1189.06,1188.99,1189.01,15
2018-10-01 05:48:00,1189.02,1189.13,1188.97,1189.12,42
2018-10-01 05:49:00,1189.13,1189.29,1189.12,1189.19,76
2018-10-01 05:50:00,1189.19,1189.29,1189.15,1189.28,46
2018-10-01 05:51:00,1189.28,1189.29,1189.22,1189.29,19
2018-10-01 05:52:00,1189.29,1189.3,1189.23,1189.29,37
2018-10-01 05:53:00,1189.28,1189.29,1189.19,1189.23,61
2018-10-01 05:54:00,1189.22,1189.24,1189.02,1189.03,41
2018-10-01 05:55:00,1189.0,1189.0,1188.68,1188.68,86
2018-10-01 05:56:00,1188.69,1188.74,1188.64,1188.64,46
2018-10-01 05:57:00,1188.63,1188.72,1188.54,1188.72,96
2018-10-01 05:58:00,1188.75,1188.85,1188.7,1188.83,53
2018-10-01 05:59:00,1188.84,1188.9,1188.8,1188.81,56
2018-10-01 06:00:00,1188.79,1188.79,1188.42,1188.51,81
2018-10-01 06:01:00,1188.5,1188.5,1188.39,1188.39,81
2018-10-01 06:02:00,1188.37,1188.55,1188.35,1188.55,55
2018-10-01 06:03:00,1188.56,1188.61,1188.52,1188.59,61
2018-10-01 06:04:00,1188.59,1188.59,1188.45,1188.45,65
2018-10-01 06:05:00,1188.44,1188.82,1188.44,1188.82,71
2018-10-01 06:06:00,1188.82,1188.82,1188.64,1188.82,90
2018-10-01 06:07:00,1188.82,1188.92,1188.82,1188.91,74
2018-10-01 06:08:00,1188.92,1188.94,1188.84,1188.93,44
2018-10-01 06:09:00,1188.93,1189.05,1188.93,1188.97,62
2018-10-01 06:10:00,1189.01,1189.11,1188.94,1188.96,51
2018-10-01 06:11:00,1189.01,1189.03,1188.94,1188.94,38
2018-10-01 06:12:00,1188.95,1188.95,1188.81,1188.94,34
2018-10-01 06:13:00,1188.93,1189.1,1188.92,1189.03,56
2018-10-01 06:14:00,1189.02,1189.11,1189.01,1189.1,55
2018-10-01 06:15:00,1189.1,1189.13,1189.06,1189.12,45
2018-10-01 06:16:00,1189.12,1189.13,1188.95,1188.95,43
2018-10-01 06:17:00,1188.95,1188.95,1188.9,1188.92,43
2018-10-01 06:18:00,1188.93,1188.94,1188.83,1188.84,60
2018-10-01 06:19:00,1188.83,1188.92,1188.74,1188.85,89
2018-10-01 06:20:00,1188.85,1188.85,1188.74,1188.82,64
2018-10-01 06:21:00,1188.82,1188.92,1188.82,1188.92,31
2018-10-01 06:22:00,1188.92,1189.03,1188.9,1189.01,64
2018-10-01 06:23:00,1189.01,1189.05,1189.01,1189.05,34
2018-10-01 06:24:00,1189.04,1189.12,1189.02,1189.04,71
2018-10-01 06:25:00,1189.04,1189.07,1188.95,1189.02,52
2018-10-01 06:26:00,1189.02,1189.11,1189.01,1189.06,58
2018-10-01 06:27:00,1189.1,1189.15,1188.87,1188.89,80
2018-10-01 06:28:00,1188.92,1189.03,1188.88,1188.94,45
2018-10-01 06:29:00,1188.95,1189.16,1188.93,1189.16,72
2018-10-01 06:30:00,1189.15,1189.35,1188.95,1188.97,88
2018-10-01 06:31:00,1188.97,1189.14,1188.97,1189.06,43
2018-10-01 06:32:00,1189.06,1189.06,1188.96,1188.96,34
2018-10-01 06:33:00,1188.99,1189.06,1188.99,1189.01,41
2018-10-01 06:34:00,1189.01,1189.16,1189.0,1189.06,54
2018-10-01 06:35:00,1189.07,1189.07,1188.94,1188.95,64
2018-10-01 06:36:00,1188.94,1189.22,1188.93,1189.21,62
2018-10-01 06:37:00,1189.18,1189.25,1189.14,1189.14,42
2018-10-01 06:38:00,1189.14,1189.18,1189.0,1189.05,40
2018-10-01 06:39:00,1189.06,1189.06,1188.94,1189.01,25
2018-10-01 06:40:00,1189.01,1189.09,1189.01,1189.02,50
2018-10-01 06:41:00,1189.02,1189.02,1188.92,1188.94,49
2018-10-01 06:42:00,1188.93,1188.94,1188.84,1188.92,55
2018-10-01 06:43:00,1188.95,1188.95,1188.92,1188.95,31
2018-10-01 06:44:00,1188.95,1188.95,1188.83,1188.84,57
2018-10-01 06:45:00,1188.84,1188.93,1188.81,1188.9,26
2018-10-01 06:46:00,1188.9,1188.93,1188.82,1188.85,50
2018-10-01 06:47:00,1188.86,1188.94,1188.84,1188.92,65
2018-10-01 06:48:00,1188.87,1188.91,1188.83,1188.85,49
2018-10-01 06:49:00,1188.84,1188.95,1188.84,1188.92,30
2018-10-01 06:50:00,1188.92,1189.09,1188.92,1189.05,61
2018-10-01 06:51:00,1189.05,1189.05,1188.92,1188.92,77
2018-10-01 06:52:00,1188.92,1188.97,1188.92,1188.93,37
2018-10-01 06:53:00,1188.93,1189.02,1188.85,1188.92,41
2018-10-01 06:54:00,1188.92,1189.03,1188.82,1189.01,48
2018-10-01 06:55:00,1189.01,1189.01,1188.81,1188.85,62
2018-10-01 06:56:00,1188.85,1188.9,1188.8,1188.85,37
2018-10-01 06:57:00,1188.9,1188.92,1188.73,1188.8,62
2018-10-01 06:58:00,1188.8,1188.8,1188.71,1188.72,68
2018-10-01 06:59:00,1188.72,1188.85,1188.71,1188.85,82
2018-10-01 07:00:00,1188.85,1188.87,1188.71,1188.73,62
2018-10-01 07:01:00,1188.72,1188.72,1188.54,1188.55,44
2018-10-01 07:02:00,1188.56,1188.61,1188.52,1188.54,61
2018-10-01 07:03:00,1188.57,1188.62,1188.52,1188.55,54
2018-10-01 07:04:00,1188.55,1188.56,1188.52,1188.54,53
2018-10-01 07:05:00,1188.54,1188.63,1188.54,1188.56,61
2018-10-01 07:06:00,1188.57,1188.66,1188.57,1188.62,65
2018-10-01 07:07:00,1188.62,1188.63,1188.54,1188.63,46
2018-10-01 07:08:00,1188.63,1188.63,1188.63,1188.63,24
2018-10-01 07:09:00,1188.63,1188.63,1188.54,1188.62,39
2018-10-01 07:10:00,1188.62,1188.64,1188.52,1188.62,45
2018-10-01 07:11:00,1188.62,1188.64,1188.62,1188.62,24
2018-10-01 07:12:00,1188.62,1188.66,1188.62,1188.65,29
2018-10-01 07:13:00,1188.69,1188.72,1188.64,1188.65,28
2018-10-01 07:14:00,1188.64,1188.66,1188.62,1188.62,17
2018-10-01 07:15:00,1188.55,1188.56,1188.51,1188.52,35
2018-10-01 07:16:00,1188.52,1188.62,1188.52,1188.62,29
2018-10-01 07:17:00,1188.62,1188.66,1188.6,1188.65,45
2018-10-01 07:18:00,1188.64,1188.65,1188.53,1188.53,38
2018-10-01 07:19:00,1188.54,1188.63,1188.53,1188.63,24
2018-10-01 07:20:00,1188.63,1188.72,1188.6,1188.63,41
2018-10-01 07:21:00,1188.6,1188.73,1188.6,1188.72,46
2018-10-01 07:22:00,1188.72,1188.72,1188.6,1188.63,21
2018-10-01 07:23:00,1188.63,1188.63,1188.6,1188.6,15
2018-10-01 07:24:00,1188.56,1188.59,1188.45,1188.47,48
2018-10-01 07:25:00,1188.46,1188.56,1188.46,1188.52,41
2018-10-01 07:26:00,1188.52,1188.52,1188.17,1188.22,91
2018-10-01 07:27:00,1188.21,1188.33,1188.11,1188.12,68
2018-10-01 07:28:00,1188.13,1188.22,1188.08,1188.22,60
2018-10-01 07:29:00,1188.22,1188.28,1188.17,1188.22,52
2018-10-01 07:30:00,1188.21,1188.23,1188.15,1188.23,36
2018-10-01 07:31:00,1188.24,1188.26,1188.21,1188.24,56
2018-10-01 07:32:00,1188.24,1188.35,1187.98,1188.35,106
2018-10-01 07:33:00,1188.42,1188.74,1188.39,1188.65,112
2018-10-01 07:34:00,1188.64,1188.68,1188.55,1188.64,83
2018-10-01 07:35:00,1188.61,1188.64,1188.53,1188.58,60
2018-10-01 07:36:00,1188.58,1188.58,1188.39,1188.5,90
2018-10-01 07:37:00,1188.5,1188.55,1188.4,1188.46,82
2018-10-01 07:38:00,1188.49,1188.63,1188.49,1188.62,42
