datetime,open,high,low,close,volume
2017-08-01 04:34:00,1268.26,1268.27,1268.13,1268.16,49
2017-08-01 04:35:00,1268.17,1268.23,1268.08,1268.13,62
2017-08-01 04:36:00,1268.13,1268.34,1268.13,1268.27,97
2017-08-01 04:37:00,1268.25,1268.27,1268.15,1268.15,64
2017-08-01 04:38:00,1268.15,1268.17,1268.07,1268.08,88
2017-08-01 04:39:00,1268.1,1268.11,1267.9,1267.97,97
2017-08-01 04:40:00,1267.98,1268.02,1267.95,1267.95,34
2017-08-01 04:41:00,1267.92,1268.0,1267.88,1267.98,62
2017-08-01 04:42:00,1268.0,1268.0,1267.9,1267.95,54
2017-08-01 04:43:00,1267.95,1267.95,1267.85,1267.85,23
2017-08-01 04:44:00,1267.87,1268.04,1267.87,1267.97,47
2017-08-01 04:45:00,1268.01,1268.27,1268.01,1268.26,130
2017-08-01 04:46:00,1268.28,1268.47,1268.27,1268.35,78
2017-08-01 04:47:00,1268.35,1268.52,1268.34,1268.41,64
2017-08-01 04:48:00,1268.39,1268.51,1268.35,1268.35,87
2017-08-01 04:49:00,1268.36,1268.42,1268.32,1268.39,38
2017-08-01 04:50:00,1268.38,1268.48,1268.37,1268.46,101
2017-08-01 04:51:00,1268.47,1268.78,1268.41,1268.77,136
2017-08-01 04:52:00,1268.78,1268.79,1268.66,1268.7,106
2017-08-01 04:53:00,1268.7,1268.86,1268.67,1268.75,88
2017-08-01 04:54:00,1268.75,1268.77,1268.57,1268.62,84
2017-08-01 04:55:00,1268.62,1268.62,1268.5,1268.62,74
2017-08-01 04:56:00,1268.62,1268.75,1268.52,1268.65,84
2017-08-01 04:57:00,1268.65,1268.74,1268.63,1268.74,61
2017-08-01 04:58:00,1268.75,1269.05,1268.73,1269.03,138
2017-08-01 04:59:00,1269.03,1269.14,1269.0,1269.02,152
2017-08-01 05:00:00,1269.02,1269.02,1268.71,1268.74,135
2017-08-01 05:01:00,1268.76,1268.85,1268.62,1268.63,102
2017-08-01 05:02:00,1268.62,1268.73,1268.62,1268.71,88
2017-08-01 05:03:00,1268.71,1268.73,1268.67,1268.71,62
2017-08-01 05:04:00,1268.7,1268.91,1268.67,1268.88,74
2017-08-01 05:05:00,1268.88,1268.92,1268.8,1268.89,67
2017-08-01 05:06:00,1268.89,1268.92,1268.88,1268.9,46
2017-08-01 05:07:00,1268.91,1269.0,1268.9,1268.92,53
2017-08-01 05:08:00,1268.92,1269.0,1268.91,1268.99,71
2017-08-01 05:09:00,1268.98,1269.1,1268.98,1269.01,61
2017-08-01 05:10:00,1269.0,1269.08,1268.99,1269.01,70
2017-08-01 05:11:00,1269.0,1269.21,1269.0,1269.1,96
2017-08-01 05:12:00,1269.11,1269.17,1268.98,1269.15,75
2017-08-01 05:13:00,1269.14,1269.22,1269.1,1269.19,100
2017-08-01 05:14:00,1269.19,1269.46,1269.09,1269.46,126
2017-08-01 05:15:00,1269.42,1269.51,1269.36,1269.51,74
2017-08-01 05:16:00,1269.5,1269.67,1269.5,1269.55,92
2017-08-01 05:17:00,1269.53,1269.64,1269.52,1269.62,97
2017-08-01 05:18:00,1269.62,1270.17,1269.61,1270.12,237
2017-08-01 05:19:00,1270.11,1270.29,1269.97,1270.02,215
2017-08-01 05:20:00,1270.02,1270.09,1269.8,1270.03,203
2017-08-01 05:21:00,1270.01,1270.13,1270.0,1270.03,151
2017-08-01 05:22:00,1270.04,1270.07,1269.99,1269.99,80
2017-08-01 05:23:00,1269.99,1270.24,1269.99,1270.1,192
2017-08-01 05:24:00,1270.11,1270.26,1270.03,1270.15,144
2017-08-01 05:25:00,1270.14,1270.32,1270.09,1270.12,163
2017-08-01 05:26:00,1270.11,1270.34,1270.11,1270.3,166
2017-08-01 05:27:00,1270.3,1270.34,1270.21,1270.31,106
2017-08-01 05:28:00,1270.32,1270.44,1270.22,1270.27,142
2017-08-01 05:29:00,1270.28,1270.38,1270.24,1270.37,114
2017-08-01 05:30:00,1270.37,1270.37,1270.27,1270.27,118
2017-08-01 05:31:00,1270.27,1270.38,1270.27,1270.38,77
2017-08-01 05:32:00,1270.38,1270.48,1270.32,1270.43,146
2017-08-01 05:33:00,1270.44,1270.6,1270.35,1270.44,150
2017-08-01 05:34:00,1270.44,1270.54,1270.25,1270.33,134
2017-08-01 05:35:00,1270.35,1270.36,1270.04,1270.05,105
2017-08-01 05:36:00,1270.04,1270.16,1269.96,1270.03,131
2017-08-01 05:37:00,1270.03,1270.07,1269.95,1269.96,100
2017-08-01 05:38:00,1269.96,1270.09,1269.96,1270.04,98
2017-08-01 05:39:00,1270.02,1270.08,1269.97,1270.06,69
2017-08-01 05:40:00,1270.05,1270.13,1270.03,1270.12,93
2017-08-01 05:41:00,1270.12,1270.27,1270.12,1270.25,84
2017-08-01 05:42:00,1270.24,1270.26,1270.14,1270.15,82
2017-08-01 05:43:00,1270.16,1270.24,1269.92,1269.95,92
2017-08-01 05:44:00,1269.95,1270.04,1269.95,1270.03,58
2017-08-01 05:45:00,1270.04,1270.04,1269.94,1269.94,54
2017-08-01 05:46:00,1269.94,1269.95,1269.85,1269.94,51
2017-08-01 05:47:00,1269.94,1269.98,1269.84,1269.89,80
2017-08-01 05:48:00,1269.95,1269.96,1269.91,1269.94,68
2017-08-01 05:49:00,1269.93,1269.98,1269.93,1269.96,52
2017-08-01 05:50:00,1269.96,1269.97,1269.85,1269.97,85
2017-08-01 05:51:00,1269.96,1269.97,1269.93,1269.93,54
2017-08-01 05:52:00,1269.96,1269.97,1269.92,1269.97,50
2017-08-01 05:53:00,1269.96,1269.97,1269.84,1269.85,81
2017-08-01 05:54:00,1269.86,1269.89,1269.8,1269.87,53
2017-08-01 05:55:00,1269.86,1269.87,1269.82,1269.86,32
2017-08-01 05:56:00,1269.87,1269.9,1269.77,1269.87,56
2017-08-01 05:57:00,1269.88,1269.9,1269.86,1269.86,40
2017-08-01 05:58:00,1269.88,1269.97,1269.88,1269.95,48
2017-08-01 05:59:00,1269.94,1269.97,1269.85,1269.93,57
2017-08-01 06:00:00,1269.9,1269.91,1269.78,1269.8,65
2017-08-01 06:01:00,1269.81,1269.81,1269.67,1269.72,71
2017-08-01 06:02:00,1269.71,1269.73,1269.57,1269.57,38
2017-08-01 06:03:00,1269.57,1269.66,1269.54,1269.61,85
2017-08-01 06:04:00,1269.61,1269.78,1269.61,1269.77,64
2017-08-01 06:05:00,1269.78,1269.78,1269.62,1269.7,53
2017-08-01 06:06:00,1269.76,1269.76,1269.7,1269.74,34
2017-08-01 06:07:00,1269.75,1269.76,1269.72,1269.75,29
2017-08-01 06:08:00,1269.74,1269.8,1269.59,1269.61,44
2017-08-01 06:09:00,1269.66,1269.77,1269.6,1269.66,49
2017-08-01 06:10:00,1269.65,1269.75,1269.65,1269.72,49
2017-08-01 06:11:00,1269.73,1269.75,1269.61,1269.65,28
2017-08-01 06:12:00,1269.64,1269.67,1269.58,1269.63,46
2017-08-01 06:13:00,1269.62,1269.63,1269.54,1269.54,40
2017-08-01 06:14:00,1269.53,1269.61,1269.53,1269.61,40
2017-08-01 06:15:00,1269.57,1269.62,1269.51,1269.53,49
2017-08-01 06:16:00,1269.52,1269.58,1269.43,1269.54,68
2017-08-01 06:17:00,1269.53,1269.55,1269.49,1269.53,34
2017-08-01 06:18:00,1269.52,1269.53,1269.44,1269.45,37
2017-08-01 06:19:00,1269.44,1269.49,1269.38,1269.46,48
2017-08-01 06:20:00,1269.45,1269.54,1269.43,1269.53,36
2017-08-01 06:21:00,1269.54,1269.66,1269.53,1269.64,58
2017-08-01 06:22:00,1269.65,1269.75,1269.6,1269.62,61
2017-08-01 06:23:00,1269.63,1269.65,1269.6,1269.6,41
2017-08-01 06:24:00,1269.62,1269.71,1269.62,1269.71,49
2017-08-01 06:25:00,1269.67,1269.73,1269.62,1269.65,43
2017-08-01 06:26:00,1269.64,1269.75,1269.64,1269.74,25
2017-08-01 06:27:00,1269.73,1269.76,1269.71,1269.74,38
2017-08-01 06:28:00,1269.73,1269.79,1269.68,1269.68,51
2017-08-01 06:29:00,1269.67,1269.82,1269.64,1269.81,51
2017-08-01 06:30:00,1269.82,1269.85,1269.69,1269.74,76
2017-08-01 06:31:00,1269.75,1269.77,1269.69,1269.74,54
2017-08-01 06:32:00,1269.73,1269.84,1269.72,1269.81,41
2017-08-01 06:33:00,1269.8,1269.81,1269.71,1269.74,41
2017-08-01 06:34:00,1269.75,1269.76,1269.74,1269.74,23
2017-08-01 06:35:00,1269.75,1269.85,1269.73,1269.81,42
2017-08-01 06:36:00,1269.8,1269.85,1269.7,1269.7,54
2017-08-01 06:37:00,1269.7,1269.7,1269.59,1269.64,58
2017-08-01 06:38:00,1269.65,1269.65,1269.59,1269.59,27
2017-08-01 06:39:00,1269.59,1269.64,1269.59,1269.62,40
2017-08-01 06:40:00,1269.63,1269.63,1269.5,1269.51,48
2017-08-01 06:41:00,1269.51,1269.7,1269.45,1269.7,75
2017-08-01 06:42:00,1269.69,1269.74,1269.63,1269.63,57
2017-08-01 06:43:00,1269.62,1269.66,1269.6,1269.61,42
2017-08-01 06:44:00,1269.63,1269.66,1269.61,1269.64,40
2017-08-01 06:45:00,1269.65,1269.74,1269.62,1269.72,34
2017-08-01 06:46:00,1269.73,1269.76,1269.72,1269.72,56
2017-08-01 06:47:00,1269.72,1269.75,1269.69,1269.71,64
2017-08-01 06:48:00,1269.7,1269.72,1269.62,1269.64,43
2017-08-01 06:49:00,1269.65,1269.74,1269.61,1269.73,48
2017-08-01 06:50:00,1269.72,1269.72,1269.62,1269.62,59
2017-08-01 06:51:00,1269.61,1269.64,1269.6,1269.62,26
2017-08-01 06:52:00,1269.53,1269.62,1269.53,1269.61,46
2017-08-01 06:53:00,1269.62,1269.64,1269.6,1269.62,34
2017-08-01 06:54:00,1269.61,1269.63,1269.5,1269.51,46
2017-08-01 06:55:00,1269.52,1269.55,1269.5,1269.55,27
2017-08-01 06:56:00,1269.56,1269.56,1269.45,1269.46,66
2017-08-01 06:57:00,1269.5,1269.63,1269.46,1269.62,69
2017-08-01 06:58:00,1269.63,1269.65,1269.63,1269.64,29
2017-08-01 06:59:00,1269.62,1269.67,1269.51,1269.53,43
2017-08-01 07:00:00,1269.56,1269.74,1269.56,1269.72,54
2017-08-01 07:01:00,1269.71,1269.75,1269.68,1269.7,60
2017-08-01 07:02:00,1269.71,1269.75,1269.68,1269.71,24
2017-08-01 07:03:00,1269.72,1269.73,1269.7,1269.71,26
2017-08-01 07:04:00,1269.72,1269.73,1269.58,1269.66,83
2017-08-01 07:05:00,1269.66,1269.72,1269.66,1269.69,32
2017-08-01 07:06:00,1269.7,1269.77,1269.66,1269.68,50
2017-08-01 07:07:00,1269.68,1269.7,1269.56,1269.61,88
2017-08-01 07:08:00,1269.63,1269.64,1269.56,1269.59,37
2017-08-01 07:09:00,1269.58,1269.65,1269.57,1269.6,63
2017-08-01 07:10:00,1269.59,1269.62,1269.59,1269.61,27
2017-08-01 07:11:00,1269.56,1269.63,1269.53,1269.6,29
2017-08-01 07:12:00,1269.59,1269.62,1269.47,1269.52,52
2017-08-01 07:13:00,1269.51,1269.51,1269.29,1269.34,78
2017-08-01 07:14:00,1269.33,1269.33,1269.28,1269.29,71
2017-08-01 07:15:00,1269.3,1269.34,1269.28,1269.32,54
2017-08-01 07:16:00,1269.31,1269.34,1269.1,1269.11,68
2017-08-01 07:17:00,1269.1,1269.29,1268.99,1269.28,99
2017-08-01 07:18:00,1269.29,1269.32,1269.27,1269.31,53
2017-08-01 07:19:00,1269.3,1269.37,1269.27,1269.27,52
2017-08-01 07:20:00,1269.27,1269.35,1269.27,1269.35,53
2017-08-01 07:21:00,1269.35,1269.45,1269.35,1269.4,43
2017-08-01 07:22:00,1269.38,1269.42,1269.37,1269.4,31
2017-08-01 07:23:00,1269.41,1269.43,1269.4,1269.41,54
2017-08-01 07:24:00,1269.41,1269.41,1269.28,1269.31,36
2017-08-01 07:25:00,1269.32,1269.43,1269.31,1269.42,33
2017-08-01 07:26:00,1269.43,1269.49,1269.39,1269.49,51
2017-08-01 07:27:00,1269.49,1269.49,1269.39,1269.39,25
2017-08-01 07:28:00,1269.42,1269.54,1269.4,1269.43,25
2017-08-01 07:29:00,1269.44,1269.71,1269.43,1269.69,61
2017-08-01 07:30:00,1269.7,1269.74,1269.03,1269.54,246
2017-08-01 07:31:00,1269.55,1269.85,1269.4,1269.77,157
2017-08-01 07:32:00,1269.76,1270.09,1269.64,1269.88,196
2017-08-01 07:33:00,1269.87,1269.99,1269.8,1269.9,111
2017-08-01 07:34:00,1269.83,1270.16,1269.81,1270.04,195
2017-08-01 07:35:00,1270.05,1270.21,1269.88,1270.2,179
2017-08-01 07:36:00,1270.21,1270.3,1270.06,1270.3,157
2017-08-01 07:37:00,1270.3,1270.42,1270.24,1270.37,166
2017-08-01 07:38:00,1270.36,1270.43,1270.27,1270.41,133
