datetime,open,high,low,close,volume
2017-02-01 04:09:00,1209.03,1209.33,1209.03,1209.29,203
2017-02-01 04:10:00,1209.31,1209.59,1209.29,1209.49,169
2017-02-01 04:11:00,1209.49,1209.58,1209.38,1209.49,77
2017-02-01 04:12:00,1209.49,1209.58,1209.33,1209.38,100
2017-02-01 04:13:00,1209.38,1209.57,1209.38,1209.49,104
2017-02-01 04:14:00,1209.47,1209.67,1209.47,1209.48,149
2017-02-01 04:15:00,1209.49,1209.56,1209.38,1209.38,154
2017-02-01 04:16:00,1209.38,1209.77,1209.28,1209.69,137
2017-02-01 04:17:00,1209.69,1209.88,1209.68,1209.88,138
2017-02-01 04:18:00,1209.88,1210.1,1209.8,1210.1,154
2017-02-01 04:19:00,1210.07,1210.09,1209.9,1210.0,115
2017-02-01 04:20:00,1210.0,1210.1,1209.8,1210.07,171
2017-02-01 04:21:00,1210.07,1210.17,1209.89,1209.97,100
2017-02-01 04:22:00,1209.97,1210.21,1209.97,1210.2,108
2017-02-01 04:23:00,1210.2,1210.32,1210.11,1210.3,101
2017-02-01 04:24:00,1210.3,1210.3,1210.07,1210.17,124
2017-02-01 04:25:00,1210.17,1210.28,1210.17,1210.18,113
2017-02-01 04:26:00,1210.18,1210.24,1210.01,1210.09,92
2017-02-01 04:27:00,1210.09,1210.19,1209.91,1210.1,110
2017-02-01 04:28:00,1210.1,1210.28,1210.08,1210.2,115
2017-02-01 04:29:00,1210.19,1210.28,1210.09,1210.09,62
2017-02-01 04:30:00,1210.09,1210.23,1210.07,1210.18,90
2017-02-01 04:31:00,1210.18,1210.28,1210.08,1210.18,112
2017-02-01 04:32:00,1210.18,1210.38,1210.18,1210.29,58
2017-02-01 04:33:00,1210.29,1210.29,1210.13,1210.29,89
2017-02-01 04:34:00,1210.31,1210.49,1210.22,1210.22,115
2017-02-01 04:35:00,1210.25,1210.61,1210.22,1210.51,181
2017-02-01 04:36:00,1210.53,1210.75,1210.47,1210.67,151
2017-02-01 04:37:00,1210.67,1210.67,1210.47,1210.58,135
2017-02-01 04:38:00,1210.57,1210.67,1210.47,1210.67,63
2017-02-01 04:39:00,1210.59,1210.72,1210.47,1210.68,102
2017-02-01 04:40:00,1210.67,1210.73,1210.67,1210.72,82
2017-02-01 04:41:00,1210.71,1210.97,1210.71,1210.77,118
2017-02-01 04:42:00,1210.77,1210.78,1210.59,1210.68,84
2017-02-01 04:43:00,1210.68,1210.68,1210.49,1210.51,84
2017-02-01 04:44:00,1210.53,1210.77,1210.47,1210.67,111
2017-02-01 04:45:00,1210.67,1210.77,1210.47,1210.57,113
2017-02-01 04:46:00,1210.57,1210.57,1210.37,1210.48,91
2017-02-01 04:47:00,1210.47,1210.59,1210.47,1210.48,56
2017-02-01 04:48:00,1210.48,1210.68,1210.47,1210.58,109
2017-02-01 04:49:00,1210.56,1210.57,1210.55,1210.56,16
2017-02-01 04:50:00,1210.56,1210.66,1210.56,1210.58,20
2017-02-01 04:51:00,1210.67,1210.67,1210.56,1210.56,45
2017-02-01 04:52:00,1210.56,1210.57,1210.38,1210.49,60
2017-02-01 04:53:00,1210.55,1210.61,1210.49,1210.58,63
2017-02-01 04:54:00,1210.57,1210.57,1210.37,1210.37,71
2017-02-01 04:55:00,1210.37,1210.47,1210.32,1210.4,66
2017-02-01 04:56:00,1210.39,1210.53,1210.37,1210.52,60
2017-02-01 04:57:00,1210.57,1210.57,1210.47,1210.47,66
2017-02-01 04:58:00,1210.47,1210.47,1210.27,1210.27,62
2017-02-01 04:59:00,1210.27,1210.27,1210.17,1210.17,41
2017-02-01 05:00:00,1210.17,1210.28,1210.17,1210.27,77
2017-02-01 05:01:00,1210.27,1210.27,1209.98,1210.01,98
2017-02-01 05:02:00,1210.0,1210.13,1209.78,1209.84,133
2017-02-01 05:03:00,1209.82,1209.89,1209.76,1209.88,111
2017-02-01 05:04:00,1209.97,1210.18,1209.88,1209.98,126
2017-02-01 05:05:00,1210.0,1210.18,1209.98,1210.18,79
2017-02-01 05:06:00,1210.18,1210.18,1210.07,1210.17,93
2017-02-01 05:07:00,1210.17,1210.33,1210.07,1210.28,84
2017-02-01 05:08:00,1210.28,1210.39,1210.27,1210.38,97
2017-02-01 05:09:00,1210.38,1210.38,1210.22,1210.27,93
2017-02-01 05:10:00,1210.27,1210.37,1210.27,1210.37,54
2017-02-01 05:11:00,1210.36,1210.5,1210.29,1210.48,80
2017-02-01 05:12:00,1210.45,1210.52,1210.45,1210.47,65
2017-02-01 05:13:00,1210.48,1210.53,1210.42,1210.48,73
2017-02-01 05:14:00,1210.48,1210.52,1210.48,1210.48,29
2017-02-01 05:15:00,1210.47,1210.61,1210.39,1210.61,55
2017-02-01 05:16:00,1210.61,1210.71,1210.56,1210.61,78
2017-02-01 05:17:00,1210.61,1210.61,1210.51,1210.51,43
2017-02-01 05:18:00,1210.51,1210.52,1210.38,1210.48,87
2017-02-01 05:19:00,1210.48,1210.48,1210.43,1210.48,40
2017-02-01 05:20:00,1210.48,1210.6,1210.38,1210.57,94
2017-02-01 05:21:00,1210.57,1210.77,1210.57,1210.67,89
2017-02-01 05:22:00,1210.67,1210.67,1210.57,1210.57,58
2017-02-01 05:23:00,1210.58,1210.71,1210.57,1210.67,34
2017-02-01 05:24:00,1210.67,1210.76,1210.66,1210.76,36
2017-02-01 05:25:00,1210.76,1211.06,1210.76,1210.98,81
2017-02-01 05:26:00,1210.98,1211.01,1210.68,1210.87,93
2017-02-01 05:27:00,1210.87,1211.01,1210.82,1210.97,76
2017-02-01 05:28:00,1210.97,1210.97,1210.77,1210.87,64
2017-02-01 05:29:00,1210.87,1210.98,1210.87,1210.93,36
2017-02-01 05:30:00,1210.93,1211.18,1210.93,1211.08,81
2017-02-01 05:31:00,1211.08,1211.08,1210.77,1210.77,121
2017-02-01 05:32:00,1210.77,1210.82,1210.37,1210.37,133
2017-02-01 05:33:00,1210.37,1210.38,1210.25,1210.34,137
2017-02-01 05:34:00,1210.34,1210.34,1210.24,1210.33,50
2017-02-01 05:35:00,1210.33,1210.33,1210.04,1210.15,140
2017-02-01 05:36:00,1210.15,1210.15,1210.06,1210.06,69
2017-02-01 05:37:00,1210.07,1210.08,1209.93,1209.96,90
2017-02-01 05:38:00,1209.97,1209.97,1209.84,1209.86,91
2017-02-01 05:39:00,1209.85,1209.88,1209.77,1209.87,85
2017-02-01 05:40:00,1209.87,1209.97,1209.77,1209.97,74
2017-02-01 05:41:00,1210.01,1210.17,1209.97,1210.07,72
2017-02-01 05:42:00,1210.07,1210.11,1210.04,1210.07,64
2017-02-01 05:43:00,1210.02,1210.08,1209.77,1209.87,95
2017-02-01 05:44:00,1209.87,1209.87,1209.57,1209.58,118
2017-02-01 05:45:00,1209.58,1209.87,1209.48,1209.87,84
2017-02-01 05:46:00,1209.87,1209.91,1209.76,1209.79,53
2017-02-01 05:47:00,1209.79,1209.84,1209.69,1209.76,58
2017-02-01 05:48:00,1209.76,1209.84,1209.75,1209.75,99
2017-02-01 05:49:00,1209.75,1209.83,1209.4,1209.46,124
2017-02-01 05:50:00,1209.41,1209.46,1209.35,1209.35,42
2017-02-01 05:51:00,1209.36,1209.45,1209.35,1209.45,55
2017-02-01 05:52:00,1209.45,1209.45,1209.15,1209.35,118
2017-02-01 05:53:00,1209.35,1209.35,1209.15,1209.17,87
2017-02-01 05:54:00,1209.17,1209.32,1209.17,1209.26,58
2017-02-01 05:55:00,1209.26,1209.29,1209.26,1209.27,96
2017-02-01 05:56:00,1209.27,1209.37,1209.17,1209.37,64
2017-02-01 05:57:00,1209.37,1209.56,1209.37,1209.54,124
2017-02-01 05:58:00,1209.54,1209.74,1209.45,1209.59,134
2017-02-01 05:59:00,1209.59,1209.64,1209.54,1209.55,129
2017-02-01 06:00:00,1209.55,1209.64,1209.45,1209.48,119
2017-02-01 06:01:00,1209.47,1209.49,1209.44,1209.44,76
2017-02-01 06:02:00,1209.48,1209.55,1209.45,1209.45,52
2017-02-01 06:03:00,1209.44,1209.75,1209.44,1209.66,122
2017-02-01 06:04:00,1209.65,1209.84,1209.64,1209.75,105
2017-02-01 06:05:00,1209.75,1209.84,1209.74,1209.74,83
2017-02-01 06:06:00,1209.74,1209.84,1209.74,1209.76,41
2017-02-01 06:07:00,1209.77,1209.94,1209.73,1209.74,68
2017-02-01 06:08:00,1209.74,1209.76,1209.45,1209.47,106
2017-02-01 06:09:00,1209.45,1209.5,1209.45,1209.46,96
2017-02-01 06:10:00,1209.45,1209.74,1209.45,1209.64,90
2017-02-01 06:11:00,1209.64,1209.64,1209.44,1209.55,83
2017-02-01 06:12:00,1209.55,1209.7,1209.55,1209.66,101
2017-02-01 06:13:00,1209.66,1209.67,1209.61,1209.65,57
2017-02-01 06:14:00,1209.65,1209.74,1209.36,1209.48,95
2017-02-01 06:15:00,1209.46,1209.47,1209.24,1209.44,144
2017-02-01 06:16:00,1209.35,1209.35,1209.14,1209.24,129
2017-02-01 06:17:00,1209.24,1209.36,1209.23,1209.36,62
2017-02-01 06:18:00,1209.36,1209.36,1209.16,1209.35,109
2017-02-01 06:19:00,1209.35,1209.35,1209.26,1209.26,88
2017-02-01 06:20:00,1209.26,1209.3,1209.26,1209.26,58
2017-02-01 06:21:00,1209.26,1209.27,1209.24,1209.24,70
2017-02-01 06:22:00,1209.24,1209.24,1209.14,1209.16,84
2017-02-01 06:23:00,1209.15,1209.16,1208.94,1209.05,105
2017-02-01 06:24:00,1209.06,1209.06,1208.95,1209.05,103
2017-02-01 06:25:00,1209.05,1209.05,1208.64,1208.86,141
2017-02-01 06:26:00,1208.86,1208.86,1208.61,1208.61,135
2017-02-01 06:27:00,1208.64,1208.78,1208.64,1208.73,27
2017-02-01 06:28:00,1208.71,1208.84,1208.71,1208.74,69
2017-02-01 06:29:00,1208.74,1208.84,1208.64,1208.84,54
2017-02-01 06:30:00,1208.84,1208.86,1208.53,1208.63,112
2017-02-01 06:31:00,1208.64,1208.83,1208.63,1208.68,39
2017-02-01 06:32:00,1208.68,1208.68,1208.63,1208.68,36
2017-02-01 06:33:00,1208.68,1208.68,1208.58,1208.68,64
2017-02-01 06:34:00,1208.68,1208.68,1208.68,1208.68,95
2017-02-01 06:35:00,1208.68,1208.68,1208.58,1208.68,75
2017-02-01 06:36:00,1208.68,1208.68,1208.58,1208.68,72
2017-02-01 06:37:00,1208.68,1208.68,1208.58,1208.58,52
2017-02-01 06:38:00,1208.58,1208.58,1208.55,1208.55,39
2017-02-01 06:39:00,1208.48,1208.64,1208.46,1208.64,44
2017-02-01 06:40:00,1208.64,1208.74,1208.64,1208.64,49
2017-02-01 06:41:00,1208.64,1208.66,1208.34,1208.35,109
2017-02-01 06:42:00,1208.34,1208.45,1208.28,1208.35,135
2017-02-01 06:43:00,1208.36,1208.45,1208.35,1208.35,44
2017-02-01 06:44:00,1208.35,1208.5,1208.35,1208.5,86
2017-02-01 06:45:00,1208.5,1208.59,1208.49,1208.59,79
2017-02-01 06:46:00,1208.59,1208.69,1208.59,1208.69,41
2017-02-01 06:47:00,1208.69,1208.69,1208.55,1208.55,57
2017-02-01 06:48:00,1208.55,1208.55,1208.45,1208.51,81
2017-02-01 06:49:00,1208.5,1208.56,1208.45,1208.51,87
2017-02-01 06:50:00,1208.46,1208.59,1208.46,1208.58,101
2017-02-01 06:51:00,1208.57,1208.88,1208.56,1208.88,85
2017-02-01 06:52:00,1208.88,1208.91,1208.78,1208.84,83
2017-02-01 06:53:00,1208.85,1208.95,1208.84,1208.9,56
2017-02-01 06:54:00,1208.96,1208.98,1208.96,1208.96,79
2017-02-01 06:55:00,1208.96,1208.98,1208.85,1208.86,101
2017-02-01 06:56:00,1208.9,1208.91,1208.75,1208.75,53
2017-02-01 06:57:00,1208.76,1208.79,1208.5,1208.53,100
2017-02-01 06:58:00,1208.52,1208.74,1208.37,1208.46,111
2017-02-01 06:59:00,1208.46,1208.55,1208.27,1208.55,106
2017-02-01 07:00:00,1208.56,1208.58,1208.5,1208.57,122
2017-02-01 07:01:00,1208.54,1208.74,1208.54,1208.62,77
2017-02-01 07:02:00,1208.64,1208.65,1208.55,1208.55,76
2017-02-01 07:03:00,1208.57,1208.59,1208.5,1208.53,65
2017-02-01 07:04:00,1208.52,1208.57,1208.47,1208.55,57
2017-02-01 07:05:00,1208.55,1208.56,1208.45,1208.47,57
2017-02-01 07:06:00,1208.45,1208.65,1208.45,1208.65,57
2017-02-01 07:07:00,1208.65,1208.71,1208.55,1208.68,52
2017-02-01 07:08:00,1208.66,1208.7,1208.36,1208.41,83
2017-02-01 07:09:00,1208.37,1208.48,1208.37,1208.4,89
2017-02-01 07:10:00,1208.41,1208.65,1208.4,1208.65,62
2017-02-01 07:11:00,1208.63,1208.77,1208.63,1208.76,70
2017-02-01 07:12:00,1208.77,1209.08,1208.76,1208.87,108
2017-02-01 07:13:00,1208.89,1209.01,1208.89,1209.01,49
2017-02-01 07:14:00,1209.01,1209.09,1208.99,1209.09,136
2017-02-01 07:15:00,1209.09,1209.09,1208.98,1209.08,77
2017-02-01 07:16:00,1209.08,1209.13,1208.98,1208.98,99
2017-02-01 07:17:00,1208.99,1208.99,1208.88,1208.91,125
2017-02-01 07:18:00,1208.91,1208.95,1208.77,1208.77,73
2017-02-01 07:19:00,1208.77,1208.86,1208.71,1208.71,74
2017-02-01 07:20:00,1208.71,1208.71,1208.41,1208.51,89
2017-02-01 07:21:00,1208.51,1208.51,1208.29,1208.38,39
2017-02-01 07:22:00,1208.38,1208.43,1208.18,1208.38,84
2017-02-01 07:23:00,1208.37,1208.53,1208.22,1208.49,99
2017-02-01 07:24:00,1208.49,1208.53,1208.49,1208.49,25
2017-02-01 07:25:00,1208.49,1208.49,1208.39,1208.39,47
2017-02-01 07:26:00,1208.39,1208.39,1208.18,1208.18,84
2017-02-01 07:27:00,1208.18,1208.29,1208.11,1208.11,118
2017-02-01 07:28:00,1208.11,1208.2,1208.1,1208.1,83
2017-02-01 07:29:00,1208.1,1208.13,1207.99,1207.99,112
2017-02-01 07:30:00,1207.99,1208.19,1207.99,1208.19,120
2017-02-01 07:31:00,1208.19,1208.33,1208.19,1208.32,98
2017-02-01 07:32:00,1208.3,1208.3,1208.2,1208.29,64
2017-02-01 07:33:00,1208.29,1208.38,1208.29,1208.3,56
2017-02-01 07:34:00,1208.3,1208.3,1208.02,1208.11,141
2017-02-01 07:35:00,1208.11,1208.13,1207.99,1207.99,96
2017-02-01 07:36:00,1207.99,1208.14,1207.99,1208.08,72
2017-02-01 07:37:00,1208.14,1208.23,1207.99,1208.13,93
2017-02-01 07:38:00,1208.13,1208.18,1208.09,1208.09,59
