datetime,open,high,low,close,volume
2017-07-03 05:31:00,1237.82,1238.05,1237.76,1237.86,53
2017-07-03 05:32:00,1237.87,1237.96,1237.82,1237.86,34
2017-07-03 05:33:00,1237.85,1237.86,1237.79,1237.84,26
2017-07-03 05:34:00,1237.83,1238.05,1237.83,1238.05,29
2017-07-03 05:35:00,1238.06,1238.06,1237.93,1237.95,34
2017-07-03 05:36:00,1237.97,1238.05,1237.95,1238.05,25
2017-07-03 05:37:00,1238.04,1238.15,1238.02,1238.11,36
2017-07-03 05:38:00,1238.12,1238.16,1238.01,1238.02,29
2017-07-03 05:39:00,1238.06,1238.14,1238.01,1238.01,33
2017-07-03 05:40:00,1238.04,1238.13,1238.01,1238.02,29
2017-07-03 05:41:00,1238.11,1238.11,1237.92,1237.95,26
2017-07-03 05:42:00,1237.91,1237.96,1237.87,1237.91,34
2017-07-03 05:43:00,1237.91,1237.94,1237.86,1237.92,14
2017-07-03 05:44:00,1237.9,1237.92,1237.82,1237.83,13
2017-07-03 05:45:00,1237.82,1237.87,1237.62,1237.87,50
2017-07-03 05:46:00,1237.85,1237.91,1237.81,1237.91,36
2017-07-03 05:47:00,1237.91,1237.94,1237.91,1237.94,8
2017-07-03 05:48:00,1237.92,1237.99,1237.92,1237.95,12
2017-07-03 05:49:00,1237.97,1238.08,1237.92,1238.08,27
2017-07-03 05:50:00,1238.08,1238.13,1238.01,1238.11,28
2017-07-03 05:51:00,1238.04,1238.08,1238.01,1238.03,27
2017-07-03 05:52:00,1237.93,1237.93,1237.74,1237.88,40
2017-07-03 05:53:00,1237.86,1237.86,1237.73,1237.76,45
2017-07-03 05:54:00,1237.74,1237.8,1237.43,1237.52,54
2017-07-03 05:55:00,1237.5,1237.52,1237.31,1237.31,63
2017-07-03 05:56:00,1237.32,1237.54,1237.31,1237.52,44
2017-07-03 05:57:00,1237.5,1237.53,1237.34,1237.45,50
2017-07-03 05:58:00,1237.43,1237.47,1237.32,1237.34,23
2017-07-03 05:59:00,1237.35,1237.41,1237.3,1237.32,36
2017-07-03 06:00:00,1237.34,1237.5,1237.31,1237.4,55
2017-07-03 06:01:00,1237.42,1237.45,1237.31,1237.31,28
2017-07-03 06:02:00,1237.32,1237.42,1237.28,1237.38,38
2017-07-03 06:03:00,1237.39,1237.52,1237.38,1237.5,20
2017-07-03 06:04:00,1237.52,1237.58,1237.5,1237.5,38
2017-07-03 06:05:00,1237.52,1237.65,1237.47,1237.58,23
2017-07-03 06:06:00,1237.59,1237.69,1237.59,1237.69,18
2017-07-03 06:07:00,1237.61,1237.65,1237.57,1237.62,16
2017-07-03 06:08:00,1237.6,1237.71,1237.6,1237.61,19
2017-07-03 06:09:00,1237.64,1237.64,1237.54,1237.54,11
2017-07-03 06:10:00,1237.54,1237.64,1237.54,1237.59,26
2017-07-03 06:11:00,1237.59,1237.62,1237.59,1237.59,26
2017-07-03 06:12:00,1237.6,1237.62,1237.58,1237.58,18
2017-07-03 06:13:00,1237.59,1237.6,1237.48,1237.5,21
2017-07-03 06:14:00,1237.48,1237.58,1237.48,1237.49,35
2017-07-03 06:15:00,1237.51,1237.59,1237.49,1237.59,14
2017-07-03 06:16:00,1237.61,1237.69,1237.59,1237.69,32
2017-07-03 06:17:00,1237.69,1237.69,1237.59,1237.59,16
2017-07-03 06:18:00,1237.59,1237.59,1237.56,1237.56,10
2017-07-03 06:19:00,1237.56,1237.78,1237.56,1237.77,28
2017-07-03 06:20:00,1237.69,1237.78,1237.67,1237.78,19
2017-07-03 06:21:00,1237.78,1238.0,1237.78,1237.89,35
2017-07-03 06:22:00,1237.87,1237.88,1237.78,1237.79,34
2017-07-03 06:23:00,1237.81,1237.83,1237.78,1237.79,15
2017-07-03 06:24:00,1237.78,1237.81,1237.39,1237.5,46
2017-07-03 06:25:00,1237.48,1237.48,1237.31,1237.39,48
2017-07-03 06:26:00,1237.4,1237.44,1237.3,1237.3,45
2017-07-03 06:27:00,1237.32,1237.39,1237.2,1237.23,65
2017-07-03 06:28:00,1237.24,1237.26,1237.2,1237.24,27
2017-07-03 06:29:00,1237.24,1237.34,1237.24,1237.34,10
2017-07-03 06:30:00,1237.34,1237.34,1237.24,1237.24,31
2017-07-03 06:31:00,1237.24,1237.25,1237.24,1237.24,17
2017-07-03 06:32:00,1237.25,1237.34,1236.66,1236.9,78
2017-07-03 06:33:00,1236.96,1237.16,1236.95,1237.06,49
2017-07-03 06:34:00,1237.06,1237.16,1237.05,1237.06,29
2017-07-03 06:35:00,1237.05,1237.29,1237.05,1237.29,15
2017-07-03 06:36:00,1237.3,1237.4,1237.29,1237.39,22
2017-07-03 06:37:00,1237.4,1237.49,1237.39,1237.49,34
2017-07-03 06:38:00,1237.4,1237.49,1237.25,1237.37,49
2017-07-03 06:39:00,1237.36,1237.37,1237.26,1237.37,19
2017-07-03 06:40:00,1237.39,1237.56,1237.39,1237.55,25
2017-07-03 06:41:00,1237.56,1237.66,1237.56,1237.65,22
2017-07-03 06:42:00,1237.67,1237.78,1237.65,1237.77,37
2017-07-03 06:43:00,1237.79,1237.85,1237.75,1237.75,39
2017-07-03 06:44:00,1237.77,1237.9,1237.75,1237.89,72
2017-07-03 06:45:00,1237.9,1238.0,1237.9,1237.98,46
2017-07-03 06:46:00,1237.98,1237.98,1237.78,1237.78,19
2017-07-03 06:47:00,1237.78,1237.87,1237.75,1237.78,20
2017-07-03 06:48:00,1237.78,1237.87,1237.65,1237.65,58
2017-07-03 06:49:00,1237.65,1237.65,1237.56,1237.57,15
2017-07-03 06:50:00,1237.56,1237.68,1237.56,1237.66,24
2017-07-03 06:51:00,1237.66,1237.66,1237.66,1237.66,23
2017-07-03 06:52:00,1237.66,1237.66,1237.66,1237.66,16
2017-07-03 06:53:00,1237.66,1237.67,1237.56,1237.65,19
2017-07-03 06:54:00,1237.62,1237.63,1237.53,1237.56,27
2017-07-03 06:55:00,1237.56,1237.66,1237.44,1237.44,30
2017-07-03 06:56:00,1237.44,1237.53,1237.38,1237.53,30
2017-07-03 06:57:00,1237.53,1237.55,1237.45,1237.53,26
2017-07-03 06:58:00,1237.53,1237.66,1237.53,1237.66,17
2017-07-03 06:59:00,1237.66,1237.66,1237.56,1237.56,13
2017-07-03 07:00:00,1237.56,1237.56,1237.52,1237.54,14
2017-07-03 07:01:00,1237.53,1237.62,1237.53,1237.62,20
2017-07-03 07:02:00,1237.63,1237.67,1237.63,1237.64,15
2017-07-03 07:03:00,1237.65,1237.66,1237.62,1237.65,15
2017-07-03 07:04:00,1237.64,1237.74,1237.61,1237.72,29
2017-07-03 07:05:00,1237.71,1237.76,1237.68,1237.76,27
2017-07-03 07:06:00,1237.76,1237.76,1237.76,1237.76,10
2017-07-03 07:07:00,1237.71,1237.71,1237.63,1237.63,34
2017-07-03 07:08:00,1237.63,1237.67,1237.53,1237.53,35
2017-07-03 07:09:00,1237.53,1237.53,1237.44,1237.44,23
2017-07-03 07:10:00,1237.44,1237.61,1237.44,1237.57,25
2017-07-03 07:11:00,1237.5,1237.58,1237.47,1237.47,20
2017-07-03 07:12:00,1237.47,1237.49,1237.47,1237.49,4
2017-07-03 07:13:00,1237.51,1237.52,1237.47,1237.49,16
2017-07-03 07:14:00,1237.5,1237.51,1237.47,1237.47,11
2017-07-03 07:15:00,1237.49,1237.6,1237.47,1237.59,17
2017-07-03 07:16:00,1237.58,1237.62,1237.57,1237.58,19
2017-07-03 07:17:00,1237.58,1237.62,1237.57,1237.6,12
2017-07-03 07:18:00,1237.59,1237.63,1237.59,1237.61,16
2017-07-03 07:19:00,1237.6,1237.79,1237.57,1237.76,35
2017-07-03 07:20:00,1237.75,1237.75,1237.58,1237.67,39
2017-07-03 07:21:00,1237.68,1237.79,1237.59,1237.77,35
2017-07-03 07:22:00,1237.79,1237.81,1237.76,1237.81,30
2017-07-03 07:23:00,1237.86,1237.92,1237.81,1237.9,24
2017-07-03 07:24:00,1237.92,1238.02,1237.91,1238.0,22
2017-07-03 07:25:00,1238.03,1238.07,1237.94,1237.97,17
2017-07-03 07:26:00,1237.98,1237.98,1237.86,1237.88,18
2017-07-03 07:27:00,1237.86,1237.91,1237.86,1237.9,16
2017-07-03 07:28:00,1237.99,1238.07,1237.97,1237.99,13
2017-07-03 07:29:00,1237.97,1238.06,1237.95,1238.05,18
2017-07-03 07:30:00,1238.05,1238.08,1237.88,1237.97,33
2017-07-03 07:31:00,1237.96,1237.99,1237.88,1237.97,13
2017-07-03 07:32:00,1237.96,1237.98,1237.87,1237.97,17
2017-07-03 07:33:00,1237.99,1237.99,1237.96,1237.98,7
2017-07-03 07:35:00,1237.96,1237.98,1237.89,1237.98,7
2017-07-03 07:36:00,1237.97,1238.0,1237.97,1238.0,3
2017-07-03 07:37:00,1237.98,1238.01,1237.89,1237.9,13
2017-07-03 07:38:00,1237.94,1238.08,1237.94,1238.0,14
