datetime,open,high,low,close,volume
2017-01-03 03:18:00,1155.23,1155.28,1154.68,1154.81,60
2017-01-03 03:19:00,1154.89,1155.0,1154.79,1154.99,20
2017-01-03 03:20:00,1154.99,1155.06,1154.7,1155.04,33
2017-01-03 03:21:00,1155.04,1155.81,1155.04,1155.71,29
2017-01-03 03:22:00,1155.67,1156.1,1155.63,1156.0,93
2017-01-03 03:23:00,1156.03,1156.11,1155.8,1155.89,34
2017-01-03 03:24:00,1155.9,1156.18,1155.81,1156.09,34
2017-01-03 03:25:00,1156.1,1156.1,1155.94,1155.99,51
2017-01-03 03:26:00,1155.9,1155.9,1155.32,1155.32,47
2017-01-03 03:27:00,1155.23,1155.72,1155.13,1155.72,34
2017-01-03 03:28:00,1155.64,1155.73,1155.43,1155.43,17
2017-01-03 03:29:00,1155.42,1155.42,1155.2,1155.2,14
2017-01-03 03:30:00,1155.1,1155.32,1155.01,1155.14,39
2017-01-03 03:31:00,1155.11,1155.23,1155.02,1155.13,15
2017-01-03 03:32:00,1155.22,1155.6,1155.1,1155.6,56
2017-01-03 03:33:00,1155.69,1155.89,1155.6,1155.79,87
2017-01-03 03:34:00,1155.79,1156.22,1155.79,1156.03,136
2017-01-03 03:35:00,1156.03,1156.11,1155.99,1156.01,73
2017-01-03 03:36:00,1156.01,1156.01,1155.7,1155.79,72
2017-01-03 03:37:00,1155.76,1155.84,1155.48,1155.52,53
2017-01-03 03:38:00,1155.52,1155.81,1155.52,1155.79,29
2017-01-03 03:39:00,1155.81,1155.82,1155.3,1155.39,63
2017-01-03 03:40:00,1155.39,1155.59,1155.28,1155.59,45
2017-01-03 03:41:00,1155.6,1155.67,1155.45,1155.67,24
2017-01-03 03:42:00,1155.75,1155.9,1155.68,1155.8,22
2017-01-03 03:43:00,1155.79,1155.83,1155.74,1155.79,34
2017-01-03 03:44:00,1155.79,1155.81,1155.79,1155.81,3
2017-01-03 03:45:00,1155.9,1156.01,1155.88,1155.89,19
2017-01-03 03:46:00,1156.01,1156.17,1155.91,1156.15,130
2017-01-03 03:47:00,1156.15,1156.38,1156.03,1156.38,77
2017-01-03 03:48:00,1156.54,1156.55,1155.79,1156.11,93
2017-01-03 03:49:00,1156.03,1156.03,1155.78,1155.81,21
2017-01-03 03:50:00,1155.81,1156.08,1155.71,1155.79,28
2017-01-03 03:51:00,1155.83,1155.87,1155.5,1155.5,26
2017-01-03 03:52:00,1155.54,1155.67,1155.48,1155.51,26
2017-01-03 03:53:00,1155.5,1156.05,1155.31,1156.01,64
2017-01-03 03:54:00,1156.01,1156.18,1155.72,1155.82,47
2017-01-03 03:55:00,1155.77,1156.59,1155.71,1156.45,76
2017-01-03 03:56:00,1156.41,1156.41,1156.02,1156.03,52
2017-01-03 03:57:00,1156.02,1156.08,1155.83,1156.03,55
2017-01-03 03:58:00,1156.03,1156.72,1156.03,1156.72,103
2017-01-03 03:59:00,1156.72,1156.82,1156.14,1156.14,104
2017-01-03 04:00:00,1156.22,1156.33,1156.14,1156.23,72
2017-01-03 04:01:00,1156.23,1156.33,1156.07,1156.11,39
2017-01-03 04:02:00,1156.19,1156.5,1155.96,1155.96,76
2017-01-03 04:03:00,1156.0,1156.12,1155.64,1155.68,34
2017-01-03 04:04:00,1155.59,1155.71,1155.38,1155.39,61
2017-01-03 04:05:00,1155.31,1155.31,1155.06,1155.09,42
2017-01-03 04:06:00,1155.1,1155.25,1154.96,1155.01,32
2017-01-03 04:07:00,1155.1,1155.2,1155.05,1155.2,17
2017-01-03 04:08:00,1155.12,1155.21,1154.94,1155.03,83
2017-01-03 04:09:00,1155.03,1155.46,1155.03,1155.46,69
2017-01-03 04:10:00,1155.46,1155.76,1155.43,1155.76,54
2017-01-03 04:11:00,1155.76,1156.17,1155.7,1155.89,145
2017-01-03 04:12:00,1155.89,1156.26,1155.86,1156.06,94
2017-01-03 04:13:00,1156.14,1156.54,1156.06,1156.5,116
2017-01-03 04:14:00,1156.45,1156.59,1156.29,1156.39,45
2017-01-03 04:15:00,1156.3,1157.51,1156.21,1157.21,95
2017-01-03 04:16:00,1157.13,1157.86,1157.13,1157.85,57
2017-01-03 04:17:00,1157.85,1157.87,1157.55,1157.76,42
2017-01-03 04:18:00,1157.74,1157.74,1157.64,1157.73,23
2017-01-03 04:19:00,1157.64,1157.66,1157.45,1157.66,27
2017-01-03 04:20:00,1157.65,1158.18,1157.57,1158.01,69
2017-01-03 04:21:00,1158.03,1158.13,1157.86,1157.97,54
2017-01-03 04:22:00,1157.97,1157.97,1157.76,1157.87,19
2017-01-03 04:23:00,1157.85,1158.04,1157.85,1157.97,26
2017-01-03 04:24:00,1157.97,1158.37,1157.97,1158.37,65
2017-01-03 04:25:00,1158.29,1158.47,1158.19,1158.38,64
2017-01-03 04:26:00,1158.38,1158.55,1158.34,1158.53,95
2017-01-03 04:27:00,1158.53,1158.72,1158.23,1158.36,103
2017-01-03 04:28:00,1158.41,1158.41,1157.92,1158.12,45
2017-01-03 04:29:00,1158.12,1158.32,1157.93,1158.27,25
2017-01-03 04:30:00,1158.22,1158.48,1158.03,1158.03,34
2017-01-03 04:31:00,1158.01,1158.21,1157.73,1157.76,39
2017-01-03 04:32:00,1157.76,1157.86,1157.47,1157.62,33
2017-01-03 04:33:00,1157.63,1157.68,1157.53,1157.53,11
2017-01-03 04:34:00,1157.43,1157.51,1157.36,1157.41,16
2017-01-03 04:35:00,1157.42,1157.6,1157.41,1157.6,13
2017-01-03 04:36:00,1157.66,1157.73,1157.55,1157.64,24
2017-01-03 04:37:00,1157.68,1157.68,1157.24,1157.24,22
2017-01-03 04:38:00,1157.28,1157.45,1157.27,1157.45,18
2017-01-03 04:39:00,1157.54,1157.72,1157.54,1157.71,57
2017-01-03 04:40:00,1157.71,1157.72,1157.5,1157.59,65
2017-01-03 04:41:00,1157.59,1157.59,1157.46,1157.51,61
2017-01-03 04:42:00,1157.51,1157.56,1157.24,1157.26,67
2017-01-03 04:43:00,1157.26,1157.44,1157.24,1157.36,92
2017-01-03 04:44:00,1157.36,1157.47,1157.36,1157.47,50
2017-01-03 04:45:00,1157.47,1157.76,1157.47,1157.69,90
2017-01-03 04:46:00,1157.76,1157.85,1157.62,1157.75,72
2017-01-03 04:47:00,1157.67,1157.8,1157.46,1157.48,62
2017-01-03 04:48:00,1157.48,1157.58,1157.4,1157.4,29
2017-01-03 04:49:00,1157.38,1157.38,1157.09,1157.1,32
2017-01-03 04:50:00,1157.1,1157.1,1156.9,1156.95,34
2017-01-03 04:51:00,1156.95,1157.08,1156.74,1156.76,73
2017-01-03 04:52:00,1156.76,1157.27,1156.76,1157.15,72
2017-01-03 04:53:00,1157.15,1157.23,1156.88,1156.88,83
2017-01-03 04:54:00,1156.88,1156.97,1156.66,1156.66,98
2017-01-03 04:55:00,1156.73,1156.83,1156.56,1156.74,59
2017-01-03 04:56:00,1156.69,1156.89,1156.69,1156.89,46
2017-01-03 04:57:00,1156.94,1157.29,1156.9,1157.21,67
2017-01-03 04:58:00,1157.21,1157.21,1157.05,1157.19,68
2017-01-03 04:59:00,1157.19,1157.22,1157.11,1157.22,44
2017-01-03 05:00:00,1157.22,1157.23,1157.11,1157.11,81
2017-01-03 05:01:00,1157.11,1157.17,1156.82,1157.0,86
2017-01-03 05:02:00,1157.0,1157.08,1156.77,1156.77,60
2017-01-03 05:03:00,1156.82,1156.82,1156.61,1156.61,51
2017-01-03 05:04:00,1156.61,1156.61,1156.39,1156.49,77
2017-01-03 05:05:00,1156.49,1156.65,1156.44,1156.49,47
2017-01-03 05:06:00,1156.49,1156.7,1156.47,1156.65,74
2017-01-03 05:07:00,1156.65,1156.69,1156.6,1156.6,39
2017-01-03 05:08:00,1156.6,1156.69,1156.47,1156.62,60
2017-01-03 05:09:00,1156.62,1156.78,1156.62,1156.75,46
2017-01-03 05:10:00,1156.68,1156.79,1156.68,1156.76,48
2017-01-03 05:11:00,1156.76,1156.94,1156.69,1156.85,37
2017-01-03 05:12:00,1156.78,1156.85,1156.63,1156.63,47
2017-01-03 05:13:00,1156.63,1156.92,1156.63,1156.75,33
2017-01-03 05:14:00,1156.75,1156.96,1156.71,1156.92,55
2017-01-03 05:15:00,1156.82,1156.92,1156.66,1156.76,53
2017-01-03 05:16:00,1156.76,1156.76,1156.27,1156.47,91
2017-01-03 05:17:00,1156.54,1156.54,1156.35,1156.45,39
2017-01-03 05:18:00,1156.55,1156.58,1156.45,1156.58,29
2017-01-03 05:19:00,1156.58,1156.62,1156.19,1156.46,64
2017-01-03 05:20:00,1156.46,1156.46,1156.06,1156.16,73
2017-01-03 05:21:00,1156.06,1156.33,1156.03,1156.03,72
2017-01-03 05:22:00,1156.13,1156.21,1156.13,1156.21,25
2017-01-03 05:23:00,1156.14,1156.68,1156.14,1156.6,52
2017-01-03 05:24:00,1156.6,1156.85,1156.57,1156.84,49
2017-01-03 05:25:00,1156.84,1157.0,1156.78,1156.78,83
2017-01-03 05:26:00,1156.7,1156.95,1156.66,1156.95,52
2017-01-03 05:27:00,1156.95,1157.25,1156.86,1157.25,116
2017-01-03 05:28:00,1157.25,1157.41,1157.11,1157.11,78
2017-01-03 05:29:00,1157.11,1157.27,1156.8,1156.87,122
2017-01-03 05:30:00,1156.8,1157.03,1156.79,1157.03,44
2017-01-03 05:31:00,1157.03,1157.14,1156.94,1157.05,39
2017-01-03 05:32:00,1157.15,1157.16,1156.98,1157.1,23
2017-01-03 05:33:00,1157.14,1157.14,1157.06,1157.12,25
2017-01-03 05:34:00,1157.12,1157.18,1156.96,1157.12,38
2017-01-03 05:35:00,1157.12,1157.13,1156.96,1157.02,33
2017-01-03 05:36:00,1157.02,1157.02,1156.8,1156.85,54
2017-01-03 05:37:00,1156.9,1156.9,1156.81,1156.81,16
2017-01-03 05:38:00,1156.81,1156.81,1156.55,1156.64,40
2017-01-03 05:39:00,1156.65,1156.75,1156.58,1156.75,19
2017-01-03 05:40:00,1156.68,1156.75,1156.66,1156.66,13
2017-01-03 05:41:00,1156.68,1156.75,1156.64,1156.65,39
2017-01-03 05:42:00,1156.69,1156.72,1156.62,1156.72,24
2017-01-03 05:43:00,1156.72,1156.72,1156.62,1156.62,8
2017-01-03 05:44:00,1156.62,1156.64,1156.62,1156.64,2
2017-01-03 05:45:00,1156.72,1156.81,1156.64,1156.81,21
2017-01-03 05:46:00,1156.81,1156.81,1156.71,1156.71,25
2017-01-03 05:47:00,1156.71,1156.71,1156.55,1156.55,39
2017-01-03 05:48:00,1156.55,1156.56,1156.55,1156.56,27
2017-01-03 05:49:00,1156.56,1156.68,1156.43,1156.51,47
2017-01-03 05:50:00,1156.59,1156.63,1156.53,1156.56,23
2017-01-03 05:51:00,1156.63,1156.73,1156.56,1156.73,28
2017-01-03 05:52:00,1156.73,1156.73,1156.6,1156.7,20
2017-01-03 05:53:00,1156.66,1156.7,1156.5,1156.7,65
2017-01-03 05:54:00,1156.7,1156.81,1156.7,1156.73,25
2017-01-03 05:55:00,1156.73,1156.91,1156.73,1156.86,38
2017-01-03 05:56:00,1156.82,1157.0,1156.81,1157.0,42
2017-01-03 05:57:00,1157.0,1157.0,1157.0,1157.0,15
2017-01-03 05:58:00,1157.0,1157.01,1156.87,1156.91,31
2017-01-03 05:59:00,1156.91,1156.92,1156.87,1156.92,52
2017-01-03 06:00:00,1156.92,1157.0,1156.9,1157.0,50
2017-01-03 06:01:00,1157.0,1157.44,1157.0,1157.44,102
2017-01-03 06:02:00,1157.38,1157.49,1157.35,1157.41,65
2017-01-03 06:03:00,1157.41,1157.45,1157.41,1157.41,43
2017-01-03 06:04:00,1157.4,1157.4,1156.99,1157.11,45
2017-01-03 06:05:00,1157.11,1157.11,1156.99,1157.08,38
2017-01-03 06:06:00,1157.08,1157.19,1157.08,1157.19,26
2017-01-03 06:07:00,1157.19,1157.22,1157.19,1157.21,16
2017-01-03 06:08:00,1157.21,1157.22,1157.11,1157.21,44
2017-01-03 06:09:00,1157.21,1157.32,1157.17,1157.32,32
2017-01-03 06:10:00,1157.32,1157.51,1157.32,1157.51,98
2017-01-03 06:11:00,1157.51,1157.51,1157.31,1157.36,61
2017-01-03 06:12:00,1157.4,1157.4,1157.29,1157.29,75
2017-01-03 06:13:00,1157.29,1157.29,1157.28,1157.28,23
2017-01-03 06:14:00,1157.28,1157.32,1157.28,1157.32,18
2017-01-03 06:15:00,1157.32,1157.41,1157.29,1157.29,49
2017-01-03 06:16:00,1157.29,1157.4,1157.03,1157.03,62
2017-01-03 06:17:00,1157.03,1157.12,1157.03,1157.12,47
2017-01-03 06:18:00,1157.13,1157.21,1157.11,1157.17,22
2017-01-03 06:19:00,1157.17,1157.19,1157.09,1157.19,23
2017-01-03 06:20:00,1157.21,1157.23,1157.14,1157.19,23
2017-01-03 06:21:00,1157.14,1157.22,1157.07,1157.14,24
2017-01-03 06:22:00,1157.07,1157.14,1156.95,1157.02,21
2017-01-03 06:23:00,1157.02,1157.02,1156.85,1156.89,34
2017-01-03 06:24:00,1156.89,1157.01,1156.89,1157.01,29
2017-01-03 06:25:00,1157.01,1157.16,1157.01,1157.16,23
2017-01-03 06:26:00,1157.2,1157.2,1157.05,1157.1,36
2017-01-03 06:27:00,1157.1,1157.2,1157.09,1157.2,32
2017-01-03 06:28:00,1157.2,1157.32,1157.16,1157.24,34
2017-01-03 06:29:00,1157.31,1157.31,1156.8,1156.91,51
2017-01-03 06:30:00,1156.87,1157.12,1156.86,1156.92,68
2017-01-03 06:31:00,1156.96,1156.99,1156.89,1156.99,47
2017-01-03 06:32:00,1156.99,1157.05,1156.98,1156.98,29
2017-01-03 06:33:00,1156.98,1157.16,1156.98,1157.12,64
2017-01-03 06:34:00,1157.12,1157.3,1157.11,1157.27,56
2017-01-03 06:35:00,1157.27,1157.27,1157.08,1157.19,64
2017-01-03 06:36:00,1157.19,1157.31,1157.13,1157.28,64
2017-01-03 06:37:00,1157.28,1157.28,1157.09,1157.09,54
2017-01-03 06:38:00,1157.09,1157.21,1157.09,1157.15,42
2017-01-03 06:39:00,1157.15,1157.2,1156.97,1157.03,42
2017-01-03 06:40:00,1156.96,1157.03,1156.93,1157.01,31
2017-01-03 06:41:00,1157.01,1157.01,1156.93,1157.01,14
2017-01-03 06:42:00,1157.01,1157.01,1156.95,1156.95,11
2017-01-03 06:43:00,1156.95,1156.98,1156.95,1156.98,22
2017-01-03 06:44:00,1156.98,1156.99,1156.98,1156.99,18
2017-01-03 06:45:00,1156.99,1157.0,1156.98,1156.98,13
2017-01-03 06:46:00,1156.98,1157.0,1156.98,1157.0,22
2017-01-03 06:47:00,1157.0,1157.0,1156.98,1156.99,28
2017-01-03 06:48:00,1156.99,1157.01,1156.87,1156.99,95
2017-01-03 06:49:00,1156.99,1157.1,1156.98,1157.1,66
2017-01-03 06:50:00,1157.1,1157.33,1157.0,1157.17,69
2017-01-03 06:51:00,1157.24,1157.24,1157.15,1157.22,52
2017-01-03 06:52:00,1157.22,1157.22,1157.06,1157.13,63
2017-01-03 06:53:00,1157.13,1157.13,1157.06,1157.06,35
2017-01-03 06:54:00,1157.06,1157.19,1157.06,1157.19,36
2017-01-03 06:55:00,1157.19,1157.19,1157.1,1157.19,36
2017-01-03 06:56:00,1157.19,1157.2,1157.1,1157.1,28
2017-01-03 06:57:00,1157.1,1157.2,1157.1,1157.18,22
2017-01-03 06:58:00,1157.18,1157.3,1157.08,1157.26,49
2017-01-03 06:59:00,1157.21,1157.48,1157.21,1157.4,104
2017-01-03 07:00:00,1157.4,1157.4,1157.24,1157.27,65
2017-01-03 07:01:00,1157.27,1157.38,1157.27,1157.38,45
2017-01-03 07:02:00,1157.29,1157.41,1157.27,1157.28,71
2017-01-03 07:03:00,1157.32,1157.41,1157.28,1157.41,36
2017-01-03 07:04:00,1157.41,1157.41,1157.3,1157.33,65
2017-01-03 07:05:00,1157.32,1157.32,1157.25,1157.27,16
2017-01-03 07:06:00,1157.28,1157.38,1157.27,1157.3,40
2017-01-03 07:07:00,1157.3,1157.4,1157.3,1157.31,44
2017-01-03 07:08:00,1157.31,1157.31,1157.31,1157.31,13
2017-01-03 07:09:00,1157.31,1157.31,1157.22,1157.24,15
2017-01-03 07:10:00,1157.24,1157.32,1157.24,1157.24,15
2017-01-03 07:11:00,1157.24,1157.32,1157.17,1157.23,33
2017-01-03 07:12:00,1157.23,1157.23,1157.22,1157.22,13
2017-01-03 07:13:00,1157.21,1157.21,1157.09,1157.09,47
2017-01-03 07:14:00,1157.09,1157.09,1156.96,1156.98,65
2017-01-03 07:15:00,1156.98,1157.1,1156.98,1157.1,61
2017-01-03 07:16:00,1157.1,1157.1,1156.96,1157.1,71
2017-01-03 07:17:00,1157.1,1157.11,1157.02,1157.02,27
2017-01-03 07:18:00,1156.98,1157.11,1156.98,1156.99,46
2017-01-03 07:19:00,1157.02,1157.02,1156.86,1156.92,38
2017-01-03 07:20:00,1156.92,1157.02,1156.87,1157.02,53
2017-01-03 07:21:00,1156.98,1157.03,1156.93,1157.03,68
2017-01-03 07:22:00,1156.96,1157.03,1156.87,1156.96,47
2017-01-03 07:23:00,1157.03,1157.03,1156.95,1157.02,31
2017-01-03 07:24:00,1157.02,1157.02,1156.84,1156.92,44
2017-01-03 07:25:00,1156.92,1156.93,1156.64,1156.85,85
2017-01-03 07:26:00,1156.85,1157.0,1156.81,1157.0,63
2017-01-03 07:27:00,1157.0,1157.03,1156.91,1157.0,45
2017-01-03 07:28:00,1157.0,1157.0,1156.86,1156.94,25
2017-01-03 07:29:00,1156.9,1156.99,1156.9,1156.98,27
2017-01-03 07:30:00,1156.98,1157.2,1156.98,1157.15,107
2017-01-03 07:31:00,1157.11,1157.21,1157.03,1157.21,56
2017-01-03 07:32:00,1157.21,1157.45,1157.19,1157.44,96
2017-01-03 07:33:00,1157.44,1157.52,1157.27,1157.34,87
2017-01-03 07:34:00,1157.33,1157.33,1157.23,1157.31,48
2017-01-03 07:35:00,1157.31,1157.31,1157.23,1157.31,37
2017-01-03 07:36:00,1157.31,1157.31,1157.1,1157.2,77
2017-01-03 07:37:00,1157.2,1157.2,1156.91,1157.0,85
2017-01-03 07:38:00,1157.0,1157.11,1156.95,1157.11,55
