datetime,open,high,low,close,volume
2017-03-01 07:09:00,1242.95,1243.1,1242.95,1243.08,124
2017-03-01 07:10:00,1243.07,1243.19,1243.0,1243.12,169
2017-03-01 07:11:00,1243.12,1243.26,1243.03,1243.13,114
2017-03-01 07:12:00,1243.13,1243.28,1243.13,1243.22,77
2017-03-01 07:13:00,1243.22,1243.31,1243.19,1243.23,87
2017-03-01 07:14:00,1243.25,1243.37,1243.16,1243.34,81
2017-03-01 07:15:00,1243.34,1243.34,1243.16,1243.16,58
2017-03-01 07:16:00,1243.21,1243.26,1243.16,1243.26,72
2017-03-01 07:17:00,1243.26,1243.29,1243.17,1243.25,70
2017-03-01 07:18:00,1243.25,1243.3,1243.15,1243.24,100
2017-03-01 07:19:00,1243.24,1243.44,1243.14,1243.34,146
2017-03-01 07:20:00,1243.34,1243.55,1243.34,1243.53,115
2017-03-01 07:21:00,1243.44,1243.46,1243.34,1243.45,89
2017-03-01 07:22:00,1243.45,1243.54,1243.34,1243.34,102
2017-03-01 07:23:00,1243.34,1243.47,1243.24,1243.44,82
2017-03-01 07:24:00,1243.44,1243.55,1243.44,1243.48,81
2017-03-01 07:25:00,1243.47,1243.58,1243.45,1243.54,88
2017-03-01 07:26:00,1243.54,1243.54,1243.51,1243.53,55
2017-03-01 07:27:00,1243.53,1243.53,1243.42,1243.51,130
2017-03-01 07:28:00,1243.51,1243.54,1243.42,1243.53,84
2017-03-01 07:29:00,1243.53,1243.54,1243.32,1243.33,111
2017-03-01 07:30:00,1243.37,1243.52,1243.37,1243.46,141
2017-03-01 07:31:00,1243.41,1243.71,1243.41,1243.69,157
2017-03-01 07:32:00,1243.69,1244.14,1243.61,1244.14,212
2017-03-01 07:33:00,1244.09,1244.32,1244.04,1244.32,167
2017-03-01 07:34:00,1244.32,1244.32,1244.2,1244.3,153
2017-03-01 07:35:00,1244.29,1244.31,1243.91,1244.04,170
2017-03-01 07:36:00,1244.04,1244.24,1244.04,1244.24,96
2017-03-01 07:37:00,1244.24,1244.32,1244.24,1244.32,104
2017-03-01 07:38:00,1244.32,1244.35,1244.24,1244.24,58
