datetime,open,high,low,close,volume
2017-09-01 02:58:00,1321.21,1321.21,1321.07,1321.13,43
2017-09-01 02:59:00,1321.12,1321.24,1321.04,1321.18,52
2017-09-01 03:00:00,1321.19,1321.63,1321.17,1321.41,152
2017-09-01 03:01:00,1321.4,1321.81,1321.37,1321.5,138
2017-09-01 03:02:00,1321.51,1321.52,1321.09,1321.14,146
2017-09-01 03:03:00,1321.15,1321.23,1320.82,1321.02,110
2017-09-01 03:04:00,1321.0,1321.1,1320.94,1320.98,106
2017-09-01 03:05:00,1320.99,1321.34,1320.65,1320.95,126
2017-09-01 03:06:00,1320.86,1321.23,1320.85,1321.02,97
2017-09-01 03:07:00,1321.09,1321.13,1320.72,1320.76,127
2017-09-01 03:08:00,1320.75,1321.15,1320.73,1321.15,121
2017-09-01 03:09:00,1321.15,1321.27,1321.05,1321.15,83
2017-09-01 03:10:00,1321.15,1321.56,1321.15,1321.46,148
2017-09-01 03:11:00,1321.46,1321.66,1321.46,1321.66,95
2017-09-01 03:12:00,1321.66,1321.76,1321.44,1321.75,97
2017-09-01 03:13:00,1321.72,1321.82,1321.55,1321.63,86
2017-09-01 03:14:00,1321.64,1321.67,1321.32,1321.32,78
2017-09-01 03:15:00,1321.34,1321.65,1321.32,1321.65,89
2017-09-01 03:16:00,1321.64,1321.7,1321.61,1321.63,53
2017-09-01 03:17:00,1321.62,1321.63,1321.51,1321.53,38
2017-09-01 03:18:00,1321.52,1321.55,1321.44,1321.51,79
2017-09-01 03:19:00,1321.53,1321.53,1321.31,1321.42,48
2017-09-01 03:20:00,1321.43,1321.44,1321.32,1321.34,40
2017-09-01 03:21:00,1321.33,1321.54,1321.33,1321.53,26
2017-09-01 03:22:00,1321.52,1321.54,1321.42,1321.42,62
2017-09-01 03:23:00,1321.42,1321.44,1321.24,1321.35,59
2017-09-01 03:24:00,1321.34,1321.46,1321.32,1321.42,55
2017-09-01 03:25:00,1321.43,1321.54,1321.42,1321.43,82
2017-09-01 03:26:00,1321.44,1321.55,1321.22,1321.25,88
2017-09-01 03:27:00,1321.26,1321.34,1321.21,1321.3,42
2017-09-01 03:28:00,1321.23,1321.27,1321.12,1321.25,67
2017-09-01 03:29:00,1321.24,1321.25,1321.12,1321.12,54
2017-09-01 03:30:00,1321.11,1321.12,1320.93,1320.96,63
2017-09-01 03:31:00,1321.03,1321.06,1321.0,1321.05,48
2017-09-01 03:32:00,1321.06,1321.06,1320.89,1320.96,72
2017-09-01 03:33:00,1320.95,1321.06,1320.91,1320.94,44
2017-09-01 03:34:00,1320.95,1320.95,1320.85,1320.87,32
2017-09-01 03:35:00,1320.88,1320.94,1320.84,1320.92,51
2017-09-01 03:36:00,1320.91,1320.91,1320.81,1320.84,35
2017-09-01 03:37:00,1320.83,1320.87,1320.71,1320.85,35
2017-09-01 03:38:00,1320.84,1321.06,1320.83,1321.04,36
2017-09-01 03:39:00,1321.03,1321.06,1320.85,1320.93,96
2017-09-01 03:40:00,1320.91,1320.93,1320.71,1320.72,72
2017-09-01 03:41:00,1320.71,1320.79,1320.71,1320.75,41
2017-09-01 03:42:00,1320.76,1320.77,1320.72,1320.74,32
2017-09-01 03:43:00,1320.73,1320.76,1320.72,1320.76,25
2017-09-01 03:44:00,1320.75,1320.8,1320.75,1320.8,11
2017-09-01 03:45:00,1320.8,1320.88,1320.75,1320.85,32
2017-09-01 03:46:00,1320.77,1320.85,1320.75,1320.77,43
2017-09-01 03:47:00,1320.85,1320.95,1320.77,1320.95,50
2017-09-01 03:48:00,1320.95,1321.15,1320.87,1321.04,44
2017-09-01 03:49:00,1321.04,1321.14,1320.83,1320.95,76
2017-09-01 03:50:00,1320.94,1320.98,1320.82,1320.88,66
2017-09-01 03:51:00,1320.87,1320.94,1320.81,1320.82,34
2017-09-01 03:52:00,1320.81,1320.88,1320.71,1320.85,54
2017-09-01 03:53:00,1320.8,1320.97,1320.72,1320.97,70
2017-09-01 03:54:00,1320.95,1320.97,1320.61,1320.64,129
2017-09-01 03:55:00,1320.66,1320.96,1320.64,1320.96,135
2017-09-01 03:56:00,1320.96,1320.96,1320.86,1320.86,51
2017-09-01 03:57:00,1320.87,1321.13,1320.87,1321.1,22
2017-09-01 03:58:00,1321.1,1321.13,1320.97,1321.13,33
2017-09-01 03:59:00,1321.07,1321.13,1321.02,1321.03,11
2017-09-01 04:00:00,1321.03,1321.03,1320.25,1320.28,143
2017-09-01 04:01:00,1320.29,1320.29,1319.7,1319.85,193
2017-09-01 04:02:00,1319.87,1320.26,1319.83,1320.04,148
2017-09-01 04:03:00,1320.05,1320.07,1319.93,1319.95,101
2017-09-01 04:04:00,1319.91,1319.96,1319.63,1319.73,139
2017-09-01 04:05:00,1319.73,1319.85,1319.63,1319.85,98
2017-09-01 04:06:00,1319.85,1319.92,1319.81,1319.81,46
2017-09-01 04:07:00,1319.9,1319.92,1319.8,1319.83,65
2017-09-01 04:08:00,1319.82,1320.01,1319.79,1319.79,67
2017-09-01 04:09:00,1319.8,1320.0,1319.69,1320.0,46
2017-09-01 04:10:00,1319.99,1319.99,1319.6,1319.83,68
2017-09-01 04:11:00,1319.83,1319.83,1319.81,1319.82,47
2017-09-01 04:12:00,1319.81,1319.84,1319.71,1319.72,72
2017-09-01 04:13:00,1319.73,1319.78,1319.62,1319.77,76
2017-09-01 04:14:00,1319.77,1319.77,1319.58,1319.72,97
2017-09-01 04:15:00,1319.73,1319.85,1319.63,1319.63,117
2017-09-01 04:16:00,1319.64,1319.74,1319.32,1319.44,138
2017-09-01 04:17:00,1319.45,1319.46,1319.31,1319.34,156
2017-09-01 04:18:00,1319.29,1319.38,1319.02,1319.36,154
2017-09-01 04:19:00,1319.37,1319.44,1319.35,1319.37,71
2017-09-01 04:20:00,1319.38,1319.4,1319.24,1319.36,60
2017-09-01 04:21:00,1319.4,1319.48,1319.33,1319.39,88
2017-09-01 04:22:00,1319.36,1319.56,1319.27,1319.55,102
2017-09-01 04:23:00,1319.54,1319.55,1319.26,1319.26,74
2017-09-01 04:24:00,1319.27,1319.35,1319.16,1319.22,82
2017-09-01 04:25:00,1319.23,1319.36,1319.23,1319.33,85
2017-09-01 04:26:00,1319.34,1319.35,1319.16,1319.19,56
2017-09-01 04:27:00,1319.11,1319.29,1319.11,1319.26,58
2017-09-01 04:28:00,1319.25,1319.37,1319.11,1319.26,92
2017-09-01 04:29:00,1319.25,1319.29,1318.45,1318.66,115
2017-09-01 04:30:00,1318.66,1318.97,1318.66,1318.91,93
2017-09-01 04:31:00,1318.9,1319.04,1318.9,1319.01,69
2017-09-01 04:32:00,1319.0,1319.16,1318.8,1319.09,93
2017-09-01 04:33:00,1319.13,1319.23,1318.99,1319.23,62
2017-09-01 04:34:00,1319.24,1319.25,1319.09,1319.24,55
2017-09-01 04:35:00,1319.23,1319.36,1319.19,1319.36,76
2017-09-01 04:36:00,1319.29,1319.44,1319.19,1319.23,92
2017-09-01 04:37:00,1319.19,1319.36,1319.13,1319.35,46
2017-09-01 04:38:00,1319.34,1319.35,1319.03,1319.04,41
2017-09-01 04:39:00,1319.03,1319.05,1318.91,1318.95,54
2017-09-01 04:40:00,1319.0,1319.15,1318.95,1319.14,60
2017-09-01 04:41:00,1319.05,1319.23,1319.03,1319.22,48
2017-09-01 04:42:00,1319.23,1319.62,1319.13,1319.53,95
2017-09-01 04:43:00,1319.54,1319.54,1319.32,1319.43,56
2017-09-01 04:44:00,1319.42,1319.53,1319.41,1319.5,62
2017-09-01 04:45:00,1319.53,1319.54,1319.27,1319.51,96
2017-09-01 04:46:00,1319.51,1319.53,1319.39,1319.39,53
2017-09-01 04:47:00,1319.41,1319.46,1319.32,1319.43,54
2017-09-01 04:48:00,1319.5,1319.52,1319.12,1319.13,50
2017-09-01 04:49:00,1319.11,1319.12,1318.9,1319.02,32
2017-09-01 04:50:00,1319.0,1319.17,1318.93,1319.12,88
2017-09-01 04:51:00,1319.13,1319.13,1318.92,1319.03,37
2017-09-01 04:52:00,1319.04,1319.25,1319.02,1319.22,74
2017-09-01 04:53:00,1319.18,1319.18,1318.82,1318.85,53
2017-09-01 04:54:00,1318.82,1318.95,1318.8,1318.92,61
2017-09-01 04:55:00,1318.96,1319.06,1318.92,1318.92,45
2017-09-01 04:56:00,1318.96,1319.16,1318.9,1319.14,43
2017-09-01 04:57:00,1319.12,1319.18,1318.92,1319.16,59
2017-09-01 04:58:00,1319.17,1319.26,1319.03,1319.12,58
2017-09-01 04:59:00,1319.13,1319.26,1319.12,1319.13,71
2017-09-01 05:00:00,1319.14,1319.17,1319.02,1319.04,71
2017-09-01 05:01:00,1319.03,1319.18,1319.02,1319.02,73
2017-09-01 05:02:00,1319.02,1319.09,1318.92,1319.07,68
2017-09-01 05:03:00,1319.06,1319.19,1319.04,1319.16,58
2017-09-01 05:04:00,1319.15,1319.47,1319.12,1319.39,50
2017-09-01 05:05:00,1319.38,1319.56,1319.36,1319.53,82
2017-09-01 05:06:00,1319.52,1319.54,1319.41,1319.46,57
2017-09-01 05:07:00,1319.44,1319.47,1319.34,1319.34,61
2017-09-01 05:08:00,1319.35,1319.48,1319.35,1319.47,68
2017-09-01 05:09:00,1319.46,1319.56,1319.4,1319.54,64
2017-09-01 05:10:00,1319.53,1319.66,1319.42,1319.63,119
2017-09-01 05:11:00,1319.64,1319.67,1319.42,1319.52,117
2017-09-01 05:12:00,1319.65,1319.86,1319.61,1319.72,98
2017-09-01 05:13:00,1319.76,1319.85,1319.6,1319.71,73
2017-09-01 05:14:00,1319.78,1319.79,1319.62,1319.72,93
2017-09-01 05:15:00,1319.81,1319.84,1319.61,1319.67,66
2017-09-01 05:16:00,1319.67,1319.85,1319.61,1319.62,69
2017-09-01 05:17:00,1319.69,1319.7,1319.46,1319.56,72
2017-09-01 05:18:00,1319.56,1319.57,1319.42,1319.57,53
2017-09-01 05:19:00,1319.54,1319.59,1319.41,1319.57,58
2017-09-01 05:20:00,1319.58,1319.67,1319.38,1319.44,65
2017-09-01 05:21:00,1319.45,1319.64,1319.44,1319.64,39
2017-09-01 05:22:00,1319.63,1319.63,1319.52,1319.57,21
2017-09-01 05:23:00,1319.56,1319.57,1319.52,1319.54,21
2017-09-01 05:24:00,1319.53,1319.57,1319.41,1319.47,31
2017-09-01 05:25:00,1319.48,1319.66,1319.46,1319.56,46
2017-09-01 05:26:00,1319.57,1319.59,1319.53,1319.55,34
2017-09-01 05:27:00,1319.56,1319.57,1319.53,1319.57,17
2017-09-01 05:28:00,1319.56,1319.62,1319.5,1319.52,30
2017-09-01 05:29:00,1319.53,1319.57,1319.5,1319.52,29
2017-09-01 05:30:00,1319.54,1319.57,1319.4,1319.46,73
2017-09-01 05:31:00,1319.44,1319.61,1319.31,1319.36,72
2017-09-01 05:32:00,1319.3,1319.37,1319.21,1319.34,52
2017-09-01 05:33:00,1319.33,1319.33,1319.1,1319.22,74
2017-09-01 05:34:00,1319.21,1319.27,1319.09,1319.16,60
2017-09-01 05:35:00,1319.14,1319.28,1319.02,1319.25,48
2017-09-01 05:36:00,1319.26,1319.28,1319.22,1319.24,40
2017-09-01 05:37:00,1319.23,1319.27,1319.21,1319.22,44
2017-09-01 05:38:00,1319.25,1319.28,1319.11,1319.27,76
2017-09-01 05:39:00,1319.26,1319.27,1319.1,1319.17,59
2017-09-01 05:40:00,1319.1,1319.38,1319.1,1319.35,49
2017-09-01 05:41:00,1319.36,1319.37,1319.33,1319.37,23
2017-09-01 05:42:00,1319.36,1319.36,1319.3,1319.3,32
2017-09-01 05:43:00,1319.3,1319.33,1319.2,1319.3,22
2017-09-01 05:44:00,1319.31,1319.43,1319.3,1319.4,35
2017-09-01 05:45:00,1319.4,1319.44,1319.3,1319.3,35
2017-09-01 05:46:00,1319.33,1319.43,1319.3,1319.31,14
2017-09-01 05:47:00,1319.35,1319.43,1319.28,1319.4,15
2017-09-01 05:48:00,1319.43,1319.43,1319.3,1319.3,18
2017-09-01 05:49:00,1319.31,1319.35,1319.21,1319.3,23
2017-09-01 05:50:00,1319.44,1319.46,1319.42,1319.44,17
2017-09-01 05:51:00,1319.43,1319.44,1319.09,1319.11,53
2017-09-01 05:52:00,1319.1,1319.24,1319.1,1319.24,16
2017-09-01 05:53:00,1319.23,1319.24,1319.1,1319.11,46
2017-09-01 05:54:00,1319.1,1319.34,1319.09,1319.29,84
2017-09-01 05:55:00,1319.35,1319.38,1319.2,1319.21,59
2017-09-01 05:56:00,1319.26,1319.35,1319.23,1319.32,30
2017-09-01 05:57:00,1319.34,1319.35,1319.23,1319.23,26
2017-09-01 05:58:00,1319.22,1319.37,1319.2,1319.32,113
2017-09-01 05:59:00,1319.34,1319.45,1319.2,1319.2,115
2017-09-01 06:00:00,1319.29,1319.37,1319.2,1319.26,103
2017-09-01 06:01:00,1319.27,1319.46,1319.26,1319.39,42
2017-09-01 06:02:00,1319.38,1319.56,1319.37,1319.45,83
2017-09-01 06:03:00,1319.46,1319.62,1319.43,1319.57,73
2017-09-01 06:04:00,1319.53,1319.6,1319.45,1319.45,53
2017-09-01 06:05:00,1319.44,1319.45,1319.35,1319.36,38
2017-09-01 06:06:00,1319.35,1319.52,1319.32,1319.46,49
2017-09-01 06:07:00,1319.45,1319.52,1319.34,1319.46,38
2017-09-01 06:08:00,1319.45,1319.53,1319.45,1319.5,18
2017-09-01 06:09:00,1319.49,1319.55,1319.41,1319.51,39
2017-09-01 06:10:00,1319.52,1319.55,1319.5,1319.54,23
2017-09-01 06:11:00,1319.56,1319.61,1319.45,1319.57,107
2017-09-01 06:12:00,1319.56,1319.65,1319.56,1319.65,68
2017-09-01 06:13:00,1319.59,1319.65,1319.48,1319.52,74
2017-09-01 06:14:00,1319.54,1319.55,1319.48,1319.48,37
2017-09-01 06:15:00,1319.51,1319.51,1319.31,1319.49,42
2017-09-01 06:16:00,1319.5,1319.6,1319.39,1319.58,30
2017-09-01 06:17:00,1319.51,1319.87,1319.49,1319.87,80
2017-09-01 06:18:00,1319.88,1319.88,1319.65,1319.81,73
2017-09-01 06:19:00,1319.82,1319.82,1319.6,1319.63,72
2017-09-01 06:20:00,1319.61,1319.87,1319.61,1319.85,51
2017-09-01 06:21:00,1319.84,1319.84,1319.7,1319.75,32
2017-09-01 06:22:00,1319.74,1319.83,1319.72,1319.82,54
2017-09-01 06:23:00,1319.81,1319.95,1319.75,1319.95,42
2017-09-01 06:24:00,1319.95,1320.02,1319.9,1319.99,70
2017-09-01 06:25:00,1319.98,1320.07,1319.97,1320.03,59
2017-09-01 06:26:00,1320.04,1320.06,1319.94,1319.98,69
2017-09-01 06:27:00,1320.01,1320.09,1319.97,1320.03,57
2017-09-01 06:28:00,1320.02,1320.05,1320.02,1320.03,27
2017-09-01 06:29:00,1320.02,1320.07,1319.93,1320.04,69
2017-09-01 06:30:00,1319.99,1320.04,1319.89,1319.93,60
2017-09-01 06:31:00,1319.92,1320.02,1319.88,1319.99,70
2017-09-01 06:32:00,1319.98,1320.03,1319.88,1320.01,34
2017-09-01 06:33:00,1319.99,1319.99,1319.88,1319.93,45
2017-09-01 06:34:00,1319.93,1319.93,1319.83,1319.83,36
2017-09-01 06:35:00,1319.83,1319.85,1319.83,1319.83,9
2017-09-01 06:36:00,1319.83,1319.83,1319.73,1319.83,18
2017-09-01 06:37:00,1319.78,1319.78,1319.72,1319.72,9
2017-09-01 06:38:00,1319.73,1319.83,1319.72,1319.82,9
2017-09-01 06:39:00,1319.84,1319.84,1319.79,1319.82,24
2017-09-01 06:40:00,1319.84,1319.84,1319.79,1319.82,26
2017-09-01 06:41:00,1319.8,1319.87,1319.7,1319.82,47
2017-09-01 06:42:00,1319.83,1319.93,1319.78,1319.91,66
2017-09-01 06:43:00,1319.9,1320.0,1319.9,1319.94,76
2017-09-01 06:44:00,1319.95,1320.0,1319.91,1319.98,49
2017-09-01 06:45:00,1319.96,1320.12,1319.96,1320.04,77
2017-09-01 06:46:00,1320.09,1320.17,1320.03,1320.13,76
2017-09-01 06:47:00,1320.13,1320.14,1320.03,1320.07,8
2017-09-01 06:48:00,1320.05,1320.06,1319.77,1319.88,63
2017-09-01 06:49:00,1319.87,1319.91,1319.81,1319.81,53
2017-09-01 06:50:00,1319.8,1319.84,1319.68,1319.74,63
2017-09-01 06:51:00,1319.76,1319.82,1319.67,1319.78,39
2017-09-01 06:52:00,1319.77,1319.83,1319.76,1319.8,34
2017-09-01 06:53:00,1319.81,1319.94,1319.77,1319.92,40
2017-09-01 06:54:00,1319.91,1319.95,1319.87,1319.9,35
2017-09-01 06:55:00,1319.89,1320.04,1319.87,1319.88,45
2017-09-01 06:56:00,1319.89,1320.0,1319.89,1319.98,22
2017-09-01 06:57:00,1319.97,1320.01,1319.87,1319.98,43
2017-09-01 06:58:00,1319.99,1320.03,1319.97,1319.97,31
2017-09-01 06:59:00,1319.98,1319.98,1319.88,1319.92,40
2017-09-01 07:00:00,1319.91,1319.94,1319.88,1319.89,47
2017-09-01 07:01:00,1319.88,1319.91,1319.86,1319.89,50
2017-09-01 07:02:00,1319.88,1319.94,1319.88,1319.89,35
2017-09-01 07:03:00,1319.88,1319.92,1319.87,1319.89,25
2017-09-01 07:04:00,1319.9,1320.03,1319.89,1319.98,42
2017-09-01 07:05:00,1319.99,1320.02,1319.98,1320.02,26
2017-09-01 07:06:00,1320.03,1320.04,1319.99,1320.02,32
2017-09-01 07:07:00,1320.03,1320.06,1320.0,1320.0,19
2017-09-01 07:08:00,1319.99,1320.1,1319.96,1320.1,40
2017-09-01 07:09:00,1320.09,1320.11,1320.06,1320.09,40
2017-09-01 07:10:00,1320.08,1320.12,1320.06,1320.1,33
2017-09-01 07:11:00,1320.11,1320.11,1319.98,1320.0,19
2017-09-01 07:12:00,1320.01,1320.1,1319.97,1320.09,35
2017-09-01 07:13:00,1320.1,1320.1,1320.08,1320.08,14
2017-09-01 07:14:00,1320.07,1320.07,1319.89,1319.91,37
2017-09-01 07:15:00,1319.9,1319.9,1319.87,1319.89,10
2017-09-01 07:16:00,1319.86,1319.89,1319.85,1319.88,24
2017-09-01 07:17:00,1319.9,1319.9,1319.77,1319.79,38
2017-09-01 07:18:00,1319.77,1319.83,1319.75,1319.78,34
2017-09-01 07:19:00,1319.79,1319.79,1319.65,1319.7,35
2017-09-01 07:20:00,1319.71,1319.91,1319.67,1319.9,56
2017-09-01 07:21:00,1319.89,1320.09,1319.59,1319.89,81
2017-09-01 07:22:00,1319.87,1319.96,1319.84,1319.87,58
2017-09-01 07:23:00,1319.86,1319.9,1319.86,1319.89,12
2017-09-01 07:24:00,1319.89,1319.89,1319.81,1319.89,14
2017-09-01 07:25:00,1319.8,1319.82,1319.64,1319.66,33
2017-09-01 07:26:00,1319.65,1319.81,1319.65,1319.76,25
2017-09-01 07:27:00,1319.75,1319.77,1319.67,1319.7,27
2017-09-01 07:28:00,1319.69,1319.79,1319.66,1319.69,39
2017-09-01 07:29:00,1319.68,1319.71,1319.46,1319.7,73
2017-09-01 07:30:00,1319.69,1319.79,1319.67,1319.68,51
2017-09-01 07:31:00,1319.67,1319.88,1319.64,1319.87,47
2017-09-01 07:32:00,1319.84,1319.89,1319.84,1319.88,30
2017-09-01 07:33:00,1319.87,1319.88,1319.76,1319.82,29
2017-09-01 07:34:00,1319.81,1319.83,1319.77,1319.79,12
2017-09-01 07:35:00,1319.78,1319.8,1319.77,1319.78,11
2017-09-01 07:36:00,1319.8,1319.8,1319.61,1319.71,22
2017-09-01 07:37:00,1319.81,1319.81,1319.66,1319.7,29
2017-09-01 07:38:00,1319.69,1319.7,1319.6,1319.6,27
