datetime,open,high,low,close,volume
2017-04-03 02:20:00,1248.63,1248.73,1248.63,1248.73,9
2017-04-03 02:21:00,1248.69,1248.72,1248.61,1248.64,15
2017-04-03 02:22:00,1248.66,1248.66,1248.51,1248.59,51
2017-04-03 02:23:00,1248.59,1248.69,1248.59,1248.61,47
2017-04-03 02:24:00,1248.62,1248.71,1248.61,1248.69,28
2017-04-03 02:25:00,1248.68,1248.82,1248.68,1248.8,34
2017-04-03 02:26:00,1248.81,1248.86,1248.8,1248.84,20
2017-04-03 02:27:00,1248.84,1248.84,1248.63,1248.66,18
2017-04-03 02:28:00,1248.71,1248.82,1248.71,1248.81,22
2017-04-03 02:29:00,1248.82,1248.82,1248.71,1248.71,19
2017-04-03 02:30:00,1248.71,1248.74,1248.6,1248.61,19
2017-04-03 02:31:00,1248.6,1248.69,1248.43,1248.43,62
2017-04-03 02:32:00,1248.46,1248.5,1248.2,1248.22,67
2017-04-03 02:33:00,1248.23,1248.27,1248.21,1248.21,28
2017-04-03 02:34:00,1248.24,1248.49,1248.21,1248.49,43
2017-04-03 02:35:00,1248.49,1248.7,1248.49,1248.51,57
2017-04-03 02:36:00,1248.46,1248.51,1248.41,1248.51,20
2017-04-03 02:37:00,1248.47,1248.51,1248.38,1248.41,32
2017-04-03 02:38:00,1248.39,1248.62,1248.38,1248.6,29
2017-04-03 02:39:00,1248.64,1248.71,1248.58,1248.58,41
2017-04-03 02:40:00,1248.58,1248.66,1248.47,1248.63,50
2017-04-03 02:41:00,1248.62,1248.7,1248.57,1248.57,36
2017-04-03 02:42:00,1248.57,1248.57,1248.38,1248.38,44
2017-04-03 02:43:00,1248.47,1248.69,1248.47,1248.58,49
2017-04-03 02:44:00,1248.58,1248.58,1248.39,1248.43,60
2017-04-03 02:45:00,1248.48,1248.58,1248.47,1248.53,47
2017-04-03 02:46:00,1248.54,1248.57,1248.4,1248.42,82
2017-04-03 02:47:00,1248.42,1248.53,1248.4,1248.52,77
2017-04-03 02:48:00,1248.54,1248.57,1248.42,1248.42,21
2017-04-03 02:49:00,1248.42,1248.55,1248.42,1248.51,34
2017-04-03 02:50:00,1248.49,1248.68,1248.49,1248.58,47
2017-04-03 02:51:00,1248.62,1248.68,1248.59,1248.61,41
2017-04-03 02:52:00,1248.67,1248.68,1248.58,1248.67,69
2017-04-03 02:53:00,1248.67,1248.69,1248.38,1248.45,102
2017-04-03 02:54:00,1248.42,1248.48,1248.22,1248.28,70
2017-04-03 02:55:00,1248.38,1248.38,1248.28,1248.38,29
2017-04-03 02:56:00,1248.48,1248.48,1248.18,1248.28,10
2017-04-03 02:57:00,1248.28,1248.38,1248.18,1248.18,12
2017-04-03 02:58:00,1248.18,1248.23,1248.15,1248.15,5
2017-04-03 02:59:00,1248.23,1248.23,1248.05,1248.14,10
2017-04-03 03:00:00,1248.14,1248.19,1247.72,1247.74,47
2017-04-03 03:01:00,1247.77,1247.78,1247.74,1247.77,38
2017-04-03 03:02:00,1247.78,1248.36,1247.77,1248.34,74
2017-04-03 03:03:00,1248.44,1248.74,1248.43,1248.43,52
2017-04-03 03:04:00,1248.42,1248.61,1248.41,1248.42,20
2017-04-03 03:05:00,1248.4,1248.6,1248.3,1248.6,16
2017-04-03 03:06:00,1248.6,1248.69,1248.34,1248.52,43
2017-04-03 03:07:00,1248.54,1248.63,1248.2,1248.2,30
2017-04-03 03:08:00,1248.2,1248.5,1248.01,1248.41,29
2017-04-03 03:09:00,1248.42,1248.67,1248.31,1248.5,35
2017-04-03 03:10:00,1248.55,1248.71,1248.41,1248.41,47
2017-04-03 03:11:00,1248.41,1248.71,1248.33,1248.37,62
2017-04-03 03:12:00,1248.37,1248.42,1248.12,1248.12,18
2017-04-03 03:13:00,1248.22,1248.42,1248.22,1248.32,26
2017-04-03 03:14:00,1248.32,1248.32,1248.02,1248.32,19
2017-04-03 03:15:00,1248.32,1248.32,1248.12,1248.32,20
2017-04-03 03:16:00,1248.32,1248.72,1248.22,1248.72,22
2017-04-03 03:17:00,1248.66,1248.66,1248.52,1248.62,14
2017-04-03 03:18:00,1248.62,1248.82,1248.62,1248.72,11
2017-04-03 03:19:00,1248.82,1249.02,1248.71,1249.02,32
2017-04-03 03:20:00,1248.92,1249.12,1248.92,1249.02,14
2017-04-03 03:21:00,1249.02,1249.02,1248.82,1248.92,15
2017-04-03 03:22:00,1248.93,1249.22,1248.93,1249.22,31
2017-04-03 03:23:00,1249.22,1249.22,1249.22,1249.22,14
2017-04-03 03:24:00,1249.22,1249.23,1249.22,1249.22,26
2017-04-03 03:25:00,1249.22,1249.51,1249.16,1249.41,116
2017-04-03 03:26:00,1249.44,1249.51,1249.41,1249.42,46
2017-04-03 03:27:00,1249.41,1249.61,1249.41,1249.51,17
2017-04-03 03:28:00,1249.51,1249.61,1249.42,1249.42,37
2017-04-03 03:29:00,1249.42,1249.52,1249.31,1249.32,54
2017-04-03 03:30:00,1249.32,1249.62,1249.32,1249.61,38
2017-04-03 03:31:00,1249.62,1249.66,1249.61,1249.61,15
2017-04-03 03:32:00,1249.62,1249.71,1249.61,1249.61,10
2017-04-03 03:33:00,1249.58,1249.71,1249.41,1249.71,28
2017-04-03 03:34:00,1249.71,1249.71,1249.71,1249.71,9
2017-04-03 03:35:00,1249.72,1249.81,1249.41,1249.45,25
2017-04-03 03:36:00,1249.45,1249.65,1249.41,1249.61,28
2017-04-03 03:37:00,1249.62,1249.72,1249.61,1249.61,82
2017-04-03 03:38:00,1249.61,1249.61,1249.31,1249.33,59
2017-04-03 03:39:00,1249.33,1249.33,1249.22,1249.22,53
2017-04-03 03:40:00,1249.22,1249.33,1249.12,1249.12,35
2017-04-03 03:41:00,1249.12,1249.22,1249.0,1249.15,47
2017-04-03 03:42:00,1249.22,1249.32,1249.02,1249.17,34
2017-04-03 03:43:00,1249.22,1249.23,1249.02,1249.12,64
2017-04-03 03:44:00,1249.12,1249.22,1249.02,1249.12,61
2017-04-03 03:45:00,1249.12,1249.22,1249.12,1249.22,9
2017-04-03 03:46:00,1249.22,1249.22,1248.77,1248.91,36
2017-04-03 03:47:00,1248.9,1248.9,1248.6,1248.69,27
2017-04-03 03:48:00,1248.61,1248.82,1248.52,1248.82,34
2017-04-03 03:49:00,1248.92,1249.21,1248.91,1248.91,98
2017-04-03 03:50:00,1248.93,1249.31,1248.93,1249.31,45
2017-04-03 03:51:00,1249.31,1249.31,1249.21,1249.21,24
2017-04-03 03:52:00,1249.31,1249.42,1249.16,1249.16,77
2017-04-03 03:53:00,1249.11,1249.21,1249.01,1249.11,24
2017-04-03 03:54:00,1249.21,1249.22,1248.81,1248.96,69
2017-04-03 03:55:00,1248.92,1249.01,1248.69,1248.86,52
2017-04-03 03:56:00,1248.81,1248.91,1248.61,1248.69,61
2017-04-03 03:57:00,1248.62,1248.69,1248.47,1248.61,66
2017-04-03 03:58:00,1248.62,1248.62,1248.22,1248.41,48
2017-04-03 03:59:00,1248.35,1248.61,1248.22,1248.52,39
2017-04-03 04:00:00,1248.56,1248.72,1248.52,1248.62,24
2017-04-03 04:01:00,1248.62,1248.88,1248.62,1248.78,26
2017-04-03 04:02:00,1248.88,1248.99,1248.88,1248.99,19
2017-04-03 04:03:00,1248.99,1249.19,1248.88,1248.88,17
2017-04-03 04:04:00,1248.78,1248.96,1248.78,1248.95,9
2017-04-03 04:05:00,1249.0,1249.25,1248.92,1248.93,39
2017-04-03 04:06:00,1248.95,1248.95,1248.92,1248.92,27
2017-04-03 04:07:00,1248.93,1249.12,1248.83,1248.92,61
2017-04-03 04:08:00,1248.92,1248.92,1248.69,1248.77,80
2017-04-03 04:09:00,1248.79,1249.02,1248.78,1248.92,26
2017-04-03 04:10:00,1248.94,1249.12,1248.92,1249.09,13
2017-04-03 04:11:00,1249.12,1249.19,1249.09,1249.12,21
2017-04-03 04:12:00,1249.02,1249.02,1248.92,1248.92,13
2017-04-03 04:13:00,1248.92,1248.92,1248.92,1248.92,15
2017-04-03 04:14:00,1248.92,1249.02,1248.92,1248.93,34
2017-04-03 04:15:00,1249.12,1249.12,1249.02,1249.02,11
2017-04-03 04:16:00,1248.92,1248.92,1248.81,1248.82,29
2017-04-03 04:17:00,1248.82,1248.82,1248.62,1248.64,21
2017-04-03 04:18:00,1248.63,1248.82,1248.62,1248.72,15
2017-04-03 04:19:00,1248.62,1248.64,1248.42,1248.52,53
2017-04-03 04:20:00,1248.53,1248.64,1248.52,1248.63,53
2017-04-03 04:21:00,1248.62,1248.62,1248.52,1248.52,34
2017-04-03 04:22:00,1248.54,1248.54,1248.42,1248.52,27
2017-04-03 04:23:00,1248.51,1248.51,1248.51,1248.51,1
2017-04-03 04:24:00,1248.52,1248.53,1248.49,1248.51,24
2017-04-03 04:25:00,1248.53,1248.56,1248.5,1248.53,29
2017-04-03 04:26:00,1248.52,1248.53,1248.42,1248.43,37
2017-04-03 04:27:00,1248.44,1248.52,1248.42,1248.52,38
2017-04-03 04:28:00,1248.54,1248.63,1248.52,1248.52,17
2017-04-03 04:29:00,1248.53,1248.53,1248.52,1248.53,15
2017-04-03 04:30:00,1248.61,1248.82,1248.53,1248.81,35
2017-04-03 04:31:00,1248.81,1248.81,1248.7,1248.81,19
2017-04-03 04:32:00,1248.91,1248.91,1248.71,1248.81,13
2017-04-03 04:33:00,1248.81,1248.9,1248.79,1248.79,32
2017-04-03 04:34:00,1248.79,1248.79,1248.69,1248.77,49
2017-04-03 04:35:00,1248.78,1248.78,1248.76,1248.77,3
2017-04-03 04:36:00,1248.68,1248.68,1248.47,1248.5,24
2017-04-03 04:37:00,1248.59,1248.79,1248.59,1248.79,23
2017-04-03 04:38:00,1248.79,1248.79,1248.69,1248.78,22
2017-04-03 04:39:00,1248.78,1248.78,1248.78,1248.78,9
2017-04-03 04:40:00,1248.78,1248.78,1248.77,1248.77,21
2017-04-03 04:41:00,1248.77,1248.78,1248.57,1248.65,26
2017-04-03 04:42:00,1248.66,1248.76,1248.66,1248.66,12
2017-04-03 04:43:00,1248.65,1248.67,1248.65,1248.67,2
2017-04-03 04:44:00,1248.56,1248.56,1248.46,1248.47,31
2017-04-03 04:45:00,1248.47,1248.57,1248.47,1248.57,13
2017-04-03 04:46:00,1248.59,1248.73,1248.39,1248.47,32
2017-04-03 04:47:00,1248.48,1248.57,1248.47,1248.57,11
2017-04-03 04:48:00,1248.57,1248.58,1248.57,1248.58,19
2017-04-03 04:49:00,1248.58,1248.58,1248.47,1248.48,42
2017-04-03 04:50:00,1248.58,1248.58,1248.48,1248.48,33
2017-04-03 04:51:00,1248.48,1248.56,1248.29,1248.56,51
2017-04-03 04:52:00,1248.56,1248.56,1248.21,1248.23,34
2017-04-03 04:53:00,1248.24,1248.33,1248.22,1248.22,16
2017-04-03 04:54:00,1248.23,1248.23,1248.01,1248.06,31
2017-04-03 04:55:00,1248.08,1248.08,1248.08,1248.08,1
2017-04-03 04:56:00,1248.07,1248.1,1248.07,1248.07,5
2017-04-03 04:57:00,1248.1,1248.24,1248.1,1248.24,34
2017-04-03 04:58:00,1248.34,1248.34,1248.23,1248.24,55
2017-04-03 04:59:00,1248.24,1248.34,1248.05,1248.15,20
2017-04-03 05:00:00,1248.15,1248.44,1248.05,1248.34,29
2017-04-03 05:01:00,1248.35,1248.48,1248.35,1248.36,10
2017-04-03 05:02:00,1248.45,1248.46,1248.44,1248.44,5
2017-04-03 05:03:00,1248.43,1248.43,1248.22,1248.23,31
2017-04-03 05:04:00,1248.24,1248.35,1248.01,1248.04,67
2017-04-03 05:05:00,1247.95,1248.12,1247.86,1247.87,19
2017-04-03 05:06:00,1247.87,1248.12,1247.86,1248.08,29
2017-04-03 05:07:00,1248.08,1248.18,1248.07,1248.07,5
2017-04-03 05:08:00,1248.08,1248.27,1248.07,1248.07,21
2017-04-03 05:09:00,1248.08,1248.08,1247.85,1247.86,16
2017-04-03 05:10:00,1247.87,1247.88,1247.86,1247.88,3
2017-04-03 05:11:00,1247.89,1247.89,1247.89,1247.89,1
2017-04-03 05:12:00,1247.88,1247.92,1247.77,1247.88,11
2017-04-03 05:13:00,1247.86,1247.86,1247.54,1247.68,37
2017-04-03 05:14:00,1247.69,1247.77,1247.65,1247.71,30
2017-04-03 05:15:00,1247.71,1247.71,1247.71,1247.71,4
2017-04-03 05:16:00,1247.71,1247.71,1247.68,1247.68,9
2017-04-03 05:17:00,1247.68,1247.69,1247.66,1247.66,7
2017-04-03 05:18:00,1247.67,1247.76,1247.66,1247.76,27
2017-04-03 05:19:00,1247.74,1247.82,1247.74,1247.82,4
2017-04-03 05:20:00,1247.82,1247.82,1247.7,1247.73,6
2017-04-03 05:21:00,1247.73,1247.73,1247.59,1247.69,14
2017-04-03 05:22:00,1247.61,1247.62,1247.51,1247.57,27
2017-04-03 05:23:00,1247.54,1247.65,1247.54,1247.65,6
2017-04-03 05:24:00,1247.65,1247.88,1247.65,1247.74,21
2017-04-03 05:25:00,1247.74,1247.74,1247.71,1247.71,6
2017-04-03 05:26:00,1247.74,1247.74,1247.6,1247.7,17
2017-04-03 05:27:00,1247.69,1248.13,1247.69,1248.07,75
2017-04-03 05:28:00,1248.07,1248.13,1247.98,1248.11,91
2017-04-03 05:29:00,1248.09,1248.12,1248.09,1248.11,35
2017-04-03 05:30:00,1248.1,1248.1,1248.01,1248.03,52
2017-04-03 05:31:00,1248.03,1248.12,1248.03,1248.12,15
2017-04-03 05:32:00,1248.12,1248.13,1248.1,1248.1,21
2017-04-03 05:33:00,1248.1,1248.12,1248.1,1248.12,39
2017-04-03 05:34:00,1248.12,1248.14,1248.12,1248.14,27
2017-04-03 05:35:00,1248.14,1248.14,1248.03,1248.05,37
2017-04-03 05:36:00,1248.05,1248.09,1248.04,1248.08,30
2017-04-03 05:37:00,1248.04,1248.08,1248.04,1248.08,20
2017-04-03 05:38:00,1248.08,1248.08,1247.91,1247.97,49
2017-04-03 05:39:00,1247.97,1248.07,1247.97,1248.05,40
2017-04-03 05:40:00,1248.05,1248.05,1247.91,1247.91,48
2017-04-03 05:41:00,1247.91,1248.02,1247.8,1247.99,84
2017-04-03 05:42:00,1247.96,1248.02,1247.92,1248.02,33
2017-04-03 05:43:00,1248.07,1248.12,1248.03,1248.04,45
2017-04-03 05:44:00,1248.12,1248.13,1248.01,1248.01,24
2017-04-03 05:45:00,1248.02,1248.2,1248.0,1248.13,13
2017-04-03 05:46:00,1248.09,1248.2,1248.09,1248.2,5
2017-04-03 05:47:00,1248.14,1248.14,1248.1,1248.1,6
2017-04-03 05:48:00,1248.09,1248.1,1247.91,1247.91,7
2017-04-03 05:49:00,1247.92,1247.92,1247.91,1247.91,9
2017-04-03 05:50:00,1247.88,1247.91,1247.88,1247.91,2
2017-04-03 05:51:00,1247.93,1247.93,1247.91,1247.91,4
2017-04-03 05:52:00,1247.91,1248.03,1247.91,1248.03,31
2017-04-03 05:53:00,1248.03,1248.03,1248.03,1248.03,9
2017-04-03 05:54:00,1248.01,1248.01,1248.01,1248.01,1
2017-04-03 05:56:00,1248.01,1248.09,1247.89,1248.09,32
2017-04-03 05:57:00,1248.09,1248.11,1248.09,1248.11,27
2017-04-03 05:58:00,1248.11,1248.14,1248.11,1248.14,22
2017-04-03 05:59:00,1248.14,1248.14,1248.03,1248.12,60
2017-04-03 06:00:00,1248.12,1248.12,1248.02,1248.02,42
2017-04-03 06:01:00,1248.02,1248.02,1248.02,1248.02,23
2017-04-03 06:02:00,1248.02,1248.03,1248.02,1248.03,18
2017-04-03 06:03:00,1248.03,1248.03,1248.03,1248.03,24
2017-04-03 06:04:00,1248.03,1248.03,1247.89,1247.89,59
2017-04-03 06:05:00,1247.89,1247.99,1247.89,1247.99,21
2017-04-03 06:06:00,1247.99,1248.01,1247.99,1248.01,16
2017-04-03 06:07:00,1248.01,1248.01,1248.01,1248.01,15
2017-04-03 06:08:00,1248.01,1248.01,1247.81,1247.82,32
2017-04-03 06:09:00,1247.82,1247.86,1247.82,1247.85,37
2017-04-03 06:10:00,1247.85,1247.88,1247.84,1247.88,30
2017-04-03 06:11:00,1247.94,1247.97,1247.94,1247.96,40
2017-04-03 06:12:00,1247.96,1248.11,1247.96,1248.11,24
2017-04-03 06:13:00,1248.12,1248.3,1248.12,1248.3,63
2017-04-03 06:14:00,1248.3,1248.54,1248.3,1248.51,58
2017-04-03 06:15:00,1248.51,1248.51,1248.4,1248.5,45
2017-04-03 06:16:00,1248.51,1248.53,1248.51,1248.53,6
2017-04-03 06:17:00,1248.62,1248.62,1248.42,1248.42,33
2017-04-03 06:18:00,1248.51,1248.51,1248.49,1248.49,20
2017-04-03 06:19:00,1248.49,1248.69,1248.49,1248.68,38
2017-04-03 06:20:00,1248.58,1248.58,1248.58,1248.58,6
2017-04-03 06:21:00,1248.6,1248.6,1248.58,1248.58,5
2017-04-03 06:22:00,1248.68,1248.68,1248.58,1248.58,21
2017-04-03 06:23:00,1248.58,1248.58,1248.53,1248.58,23
2017-04-03 06:24:00,1248.58,1248.58,1248.47,1248.47,28
2017-04-03 06:25:00,1248.47,1248.47,1248.47,1248.47,4
2017-04-03 06:26:00,1248.48,1248.48,1248.48,1248.48,1
2017-04-03 06:27:00,1248.49,1248.49,1248.49,1248.49,2
2017-04-03 06:28:00,1248.41,1248.41,1248.35,1248.4,5
2017-04-03 06:29:00,1248.49,1248.51,1248.42,1248.45,10
2017-04-03 06:30:00,1248.5,1248.62,1248.5,1248.51,19
2017-04-03 06:31:00,1248.5,1248.59,1248.5,1248.5,16
2017-04-03 06:32:00,1248.52,1248.52,1248.51,1248.51,2
2017-04-03 06:33:00,1248.5,1248.58,1248.5,1248.58,9
2017-04-03 06:34:00,1248.58,1248.6,1248.58,1248.6,11
2017-04-03 06:35:00,1248.59,1248.59,1248.59,1248.59,1
2017-04-03 06:36:00,1248.61,1248.61,1248.61,1248.61,1
2017-04-03 06:38:00,1248.7,1248.8,1248.68,1248.68,7
2017-04-03 06:39:00,1248.68,1248.68,1248.68,1248.68,8
2017-04-03 06:40:00,1248.7,1248.7,1248.48,1248.48,11
2017-04-03 06:41:00,1248.58,1248.59,1248.49,1248.59,8
2017-04-03 06:42:00,1248.59,1248.62,1248.59,1248.62,7
2017-04-03 06:43:00,1248.7,1248.8,1248.62,1248.69,33
2017-04-03 06:44:00,1248.69,1248.8,1248.69,1248.8,43
2017-04-03 06:45:00,1248.8,1248.8,1248.68,1248.69,25
2017-04-03 06:46:00,1248.69,1248.85,1248.69,1248.8,52
2017-04-03 06:47:00,1248.8,1248.8,1248.79,1248.8,16
2017-04-03 06:48:00,1248.8,1248.8,1248.61,1248.61,48
2017-04-03 06:49:00,1248.61,1248.69,1248.6,1248.6,23
2017-04-03 06:50:00,1248.6,1248.72,1248.6,1248.72,40
2017-04-03 06:51:00,1248.72,1248.82,1248.63,1248.74,22
2017-04-03 06:52:00,1248.74,1248.74,1248.72,1248.72,75
2017-04-03 06:53:00,1248.72,1248.73,1248.62,1248.65,50
2017-04-03 06:54:00,1248.65,1248.65,1248.53,1248.53,64
2017-04-03 06:55:00,1248.53,1248.71,1248.53,1248.71,14
2017-04-03 06:56:00,1248.71,1248.71,1248.61,1248.61,32
2017-04-03 06:57:00,1248.61,1248.63,1248.61,1248.63,32
2017-04-03 06:58:00,1248.63,1248.63,1248.63,1248.63,23
2017-04-03 06:59:00,1248.63,1248.73,1248.63,1248.73,14
2017-04-03 07:00:00,1248.73,1248.73,1248.64,1248.72,10
2017-04-03 07:01:00,1248.76,1248.81,1248.76,1248.81,3
2017-04-03 07:02:00,1248.72,1248.81,1248.72,1248.72,6
2017-04-03 07:04:00,1248.71,1248.71,1248.61,1248.61,12
2017-04-03 07:05:00,1248.61,1248.61,1248.61,1248.61,12
2017-04-03 07:06:00,1248.61,1248.61,1248.51,1248.55,18
2017-04-03 07:07:00,1248.55,1248.55,1248.44,1248.44,57
2017-04-03 07:08:00,1248.44,1248.45,1248.44,1248.45,38
2017-04-03 07:09:00,1248.45,1248.45,1248.45,1248.45,33
2017-04-03 07:10:00,1248.45,1248.45,1248.42,1248.43,32
2017-04-03 07:11:00,1248.43,1248.43,1248.43,1248.43,17
2017-04-03 07:12:00,1248.43,1248.55,1248.43,1248.45,26
2017-04-03 07:13:00,1248.46,1248.67,1248.46,1248.67,34
2017-04-03 07:14:00,1248.67,1248.76,1248.64,1248.64,45
2017-04-03 07:15:00,1248.64,1248.74,1248.62,1248.65,33
2017-04-03 07:16:00,1248.56,1248.59,1248.55,1248.59,44
2017-04-03 07:17:00,1248.59,1248.59,1248.58,1248.58,22
2017-04-03 07:18:00,1248.58,1248.58,1248.58,1248.58,11
2017-04-03 07:19:00,1248.58,1248.58,1248.57,1248.57,26
2017-04-03 07:20:00,1248.57,1248.57,1248.42,1248.48,28
2017-04-03 07:21:00,1248.48,1248.48,1248.48,1248.48,29
2017-04-03 07:22:00,1248.48,1248.49,1248.48,1248.49,30
2017-04-03 07:23:00,1248.49,1248.49,1248.46,1248.46,23
2017-04-03 07:24:00,1248.46,1248.46,1248.26,1248.36,60
2017-04-03 07:25:00,1248.36,1248.37,1248.17,1248.17,61
2017-04-03 07:26:00,1248.17,1248.17,1247.96,1247.96,43
2017-04-03 07:27:00,1247.96,1248.24,1247.96,1248.16,11
2017-04-03 07:28:00,1248.15,1248.15,1248.12,1248.12,2
2017-04-03 07:29:00,1248.14,1248.24,1248.12,1248.24,9
2017-04-03 07:30:00,1248.34,1248.47,1248.33,1248.33,29
2017-04-03 07:31:00,1248.33,1248.42,1248.3,1248.39,14
2017-04-03 07:32:00,1248.38,1248.38,1248.38,1248.38,1
2017-04-03 07:33:00,1248.4,1248.4,1248.4,1248.4,3
2017-04-03 07:34:00,1248.41,1248.41,1248.41,1248.41,1
2017-04-03 07:35:00,1248.4,1248.4,1248.4,1248.4,13
2017-04-03 07:36:00,1248.4,1248.4,1248.19,1248.19,14
2017-04-03 07:37:00,1248.22,1248.34,1248.22,1248.25,11
2017-04-03 07:38:00,1248.25,1248.26,1248.25,1248.26,7
2017-04-03 07:39:00,1248.23,1248.32,1248.23,1248.32,11
2017-04-03 07:40:00,1248.32,1248.42,1248.32,1248.41,58
2017-04-03 07:41:00,1248.41,1248.55,1248.41,1248.55,28
2017-04-03 07:42:00,1248.55,1248.55,1248.55,1248.55,38
