datetime,open,high,low,close,volume
2017-11-01 02:01:00,1270.42,1270.42,1270.2,1270.25,70
2017-11-01 02:02:00,1270.26,1270.35,1270.24,1270.34,28
2017-11-01 02:03:00,1270.34,1270.44,1270.34,1270.44,50
2017-11-01 02:04:00,1270.44,1270.44,1270.44,1270.44,18
2017-11-01 02:05:00,1270.44,1270.44,1270.34,1270.34,13
2017-11-01 02:06:00,1270.34,1270.34,1270.23,1270.25,39
2017-11-01 02:07:00,1270.26,1270.26,1270.24,1270.24,22
2017-11-01 02:08:00,1270.24,1270.25,1270.24,1270.24,28
2017-11-01 02:09:00,1270.24,1270.28,1270.24,1270.28,33
2017-11-01 02:10:00,1270.28,1270.33,1270.18,1270.18,27
2017-11-01 02:11:00,1270.18,1270.32,1270.18,1270.28,51
2017-11-01 02:12:00,1270.28,1270.38,1270.28,1270.38,29
2017-11-01 02:13:00,1270.38,1270.38,1270.28,1270.38,24
2017-11-01 02:14:00,1270.38,1270.58,1270.38,1270.48,66
2017-11-01 02:15:00,1270.48,1270.48,1270.48,1270.48,13
2017-11-01 02:16:00,1270.48,1270.48,1270.48,1270.48,17
2017-11-01 02:17:00,1270.48,1270.58,1270.48,1270.48,22
2017-11-01 02:18:00,1270.48,1270.58,1270.48,1270.48,29
2017-11-01 02:19:00,1270.48,1270.48,1270.48,1270.48,30
2017-11-01 02:20:00,1270.48,1270.48,1270.41,1270.42,21
2017-11-01 02:21:00,1270.43,1270.44,1270.4,1270.41,45
2017-11-01 02:22:00,1270.41,1270.43,1270.4,1270.42,17
2017-11-01 02:23:00,1270.44,1270.53,1270.44,1270.53,21
2017-11-01 02:24:00,1270.54,1270.54,1270.5,1270.5,13
2017-11-01 02:25:00,1270.5,1270.5,1270.45,1270.46,16
2017-11-01 02:26:00,1270.44,1270.44,1270.4,1270.41,15
2017-11-01 02:27:00,1270.37,1270.37,1270.33,1270.36,8
2017-11-01 02:28:00,1270.37,1270.45,1270.37,1270.43,21
2017-11-01 02:29:00,1270.45,1270.46,1270.42,1270.44,22
2017-11-01 02:30:00,1270.43,1270.45,1270.41,1270.43,30
2017-11-01 02:31:00,1270.44,1270.44,1270.31,1270.33,49
2017-11-01 02:32:00,1270.34,1270.35,1270.21,1270.23,75
2017-11-01 02:33:00,1270.22,1270.34,1270.21,1270.34,49
2017-11-01 02:34:00,1270.33,1270.45,1270.23,1270.23,31
2017-11-01 02:35:00,1270.22,1270.34,1270.2,1270.23,59
2017-11-01 02:36:00,1270.21,1270.43,1270.2,1270.4,30
2017-11-01 02:37:00,1270.4,1270.43,1270.4,1270.42,14
2017-11-01 02:38:00,1270.41,1270.44,1270.4,1270.4,12
2017-11-01 02:39:00,1270.41,1270.42,1270.4,1270.41,11
2017-11-01 02:40:00,1270.42,1270.43,1270.34,1270.34,41
2017-11-01 02:41:00,1270.33,1270.36,1270.26,1270.34,24
2017-11-01 02:42:00,1270.33,1270.34,1270.23,1270.23,15
2017-11-01 02:43:00,1270.24,1270.24,1269.75,1269.86,64
2017-11-01 02:44:00,1269.85,1269.88,1269.81,1269.88,40
2017-11-01 02:45:00,1269.85,1269.92,1269.75,1269.76,83
2017-11-01 02:46:00,1269.75,1269.93,1269.74,1269.92,41
2017-11-01 02:47:00,1269.91,1269.92,1269.7,1269.75,45
2017-11-01 02:48:00,1269.76,1269.79,1269.71,1269.71,61
2017-11-01 02:49:00,1269.73,1269.78,1269.68,1269.74,43
2017-11-01 02:50:00,1269.75,1269.85,1269.71,1269.85,26
2017-11-01 02:51:00,1269.86,1269.86,1269.82,1269.84,25
2017-11-01 02:52:00,1269.83,1269.87,1269.81,1269.86,58
2017-11-01 02:53:00,1269.84,1269.88,1269.82,1269.86,79
2017-11-01 02:54:00,1269.87,1269.89,1269.83,1269.84,49
2017-11-01 02:55:00,1269.85,1269.89,1269.75,1269.86,77
2017-11-01 02:56:00,1269.86,1269.86,1269.71,1269.77,60
2017-11-01 02:57:00,1269.76,1269.9,1269.76,1269.89,82
2017-11-01 02:58:00,1269.9,1269.95,1269.86,1269.94,83
2017-11-01 02:59:00,1269.95,1269.95,1269.86,1269.86,62
2017-11-01 03:00:00,1269.85,1269.87,1269.57,1269.63,133
2017-11-01 03:01:00,1269.65,1269.73,1269.52,1269.55,81
2017-11-01 03:02:00,1269.56,1269.58,1269.52,1269.54,50
2017-11-01 03:03:00,1269.55,1269.74,1269.55,1269.74,70
2017-11-01 03:04:00,1269.73,1269.92,1269.72,1269.85,82
2017-11-01 03:05:00,1269.85,1270.06,1269.85,1269.87,111
2017-11-01 03:06:00,1269.87,1270.16,1269.83,1270.12,80
2017-11-01 03:07:00,1270.12,1270.14,1269.92,1269.94,118
2017-11-01 03:08:00,1269.93,1270.07,1269.92,1269.93,69
2017-11-01 03:09:00,1269.92,1270.15,1269.92,1270.02,69
2017-11-01 03:10:00,1269.97,1269.97,1269.62,1269.67,126
2017-11-01 03:11:00,1269.66,1269.69,1268.76,1268.88,215
2017-11-01 03:12:00,1268.88,1269.02,1268.84,1268.85,163
2017-11-01 03:13:00,1268.83,1268.84,1268.37,1268.46,226
2017-11-01 03:14:00,1268.47,1268.82,1268.47,1268.75,158
2017-11-01 03:15:00,1268.74,1268.97,1268.67,1268.92,101
2017-11-01 03:16:00,1268.93,1269.11,1268.65,1268.77,113
2017-11-01 03:17:00,1268.69,1268.75,1268.35,1268.52,139
2017-11-01 03:18:00,1268.52,1268.62,1268.35,1268.45,133
2017-11-01 03:19:00,1268.44,1268.58,1268.43,1268.55,105
2017-11-01 03:20:00,1268.57,1268.68,1268.48,1268.48,81
2017-11-01 03:21:00,1268.48,1268.49,1268.48,1268.48,66
2017-11-01 03:22:00,1268.48,1268.49,1268.28,1268.45,90
2017-11-01 03:23:00,1268.49,1268.73,1268.43,1268.73,68
2017-11-01 03:24:00,1268.74,1268.98,1268.73,1268.88,139
2017-11-01 03:25:00,1268.88,1268.95,1268.74,1268.94,66
2017-11-01 03:26:00,1268.95,1268.96,1268.83,1268.83,65
2017-11-01 03:27:00,1268.83,1268.83,1268.42,1268.53,124
2017-11-01 03:28:00,1268.52,1268.69,1268.52,1268.67,52
2017-11-01 03:29:00,1268.67,1268.78,1268.57,1268.72,68
2017-11-01 03:30:00,1268.72,1268.77,1268.62,1268.67,77
2017-11-01 03:31:00,1268.67,1268.91,1268.67,1268.9,93
2017-11-01 03:32:00,1268.89,1268.9,1268.51,1268.67,113
2017-11-01 03:33:00,1268.67,1268.67,1268.39,1268.58,97
2017-11-01 03:34:00,1268.59,1268.7,1268.57,1268.68,79
2017-11-01 03:35:00,1268.69,1268.73,1268.57,1268.6,51
2017-11-01 03:36:00,1268.59,1268.63,1268.17,1268.39,108
2017-11-01 03:37:00,1268.4,1268.54,1268.25,1268.54,99
2017-11-01 03:38:00,1268.49,1268.54,1268.43,1268.54,51
2017-11-01 03:39:00,1268.49,1268.64,1268.43,1268.64,67
2017-11-01 03:40:00,1268.64,1268.74,1268.63,1268.63,56
2017-11-01 03:41:00,1268.63,1268.64,1268.44,1268.44,81
2017-11-01 03:42:00,1268.44,1268.44,1268.44,1268.44,49
2017-11-01 03:43:00,1268.44,1268.54,1268.39,1268.45,88
2017-11-01 03:44:00,1268.5,1268.94,1268.44,1268.84,119
2017-11-01 03:45:00,1268.84,1269.04,1268.84,1268.91,45
2017-11-01 03:46:00,1268.95,1268.95,1268.8,1268.88,69
2017-11-01 03:47:00,1268.89,1269.02,1268.76,1268.76,87
2017-11-01 03:48:00,1268.76,1268.86,1268.71,1268.86,63
2017-11-01 03:49:00,1268.86,1269.06,1268.81,1269.03,83
2017-11-01 03:50:00,1269.03,1269.13,1268.93,1269.03,111
2017-11-01 03:51:00,1268.98,1269.13,1268.93,1269.13,83
2017-11-01 03:52:00,1269.03,1269.13,1269.03,1269.03,81
2017-11-01 03:53:00,1269.03,1269.03,1268.29,1268.62,188
2017-11-01 03:54:00,1268.65,1268.83,1268.58,1268.73,181
2017-11-01 03:55:00,1268.73,1268.73,1268.53,1268.58,137
2017-11-01 03:56:00,1268.57,1268.62,1268.43,1268.52,134
2017-11-01 03:57:00,1268.52,1268.52,1268.1,1268.12,160
2017-11-01 03:58:00,1268.1,1268.38,1268.08,1268.32,197
2017-11-01 03:59:00,1268.31,1268.33,1268.11,1268.21,137
2017-11-01 04:00:00,1268.23,1268.52,1268.14,1268.33,230
2017-11-01 04:01:00,1268.32,1268.54,1268.32,1268.52,110
2017-11-01 04:02:00,1268.51,1268.58,1268.43,1268.43,116
2017-11-01 04:03:00,1268.43,1268.43,1268.23,1268.33,146
2017-11-01 04:04:00,1268.32,1268.4,1268.12,1268.33,193
2017-11-01 04:05:00,1268.33,1268.63,1268.13,1268.13,235
2017-11-01 04:06:00,1268.13,1268.15,1267.91,1268.13,172
2017-11-01 04:07:00,1268.13,1268.18,1267.93,1268.04,186
2017-11-01 04:08:00,1268.02,1268.31,1268.02,1268.31,150
2017-11-01 04:09:00,1268.32,1268.63,1268.29,1268.41,182
2017-11-01 04:10:00,1268.42,1268.52,1268.32,1268.5,149
2017-11-01 04:11:00,1268.49,1268.7,1268.47,1268.62,207
2017-11-01 04:12:00,1268.63,1268.73,1268.53,1268.62,183
2017-11-01 04:13:00,1268.62,1268.67,1268.42,1268.42,142
2017-11-01 04:14:00,1268.42,1268.68,1268.3,1268.51,198
2017-11-01 04:15:00,1268.51,1268.7,1268.41,1268.7,168
2017-11-01 04:16:00,1268.69,1268.74,1268.59,1268.72,149
2017-11-01 04:17:00,1268.71,1268.92,1268.7,1268.92,117
2017-11-01 04:18:00,1268.92,1268.94,1268.72,1268.77,155
2017-11-01 04:19:00,1268.82,1268.92,1268.75,1268.92,123
2017-11-01 04:20:00,1268.92,1268.92,1268.82,1268.82,82
2017-11-01 04:21:00,1268.82,1269.02,1268.82,1269.0,88
2017-11-01 04:22:00,1269.01,1269.22,1269.0,1269.12,122
2017-11-01 04:23:00,1269.12,1269.12,1269.12,1269.12,99
2017-11-01 04:24:00,1269.12,1269.22,1269.11,1269.22,139
2017-11-01 04:25:00,1269.22,1269.22,1268.81,1268.82,151
2017-11-01 04:26:00,1268.82,1268.83,1268.5,1268.59,104
2017-11-01 04:27:00,1268.6,1268.94,1268.6,1268.92,149
2017-11-01 04:28:00,1268.92,1269.02,1268.82,1268.82,113
2017-11-01 04:29:00,1268.82,1268.92,1268.82,1268.87,143
2017-11-01 04:30:00,1268.87,1268.87,1268.72,1268.82,152
2017-11-01 04:31:00,1268.82,1268.83,1268.53,1268.53,115
2017-11-01 04:32:00,1268.54,1268.62,1268.42,1268.52,186
2017-11-01 04:33:00,1268.52,1268.54,1268.42,1268.53,125
2017-11-01 04:34:00,1268.54,1268.69,1268.52,1268.63,91
2017-11-01 04:35:00,1268.63,1268.83,1268.35,1268.78,122
2017-11-01 04:36:00,1268.78,1268.88,1268.72,1268.82,66
2017-11-01 04:37:00,1268.83,1268.87,1268.72,1268.82,92
2017-11-01 04:38:00,1268.82,1268.88,1268.67,1268.88,100
2017-11-01 04:39:00,1268.88,1268.98,1268.78,1268.78,80
2017-11-01 04:40:00,1268.78,1268.98,1268.78,1268.98,117
2017-11-01 04:41:00,1268.98,1268.98,1268.88,1268.88,89
2017-11-01 04:42:00,1268.88,1268.88,1268.52,1268.62,109
2017-11-01 04:43:00,1268.62,1268.62,1268.51,1268.62,102
2017-11-01 04:44:00,1268.61,1268.64,1268.61,1268.61,64
2017-11-01 04:45:00,1268.61,1268.72,1268.61,1268.62,97
2017-11-01 04:46:00,1268.62,1268.77,1268.58,1268.67,85
2017-11-01 04:47:00,1268.67,1268.87,1268.67,1268.87,61
2017-11-01 04:48:00,1268.87,1269.07,1268.82,1268.82,117
2017-11-01 04:49:00,1268.83,1269.02,1268.82,1269.02,92
2017-11-01 04:50:00,1269.02,1269.23,1269.0,1269.07,96
2017-11-01 04:51:00,1269.02,1269.17,1269.02,1269.12,82
2017-11-01 04:52:00,1269.06,1269.22,1269.02,1269.12,93
2017-11-01 04:53:00,1269.12,1269.17,1269.08,1269.12,52
2017-11-01 04:54:00,1269.12,1269.18,1269.04,1269.09,70
2017-11-01 04:55:00,1269.07,1269.07,1269.02,1269.04,55
2017-11-01 04:56:00,1269.02,1269.24,1269.02,1269.22,73
2017-11-01 04:57:00,1269.23,1269.46,1269.22,1269.32,110
2017-11-01 04:58:00,1269.32,1269.42,1269.23,1269.34,133
2017-11-01 04:59:00,1269.34,1269.45,1269.13,1269.28,156
2017-11-01 05:00:00,1269.28,1269.52,1269.28,1269.52,130
2017-11-01 05:01:00,1269.47,1269.47,1269.31,1269.38,98
2017-11-01 05:02:00,1269.38,1269.38,1269.03,1269.08,129
2017-11-01 05:03:00,1269.08,1269.2,1268.83,1269.15,173
2017-11-01 05:04:00,1269.2,1269.2,1269.04,1269.04,107
2017-11-01 05:05:00,1269.04,1269.33,1269.04,1269.3,125
2017-11-01 05:06:00,1269.3,1269.33,1269.2,1269.24,112
2017-11-01 05:07:00,1269.23,1269.35,1269.2,1269.33,71
2017-11-01 05:08:00,1269.34,1269.4,1269.3,1269.32,63
2017-11-01 05:09:00,1269.3,1269.4,1269.24,1269.4,68
2017-11-01 05:10:00,1269.4,1269.42,1269.4,1269.4,70
2017-11-01 05:11:00,1269.35,1269.42,1269.3,1269.34,78
2017-11-01 05:12:00,1269.3,1269.54,1269.27,1269.49,112
2017-11-01 05:13:00,1269.44,1269.59,1269.43,1269.58,83
2017-11-01 05:14:00,1269.58,1269.61,1269.49,1269.56,90
2017-11-01 05:15:00,1269.56,1269.56,1269.46,1269.56,94
2017-11-01 05:16:00,1269.51,1269.52,1269.45,1269.52,114
2017-11-01 05:17:00,1269.53,1269.62,1269.5,1269.54,77
2017-11-01 05:18:00,1269.53,1269.86,1269.52,1269.86,94
2017-11-01 05:19:00,1269.86,1269.86,1269.76,1269.86,94
2017-11-01 05:20:00,1269.86,1269.86,1269.76,1269.86,83
2017-11-01 05:21:00,1269.86,1270.01,1269.86,1269.91,89
2017-11-01 05:22:00,1269.92,1269.96,1269.74,1269.88,73
2017-11-01 05:23:00,1269.88,1269.96,1269.86,1269.86,61
2017-11-01 05:24:00,1269.86,1269.86,1269.74,1269.83,63
2017-11-01 05:25:00,1269.79,1269.86,1269.72,1269.82,104
2017-11-01 05:26:00,1269.81,1269.96,1269.8,1269.86,61
2017-11-01 05:27:00,1269.85,1269.93,1269.68,1269.76,82
2017-11-01 05:28:00,1269.77,1269.77,1269.63,1269.63,48
2017-11-01 05:29:00,1269.63,1269.83,1269.55,1269.55,77
2017-11-01 05:30:00,1269.56,1269.66,1269.52,1269.56,94
2017-11-01 05:31:00,1269.56,1269.66,1269.44,1269.65,91
2017-11-01 05:32:00,1269.64,1269.7,1269.63,1269.7,32
2017-11-01 05:33:00,1269.7,1269.7,1269.7,1269.7,23
2017-11-01 05:34:00,1269.7,1269.7,1269.57,1269.7,89
2017-11-01 05:35:00,1269.7,1269.8,1269.7,1269.8,43
2017-11-01 05:36:00,1269.77,1269.85,1269.75,1269.77,62
2017-11-01 05:37:00,1269.77,1269.87,1269.77,1269.77,65
2017-11-01 05:38:00,1269.77,1269.87,1269.77,1269.82,81
2017-11-01 05:39:00,1269.82,1269.87,1269.75,1269.75,48
2017-11-01 05:40:00,1269.77,1269.77,1269.64,1269.67,35
2017-11-01 05:41:00,1269.66,1269.77,1269.64,1269.77,56
2017-11-01 05:42:00,1269.77,1269.77,1269.77,1269.77,48
2017-11-01 05:43:00,1269.77,1269.77,1269.67,1269.67,76
2017-11-01 05:44:00,1269.67,1269.67,1269.66,1269.66,30
2017-11-01 05:45:00,1269.66,1269.69,1269.66,1269.67,63
2017-11-01 05:46:00,1269.67,1269.77,1269.64,1269.65,75
2017-11-01 05:47:00,1269.66,1269.97,1269.65,1269.97,150
2017-11-01 05:48:00,1269.97,1270.07,1269.42,1269.75,118
2017-11-01 05:49:00,1269.74,1269.84,1269.64,1269.65,62
2017-11-01 05:50:00,1269.66,1269.66,1269.5,1269.53,70
2017-11-01 05:51:00,1269.52,1269.61,1269.49,1269.57,49
2017-11-01 05:52:00,1269.56,1269.72,1269.54,1269.71,73
2017-11-01 05:53:00,1269.71,1269.77,1269.64,1269.77,54
2017-11-01 05:54:00,1269.77,1269.97,1269.77,1269.87,62
2017-11-01 05:55:00,1269.87,1269.87,1269.77,1269.82,56
2017-11-01 05:56:00,1269.82,1269.84,1269.73,1269.73,32
2017-11-01 05:57:00,1269.82,1269.92,1269.72,1269.92,45
2017-11-01 05:58:00,1269.84,1269.87,1269.7,1269.71,64
2017-11-01 05:59:00,1269.71,1269.75,1269.61,1269.71,69
2017-11-01 06:00:00,1269.71,1269.71,1269.63,1269.67,63
2017-11-01 06:01:00,1269.69,1269.73,1269.64,1269.67,41
2017-11-01 06:02:00,1269.67,1269.67,1269.5,1269.51,34
2017-11-01 06:03:00,1269.5,1269.54,1269.38,1269.42,73
2017-11-01 06:04:00,1269.41,1269.44,1269.39,1269.43,45
2017-11-01 06:05:00,1269.43,1269.43,1269.36,1269.4,73
2017-11-01 06:06:00,1269.4,1269.51,1269.34,1269.51,45
2017-11-01 06:07:00,1269.51,1269.73,1269.5,1269.73,12
2017-11-01 06:08:00,1269.71,1269.73,1269.63,1269.71,12
2017-11-01 06:09:00,1269.73,1269.73,1269.58,1269.63,5
2017-11-01 06:10:00,1269.68,1269.73,1269.55,1269.73,10
2017-11-01 06:11:00,1269.71,1269.71,1269.71,1269.71,3
2017-11-01 06:12:00,1269.63,1269.63,1269.52,1269.59,11
2017-11-01 06:13:00,1269.53,1269.53,1269.41,1269.41,28
2017-11-01 06:14:00,1269.51,1269.66,1269.43,1269.66,37
2017-11-01 06:15:00,1269.65,1269.65,1269.55,1269.55,8
2017-11-01 06:16:00,1269.55,1269.72,1269.53,1269.72,9
2017-11-01 06:17:00,1269.65,1269.65,1269.63,1269.63,60
2017-11-01 06:18:00,1269.63,1269.63,1269.62,1269.62,25
2017-11-01 06:19:00,1269.62,1269.64,1269.61,1269.62,36
2017-11-01 06:20:00,1269.62,1269.68,1269.62,1269.64,31
2017-11-01 06:21:00,1269.56,1269.68,1269.56,1269.68,62
2017-11-01 06:22:00,1269.68,1269.72,1269.45,1269.62,55
2017-11-01 06:23:00,1269.66,1269.72,1269.55,1269.7,24
2017-11-01 06:24:00,1269.7,1269.8,1269.7,1269.77,45
2017-11-01 06:25:00,1269.87,1269.87,1269.75,1269.85,62
2017-11-01 06:26:00,1269.85,1270.08,1269.85,1270.08,38
2017-11-01 06:27:00,1269.98,1269.98,1269.97,1269.97,33
2017-11-01 06:28:00,1269.97,1269.97,1269.87,1269.97,49
2017-11-01 06:29:00,1269.97,1269.97,1269.91,1269.96,39
2017-11-01 06:30:00,1269.96,1270.06,1269.92,1269.92,95
2017-11-01 06:31:00,1269.92,1270.02,1269.92,1270.0,54
2017-11-01 06:32:00,1270.0,1270.02,1270.0,1270.01,55
2017-11-01 06:33:00,1270.01,1270.01,1269.7,1269.84,78
2017-11-01 06:34:00,1269.84,1269.93,1269.82,1269.92,55
2017-11-01 06:35:00,1269.87,1270.04,1269.86,1270.02,98
2017-11-01 06:36:00,1270.02,1270.22,1270.0,1270.0,88
2017-11-01 06:37:00,1270.03,1270.1,1269.94,1270.02,101
2017-11-01 06:38:00,1270.01,1270.1,1269.85,1269.92,62
2017-11-01 06:39:00,1269.91,1269.93,1269.85,1269.85,45
2017-11-01 06:40:00,1269.85,1269.91,1269.82,1269.85,47
2017-11-01 06:41:00,1269.85,1270.0,1269.84,1269.92,68
2017-11-01 06:42:00,1269.91,1269.95,1269.84,1269.92,61
2017-11-01 06:43:00,1269.91,1270.12,1269.9,1270.04,72
2017-11-01 06:44:00,1270.05,1270.13,1270.01,1270.13,65
2017-11-01 06:45:00,1270.14,1270.2,1270.02,1270.1,78
2017-11-01 06:46:00,1270.1,1270.14,1270.1,1270.11,74
2017-11-01 06:47:00,1270.1,1270.15,1270.1,1270.11,45
2017-11-01 06:48:00,1270.11,1270.13,1270.01,1270.11,77
2017-11-01 06:49:00,1270.11,1270.24,1270.11,1270.24,95
2017-11-01 06:50:00,1270.24,1270.24,1270.14,1270.16,93
2017-11-01 06:51:00,1270.14,1270.17,1270.05,1270.17,48
2017-11-01 06:52:00,1270.17,1270.17,1270.07,1270.08,63
2017-11-01 06:53:00,1270.08,1270.24,1270.03,1270.24,59
2017-11-01 06:54:00,1270.18,1270.28,1270.18,1270.18,46
2017-11-01 06:55:00,1270.18,1270.28,1270.08,1270.18,71
2017-11-01 06:56:00,1270.18,1270.18,1270.08,1270.18,28
2017-11-01 06:57:00,1270.18,1270.28,1270.18,1270.23,42
2017-11-01 06:58:00,1270.18,1270.28,1270.18,1270.18,38
2017-11-01 06:59:00,1270.18,1270.18,1270.03,1270.06,49
2017-11-01 07:00:00,1270.06,1270.11,1269.91,1269.96,69
2017-11-01 07:01:00,1270.01,1270.01,1269.9,1269.94,57
2017-11-01 07:02:00,1269.96,1270.03,1269.93,1269.95,53
2017-11-01 07:03:00,1270.01,1270.01,1269.82,1269.84,44
2017-11-01 07:04:00,1269.83,1269.93,1269.83,1269.91,26
2017-11-01 07:05:00,1269.91,1269.91,1269.91,1269.91,22
2017-11-01 07:06:00,1269.91,1269.91,1269.82,1269.85,68
2017-11-01 07:07:00,1269.84,1269.91,1269.82,1269.82,52
2017-11-01 07:08:00,1269.82,1269.91,1269.82,1269.91,35
2017-11-01 07:09:00,1269.91,1269.96,1269.91,1269.93,31
2017-11-01 07:10:00,1269.92,1269.93,1269.91,1269.91,15
2017-11-01 07:11:00,1269.91,1270.01,1269.91,1269.96,53
2017-11-01 07:12:00,1269.95,1270.01,1269.91,1270.01,43
2017-11-01 07:13:00,1270.01,1270.11,1270.01,1270.06,50
2017-11-01 07:14:00,1270.11,1270.11,1270.02,1270.02,33
2017-11-01 07:15:00,1270.01,1270.01,1270.01,1270.01,26
2017-11-01 07:16:00,1270.01,1270.01,1269.91,1269.91,20
2017-11-01 07:17:00,1269.92,1270.04,1269.92,1270.04,12
2017-11-01 07:18:00,1270.01,1270.12,1270.01,1270.11,54
2017-11-01 07:19:00,1270.11,1270.12,1269.92,1270.01,42
2017-11-01 07:20:00,1270.01,1270.01,1269.83,1269.93,53
2017-11-01 07:21:00,1269.92,1270.02,1269.91,1270.01,43
2017-11-01 07:22:00,1269.91,1269.94,1269.83,1269.93,39
2017-11-01 07:23:00,1269.93,1269.93,1269.9,1269.91,13
2017-11-01 07:24:00,1269.91,1269.91,1269.78,1269.88,60
2017-11-01 07:25:00,1269.88,1269.89,1269.79,1269.83,51
2017-11-01 07:26:00,1269.82,1269.83,1269.82,1269.82,31
2017-11-01 07:27:00,1269.82,1269.84,1269.82,1269.82,38
2017-11-01 07:28:00,1269.82,1269.92,1269.82,1269.92,60
2017-11-01 07:29:00,1269.92,1269.92,1269.72,1269.82,61
2017-11-01 07:30:00,1269.82,1269.82,1269.72,1269.72,84
2017-11-01 07:31:00,1269.73,1269.82,1269.72,1269.73,82
2017-11-01 07:32:00,1269.72,1269.75,1269.72,1269.72,27
2017-11-01 07:33:00,1269.72,1269.92,1269.72,1269.92,37
2017-11-01 07:34:00,1269.92,1269.92,1269.82,1269.92,66
2017-11-01 07:35:00,1269.93,1270.02,1269.92,1269.92,49
2017-11-01 07:36:00,1269.96,1270.02,1269.84,1269.92,63
2017-11-01 07:37:00,1269.83,1269.92,1269.82,1269.83,36
2017-11-01 07:38:00,1269.82,1269.83,1269.8,1269.82,33
