datetime,open,high,low,close,volume
2017-12-01 03:43:00,1275.64,1275.85,1275.63,1275.83,63
2017-12-01 03:44:00,1275.83,1275.86,1275.74,1275.75,115
2017-12-01 03:45:00,1275.75,1275.87,1275.75,1275.84,153
2017-12-01 03:46:00,1275.93,1275.95,1275.79,1275.83,94
2017-12-01 03:47:00,1275.83,1276.07,1275.73,1275.93,132
2017-12-01 03:48:00,1275.93,1275.93,1275.54,1275.55,141
2017-12-01 03:49:00,1275.58,1276.11,1275.54,1276.03,143
2017-12-01 03:50:00,1276.02,1276.13,1275.94,1276.06,135
2017-12-01 03:51:00,1276.06,1276.24,1276.03,1276.22,163
2017-12-01 03:52:00,1276.22,1276.37,1276.05,1276.19,182
2017-12-01 03:53:00,1276.17,1276.37,1276.06,1276.06,184
2017-12-01 03:54:00,1276.12,1276.51,1276.07,1276.41,162
2017-12-01 03:55:00,1276.37,1276.45,1276.2,1276.26,153
2017-12-01 03:56:00,1276.25,1276.27,1276.15,1276.24,151
2017-12-01 03:57:00,1276.25,1276.43,1276.17,1276.29,196
2017-12-01 03:58:00,1276.29,1276.38,1276.18,1276.18,128
2017-12-01 03:59:00,1276.18,1276.27,1276.18,1276.26,107
2017-12-01 04:00:00,1276.26,1276.27,1276.17,1276.25,111
2017-12-01 04:01:00,1276.25,1276.36,1276.15,1276.34,124
2017-12-01 04:02:00,1276.3,1276.32,1276.16,1276.28,173
2017-12-01 04:03:00,1276.28,1276.36,1276.18,1276.18,95
2017-12-01 04:04:00,1276.2,1276.28,1276.16,1276.28,137
2017-12-01 04:05:00,1276.28,1276.37,1276.24,1276.28,101
2017-12-01 04:06:00,1276.28,1276.29,1276.17,1276.17,121
2017-12-01 04:07:00,1276.17,1276.2,1276.07,1276.08,98
2017-12-01 04:08:00,1276.07,1276.28,1276.06,1276.16,119
2017-12-01 04:09:00,1276.16,1276.18,1276.07,1276.15,55
2017-12-01 04:10:00,1276.16,1276.17,1275.98,1275.98,68
2017-12-01 04:11:00,1275.99,1275.99,1275.98,1275.99,20
2017-12-01 04:12:00,1275.98,1276.09,1275.98,1276.08,62
2017-12-01 04:13:00,1276.08,1276.08,1275.98,1276.04,83
2017-12-01 04:14:00,1276.05,1276.1,1275.95,1276.07,80
2017-12-01 04:15:00,1276.06,1276.41,1276.06,1276.37,76
2017-12-01 04:16:00,1276.38,1276.38,1276.29,1276.29,60
2017-12-01 04:17:00,1276.27,1276.37,1276.22,1276.27,103
2017-12-01 04:18:00,1276.29,1276.44,1276.27,1276.4,101
2017-12-01 04:19:00,1276.4,1276.49,1276.39,1276.44,101
2017-12-01 04:20:00,1276.44,1276.57,1276.39,1276.49,103
2017-12-01 04:21:00,1276.48,1276.68,1276.47,1276.63,85
2017-12-01 04:22:00,1276.63,1276.69,1276.58,1276.59,64
2017-12-01 04:23:00,1276.59,1276.59,1276.59,1276.59,31
2017-12-01 04:24:00,1276.59,1276.59,1276.49,1276.54,66
2017-12-01 04:25:00,1276.55,1276.58,1276.5,1276.5,51
2017-12-01 04:26:00,1276.5,1276.51,1276.39,1276.49,119
2017-12-01 04:27:00,1276.48,1276.48,1276.37,1276.39,66
2017-12-01 04:28:00,1276.38,1276.48,1276.3,1276.3,54
2017-12-01 04:29:00,1276.3,1276.33,1276.2,1276.3,81
2017-12-01 04:30:00,1276.3,1276.3,1276.15,1276.19,119
2017-12-01 04:31:00,1276.22,1276.22,1276.11,1276.11,102
2017-12-01 04:32:00,1276.14,1276.3,1276.14,1276.29,96
2017-12-01 04:33:00,1276.29,1276.31,1276.21,1276.29,110
2017-12-01 04:34:00,1276.29,1276.4,1276.29,1276.4,86
2017-12-01 04:35:00,1276.4,1276.4,1276.2,1276.29,159
2017-12-01 04:36:00,1276.29,1276.3,1276.17,1276.2,131
2017-12-01 04:37:00,1276.2,1276.21,1276.2,1276.2,69
2017-12-01 04:38:00,1276.2,1276.3,1276.2,1276.3,77
2017-12-01 04:39:00,1276.3,1276.35,1276.3,1276.34,57
2017-12-01 04:40:00,1276.32,1276.32,1276.12,1276.24,112
2017-12-01 04:41:00,1276.24,1276.33,1276.18,1276.21,131
2017-12-01 04:42:00,1276.21,1276.22,1276.12,1276.22,83
2017-12-01 04:43:00,1276.22,1276.31,1276.13,1276.23,60
2017-12-01 04:44:00,1276.22,1276.23,1276.12,1276.12,55
2017-12-01 04:45:00,1276.22,1276.23,1276.11,1276.12,96
2017-12-01 04:46:00,1276.13,1276.2,1276.12,1276.12,62
2017-12-01 04:47:00,1276.11,1276.12,1276.1,1276.11,25
2017-12-01 04:48:00,1276.1,1276.1,1275.98,1276.03,60
2017-12-01 04:49:00,1276.03,1276.03,1275.83,1275.86,83
2017-12-01 04:50:00,1275.86,1275.86,1275.51,1275.54,135
2017-12-01 04:51:00,1275.54,1275.83,1275.5,1275.72,88
2017-12-01 04:52:00,1275.73,1275.83,1275.7,1275.72,84
2017-12-01 04:53:00,1275.72,1275.82,1275.64,1275.74,83
2017-12-01 04:54:00,1275.73,1275.83,1275.62,1275.74,74
2017-12-01 04:55:00,1275.74,1275.74,1275.6,1275.72,61
2017-12-01 04:56:00,1275.67,1275.84,1275.67,1275.84,67
2017-12-01 04:57:00,1275.79,1275.8,1275.68,1275.71,77
2017-12-01 04:58:00,1275.72,1275.81,1275.59,1275.6,89
2017-12-01 04:59:00,1275.59,1275.74,1275.59,1275.7,56
2017-12-01 05:00:00,1275.69,1275.72,1275.6,1275.62,81
2017-12-01 05:01:00,1275.61,1275.62,1275.49,1275.49,42
2017-12-01 05:02:00,1275.49,1275.53,1275.32,1275.5,152
2017-12-01 05:03:00,1275.5,1275.51,1275.39,1275.4,65
2017-12-01 05:04:00,1275.41,1275.43,1275.3,1275.43,72
2017-12-01 05:05:00,1275.38,1275.42,1275.33,1275.42,66
2017-12-01 05:06:00,1275.41,1275.53,1275.41,1275.52,100
2017-12-01 05:07:00,1275.55,1275.62,1275.47,1275.56,57
2017-12-01 05:08:00,1275.6,1275.6,1275.5,1275.5,35
2017-12-01 05:09:00,1275.5,1275.5,1275.32,1275.32,77
2017-12-01 05:10:00,1275.33,1275.4,1275.3,1275.31,81
2017-12-01 05:11:00,1275.31,1275.31,1275.19,1275.19,66
2017-12-01 05:12:00,1275.19,1275.19,1275.05,1275.12,119
2017-12-01 05:13:00,1275.11,1275.14,1275.01,1275.01,56
2017-12-01 05:14:00,1275.02,1275.13,1275.0,1275.04,76
2017-12-01 05:15:00,1275.05,1275.13,1274.9,1274.92,105
2017-12-01 05:16:00,1274.92,1275.02,1274.78,1274.83,127
2017-12-01 05:17:00,1274.84,1274.85,1274.68,1274.73,99
2017-12-01 05:18:00,1274.74,1274.92,1274.73,1274.91,114
2017-12-01 05:19:00,1274.93,1275.02,1274.91,1275.02,57
2017-12-01 05:20:00,1275.02,1275.13,1274.99,1275.0,105
2017-12-01 05:21:00,1274.99,1274.99,1274.78,1274.79,89
2017-12-01 05:22:00,1274.8,1274.94,1274.79,1274.82,73
2017-12-01 05:23:00,1274.83,1274.85,1274.71,1274.72,115
2017-12-01 05:24:00,1274.71,1274.94,1274.71,1274.91,90
2017-12-01 05:25:00,1274.91,1275.2,1274.91,1275.19,132
2017-12-01 05:26:00,1275.19,1275.21,1275.08,1275.19,154
2017-12-01 05:27:00,1275.18,1275.2,1274.93,1274.93,90
2017-12-01 05:28:00,1274.91,1275.21,1274.9,1275.12,70
2017-12-01 05:29:00,1275.12,1275.2,1275.11,1275.15,63
2017-12-01 05:30:00,1275.13,1275.23,1275.1,1275.21,136
2017-12-01 05:31:00,1275.2,1275.34,1275.13,1275.29,86
2017-12-01 05:32:00,1275.28,1275.28,1275.18,1275.23,89
2017-12-01 05:33:00,1275.22,1275.3,1275.2,1275.24,100
2017-12-01 05:34:00,1275.26,1275.29,1275.18,1275.23,71
2017-12-01 05:35:00,1275.22,1275.23,1275.09,1275.1,41
2017-12-01 05:36:00,1275.11,1275.19,1275.01,1275.1,97
2017-12-01 05:37:00,1275.09,1275.13,1275.0,1275.05,135
2017-12-01 05:38:00,1275.06,1275.15,1275.03,1275.05,80
2017-12-01 05:39:00,1275.1,1275.15,1275.02,1275.13,52
2017-12-01 05:40:00,1275.12,1275.23,1275.09,1275.12,114
2017-12-01 05:41:00,1275.11,1275.13,1275.06,1275.09,70
2017-12-01 05:42:00,1275.09,1275.23,1275.09,1275.21,61
2017-12-01 05:43:00,1275.2,1275.31,1275.12,1275.21,100
2017-12-01 05:44:00,1275.3,1275.33,1275.15,1275.3,66
2017-12-01 05:45:00,1275.29,1275.32,1275.21,1275.29,84
2017-12-01 05:46:00,1275.29,1275.33,1275.29,1275.33,50
2017-12-01 05:47:00,1275.32,1275.34,1275.29,1275.32,45
2017-12-01 05:48:00,1275.33,1275.49,1275.32,1275.4,69
2017-12-01 05:49:00,1275.41,1275.44,1275.4,1275.42,36
2017-12-01 05:50:00,1275.43,1275.44,1275.33,1275.33,72
2017-12-01 05:51:00,1275.34,1275.42,1275.32,1275.39,53
2017-12-01 05:52:00,1275.39,1275.41,1275.39,1275.4,36
2017-12-01 05:53:00,1275.39,1275.42,1275.39,1275.4,48
2017-12-01 05:54:00,1275.39,1275.43,1275.39,1275.43,51
2017-12-01 05:55:00,1275.43,1275.43,1275.43,1275.43,24
2017-12-01 05:56:00,1275.43,1275.43,1275.43,1275.43,4
2017-12-01 05:57:00,1275.43,1275.43,1275.43,1275.43,26
2017-12-01 05:58:00,1275.43,1275.43,1275.26,1275.26,35
2017-12-01 05:59:00,1275.26,1275.39,1275.26,1275.36,30
2017-12-01 06:00:00,1275.36,1275.38,1275.27,1275.27,64
2017-12-01 06:01:00,1275.27,1275.27,1275.06,1275.15,65
2017-12-01 06:02:00,1275.2,1275.26,1275.04,1275.09,91
2017-12-01 06:03:00,1275.09,1275.09,1274.95,1275.0,36
2017-12-01 06:04:00,1275.0,1275.1,1274.92,1274.94,52
2017-12-01 06:05:00,1274.93,1275.01,1274.92,1274.92,64
2017-12-01 06:06:00,1274.92,1274.93,1274.83,1274.85,52
2017-12-01 06:07:00,1274.84,1274.9,1274.82,1274.84,60
2017-12-01 06:08:00,1274.85,1274.93,1274.83,1274.93,74
2017-12-01 06:09:00,1274.93,1275.05,1274.93,1275.04,58
2017-12-01 06:10:00,1275.04,1275.14,1275.01,1275.01,80
2017-12-01 06:11:00,1275.01,1275.01,1274.81,1274.84,77
2017-12-01 06:12:00,1274.83,1274.85,1274.81,1274.83,53
2017-12-01 06:13:00,1274.91,1274.91,1274.81,1274.91,47
2017-12-01 06:14:00,1274.91,1274.91,1274.71,1274.72,56
2017-12-01 06:15:00,1274.73,1274.91,1274.73,1274.83,86
2017-12-01 06:16:00,1274.82,1274.9,1274.7,1274.71,69
2017-12-01 06:17:00,1274.72,1274.75,1274.7,1274.7,27
2017-12-01 06:18:00,1274.7,1274.9,1274.7,1274.74,55
2017-12-01 06:19:00,1274.76,1274.8,1274.64,1274.76,89
2017-12-01 06:20:00,1274.77,1274.85,1274.74,1274.83,29
2017-12-01 06:21:00,1274.83,1274.93,1274.83,1274.93,47
2017-12-01 06:22:00,1274.93,1275.12,1274.81,1274.83,98
2017-12-01 06:23:00,1274.85,1274.91,1274.71,1274.91,87
2017-12-01 06:24:00,1274.91,1274.92,1274.83,1274.91,31
2017-12-01 06:25:00,1274.91,1274.93,1274.91,1274.91,24
2017-12-01 06:26:00,1274.92,1274.94,1274.91,1274.93,25
2017-12-01 06:27:00,1274.92,1274.94,1274.91,1274.92,24
2017-12-01 06:28:00,1274.93,1274.94,1274.91,1274.91,18
2017-12-01 06:29:00,1274.91,1275.01,1274.91,1274.93,28
2017-12-01 06:30:00,1274.94,1275.02,1274.83,1274.84,51
2017-12-01 06:31:00,1274.83,1274.86,1274.82,1274.82,41
2017-12-01 06:32:00,1274.82,1274.85,1274.73,1274.81,58
2017-12-01 06:33:00,1274.82,1274.84,1274.74,1274.79,67
2017-12-01 06:34:00,1274.75,1274.82,1274.73,1274.74,71
2017-12-01 06:35:00,1274.75,1274.8,1274.71,1274.74,47
2017-12-01 06:36:00,1274.75,1274.75,1274.62,1274.62,45
2017-12-01 06:37:00,1274.61,1274.63,1274.52,1274.57,94
2017-12-01 06:38:00,1274.59,1274.62,1274.46,1274.46,103
2017-12-01 06:39:00,1274.48,1274.55,1274.43,1274.52,101
2017-12-01 06:40:00,1274.54,1274.55,1274.42,1274.54,95
2017-12-01 06:41:00,1274.54,1274.54,1274.52,1274.53,59
2017-12-01 06:42:00,1274.52,1274.57,1274.52,1274.53,112
2017-12-01 06:43:00,1274.56,1274.56,1274.51,1274.51,77
2017-12-01 06:44:00,1274.53,1274.56,1274.51,1274.55,64
2017-12-01 06:45:00,1274.53,1274.57,1274.52,1274.52,51
2017-12-01 06:46:00,1274.53,1274.54,1274.51,1274.52,26
2017-12-01 06:47:00,1274.52,1274.54,1274.3,1274.36,143
2017-12-01 06:48:00,1274.36,1274.43,1274.33,1274.36,83
2017-12-01 06:49:00,1274.35,1274.37,1274.3,1274.33,68
2017-12-01 06:50:00,1274.32,1274.38,1274.31,1274.35,97
2017-12-01 06:51:00,1274.36,1274.37,1274.25,1274.26,97
2017-12-01 06:52:00,1274.25,1274.38,1274.19,1274.34,66
2017-12-01 06:53:00,1274.37,1274.42,1274.18,1274.18,65
2017-12-01 06:54:00,1274.17,1274.26,1274.11,1274.24,54
2017-12-01 06:55:00,1274.23,1274.26,1274.21,1274.24,45
2017-12-01 06:56:00,1274.21,1274.26,1274.21,1274.23,29
2017-12-01 06:57:00,1274.24,1274.35,1274.22,1274.33,84
2017-12-01 06:58:00,1274.32,1274.36,1274.27,1274.33,82
2017-12-01 06:59:00,1274.32,1274.65,1274.3,1274.58,109
2017-12-01 07:00:00,1274.55,1274.55,1274.42,1274.44,59
2017-12-01 07:01:00,1274.43,1274.45,1274.39,1274.44,46
2017-12-01 07:02:00,1274.43,1274.46,1274.4,1274.45,78
2017-12-01 07:03:00,1274.43,1274.65,1274.43,1274.64,41
2017-12-01 07:04:00,1274.63,1274.72,1274.61,1274.63,62
2017-12-01 07:05:00,1274.64,1274.74,1274.62,1274.72,69
2017-12-01 07:06:00,1274.71,1274.72,1274.63,1274.65,77
2017-12-01 07:07:00,1274.64,1274.75,1274.64,1274.73,45
2017-12-01 07:08:00,1274.74,1274.86,1274.73,1274.82,55
2017-12-01 07:09:00,1274.83,1274.89,1274.78,1274.84,87
2017-12-01 07:10:00,1274.83,1274.85,1274.78,1274.81,60
2017-12-01 07:11:00,1274.8,1274.83,1274.73,1274.8,72
2017-12-01 07:12:00,1274.77,1274.8,1274.72,1274.79,34
2017-12-01 07:13:00,1274.81,1274.84,1274.79,1274.83,40
2017-12-01 07:14:00,1274.82,1275.01,1274.81,1274.94,74
2017-12-01 07:15:00,1275.0,1275.04,1274.94,1275.01,49
2017-12-01 07:16:00,1275.0,1275.01,1274.92,1274.93,51
2017-12-01 07:17:00,1274.94,1275.03,1274.92,1275.02,52
2017-12-01 07:18:00,1275.02,1275.04,1275.02,1275.02,35
2017-12-01 07:19:00,1275.03,1275.03,1274.92,1274.92,59
2017-12-01 07:20:00,1274.93,1274.93,1274.82,1274.84,100
2017-12-01 07:21:00,1274.83,1274.86,1274.82,1274.84,44
2017-12-01 07:22:00,1274.85,1274.85,1274.8,1274.81,29
2017-12-01 07:23:00,1274.82,1274.83,1274.71,1274.71,42
2017-12-01 07:24:00,1274.73,1274.75,1274.61,1274.62,41
2017-12-01 07:25:00,1274.63,1274.76,1274.57,1274.74,43
2017-12-01 07:26:00,1274.73,1274.86,1274.64,1274.85,63
2017-12-01 07:27:00,1274.86,1274.94,1274.79,1274.94,58
2017-12-01 07:28:00,1274.93,1274.95,1274.85,1274.92,41
2017-12-01 07:29:00,1274.93,1274.96,1274.51,1274.53,98
2017-12-01 07:30:00,1274.54,1274.79,1274.52,1274.75,74
2017-12-01 07:31:00,1274.74,1274.74,1274.52,1274.54,88
2017-12-01 07:32:00,1274.55,1274.68,1274.54,1274.68,95
2017-12-01 07:33:00,1274.68,1274.76,1274.39,1274.53,63
2017-12-01 07:34:00,1274.54,1274.64,1274.5,1274.55,59
2017-12-01 07:35:00,1274.56,1274.76,1274.55,1274.76,97
2017-12-01 07:36:00,1274.76,1274.77,1274.57,1274.61,65
2017-12-01 07:37:00,1274.59,1274.64,1274.58,1274.64,28
2017-12-01 07:38:00,1274.63,1274.64,1274.58,1274.63,22
