datetime,open,high,low,close,volume
2016-04-01 02:44:00,1231.59,1231.59,1231.59,1231.59,1
2016-04-01 02:45:00,1231.62,1231.62,1231.62,1231.62,1
2016-04-01 02:46:00,1231.6,1231.72,1231.56,1231.68,9
2016-04-01 02:47:00,1231.7,1231.7,1231.13,1231.35,54
2016-04-01 02:48:00,1231.35,1231.38,1231.16,1231.18,29
2016-04-01 02:49:00,1231.17,1231.55,1231.15,1231.47,46
2016-04-01 02:50:00,1231.46,1231.46,1231.16,1231.41,30
2016-04-01 02:51:00,1231.45,1231.69,1231.45,1231.62,44
2016-04-01 02:52:00,1231.62,1231.66,1231.58,1231.64,11
2016-04-01 02:53:00,1231.63,1231.63,1231.36,1231.46,24
2016-04-01 02:54:00,1231.48,1231.52,1231.48,1231.51,11
2016-04-01 02:55:00,1231.52,1231.54,1231.41,1231.54,20
2016-04-01 02:56:00,1231.54,1231.56,1231.54,1231.55,4
2016-04-01 02:57:00,1231.54,1231.57,1231.54,1231.57,6
2016-04-01 02:58:00,1231.56,1231.57,1231.44,1231.56,22
2016-04-01 02:59:00,1231.56,1231.68,1231.53,1231.68,32
2016-04-01 03:00:00,1231.65,1231.95,1231.3,1231.95,76
2016-04-01 03:01:00,1231.95,1231.98,1231.75,1231.8,33
2016-04-01 03:02:00,1231.8,1232.1,1231.79,1232.1,31
2016-04-01 03:03:00,1232.1,1232.19,1232.09,1232.14,25
2016-04-01 03:04:00,1232.15,1232.2,1231.83,1231.93,40
2016-04-01 03:05:00,1231.83,1232.02,1231.83,1231.94,37
2016-04-01 03:06:00,1231.94,1231.95,1231.88,1231.9,16
2016-04-01 03:08:00,1231.95,1232.11,1231.95,1232.08,27
2016-04-01 03:09:00,1232.1,1232.74,1232.1,1232.63,40
2016-04-01 03:10:00,1232.65,1232.68,1232.4,1232.61,29
2016-04-01 03:11:00,1232.58,1232.6,1232.57,1232.58,6
2016-04-01 03:12:00,1232.56,1232.8,1232.55,1232.8,32
2016-04-01 03:13:00,1232.85,1233.22,1232.83,1232.96,91
2016-04-01 03:14:00,1232.96,1233.14,1232.88,1233.04,38
2016-04-01 03:15:00,1233.03,1233.03,1232.84,1232.89,43
2016-04-01 03:16:00,1232.78,1233.01,1232.75,1232.91,44
2016-04-01 03:17:00,1232.91,1233.0,1232.68,1232.79,20
2016-04-01 03:18:00,1232.75,1232.75,1232.22,1232.22,20
2016-04-01 03:19:00,1232.23,1232.59,1232.08,1232.49,69
2016-04-01 03:20:00,1232.49,1232.85,1232.49,1232.62,36
2016-04-01 03:21:00,1232.61,1232.61,1232.43,1232.5,24
2016-04-01 03:22:00,1232.45,1232.67,1232.44,1232.6,18
2016-04-01 03:23:00,1232.54,1232.61,1232.51,1232.61,9
2016-04-01 03:24:00,1232.61,1233.29,1232.61,1233.21,41
2016-04-01 03:25:00,1233.1,1233.17,1232.89,1233.09,39
2016-04-01 03:26:00,1233.04,1233.19,1232.88,1232.99,65
2016-04-01 03:27:00,1232.98,1233.09,1232.78,1232.79,33
2016-04-01 03:28:00,1232.77,1232.81,1232.47,1232.61,37
2016-04-01 03:29:00,1232.6,1233.09,1232.49,1233.02,46
2016-04-01 03:30:00,1233.02,1233.27,1232.96,1233.24,18
2016-04-01 03:31:00,1233.24,1233.31,1232.82,1232.82,48
2016-04-01 03:32:00,1232.82,1232.9,1232.79,1232.8,26
2016-04-01 03:33:00,1232.79,1232.89,1232.7,1232.72,18
2016-04-01 03:34:00,1232.75,1233.09,1232.75,1232.95,21
2016-04-01 03:35:00,1232.92,1232.92,1232.69,1232.8,34
2016-04-01 03:36:00,1232.86,1232.91,1232.7,1232.8,44
2016-04-01 03:37:00,1232.77,1233.0,1232.77,1232.89,35
2016-04-01 03:38:00,1232.89,1233.03,1232.8,1232.98,48
2016-04-01 03:39:00,1232.96,1232.96,1232.68,1232.81,47
2016-04-01 03:40:00,1232.79,1232.79,1232.45,1232.59,27
2016-04-01 03:41:00,1232.59,1232.63,1232.58,1232.59,20
2016-04-01 03:42:00,1232.58,1232.61,1232.48,1232.57,13
2016-04-01 03:43:00,1232.57,1232.7,1232.18,1232.19,55
2016-04-01 03:44:00,1232.12,1232.48,1232.12,1232.47,54
2016-04-01 03:45:00,1232.47,1232.48,1232.37,1232.37,28
2016-04-01 03:46:00,1232.36,1232.56,1232.32,1232.39,39
2016-04-01 03:47:00,1232.38,1232.4,1232.32,1232.32,14
2016-04-01 03:48:00,1232.31,1232.31,1231.78,1231.99,37
2016-04-01 03:49:00,1232.01,1232.43,1232.01,1232.43,22
2016-04-01 03:50:00,1232.39,1232.5,1232.28,1232.41,32
2016-04-01 03:51:00,1232.29,1232.51,1232.18,1232.2,30
2016-04-01 03:52:00,1232.14,1232.14,1231.58,1231.69,33
2016-04-01 03:53:00,1231.73,1231.89,1231.46,1231.81,57
2016-04-01 03:54:00,1231.79,1232.13,1231.7,1232.13,54
2016-04-01 03:55:00,1232.23,1232.24,1231.76,1232.19,31
2016-04-01 03:56:00,1232.16,1232.3,1231.99,1232.21,37
2016-04-01 03:57:00,1232.16,1232.37,1231.81,1231.81,51
2016-04-01 03:58:00,1231.76,1231.98,1231.71,1231.92,40
2016-04-01 03:59:00,1232.08,1232.13,1231.81,1231.92,62
2016-04-01 04:00:00,1231.98,1234.44,1231.98,1233.44,347
2016-04-01 04:01:00,1233.42,1233.73,1233.23,1233.25,111
2016-04-01 04:02:00,1233.25,1233.64,1233.21,1233.57,70
2016-04-01 04:03:00,1233.57,1233.57,1233.03,1233.54,83
2016-04-01 04:04:00,1233.54,1233.7,1233.31,1233.61,43
2016-04-01 04:05:00,1233.69,1233.87,1233.43,1233.47,52
2016-04-01 04:06:00,1233.49,1233.51,1233.09,1233.38,54
2016-04-01 04:07:00,1233.38,1233.56,1233.34,1233.56,18
2016-04-01 04:08:00,1233.56,1233.57,1233.21,1233.21,51
2016-04-01 04:09:00,1233.19,1233.59,1233.05,1233.4,59
2016-04-01 04:10:00,1233.31,1233.32,1232.82,1232.96,74
2016-04-01 04:11:00,1232.96,1233.16,1232.88,1232.98,43
2016-04-01 04:12:00,1232.99,1233.15,1232.91,1233.11,36
2016-04-01 04:13:00,1233.07,1233.11,1232.94,1233.01,28
2016-04-01 04:14:00,1233.01,1233.14,1233.01,1233.14,5
2016-04-01 04:15:00,1233.21,1233.5,1233.11,1233.41,29
2016-04-01 04:16:00,1233.43,1233.51,1232.62,1232.91,102
2016-04-01 04:17:00,1232.85,1232.85,1232.54,1232.61,44
2016-04-01 04:18:00,1232.58,1232.58,1231.76,1232.06,113
2016-04-01 04:19:00,1232.09,1232.17,1231.67,1232.09,93
2016-04-01 04:20:00,1231.99,1232.02,1231.61,1231.61,90
2016-04-01 04:21:00,1231.59,1231.73,1231.43,1231.71,66
2016-04-01 04:22:00,1231.69,1231.97,1231.67,1231.97,45
2016-04-01 04:23:00,1232.0,1232.09,1231.85,1231.96,45
2016-04-01 04:24:00,1231.99,1231.99,1231.64,1231.82,44
2016-04-01 04:25:00,1231.93,1232.12,1231.9,1232.04,60
2016-04-01 04:26:00,1232.05,1232.14,1231.93,1231.97,29
2016-04-01 04:27:00,1231.95,1232.02,1231.91,1232.02,19
2016-04-01 04:28:00,1232.01,1232.41,1232.01,1232.21,42
2016-04-01 04:29:00,1232.19,1232.91,1232.12,1232.64,89
2016-04-01 04:30:00,1232.63,1232.72,1232.17,1232.38,74
2016-04-01 04:31:00,1232.36,1232.36,1231.89,1231.89,54
2016-04-01 04:32:00,1231.89,1231.91,1231.56,1231.59,63
2016-04-01 04:33:00,1231.62,1231.68,1231.41,1231.44,92
2016-04-01 04:34:00,1231.44,1231.51,1231.24,1231.39,76
2016-04-01 04:35:00,1231.4,1231.73,1231.32,1231.73,64
2016-04-01 04:36:00,1231.71,1232.0,1231.64,1231.89,66
2016-04-01 04:37:00,1231.87,1232.0,1231.87,1231.99,30
2016-04-01 04:38:00,1231.99,1232.46,1231.9,1232.13,72
2016-04-01 04:39:00,1232.1,1232.1,1231.81,1231.92,29
2016-04-01 04:40:00,1231.93,1231.94,1231.87,1231.87,7
2016-04-01 04:41:00,1231.87,1232.02,1231.77,1231.85,35
2016-04-01 04:42:00,1231.84,1231.95,1231.83,1231.95,9
2016-04-01 04:43:00,1231.93,1231.93,1231.33,1231.66,73
2016-04-01 04:44:00,1231.66,1231.66,1231.53,1231.57,38
2016-04-01 04:45:00,1231.54,1231.54,1230.93,1231.18,114
2016-04-01 04:46:00,1231.22,1231.52,1231.17,1231.51,58
2016-04-01 04:47:00,1231.53,1231.65,1231.52,1231.55,30
2016-04-01 04:48:00,1231.54,1231.8,1231.54,1231.79,39
2016-04-01 04:49:00,1231.78,1232.11,1231.72,1232.0,42
2016-04-01 04:50:00,1232.03,1232.21,1231.94,1232.05,56
2016-04-01 04:51:00,1232.06,1232.11,1231.82,1231.83,29
2016-04-01 04:52:00,1231.83,1231.93,1231.68,1231.72,23
2016-04-01 04:53:00,1231.76,1231.76,1231.29,1231.66,60
2016-04-01 04:54:00,1231.66,1231.89,1231.59,1231.86,53
2016-04-01 04:55:00,1231.86,1231.86,1231.54,1231.54,27
2016-04-01 04:56:00,1231.52,1231.52,1231.43,1231.45,26
2016-04-01 04:57:00,1231.33,1231.76,1231.28,1231.75,30
2016-04-01 04:58:00,1231.75,1231.88,1231.61,1231.78,36
2016-04-01 04:59:00,1231.77,1231.8,1231.38,1231.54,70
2016-04-01 05:00:00,1231.53,1231.54,1231.2,1231.41,61
2016-04-01 05:01:00,1231.42,1231.78,1231.42,1231.59,36
2016-04-01 05:02:00,1231.58,1231.61,1231.39,1231.54,47
2016-04-01 05:03:00,1231.53,1231.64,1231.48,1231.57,57
2016-04-01 05:04:00,1231.46,1231.61,1231.44,1231.61,36
2016-04-01 05:05:00,1231.64,1231.81,1231.64,1231.76,35
2016-04-01 05:06:00,1231.76,1231.88,1231.63,1231.82,80
2016-04-01 05:07:00,1231.84,1231.85,1231.7,1231.77,42
2016-04-01 05:08:00,1231.77,1231.81,1231.74,1231.81,15
2016-04-01 05:09:00,1231.82,1231.88,1231.67,1231.67,40
2016-04-01 05:10:00,1231.69,1231.87,1231.45,1231.52,87
2016-04-01 05:11:00,1231.5,1231.58,1231.37,1231.45,82
2016-04-01 05:12:00,1231.42,1231.46,1231.4,1231.46,13
2016-04-01 05:13:00,1231.46,1231.6,1231.44,1231.56,29
2016-04-01 05:14:00,1231.54,1231.54,1231.26,1231.3,30
2016-04-01 05:15:00,1231.29,1231.31,1230.96,1231.04,47
2016-04-01 05:16:00,1231.11,1231.5,1231.11,1231.12,46
2016-04-01 05:17:00,1231.09,1231.2,1230.82,1230.89,49
2016-04-01 05:18:00,1230.89,1230.89,1229.8,1230.25,184
2016-04-01 05:19:00,1230.25,1230.67,1230.19,1230.3,64
2016-04-01 05:20:00,1230.26,1230.43,1230.04,1230.34,62
2016-04-01 05:21:00,1230.26,1230.34,1230.14,1230.19,60
2016-04-01 05:22:00,1230.19,1230.19,1229.56,1229.56,80
2016-04-01 05:23:00,1229.56,1229.73,1229.48,1229.73,50
2016-04-01 05:24:00,1229.63,1229.64,1229.44,1229.55,47
2016-04-01 05:25:00,1229.54,1229.62,1229.34,1229.62,47
2016-04-01 05:26:00,1229.61,1229.83,1229.61,1229.73,53
2016-04-01 05:27:00,1229.74,1229.83,1229.69,1229.8,48
2016-04-01 05:28:00,1229.8,1229.8,1229.49,1229.55,45
2016-04-01 05:29:00,1229.53,1229.68,1229.5,1229.62,46
2016-04-01 05:30:00,1229.64,1229.74,1229.35,1229.63,105
2016-04-01 05:31:00,1229.59,1229.67,1229.37,1229.56,96
2016-04-01 05:32:00,1229.56,1229.68,1229.45,1229.65,64
2016-04-01 05:33:00,1229.65,1229.79,1229.61,1229.76,33
2016-04-01 05:34:00,1229.76,1229.79,1229.66,1229.78,26
2016-04-01 05:35:00,1229.83,1229.93,1229.8,1229.89,44
2016-04-01 05:36:00,1229.89,1229.93,1229.8,1229.83,24
2016-04-01 05:37:00,1229.73,1231.16,1229.73,1231.14,156
2016-04-01 05:38:00,1231.15,1231.44,1230.9,1231.34,169
2016-04-01 05:39:00,1231.37,1231.64,1231.27,1231.54,102
2016-04-01 05:40:00,1231.46,1231.47,1231.24,1231.24,98
2016-04-01 05:41:00,1231.24,1231.54,1231.22,1231.5,69
2016-04-01 05:42:00,1231.53,1231.72,1231.21,1231.31,64
2016-04-01 05:43:00,1231.3,1231.3,1230.86,1230.86,28
2016-04-01 05:44:00,1230.83,1230.86,1230.67,1230.67,57
2016-04-01 05:45:00,1230.7,1230.86,1230.7,1230.77,20
2016-04-01 05:46:00,1230.76,1230.76,1230.46,1230.56,41
2016-04-01 05:47:00,1230.56,1230.7,1230.56,1230.6,29
2016-04-01 05:48:00,1230.56,1230.6,1230.56,1230.56,3
2016-04-01 05:49:00,1230.56,1230.56,1230.4,1230.41,25
2016-04-01 05:50:00,1230.36,1230.41,1230.25,1230.34,22
2016-04-01 05:51:00,1230.34,1230.46,1230.23,1230.43,41
2016-04-01 05:52:00,1230.46,1230.56,1230.34,1230.36,28
2016-04-01 05:53:00,1230.36,1230.53,1230.25,1230.33,56
2016-04-01 05:54:00,1230.32,1230.33,1230.24,1230.32,10
2016-04-01 05:55:00,1230.29,1230.34,1230.24,1230.34,5
2016-04-01 05:56:00,1230.34,1230.34,1230.24,1230.33,20
2016-04-01 05:57:00,1230.5,1230.83,1230.5,1230.83,35
2016-04-01 05:58:00,1230.8,1230.8,1230.53,1230.64,33
2016-04-01 05:59:00,1230.63,1230.75,1230.63,1230.75,25
2016-04-01 06:00:00,1230.63,1230.66,1230.56,1230.66,10
2016-04-01 06:01:00,1230.67,1230.9,1230.58,1230.58,50
2016-04-01 06:02:00,1230.58,1230.68,1230.45,1230.53,58
2016-04-01 06:03:00,1230.53,1230.63,1230.43,1230.48,47
2016-04-01 06:04:00,1230.5,1230.66,1230.4,1230.46,54
2016-04-01 06:05:00,1230.46,1230.5,1230.35,1230.46,15
2016-04-01 06:06:00,1230.39,1230.56,1230.36,1230.46,34
2016-04-01 06:07:00,1230.4,1230.4,1230.16,1230.35,27
2016-04-01 06:08:00,1230.43,1230.5,1230.27,1230.49,51
2016-04-01 06:09:00,1230.51,1230.51,1230.3,1230.44,36
2016-04-01 06:10:00,1230.44,1230.44,1230.23,1230.33,33
2016-04-01 06:11:00,1230.33,1230.33,1230.24,1230.24,8
2016-04-01 06:12:00,1230.3,1230.43,1230.03,1230.43,64
2016-04-01 06:13:00,1230.46,1230.54,1230.22,1230.45,67
2016-04-01 06:14:00,1230.46,1230.83,1230.46,1230.63,37
2016-04-01 06:15:00,1230.63,1230.73,1230.31,1230.51,61
2016-04-01 06:16:00,1230.51,1230.67,1230.33,1230.48,73
2016-04-01 06:17:00,1230.48,1230.57,1230.43,1230.56,21
2016-04-01 06:18:00,1230.55,1230.63,1230.55,1230.58,30
2016-04-01 06:19:00,1230.58,1230.65,1230.53,1230.63,26
2016-04-01 06:20:00,1230.63,1230.63,1230.48,1230.53,16
2016-04-01 06:21:00,1230.51,1230.53,1230.51,1230.53,8
2016-04-01 06:22:00,1230.53,1230.56,1230.35,1230.56,35
2016-04-01 06:23:00,1230.56,1230.63,1230.41,1230.56,52
2016-04-01 06:24:00,1230.51,1230.51,1230.36,1230.46,23
2016-04-01 06:25:00,1230.51,1230.66,1230.43,1230.51,51
2016-04-01 06:26:00,1230.53,1230.56,1230.48,1230.51,12
2016-04-01 06:27:00,1230.53,1230.63,1230.47,1230.63,22
2016-04-01 06:28:00,1230.63,1230.96,1230.63,1230.96,15
2016-04-01 06:29:00,1230.96,1231.01,1230.63,1230.63,28
2016-04-01 06:30:00,1230.62,1230.62,1230.33,1230.43,54
2016-04-01 06:31:00,1230.43,1230.58,1230.33,1230.54,45
2016-04-01 06:32:00,1230.55,1230.64,1230.26,1230.26,55
2016-04-01 06:33:00,1230.27,1230.51,1230.27,1230.36,31
2016-04-01 06:34:00,1230.39,1230.39,1230.15,1230.16,23
2016-04-01 06:35:00,1230.19,1230.34,1230.01,1230.01,46
2016-04-01 06:36:00,1229.86,1229.91,1229.62,1229.81,51
2016-04-01 06:37:00,1229.82,1229.87,1229.74,1229.81,21
2016-04-01 06:38:00,1229.82,1229.87,1229.66,1229.66,24
2016-04-01 06:39:00,1229.72,1229.88,1229.72,1229.86,20
2016-04-01 06:40:00,1229.88,1229.88,1229.84,1229.86,8
2016-04-01 06:41:00,1229.93,1229.96,1229.61,1229.81,44
2016-04-01 06:42:00,1229.81,1229.89,1229.67,1229.89,26
2016-04-01 06:43:00,1229.86,1229.86,1229.67,1229.76,32
2016-04-01 06:44:00,1229.76,1229.98,1229.67,1229.96,26
2016-04-01 06:45:00,1229.99,1230.21,1229.81,1229.91,36
2016-04-01 06:46:00,1229.92,1229.96,1229.86,1229.96,30
2016-04-01 06:47:00,1230.02,1230.05,1229.96,1229.96,18
2016-04-01 06:48:00,1230.01,1230.11,1229.86,1229.86,31
2016-04-01 06:49:00,1229.94,1230.26,1229.94,1230.26,48
2016-04-01 06:50:00,1230.26,1230.26,1230.05,1230.05,32
2016-04-01 06:51:00,1230.03,1230.06,1229.91,1229.96,29
2016-04-01 06:52:00,1229.96,1230.03,1229.82,1229.96,35
2016-04-01 06:53:00,1230.01,1230.06,1229.73,1229.76,48
2016-04-01 06:54:00,1229.76,1229.79,1229.74,1229.76,7
2016-04-01 06:55:00,1229.78,1229.86,1229.74,1229.76,11
2016-04-01 06:56:00,1229.76,1229.76,1229.51,1229.61,22
2016-04-01 06:57:00,1229.61,1229.81,1229.51,1229.81,29
2016-04-01 06:58:00,1229.81,1229.98,1229.81,1229.92,13
2016-04-01 06:59:00,1229.91,1230.01,1229.71,1229.71,30
2016-04-01 07:00:00,1229.71,1229.71,1229.51,1229.71,32
2016-04-01 07:01:00,1229.7,1230.01,1229.69,1229.77,39
2016-04-01 07:02:00,1229.78,1229.85,1229.78,1229.84,8
2016-04-01 07:03:00,1229.94,1230.02,1229.83,1229.86,53
2016-04-01 07:04:00,1229.86,1229.88,1229.75,1229.76,57
2016-04-01 07:05:00,1229.76,1230.12,1229.67,1230.08,31
2016-04-01 07:06:00,1230.05,1230.19,1230.05,1230.19,50
2016-04-01 07:07:00,1230.19,1230.29,1230.09,1230.29,14
2016-04-01 07:08:00,1230.29,1230.33,1230.05,1230.26,26
2016-04-01 07:09:00,1230.24,1230.37,1230.02,1230.37,38
2016-04-01 07:10:00,1230.39,1230.69,1230.3,1230.63,65
2016-04-01 07:11:00,1230.63,1230.69,1230.49,1230.52,32
2016-04-01 07:12:00,1230.49,1230.59,1230.49,1230.51,18
2016-04-01 07:13:00,1230.51,1230.51,1230.49,1230.49,6
2016-04-01 07:14:00,1230.49,1230.72,1230.44,1230.72,35
2016-04-01 07:15:00,1230.79,1230.79,1230.69,1230.69,11
2016-04-01 07:16:00,1230.69,1230.74,1230.59,1230.61,17
2016-04-01 07:17:00,1230.63,1230.63,1230.52,1230.59,23
2016-04-01 07:18:00,1230.56,1230.6,1230.53,1230.6,9
2016-04-01 07:19:00,1230.6,1230.6,1230.19,1230.19,14
2016-04-01 07:20:00,1230.2,1230.22,1230.04,1230.05,14
2016-04-01 07:21:00,1230.05,1230.61,1230.05,1230.43,34
2016-04-01 07:22:00,1230.43,1230.44,1230.31,1230.44,17
2016-04-01 07:23:00,1230.41,1230.51,1230.41,1230.51,20
2016-04-01 07:24:00,1230.52,1230.52,1230.26,1230.31,15
2016-04-01 07:25:00,1230.28,1230.28,1230.06,1230.11,19
2016-04-01 07:26:00,1230.11,1230.21,1230.11,1230.21,9
2016-04-01 07:27:00,1230.21,1230.23,1230.21,1230.23,3
2016-04-01 07:28:00,1230.23,1230.61,1230.23,1230.51,15
2016-04-01 07:29:00,1230.51,1230.51,1230.41,1230.42,17
2016-04-01 07:30:00,1230.43,1230.44,1230.32,1230.32,29
2016-04-01 07:31:00,1230.32,1230.32,1230.21,1230.23,42
2016-04-01 07:32:00,1230.23,1230.23,1230.01,1230.01,52
2016-04-01 07:33:00,1230.03,1230.46,1230.01,1230.22,65
2016-04-01 07:34:00,1230.22,1230.61,1230.22,1230.61,33
2016-04-01 07:35:00,1230.64,1230.92,1230.64,1230.92,39
2016-04-01 07:36:00,1230.91,1231.2,1230.89,1231.2,23
2016-04-01 07:37:00,1231.15,1231.36,1231.1,1231.2,34
2016-04-01 07:38:00,1231.19,1231.28,1231.14,1231.14,43
2016-04-01 07:39:00,1231.13,1231.13,1230.98,1231.04,9
2016-04-01 07:40:00,1231.04,1231.46,1230.99,1231.46,25
2016-04-01 07:41:00,1231.46,1231.5,1231.32,1231.42,51
2016-04-01 07:42:00,1231.5,1231.51,1231.29,1231.29,15
2016-04-01 07:43:00,1231.34,1231.39,1231.19,1231.29,12
2016-04-01 07:44:00,1231.29,1231.49,1231.29,1231.49,9
2016-04-01 07:45:00,1231.4,1231.61,1231.31,1231.51,40
2016-04-01 07:46:00,1231.51,1231.99,1231.51,1231.91,36
2016-04-01 07:47:00,1231.89,1231.93,1231.64,1231.64,34
2016-04-01 07:48:00,1231.62,1231.62,1231.49,1231.62,45
2016-04-01 07:49:00,1231.62,1231.62,1231.59,1231.59,4
2016-04-01 07:50:00,1231.59,1231.61,1231.19,1231.29,38
2016-04-01 07:51:00,1231.29,1231.62,1231.19,1231.32,59
2016-04-01 07:52:00,1231.32,1231.39,1231.2,1231.23,34
