datetime,open,high,low,close,volume
2016-07-01 01:57:00,1322.94,1323.04,1322.94,1323.04,13
2016-07-01 01:58:00,1323.05,1323.05,1323.04,1323.04,3
2016-07-01 01:59:00,1323.11,1323.14,1323.04,1323.14,5
2016-07-01 02:00:00,1323.08,1323.08,1322.86,1322.86,10
2016-07-01 02:01:00,1322.77,1322.84,1322.68,1322.76,29
2016-07-01 02:02:00,1322.8,1322.8,1322.45,1322.59,27
2016-07-01 02:03:00,1322.64,1322.8,1322.64,1322.8,20
2016-07-01 02:04:00,1322.8,1323.05,1322.77,1322.87,36
2016-07-01 02:05:00,1322.86,1322.95,1322.86,1322.86,19
2016-07-01 02:06:00,1322.78,1322.96,1322.76,1322.96,19
2016-07-01 02:07:00,1322.94,1322.94,1322.87,1322.9,5
2016-07-01 02:08:00,1322.96,1323.07,1322.96,1322.96,13
2016-07-01 02:09:00,1322.96,1323.07,1322.95,1323.07,13
2016-07-01 02:10:00,1323.07,1323.17,1323.07,1323.16,8
2016-07-01 02:11:00,1323.15,1323.54,1323.07,1323.54,19
2016-07-01 02:12:00,1323.54,1323.65,1323.37,1323.56,43
2016-07-01 02:13:00,1323.56,1323.74,1323.54,1323.61,31
2016-07-01 02:14:00,1323.62,1324.93,1323.6,1324.47,32
2016-07-01 02:15:00,1324.47,1324.98,1324.36,1324.95,94
2016-07-01 02:16:00,1324.95,1326.64,1324.8,1325.26,230
2016-07-01 02:17:00,1325.21,1325.48,1322.63,1323.35,195
2016-07-01 02:18:00,1323.35,1324.35,1321.89,1322.49,201
2016-07-01 02:19:00,1322.49,1322.59,1322.06,1322.06,45
2016-07-01 02:20:00,1322.02,1322.74,1321.94,1322.61,60
2016-07-01 02:21:00,1322.54,1322.54,1322.14,1322.14,36
2016-07-01 02:22:00,1322.14,1322.71,1322.04,1322.71,41
2016-07-01 02:23:00,1322.73,1323.14,1322.65,1322.66,69
2016-07-01 02:24:00,1322.66,1322.66,1322.14,1322.14,39
2016-07-01 02:25:00,1322.14,1322.2,1322.02,1322.1,39
2016-07-01 02:26:00,1322.1,1322.12,1320.94,1321.41,121
2016-07-01 02:27:00,1321.44,1321.53,1321.12,1321.13,22
2016-07-01 02:28:00,1321.22,1321.23,1321.03,1321.17,30
2016-07-01 02:29:00,1321.12,1321.55,1320.58,1320.71,64
2016-07-01 02:30:00,1320.81,1321.44,1320.81,1321.34,60
2016-07-01 02:31:00,1321.4,1321.64,1321.3,1321.34,50
2016-07-01 02:32:00,1321.32,1321.74,1321.2,1321.74,53
2016-07-01 02:33:00,1321.74,1322.22,1321.74,1321.94,30
2016-07-01 02:34:00,1321.81,1321.81,1321.2,1321.66,76
2016-07-01 02:35:00,1321.66,1322.24,1321.62,1322.24,50
2016-07-01 02:36:00,1322.22,1322.22,1322.01,1322.01,20
2016-07-01 02:37:00,1322.15,1322.34,1322.14,1322.34,27
2016-07-01 02:38:00,1322.4,1322.74,1322.4,1322.74,33
2016-07-01 02:39:00,1322.84,1322.96,1322.64,1322.81,64
2016-07-01 02:40:00,1322.81,1322.96,1322.64,1322.64,35
2016-07-01 02:41:00,1322.61,1323.12,1322.56,1322.86,81
2016-07-01 02:42:00,1322.89,1323.28,1322.89,1323.05,56
2016-07-01 02:43:00,1323.05,1323.28,1323.04,1323.09,40
2016-07-01 02:44:00,1323.04,1323.04,1322.16,1322.36,68
2016-07-01 02:45:00,1322.46,1322.46,1321.95,1321.95,30
2016-07-01 02:46:00,1321.95,1322.06,1321.9,1321.95,18
2016-07-01 02:47:00,1321.95,1321.95,1321.76,1321.85,13
2016-07-01 02:48:00,1321.85,1321.93,1321.84,1321.93,13
2016-07-01 02:49:00,1321.98,1322.13,1321.83,1321.83,39
2016-07-01 02:50:00,1321.83,1321.93,1321.73,1321.73,34
2016-07-01 02:51:00,1321.78,1321.93,1321.78,1321.83,21
2016-07-01 02:52:00,1321.78,1321.83,1321.78,1321.83,6
2016-07-01 02:53:00,1321.93,1322.08,1321.83,1321.93,20
2016-07-01 02:54:00,1321.98,1322.28,1321.98,1322.23,14
2016-07-01 02:55:00,1322.23,1322.27,1322.13,1322.23,28
2016-07-01 02:56:00,1322.16,1322.25,1321.95,1322.05,25
2016-07-01 02:57:00,1322.04,1322.12,1321.84,1321.89,36
2016-07-01 02:58:00,1321.85,1321.98,1321.85,1321.94,14
2016-07-01 02:59:00,1321.99,1321.99,1321.71,1321.74,47
2016-07-01 03:00:00,1321.73,1322.69,1321.73,1322.35,152
2016-07-01 03:01:00,1322.33,1322.45,1322.05,1322.14,49
2016-07-01 03:02:00,1322.12,1322.12,1321.77,1321.78,35
2016-07-01 03:03:00,1321.71,1321.76,1321.65,1321.67,45
2016-07-01 03:04:00,1321.67,1321.89,1321.67,1321.77,42
2016-07-01 03:05:00,1321.77,1321.88,1321.72,1321.78,28
2016-07-01 03:06:00,1321.8,1321.81,1321.57,1321.6,58
2016-07-01 03:07:00,1321.6,1321.63,1321.59,1321.63,21
2016-07-01 03:08:00,1321.63,1321.63,1321.6,1321.62,4
2016-07-01 03:09:00,1321.66,1321.71,1321.63,1321.71,16
2016-07-01 03:10:00,1321.81,1321.95,1321.81,1321.93,64
2016-07-01 03:11:00,1321.93,1321.94,1321.81,1321.93,60
2016-07-01 03:12:00,1321.93,1321.93,1321.62,1321.65,44
2016-07-01 03:13:00,1321.71,1321.84,1321.71,1321.84,13
2016-07-01 03:14:00,1321.84,1322.04,1321.77,1322.04,29
2016-07-01 03:15:00,1322.04,1322.49,1322.04,1322.49,41
2016-07-01 03:16:00,1322.44,1322.72,1322.19,1322.72,55
2016-07-01 03:17:00,1322.72,1323.07,1322.57,1322.77,156
2016-07-01 03:18:00,1322.81,1322.89,1321.93,1321.93,129
2016-07-01 03:19:00,1321.93,1322.47,1321.93,1322.38,115
2016-07-01 03:20:00,1322.47,1322.47,1321.98,1322.08,47
2016-07-01 03:21:00,1322.08,1322.12,1321.78,1321.78,81
2016-07-01 03:22:00,1321.68,1321.78,1321.68,1321.68,18
2016-07-01 03:23:00,1321.68,1321.79,1321.58,1321.78,56
2016-07-01 03:24:00,1321.78,1321.8,1321.68,1321.78,24
2016-07-01 03:25:00,1321.79,1321.88,1321.56,1321.58,47
2016-07-01 03:26:00,1321.57,1321.75,1321.54,1321.66,71
2016-07-01 03:27:00,1321.66,1321.76,1321.62,1321.63,47
2016-07-01 03:28:00,1321.58,1321.61,1321.44,1321.59,52
2016-07-01 03:29:00,1321.62,1321.73,1321.53,1321.73,35
2016-07-01 03:30:00,1321.74,1321.75,1321.42,1321.42,55
2016-07-01 03:31:00,1321.42,1321.64,1321.38,1321.44,36
2016-07-01 03:32:00,1321.49,1321.54,1321.49,1321.54,8
2016-07-01 03:33:00,1321.64,1321.84,1321.64,1321.74,21
2016-07-01 03:34:00,1321.74,1321.95,1321.74,1321.94,19
2016-07-01 03:35:00,1321.85,1322.29,1321.85,1322.23,89
2016-07-01 03:36:00,1322.29,1322.41,1322.08,1322.08,78
2016-07-01 03:37:00,1322.1,1322.14,1321.93,1322.04,88
2016-07-01 03:38:00,1322.03,1322.03,1321.56,1321.66,92
2016-07-01 03:39:00,1321.67,1321.97,1321.66,1321.93,53
2016-07-01 03:40:00,1321.94,1321.98,1321.86,1321.9,32
2016-07-01 03:41:00,1321.89,1321.98,1321.64,1321.64,64
2016-07-01 03:42:00,1321.65,1321.68,1321.22,1321.33,68
2016-07-01 03:43:00,1321.31,1321.49,1321.31,1321.37,41
2016-07-01 03:44:00,1321.38,1321.38,1321.16,1321.16,49
2016-07-01 03:45:00,1321.19,1321.24,1321.05,1321.18,61
2016-07-01 03:46:00,1321.16,1321.53,1321.09,1321.43,81
2016-07-01 03:47:00,1321.39,1321.63,1321.39,1321.58,53
2016-07-01 03:48:00,1321.62,1321.82,1321.49,1321.82,26
2016-07-01 03:49:00,1321.71,1321.71,1321.22,1321.25,37
2016-07-01 03:50:00,1321.23,1321.36,1320.96,1321.25,67
2016-07-01 03:51:00,1321.24,1321.36,1321.16,1321.23,71
2016-07-01 03:52:00,1321.23,1321.44,1321.23,1321.33,37
2016-07-01 03:53:00,1321.37,1321.43,1321.16,1321.23,32
2016-07-01 03:54:00,1321.23,1321.4,1321.12,1321.3,62
2016-07-01 03:55:00,1321.35,1322.25,1321.34,1322.12,95
2016-07-01 03:56:00,1322.1,1322.2,1321.37,1321.51,138
2016-07-01 03:57:00,1321.47,1321.71,1321.47,1321.71,79
2016-07-01 03:58:00,1321.66,1321.9,1321.54,1321.57,120
2016-07-01 03:59:00,1321.57,1321.85,1321.34,1321.42,95
2016-07-01 04:00:00,1321.42,1322.33,1320.5,1322.13,269
2016-07-01 04:01:00,1322.22,1322.91,1321.99,1322.36,178
2016-07-01 04:02:00,1322.37,1322.37,1321.1,1321.13,123
2016-07-01 04:03:00,1321.18,1322.14,1321.18,1322.07,81
2016-07-01 04:04:00,1322.0,1322.63,1321.9,1322.61,80
2016-07-01 04:05:00,1322.6,1323.03,1322.38,1322.83,93
2016-07-01 04:06:00,1322.85,1322.88,1322.14,1322.14,71
2016-07-01 04:07:00,1322.13,1322.25,1321.85,1321.97,33
2016-07-01 04:08:00,1321.9,1322.55,1321.89,1322.25,69
2016-07-01 04:09:00,1322.27,1322.62,1322.24,1322.29,69
2016-07-01 04:10:00,1322.33,1322.72,1321.98,1322.67,70
2016-07-01 04:11:00,1322.66,1322.74,1322.48,1322.72,62
2016-07-01 04:12:00,1322.76,1323.33,1322.62,1323.29,102
2016-07-01 04:13:00,1323.31,1323.51,1322.47,1322.55,97
2016-07-01 04:14:00,1322.62,1324.05,1322.55,1324.03,212
2016-07-01 04:15:00,1324.1,1324.16,1323.17,1323.51,132
2016-07-01 04:16:00,1323.47,1323.66,1322.48,1322.55,93
2016-07-01 04:17:00,1322.53,1324.51,1322.45,1323.94,169
2016-07-01 04:18:00,1323.88,1324.29,1323.43,1324.28,97
2016-07-01 04:19:00,1324.28,1324.81,1324.21,1324.77,104
2016-07-01 04:20:00,1324.76,1326.06,1324.76,1326.06,186
2016-07-01 04:21:00,1326.01,1326.19,1325.79,1325.97,149
2016-07-01 04:22:00,1326.0,1326.07,1325.78,1326.07,80
2016-07-01 04:23:00,1325.97,1325.97,1325.77,1325.79,58
2016-07-01 04:24:00,1325.78,1326.4,1325.76,1326.39,100
2016-07-01 04:25:00,1326.4,1326.44,1325.85,1326.27,130
2016-07-01 04:26:00,1326.26,1326.64,1326.26,1326.54,99
2016-07-01 04:27:00,1326.55,1327.04,1326.55,1327.04,195
2016-07-01 04:28:00,1327.12,1327.71,1326.91,1327.71,199
2016-07-01 04:29:00,1327.65,1328.92,1327.45,1327.84,239
2016-07-01 04:30:00,1327.88,1328.3,1327.7,1328.26,151
2016-07-01 04:31:00,1328.23,1328.27,1327.53,1327.69,123
2016-07-01 04:32:00,1327.73,1327.75,1326.8,1327.27,163
2016-07-01 04:33:00,1327.22,1327.31,1326.78,1327.25,75
2016-07-01 04:34:00,1327.25,1327.35,1326.96,1327.15,51
2016-07-01 04:35:00,1327.14,1327.14,1326.72,1326.73,67
2016-07-01 04:36:00,1326.68,1326.91,1326.22,1326.27,85
2016-07-01 04:37:00,1326.34,1326.65,1326.27,1326.47,66
2016-07-01 04:38:00,1326.44,1326.44,1326.15,1326.35,54
2016-07-01 04:39:00,1326.35,1326.45,1326.05,1326.05,35
2016-07-01 04:40:00,1326.06,1326.31,1326.04,1326.23,58
2016-07-01 04:41:00,1326.25,1326.94,1326.24,1326.88,67
2016-07-01 04:42:00,1326.86,1327.27,1326.83,1327.08,78
2016-07-01 04:43:00,1327.15,1327.33,1327.09,1327.19,32
2016-07-01 04:44:00,1327.29,1327.39,1327.06,1327.1,39
2016-07-01 04:45:00,1327.14,1327.68,1326.86,1327.61,110
2016-07-01 04:46:00,1327.66,1327.73,1327.37,1327.67,66
2016-07-01 04:47:00,1327.68,1327.74,1327.64,1327.67,29
2016-07-01 04:48:00,1327.76,1327.98,1327.57,1327.62,55
2016-07-01 04:49:00,1327.69,1327.78,1327.0,1327.67,89
2016-07-01 04:50:00,1327.6,1328.46,1327.6,1328.46,104
2016-07-01 04:51:00,1328.51,1329.43,1328.47,1329.29,211
2016-07-01 04:52:00,1329.29,1329.7,1328.59,1328.9,149
2016-07-01 04:53:00,1328.9,1328.9,1328.43,1328.63,129
2016-07-01 04:54:00,1328.63,1328.93,1328.11,1328.7,95
2016-07-01 04:55:00,1328.69,1328.69,1328.05,1328.05,77
2016-07-01 04:56:00,1328.03,1328.03,1327.43,1327.53,98
2016-07-01 04:57:00,1327.52,1328.15,1327.51,1328.09,85
2016-07-01 04:58:00,1328.05,1328.43,1328.02,1328.12,63
2016-07-01 04:59:00,1328.11,1328.37,1327.52,1328.27,104
2016-07-01 05:00:00,1328.13,1328.53,1328.02,1328.27,83
2016-07-01 05:01:00,1328.27,1328.37,1327.81,1327.81,42
2016-07-01 05:02:00,1327.88,1328.11,1327.82,1327.83,60
2016-07-01 05:03:00,1327.75,1328.23,1327.73,1327.86,68
2016-07-01 05:04:00,1327.86,1327.96,1327.83,1327.83,44
2016-07-01 05:05:00,1327.85,1327.87,1327.52,1327.63,117
2016-07-01 05:06:00,1327.65,1327.67,1327.52,1327.53,52
2016-07-01 05:07:00,1327.45,1327.78,1327.42,1327.62,75
2016-07-01 05:08:00,1327.63,1327.97,1327.54,1327.93,65
2016-07-01 05:09:00,1327.97,1328.1,1327.74,1328.1,67
2016-07-01 05:10:00,1328.05,1328.24,1328.01,1328.13,74
2016-07-01 05:11:00,1328.13,1328.79,1328.12,1328.69,158
2016-07-01 05:12:00,1328.64,1329.03,1327.56,1327.93,166
2016-07-01 05:13:00,1327.88,1328.09,1327.77,1327.79,55
2016-07-01 05:14:00,1327.81,1328.03,1327.79,1327.83,26
2016-07-01 05:15:00,1327.85,1328.53,1327.85,1328.5,86
2016-07-01 05:16:00,1328.5,1328.65,1328.0,1328.03,57
2016-07-01 05:17:00,1328.03,1328.13,1327.92,1327.93,43
2016-07-01 05:18:00,1327.93,1328.72,1327.92,1328.7,59
2016-07-01 05:19:00,1328.7,1328.95,1328.15,1328.86,128
2016-07-01 05:20:00,1328.82,1329.36,1328.51,1328.51,144
2016-07-01 05:21:00,1328.41,1329.47,1328.41,1329.23,144
2016-07-01 05:22:00,1329.33,1329.4,1328.45,1329.32,102
2016-07-01 05:23:00,1329.32,1329.32,1328.72,1328.79,63
2016-07-01 05:24:00,1328.82,1328.92,1328.13,1328.52,78
2016-07-01 05:25:00,1328.52,1328.62,1328.41,1328.41,29
2016-07-01 05:26:00,1328.41,1328.41,1328.11,1328.22,46
2016-07-01 05:27:00,1328.19,1328.25,1327.82,1328.01,75
2016-07-01 05:28:00,1328.01,1328.15,1327.85,1327.9,51
2016-07-01 05:29:00,1327.92,1327.92,1327.58,1327.65,96
2016-07-01 05:30:00,1327.63,1327.97,1327.59,1327.59,98
2016-07-01 05:31:00,1327.72,1328.15,1327.72,1327.96,73
2016-07-01 05:32:00,1328.05,1328.06,1327.16,1327.28,112
2016-07-01 05:33:00,1327.28,1327.38,1326.85,1326.95,111
2016-07-01 05:34:00,1326.85,1327.34,1326.85,1327.14,61
2016-07-01 05:35:00,1327.14,1327.24,1326.94,1327.0,49
2016-07-01 05:36:00,1326.95,1327.05,1326.7,1326.92,85
2016-07-01 05:37:00,1326.93,1327.78,1326.89,1327.78,54
2016-07-01 05:38:00,1327.75,1327.93,1327.56,1327.86,60
2016-07-01 05:39:00,1327.92,1327.96,1327.56,1327.56,46
2016-07-01 05:40:00,1327.61,1328.06,1327.61,1328.01,38
2016-07-01 05:41:00,1327.96,1327.96,1327.6,1327.66,32
2016-07-01 05:42:00,1327.65,1327.66,1327.56,1327.57,25
2016-07-01 05:43:00,1327.67,1327.67,1327.55,1327.55,20
2016-07-01 05:44:00,1327.57,1327.65,1327.27,1327.47,30
2016-07-01 05:45:00,1327.45,1327.58,1327.03,1327.16,72
2016-07-01 05:46:00,1327.16,1327.25,1327.15,1327.16,23
2016-07-01 05:47:00,1327.06,1327.36,1327.06,1327.33,75
2016-07-01 05:48:00,1327.33,1327.47,1327.27,1327.27,39
2016-07-01 05:49:00,1327.27,1327.47,1327.27,1327.35,25
2016-07-01 05:50:00,1327.35,1327.68,1327.35,1327.65,29
2016-07-01 05:51:00,1327.56,1327.56,1327.35,1327.44,20
2016-07-01 05:52:00,1327.38,1327.43,1327.26,1327.26,30
2016-07-01 05:53:00,1327.32,1327.33,1327.22,1327.32,29
2016-07-01 05:54:00,1327.32,1327.33,1327.22,1327.32,31
2016-07-01 05:55:00,1327.33,1327.33,1327.22,1327.23,27
2016-07-01 05:56:00,1327.23,1327.45,1327.23,1327.26,47
2016-07-01 05:57:00,1327.37,1327.83,1327.37,1327.82,46
2016-07-01 05:58:00,1327.83,1327.86,1327.71,1327.76,42
2016-07-01 05:59:00,1327.76,1328.14,1327.72,1328.14,53
2016-07-01 06:00:00,1328.12,1328.15,1327.92,1327.96,91
2016-07-01 06:01:00,1327.78,1327.78,1327.54,1327.55,105
2016-07-01 06:02:00,1327.54,1327.86,1327.54,1327.79,52
2016-07-01 06:03:00,1327.84,1327.95,1327.84,1327.84,30
2016-07-01 06:04:00,1327.86,1328.07,1327.84,1328.03,54
2016-07-01 06:05:00,1327.97,1328.02,1327.92,1327.97,22
2016-07-01 06:06:00,1328.02,1328.33,1327.92,1328.33,65
2016-07-01 06:07:00,1328.32,1328.83,1328.32,1328.67,63
2016-07-01 06:08:00,1328.67,1328.67,1328.21,1328.48,53
2016-07-01 06:09:00,1328.48,1328.78,1328.47,1328.68,23
2016-07-01 06:10:00,1328.78,1328.78,1328.46,1328.54,61
2016-07-01 06:11:00,1328.54,1328.54,1328.24,1328.42,33
2016-07-01 06:12:00,1328.44,1328.44,1327.99,1328.14,75
2016-07-01 06:13:00,1328.14,1328.26,1328.13,1328.22,18
2016-07-01 06:14:00,1328.31,1328.53,1328.24,1328.24,46
2016-07-01 06:15:00,1328.26,1328.44,1328.25,1328.34,22
2016-07-01 06:16:00,1328.36,1328.67,1328.24,1328.65,35
2016-07-01 06:17:00,1328.75,1328.83,1328.42,1328.53,48
2016-07-01 06:18:00,1328.55,1329.03,1328.55,1328.73,74
2016-07-01 06:19:00,1328.72,1328.93,1328.62,1328.83,51
2016-07-01 06:20:00,1328.83,1328.87,1328.62,1328.63,37
2016-07-01 06:21:00,1328.62,1328.96,1328.6,1328.85,90
2016-07-01 06:22:00,1328.86,1329.05,1328.8,1328.9,90
2016-07-01 06:23:00,1328.9,1329.7,1328.85,1329.67,118
2016-07-01 06:24:00,1329.62,1330.08,1329.4,1329.93,194
2016-07-01 06:25:00,1329.85,1329.93,1329.35,1329.93,159
2016-07-01 06:26:00,1329.93,1330.16,1329.73,1329.98,138
2016-07-01 06:27:00,1329.97,1330.73,1329.64,1330.56,160
2016-07-01 06:28:00,1330.56,1331.0,1330.48,1330.89,151
2016-07-01 06:29:00,1330.83,1331.07,1330.02,1330.11,163
2016-07-01 06:30:00,1330.09,1330.36,1329.93,1330.3,104
2016-07-01 06:31:00,1330.3,1330.63,1330.3,1330.41,62
2016-07-01 06:32:00,1330.41,1330.57,1330.37,1330.37,38
2016-07-01 06:33:00,1330.33,1330.63,1329.85,1330.06,72
2016-07-01 06:34:00,1330.05,1330.26,1329.98,1330.15,69
2016-07-01 06:35:00,1330.15,1330.18,1329.79,1330.13,21
2016-07-01 06:36:00,1330.1,1330.64,1330.1,1330.64,56
2016-07-01 06:37:00,1330.64,1330.76,1330.54,1330.64,37
2016-07-01 06:38:00,1330.64,1330.64,1330.05,1330.07,55
2016-07-01 06:39:00,1330.05,1330.63,1330.05,1330.44,45
2016-07-01 06:40:00,1330.45,1330.53,1330.12,1330.3,47
2016-07-01 06:41:00,1330.31,1330.46,1330.1,1330.1,58
2016-07-01 06:42:00,1330.15,1330.3,1329.6,1329.81,95
2016-07-01 06:43:00,1329.8,1329.91,1329.8,1329.85,40
2016-07-01 06:44:00,1329.85,1330.48,1329.81,1330.45,67
2016-07-01 06:45:00,1330.42,1330.53,1330.21,1330.21,41
2016-07-01 06:46:00,1330.21,1330.6,1330.1,1330.31,49
2016-07-01 06:47:00,1330.31,1330.42,1330.01,1330.01,35
2016-07-01 06:48:00,1330.01,1330.11,1329.91,1330.01,33
2016-07-01 06:49:00,1330.01,1330.17,1329.91,1329.91,30
2016-07-01 06:50:00,1329.91,1329.95,1329.71,1329.71,33
2016-07-01 06:51:00,1329.71,1329.81,1329.6,1329.81,61
2016-07-01 06:52:00,1329.81,1330.86,1329.81,1330.43,78
2016-07-01 06:53:00,1330.42,1330.42,1330.21,1330.21,40
2016-07-01 06:54:00,1330.21,1330.31,1330.01,1330.01,20
2016-07-01 06:55:00,1330.07,1330.15,1329.92,1330.15,19
2016-07-01 06:56:00,1330.1,1330.31,1330.02,1330.02,38
2016-07-01 06:57:00,1330.02,1330.63,1330.02,1330.53,50
2016-07-01 06:58:00,1330.59,1330.93,1330.59,1330.85,66
2016-07-01 06:59:00,1330.8,1331.01,1330.32,1330.42,61
2016-07-01 07:00:00,1330.42,1330.42,1330.1,1330.1,30
2016-07-01 07:01:00,1330.04,1330.33,1329.9,1330.2,48
2016-07-01 07:02:00,1330.17,1330.17,1329.92,1329.92,60
2016-07-01 07:03:00,1329.91,1330.2,1329.91,1330.2,37
2016-07-01 07:04:00,1330.23,1330.36,1329.77,1329.88,53
2016-07-01 07:05:00,1329.84,1329.97,1329.58,1329.6,88
2016-07-01 07:06:00,1329.5,1329.81,1329.5,1329.71,30
2016-07-01 07:07:00,1329.73,1329.73,1329.51,1329.61,49
2016-07-01 07:08:00,1329.55,1329.67,1329.5,1329.51,49
2016-07-01 07:09:00,1329.53,1329.73,1329.53,1329.6,27
2016-07-01 07:10:00,1329.51,1330.0,1329.51,1329.94,64
2016-07-01 07:11:00,1329.9,1329.99,1329.86,1329.98,27
2016-07-01 07:12:00,1329.99,1330.17,1329.86,1330.1,46
2016-07-01 07:13:00,1330.13,1330.21,1329.97,1330.14,48
2016-07-01 07:14:00,1330.14,1330.14,1329.8,1329.8,34
2016-07-01 07:15:00,1329.82,1329.97,1329.82,1329.9,19
2016-07-01 07:16:00,1329.92,1329.92,1329.86,1329.88,28
2016-07-01 07:17:00,1329.87,1329.97,1329.87,1329.95,14
2016-07-01 07:18:00,1329.95,1330.06,1329.86,1329.9,67
2016-07-01 07:19:00,1329.92,1330.05,1329.88,1329.95,38
2016-07-01 07:20:00,1329.97,1330.07,1329.97,1330.07,14
2016-07-01 07:21:00,1330.1,1330.1,1330.07,1330.07,7
2016-07-01 07:22:00,1330.12,1330.12,1329.97,1330.09,24
2016-07-01 07:23:00,1330.1,1330.11,1329.97,1329.97,40
2016-07-01 07:24:00,1329.99,1329.99,1329.82,1329.97,19
2016-07-01 07:25:00,1329.99,1330.27,1329.98,1330.07,45
2016-07-01 07:26:00,1330.05,1330.12,1329.87,1330.12,57
2016-07-01 07:27:00,1330.12,1330.41,1330.12,1330.16,50
2016-07-01 07:28:00,1330.17,1330.37,1329.96,1329.96,59
2016-07-01 07:29:00,1329.96,1330.09,1329.85,1329.95,46
2016-07-01 07:30:00,1329.95,1329.98,1329.46,1329.75,110
2016-07-01 07:31:00,1329.75,1329.9,1329.69,1329.86,40
2016-07-01 07:32:00,1329.89,1329.89,1329.66,1329.71,68
2016-07-01 07:33:00,1329.7,1329.86,1329.6,1329.86,64
2016-07-01 07:34:00,1329.87,1329.99,1329.86,1329.86,36
2016-07-01 07:35:00,1329.87,1330.12,1329.77,1330.03,58
2016-07-01 07:36:00,1330.03,1330.17,1329.96,1330.12,38
2016-07-01 07:37:00,1330.03,1330.27,1329.97,1329.99,57
