datetime,open,high,low,close,volume
2016-06-01 03:11:00,1216.97,1217.06,1216.85,1217.06,52
2016-06-01 03:12:00,1217.08,1217.17,1216.96,1216.96,36
2016-06-01 03:13:00,1217.09,1217.13,1217.0,1217.01,33
2016-06-01 03:14:00,1216.92,1216.97,1216.88,1216.88,27
2016-06-01 03:15:00,1216.89,1216.97,1216.87,1216.97,22
2016-06-01 03:16:00,1216.91,1216.97,1216.85,1216.85,12
2016-06-01 03:17:00,1216.85,1216.85,1216.58,1216.64,78
2016-06-01 03:18:00,1216.68,1216.76,1216.59,1216.63,41
2016-06-01 03:19:00,1216.64,1216.78,1216.59,1216.76,43
2016-06-01 03:20:00,1216.92,1217.34,1216.92,1217.29,59
2016-06-01 03:21:00,1217.35,1217.39,1217.16,1217.16,52
2016-06-01 03:22:00,1217.22,1217.37,1217.08,1217.34,60
2016-06-01 03:23:00,1217.34,1217.36,1217.23,1217.3,32
2016-06-01 03:24:00,1217.31,1217.34,1217.31,1217.33,7
2016-06-01 03:25:00,1217.32,1217.32,1216.99,1217.0,28
2016-06-01 03:26:00,1217.04,1217.09,1216.89,1217.04,45
2016-06-01 03:27:00,1216.96,1217.04,1216.94,1217.04,26
2016-06-01 03:28:00,1217.04,1217.34,1216.94,1217.34,46
2016-06-01 03:29:00,1217.34,1217.84,1217.34,1217.54,66
2016-06-01 03:30:00,1217.49,1217.49,1217.26,1217.26,25
2016-06-01 03:32:00,1217.24,1217.25,1217.24,1217.24,10
2016-06-01 03:33:00,1217.31,1217.34,1217.24,1217.24,9
2016-06-01 03:34:00,1217.27,1217.34,1217.24,1217.34,24
2016-06-01 03:35:00,1217.33,1217.34,1217.24,1217.34,28
2016-06-01 03:36:00,1217.37,1217.37,1217.24,1217.28,30
2016-06-01 03:37:00,1217.34,1217.34,1217.29,1217.3,8
2016-06-01 03:38:00,1217.3,1217.34,1217.26,1217.26,13
2016-06-01 03:39:00,1217.28,1217.29,1217.13,1217.14,14
2016-06-01 03:40:00,1217.14,1217.26,1217.14,1217.2,43
2016-06-01 03:41:00,1217.17,1217.24,1217.14,1217.16,37
2016-06-01 03:42:00,1217.14,1217.14,1216.9,1216.92,52
2016-06-01 03:43:00,1216.93,1217.1,1216.92,1217.05,65
2016-06-01 03:44:00,1217.04,1217.16,1217.04,1217.06,21
2016-06-01 03:45:00,1217.04,1217.04,1216.82,1216.86,57
2016-06-01 03:46:00,1216.89,1217.04,1216.86,1217.04,39
2016-06-01 03:47:00,1216.98,1216.98,1216.72,1216.95,66
2016-06-01 03:48:00,1216.96,1217.08,1216.88,1216.95,85
2016-06-01 03:49:00,1216.98,1217.04,1216.85,1217.04,62
2016-06-01 03:50:00,1217.04,1217.35,1217.0,1217.18,63
2016-06-01 03:51:00,1217.2,1217.26,1217.1,1217.1,62
2016-06-01 03:52:00,1217.11,1217.28,1217.05,1217.06,36
2016-06-01 03:53:00,1217.05,1217.24,1217.03,1217.17,68
2016-06-01 03:54:00,1217.17,1217.25,1217.08,1217.2,57
2016-06-01 03:55:00,1217.22,1217.42,1217.18,1217.37,66
2016-06-01 03:56:00,1217.39,1217.66,1217.36,1217.55,88
2016-06-01 03:57:00,1217.57,1217.57,1217.3,1217.44,40
2016-06-01 03:58:00,1217.43,1217.8,1217.43,1217.8,27
2016-06-01 03:59:00,1217.72,1217.8,1217.47,1217.58,49
2016-06-01 04:00:00,1217.58,1218.33,1217.52,1217.52,144
2016-06-01 04:01:00,1217.52,1217.97,1217.52,1217.84,111
2016-06-01 04:02:00,1217.84,1217.94,1217.66,1217.94,72
2016-06-01 04:03:00,1217.98,1218.14,1217.69,1217.7,83
2016-06-01 04:04:00,1217.7,1218.16,1217.69,1217.96,103
2016-06-01 04:05:00,1218.04,1218.46,1218.04,1218.45,81
2016-06-01 04:06:00,1218.44,1218.64,1218.32,1218.58,146
2016-06-01 04:07:00,1218.57,1218.85,1218.54,1218.84,63
2016-06-01 04:08:00,1218.84,1218.92,1218.55,1218.92,87
2016-06-01 04:09:00,1218.92,1219.04,1218.8,1218.97,48
2016-06-01 04:10:00,1218.95,1218.96,1218.79,1218.87,97
2016-06-01 04:11:00,1218.85,1219.24,1218.84,1219.2,110
2016-06-01 04:12:00,1219.19,1219.2,1218.72,1218.94,129
2016-06-01 04:13:00,1218.94,1219.36,1218.92,1219.14,103
2016-06-01 04:14:00,1218.97,1219.07,1218.82,1219.02,64
2016-06-01 04:15:00,1219.04,1219.17,1218.8,1218.8,80
2016-06-01 04:16:00,1218.81,1218.84,1218.68,1218.77,83
2016-06-01 04:17:00,1218.8,1218.92,1218.45,1218.47,134
2016-06-01 04:18:00,1218.47,1218.75,1218.47,1218.65,69
2016-06-01 04:19:00,1218.6,1218.65,1218.16,1218.34,100
2016-06-01 04:20:00,1218.34,1218.36,1218.25,1218.27,56
2016-06-01 04:21:00,1218.28,1218.35,1217.85,1218.25,101
2016-06-01 04:22:00,1218.25,1218.64,1218.24,1218.64,75
2016-06-01 04:23:00,1218.64,1218.85,1218.48,1218.85,52
2016-06-01 04:24:00,1218.84,1219.05,1218.77,1218.95,75
2016-06-01 04:25:00,1218.95,1218.95,1218.55,1218.85,62
2016-06-01 04:26:00,1218.85,1218.94,1218.75,1218.84,50
2016-06-01 04:27:00,1218.84,1218.92,1218.57,1218.74,85
2016-06-01 04:28:00,1218.82,1218.84,1218.62,1218.72,74
2016-06-01 04:29:00,1218.69,1218.72,1218.42,1218.51,90
2016-06-01 04:30:00,1218.59,1219.56,1218.5,1219.55,121
2016-06-01 04:31:00,1219.53,1219.57,1219.13,1219.52,113
2016-06-01 04:32:00,1219.52,1219.81,1219.14,1219.14,121
2016-06-01 04:33:00,1219.14,1219.24,1218.8,1218.98,92
2016-06-01 04:34:00,1219.0,1219.29,1218.97,1219.25,116
2016-06-01 04:35:00,1219.24,1219.24,1218.97,1219.14,115
2016-06-01 04:36:00,1219.16,1219.44,1219.14,1219.44,96
2016-06-01 04:37:00,1219.37,1219.85,1219.32,1219.55,79
2016-06-01 04:38:00,1219.48,1219.65,1219.15,1219.65,50
2016-06-01 04:39:00,1219.65,1219.85,1219.43,1219.54,111
2016-06-01 04:40:00,1219.54,1219.84,1219.42,1219.54,108
2016-06-01 04:41:00,1219.54,1219.66,1219.42,1219.63,51
2016-06-01 04:42:00,1219.57,1219.57,1219.12,1219.14,81
2016-06-01 04:43:00,1219.11,1219.48,1219.11,1219.39,67
2016-06-01 04:44:00,1219.39,1219.39,1219.12,1219.12,61
2016-06-01 04:45:00,1219.14,1219.19,1219.08,1219.11,56
2016-06-01 04:46:00,1219.11,1219.15,1219.0,1219.08,58
2016-06-01 04:47:00,1219.1,1219.1,1218.98,1219.03,33
2016-06-01 04:48:00,1219.01,1219.06,1218.97,1219.05,39
2016-06-01 04:49:00,1219.07,1219.16,1219.01,1219.05,55
2016-06-01 04:50:00,1219.05,1219.05,1218.44,1218.45,72
2016-06-01 04:51:00,1218.44,1219.05,1218.34,1218.95,75
2016-06-01 04:52:00,1219.05,1219.06,1219.02,1219.05,34
2016-06-01 04:53:00,1219.04,1219.25,1219.0,1219.15,27
2016-06-01 04:54:00,1219.07,1219.15,1219.05,1219.05,11
2016-06-01 04:55:00,1219.05,1219.05,1218.85,1218.94,41
2016-06-01 04:56:00,1218.94,1219.14,1218.94,1219.14,45
2016-06-01 04:57:00,1219.14,1219.15,1219.04,1219.14,30
2016-06-01 04:58:00,1219.14,1219.14,1219.04,1219.04,18
2016-06-01 04:59:00,1219.06,1219.06,1218.84,1218.85,57
2016-06-01 05:00:00,1218.84,1218.94,1218.84,1218.94,33
2016-06-01 05:01:00,1218.94,1219.14,1218.94,1219.14,35
2016-06-01 05:02:00,1219.11,1219.3,1219.11,1219.13,53
2016-06-01 05:03:00,1219.16,1219.18,1219.11,1219.18,31
2016-06-01 05:04:00,1219.15,1219.31,1219.13,1219.16,28
2016-06-01 05:05:00,1219.09,1219.16,1218.99,1219.08,24
2016-06-01 05:06:00,1219.08,1219.18,1219.03,1219.08,20
2016-06-01 05:07:00,1219.01,1219.09,1219.01,1219.08,15
2016-06-01 05:08:00,1219.08,1219.08,1218.95,1218.95,8
2016-06-01 05:09:00,1218.95,1218.95,1218.74,1218.74,22
2016-06-01 05:10:00,1218.78,1218.94,1218.76,1218.94,55
2016-06-01 05:11:00,1218.94,1219.05,1218.84,1219.04,24
2016-06-01 05:12:00,1219.05,1219.05,1218.75,1218.75,30
2016-06-01 05:13:00,1218.75,1218.75,1218.63,1218.64,32
2016-06-01 05:14:00,1218.63,1218.74,1218.47,1218.6,68
2016-06-01 05:15:00,1218.57,1218.75,1218.44,1218.54,66
2016-06-01 05:16:00,1218.55,1218.66,1218.54,1218.66,25
2016-06-01 05:17:00,1218.67,1218.98,1218.61,1218.93,27
2016-06-01 05:18:00,1218.96,1219.02,1218.87,1218.89,21
2016-06-01 05:19:00,1218.83,1218.83,1218.51,1218.51,43
2016-06-01 05:20:00,1218.54,1218.54,1218.34,1218.34,56
2016-06-01 05:21:00,1218.29,1218.29,1218.14,1218.19,50
2016-06-01 05:22:00,1218.24,1218.27,1217.97,1217.97,24
2016-06-01 05:23:00,1217.97,1218.02,1217.87,1217.92,53
2016-06-01 05:24:00,1217.87,1217.97,1217.87,1217.97,35
2016-06-01 05:25:00,1217.97,1217.97,1217.74,1217.74,15
2016-06-01 05:26:00,1217.74,1217.75,1217.64,1217.74,46
2016-06-01 05:27:00,1217.74,1217.85,1217.64,1217.84,23
2016-06-01 05:28:00,1217.92,1218.14,1217.89,1217.92,24
2016-06-01 05:29:00,1217.88,1217.89,1217.64,1217.86,35
2016-06-01 05:30:00,1217.85,1217.99,1217.63,1217.94,72
2016-06-01 05:31:00,1218.02,1218.05,1217.94,1217.94,44
2016-06-01 05:32:00,1217.94,1218.04,1217.64,1217.64,59
2016-06-01 05:33:00,1217.64,1217.97,1217.57,1217.92,53
2016-06-01 05:34:00,1217.92,1218.25,1217.87,1218.05,55
2016-06-01 05:35:00,1217.99,1218.05,1217.85,1218.05,25
2016-06-01 05:36:00,1218.1,1218.16,1218.07,1218.16,19
2016-06-01 05:37:00,1218.14,1218.34,1218.14,1218.27,30
2016-06-01 05:38:00,1218.28,1218.35,1218.16,1218.26,42
2016-06-01 05:39:00,1218.23,1218.29,1218.15,1218.19,39
2016-06-01 05:40:00,1218.19,1218.2,1218.15,1218.2,31
2016-06-01 05:41:00,1218.2,1218.4,1218.06,1218.15,107
2016-06-01 05:42:00,1218.15,1218.29,1218.15,1218.25,86
2016-06-01 05:43:00,1218.35,1218.45,1218.35,1218.45,72
2016-06-01 05:44:00,1218.48,1218.63,1218.3,1218.34,77
2016-06-01 05:45:00,1218.34,1218.34,1218.16,1218.2,66
2016-06-01 05:46:00,1218.18,1218.24,1217.89,1218.01,71
2016-06-01 05:47:00,1217.93,1218.04,1217.76,1217.85,116
2016-06-01 05:48:00,1217.83,1218.39,1217.77,1218.34,227
2016-06-01 05:49:00,1218.34,1218.95,1218.12,1218.12,152
2016-06-01 05:50:00,1218.12,1218.22,1217.92,1217.94,39
2016-06-01 05:51:00,1218.03,1218.14,1218.03,1218.13,8
2016-06-01 05:52:00,1218.13,1218.13,1217.93,1218.03,15
2016-06-01 05:53:00,1218.03,1218.07,1217.83,1218.07,48
2016-06-01 05:54:00,1218.12,1218.22,1218.12,1218.17,24
2016-06-01 05:55:00,1218.17,1218.25,1217.79,1217.85,78
2016-06-01 05:56:00,1217.85,1217.85,1217.65,1217.65,56
2016-06-01 05:57:00,1217.65,1217.65,1217.46,1217.46,32
2016-06-01 05:58:00,1217.43,1217.47,1217.14,1217.14,63
2016-06-01 05:59:00,1217.08,1217.15,1216.55,1216.65,112
2016-06-01 06:00:00,1216.65,1216.87,1216.55,1216.75,62
2016-06-01 06:01:00,1216.69,1216.75,1216.55,1216.55,55
2016-06-01 06:02:00,1216.56,1216.59,1215.85,1215.87,146
2016-06-01 06:03:00,1215.85,1216.24,1215.84,1216.15,99
2016-06-01 06:04:00,1216.17,1216.35,1216.11,1216.16,71
2016-06-01 06:05:00,1216.17,1216.34,1216.12,1216.15,100
2016-06-01 06:06:00,1216.24,1216.36,1215.89,1215.89,101
2016-06-01 06:07:00,1215.87,1216.14,1215.85,1215.94,63
2016-06-01 06:08:00,1215.95,1216.04,1215.55,1215.57,98
2016-06-01 06:09:00,1215.59,1215.84,1215.44,1215.64,125
2016-06-01 06:10:00,1215.64,1215.64,1215.04,1215.27,106
2016-06-01 06:11:00,1215.35,1215.55,1215.25,1215.45,55
2016-06-01 06:12:00,1215.46,1215.55,1215.45,1215.45,50
2016-06-01 06:13:00,1215.45,1215.65,1215.45,1215.65,25
2016-06-01 06:14:00,1215.65,1215.78,1215.05,1215.44,63
2016-06-01 06:15:00,1215.38,1215.45,1215.15,1215.15,39
2016-06-01 06:16:00,1215.04,1215.04,1214.67,1214.92,87
2016-06-01 06:17:00,1214.88,1215.07,1214.88,1214.97,42
2016-06-01 06:18:00,1215.02,1215.07,1214.92,1215.02,44
2016-06-01 06:19:00,1215.02,1215.65,1215.02,1215.51,63
2016-06-01 06:20:00,1215.49,1215.52,1215.15,1215.34,25
2016-06-01 06:21:00,1215.34,1215.34,1215.21,1215.31,28
2016-06-01 06:22:00,1215.25,1215.25,1215.14,1215.14,22
2016-06-01 06:23:00,1215.14,1215.34,1215.1,1215.1,45
2016-06-01 06:24:00,1215.14,1215.19,1215.14,1215.14,17
2016-06-01 06:25:00,1215.1,1215.47,1215.04,1215.39,57
2016-06-01 06:26:00,1215.37,1215.47,1215.37,1215.37,26
2016-06-01 06:27:00,1215.42,1215.55,1215.37,1215.45,10
2016-06-01 06:28:00,1215.48,1215.55,1215.29,1215.38,25
2016-06-01 06:29:00,1215.38,1215.38,1215.06,1215.15,40
2016-06-01 06:30:00,1215.16,1215.29,1215.05,1215.1,31
2016-06-01 06:31:00,1215.1,1215.15,1215.05,1215.05,27
2016-06-01 06:32:00,1215.09,1215.26,1215.05,1215.24,40
2016-06-01 06:33:00,1215.2,1215.2,1214.72,1214.72,39
2016-06-01 06:34:00,1214.7,1214.7,1213.76,1213.85,84
2016-06-01 06:35:00,1213.86,1214.34,1213.83,1214.34,105
2016-06-01 06:36:00,1214.37,1214.75,1214.21,1214.65,107
2016-06-01 06:37:00,1214.65,1214.65,1214.17,1214.17,24
2016-06-01 06:38:00,1214.25,1214.45,1214.15,1214.15,38
2016-06-01 06:39:00,1214.11,1214.11,1213.95,1214.05,18
2016-06-01 06:40:00,1214.1,1214.21,1214.04,1214.05,46
2016-06-01 06:41:00,1214.07,1214.15,1213.95,1214.15,44
2016-06-01 06:42:00,1214.19,1214.25,1214.15,1214.25,31
2016-06-01 06:43:00,1214.25,1214.45,1214.25,1214.45,40
2016-06-01 06:44:00,1214.45,1214.51,1214.36,1214.41,22
2016-06-01 06:45:00,1214.4,1214.4,1214.17,1214.17,30
2016-06-01 06:46:00,1214.27,1214.33,1214.23,1214.27,21
2016-06-01 06:47:00,1214.33,1214.35,1214.08,1214.08,32
2016-06-01 06:48:00,1214.08,1214.45,1214.08,1214.35,49
2016-06-01 06:49:00,1214.35,1214.67,1214.35,1214.65,43
2016-06-01 06:50:00,1214.57,1214.57,1214.45,1214.45,20
2016-06-01 06:51:00,1214.45,1214.55,1214.34,1214.55,54
2016-06-01 06:52:00,1214.54,1214.64,1214.44,1214.55,40
2016-06-01 06:53:00,1214.56,1214.74,1214.55,1214.55,32
2016-06-01 06:54:00,1214.46,1214.75,1214.44,1214.74,44
2016-06-01 06:55:00,1214.75,1214.93,1214.75,1214.93,23
2016-06-01 06:56:00,1214.88,1214.88,1214.62,1214.62,21
2016-06-01 06:57:00,1214.63,1214.68,1214.44,1214.49,40
2016-06-01 06:58:00,1214.51,1214.57,1214.24,1214.26,28
2016-06-01 06:59:00,1214.25,1214.27,1214.14,1214.24,69
2016-06-01 07:00:00,1214.19,1214.57,1214.16,1214.47,54
2016-06-01 07:01:00,1214.57,1214.82,1214.57,1214.75,68
2016-06-01 07:02:00,1214.7,1214.75,1214.65,1214.65,20
2016-06-01 07:03:00,1214.67,1214.71,1214.34,1214.34,74
2016-06-01 07:04:00,1214.39,1214.39,1213.94,1213.95,122
2016-06-01 07:05:00,1213.97,1213.97,1213.05,1213.08,117
2016-06-01 07:06:00,1213.05,1213.45,1213.05,1213.09,62
2016-06-01 07:07:00,1213.09,1213.55,1213.09,1213.5,84
2016-06-01 07:08:00,1213.52,1213.72,1213.27,1213.3,63
2016-06-01 07:09:00,1213.32,1213.47,1213.07,1213.47,42
2016-06-01 07:10:00,1213.45,1213.59,1213.45,1213.46,17
2016-06-01 07:11:00,1213.49,1213.49,1213.25,1213.44,23
2016-06-01 07:12:00,1213.55,1213.85,1213.55,1213.85,67
2016-06-01 07:13:00,1213.85,1213.88,1213.65,1213.77,34
2016-06-01 07:14:00,1213.78,1213.81,1213.46,1213.46,24
2016-06-01 07:15:00,1213.46,1213.47,1213.27,1213.28,29
2016-06-01 07:16:00,1213.34,1213.65,1213.32,1213.56,42
2016-06-01 07:17:00,1213.57,1213.79,1213.48,1213.49,27
2016-06-01 07:18:00,1213.45,1213.51,1213.25,1213.49,41
2016-06-01 07:19:00,1213.48,1213.52,1213.36,1213.36,16
2016-06-01 07:20:00,1213.39,1213.45,1213.39,1213.39,8
2016-06-01 07:21:00,1213.41,1213.45,1213.35,1213.44,26
2016-06-01 07:22:00,1213.45,1213.49,1213.07,1213.08,37
2016-06-01 07:23:00,1213.13,1213.28,1213.08,1213.1,56
2016-06-01 07:24:00,1213.09,1213.15,1213.06,1213.13,20
2016-06-01 07:25:00,1213.11,1213.11,1212.83,1212.9,40
2016-06-01 07:26:00,1212.86,1213.45,1212.85,1213.37,56
2016-06-01 07:27:00,1213.38,1213.38,1213.18,1213.38,21
2016-06-01 07:28:00,1213.45,1213.61,1213.41,1213.48,29
2016-06-01 07:29:00,1213.45,1213.45,1213.2,1213.32,34
2016-06-01 07:30:00,1213.37,1213.37,1213.12,1213.13,46
2016-06-01 07:31:00,1213.07,1213.12,1213.02,1213.02,35
2016-06-01 07:32:00,1213.08,1213.12,1213.02,1213.02,30
2016-06-01 07:33:00,1213.07,1213.27,1213.02,1213.22,46
2016-06-01 07:34:00,1213.24,1213.5,1213.23,1213.5,17
2016-06-01 07:35:00,1213.5,1213.65,1213.4,1213.65,39
2016-06-01 07:36:00,1213.7,1213.7,1213.57,1213.57,29
2016-06-01 07:37:00,1213.56,1213.7,1213.52,1213.7,25
2016-06-01 07:38:00,1213.75,1213.8,1213.7,1213.7,43
2016-06-01 07:39:00,1213.7,1213.79,1213.48,1213.5,60
2016-06-01 07:40:00,1213.54,1213.59,1213.51,1213.59,29
2016-06-01 07:41:00,1213.58,1213.62,1213.58,1213.62,6
2016-06-01 07:42:00,1213.67,1213.67,1213.59,1213.59,35
