datetime,open,high,low,close,volume
2016-09-01 03:25:00,1309.86,1310.06,1309.86,1310.06,30
2016-09-01 03:26:00,1310.06,1310.33,1309.95,1310.27,32
2016-09-01 03:27:00,1310.24,1310.32,1310.23,1310.23,22
2016-09-01 03:28:00,1310.23,1310.24,1310.07,1310.18,53
2016-09-01 03:29:00,1310.18,1310.27,1310.09,1310.27,30
2016-09-01 03:30:00,1310.27,1310.27,1310.16,1310.16,24
2016-09-01 03:31:00,1310.16,1310.2,1309.96,1309.98,46
2016-09-01 03:32:00,1309.99,1310.05,1309.9,1309.9,36
2016-09-01 03:33:00,1309.9,1309.95,1309.85,1309.95,16
2016-09-01 03:34:00,1309.91,1309.95,1309.86,1309.86,7
2016-09-01 03:35:00,1309.86,1309.89,1309.69,1309.69,20
2016-09-01 03:36:00,1309.73,1309.73,1309.24,1309.28,36
2016-09-01 03:37:00,1309.24,1309.63,1309.24,1309.59,31
2016-09-01 03:38:00,1309.6,1309.64,1309.54,1309.63,21
2016-09-01 03:39:00,1309.55,1309.73,1309.54,1309.58,16
2016-09-01 03:40:00,1309.62,1309.7,1309.62,1309.7,6
2016-09-01 03:41:00,1309.65,1309.65,1309.55,1309.64,24
2016-09-01 03:42:00,1309.74,1309.84,1309.66,1309.66,17
2016-09-01 03:43:00,1309.64,1309.81,1309.64,1309.65,13
2016-09-01 03:44:00,1309.66,1310.03,1309.64,1309.95,14
2016-09-01 03:45:00,1310.03,1310.03,1309.82,1309.82,16
2016-09-01 03:46:00,1309.89,1309.89,1309.71,1309.73,7
2016-09-01 03:47:00,1309.73,1309.74,1309.73,1309.74,5
2016-09-01 03:48:00,1309.73,1309.91,1309.73,1309.84,14
2016-09-01 03:49:00,1309.89,1310.05,1309.86,1310.05,7
2016-09-01 03:50:00,1310.04,1310.16,1309.94,1310.04,15
2016-09-01 03:51:00,1310.01,1310.22,1309.99,1310.12,24
2016-09-01 03:52:00,1310.09,1310.15,1309.95,1310.15,22
2016-09-01 03:53:00,1310.15,1310.17,1310.06,1310.1,14
2016-09-01 03:54:00,1310.1,1310.14,1310.02,1310.12,21
2016-09-01 03:55:00,1310.09,1310.33,1310.02,1310.22,44
2016-09-01 03:56:00,1310.32,1310.35,1310.22,1310.27,33
2016-09-01 03:57:00,1310.32,1310.32,1310.17,1310.18,37
2016-09-01 03:58:00,1310.22,1310.22,1310.05,1310.05,18
2016-09-01 03:59:00,1310.05,1310.05,1309.95,1309.95,18
2016-09-01 04:00:00,1309.95,1310.0,1309.57,1309.72,80
2016-09-01 04:01:00,1309.7,1309.82,1309.55,1309.82,31
2016-09-01 04:02:00,1309.88,1310.01,1309.75,1309.94,75
2016-09-01 04:03:00,1309.94,1309.94,1309.54,1309.67,79
2016-09-01 04:04:00,1309.67,1309.75,1309.57,1309.72,62
2016-09-01 04:05:00,1309.72,1309.72,1309.53,1309.61,78
2016-09-01 04:06:00,1309.61,1309.85,1309.61,1309.85,51
2016-09-01 04:07:00,1309.85,1309.89,1309.75,1309.75,68
2016-09-01 04:08:00,1309.75,1309.84,1309.74,1309.74,73
2016-09-01 04:09:00,1309.79,1309.85,1309.75,1309.75,51
2016-09-01 04:10:00,1309.75,1309.79,1309.65,1309.65,49
2016-09-01 04:11:00,1309.65,1309.72,1309.54,1309.54,55
2016-09-01 04:12:00,1309.58,1309.76,1309.47,1309.56,52
2016-09-01 04:13:00,1309.49,1309.6,1309.47,1309.57,41
2016-09-01 04:14:00,1309.54,1309.57,1309.47,1309.56,69
2016-09-01 04:15:00,1309.56,1309.57,1309.48,1309.57,17
2016-09-01 04:16:00,1309.6,1309.66,1309.46,1309.46,47
2016-09-01 04:17:00,1309.46,1309.56,1309.07,1309.16,100
2016-09-01 04:18:00,1309.16,1309.25,1309.16,1309.25,56
2016-09-01 04:19:00,1309.31,1309.33,1309.25,1309.25,45
2016-09-01 04:20:00,1309.25,1309.31,1309.19,1309.29,39
2016-09-01 04:21:00,1309.32,1309.39,1309.29,1309.38,34
2016-09-01 04:22:00,1309.38,1309.49,1309.29,1309.34,28
2016-09-01 04:24:00,1309.34,1309.44,1309.34,1309.42,22
2016-09-01 04:25:00,1309.41,1309.45,1309.41,1309.45,2
2016-09-01 04:26:00,1309.54,1309.72,1309.54,1309.71,56
2016-09-01 04:27:00,1309.71,1309.84,1309.71,1309.83,35
2016-09-01 04:28:00,1309.83,1309.91,1309.73,1309.89,48
2016-09-01 04:29:00,1309.89,1310.03,1309.85,1309.85,36
2016-09-01 04:30:00,1309.88,1309.97,1309.67,1309.91,57
2016-09-01 04:31:00,1309.91,1309.91,1309.81,1309.81,31
2016-09-01 04:32:00,1309.81,1309.85,1309.73,1309.85,39
2016-09-01 04:33:00,1309.85,1310.0,1309.85,1309.91,69
2016-09-01 04:34:00,1309.91,1309.96,1309.87,1309.93,34
2016-09-01 04:35:00,1309.93,1309.97,1309.87,1309.96,34
2016-09-01 04:36:00,1310.06,1310.25,1310.06,1310.13,20
2016-09-01 04:37:00,1310.14,1310.23,1310.13,1310.2,60
2016-09-01 04:38:00,1310.18,1310.18,1310.03,1310.05,14
2016-09-01 04:39:00,1310.03,1310.14,1309.97,1309.97,31
2016-09-01 04:40:00,1310.0,1310.25,1310.0,1310.24,78
2016-09-01 04:41:00,1310.25,1310.35,1310.2,1310.24,28
2016-09-01 04:42:00,1310.25,1310.27,1310.25,1310.25,8
2016-09-01 04:43:00,1310.27,1310.27,1310.2,1310.25,48
2016-09-01 04:44:00,1310.23,1310.31,1310.17,1310.31,39
2016-09-01 04:45:00,1310.23,1310.49,1310.23,1310.49,31
2016-09-01 04:46:00,1310.39,1310.54,1310.33,1310.54,28
2016-09-01 04:47:00,1310.45,1310.73,1310.45,1310.72,54
2016-09-01 04:48:00,1310.73,1310.88,1310.72,1310.73,57
2016-09-01 04:49:00,1310.75,1310.93,1310.73,1310.93,54
2016-09-01 04:50:00,1310.92,1310.99,1310.69,1310.7,75
2016-09-01 04:51:00,1310.7,1310.79,1310.6,1310.7,59
2016-09-01 04:52:00,1310.72,1310.85,1310.69,1310.69,50
2016-09-01 04:53:00,1310.79,1310.79,1310.69,1310.79,39
2016-09-01 04:54:00,1310.81,1310.85,1310.79,1310.79,11
2016-09-01 04:55:00,1310.78,1310.83,1310.7,1310.78,15
2016-09-01 04:56:00,1310.78,1310.86,1310.78,1310.78,14
2016-09-01 04:57:00,1310.78,1310.82,1310.77,1310.77,26
2016-09-01 04:58:00,1310.87,1310.94,1310.79,1310.79,23
2016-09-01 04:59:00,1310.81,1310.91,1310.81,1310.84,9
2016-09-01 05:00:00,1310.84,1310.84,1310.76,1310.76,23
2016-09-01 05:01:00,1310.76,1310.76,1310.7,1310.71,32
2016-09-01 05:02:00,1310.73,1310.8,1310.7,1310.71,36
2016-09-01 05:03:00,1310.71,1310.73,1310.7,1310.7,26
2016-09-01 05:04:00,1310.73,1310.73,1310.7,1310.72,35
2016-09-01 05:05:00,1310.73,1310.79,1310.7,1310.73,24
2016-09-01 05:06:00,1310.73,1310.79,1310.7,1310.7,31
2016-09-01 05:07:00,1310.73,1310.73,1310.7,1310.73,19
2016-09-01 05:08:00,1310.7,1310.79,1310.67,1310.68,32
2016-09-01 05:09:00,1310.69,1310.77,1310.68,1310.77,19
2016-09-01 05:10:00,1310.76,1310.87,1310.76,1310.78,39
2016-09-01 05:11:00,1310.77,1310.86,1310.75,1310.78,28
2016-09-01 05:12:00,1310.84,1311.0,1310.84,1310.98,20
2016-09-01 05:13:00,1311.03,1311.12,1310.98,1310.98,11
2016-09-01 05:14:00,1311.02,1311.02,1310.88,1310.97,19
2016-09-01 05:15:00,1310.95,1310.97,1310.9,1310.97,18
2016-09-01 05:16:00,1310.95,1311.32,1310.94,1311.26,27
2016-09-01 05:17:00,1311.21,1311.33,1311.21,1311.29,23
2016-09-01 05:18:00,1311.34,1311.42,1311.32,1311.36,39
2016-09-01 05:19:00,1311.36,1311.42,1311.29,1311.33,24
2016-09-01 05:20:00,1311.29,1311.36,1311.29,1311.33,62
2016-09-01 05:21:00,1311.3,1311.59,1311.3,1311.48,73
2016-09-01 05:22:00,1311.44,1311.5,1311.38,1311.47,48
2016-09-01 05:23:00,1311.47,1311.47,1311.3,1311.3,39
2016-09-01 05:24:00,1311.33,1311.33,1311.14,1311.18,14
2016-09-01 05:25:00,1311.12,1311.22,1311.05,1311.15,20
2016-09-01 05:26:00,1311.16,1311.18,1311.05,1311.05,32
2016-09-01 05:27:00,1311.04,1311.12,1310.86,1310.86,16
2016-09-01 05:28:00,1310.85,1310.97,1310.66,1310.97,52
2016-09-01 05:29:00,1311.03,1311.06,1310.85,1310.85,15
2016-09-01 05:30:00,1310.88,1310.95,1310.81,1310.88,20
2016-09-01 05:31:00,1310.93,1310.98,1310.88,1310.93,14
2016-09-01 05:32:00,1310.89,1311.08,1310.89,1310.97,16
2016-09-01 05:33:00,1311.07,1311.09,1310.89,1310.92,30
2016-09-01 05:34:00,1310.9,1310.97,1310.88,1310.88,9
2016-09-01 05:35:00,1310.88,1310.94,1310.85,1310.89,27
2016-09-01 05:36:00,1310.93,1310.97,1310.88,1310.89,12
2016-09-01 05:37:00,1310.89,1310.89,1310.75,1310.75,18
2016-09-01 05:38:00,1310.74,1310.78,1310.74,1310.77,10
2016-09-01 05:39:00,1310.76,1310.78,1310.49,1310.57,68
2016-09-01 05:40:00,1310.53,1310.6,1310.53,1310.6,11
2016-09-01 05:42:00,1310.58,1310.58,1310.55,1310.55,2
2016-09-01 05:43:00,1310.53,1310.7,1310.49,1310.65,39
2016-09-01 05:44:00,1310.75,1310.85,1310.67,1310.73,41
2016-09-01 05:45:00,1310.79,1310.89,1310.73,1310.87,24
2016-09-01 05:46:00,1310.85,1310.88,1310.7,1310.7,20
2016-09-01 05:47:00,1310.69,1310.87,1310.66,1310.84,28
2016-09-01 05:48:00,1310.87,1310.87,1310.69,1310.74,43
2016-09-01 05:49:00,1310.75,1310.75,1310.71,1310.74,42
2016-09-01 05:50:00,1310.72,1310.75,1310.58,1310.59,56
2016-09-01 05:51:00,1310.59,1310.77,1310.59,1310.68,24
2016-09-01 05:52:00,1310.62,1310.63,1310.39,1310.48,38
2016-09-01 05:53:00,1310.51,1310.51,1310.42,1310.42,6
2016-09-01 05:54:00,1310.41,1310.41,1310.23,1310.35,23
2016-09-01 05:55:00,1310.39,1310.39,1310.3,1310.3,19
2016-09-01 05:56:00,1310.3,1310.37,1310.2,1310.31,82
2016-09-01 05:57:00,1310.22,1310.34,1310.21,1310.3,25
2016-09-01 05:58:00,1310.31,1310.41,1310.25,1310.37,24
2016-09-01 05:59:00,1310.41,1310.41,1310.33,1310.41,30
2016-09-01 06:00:00,1310.41,1310.51,1310.31,1310.33,43
2016-09-01 06:01:00,1310.39,1310.44,1310.3,1310.32,34
2016-09-01 06:02:00,1310.34,1310.45,1310.32,1310.39,28
2016-09-01 06:03:00,1310.45,1310.47,1310.3,1310.41,27
2016-09-01 06:04:00,1310.42,1310.44,1310.19,1310.2,34
2016-09-01 06:05:00,1310.21,1310.33,1310.21,1310.29,5
2016-09-01 06:06:00,1310.29,1310.34,1310.21,1310.23,20
2016-09-01 06:07:00,1310.29,1310.31,1310.23,1310.28,18
2016-09-01 06:08:00,1310.27,1310.3,1310.05,1310.09,26
2016-09-01 06:09:00,1310.09,1310.12,1309.99,1310.07,14
2016-09-01 06:10:00,1310.02,1310.42,1309.92,1310.35,79
2016-09-01 06:11:00,1310.31,1310.64,1309.68,1309.89,131
2016-09-01 06:12:00,1309.86,1309.89,1309.72,1309.72,28
2016-09-01 06:13:00,1309.62,1309.72,1309.61,1309.72,8
2016-09-01 06:14:00,1309.78,1309.82,1309.72,1309.74,10
2016-09-01 06:15:00,1309.79,1309.79,1309.72,1309.72,4
2016-09-01 06:16:00,1309.76,1309.97,1309.72,1309.91,14
2016-09-01 06:17:00,1309.93,1309.93,1309.93,1309.93,1
2016-09-01 06:18:00,1309.92,1309.92,1309.85,1309.88,30
2016-09-01 06:19:00,1309.85,1309.92,1309.85,1309.85,14
2016-09-01 06:20:00,1309.88,1309.89,1309.85,1309.89,19
2016-09-01 06:21:00,1309.85,1309.88,1309.78,1309.78,26
2016-09-01 06:22:00,1309.82,1309.82,1309.77,1309.78,31
2016-09-01 06:23:00,1309.82,1309.83,1309.78,1309.83,27
2016-09-01 06:24:00,1309.81,1309.86,1309.78,1309.86,17
2016-09-01 06:25:00,1309.89,1309.89,1309.8,1309.81,11
2016-09-01 06:26:00,1309.81,1309.98,1309.74,1309.87,27
2016-09-01 06:27:00,1309.87,1309.87,1309.77,1309.77,16
2016-09-01 06:28:00,1309.77,1309.87,1309.77,1309.87,17
2016-09-01 06:29:00,1309.87,1309.87,1309.66,1309.76,33
2016-09-01 06:30:00,1309.76,1309.76,1309.57,1309.62,23
2016-09-01 06:31:00,1309.67,1309.72,1309.51,1309.64,34
2016-09-01 06:32:00,1309.72,1309.72,1309.72,1309.72,2
2016-09-01 06:33:00,1309.77,1309.77,1309.72,1309.72,2
2016-09-01 06:35:00,1309.76,1309.84,1309.72,1309.72,9
2016-09-01 06:37:00,1309.71,1309.71,1309.71,1309.71,1
2016-09-01 06:38:00,1309.62,1309.62,1309.52,1309.52,7
2016-09-01 06:39:00,1309.65,1309.86,1309.65,1309.82,10
2016-09-01 06:40:00,1309.78,1309.78,1309.5,1309.5,22
2016-09-01 06:41:00,1309.5,1309.62,1309.5,1309.62,6
2016-09-01 06:42:00,1309.65,1309.67,1309.62,1309.67,19
2016-09-01 06:43:00,1309.62,1309.67,1309.62,1309.67,9
2016-09-01 06:44:00,1309.66,1309.82,1309.62,1309.77,25
2016-09-01 06:45:00,1309.72,1309.72,1309.62,1309.62,13
2016-09-01 06:46:00,1309.62,1309.82,1309.57,1309.82,14
2016-09-01 06:47:00,1309.78,1309.82,1309.77,1309.82,6
2016-09-01 06:48:00,1309.91,1309.92,1309.91,1309.92,3
2016-09-01 06:49:00,1309.87,1309.87,1309.82,1309.82,3
2016-09-01 06:50:00,1309.86,1309.92,1309.82,1309.92,13
2016-09-01 06:51:00,1309.92,1309.92,1309.82,1309.87,16
2016-09-01 06:52:00,1309.87,1309.94,1309.87,1309.87,13
2016-09-01 06:53:00,1309.92,1310.32,1309.92,1310.27,46
2016-09-01 06:54:00,1310.29,1310.62,1310.27,1310.42,93
2016-09-01 06:55:00,1310.38,1310.38,1309.98,1309.98,43
2016-09-01 06:56:00,1309.98,1309.98,1309.67,1309.67,30
2016-09-01 06:57:00,1309.58,1309.67,1309.57,1309.57,26
2016-09-01 06:58:00,1309.64,1309.83,1309.57,1309.78,20
2016-09-01 06:59:00,1309.79,1309.83,1309.7,1309.83,13
2016-09-01 07:00:00,1309.88,1309.88,1309.79,1309.88,22
2016-09-01 07:01:00,1309.86,1309.86,1309.79,1309.86,14
2016-09-01 07:02:00,1309.86,1309.86,1309.66,1309.66,9
2016-09-01 07:03:00,1309.66,1309.66,1309.46,1309.66,29
2016-09-01 07:04:00,1309.61,1309.66,1309.61,1309.66,10
2016-09-01 07:05:00,1309.68,1309.68,1309.68,1309.68,1
2016-09-01 07:07:00,1309.62,1309.62,1309.47,1309.58,12
2016-09-01 07:08:00,1309.65,1309.78,1309.65,1309.76,12
2016-09-01 07:09:00,1309.76,1309.82,1309.76,1309.76,10
2016-09-01 07:10:00,1309.76,1309.76,1309.45,1309.46,47
2016-09-01 07:11:00,1309.45,1309.47,1309.28,1309.29,31
2016-09-01 07:12:00,1309.29,1309.62,1309.29,1309.52,41
2016-09-01 07:13:00,1309.52,1309.52,1309.42,1309.42,29
2016-09-01 07:14:00,1309.42,1309.42,1309.32,1309.41,22
2016-09-01 07:15:00,1309.41,1309.51,1309.28,1309.51,28
2016-09-01 07:16:00,1309.51,1309.61,1309.51,1309.61,10
2016-09-01 07:17:00,1309.61,1309.61,1309.48,1309.48,22
2016-09-01 07:18:00,1309.48,1309.48,1309.47,1309.47,10
2016-09-01 07:19:00,1309.46,1309.58,1309.46,1309.51,17
2016-09-01 07:20:00,1309.47,1309.47,1309.46,1309.46,2
2016-09-01 07:21:00,1309.46,1309.46,1309.46,1309.46,4
2016-09-01 07:22:00,1309.46,1309.46,1309.44,1309.44,4
2016-09-01 07:23:00,1309.43,1309.45,1309.43,1309.45,8
2016-09-01 07:25:00,1309.44,1309.44,1309.44,1309.44,3
2016-09-01 07:26:00,1309.43,1309.43,1309.34,1309.35,12
2016-09-01 07:27:00,1309.31,1309.33,1309.25,1309.25,6
2016-09-01 07:28:00,1309.24,1309.25,1309.05,1309.24,16
2016-09-01 07:29:00,1309.25,1309.35,1309.21,1309.25,21
2016-09-01 07:30:00,1309.23,1309.65,1309.23,1309.65,21
2016-09-01 07:31:00,1309.65,1309.67,1309.37,1309.37,24
2016-09-01 07:32:00,1309.37,1309.47,1309.37,1309.47,7
2016-09-01 07:34:00,1309.46,1309.46,1309.37,1309.37,5
2016-09-01 07:35:00,1309.37,1309.37,1309.37,1309.37,2
2016-09-01 07:36:00,1309.26,1309.28,1309.26,1309.28,3
2016-09-01 07:37:00,1309.18,1309.28,1309.17,1309.18,6
2016-09-01 07:38:00,1309.18,1309.22,1309.18,1309.18,6
2016-09-01 07:39:00,1309.16,1309.17,1309.15,1309.17,12
2016-09-01 07:40:00,1309.15,1309.15,1308.98,1309.08,16
2016-09-01 07:41:00,1309.03,1309.08,1308.98,1309.08,21
2016-09-01 07:42:00,1309.08,1309.12,1309.08,1309.08,5
2016-09-01 07:43:00,1309.08,1309.08,1308.98,1308.98,5
2016-09-01 07:44:00,1309.03,1309.07,1308.98,1308.98,10
2016-09-01 07:45:00,1309.01,1309.01,1308.99,1308.99,2
2016-09-01 07:46:00,1309.09,1309.09,1309.09,1309.09,4
